cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
18009,1621491052,8954,85,0.0000,4,0.0058,DRAIN,0,0
18010,1621491064,8954,86,0.0000,4,0.0055,DRAIN,0,0
18011,1621491066,8954,87,0.0000,4,0.0055,DRAIN,0,0
18012,1621491068,8954,88,0.0000,4,0.0052,DRAIN,0,0
18013,1621492193,8955,88,0.0312,3,0.0057,SCF,1,0
18014,1621492221,8956,87,0.2500,3,0.0086,SCF,8,0
18015,1621492465,8957,79,0.0312,10,0.0058,SCF,1,0
18016,1621492477,8958,78,0.0312,10,0.0059,SCF,1,0
18017,1621492495,8959,77,0.0312,10,0.0057,SCF,1,0
18018,1621492511,8960,76,0.0312,10,0.0058,SCF,1,0
18019,1621492793,8961,75,0.0312,10,0.0055,SCF,1,0
18020,1621493038,8962,74,0.0312,10,0.0052,DRAIN,0,0
18021,1621493401,8963,74,0.0625,9,0.0049,DRAIN,0,0
18022,1621493415,8964,74,0.0938,8,0.0048,DRAIN,0,0
18023,1621493419,8965,74,0.1250,7,0.0047,DRAIN,0,0
18024,1621493431,8966,74,0.1562,6,0.0047,DRAIN,0,0
18025,1621493438,8967,74,0.1875,5,0.0046,DRAIN,0,0
18026,1621493673,8968,74,0.2188,4,0.0045,DRAIN,0,0
18027,1621493701,8969,74,0.2500,3,0.0047,DRAIN,0,0
18028,1621493746,8970,74,0.2812,2,0.0045,DRAIN,0,0
18029,1621494133,8971,74,0.6250,1,0.0047,DRAIN,0,0
18030,1621504973,8972,74,1.0000,0,0.0049,SCF,1,0
18031,1621505493,8973,73,1.0000,0,0.0051,SCF,1,0
18032,1621505996,8974,72,1.0000,0,0.0055,SCF,1,0
18033,1621507796,8975,71,1.0000,0,0.0053,SCF,1,0
18034,1621509596,8976,70,1.0000,0,0.0053,SCF,1,0
18035,1621510033,8976,70,0.0000,1,0.0048,DRAIN,0,0
18036,1621511396,8977,70,1.0000,0,0.0178,SCF+BACKFILL,4,0
18037,1621516097,8977,67,0.0312,4,0.0053,DRAIN,0,0
18038,1621517022,8977,69,0.0312,4,0.0054,DRAIN,0,0
18039,1621517022,8977,69,0.0312,4,0.0043,DRAIN,0,0
18040,1621517382,8977,70,0.0312,4,0.0053,SCF,1,0
18041,1621517398,8977,70,0.0000,5,0.0046,DRAIN,0,0
18042,1621517418,8977,71,0.0000,5,0.0054,DRAIN,0,0
18043,1621517438,8977,72,0.0000,5,0.0050,DRAIN,0,0
18044,1621517458,8977,73,0.0000,5,0.0052,DRAIN,0,0
18045,1621517744,8977,74,0.0000,5,0.0098,DRAIN,0,0
18046,1621517779,8977,75,0.0000,5,0.0053,DRAIN,0,0
18047,1621518187,8977,76,0.0000,5,0.0050,DRAIN,0,0
18048,1621518559,8978,76,0.0312,4,0.0053,SCF,1,0
18049,1621519529,8978,76,0.0000,5,0.0049,DRAIN,0,0
18050,1621519790,8979,76,0.0312,4,0.0052,SCF,1,0
18051,1621519907,8979,76,0.0000,5,0.0050,DRAIN,0,0
18052,1621519971,8979,77,0.0000,5,0.0053,DRAIN,0,0
18053,1621519972,8979,78,0.0000,5,0.0050,DRAIN,0,0
18054,1621519973,8979,79,0.0000,5,0.0058,DRAIN,0,0
18055,1621519974,8979,80,0.0000,5,0.0053,DRAIN,0,0
18056,1621519986,8979,81,0.0000,5,0.0055,DRAIN,0,0
18057,1621519988,8979,82,0.0000,5,0.0051,DRAIN,0,0
18058,1621519989,8979,83,0.0000,5,0.0056,DRAIN,0,0
18059,1621519990,8979,84,0.0000,5,0.0054,DRAIN,0,0
18060,1621519991,8979,85,0.0000,5,0.0057,DRAIN,0,0
18061,1621519993,8979,86,0.0000,5,0.0057,DRAIN,0,0
18062,1621520145,8979,87,0.0000,5,0.0060,DRAIN,0,0
18063,1621520999,8980,87,0.0312,4,0.0059,SCF,1,0
18064,1621521793,8980,87,0.0000,5,0.0055,DRAIN,0,0
18065,1621521874,8980,88,0.0000,5,0.0056,DRAIN,0,0
18066,1621521899,8980,89,0.0000,5,0.0059,DRAIN,0,0
18067,1621522189,8981,89,0.0312,4,0.0057,SCF,1,0
18068,1621522196,8982,88,0.0312,4,0.0061,SCF,1,0
18069,1621522205,8982,88,0.0000,5,0.0055,DRAIN,0,0
18070,1621523397,8983,88,0.0312,4,0.0056,SCF,1,0
18071,1621523405,8984,87,0.0312,4,0.0061,SCF,1,0
18072,1621523486,8984,87,0.0000,5,0.0053,DRAIN,0,0
18073,1621523875,8984,88,0.0000,5,0.0053,DRAIN,0,0
18074,1621524011,8984,89,0.0000,5,0.0056,DRAIN,0,0
18075,1621524069,8984,90,0.0000,5,0.0056,DRAIN,0,0
18076,1621524597,8985,90,0.0312,4,0.0058,SCF,1,0
18077,1621524683,8986,89,0.0312,4,0.0061,SCF,1,0
18078,1621525230,8986,89,0.0000,5,0.0055,DRAIN,0,0
18079,1621525838,8987,89,0.0312,4,0.0055,SCF,1,0
18080,1621525885,8988,88,0.0312,4,0.0063,SCF,1,0
18081,1621526406,8988,88,0.0000,5,0.0058,DRAIN,0,0
18082,1621526448,8988,89,0.0000,5,0.0056,DRAIN,0,0
18083,1621526463,8988,90,0.0000,5,0.0053,DRAIN,0,0
18084,1621526743,8988,91,0.0000,5,0.0064,DRAIN,0,0
18085,1621526763,8988,92,0.0000,5,0.0057,DRAIN,0,0
18086,1621527013,8989,92,0.0312,4,0.0061,SCF,1,0
18087,1621527117,8990,91,0.0312,4,0.0065,SCF,1,0
18088,1621527475,8990,91,0.0000,5,0.0058,DRAIN,0,0
18089,1621527514,8990,92,0.0000,5,0.0055,DRAIN,0,0
18090,1621528202,8991,92,0.0312,4,0.0060,SCF,1,0
18091,1621528295,8992,91,0.0312,4,0.0067,SCF,1,0
18092,1621529164,8992,91,0.0000,5,0.0059,DRAIN,0,0
18093,1621529434,8993,91,0.0312,4,0.0057,DRAIN,0,0
18094,1621529498,8994,91,0.0625,3,0.0058,SCF,1,0
18095,1621529620,8995,90,0.0625,3,0.0068,SCF,2,0
18096,1621530249,8995,89,0.0000,5,0.0058,DRAIN,0,0
18097,1621530417,8996,89,0.0312,4,0.0057,SCF,1,0
18098,1621530500,8997,88,0.0312,4,0.0064,DRAIN,0,0
18099,1621531955,8997,89,0.0312,4,0.0099,DRAIN,0,0
18100,1621533605,8997,90,0.0312,4,0.0055,DRAIN,0,0
18101,1621533805,8997,91,0.0312,4,0.0064,DRAIN,0,0
18102,1621534422,8998,91,0.0625,3,0.0060,SCF,1,0
18103,1621534474,8998,91,0.0000,4,0.0060,DRAIN,0,0
18104,1621534644,8998,92,0.0000,4,0.0054,DRAIN,0,0
18105,1621535123,8999,92,0.0625,3,0.0057,SCF,1,0
18106,1621536552,9000,91,0.0625,3,0.0071,SCF+BACKFILL,2,0
18107,1621538615,9000,90,0.0000,5,0.0115,DRAIN,0,0
18108,1621540522,9000,91,0.0000,5,0.0101,DRAIN,0,0
18109,1621540536,9000,92,0.0000,5,0.0100,DRAIN,0,0
18110,1621540805,9000,93,0.0000,5,0.0102,DRAIN,0,0
18111,1621541342,9001,93,0.0312,4,0.0101,SCF,1,0
18112,1621542251,9001,93,0.0000,5,0.0088,DRAIN,0,0
18113,1621544560,9001,94,0.0000,5,0.0091,DRAIN,0,0
18114,1621544942,9002,94,0.0312,4,0.0101,BACKFILL,1,0
18115,1621545068,9003,93,0.0312,4,0.0109,BACKFILL,1,0
18116,1621546449,9003,93,0.0000,5,0.0099,DRAIN,0,0
18117,1621546562,9003,94,0.0000,5,0.0096,DRAIN,0,0
18118,1621548005,9003,95,0.0000,5,0.0094,DRAIN,0,0
18119,1621548657,9003,96,0.0000,5,0.0066,DRAIN,0,0
18120,1621548997,9003,97,0.0000,5,0.0072,DRAIN,0,0
18121,1621550220,9003,98,0.0000,5,0.0063,DRAIN,0,0
18122,1621550438,9003,99,0.0000,5,0.0076,DRAIN,0,0
18123,1621550444,9003,100,0.0000,5,0.0062,DRAIN,0,0
18124,1621550459,9003,101,0.0000,5,0.0076,DRAIN,0,0
18125,1621550465,9003,102,0.0000,5,0.0081,DRAIN,0,0
18126,1621550479,9003,103,0.0000,5,0.0077,DRAIN,0,0
18127,1621550484,9003,104,0.0000,5,0.0063,DRAIN,0,0
18128,1621550499,9003,105,0.0000,5,0.0075,DRAIN,0,0
18129,1621550506,9003,106,0.0000,5,0.0065,DRAIN,0,0
18130,1621550521,9003,107,0.0000,5,0.0075,DRAIN,0,0
18131,1621552897,9004,107,0.0312,4,0.0079,BACKFILL,1,0
18132,1621553192,9005,106,0.0312,4,0.0076,BACKFILL,1,0
18133,1621554596,9007,105,0.6875,3,0.0116,SCF,6,0
18134,1621554596,9007,99,0.0149,9,0.0075,DRAIN,0,0
18135,1621554634,9008,99,0.0461,8,0.0065,DRAIN,0,0
18136,1621554656,9009,99,0.0779,7,0.0067,SCF,1,0
18137,1621554729,9010,98,0.0781,7,0.0076,SCF,1,0
18138,1621555218,9010,98,0.0156,8,0.0066,DRAIN,0,0
18139,1621555796,9012,98,0.5156,6,0.0172,SCF,8,0
18140,1621555796,9012,90,0.0156,14,0.0070,DRAIN,0,0
18141,1621558253,9013,90,0.0781,13,0.0066,SCF,1,0
18142,1621560777,9014,89,0.0469,13,0.0062,DRAIN,0,0
18143,1621561196,9015,89,0.0938,12,0.0061,SCF,1,0
18144,1621561209,9015,89,0.0312,13,0.0065,SCF,1,0
18145,1621562184,9015,89,0.0000,14,0.0057,DRAIN,0,0
18146,1621562406,9015,90,0.0000,14,0.0056,DRAIN,0,0
18147,1621563174,9015,91,0.0000,14,0.0065,DRAIN,0,0
18148,1621563176,9015,92,0.0000,14,0.0060,DRAIN,0,0
18149,1621563187,9015,93,0.0000,14,0.0069,DRAIN,0,0
18150,1621563188,9015,94,0.0000,14,0.0059,DRAIN,0,0
18151,1621563190,9015,95,0.0000,14,0.0068,DRAIN,0,0
18152,1621563191,9015,96,0.0000,14,0.0059,DRAIN,0,0
18153,1621563192,9015,97,0.0000,14,0.0068,DRAIN,0,0
18154,1621563194,9015,98,0.0000,14,0.0061,DRAIN,0,0
18155,1621563195,9015,99,0.0000,14,0.0070,DRAIN,0,0
18156,1621563196,9015,100,0.0000,14,0.0064,DRAIN,0,0
18157,1621563208,9015,101,0.0000,14,0.0069,DRAIN,0,0
18158,1621563209,9015,102,0.0000,14,0.0063,DRAIN,0,0
18159,1621563992,9016,102,0.0312,13,0.0061,DRAIN,0,0
18160,1621564625,9017,102,0.0938,12,0.0069,SCF,1,0
18161,1621566397,9018,101,0.0625,12,0.0072,SCF,1,0
18162,1621567775,9018,101,0.0000,13,0.0066,DRAIN,0,0
18163,1621567778,9018,102,0.0000,13,0.0060,DRAIN,0,0
18164,1621568583,9019,102,0.0625,12,0.0074,SCF,2,0
18165,1621569616,9019,101,0.0000,14,0.0061,DRAIN,0,0
18166,1621572356,9019,102,0.0000,14,0.0062,DRAIN,0,0
18167,1621572377,9019,103,0.0000,14,0.0071,DRAIN,0,0
18168,1621572582,9020,103,0.0312,13,0.0071,SCF,1,0
18169,1621572607,9021,102,0.0312,13,0.0068,SCF,1,0
18170,1621572859,9022,101,0.2500,13,0.0087,SCF,4,0
18171,1621576527,9023,97,0.0312,16,0.0070,DRAIN,0,0
18172,1621576591,9024,97,0.0625,15,0.0068,SCF,1,0
18173,1621576805,9024,97,0.0000,16,0.0062,DRAIN,0,0
18174,1621577323,9025,97,0.0625,15,0.0066,SCF,1,0
18175,1621577361,9026,96,0.0625,15,0.0074,SCF,1,0
18176,1621577396,9032,95,0.3750,10,0.0092,SCF,5,0
18177,1621577396,9032,90,0.0088,15,0.0064,DRAIN,0,0
18178,1621577396,9032,90,0.0088,15,0.0056,DRAIN,0,0
18179,1621577396,9032,90,0.0088,15,0.0053,DRAIN,0,0
18180,1621577396,9032,90,0.0088,15,0.0051,DRAIN,0,0
18181,1621577396,9032,90,0.0088,15,0.0052,DRAIN,0,0
18182,1621579853,9033,90,0.0713,14,0.0055,DRAIN,0,0
18183,1621584006,9033,91,0.0713,14,0.0072,SCF,1,0
18184,1621586225,9034,90,0.0713,14,0.0055,DRAIN,0,0
18185,1621587997,9035,90,0.1338,13,0.0061,SCF,1,0
18186,1621591207,9035,90,0.0605,14,0.0056,DRAIN,0,0
18187,1621594342,9035,91,0.0605,14,0.0065,SCF,1,0
18188,1621594459,9039,90,0.2793,11,0.0074,SCF,3,0
18189,1621594459,9039,87,0.0703,14,0.0062,DRAIN,0,0
18190,1621594459,9039,87,0.0703,14,0.0053,DRAIN,0,0
18191,1621594459,9039,87,0.0703,14,0.0050,DRAIN,0,0
18192,1621594555,9039,88,0.0703,14,0.0064,SCF,1,0
18193,1621594794,9039,88,0.0391,15,0.0104,SCF,1,0
18194,1621595170,9039,88,0.0078,16,0.0055,DRAIN,0,0
18195,1621595351,9039,89,0.0078,16,0.0055,DRAIN,0,0
18196,1621597544,9040,89,0.0391,15,0.0062,SCF,1,0
18197,1621597955,9041,88,0.0811,15,0.0063,SCF,1,0
18198,1621597972,9042,87,0.1230,15,0.0062,SCF,1,0
18199,1621598043,9043,86,0.1230,15,0.0072,SCF,1,0
18200,1621598191,9044,85,0.1123,15,0.0063,SCF,1,0
18201,1621598199,9045,84,0.1123,15,0.0071,SCF,1,0
18202,1621598245,9046,83,0.1123,15,0.0059,DRAIN,0,0
18203,1621598407,9046,84,0.1123,15,0.0063,SCF,1,0
18204,1621598923,9047,83,0.1123,15,0.0052,DRAIN,0,0
18205,1621598961,9048,83,0.1748,14,0.0255,DRAIN,0,0
18206,1621599077,9049,83,0.2061,13,0.0056,DRAIN,0,0
18207,1621601795,9050,83,0.2373,12,0.0054,DRAIN,0,0
18208,1621601843,9051,83,0.2686,11,0.0060,BACKFILL,1,0
18209,1621602097,9051,83,0.0186,12,0.0055,DRAIN,0,0
18210,1621603272,9052,83,0.0498,11,0.0052,DRAIN,0,0
18211,1621605606,9053,84,0.1123,10,0.0064,SCF,1,0
18212,1621605606,9053,83,0.0498,11,0.0050,DRAIN,0,0
18213,1621608003,9053,84,0.0498,11,0.0062,SCF,1,0
18214,1621608592,9054,83,0.0859,11,0.0058,SCF,1,0
18215,1621609077,9055,82,0.0605,11,0.0063,DRAIN,0,0
18216,1621609158,9055,83,0.0605,11,0.0053,DRAIN,0,0
18217,1621609205,9055,84,0.0605,11,0.0060,SCF,1,0
18218,1621611870,9055,84,0.0293,12,0.0054,DRAIN,0,0
18219,1621611875,9055,85,0.0293,12,0.0057,DRAIN,0,0
18220,1621612043,9056,85,0.2793,11,0.0078,SCF+BACKFILL,3,0
18221,1621612805,9057,83,0.1260,13,0.0064,SCF,1,0
18222,1621612805,9057,82,0.0635,14,0.0062,DRAIN,0,0
18223,1621614649,9058,82,0.0947,13,0.0056,DRAIN,0,0
18224,1621615298,9059,82,0.1680,12,0.0057,DRAIN,0,0
18225,1621615604,9060,82,0.2412,11,0.0057,DRAIN,0,0
18226,1621615987,9061,82,0.2725,10,0.0061,BACKFILL,1,0
18227,1621616059,9062,81,0.0850,10,0.0055,DRAIN,0,0
18228,1621616834,9062,82,0.0850,10,0.0054,DRAIN,0,0
18229,1621618609,9063,82,0.1582,9,0.0059,DRAIN,0,0
18230,1621618657,9064,82,0.2314,8,0.0056,DRAIN,0,0
18231,1621619402,9065,82,0.3047,7,0.0058,SCF,1,0
18232,1621619799,9066,81,0.1279,7,0.0062,DRAIN,0,0
18233,1621620005,9066,82,0.1279,7,0.0060,SCF,1,0
18234,1621620007,9067,81,0.1279,7,0.0052,DRAIN,0,0
18235,1621620602,9068,81,0.3779,6,0.0060,DRAIN,0,0
18236,1621621242,9068,82,0.3779,6,0.0073,SCF+BACKFILL,3,0
18237,1621621302,9069,79,0.0996,8,0.0059,DRAIN,0,0
18238,1621622126,9069,80,0.0996,8,0.0061,SCF,1,0
18239,1621624222,9070,79,0.0996,8,0.0049,DRAIN,0,0
18240,1621626187,9071,79,0.3496,7,0.0055,BACKFILL,1,0
18241,1621627206,9072,78,0.1931,7,0.0057,DRAIN,0,0
18242,1621627207,9072,79,0.1931,7,0.0060,SCF,1,0
18243,1621628527,9072,79,0.1306,8,0.0056,SCF,1,0
18244,1621629020,9072,79,0.0994,9,0.0056,SCF,1,0
18245,1621629181,9073,78,0.0994,9,0.0053,DRAIN,0,0
18246,1621630192,9074,78,0.1619,8,0.0051,DRAIN,0,0
18247,1621630550,9074,79,0.1619,8,0.0049,DRAIN,0,0
18248,1621631135,9074,80,0.1619,8,0.0059,SCF,1,0
18249,1621631148,9074,80,0.1306,9,0.0059,SCF,1,0
18250,1621631575,9074,80,0.0994,10,0.0058,SCF,1,0
18251,1621631953,9075,79,0.0989,10,0.0051,DRAIN,0,0
18252,1621632852,9075,80,0.0989,10,0.0058,SCF,1,0
18253,1621632928,9076,79,0.0989,10,0.0049,DRAIN,0,0
18254,1621633518,9076,80,0.0989,10,0.0057,SCF,1,0
18255,1621633560,9076,80,0.0676,11,0.0118,SCF,1,0
18256,1621633601,9077,79,0.0676,11,0.0052,DRAIN,0,0
18257,1621633844,9078,79,0.0989,10,0.0050,DRAIN,0,0
18258,1621634405,9079,79,0.1614,9,0.0050,DRAIN,0,0
18259,1621634412,9079,80,0.1614,9,0.0059,SCF,1,0
18260,1621639347,9080,79,0.1301,9,0.0050,DRAIN,0,0
18261,1621639526,9080,80,0.1301,9,0.0057,SCF,1,0
18262,1621639738,9081,79,0.1301,9,0.0051,DRAIN,0,0
18263,1621641605,9082,79,0.1926,8,0.0049,DRAIN,0,0
18264,1621641613,9082,80,0.1926,8,0.0056,SCF,1,0
18265,1621641695,9082,80,0.1301,9,0.0113,SCF,1,0
18266,1621642046,9083,79,0.1301,9,0.0050,DRAIN,0,0
18267,1621642375,9084,79,0.1619,8,0.0049,DRAIN,0,0
18268,1621642476,9085,79,0.1931,7,0.0048,DRAIN,0,0
18269,1621643243,9086,79,0.3152,6,0.0056,BACKFILL,1,0
18270,1621643288,9087,78,0.3152,6,0.0057,DRAIN,0,0
18271,1621648705,9087,79,0.3152,6,0.0062,SCF+BACKFILL,2,0
18272,1621648707,9087,78,0.0298,8,0.0054,DRAIN,0,0
18273,1621648709,9087,79,0.0298,8,0.0054,DRAIN,0,0
18274,1621648710,9087,80,0.0298,8,0.0052,DRAIN,0,0
18275,1621648711,9087,81,0.0298,8,0.0055,DRAIN,0,0
18276,1621648720,9087,82,0.0298,8,0.0051,DRAIN,0,0
18277,1621648722,9087,83,0.0298,8,0.0055,DRAIN,0,0
18278,1621648724,9087,84,0.0298,8,0.0054,DRAIN,0,0
18279,1621648725,9087,85,0.0298,8,0.0058,DRAIN,0,0
18280,1621648727,9087,86,0.0298,8,0.0055,DRAIN,0,0
18281,1621648728,9087,87,0.0298,8,0.0056,DRAIN,0,0
18282,1621648730,9087,88,0.0298,8,0.0053,DRAIN,0,0
18283,1621648741,9087,89,0.0298,8,0.0057,DRAIN,0,0
18284,1621648742,9087,90,0.0298,8,0.0054,DRAIN,0,0
18285,1621648744,9087,91,0.0298,8,0.0070,DRAIN,0,0
18286,1621648805,9087,92,0.0298,8,0.0058,DRAIN,0,0
18287,1621648807,9088,92,0.0923,7,0.0072,SCF,2,0
18288,1621648861,9088,91,0.0298,9,0.0059,DRAIN,0,0
18289,1621648883,9088,92,0.0298,9,0.0056,DRAIN,0,0
18290,1621649944,9089,92,0.0610,8,0.0062,SCF,1,0
18291,1621650001,9090,91,0.0610,8,0.0070,SCF,1,0
18292,1621650004,9091,90,0.0610,8,0.0080,SCF,1,0
18293,1621650710,9091,90,0.0298,9,0.0059,DRAIN,0,0
18294,1621651106,9092,90,0.0610,8,0.0062,SCF,1,0
18295,1621651171,9092,90,0.0298,9,0.0056,DRAIN,0,0
18296,1621651232,9093,90,0.0610,8,0.0059,SCF,1,0
18297,1621651247,9094,89,0.0610,8,0.0060,SCF,1,0
18298,1621652395,9095,88,0.0610,8,0.0063,SCF,1,0
18299,1621652434,9096,87,0.0610,8,0.0061,SCF,1,0
18300,1621652465,9097,86,0.0610,8,0.0064,SCF,1,0
18301,1621653617,9098,85,0.0610,8,0.0061,SCF,1,0
18302,1621653619,9099,84,0.0610,8,0.0062,SCF,1,0
18303,1621653642,9100,83,0.1519,8,0.0075,SCF,3,0
18304,1621653665,9101,80,0.0894,10,0.0064,SCF,1,0
18305,1621653841,9102,79,0.0894,10,0.0059,SCF,1,0
18306,1621654000,9103,78,0.0894,10,0.0060,SCF,1,0
18307,1621654812,9104,77,0.0581,10,0.0052,DRAIN,0,0
18308,1621654853,9105,77,0.0894,9,0.0050,DRAIN,0,0
18309,1621654867,9106,77,0.1206,8,0.0048,DRAIN,0,0
18310,1621655141,9106,78,0.1206,8,0.0056,SCF,1,0
18311,1621655220,9106,78,0.0581,9,0.0051,DRAIN,0,0
18312,1621655357,9107,78,0.1206,8,0.0054,SCF,1,0
18313,1621655778,9108,77,0.1206,8,0.0046,DRAIN,0,0
18314,1621656006,9108,78,0.1206,8,0.0054,SCF,1,0
18315,1621656012,9109,77,0.1206,8,0.0048,DRAIN,0,0
18316,1621656125,9109,78,0.1206,8,0.0056,SCF,1,0
18317,1621656149,9109,78,0.0894,9,0.0056,SCF,1,0
18318,1621656184,9109,78,0.0581,10,0.0056,SCF,1,0
18319,1621656241,9110,77,0.0581,10,0.0048,DRAIN,0,0
18320,1621656285,9111,77,0.0894,9,0.0049,DRAIN,0,0
18321,1621656919,9112,77,0.1206,8,0.0048,DRAIN,0,0
18322,1621656935,9112,78,0.1206,8,0.0055,SCF,1,0
18323,1621657047,9113,77,0.1204,8,0.0048,DRAIN,0,0
18324,1621658296,9114,77,0.1519,7,0.0057,DRAIN,0,0
18325,1621658587,9115,77,0.3708,6,0.0065,DRAIN,0,0
18326,1621660382,9116,77,0.4021,5,0.0064,DRAIN,0,0
18327,1621663213,9117,77,0.4646,4,0.0060,DRAIN,0,0
18328,1621663390,9117,78,0.4646,4,0.0147,SCF+BACKFILL,2,0
18329,1621663826,9117,77,0.0894,6,0.0069,SCF,1,0
18330,1621663860,9117,77,0.0269,7,0.0058,DRAIN,0,0
18331,1621663880,9117,78,0.0269,7,0.0072,DRAIN,0,0
18332,1621663899,9117,79,0.0269,7,0.0061,DRAIN,0,0
18333,1621663919,9117,80,0.0269,7,0.0063,DRAIN,0,0
18334,1621663938,9117,81,0.0269,7,0.0062,DRAIN,0,0
18335,1621663959,9117,82,0.0269,7,0.0060,DRAIN,0,0
18336,1621663976,9117,83,0.0269,7,0.0064,DRAIN,0,0
18337,1621663997,9117,84,0.0269,7,0.0062,DRAIN,0,0
18338,1621664038,9117,85,0.0269,7,0.0067,DRAIN,0,0
18339,1621664041,9117,86,0.0269,7,0.0064,DRAIN,0,0
18340,1621664056,9117,87,0.0269,7,0.0064,DRAIN,0,0
18341,1621664076,9117,88,0.0269,7,0.0064,DRAIN,0,0
18342,1621664217,9117,89,0.0269,7,0.0067,DRAIN,0,0
18343,1621664442,9118,89,0.1831,6,0.0094,SCF,3,0
18344,1621664501,9119,87,0.0581,8,0.0075,SCF,1,0
18345,1621664501,9119,86,0.0269,9,0.0068,DRAIN,0,0
18346,1621664503,9119,87,0.0269,9,0.0051,DRAIN,0,0
18347,1621664505,9119,88,0.0269,9,0.0054,DRAIN,0,0
18348,1621664506,9119,89,0.0269,9,0.0056,DRAIN,0,0
18349,1621664518,9119,90,0.0269,9,0.0054,DRAIN,0,0
18350,1621664522,9119,91,0.0269,9,0.0062,DRAIN,0,0
18351,1621664524,9119,92,0.0269,9,0.0057,DRAIN,0,0
18352,1621664526,9119,93,0.0269,9,0.0065,DRAIN,0,0
18353,1621664539,9119,94,0.0269,9,0.0058,DRAIN,0,0
18354,1621664540,9119,95,0.0269,9,0.0061,DRAIN,0,0
18355,1621664940,9119,96,0.0269,9,0.0058,DRAIN,0,0
18356,1621665082,9119,97,0.0269,9,0.0066,DRAIN,0,0
18357,1621665418,9120,97,0.0583,8,0.0064,SCF,1,0
18358,1621665730,9121,96,0.0583,8,0.0064,SCF,1,0
18359,1621666539,9122,95,0.0896,8,0.0071,SCF,2,0
18360,1621666614,9123,93,0.0583,9,0.0076,SCF,1,0
18361,1621666880,9124,92,0.0896,9,0.0074,SCF,2,0
18362,1621666950,9125,90,0.0583,10,0.0066,SCF,1,0
18363,1621667250,9126,89,0.0896,10,0.0073,SCF,2,0
18364,1621667489,9127,87,0.0581,11,0.0065,DRAIN,0,0
18365,1621667733,9127,88,0.0581,11,0.0066,SCF,1,0
18366,1621667741,9128,87,0.0579,11,0.0067,DRAIN,0,0
18367,1621667810,9129,87,0.0891,10,0.0059,SCF,1,0
18368,1621667983,9130,86,0.0579,10,0.0059,DRAIN,0,0
18369,1621668053,9131,86,0.0891,9,0.0063,SCF,1,0
18370,1621668092,9132,85,0.0581,9,0.0057,DRAIN,0,0
18371,1621668096,9133,85,0.0894,8,0.0237,SCF,1,0
18372,1621668353,9134,84,0.0581,8,0.0063,DRAIN,0,0
18373,1621668537,9135,84,0.0896,7,0.0061,SCF,1,0
18374,1621669234,9135,84,0.0271,8,0.0053,DRAIN,0,0
18375,1621669268,9135,85,0.0271,8,0.0051,DRAIN,0,0
18376,1621669372,9135,86,0.0271,8,0.0100,DRAIN,0,0
18377,1621669528,9135,87,0.0271,8,0.0179,DRAIN,0,0
18378,1621669636,9135,88,0.0271,8,0.0095,DRAIN,0,0
18379,1621670344,9136,88,0.0896,7,0.0112,SCF,1,0
18380,1621670650,9137,87,0.0896,7,0.0115,SCF,1,0
18381,1621671066,9138,86,0.0896,7,0.0119,SCF,1,0
18382,1621671218,9138,86,0.0271,8,0.0109,DRAIN,0,0
18383,1621671702,9139,86,0.0896,7,0.0105,SCF,1,0
18384,1621673049,9139,86,0.0271,8,0.0062,DRAIN,0,0
18385,1621673231,9140,86,0.0896,7,0.0070,SCF+BACKFILL,2,0
18386,1621673447,9141,84,0.0894,8,0.0081,SCF,1,0
18387,1621673686,9142,83,0.0583,8,0.0078,DRAIN,0,0
18388,1621673841,9143,83,0.1208,7,0.0105,SCF,1,0
18389,1621674383,9144,82,0.1208,7,0.0103,SCF,1,0
18390,1621675458,9145,81,0.1208,7,0.0101,SCF,1,0
18391,1621675600,9146,80,0.1208,7,0.0097,DRAIN,0,0
18392,1621675906,9146,81,0.1208,7,0.0109,SCF,1,0
18393,1621676015,9147,80,0.1519,7,0.0110,SCF,1,0
18394,1621676307,9148,79,0.0583,7,0.0105,DRAIN,0,0
18395,1621676456,9149,79,0.1208,6,0.0094,DRAIN,0,0
18396,1621676614,9150,79,0.1833,5,0.0106,SCF,1,0
18397,1621677606,9151,78,0.1208,5,0.0107,DRAIN,0,0
18398,1621678070,9152,78,0.2458,4,0.0096,DRAIN,0,0
18399,1621679615,9153,78,0.3708,3,0.0057,DRAIN,0,0
18400,1621682302,9153,79,0.3708,3,0.0068,SCF+BACKFILL,2,0
18401,1621682522,9153,78,0.2144,5,0.0059,SCF,1,0
18402,1621682598,9154,77,0.1833,5,0.0050,DRAIN,0,0
18403,1621682833,9154,78,0.1833,5,0.0055,SCF,1,0
18404,1621684031,9155,77,0.1521,5,0.0047,DRAIN,0,0
18405,1621685969,9155,78,0.1521,5,0.0055,SCF,1,0
18406,1621686251,9156,77,0.1521,5,0.0047,DRAIN,0,0
18407,1621690274,9156,78,0.1521,5,0.0054,SCF,1,0
18408,1621690543,9157,77,0.1521,5,0.0047,DRAIN,0,0
18409,1621690784,9157,78,0.1521,5,0.0053,SCF,1,0
18410,1621690806,9157,78,0.1206,6,0.0050,DRAIN,0,0
18411,1621690986,9157,79,0.1206,6,0.0055,SCF,1,0
18412,1621691030,9158,78,0.1206,6,0.0049,DRAIN,0,0
18413,1621691039,9158,79,0.1206,6,0.0054,SCF,1,0
