cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
16243,1620366558,7847,534,0.0938,3,0.0258,BACKFILL,1,0
16244,1620368333,7848,533,0.0793,3,0.0244,BACKFILL,1,0
16245,1620368770,7848,533,0.0024,4,0.0226,DRAIN,0,0
16246,1620368820,7848,534,0.0024,4,0.0285,DRAIN,0,0
16247,1620368917,7848,535,0.0024,4,0.0216,DRAIN,0,0
16248,1620369014,7848,536,0.0024,4,0.0215,DRAIN,0,0
16249,1620369111,7848,537,0.0024,4,0.0214,DRAIN,0,0
16250,1620369211,7848,538,0.0024,4,0.0215,DRAIN,0,0
16251,1620369276,7848,539,0.0024,4,0.0214,DRAIN,0,0
16252,1620371625,7848,540,0.0024,4,0.0213,DRAIN,0,0
16253,1620371642,7848,541,0.0024,4,0.0214,DRAIN,0,0
16254,1620371892,7848,542,0.0024,4,0.0215,DRAIN,0,0
16255,1620371905,7848,543,0.0024,4,0.0214,DRAIN,0,0
16256,1620372251,7849,543,0.3462,3,0.0238,LJF,1,0
16257,1620377129,7850,542,0.0793,3,0.0258,BACKFILL,1,0
16258,1620378122,7850,542,0.0024,4,0.0227,DRAIN,0,0
16259,1620378205,7850,543,0.0024,4,0.0217,DRAIN,0,0
16260,1620378290,7850,544,0.0024,4,0.0215,DRAIN,0,0
16261,1620378604,7851,544,0.0793,3,0.0237,BACKFILL,1,0
16262,1620378708,7851,544,0.0024,4,0.0220,DRAIN,0,0
16263,1620378803,7852,544,0.3462,3,0.0266,LJF+BACKFILL,3,0
16264,1620378810,7852,542,0.0190,6,0.0236,DRAIN,0,0
16265,1620378811,7852,543,0.0190,6,0.0221,DRAIN,0,0
16266,1620378812,7852,544,0.0190,6,0.0215,DRAIN,0,0
16267,1620378814,7852,545,0.0190,6,0.0215,DRAIN,0,0
16268,1620378816,7852,546,0.0190,6,0.0215,DRAIN,0,0
16269,1620379090,7852,547,0.0190,6,0.0216,DRAIN,0,0
16270,1620379091,7852,548,0.0190,6,0.0215,DRAIN,0,0
16271,1620379104,7852,549,0.0190,6,0.0215,DRAIN,0,0
16272,1620379105,7852,550,0.0190,6,0.0214,DRAIN,0,0
16273,1620379107,7852,551,0.0190,6,0.0324,DRAIN,0,0
16274,1620379662,7853,551,0.0503,5,0.0245,BACKFILL,1,0
16275,1620380089,7854,550,0.0503,5,0.0254,BACKFILL,1,0
16276,1620380515,7855,549,0.0503,5,0.0255,BACKFILL,1,0
16277,1620382729,7856,548,0.5190,5,0.0286,LJF+BACKFILL,4,0
16278,1620386992,7856,545,0.0200,9,0.0239,DRAIN,0,0
16279,1620387401,7857,545,0.0969,8,0.0255,LJF+BACKFILL,2,0
16280,1620387470,7858,543,0.0344,9,0.0256,BACKFILL,1,0
16281,1620388865,7859,542,0.0801,9,0.0383,BACKFILL,2,0
16282,1620388978,7860,540,0.0488,10,0.0322,BACKFILL,1,0
16283,1620389743,7861,539,0.0488,10,0.0447,DRAIN,0,0
16284,1620389761,7862,539,0.0801,9,0.0486,BACKFILL,1,0
16285,1620390083,7863,538,0.2207,9,0.0280,LJF+BACKFILL,3,0
16286,1620390390,7864,535,0.0332,11,0.0251,BACKFILL,1,0
16287,1620390803,7865,534,0.0789,11,0.0252,LJF,1,0
16288,1620393022,7866,533,0.0789,11,0.0249,LJF,1,0
16289,1620394202,7867,532,0.0332,11,0.0246,BACKFILL,1,0
16290,1620394469,7868,531,0.0332,11,0.0298,BACKFILL,1,0
16291,1620395846,7869,530,0.0332,11,0.0302,BACKFILL,1,0
16292,1620396827,7869,530,0.0020,12,0.0230,DRAIN,0,0
16293,1620399493,7870,530,0.0332,11,0.0295,BACKFILL,1,0
16294,1620400136,7871,529,0.0332,11,0.0302,BACKFILL,1,0
16295,1620400574,7872,528,0.0332,11,0.0305,BACKFILL,1,0
16296,1620401039,7873,527,0.0789,11,0.0388,BACKFILL,1,0
16297,1620401238,7874,526,0.0332,11,0.0306,BACKFILL,1,0
16298,1620402374,7875,525,0.0332,11,0.0418,DRAIN,0,0
16299,1620402686,7876,525,0.0645,10,0.0518,DRAIN,0,0
16300,1620402839,7877,525,0.1414,9,0.0555,DRAIN,0,0
16301,1620402923,7878,525,0.1726,8,0.0520,DRAIN,0,0
16302,1620402950,7878,526,0.1726,8,0.0516,DRAIN,0,0
16303,1620403046,7879,526,0.2039,7,0.0239,LJF,1,0
16304,1620404152,7879,526,0.0037,8,0.0215,DRAIN,0,0
16305,1620404812,7880,526,0.0806,7,0.0238,LJF,1,0
16306,1620404830,7881,525,0.0349,7,0.0313,BACKFILL,1,0
16307,1620405545,7881,525,0.0037,8,0.0227,DRAIN,0,0
16308,1620407808,7881,526,0.0037,8,0.0214,DRAIN,0,0
16309,1620408201,7882,526,0.0349,7,0.0365,DRAIN,0,0
16310,1620409001,7883,526,0.0974,6,0.0241,LJF,1,0
16311,1620409617,7883,526,0.0205,7,0.0283,DRAIN,0,0
16312,1620411163,7884,526,0.2395,6,0.0280,LJF+BACKFILL,4,0
16313,1620411433,7885,522,0.0754,9,0.0266,LJF,1,0
16314,1620411585,7886,521,0.0754,9,0.0259,LJF,1,0
16315,1620411683,7888,520,0.2004,8,0.0283,LJF,3,0
16316,1620411683,7888,517,0.0129,11,0.0241,DRAIN,0,0
16317,1620411738,7889,517,0.0754,10,0.0253,LJF,1,0
16318,1620411839,7890,516,0.0754,10,0.0241,LJF,1,0
16319,1620411855,7891,515,0.0754,10,0.0244,LJF,1,0
16320,1620412032,7892,514,0.0754,10,0.0244,LJF,1,0
16321,1620413264,7893,513,0.0754,10,0.0233,LJF,1,0
16322,1620413416,7893,513,0.0129,11,0.0212,DRAIN,0,0
16323,1620415077,7894,513,0.2319,10,0.0255,LJF+BACKFILL,4,0
16324,1620415089,7895,509,0.0862,13,0.0217,LJF,1,0
16325,1620415700,7895,509,0.0237,14,0.0278,DRAIN,0,0
16326,1620416133,7896,509,0.0862,13,0.0306,LJF,1,0
16327,1620417669,7896,509,0.0237,14,0.0173,DRAIN,0,0
16328,1620418743,7896,510,0.0237,14,0.0164,DRAIN,0,0
16329,1620419221,7897,510,0.1006,13,0.0296,LJF+BACKFILL,2,0
16330,1620419638,7897,509,0.0068,15,0.0176,DRAIN,0,0
16331,1620420386,7898,509,0.0381,14,0.0453,DRAIN,0,0
16332,1620420661,7898,510,0.0381,14,0.0445,DRAIN,0,0
16333,1620420713,7899,510,0.1006,13,0.0450,LJF,1,0
16334,1620421704,7900,509,0.0771,13,0.0194,LJF,1,0
16335,1620422203,7900,509,0.0146,14,0.0168,DRAIN,0,0
16336,1620422246,7900,510,0.0146,14,0.0163,DRAIN,0,0
16337,1620422260,7900,511,0.0146,14,0.0164,DRAIN,0,0
16338,1620422284,7900,512,0.0146,14,0.0169,DRAIN,0,0
16339,1620423239,7901,512,0.0771,13,0.0216,LJF,1,0
16340,1620423255,7902,511,0.0771,13,0.0194,LJF,1,0
16341,1620423381,7902,511,0.0146,14,0.0167,DRAIN,0,0
16342,1620423432,7903,511,0.0771,13,0.0188,LJF,1,0
16343,1620423450,7903,511,0.0146,14,0.0202,DRAIN,0,0
16344,1620424664,7904,511,0.0771,13,0.0196,LJF,1,0
16345,1620425640,7905,510,0.0498,13,0.0222,BACKFILL,1,0
16346,1620425769,7906,509,0.0498,13,0.0211,BACKFILL,1,0
16347,1620426477,7909,508,0.2061,11,0.0335,LJF,3,0
16348,1620426477,7909,505,0.0186,14,0.0209,DRAIN,0,0
16349,1620426477,7909,505,0.0186,14,0.0170,DRAIN,0,0
16350,1620427156,7910,505,0.2188,13,0.0251,LJF+BACKFILL,4,0
16351,1620427218,7911,501,0.0312,16,0.0240,BACKFILL,1,0
16352,1620428096,7911,501,0.0000,17,0.0214,DRAIN,0,0
16353,1620434832,7912,501,0.0625,16,0.0216,LJF,1,0
16354,1620436064,7913,500,0.0625,16,0.0228,LJF,1,0
16355,1620436532,7914,499,0.0312,16,0.0519,DRAIN,0,0
16356,1620436569,7915,499,0.0625,15,0.0519,LJF,1,0
16357,1620436689,7916,498,0.0625,15,0.0245,LJF,1,0
16358,1620437183,7916,498,0.0000,16,0.0208,DRAIN,0,0
16359,1620437733,7917,498,0.0625,15,0.0214,LJF,1,0
16360,1620437842,7917,498,0.0000,16,0.0207,DRAIN,0,0
16361,1620437877,7920,498,0.1875,13,0.0242,LJF,3,0
16362,1620437877,7920,495,0.0000,16,0.0209,DRAIN,0,0
16363,1620437877,7920,495,0.0000,16,0.0193,DRAIN,0,0
16364,1620438055,7920,496,0.0000,16,0.0190,DRAIN,0,0
16365,1620438556,7923,496,0.1875,13,0.0257,LJF,3,0
16366,1620438556,7923,493,0.0000,16,0.0213,DRAIN,0,0
16367,1620438556,7923,493,0.0000,16,0.0188,DRAIN,0,0
16368,1620439198,7923,494,0.0000,16,0.0186,DRAIN,0,0
16369,1620440821,7924,494,0.0625,15,0.0224,LJF,1,0
16370,1620441188,7924,494,0.0000,16,0.0206,DRAIN,0,0
16371,1620442313,7925,494,0.0625,15,0.0212,LJF,1,0
16372,1620443252,7925,494,0.0000,16,0.0208,DRAIN,0,0
16373,1620443304,7926,494,0.0625,15,0.0218,LJF,1,0
16374,1620443446,7927,493,0.0625,15,0.0213,LJF,1,0
16375,1620444839,7928,492,0.0625,15,0.0233,LJF,1,0
16376,1620444855,7929,491,0.0625,15,0.0219,LJF,1,0
16377,1620445054,7930,490,0.0625,15,0.0230,LJF,1,0
16378,1620445884,7930,490,0.0000,16,0.0191,DRAIN,0,0
16379,1620446232,7931,490,0.0625,15,0.0213,LJF,1,0
16380,1620446374,7931,490,0.0000,16,0.0189,DRAIN,0,0
16381,1620446455,7931,491,0.0000,16,0.0187,DRAIN,0,0
16382,1620447177,7931,492,0.0000,16,0.0187,DRAIN,0,0
16383,1620447276,7931,493,0.0000,16,0.0186,DRAIN,0,0
16384,1620447464,7932,493,0.0625,15,0.0212,LJF,1,0
16385,1620447969,7933,492,0.0625,15,0.0230,LJF,1,0
16386,1620448089,7934,491,0.0625,15,0.0233,LJF,1,0
16387,1620449016,7934,491,0.0000,16,0.0200,DRAIN,0,0
16388,1620449133,7935,491,0.0625,15,0.0635,DRAIN,0,0
16389,1620449277,7938,491,0.2500,12,0.0213,LJF,1,0
16390,1620449277,7938,490,0.0000,13,0.0188,DRAIN,0,0
16391,1620449277,7938,490,0.0000,13,0.0186,DRAIN,0,0
16392,1620449956,7941,490,0.1875,10,0.0227,LJF,2,0
16393,1620449956,7941,488,0.0000,12,0.0202,DRAIN,0,0
16394,1620449956,7941,488,0.0000,12,0.0188,DRAIN,0,0
16395,1620450639,7942,488,0.2500,11,0.0366,LJF,4,0
16396,1620452221,7943,484,0.0625,14,0.0233,LJF,1,0
16397,1620453713,7944,483,0.0625,14,0.0224,LJF,1,0
16398,1620454846,7945,482,0.0625,14,0.0222,LJF,1,0
16399,1620456255,7946,481,0.0625,14,0.0228,LJF,1,0
16400,1620458864,7947,480,0.0625,14,0.0228,LJF,1,0
16401,1620459369,7948,479,0.0625,14,0.0221,LJF,1,0
16402,1620459489,7949,478,0.0625,14,0.0221,LJF,1,0
16403,1620460236,7949,478,0.0000,15,0.0198,DRAIN,0,0
16404,1620461356,7950,478,0.0625,14,0.0213,LJF,1,0
16405,1620461972,7950,478,0.0000,15,0.0195,DRAIN,0,0
16406,1620462039,7954,478,0.2500,11,0.0242,LJF,4,0
16407,1620462039,7954,474,0.0000,15,0.0199,DRAIN,0,0
16408,1620462039,7954,474,0.0000,15,0.0183,DRAIN,0,0
16409,1620462039,7954,474,0.0000,15,0.0182,DRAIN,0,0
16410,1620463621,7955,474,0.0625,14,0.0208,LJF,1,0
16411,1620465113,7956,473,0.0625,14,0.0576,DRAIN,0,0
16412,1620466246,7957,473,0.1250,13,0.0211,LJF,1,0
16413,1620466629,7958,472,0.0625,13,0.0344,BACKFILL,1,0
16414,1620467655,7959,471,0.0625,13,0.0387,BACKFILL,1,0
16415,1620467769,7960,470,0.0781,13,0.0397,BACKFILL,2,0
16416,1620468634,7961,468,0.0469,14,0.0474,DRAIN,0,0
16417,1620469206,7962,468,0.0781,13,0.0550,DRAIN,0,0
16418,1620469260,7963,468,0.1406,12,0.0576,DRAIN,0,0
16419,1620469455,7964,468,0.1875,11,0.0549,DRAIN,0,0
16420,1620470264,7965,468,0.2500,10,0.0208,LJF,1,0
16421,1620470769,7966,467,0.0625,10,0.0510,DRAIN,0,0
16422,1620470881,7967,467,0.1875,9,0.0472,LJF,1,0
16423,1620470889,7968,466,0.1250,9,0.0496,BACKFILL,1,0
16424,1620471556,7969,465,0.1875,9,0.0231,LJF,1,0
16425,1620472756,7970,464,0.0625,9,0.0215,BACKFILL,1,0
16426,1620473439,7974,463,0.2500,6,0.0252,LJF+BACKFILL,3,0
16427,1620473439,7974,460,0.0000,9,0.0197,DRAIN,0,0
16428,1620473439,7974,460,0.0000,9,0.0179,DRAIN,0,0
16429,1620473439,7974,460,0.0000,9,0.0174,DRAIN,0,0
16430,1620475021,7975,460,0.0625,8,0.0203,LJF,1,0
16431,1620475676,7976,459,0.1250,8,0.0212,LJF,2,0
16432,1620475727,7976,458,0.0000,10,0.0179,DRAIN,0,0
16433,1620476551,7977,458,0.0625,9,0.0201,LJF,1,0
16434,1620478625,7977,458,0.0000,10,0.0179,DRAIN,0,0
16435,1620479108,7978,458,0.0625,9,0.0201,LJF,1,0
16436,1620481064,7979,457,0.2500,9,0.0447,LJF+BACKFILL,5,0
16437,1620481182,7980,452,0.0312,13,0.0347,BACKFILL,1,0
16438,1620481783,7981,451,0.0312,13,0.0326,BACKFILL,1,0
16439,1620482729,7982,450,0.0312,13,0.0446,DRAIN,0,0
16440,1620482837,7982,451,0.0312,13,0.0424,DRAIN,0,0
16441,1620483132,7983,451,0.0625,12,0.0201,LJF,1,0
16442,1620483721,7983,451,0.0000,13,0.0180,DRAIN,0,0
16443,1620484135,7984,451,0.0312,12,0.0203,BACKFILL,1,0
16444,1620484142,7984,451,0.0000,13,0.0197,DRAIN,0,0
16445,1620484163,7984,452,0.0000,13,0.0180,DRAIN,0,0
16446,1620484839,7985,452,0.0625,12,0.0203,LJF,1,0
16447,1620485320,7985,452,0.0000,13,0.0182,DRAIN,0,0
16448,1620485385,7985,453,0.0000,13,0.0179,DRAIN,0,0
16449,1620485459,7985,454,0.0000,13,0.0176,DRAIN,0,0
16450,1620486421,7986,454,0.0625,12,0.0199,LJF,1,0
16451,1620486427,7986,454,0.0000,13,0.0182,DRAIN,0,0
16452,1620487076,7988,454,0.1250,11,0.0213,LJF,2,0
16453,1620487076,7988,452,0.0000,13,0.0182,DRAIN,0,0
16454,1620487951,7989,452,0.0625,12,0.0202,BACKFILL,1,0
16455,1620488376,7990,451,0.0625,12,0.0199,BACKFILL,1,0
16456,1620488778,7991,450,0.0625,12,0.0201,BACKFILL,1,0
16457,1620489179,7992,449,0.0625,12,0.0200,BACKFILL,1,0
16458,1620489579,7993,448,0.0625,12,0.0199,BACKFILL,1,0
16459,1620489661,7994,447,0.0625,12,0.0202,BACKFILL,1,0
16460,1620489731,7995,446,0.0625,12,0.0202,BACKFILL,1,0
16461,1620489851,7996,445,0.0625,12,0.0201,BACKFILL,1,0
16462,1620490508,7997,444,0.0625,12,0.0472,BACKFILL,2,0
16463,1620491027,7998,442,0.0312,13,0.0426,DRAIN,0,0
16464,1620492308,7999,442,0.0625,12,0.0464,DRAIN,0,0
16465,1620492464,8002,442,0.2500,9,0.0207,LJF,1,0
16466,1620492464,8002,441,0.0000,10,0.0179,DRAIN,0,0
16467,1620492464,8002,441,0.0000,10,0.0175,DRAIN,0,0
16468,1620493410,8003,441,0.0312,9,0.0201,BACKFILL,1,0
16469,1620493416,8004,440,0.2500,9,0.0232,LJF,2,0
16470,1620493742,8005,438,0.1250,10,0.0215,LJF,2,0
16471,1620494532,8006,436,0.0625,11,0.0208,BACKFILL,1,0
16472,1620496239,8007,435,0.0625,11,0.0344,BACKFILL,2,0
16473,1620497072,8008,433,0.0312,12,0.0431,DRAIN,0,0
16474,1620497821,8009,433,0.0938,11,0.0467,DRAIN,0,0
16475,1620498039,8010,433,0.1250,10,0.0462,DRAIN,0,0
16476,1620498476,8012,433,0.2500,8,0.0202,LJF,1,0
16477,1620498476,8012,432,0.0083,9,0.0178,DRAIN,0,0
16478,1620501251,8013,432,0.0708,8,0.0280,BACKFILL,2,0
16479,1620501426,8014,430,0.0396,9,0.0222,BACKFILL,1,0
16480,1620501595,8014,430,0.0083,10,0.0199,DRAIN,0,0
16481,1620501624,8015,430,0.1333,9,0.0295,BACKFILL,2,0
16482,1620502484,8016,428,0.0564,10,0.0343,BACKFILL,1,0
16483,1620502685,8017,427,0.0564,10,0.0307,BACKFILL,1,0
16484,1620503366,8018,426,0.0564,10,0.0393,DRAIN,0,0
16485,1620503378,8019,426,0.0876,9,0.0404,DRAIN,0,0
16486,1620504223,8020,426,0.1189,8,0.0392,DRAIN,0,0
16487,1620505017,8020,427,0.1189,8,0.0383,DRAIN,0,0
16488,1620505142,8022,427,0.2439,6,0.0198,LJF,1,0
16489,1620505142,8022,426,0.0022,7,0.0177,DRAIN,0,0
16490,1620505932,8023,426,0.0647,6,0.0197,BACKFILL,1,0
16491,1620506453,8023,426,0.0022,7,0.0179,DRAIN,0,0
16492,1620512226,8024,426,0.0334,6,0.0199,BACKFILL,1,0
16493,1620513400,8024,426,0.0022,7,0.0194,DRAIN,0,0
16494,1620514224,8025,426,0.0791,6,0.0358,DRAIN,0,0
16495,1620514756,8026,426,0.2666,5,0.0198,LJF,1,0
16496,1620515455,8027,425,0.2666,5,0.0199,LJF,1,0
16497,1620516639,8028,424,0.1729,5,0.0267,LJF+BACKFILL,3,0
16498,1620517081,8028,422,0.0022,8,0.0212,DRAIN,0,0
16499,1620517332,8029,422,0.0647,7,0.0273,BACKFILL,1,0
16500,1620519319,8030,421,0.0647,7,0.0276,BACKFILL,1,0
16501,1620520772,8031,420,0.0334,7,0.0293,BACKFILL,1,0
16502,1620521487,8032,419,0.0334,7,0.0211,BACKFILL,1,0
16503,1620521488,8033,418,0.0334,7,0.0270,BACKFILL,1,0
16504,1620522152,8034,417,0.0647,7,0.0286,BACKFILL,2,0
16505,1620525440,8034,416,0.0022,9,0.0195,DRAIN,0,0
16506,1620525870,8035,416,0.0334,8,0.0257,BACKFILL,1,0
16507,1620526344,8036,415,0.0334,8,0.0256,BACKFILL,1,0
16508,1620526492,8037,414,0.0334,8,0.0257,BACKFILL,1,0
16509,1620526544,8038,413,0.0334,8,0.0254,BACKFILL,1,0
16510,1620526699,8039,412,0.0334,8,0.0260,BACKFILL,1,0
16511,1620526891,8040,411,0.0334,8,0.0257,BACKFILL,1,0
16512,1620528039,8041,410,0.0647,8,0.0263,BACKFILL,1,0
16513,1620528141,8042,409,0.0791,8,0.0280,BACKFILL,1,0
16514,1620530491,8043,408,0.0479,8,0.0329,DRAIN,0,0
16515,1620530815,8044,408,0.0791,7,0.0335,DRAIN,0,0
16516,1620530940,8045,408,0.1416,6,0.0332,DRAIN,0,0
16517,1620530986,8046,408,0.2041,5,0.0320,DRAIN,0,0
16518,1620531535,8047,408,0.2354,4,0.0308,DRAIN,0,0
16519,1620532099,8048,408,0.2666,3,0.0194,LJF,1,0
16520,1620533054,8048,408,0.0125,4,0.0177,DRAIN,0,0
16521,1620533094,8048,409,0.0125,4,0.0171,DRAIN,0,0
16522,1620535990,8048,410,0.0125,4,0.0168,DRAIN,0,0
16523,1620536004,8048,411,0.0125,4,0.0170,DRAIN,0,0
16524,1620536008,8048,412,0.0125,4,0.0169,DRAIN,0,0
16525,1620536024,8048,413,0.0125,4,0.0169,DRAIN,0,0
16526,1620536027,8048,414,0.0125,4,0.0169,DRAIN,0,0
16527,1620536033,8048,415,0.0125,4,0.0169,DRAIN,0,0
16528,1620536228,8048,416,0.0125,4,0.0169,DRAIN,0,0
16529,1620536234,8048,417,0.0125,4,0.0176,DRAIN,0,0
16530,1620536330,8048,418,0.0125,4,0.0171,DRAIN,0,0
16531,1620536334,8048,419,0.0125,4,0.0169,DRAIN,0,0
16532,1620536345,8048,420,0.0125,4,0.0169,DRAIN,0,0
16533,1620536348,8048,421,0.0125,4,0.0170,DRAIN,0,0
16534,1620537249,8048,422,0.0125,4,0.0169,DRAIN,0,0
16535,1620564192,8049,422,0.2625,3,0.0248,BACKFILL,5,0
16536,1620564349,8050,417,0.0684,7,0.0224,BACKFILL,1,0
16537,1620569679,8051,416,0.2600,7,0.0331,BACKFILL,5,0
16538,1620572226,8052,411,0.0725,11,0.0356,BACKFILL,1,0
16539,1620572491,8053,410,0.0725,11,0.0360,BACKFILL,2,0
16540,1620573221,8054,408,0.0725,12,0.0436,DRAIN,0,0
16541,1620573279,8055,408,0.1038,11,0.0418,DRAIN,0,0
16542,1620573681,8056,408,0.1584,10,0.0422,DRAIN,0,0
16543,1620574026,8057,408,0.2209,9,0.0409,DRAIN,0,0
16544,1620574153,8058,408,0.2522,8,0.0408,DRAIN,0,0
16545,1620574178,8059,408,0.2834,7,0.0394,DRAIN,0,0
16546,1620574179,8060,408,0.3147,6,0.0196,LJF,1,0
16547,1620575872,8061,407,0.0986,6,0.0201,BACKFILL,1,0
16548,1620579743,8061,407,0.0049,7,0.0178,DRAIN,0,0
16549,1620583692,8063,407,0.0674,5,0.0309,DRAIN,0,0
16550,1620583692,8063,407,0.0674,5,0.0295,DRAIN,0,0
16551,1620584747,8063,408,0.0674,5,0.0451,DRAIN,0,0
16552,1620584876,8064,408,0.3091,4,0.0193,LJF,1,0
16553,1620585949,8065,407,0.0786,4,0.0195,BACKFILL,1,0
16554,1620591542,8066,406,0.2578,4,0.0205,LJF+BACKFILL,2,0
16555,1620596423,8066,405,0.0076,6,0.0193,DRAIN,0,0
16556,1620597064,8066,406,0.0076,6,0.0174,DRAIN,0,0
16557,1620597220,8066,407,0.0076,6,0.0172,DRAIN,0,0
16558,1620597440,8066,408,0.0076,6,0.0169,DRAIN,0,0
16559,1620600829,8067,408,0.0388,5,0.0189,BACKFILL,1,0
16560,1620602469,8067,408,0.0076,6,0.0191,DRAIN,0,0
16561,1620607549,8068,408,0.0701,5,0.0305,BACKFILL,1,0
16562,1620608272,8069,407,0.1326,5,0.0209,LJF,1,0
16563,1620610126,8070,406,0.0388,5,0.0199,BACKFILL,1,0
16564,1620612472,8071,405,0.3005,5,0.0242,LJF,4,0
16565,1620615221,8071,402,0.0217,9,0.0186,DRAIN,0,0
16566,1620615381,8071,403,0.0217,9,0.0173,DRAIN,0,0
16567,1620615385,8071,404,0.0217,9,0.0170,DRAIN,0,0
16568,1620616873,8072,404,0.0530,8,0.0190,BACKFILL,1,0
16569,1620617379,8073,403,0.3147,8,0.0357,LJF+BACKFILL,4,0
16570,1620619179,8074,399,0.0984,11,0.0470,DRAIN,0,0
16571,1620619410,8075,399,0.1296,10,0.0197,LJF,1,0
16572,1620623346,8076,398,0.0815,10,0.0214,BACKFILL,1,0
16573,1620623492,8077,397,0.0815,10,0.0205,LJF,1,0
16574,1620623942,8078,396,0.2236,10,0.0207,LJF,2,0
16575,1620625594,8079,394,0.1467,11,0.0393,LJF+BACKFILL,3,0
16576,1620626181,8080,391,0.0386,13,0.0209,BACKFILL,1,0
16577,1620626358,8081,390,0.0386,13,0.0206,BACKFILL,1,0
16578,1620626731,8082,389,0.0386,13,0.0201,BACKFILL,1,0
16579,1620627101,8083,388,0.0386,13,0.0418,DRAIN,0,0
16580,1620627173,8084,388,0.0698,12,0.0190,LJF,1,0
16581,1620627713,8085,387,0.0842,12,0.0189,LJF,1,0
16582,1620628581,8086,386,0.1323,12,0.0303,BACKFILL,2,0
16583,1620629010,8087,384,0.1011,13,0.0332,BACKFILL,2,0
16584,1620629872,8088,382,0.1323,14,0.0657,BACKFILL,2,0
16585,1620631800,8089,380,0.0698,15,0.0438,BACKFILL,2,0
16586,1620632377,8090,378,0.0386,16,0.0456,DRAIN,0,0
16587,1620632610,8091,378,0.0698,15,0.0831,DRAIN,0,0
16588,1620633259,8092,378,0.1011,14,0.0490,DRAIN,0,0
16589,1620633425,8093,378,0.1636,13,0.0486,DRAIN,0,0
16590,1620633472,8094,378,0.2261,12,0.0468,DRAIN,0,0
16591,1620633646,8095,378,0.3030,11,0.0464,BACKFILL,1,0
16592,1620633896,8096,377,0.2717,11,0.0465,DRAIN,0,0
16593,1620633913,8097,377,0.3342,10,0.0455,DRAIN,0,0
16594,1620634072,8098,377,0.3967,9,0.0190,LJF,1,0
16595,1620634146,8099,376,0.0986,9,0.0190,LJF,1,0
16596,1620635590,8100,375,0.3967,9,0.0419,LJF,3,0
16597,1620635867,8101,372,0.1467,11,0.0235,LJF+BACKFILL,2,0
16598,1620637179,8102,370,0.0986,12,0.0381,BACKFILL,3,0
16599,1620637531,8103,367,0.0361,14,0.0342,BACKFILL,1,0
16600,1620637978,8104,366,0.0818,14,0.0373,BACKFILL,1,0
16601,1620638056,8105,365,0.0818,14,0.0384,BACKFILL,2,0
16602,1620638127,8106,363,0.0505,15,0.0353,BACKFILL,1,0
16603,1620638282,8107,362,0.0505,15,0.0344,BACKFILL,1,0
16604,1620638479,8108,361,0.0505,15,0.0413,DRAIN,0,0
16605,1620638496,8109,361,0.0818,14,0.0430,DRAIN,0,0
16606,1620638925,8110,361,0.1587,13,0.0476,BACKFILL,1,0
16607,1620638979,8111,360,0.1899,13,0.0490,DRAIN,0,0
16608,1620639580,8112,360,0.2212,12,0.0467,DRAIN,0,0
16609,1620639611,8113,360,0.2524,11,0.0187,LJF,1,0
16610,1620639829,8114,359,0.0337,11,0.0188,BACKFILL,1,0
16611,1620639874,8115,358,0.0337,11,0.0209,BACKFILL,1,0
16612,1620640433,8116,357,0.1274,11,0.0321,BACKFILL,1,0
16613,1620640502,8117,356,0.1274,11,0.0338,BACKFILL,1,0
16614,1620644060,8118,355,0.1274,11,0.0450,DRAIN,0,0
16615,1620644113,8119,355,0.2524,10,0.0190,LJF,1,0
16616,1620644431,8120,354,0.0793,10,0.0299,BACKFILL,2,0
16617,1620645792,8121,352,0.0481,11,0.0420,BACKFILL,1,0
16618,1620646254,8122,351,0.0938,11,0.0367,BACKFILL,3,0
16619,1620646600,8123,348,0.0312,13,0.0328,BACKFILL,1,0
16620,1620646667,8124,347,0.0625,13,0.0372,BACKFILL,2,0
16621,1620646714,8125,345,0.0625,14,0.0420,DRAIN,0,0
16622,1620647404,8126,345,0.0938,13,0.0391,DRAIN,0,0
16623,1620647731,8127,345,0.1250,12,0.0400,DRAIN,0,0
16624,1620648054,8128,345,0.1562,11,0.0389,DRAIN,0,0
16625,1620648400,8129,345,0.1875,10,0.0380,DRAIN,0,0
16626,1620648416,8130,345,0.2188,9,0.0379,DRAIN,0,0
16627,1620648467,8131,345,0.2500,8,0.0183,LJF,1,0
16628,1620649183,8132,344,0.0312,8,0.0239,BACKFILL,1,0
16629,1620649725,8133,343,0.0312,8,0.0254,BACKFILL,1,0
16630,1620650629,8134,342,0.0312,8,0.0270,BACKFILL,1,0
16631,1620652416,8135,341,0.0312,8,0.0265,BACKFILL,1,0
16632,1620653484,8136,340,0.0312,8,0.0255,BACKFILL,1,0
16633,1620653957,8137,339,0.0312,8,0.0264,BACKFILL,1,0
16634,1620654009,8138,338,0.0312,8,0.0257,BACKFILL,1,0
16635,1620654361,8139,337,0.0312,8,0.0252,BACKFILL,1,0
16636,1620654793,8140,336,0.0312,8,0.0375,BACKFILL,1,0
16637,1620654865,8141,335,0.0312,8,0.0266,BACKFILL,1,0
16638,1620654923,8142,334,0.0312,8,0.0262,BACKFILL,1,0
16639,1620654949,8143,333,0.0312,8,0.0258,BACKFILL,1,0
16640,1620654984,8144,332,0.0312,8,0.0255,BACKFILL,1,0
