cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
18487,1621766615,9125,216,0.0818,9,0.0041,BACKFILL,1,0
18488,1621766730,9126,215,0.0818,9,0.0039,BACKFILL,1,0
18489,1621766888,9127,214,0.0818,9,0.0039,BACKFILL,1,0
18490,1621766986,9128,213,0.0818,9,0.0039,BACKFILL,1,0
18491,1621767066,9129,212,0.0818,9,0.0038,BACKFILL,1,0
18492,1621767145,9130,211,0.0818,9,0.0038,BACKFILL,1,0
18493,1621767226,9131,210,0.0818,9,0.0037,BACKFILL,1,0
18494,1621767304,9132,209,0.0818,9,0.0264,BACKFILL,1,0
18495,1621767404,9133,208,0.0818,9,0.0055,BACKFILL,1,0
18496,1621767505,9134,207,0.0818,9,0.0118,BACKFILL,1,0
18497,1621767545,9135,206,0.0818,9,0.0041,BACKFILL,1,0
18498,1621767605,9136,205,0.0818,9,0.0038,BACKFILL,1,0
18499,1621767708,9137,204,0.0818,9,0.0038,BACKFILL,1,0
18500,1621768943,9138,203,0.0505,9,0.0038,BACKFILL,1,0
18501,1621772967,9139,202,0.0505,9,0.0038,BACKFILL,1,0
18502,1621773488,9140,201,0.0818,9,0.0042,BACKFILL,1,0
18503,1621773988,9141,200,0.0818,9,0.0041,BACKFILL,1,0
18504,1621774143,9143,199,0.1443,8,0.0068,BACKFILL,4,0
18505,1621774143,9143,195,0.0193,12,0.0031,DRAIN,0,0
18506,1621776966,9144,195,0.0505,11,0.0038,BACKFILL,1,0
18507,1621777098,9144,195,0.0193,12,0.0030,DRAIN,0,0
18508,1621777100,9144,196,0.0193,12,0.0029,DRAIN,0,0
18509,1621777102,9144,197,0.0193,12,0.0029,DRAIN,0,0
18510,1621777104,9144,198,0.0193,12,0.0030,DRAIN,0,0
18511,1621777105,9144,199,0.0193,12,0.0030,DRAIN,0,0
18512,1621777106,9144,200,0.0193,12,0.0030,DRAIN,0,0
18513,1621777118,9144,201,0.0193,12,0.0029,DRAIN,0,0
18514,1621777120,9144,202,0.0193,12,0.0029,DRAIN,0,0
18515,1621777121,9144,203,0.0193,12,0.0029,DRAIN,0,0
18516,1621777122,9144,204,0.0193,12,0.0029,DRAIN,0,0
18517,1621777345,9145,204,0.0505,11,0.0039,BACKFILL,1,0
18518,1621777512,9146,203,0.0818,11,0.0064,BACKFILL,2,0
18519,1621778158,9147,201,0.0813,12,0.0064,BACKFILL,2,0
18520,1621778442,9148,199,0.0500,13,0.0038,BACKFILL,1,0
18521,1621778534,9149,198,0.0500,13,0.0036,BACKFILL,1,0
18522,1621778635,9150,197,0.0500,13,0.0037,BACKFILL,1,0
18523,1621778665,9151,196,0.0500,13,0.0039,BACKFILL,1,0
18524,1621780596,9152,195,0.2378,13,0.0081,BACKFILL,3,0
18525,1621780806,9153,192,0.0503,15,0.0041,BACKFILL,1,0
18526,1621780884,9154,191,0.0815,15,0.0068,BACKFILL,1,0
18527,1621780947,9155,190,0.1440,15,0.0068,BACKFILL,1,0
18528,1621781061,9155,190,0.0190,16,0.0032,DRAIN,0,0
18529,1621781081,9155,191,0.0190,16,0.0029,DRAIN,0,0
18530,1621781108,9156,191,0.0503,15,0.0040,BACKFILL,1,0
18531,1621781671,9157,190,0.0815,15,0.0072,BACKFILL,2,0
18532,1621781882,9158,188,0.0815,16,0.0072,BACKFILL,2,0
18533,1621782415,9159,186,0.0503,17,0.0042,BACKFILL,1,0
18534,1621782621,9160,185,0.0503,17,0.0039,BACKFILL,1,0
18535,1621783457,9161,184,0.0815,17,0.0086,BACKFILL,2,0
18536,1621784547,9162,182,0.1440,18,0.0083,BACKFILL,1,0
18537,1621785557,9163,181,0.0503,18,0.0047,BACKFILL,1,0
18538,1621785563,9164,180,0.0503,18,0.0047,BACKFILL,1,0
18539,1621785700,9165,179,0.0503,18,0.0044,BACKFILL,1,0
18540,1621785811,9166,178,0.0503,18,0.0043,BACKFILL,1,0
18541,1621786003,9167,177,0.1440,18,0.0095,BACKFILL,4,0
18542,1621786102,9168,173,0.0498,21,0.0049,BACKFILL,1,0
18543,1621787237,9169,172,0.0500,21,0.0045,BACKFILL,1,0
18544,1621787729,9170,171,0.0500,21,0.0047,BACKFILL,1,0
18545,1621787732,9171,170,0.0500,21,0.0046,BACKFILL,1,0
18546,1621787843,9172,169,0.0500,21,0.0045,BACKFILL,1,0
18547,1621788136,9173,168,0.0500,21,0.0045,BACKFILL,1,0
18548,1621788137,9174,167,0.0503,21,0.0046,BACKFILL,1,0
18549,1621788151,9174,167,0.0190,22,0.0033,DRAIN,0,0
18550,1621788208,9175,167,0.0503,21,0.0049,BACKFILL,1,0
18551,1621788250,9176,166,0.0503,21,0.0094,BACKFILL,1,0
18552,1621788312,9177,165,0.0508,21,0.0053,BACKFILL,1,0
18553,1621788367,9178,164,0.0508,21,0.0047,BACKFILL,1,0
18554,1621789308,9179,163,0.0820,21,0.0093,BACKFILL,2,0
18555,1621789313,9180,161,0.0508,22,0.0050,BACKFILL,1,0
18556,1621789435,9181,160,0.0508,22,0.0051,BACKFILL,1,0
18557,1621789743,9182,159,0.0508,22,0.0050,BACKFILL,1,0
18558,1621789778,9183,158,0.0508,22,0.0048,BACKFILL,1,0
18559,1621789958,9184,157,0.0508,22,0.0047,BACKFILL,1,0
18560,1621790178,9185,156,0.0508,22,0.0047,BACKFILL,1,0
18561,1621790222,9186,155,0.0508,22,0.0053,BACKFILL,1,0
18562,1621790237,9187,154,0.0508,22,0.0053,BACKFILL,1,0
18563,1621790325,9188,153,0.0508,22,0.0050,BACKFILL,1,0
18564,1621790391,9189,152,0.0508,22,0.0051,BACKFILL,1,0
18565,1621790419,9190,151,0.0508,22,0.0050,BACKFILL,1,0
18566,1621790445,9191,150,0.0508,22,0.0049,BACKFILL,1,0
18567,1621790465,9192,149,0.0508,22,0.0053,BACKFILL,1,0
18568,1621790568,9193,148,0.0508,22,0.0048,BACKFILL,1,0
18569,1621791167,9194,147,0.0508,22,0.0048,BACKFILL,1,0
18570,1621791341,9195,146,0.0508,22,0.0047,BACKFILL,1,0
18571,1621791440,9196,145,0.0508,22,0.0053,BACKFILL,1,0
18572,1621791453,9197,144,0.0508,22,0.0052,BACKFILL,1,0
18573,1621791483,9198,143,0.0508,22,0.0050,BACKFILL,1,0
18574,1621791499,9199,142,0.0508,22,0.0050,BACKFILL,1,0
18575,1621791501,9200,141,0.0508,22,0.0049,BACKFILL,1,0
18576,1621791524,9201,140,0.0508,22,0.0050,BACKFILL,1,0
18577,1621791773,9202,139,0.0508,22,0.0048,BACKFILL,1,0
18578,1621791959,9203,138,0.0508,22,0.0046,BACKFILL,1,0
18579,1621792038,9204,137,0.0508,22,0.0046,BACKFILL,1,0
18580,1621792062,9205,136,0.0508,22,0.0050,BACKFILL,1,0
18581,1621792149,9206,135,0.0508,22,0.0046,DRAIN,0,0
18582,1621792218,9207,135,0.0820,21,0.0083,DRAIN,0,0
18583,1621792345,9208,135,0.1133,20,0.0084,DRAIN,0,0
18584,1621792384,9209,135,0.1445,19,0.0086,DRAIN,0,0
18585,1621792476,9210,135,0.1758,18,0.0083,DRAIN,0,0
18586,1621792543,9211,135,0.2070,17,0.0080,DRAIN,0,0
18587,1621792555,9212,135,0.2383,16,0.0079,DRAIN,0,0
18588,1621792558,9213,135,0.2695,15,0.0081,DRAIN,0,0
18589,1621792584,9214,135,0.3008,14,0.0078,DRAIN,0,0
18590,1621792622,9215,135,0.3320,13,0.0075,DRAIN,0,0
18591,1621792662,9216,135,0.3633,12,0.0074,DRAIN,0,0
18592,1621792663,9217,135,0.3945,11,0.0074,DRAIN,0,0
18593,1621792683,9218,135,0.4258,10,0.0070,DRAIN,0,0
18594,1621792688,9219,135,0.4570,9,0.0066,DRAIN,0,0
18595,1621792723,9220,135,0.4883,8,0.0061,DRAIN,0,0
18596,1621792760,9221,135,0.5195,7,0.0058,DRAIN,0,0
18597,1621792970,9222,135,0.5508,6,0.0066,DRAIN,0,0
18598,1621793148,9223,135,0.5820,5,0.0051,DRAIN,0,0
18599,1621793191,9223,136,0.5820,5,0.0050,DRAIN,0,0
18600,1621793192,9223,137,0.5820,5,0.0049,DRAIN,0,0
18601,1621793194,9223,138,0.5820,5,0.0049,DRAIN,0,0
18602,1621793196,9223,139,0.5820,5,0.0049,DRAIN,0,0
18603,1621793197,9223,140,0.5820,5,0.0049,DRAIN,0,0
18604,1621793199,9223,141,0.5820,5,0.0050,DRAIN,0,0
18605,1621793200,9223,142,0.5820,5,0.0052,DRAIN,0,0
18606,1621793211,9223,143,0.5820,5,0.0050,DRAIN,0,0
18607,1621793213,9223,144,0.5820,5,0.0058,DRAIN,0,0
18608,1621793214,9223,145,0.5820,5,0.0051,DRAIN,0,0
18609,1621793292,9224,145,0.6133,4,0.0053,DRAIN,0,0
18610,1621793308,9225,145,0.6445,3,0.0046,DRAIN,0,0
18611,1621793340,9226,145,0.6758,2,0.0042,DRAIN,0,0
18612,1621793495,9227,145,0.7070,1,0.0038,DRAIN,0,0
18613,1621794052,9228,145,1.0000,0,0.0033,F3,1,0
18614,1621795852,9229,144,1.0000,0,0.0028,F3,1,0
18615,1621797652,9230,143,1.0000,0,0.0042,F3+BACKFILL,4,0
18616,1621799427,9230,140,0.0154,4,0.0026,DRAIN,0,0
18617,1621803208,9230,141,0.0154,4,0.0024,DRAIN,0,0
18618,1621803923,9230,142,0.0154,4,0.0023,DRAIN,0,0
18619,1621808931,9230,143,0.0154,4,0.0022,DRAIN,0,0
18620,1621808936,9230,144,0.0154,4,0.0022,DRAIN,0,0
18621,1621809068,9230,145,0.0154,4,0.0023,DRAIN,0,0
18622,1621812601,9230,146,0.0154,4,0.0023,DRAIN,0,0
18623,1621812641,9230,147,0.0154,4,0.0027,DRAIN,0,0
18624,1621812741,9230,148,0.0154,4,0.0024,DRAIN,0,0
18625,1621814133,9230,149,0.0154,4,0.0024,DRAIN,0,0
18626,1621814135,9230,150,0.0154,4,0.0024,DRAIN,0,0
18627,1621814146,9230,151,0.0154,4,0.0023,DRAIN,0,0
18628,1621814148,9230,152,0.0154,4,0.0024,DRAIN,0,0
18629,1621814149,9230,153,0.0154,4,0.0024,DRAIN,0,0
18630,1621814151,9230,154,0.0154,4,0.0026,DRAIN,0,0
18631,1621814153,9230,155,0.0154,4,0.0025,DRAIN,0,0
18632,1621814155,9230,156,0.0154,4,0.0024,DRAIN,0,0
18633,1621814166,9230,157,0.0154,4,0.0024,DRAIN,0,0
18634,1621814168,9230,158,0.0154,4,0.0024,DRAIN,0,0
18635,1621814169,9230,159,0.0154,4,0.0024,DRAIN,0,0
18636,1621814171,9230,160,0.0154,4,0.0024,DRAIN,0,0
18637,1621814172,9230,161,0.0154,4,0.0024,DRAIN,0,0
18638,1621814174,9230,162,0.0154,4,0.0024,DRAIN,0,0
18639,1621814176,9230,163,0.0154,4,0.0024,DRAIN,0,0
18640,1621814189,9230,164,0.0154,4,0.0025,DRAIN,0,0
18641,1621814191,9230,165,0.0154,4,0.0025,DRAIN,0,0
18642,1621814193,9230,166,0.0154,4,0.0025,DRAIN,0,0
18643,1621814194,9230,167,0.0154,4,0.0024,DRAIN,0,0
18644,1621814207,9230,168,0.0154,4,0.0025,DRAIN,0,0
18645,1621819252,9231,168,0.0779,3,0.0037,BACKFILL,1,0
18646,1621820651,9231,168,0.0154,4,0.0026,DRAIN,0,0
18647,1621821034,9231,169,0.0154,4,0.0069,DRAIN,0,0
18648,1621821035,9231,170,0.0154,4,0.0026,DRAIN,0,0
18649,1621821210,9231,171,0.0154,4,0.0025,DRAIN,0,0
18650,1621821230,9231,172,0.0154,4,0.0025,DRAIN,0,0
18651,1621821288,9231,173,0.0154,4,0.0026,DRAIN,0,0
18652,1621822518,9231,174,0.0154,4,0.0026,DRAIN,0,0
18653,1621828210,9231,175,0.0154,4,0.0027,DRAIN,0,0
18654,1621828212,9231,176,0.0154,4,0.0026,DRAIN,0,0
18655,1621828214,9231,177,0.0154,4,0.0025,DRAIN,0,0
18656,1621828215,9231,178,0.0154,4,0.0025,DRAIN,0,0
18657,1621828217,9231,179,0.0154,4,0.0026,DRAIN,0,0
18658,1621828229,9231,180,0.0154,4,0.0026,DRAIN,0,0
18659,1621828232,9231,181,0.0154,4,0.0026,DRAIN,0,0
18660,1621828235,9231,182,0.0154,4,0.0026,DRAIN,0,0
18661,1621828237,9231,183,0.0154,4,0.0026,DRAIN,0,0
18662,1621828253,9231,184,0.0154,4,0.0026,DRAIN,0,0
18663,1621828291,9231,185,0.0154,4,0.0026,DRAIN,0,0
18664,1621828308,9231,186,0.0154,4,0.0026,DRAIN,0,0
18665,1621828345,9231,187,0.0154,4,0.0027,DRAIN,0,0
18666,1621828366,9231,188,0.0154,4,0.0104,DRAIN,0,0
18667,1621828372,9231,189,0.0154,4,0.0027,DRAIN,0,0
18668,1621828386,9231,190,0.0154,4,0.0026,DRAIN,0,0
18669,1621828387,9231,191,0.0154,4,0.0026,DRAIN,0,0
18670,1621828389,9231,192,0.0154,4,0.0026,DRAIN,0,0
18671,1621828392,9231,193,0.0154,4,0.0027,DRAIN,0,0
18672,1621828393,9231,194,0.0154,4,0.0026,DRAIN,0,0
18673,1621828407,9231,195,0.0154,4,0.0026,DRAIN,0,0
18674,1621828409,9231,196,0.0154,4,0.0026,DRAIN,0,0
18675,1621828411,9231,197,0.0154,4,0.0027,DRAIN,0,0
18676,1621828413,9231,198,0.0154,4,0.0027,DRAIN,0,0
18677,1621828414,9231,199,0.0154,4,0.0027,DRAIN,0,0
18678,1621828428,9231,200,0.0154,4,0.0027,DRAIN,0,0
18679,1621828497,9231,201,0.0154,4,0.0027,DRAIN,0,0
18680,1621828566,9231,202,0.0154,4,0.0027,DRAIN,0,0
18681,1621828606,9231,203,0.0154,4,0.0027,DRAIN,0,0
18682,1621828624,9231,204,0.0154,4,0.0082,DRAIN,0,0
18683,1621828646,9231,205,0.0154,4,0.0027,DRAIN,0,0
18684,1621829736,9231,206,0.0154,4,0.0027,DRAIN,0,0
18685,1621830025,9231,207,0.0154,4,0.0027,DRAIN,0,0
18686,1621830052,9232,207,0.2344,3,0.0053,BACKFILL,3,0
18687,1621830053,9232,205,0.0156,6,0.0030,DRAIN,0,0
18688,1621830118,9232,206,0.0156,6,0.0030,DRAIN,0,0
18689,1621830135,9232,207,0.0156,6,0.0029,DRAIN,0,0
18690,1621831304,9232,208,0.0156,6,0.0029,DRAIN,0,0
18691,1621831325,9232,209,0.0156,6,0.0029,DRAIN,0,0
18692,1621832006,9232,210,0.0156,6,0.0029,DRAIN,0,0
18693,1621832047,9232,211,0.0156,6,0.0029,DRAIN,0,0
18694,1621832074,9232,212,0.0156,6,0.0029,DRAIN,0,0
18695,1621832088,9232,213,0.0156,6,0.0028,DRAIN,0,0
18696,1621836422,9232,214,0.0156,6,0.0029,DRAIN,0,0
18697,1621837418,9233,214,0.0781,5,0.0042,BACKFILL,1,0
18698,1621839751,9234,213,0.0469,5,0.0038,BACKFILL,1,0
18699,1621849488,9235,212,0.0469,5,0.0037,BACKFILL,1,0
18700,1621851652,9237,211,0.2031,4,0.0046,BACKFILL,2,0
18701,1621851652,9237,209,0.0156,6,0.0029,DRAIN,0,0
18702,1621851707,9238,209,0.1094,5,0.0045,BACKFILL,2,0
18703,1621853043,9238,208,0.0156,7,0.0030,DRAIN,0,0
18704,1621853127,9238,209,0.0156,7,0.0029,DRAIN,0,0
18705,1621853142,9238,210,0.0156,7,0.0029,DRAIN,0,0
18706,1621853163,9238,211,0.0156,7,0.0028,DRAIN,0,0
18707,1621853185,9238,212,0.0156,7,0.0028,DRAIN,0,0
18708,1621853202,9238,213,0.0156,7,0.0029,DRAIN,0,0
18709,1621853211,9238,214,0.0156,7,0.0028,DRAIN,0,0
18710,1621853263,9238,215,0.0156,7,0.0029,DRAIN,0,0
18711,1621853364,9238,216,0.0156,7,0.0029,DRAIN,0,0
18712,1621853367,9238,217,0.0156,7,0.0030,DRAIN,0,0
18713,1621853369,9238,218,0.0156,7,0.0029,DRAIN,0,0
18714,1621853371,9238,219,0.0156,7,0.0029,DRAIN,0,0
18715,1621853372,9238,220,0.0156,7,0.0029,DRAIN,0,0
18716,1621859018,9239,220,0.0781,6,0.0040,BACKFILL,1,0
18717,1621859110,9240,219,0.0469,6,0.0039,BACKFILL,1,0
18718,1621859804,9240,219,0.0156,7,0.0034,DRAIN,0,0
18719,1621859837,9240,220,0.0156,7,0.0031,DRAIN,0,0
18720,1621859856,9240,221,0.0156,7,0.0030,DRAIN,0,0
18721,1621861159,9240,222,0.0156,7,0.0064,DRAIN,0,0
18722,1621861168,9240,223,0.0156,7,0.0030,DRAIN,0,0
18723,1621861171,9240,224,0.0156,7,0.0029,DRAIN,0,0
18724,1621861189,9240,225,0.0156,7,0.0029,DRAIN,0,0
18725,1621861190,9240,226,0.0156,7,0.0038,DRAIN,0,0
18726,1621861256,9240,227,0.0156,7,0.0030,DRAIN,0,0
18727,1621861428,9241,227,0.0469,6,0.0046,BACKFILL,1,0
18728,1621861530,9241,227,0.0156,7,0.0032,DRAIN,0,0
18729,1621861773,9241,228,0.0156,7,0.0030,DRAIN,0,0
18730,1621861775,9241,229,0.0156,7,0.0030,DRAIN,0,0
18731,1621861776,9241,230,0.0156,7,0.0030,DRAIN,0,0
18732,1621863293,9241,231,0.0156,7,0.0030,DRAIN,0,0
18733,1621863318,9241,232,0.0156,7,0.0030,DRAIN,0,0
18734,1621864829,9241,233,0.0156,7,0.0030,DRAIN,0,0
18735,1621864980,9241,234,0.0156,7,0.0030,DRAIN,0,0
18736,1621866313,9241,235,0.0156,7,0.0030,DRAIN,0,0
18737,1621867212,9241,236,0.0156,7,0.0031,DRAIN,0,0
18738,1621868416,9241,237,0.0156,7,0.0030,DRAIN,0,0
18739,1621868575,9242,237,0.0469,6,0.0042,BACKFILL,1,0
18740,1621868790,9242,237,0.0156,7,0.0033,DRAIN,0,0
18741,1621869425,9243,237,0.5156,6,0.0056,F3+BACKFILL,3,0
18742,1621869528,9243,235,0.0156,9,0.0034,DRAIN,0,0
18743,1621869925,9243,236,0.0156,9,0.0033,DRAIN,0,0
18744,1621869980,9244,236,0.1094,8,0.0063,BACKFILL,2,0
18745,1621870428,9244,235,0.0156,10,0.0035,DRAIN,0,0
18746,1621870472,9244,236,0.0156,10,0.0032,DRAIN,0,0
18747,1621870929,9245,236,0.0469,9,0.0046,BACKFILL,1,0
18748,1621872242,9245,236,0.0156,10,0.0033,DRAIN,0,0
18749,1621873279,9245,237,0.0156,10,0.0032,DRAIN,0,0
18750,1621873307,9246,237,0.0781,9,0.0047,BACKFILL,1,0
18751,1621873803,9246,237,0.0156,10,0.0032,DRAIN,0,0
18752,1621874315,9246,238,0.0156,10,0.0072,DRAIN,0,0
18753,1621874754,9246,239,0.0156,10,0.0038,DRAIN,0,0
18754,1621875718,9246,240,0.0156,10,0.0033,DRAIN,0,0
18755,1621877045,9246,241,0.0156,10,0.0032,DRAIN,0,0
18756,1621878738,9247,241,0.0469,9,0.0050,BACKFILL,1,0
18757,1621878887,9247,241,0.0112,10,0.0033,DRAIN,0,0
18758,1621878909,9247,242,0.0112,10,0.0032,DRAIN,0,0
18759,1621879115,9248,242,0.0425,9,0.0049,BACKFILL,1,0
18760,1621879574,9249,241,0.0425,9,0.0045,BACKFILL,1,0
18761,1621880311,9250,240,0.0425,9,0.0049,BACKFILL,1,0
18762,1621880314,9251,239,0.0425,9,0.0045,BACKFILL,1,0
18763,1621880618,9252,238,0.0737,9,0.0078,BACKFILL,2,0
18764,1621880755,9253,236,0.0425,10,0.0049,BACKFILL,1,0
18765,1621881070,9253,236,0.0112,11,0.0034,DRAIN,0,0
18766,1621881185,9253,237,0.0112,11,0.0032,DRAIN,0,0
18767,1621881467,9254,237,0.0425,10,0.0045,BACKFILL,1,0
18768,1621881486,9254,237,0.0112,11,0.0036,DRAIN,0,0
18769,1621881498,9255,237,0.0425,10,0.0047,BACKFILL,1,0
18770,1621881605,9255,237,0.0112,11,0.0034,DRAIN,0,0
18771,1621881723,9256,237,0.0425,10,0.0045,BACKFILL,1,0
18772,1621881784,9256,237,0.0112,11,0.0032,DRAIN,0,0
18773,1621881819,9257,237,0.0425,10,0.0056,BACKFILL,1,0
18774,1621881954,9258,236,0.0425,10,0.0057,BACKFILL,1,0
18775,1621881961,9258,236,0.0112,11,0.0033,DRAIN,0,0
18776,1621882039,9259,236,0.0425,10,0.0056,BACKFILL,1,0
18777,1621882051,9260,235,0.0425,10,0.0056,BACKFILL,1,0
18778,1621882117,9261,234,0.0425,10,0.0055,BACKFILL,1,0
18779,1621882209,9262,233,0.1362,10,0.0056,BACKFILL,2,0
18780,1621882221,9263,231,0.0425,11,0.0062,BACKFILL,1,0
18781,1621882249,9264,230,0.0425,11,0.0061,BACKFILL,1,0
18782,1621882525,9264,230,0.0112,12,0.0035,DRAIN,0,0
18783,1621882648,9266,230,0.0737,10,0.0117,DRAIN,0,0
18784,1621882648,9266,230,0.0737,10,0.0111,DRAIN,0,0
18785,1621882840,9267,230,0.1050,9,0.0114,DRAIN,0,0
18786,1621883309,9268,230,0.3081,8,0.0123,DRAIN,0,0
18787,1621883435,9269,230,0.3394,7,0.0114,DRAIN,0,0
18788,1621883452,9270,230,0.3706,6,0.0041,F3,1,0
18789,1621884498,9271,229,0.0625,6,0.0039,BACKFILL,1,0
18790,1621885267,9271,229,0.0000,7,0.0031,DRAIN,0,0
18791,1621887591,9271,230,0.0000,7,0.0030,DRAIN,0,0
18792,1621887685,9271,231,0.0000,7,0.0029,DRAIN,0,0
18793,1621887711,9271,232,0.0000,7,0.0030,DRAIN,0,0
18794,1621887724,9271,233,0.0000,7,0.0029,DRAIN,0,0
18795,1621887782,9271,234,0.0000,7,0.0029,DRAIN,0,0
18796,1621887785,9271,235,0.0000,7,0.0029,DRAIN,0,0
18797,1621890335,9271,236,0.0000,7,0.0029,DRAIN,0,0
18798,1621891230,9271,237,0.0000,7,0.0030,DRAIN,0,0
18799,1621891293,9271,238,0.0000,7,0.0030,DRAIN,0,0
18800,1621891580,9272,238,0.0625,6,0.0041,BACKFILL,1,0
18801,1621891695,9272,238,0.0000,7,0.0031,DRAIN,0,0
18802,1621891810,9272,239,0.0000,7,0.0031,DRAIN,0,0
18803,1621891835,9272,240,0.0000,7,0.0077,DRAIN,0,0
18804,1621891916,9272,241,0.0000,7,0.0031,DRAIN,0,0
18805,1621892355,9272,242,0.0000,7,0.0030,DRAIN,0,0
18806,1621892514,9272,243,0.0000,7,0.0030,DRAIN,0,0
18807,1621892533,9272,244,0.0000,7,0.0030,DRAIN,0,0
18808,1621892631,9272,245,0.0000,7,0.0030,DRAIN,0,0
18809,1621892672,9272,246,0.0000,7,0.0030,DRAIN,0,0
18810,1621893312,9272,247,0.0000,7,0.0030,DRAIN,0,0
18811,1621894907,9273,247,0.0625,6,0.0045,BACKFILL,1,0
18812,1621898019,9273,247,0.0000,7,0.0032,DRAIN,0,0
18813,1621898202,9273,248,0.0000,7,0.0031,DRAIN,0,0
18814,1621898228,9273,249,0.0000,7,0.0031,DRAIN,0,0
18815,1621900202,9273,250,0.0000,7,0.0030,DRAIN,0,0
18816,1621900790,9273,251,0.0000,7,0.0030,DRAIN,0,0
18817,1621902294,9274,251,0.0625,6,0.0041,BACKFILL,1,0
18818,1621902933,9274,251,0.0000,7,0.0031,DRAIN,0,0
18819,1621902934,9274,252,0.0000,7,0.0031,DRAIN,0,0
18820,1621902936,9274,253,0.0000,7,0.0031,DRAIN,0,0
18821,1621902937,9274,254,0.0000,7,0.0031,DRAIN,0,0
18822,1621902952,9274,255,0.0000,7,0.0034,DRAIN,0,0
18823,1621902954,9274,256,0.0000,7,0.0034,DRAIN,0,0
18824,1621903774,9275,256,0.0625,6,0.0046,BACKFILL,1,0
18825,1621903809,9276,255,0.0625,6,0.0043,BACKFILL,1,0
18826,1621904932,9276,255,0.0000,7,0.0035,DRAIN,0,0
18827,1621905116,9276,256,0.0000,7,0.0034,DRAIN,0,0
18828,1621905631,9276,257,0.0000,7,0.0067,DRAIN,0,0
18829,1621905739,9276,258,0.0000,7,0.0035,DRAIN,0,0
18830,1621905952,9276,259,0.0000,7,0.0034,DRAIN,0,0
18831,1621906025,9277,259,0.0625,6,0.0045,BACKFILL,1,0
18832,1621906070,9277,259,0.0000,7,0.0035,DRAIN,0,0
18833,1621906476,9277,260,0.0000,7,0.0034,DRAIN,0,0
18834,1621907334,9277,261,0.0000,7,0.0034,DRAIN,0,0
18835,1621907336,9277,262,0.0000,7,0.0034,DRAIN,0,0
18836,1621907337,9277,263,0.0000,7,0.0034,DRAIN,0,0
18837,1621907970,9277,264,0.0000,7,0.0034,DRAIN,0,0
18838,1621907975,9277,265,0.0000,7,0.0042,DRAIN,0,0
18839,1621907978,9277,266,0.0000,7,0.0041,DRAIN,0,0
18840,1621908232,9277,267,0.0000,7,0.0041,DRAIN,0,0
18841,1621908880,9277,268,0.0000,7,0.0041,DRAIN,0,0
18842,1621909213,9277,269,0.0000,7,0.0043,DRAIN,0,0
18843,1621909216,9277,270,0.0000,7,0.0042,DRAIN,0,0
18844,1621909241,9277,271,0.0000,7,0.0042,DRAIN,0,0
18845,1621909252,9277,272,0.0000,7,0.0042,DRAIN,0,0
18846,1621909277,9277,273,0.0000,7,0.0042,DRAIN,0,0
18847,1621909280,9277,274,0.0000,7,0.0042,DRAIN,0,0
18848,1621909293,9277,275,0.0000,7,0.0042,DRAIN,0,0
18849,1621909295,9277,276,0.0000,7,0.0042,DRAIN,0,0
18850,1621909314,9277,277,0.0000,7,0.0043,DRAIN,0,0
18851,1621909320,9277,278,0.0000,7,0.0042,DRAIN,0,0
18852,1621909354,9277,279,0.0000,7,0.0042,DRAIN,0,0
18853,1621910164,9277,280,0.0000,7,0.0043,DRAIN,0,0
18854,1621910202,9277,281,0.0000,7,0.0042,DRAIN,0,0
18855,1621910241,9277,282,0.0000,7,0.0073,DRAIN,0,0
18856,1621910293,9277,283,0.0000,7,0.0043,DRAIN,0,0
18857,1621910315,9277,284,0.0000,7,0.0043,DRAIN,0,0
18858,1621910397,9277,285,0.0000,7,0.0043,DRAIN,0,0
18859,1621910417,9277,286,0.0000,7,0.0043,DRAIN,0,0
18860,1621910790,9277,287,0.0000,7,0.0043,DRAIN,0,0
18861,1621911791,9277,288,0.0000,7,0.0043,DRAIN,0,0
18862,1621912091,9277,289,0.0000,7,0.0044,DRAIN,0,0
18863,1621912625,9278,289,0.3438,6,0.0058,F3,1,0
18864,1621913180,9279,288,0.0625,6,0.0059,BACKFILL,1,0
18865,1621914813,9279,288,0.0000,7,0.0047,DRAIN,0,0
18866,1621915436,9279,289,0.0000,7,0.0045,DRAIN,0,0
18867,1621918720,9279,290,0.0000,7,0.0044,DRAIN,0,0
18868,1621918759,9279,291,0.0000,7,0.0045,DRAIN,0,0
18869,1621918783,9279,292,0.0000,7,0.0044,DRAIN,0,0
18870,1621919056,9279,293,0.0000,7,0.0044,DRAIN,0,0
18871,1621919102,9279,294,0.0000,7,0.0044,DRAIN,0,0
18872,1621923894,9280,294,0.0625,6,0.0057,BACKFILL,1,0
18873,1621924245,9280,294,0.0000,7,0.0047,DRAIN,0,0
18874,1621924301,9280,295,0.0000,7,0.0045,DRAIN,0,0
18875,1621924303,9280,296,0.0000,7,0.0044,DRAIN,0,0
18876,1621924305,9280,297,0.0000,7,0.0264,DRAIN,0,0
18877,1621924308,9280,298,0.0000,7,0.0053,DRAIN,0,0
18878,1621924322,9280,299,0.0000,7,0.0045,DRAIN,0,0
18879,1621924323,9280,300,0.0000,7,0.0045,DRAIN,0,0
18880,1621924326,9280,301,0.0000,7,0.0045,DRAIN,0,0
18881,1621924329,9280,302,0.0000,7,0.0045,DRAIN,0,0
