cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
4443,1703061817,2219,1,0.5806,4,0.0009,LCF,1,0
4444,1703061822,2219,1,0.5484,5,0.0010,LCF,1,0
4445,1703061828,2220,0,0.3790,5,0.0006,NONE,0,0
4446,1703061832,2221,0,0.5806,4,0.0006,NONE,0,0
4447,1703061882,2221,1,0.5806,4,0.0009,LCF,1,0
4448,1703061899,2222,0,0.5806,4,0.0006,NONE,0,0
4449,1703061945,2222,1,0.5806,4,0.0010,LCF,1,0
4450,1703061955,2223,0,0.5806,4,0.0006,NONE,0,0
4451,1703061959,2223,1,0.5806,4,0.0041,LCF,1,0
4452,1703061969,2224,0,0.5806,4,0.0006,NONE,0,0
4453,1703062007,2224,1,0.5806,4,0.0009,LCF,1,0
4454,1703062017,2225,0,0.5806,4,0.0006,NONE,0,0
4455,1703062129,2225,1,0.5806,4,0.0009,LCF,1,0
4456,1703062139,2226,0,0.5806,4,0.0006,NONE,0,0
4457,1703062191,2226,1,0.5806,4,0.0010,LCF,1,0
4458,1703062201,2227,0,0.5806,4,0.0006,NONE,0,0
4459,1703062252,2227,1,0.5806,4,0.0009,LCF,1,0
4460,1703062281,2228,0,0.5806,4,0.0006,NONE,0,0
4461,1703062375,2228,1,0.5806,4,0.0010,LCF,1,0
4462,1703062385,2229,0,0.5806,4,0.0006,NONE,0,0
4463,1703062436,2229,1,0.5806,4,0.0009,LCF,1,0
4464,1703062486,2230,0,0.5806,4,0.0006,NONE,0,0
4465,1703062559,2230,1,0.5806,4,0.0009,LCF,1,0
4466,1703062595,2231,0,0.5806,4,0.0006,NONE,0,0
4467,1703062622,2231,1,0.5806,4,0.0009,LCF,1,0
4468,1703062904,2232,0,0.5806,4,0.0006,NONE,0,0
4469,1703062925,2233,0,0.6815,3,0.0006,NONE,0,0
4470,1703062932,2233,1,0.6815,3,0.0009,LCF,1,0
4471,1703063002,2234,0,0.6815,3,0.0006,NONE,0,0
4472,1703063046,2234,1,0.6815,3,0.0009,LCF,1,0
4473,1703063054,2234,1,0.5806,4,0.0009,LCF,1,0
4474,1703063104,2235,0,0.5806,4,0.0006,NONE,0,0
4475,1703063177,2235,1,0.5806,4,0.0009,LCF,1,0
4476,1703063241,2236,0,0.5806,4,0.0006,NONE,0,0
4477,1703063300,2236,1,0.5806,4,0.0009,LCF,1,0
4478,1703063310,2237,0,0.5806,4,0.0006,NONE,0,0
4479,1703063336,2238,0,0.6815,3,0.0006,NONE,0,0
4480,1703063406,2238,1,0.6815,3,0.0009,LCF,1,0
4481,1703063416,2239,0,0.6815,3,0.0006,NONE,0,0
4482,1703063424,2239,1,0.6815,3,0.0009,LCF,1,0
4483,1703063434,2240,0,0.6815,3,0.0006,NONE,0,0
4484,1703063466,2240,1,0.6815,3,0.0009,LCF,1,0
4485,1703063476,2241,0,0.6815,3,0.0006,NONE,0,0
4486,1703063486,2241,1,0.6815,3,0.0009,LCF,1,0
4487,1703063496,2242,0,0.6815,3,0.0006,NONE,0,0
4488,1703063526,2242,1,0.6815,3,0.0009,LCF,1,0
4489,1703063600,2243,0,0.6815,3,0.0006,NONE,0,0
4490,1703063611,2243,1,0.6815,3,0.0009,LCF,1,0
4491,1703063621,2244,0,0.6815,3,0.0006,NONE,0,0
4492,1703063646,2244,1,0.6815,3,0.0009,LCF,1,0
4493,1703063656,2245,0,0.6815,3,0.0006,NONE,0,0
4494,1703063672,2245,1,0.6815,3,0.0009,LCF,1,0
4495,1703063682,2246,0,0.6815,3,0.0006,NONE,0,0
4496,1703063706,2246,1,0.6815,3,0.0009,LCF,1,0
4497,1703063795,2246,1,0.5806,4,0.0009,LCF,1,0
4498,1703063805,2247,0,0.5806,4,0.0006,NONE,0,0
4499,1703063857,2247,1,0.5806,4,0.0009,LCF,1,0
4500,1703063867,2248,0,0.5806,4,0.0006,NONE,0,0
4501,1703063982,2248,1,0.5806,4,0.0009,LCF,1,0
4502,1703063992,2249,0,0.5806,4,0.0006,NONE,0,0
4503,1703064044,2249,1,0.5806,4,0.0009,LCF,1,0
4504,1703064054,2250,0,0.5806,4,0.0006,NONE,0,0
4505,1703064105,2250,1,0.5806,4,0.0009,LCF,1,0
4506,1703064115,2251,0,0.5806,4,0.0006,NONE,0,0
4507,1703064168,2251,1,0.5806,4,0.0009,LCF,1,0
4508,1703064178,2252,0,0.5806,4,0.0006,NONE,0,0
4509,1703064291,2252,1,0.5806,4,0.0033,LCF,1,0
4510,1703064301,2253,0,0.5806,4,0.0006,NONE,0,0
4511,1703064353,2253,1,0.5806,4,0.0009,LCF,1,0
4512,1703064363,2254,0,0.5806,4,0.0006,NONE,0,0
4513,1703064475,2254,1,0.5806,4,0.0009,LCF,1,0
4514,1703064485,2255,0,0.5806,4,0.0006,NONE,0,0
4515,1703064659,2255,1,0.5806,4,0.0009,LCF,1,0
4516,1703064669,2256,0,0.5806,4,0.0006,NONE,0,0
4517,1703064676,2256,1,0.5806,4,0.0009,LCF,1,0
4518,1703064722,2256,1,0.5484,5,0.0010,LCF,1,0
4519,1703064732,2257,0,0.5484,5,0.0006,NONE,0,0
4520,1703064748,2258,0,0.5806,4,0.0006,NONE,0,0
4521,1703064786,2258,1,0.5806,4,0.0009,LCF,1,0
4522,1703064796,2259,0,0.5806,4,0.0006,NONE,0,0
4523,1703064848,2259,1,0.5806,4,0.0009,LCF,1,0
4524,1703064856,2259,1,0.3790,5,0.0010,LCF,1,0
4525,1703064858,2260,0,0.5484,5,0.0007,NONE,0,0
4526,1703064910,2260,1,0.5484,5,0.0010,LCF,1,0
4527,1703064927,2261,0,0.5484,5,0.0006,NONE,0,0
4528,1703064985,2262,0,0.5806,4,0.0006,NONE,0,0
4529,1703065034,2262,1,0.5806,4,0.0009,LCF,1,0
4530,1703065044,2263,0,0.5806,4,0.0006,NONE,0,0
4531,1703065096,2263,1,0.5806,4,0.0009,LCF,1,0
4532,1703065106,2264,0,0.5806,4,0.0006,NONE,0,0
4533,1703065160,2264,1,0.5806,4,0.0009,LCF,1,0
4534,1703065170,2265,0,0.5806,4,0.0006,NONE,0,0
4535,1703065222,2265,1,0.5806,4,0.0009,LCF,1,0
4536,1703065239,2266,0,0.5806,4,0.0006,NONE,0,0
4537,1703065284,2266,1,0.5806,4,0.0009,LCF,1,0
4538,1703065294,2267,0,0.5806,4,0.0006,NONE,0,0
4539,1703065347,2267,1,0.5806,4,0.0009,LCF,1,0
4540,1703065357,2268,0,0.5806,4,0.0006,NONE,0,0
4541,1703065409,2268,1,0.5806,4,0.0009,LCF,1,0
4542,1703065419,2269,0,0.5806,4,0.0006,NONE,0,0
4543,1703065431,2269,1,0.5806,4,0.0009,LCF,1,0
4544,1703065461,2270,0,0.5806,4,0.0006,NONE,0,0
4545,1703065470,2270,1,0.5806,4,0.0010,LCF,1,0
4546,1703065480,2271,0,0.5806,4,0.0006,NONE,0,0
4547,1703065532,2271,1,0.5806,4,0.0010,LCF,1,0
4548,1703065542,2272,0,0.5806,4,0.0006,NONE,0,0
4549,1703065556,2272,1,0.5806,4,0.0009,LCF,1,0
4550,1703065566,2273,0,0.5806,4,0.0006,NONE,0,0
4551,1703065585,2273,1,0.5806,4,0.0009,LCF,1,0
4552,1703065594,2273,1,0.5484,5,0.0010,LCF,1,0
4553,1703065595,2274,0,0.3790,5,0.0006,NONE,0,0
4554,1703065603,2274,1,0.3790,5,0.0155,LCF,1,0
4555,1703065604,2275,0,0.5484,5,0.0007,NONE,0,0
4556,1703065614,2276,0,0.5806,4,0.0006,NONE,0,0
4557,1703065626,2276,1,0.5806,4,0.0010,LCF,1,0
4558,1703065629,2276,1,0.5484,5,0.0010,LCF,1,0
4559,1703065636,2277,0,0.5484,5,0.0006,NONE,0,0
4560,1703065657,2277,1,0.5484,5,0.0009,LCF,1,0
4561,1703065667,2278,0,0.5484,5,0.0006,NONE,0,0
4562,1703065704,2279,0,0.5806,4,0.0006,NONE,0,0
4563,1703065720,2279,1,0.5806,4,0.0009,LCF,1,0
4564,1703065730,2280,0,0.5806,4,0.0006,NONE,0,0
4565,1703065844,2280,1,0.5806,4,0.0040,LCF,1,0
4566,1703065854,2281,0,0.5806,4,0.0006,NONE,0,0
4567,1703065906,2281,1,0.5806,4,0.0010,LCF,1,0
4568,1703065916,2282,0,0.5806,4,0.0006,NONE,0,0
4569,1703065946,2283,0,0.6129,3,0.0007,NONE,0,0
4570,1703065968,2283,1,0.6129,3,0.0009,LCF,1,0
4571,1703065978,2284,0,0.6129,3,0.0006,NONE,0,0
4572,1703066091,2284,1,0.6129,3,0.0009,LCF,1,0
4573,1703066101,2285,0,0.6129,3,0.0006,NONE,0,0
4574,1703066153,2285,1,0.6129,3,0.0009,LCF,1,0
4575,1703066170,2286,0,0.6129,3,0.0006,NONE,0,0
4576,1703066217,2286,1,0.6129,3,0.0010,LCF,1,0
4577,1703066227,2287,0,0.6129,3,0.0006,NONE,0,0
4578,1703066281,2287,1,0.6129,3,0.0009,LCF,1,0
4579,1703066291,2288,0,0.6129,3,0.0006,NONE,0,0
4580,1703066344,2288,1,0.6129,3,0.0009,LCF,1,0
4581,1703066354,2289,0,0.6129,3,0.0006,NONE,0,0
4582,1703066409,2289,1,0.6129,3,0.0009,LCF,1,0
4583,1703066419,2290,0,0.6129,3,0.0006,NONE,0,0
4584,1703066595,2290,1,0.6129,3,0.0009,LCF,1,0
4585,1703066612,2291,0,0.6129,3,0.0006,NONE,0,0
4586,1703066657,2291,1,0.6129,3,0.0009,LCF,1,0
4587,1703066667,2292,0,0.6129,3,0.0006,NONE,0,0
4588,1703066719,2292,1,0.6129,3,0.0009,LCF,1,0
4589,1703066748,2293,0,0.6129,3,0.0006,NONE,0,0
4590,1703066782,2293,1,0.6129,3,0.0009,LCF,1,0
4591,1703066792,2294,0,0.6129,3,0.0006,NONE,0,0
4592,1703066844,2294,1,0.6129,3,0.0009,LCF,1,0
4593,1703066854,2295,0,0.6129,3,0.0006,NONE,0,0
4594,1703066968,2295,1,0.6129,3,0.0009,LCF,1,0
4595,1703066978,2296,0,0.6129,3,0.0006,NONE,0,0
4596,1703067030,2296,1,0.6129,3,0.0009,LCF,1,0
4597,1703067040,2297,0,0.6129,3,0.0006,NONE,0,0
4598,1703067093,2297,1,0.6129,3,0.0009,LCF,1,0
4599,1703067103,2298,0,0.6129,3,0.0006,NONE,0,0
4600,1703067156,2298,1,0.6129,3,0.0009,LCF,1,0
4601,1703067166,2299,0,0.6129,3,0.0006,NONE,0,0
4602,1703067404,2299,1,0.6129,3,0.0009,LCF,1,0
4603,1703067414,2300,0,0.6129,3,0.0006,NONE,0,0
4604,1703067529,2300,1,0.6129,3,0.0009,LCF,1,0
4605,1703067539,2301,0,0.6129,3,0.0006,NONE,0,0
4606,1703067579,2302,0,0.6411,2,0.0006,NONE,0,0
4607,1703067592,2302,1,0.6411,2,0.0009,LCF,1,0
4608,1703067602,2303,0,0.6411,2,0.0005,NONE,0,0
4609,1703067716,2303,1,0.6411,2,0.0009,LCF,1,0
4610,1703067726,2304,0,0.6411,2,0.0006,NONE,0,0
4611,1703067840,2304,1,0.6411,2,0.0009,LCF,1,0
4612,1703067850,2305,0,0.6411,2,0.0005,NONE,0,0
4613,1703067902,2305,1,0.6411,2,0.0009,LCF,1,0
4614,1703067912,2306,0,0.6411,2,0.0005,NONE,0,0
4615,1703067965,2306,1,0.6411,2,0.0008,LCF,1,0
4616,1703067975,2307,0,0.6411,2,0.0006,NONE,0,0
4617,1703068028,2307,1,0.6411,2,0.0008,LCF,1,0
4618,1703068038,2308,0,0.6411,2,0.0006,NONE,0,0
4619,1703068092,2308,1,0.6411,2,0.0009,LCF,1,0
4620,1703068102,2309,0,0.6411,2,0.0007,NONE,0,0
4621,1703068155,2309,1,0.6411,2,0.0010,LCF,1,0
4622,1703068165,2310,0,0.6411,2,0.0005,NONE,0,0
4623,1703068213,2310,1,0.6411,2,0.0008,LCF,1,0
4624,1703068219,2310,1,0.5565,3,0.0067,LCF,1,0
4625,1703068229,2311,0,0.5565,3,0.0006,NONE,0,0
4626,1703068282,2311,1,0.5565,3,0.0009,LCF,1,0
4627,1703068292,2312,0,0.5565,3,0.0006,NONE,0,0
4628,1703068344,2312,1,0.5565,3,0.0009,LCF,1,0
4629,1703068354,2313,0,0.5565,3,0.0006,NONE,0,0
4630,1703068407,2313,1,0.5565,3,0.0009,LCF,1,0
4631,1703068424,2314,0,0.5565,3,0.0006,NONE,0,0
4632,1703068470,2314,1,0.5565,3,0.0009,LCF,1,0
4633,1703068480,2315,0,0.5565,3,0.0006,NONE,0,0
4634,1703068533,2315,1,0.5565,3,0.0009,LCF,1,0
4635,1703068543,2316,0,0.5565,3,0.0006,NONE,0,0
4636,1703068595,2317,0,0.6411,2,0.0006,NONE,0,0
4637,1703068596,2317,1,0.6411,2,0.0009,LCF,1,0
4638,1703068606,2317,1,0.4395,3,0.0009,LCF,1,0
4639,1703068613,2318,0,0.5565,3,0.0006,NONE,0,0
4640,1703068659,2318,1,0.5565,3,0.0009,LCF,1,0
4641,1703068677,2319,0,0.5565,3,0.0006,NONE,0,0
4642,1703068785,2319,1,0.5565,3,0.0009,LCF,1,0
4643,1703068795,2320,0,0.5565,3,0.0007,NONE,0,0
4644,1703068848,2320,1,0.5565,3,0.0009,LCF,1,0
4645,1703068858,2321,0,0.5565,3,0.0006,NONE,0,0
4646,1703068912,2321,1,0.5565,3,0.0009,LCF,1,0
4647,1703068922,2322,0,0.5565,3,0.0006,NONE,0,0
4648,1703069100,2322,1,0.5565,3,0.0009,LCF,1,0
4649,1703069110,2323,0,0.5565,3,0.0006,NONE,0,0
4650,1703069159,2324,0,0.6411,2,0.0006,NONE,0,0
4651,1703069162,2324,1,0.6411,2,0.0010,LCF,1,0
4652,1703069172,2325,0,0.6411,2,0.0006,NONE,0,0
4653,1703069291,2325,1,0.6411,2,0.0009,LCF,1,0
4654,1703069301,2326,0,0.6411,2,0.0006,NONE,0,0
4655,1703069341,2326,1,0.6411,2,0.0009,LCF,1,0
4656,1703069351,2326,1,0.5565,3,0.0009,LCF,1,0
4657,1703069361,2327,0,0.5565,3,0.0006,NONE,0,0
4658,1703069410,2327,1,0.5565,3,0.0009,LCF,1,0
4659,1703069420,2328,0,0.5565,3,0.0006,NONE,0,0
4660,1703069473,2328,1,0.5565,3,0.0009,LCF,1,0
4661,1703069493,2329,0,0.5565,3,0.0007,NONE,0,0
4662,1703069662,2329,1,0.5565,3,0.0009,LCF,1,0
4663,1703069678,2330,0,0.5565,3,0.0006,NONE,0,0
4664,1703069728,2330,1,0.5565,3,0.0010,LCF,1,0
4665,1703069738,2331,0,0.5565,3,0.0006,NONE,0,0
4666,1703069786,2331,1,0.5565,3,0.0009,LCF,1,0
4667,1703069796,2332,0,0.5565,3,0.0006,NONE,0,0
4668,1703069849,2332,1,0.5565,3,0.0009,LCF,1,0
4669,1703069850,2333,0,0.4395,3,0.0006,NONE,0,0
4670,1703069859,2334,0,0.6411,2,0.0005,NONE,0,0
4671,1703069911,2334,1,0.6411,2,0.0009,LCF,1,0
4672,1703069912,2334,1,0.5766,3,0.0009,LCF,1,0
4673,1703069922,2335,0,0.5766,3,0.0006,NONE,0,0
4674,1703069975,2335,1,0.5766,3,0.0009,LCF,1,0
4675,1703069985,2336,0,0.5766,3,0.0006,NONE,0,0
4676,1703070037,2336,1,0.5766,3,0.0009,LCF,1,0
4677,1703070047,2337,0,0.5766,3,0.0006,NONE,0,0
4678,1703070288,2337,1,0.5766,3,0.0009,LCF,1,0
4679,1703070298,2338,0,0.5766,3,0.0006,NONE,0,0
4680,1703070351,2338,1,0.5766,3,0.0035,LCF,1,0
4681,1703070361,2339,0,0.5766,3,0.0006,NONE,0,0
4682,1703070413,2339,1,0.5766,3,0.0009,LCF,1,0
4683,1703070423,2340,0,0.5766,3,0.0006,NONE,0,0
4684,1703070476,2340,1,0.5766,3,0.0011,LCF,1,0
4685,1703070486,2341,0,0.5766,3,0.0006,NONE,0,0
4686,1703070540,2341,1,0.5766,3,0.0009,LCF,1,0
4687,1703070550,2342,0,0.5766,3,0.0006,NONE,0,0
4688,1703070666,2342,1,0.5766,3,0.0009,LCF,1,0
4689,1703070676,2343,0,0.5766,3,0.0006,NONE,0,0
4690,1703070731,2343,1,0.5766,3,0.0009,LCF,1,0
4691,1703070741,2344,0,0.5766,3,0.0006,NONE,0,0
4692,1703070856,2344,1,0.5766,3,0.0009,LCF,1,0
4693,1703070866,2345,0,0.5766,3,0.0006,NONE,0,0
4694,1703070981,2345,1,0.5766,3,0.0009,LCF,1,0
4695,1703070997,2346,0,0.5766,3,0.0006,NONE,0,0
4696,1703071044,2346,1,0.5766,3,0.0009,LCF,1,0
4697,1703071054,2347,0,0.5766,3,0.0006,NONE,0,0
4698,1703071106,2347,1,0.5766,3,0.0009,LCF,1,0
4699,1703071116,2348,0,0.5766,3,0.0006,NONE,0,0
4700,1703071170,2348,1,0.5766,3,0.0009,LCF,1,0
4701,1703071180,2349,0,0.5766,3,0.0006,NONE,0,0
4702,1703071233,2349,1,0.5766,3,0.0009,LCF,1,0
4703,1703071243,2350,0,0.5766,3,0.0006,NONE,0,0
4704,1703071359,2350,1,0.5766,3,0.0009,LCF,1,0
4705,1703071369,2351,0,0.5766,3,0.0006,NONE,0,0
4706,1703071423,2351,1,0.5766,3,0.0009,LCF,1,0
4707,1703071444,2352,0,0.5766,3,0.0006,NONE,0,0
4708,1703071549,2352,1,0.5766,3,0.0009,LCF,1,0
4709,1703071559,2353,0,0.5766,3,0.0006,NONE,0,0
4710,1703071611,2353,1,0.5766,3,0.0014,LCF,1,0
4711,1703071631,2354,0,0.5766,3,0.0006,NONE,0,0
4712,1703071675,2354,1,0.5766,3,0.0430,LCF,1,0
4713,1703071685,2355,0,0.5766,3,0.0006,NONE,0,0
4714,1703071739,2355,1,0.5766,3,0.0010,LCF,1,0
4715,1703071756,2356,0,0.5766,3,0.0006,NONE,0,0
4716,1703071805,2356,1,0.5766,3,0.0009,LCF,1,0
4717,1703071815,2357,0,0.5766,3,0.0006,NONE,0,0
4718,1703071863,2357,1,0.5766,3,0.0009,LCF,1,0
4719,1703071873,2358,0,0.5766,3,0.0006,NONE,0,0
4720,1703071926,2358,1,0.5766,3,0.0009,LCF,1,0
4721,1703071936,2359,0,0.5766,3,0.0006,NONE,0,0
4722,1703071991,2359,1,0.5766,3,0.0009,LCF,1,0
4723,1703072001,2360,0,0.5766,3,0.0006,NONE,0,0
4724,1703072238,2360,1,0.5766,3,0.0009,LCF,1,0
4725,1703072248,2361,0,0.5766,3,0.0006,NONE,0,0
4726,1703072302,2361,1,0.5766,3,0.0009,LCF,1,0
4727,1703072312,2362,0,0.5766,3,0.0006,NONE,0,0
4728,1703072367,2362,1,0.5766,3,0.0010,LCF,1,0
4729,1703072377,2363,0,0.5766,3,0.0006,NONE,0,0
4730,1703072431,2363,1,0.5766,3,0.0009,LCF,1,0
4731,1703072448,2364,0,0.5766,3,0.0006,NONE,0,0
4732,1703072495,2364,1,0.5766,3,0.0009,LCF,1,0
4733,1703072505,2365,0,0.5766,3,0.0006,NONE,0,0
4734,1703072558,2365,1,0.5766,3,0.0009,LCF,1,0
4735,1703072568,2366,0,0.5766,3,0.0006,NONE,0,0
4736,1703072620,2366,1,0.5766,3,0.0009,LCF,1,0
4737,1703072630,2367,0,0.5766,3,0.0006,NONE,0,0
4738,1703072683,2367,1,0.5766,3,0.0009,LCF,1,0
4739,1703072693,2368,0,0.5766,3,0.0006,NONE,0,0
4740,1703072811,2368,1,0.5766,3,0.0009,LCF,1,0
4741,1703072821,2369,0,0.5766,3,0.0006,NONE,0,0
4742,1703072999,2369,1,0.5766,3,0.0009,LCF,1,0
4743,1703073009,2370,0,0.5766,3,0.0006,NONE,0,0
4744,1703073063,2370,1,0.5766,3,0.0009,LCF,1,0
4745,1703073073,2371,0,0.5766,3,0.0006,NONE,0,0
4746,1703073127,2371,1,0.5766,3,0.0009,LCF,1,0
4747,1703073137,2372,0,0.5766,3,0.0006,NONE,0,0
4748,1703073191,2372,1,0.5766,3,0.0009,LCF,1,0
4749,1703073201,2373,0,0.5766,3,0.0006,NONE,0,0
4750,1703073256,2373,1,0.5766,3,0.0009,LCF,1,0
4751,1703073266,2374,0,0.5766,3,0.0006,NONE,0,0
4752,1703073320,2374,1,0.5766,3,0.0009,LCF,1,0
4753,1703073330,2375,0,0.5766,3,0.0006,NONE,0,0
4754,1703073384,2375,1,0.5766,3,0.0009,LCF,1,0
4755,1703073394,2376,0,0.5766,3,0.0006,NONE,0,0
4756,1703073448,2376,1,0.5766,3,0.0009,LCF,1,0
4757,1703073458,2377,0,0.5766,3,0.0006,NONE,0,0
4758,1703073511,2377,1,0.5766,3,0.0009,LCF,1,0
4759,1703073521,2378,0,0.5766,3,0.0006,NONE,0,0
4760,1703073575,2378,1,0.5766,3,0.0009,LCF,1,0
4761,1703073585,2379,0,0.5766,3,0.0006,NONE,0,0
4762,1703073639,2379,1,0.5766,3,0.0009,LCF,1,0
4763,1703073649,2380,0,0.5766,3,0.0006,NONE,0,0
4764,1703073702,2380,1,0.5766,3,0.0009,LCF,1,0
4765,1703073712,2381,0,0.5766,3,0.0006,NONE,0,0
4766,1703073765,2381,1,0.5766,3,0.0009,LCF,1,0
4767,1703073775,2382,0,0.5766,3,0.0006,NONE,0,0
4768,1703073829,2382,1,0.5766,3,0.0009,LCF,1,0
4769,1703073839,2383,0,0.5766,3,0.0006,NONE,0,0
4770,1703073957,2383,1,0.5766,3,0.0009,LCF,1,0
4771,1703073967,2384,0,0.5766,3,0.0006,NONE,0,0
4772,1703074020,2384,1,0.5766,3,0.0009,LCF,1,0
4773,1703074030,2385,0,0.5766,3,0.0006,NONE,0,0
4774,1703074083,2385,1,0.5766,3,0.0009,LCF,1,0
4775,1703074093,2386,0,0.5766,3,0.0006,NONE,0,0
4776,1703074148,2386,1,0.5766,3,0.0009,LCF,1,0
4777,1703074165,2387,0,0.5766,3,0.0006,NONE,0,0
4778,1703074213,2387,1,0.5766,3,0.0009,LCF,1,0
4779,1703074223,2388,0,0.5766,3,0.0006,NONE,0,0
4780,1703074277,2388,1,0.5766,3,0.0009,LCF,1,0
4781,1703074305,2389,0,0.5766,3,0.0006,NONE,0,0
4782,1703074340,2389,1,0.5766,3,0.0009,LCF,1,0
4783,1703074350,2390,0,0.5766,3,0.0006,NONE,0,0
4784,1703074404,2390,1,0.5766,3,0.0009,LCF,1,0
4785,1703074414,2391,0,0.5766,3,0.0006,NONE,0,0
4786,1703074530,2391,1,0.5766,3,0.0009,LCF,1,0
4787,1703074540,2392,0,0.5766,3,0.0006,NONE,0,0
4788,1703074593,2392,1,0.5766,3,0.0009,LCF,1,0
4789,1703074603,2393,0,0.5766,3,0.0006,NONE,0,0
4790,1703074720,2393,1,0.5766,3,0.0009,LCF,1,0
4791,1703074730,2394,0,0.5766,3,0.0006,NONE,0,0
4792,1703074784,2394,1,0.5766,3,0.0009,LCF,1,0
4793,1703074794,2395,0,0.5766,3,0.0006,NONE,0,0
4794,1703074847,2395,1,0.5766,3,0.0010,LCF,1,0
4795,1703074858,2396,0,0.5766,3,0.0006,NONE,0,0
4796,1703074910,2396,1,0.5766,3,0.0009,LCF,1,0
4797,1703074920,2397,0,0.5766,3,0.0006,NONE,0,0
4798,1703074975,2397,1,0.5766,3,0.0009,LCF,1,0
4799,1703074992,2398,0,0.5766,3,0.0006,NONE,0,0
4800,1703075039,2398,1,0.5766,3,0.0009,LCF,1,0
4801,1703075049,2399,0,0.5766,3,0.0006,NONE,0,0
4802,1703075103,2399,1,0.5766,3,0.0009,LCF,1,0
4803,1703075113,2400,0,0.5766,3,0.0006,NONE,0,0
4804,1703075167,2400,1,0.5766,3,0.0009,LCF,1,0
4805,1703075184,2401,0,0.5766,3,0.0006,NONE,0,0
4806,1703075232,2401,1,0.5766,3,0.0009,LCF,1,0
4807,1703075242,2402,0,0.5766,3,0.0006,NONE,0,0
4808,1703075296,2402,1,0.5766,3,0.0009,LCF,1,0
4809,1703075306,2403,0,0.5766,3,0.0006,NONE,0,0
4810,1703075361,2403,1,0.5766,3,0.0009,LCF,1,0
4811,1703075371,2404,0,0.5766,3,0.0006,NONE,0,0
4812,1703075428,2404,1,0.5766,3,0.0009,LCF,1,0
4813,1703075438,2405,0,0.5766,3,0.0007,NONE,0,0
4814,1703075488,2405,1,0.5766,3,0.0010,LCF,1,0
4815,1703075498,2406,0,0.5766,3,0.0006,NONE,0,0
4816,1703075552,2406,1,0.5766,3,0.0009,LCF,1,0
4817,1703075562,2407,0,0.5766,3,0.0006,NONE,0,0
4818,1703075616,2407,1,0.5766,3,0.0009,LCF,1,0
4819,1703075626,2408,0,0.5766,3,0.0006,NONE,0,0
4820,1703075745,2408,1,0.5766,3,0.0009,LCF,1,0
4821,1703075755,2409,0,0.5766,3,0.0006,NONE,0,0
4822,1703075809,2409,1,0.5766,3,0.0010,LCF,1,0
4823,1703075819,2410,0,0.5766,3,0.0006,NONE,0,0
4824,1703075875,2410,1,0.5766,3,0.0009,LCF,1,0
4825,1703075885,2411,0,0.5766,3,0.0006,NONE,0,0
4826,1703075935,2411,1,0.5766,3,0.0009,LCF,1,0
4827,1703075945,2412,0,0.5766,3,0.0006,NONE,0,0
4828,1703075999,2412,1,0.5766,3,0.0009,LCF,1,0
4829,1703076009,2413,0,0.5766,3,0.0006,NONE,0,0
4830,1703076064,2413,1,0.5766,3,0.0009,LCF,1,0
4831,1703076074,2414,0,0.5766,3,0.0006,NONE,0,0
4832,1703076188,2414,1,0.5766,3,0.0009,LCF,1,0
4833,1703076198,2415,0,0.5766,3,0.0006,NONE,0,0
4834,1703076253,2415,1,0.5766,3,0.0009,LCF,1,0
4835,1703076263,2416,0,0.5766,3,0.0006,NONE,0,0
4836,1703076315,2416,1,0.5766,3,0.0009,LCF,1,0
4837,1703076325,2417,0,0.5766,3,0.0006,NONE,0,0
4838,1703076375,2417,1,0.5766,3,0.0009,LCF,1,0
4839,1703076385,2418,0,0.5766,3,0.0006,NONE,0,0
4840,1703076440,2418,1,0.5766,3,0.0009,LCF,1,0
4841,1703076450,2419,0,0.5766,3,0.0006,NONE,0,0
4842,1703076501,2419,1,0.5766,3,0.0009,LCF,1,0
4843,1703076511,2420,0,0.5766,3,0.0006,NONE,0,0
4844,1703076562,2420,1,0.5766,3,0.0009,LCF,1,0
4845,1703076572,2421,0,0.5766,3,0.0006,NONE,0,0
4846,1703076621,2421,1,0.5766,3,0.0009,LCF,1,0
4847,1703076631,2422,0,0.5766,3,0.0006,NONE,0,0
4848,1703076686,2422,1,0.5766,3,0.0009,LCF,1,0
4849,1703076696,2423,0,0.5766,3,0.0006,NONE,0,0
4850,1703076751,2423,1,0.5766,3,0.0009,LCF,1,0
4851,1703076761,2424,0,0.5766,3,0.0006,NONE,0,0
4852,1703076810,2424,1,0.5766,3,0.0009,LCF,1,0
4853,1703076839,2425,0,0.5766,3,0.0006,NONE,0,0
4854,1703076937,2425,1,0.5766,3,0.0009,LCF,1,0
4855,1703076947,2426,0,0.5766,3,0.0006,NONE,0,0
4856,1703077002,2426,1,0.5766,3,0.0009,LCF,1,0
4857,1703077012,2427,0,0.5766,3,0.0006,NONE,0,0
4858,1703077066,2427,1,0.5766,3,0.0009,LCF,1,0
4859,1703077076,2428,0,0.5766,3,0.0006,NONE,0,0
4860,1703077132,2428,1,0.5766,3,0.0009,LCF,1,0
4861,1703077142,2429,0,0.5766,3,0.0006,NONE,0,0
4862,1703077190,2429,1,0.5766,3,0.0009,LCF,1,0
4863,1703077200,2430,0,0.5766,3,0.0006,NONE,0,0
4864,1703077254,2430,1,0.5766,3,0.0009,LCF,1,0
