cycle,root_branching_factor,selected_policy,possible_job_sets
32803,1,DRAIN,"|16291|"
32804,1,DRAIN,"|16291|"
32805,1,DRAIN,"|16291|"
32806,1,DRAIN,"|16291|"
32807,1,DRAIN,"|16291|"
32808,1,DRAIN,"|16291|"
32809,1,DRAIN,"|16291|"
32810,1,DRAIN,"|16291|"
32811,1,DRAIN,"|16291|"
32812,1,DRAIN,"|16291|"
32813,1,DRAIN,"|16291|"
32814,1,DRAIN,"|16291|"
32815,1,DRAIN,"|16291|"
32816,1,DRAIN,"|16291|"
32817,1,DRAIN,"|16291|"
32818,1,DRAIN,"|16291|"
32819,1,DRAIN,"|16291|"
32820,1,BACKFILL,"|16291|"
32821,1,BACKFILL,"|16291|"
32822,1,DRAIN,"|16291|"
32823,1,BACKFILL,"|16291|"
32824,1,BACKFILL,"|16291|"
32825,1,DRAIN,"|16291|"
32826,1,DRAIN,"|16291|"
32827,1,DRAIN,"|16291|"
32828,1,BACKFILL,"|16291|"
32829,1,BACKFILL,"|16291|"
32830,1,DRAIN,"|16291|"
32831,1,DRAIN,"|16291|"
32832,1,DRAIN,"|16291|"
32833,1,DRAIN,"|16291|"
32834,1,DRAIN,"|16291|"
32835,1,DRAIN,"|16291|"
32836,1,DRAIN,"|16291|"
32837,1,DRAIN,"|16291|"
32838,1,DRAIN,"|16291|"
32839,1,BACKFILL,"|16291|"
32840,1,DRAIN,"|16291|"
32841,1,DRAIN,"|16291|"
32842,1,DRAIN,"|16291|"
32843,1,BACKFILL,"|16291|"
32844,1,DRAIN,"|16291|"
32845,1,DRAIN,"|16291|"
32846,1,BACKFILL,"|16291|"
32847,1,BACKFILL,"|16291|"
32848,1,DRAIN,"|16291|"
32849,1,DRAIN,"|16291|"
32850,1,DRAIN,"|16291|"
32851,1,DRAIN,"|16291|"
32852,1,DRAIN,"|16291|"
32853,1,DRAIN,"|16291|"
32854,1,DRAIN,"|16291|"
32855,1,DRAIN,"|16291|"
32856,1,DRAIN,"|16291|"
32857,1,DRAIN,"|16291|"
32858,1,DRAIN,"|16291|"
32859,1,DRAIN,"|16291|"
32860,1,DRAIN,"|16291|"
32861,1,DRAIN,"|16291|"
32862,1,DRAIN,"|16291|"
32863,1,DRAIN,"|16291|"
32864,1,DRAIN,"|16291|"
32865,1,DRAIN,"|16291|"
32866,1,DRAIN,"|16291|"
32867,1,DRAIN,"|16291|"
32868,1,DRAIN,"|16291|"
32869,1,DRAIN,"|16291|"
32870,1,DRAIN,"|16291|"
32871,1,DRAIN,"|16291|"
32872,1,DRAIN,"|16291|"
32873,1,DRAIN,"|16291|"
32874,1,DRAIN,"|16291|"
32875,1,DRAIN,"|16291|"
32876,1,DRAIN,"|16291|"
32877,1,DRAIN,"|16291|"
32878,1,DRAIN,"|16291|"
32879,1,DRAIN,"|16291|"
32880,1,DRAIN,"|16291|"
32881,1,DRAIN,"|16291|"
32882,1,DRAIN,"|16291|"
32883,1,DRAIN,"|16291|"
32884,1,DRAIN,"|16291|"
32885,1,DRAIN,"|16291|"
32886,1,DRAIN,"|16291|"
32887,1,DRAIN,"|16291|"
32888,1,DRAIN,"|16291|"
32889,1,DRAIN,"|16291|"
32890,1,DRAIN,"|16291|"
32891,1,DRAIN,"|16291|"
32892,1,DRAIN,"|16291|"
32893,1,DRAIN,"|16291|"
32894,1,DRAIN,"|16291|"
32895,1,DRAIN,"|16291|"
32896,1,DRAIN,"|16291|"
32897,1,DRAIN,"|16291|"
32898,1,DRAIN,"|16291|"
32899,1,DRAIN,"|16291|"
32900,1,DRAIN,"|16291|"
32901,1,DRAIN,"|16291|"
32902,1,DRAIN,"|16291|"
32903,1,DRAIN,"|16291|"
32904,1,DRAIN,"|16291|"
32905,1,DRAIN,"|16291|"
32906,1,DRAIN,"|16291|"
32907,1,DRAIN,"|16291|"
32908,1,DRAIN,"|16291|"
32909,1,DRAIN,"|16291|"
32910,1,DRAIN,"|16291|"
32911,1,DRAIN,"|16291|"
32912,1,DRAIN,"|16291|"
32913,1,DRAIN,"|16291|"
32914,1,DRAIN,"|16291|"
32915,1,DRAIN,"|16291|"
32916,1,DRAIN,"|16291|"
32917,1,DRAIN,"|16291|"
32918,1,DRAIN,"|16291|"
32919,1,DRAIN,"|16291|"
32920,1,DRAIN,"|16291|"
32921,1,DRAIN,"|16291|"
32922,1,DRAIN,"|16291|"
32923,1,DRAIN,"|16291|"
32924,1,DRAIN,"|16291|"
32925,1,DRAIN,"|16291|"
32926,1,DRAIN,"|16291|"
32927,1,DRAIN,"|16291|"
32928,1,DRAIN,"|16291|"
32929,1,DRAIN,"|16291|"
32930,1,DRAIN,"|16291|"
32931,1,DRAIN,"|16291|"
32932,1,DRAIN,"|16291|"
32933,1,DRAIN,"|16291|"
32934,1,DRAIN,"|16291|"
32935,1,DRAIN,"|16291|"
32936,1,DRAIN,"|16291|"
32937,1,DRAIN,"|16291|"
32938,1,DRAIN,"|16291|"
32939,1,DRAIN,"|16291|"
32940,1,DRAIN,"|16291|"
32941,1,DRAIN,"|16291|"
32942,1,DRAIN,"|16291|"
32943,1,DRAIN,"|16291|"
32944,1,DRAIN,"|16291|"
32945,1,DRAIN,"|16291|"
32946,1,DRAIN,"|16291|"
32947,1,DRAIN,"|16291|"
32948,1,DRAIN,"|16291|"
32949,1,DRAIN,"|16291|"
32950,1,DRAIN,"|16291|"
32951,1,DRAIN,"|16291|"
32952,1,DRAIN,"|16291|"
32953,1,DRAIN,"|16291|"
32954,1,DRAIN,"|16291|"
32955,1,DRAIN,"|16291|"
32956,1,DRAIN,"|16291|"
32957,1,DRAIN,"|16291|"
32958,1,DRAIN,"|16291|"
32959,1,DRAIN,"|16291|"
32960,1,DRAIN,"|16291|"
32961,1,DRAIN,"|16291|"
32962,1,DRAIN,"|16291|"
32963,1,DRAIN,"|16291|"
32964,1,DRAIN,"|16291|"
32965,1,DRAIN,"|16291|"
32966,1,DRAIN,"|16291|"
32967,1,DRAIN,"|16291|"
32968,1,DRAIN,"|16291|"
32969,1,DRAIN,"|16291|"
32970,1,DRAIN,"|16291|"
32971,1,DRAIN,"|16291|"
32972,1,DRAIN,"|16291|"
32973,1,DRAIN,"|16291|"
32974,1,DRAIN,"|16291|"
32975,1,DRAIN,"|16291|"
32976,1,DRAIN,"|16291|"
32977,1,DRAIN,"|16291|"
32978,1,DRAIN,"|16291|"
32979,1,DRAIN,"|16291|"
32980,1,DRAIN,"|16291|"
32981,1,DRAIN,"|16291|"
32982,1,DRAIN,"|16291|"
32983,1,DRAIN,"|16291|"
32984,1,DRAIN,"|16291|"
32985,1,DRAIN,"|16291|"
32986,1,DRAIN,"|16291|"
32987,1,DRAIN,"|16291|"
32988,1,DRAIN,"|16291|"
32989,1,DRAIN,"|16291|"
32990,1,DRAIN,"|16291|"
32991,1,DRAIN,"|16291|"
32992,1,DRAIN,"|16291|"
32993,1,DRAIN,"|16291|"
32994,1,DRAIN,"|16291|"
32995,1,DRAIN,"|16291|"
32996,1,DRAIN,"|16291|"
32997,1,DRAIN,"|16291|"
32998,1,DRAIN,"|16291|"
32999,1,DRAIN,"|16291|"
33000,1,DRAIN,"|16291|"
33001,1,DRAIN,"|16291|"
33002,1,DRAIN,"|16291|"
33003,1,DRAIN,"|16291|"
33004,1,DRAIN,"|16291|"
33005,1,DRAIN,"|16291|"
33006,1,DRAIN,"|16291|"
33007,1,DRAIN,"|16291|"
33008,1,DRAIN,"|16291|"
33009,1,DRAIN,"|16291|"
33010,1,DRAIN,"|16291|"
33011,1,DRAIN,"|16291|"
33012,1,DRAIN,"|16291|"
33013,1,DRAIN,"|16291|"
33014,1,DRAIN,"|16291|"
33015,1,DRAIN,"|16291|"
33016,1,DRAIN,"|16291|"
33017,1,DRAIN,"|16291|"
33018,1,DRAIN,"|16291|"
33019,1,DRAIN,"|16291|"
33020,1,DRAIN,"|16291|"
33021,1,DRAIN,"|16291|"
33022,1,DRAIN,"|16291|"
33023,1,DRAIN,"|16291|"
33024,1,DRAIN,"|16291|"
33025,1,DRAIN,"|16291|"
33026,1,DRAIN,"|16291|"
33027,1,DRAIN,"|16291|"
33028,1,DRAIN,"|16291|"
33029,1,DRAIN,"|16291|"
33030,1,DRAIN,"|16291|"
33031,1,DRAIN,"|16291|"
33032,1,DRAIN,"|16291|"
33033,1,DRAIN,"|16291|"
33034,1,DRAIN,"|16291|"
33035,1,DRAIN,"|16291|"
33036,1,DRAIN,"|16291|"
33037,1,DRAIN,"|16291|"
33038,1,DRAIN,"|16291|"
33039,1,DRAIN,"|16291|"
33040,1,BACKFILL,"|16291|"
33041,1,BACKFILL,"|16291|"
33042,1,BACKFILL,"|16291|"
33043,1,DRAIN,"|16291|"
33044,1,BACKFILL,"|16291|"
33045,1,DRAIN,"|16291|"
33046,1,BACKFILL,"|16291|"
33047,1,BACKFILL,"|16291|"
33048,1,DRAIN,"|16291|"
33049,1,DRAIN,"|16291|"
33050,1,DRAIN,"|16291|"
33051,1,DRAIN,"|16291|"
33052,1,DRAIN,"|16291|"
33053,1,DRAIN,"|16291|"
33054,1,BACKFILL,"|16291|"
33055,1,BACKFILL,"|16291|"
33056,1,DRAIN,"|16291|"
33057,1,BACKFILL,"|16291|"
33058,1,DRAIN,"|16291|"
33059,1,BACKFILL,"|16291|"
33060,1,BACKFILL,"|16291|"
33061,1,DRAIN,"|16291|"
33062,1,BACKFILL,"|16291|"
33063,1,BACKFILL,"|16291|"
33064,1,BACKFILL,"|16291|"
33065,1,DRAIN,"|16291|"
33066,1,BACKFILL,"|16291|"
33067,1,DRAIN,"|16291|"
33068,1,BACKFILL,"|16291|"
33069,1,BACKFILL,"|16291|"
33070,1,BACKFILL,"|16291|"
33071,1,BACKFILL,"|16291|"
33072,1,BACKFILL,"|16291|"
33073,1,BACKFILL,"|16291|"
33074,1,BACKFILL,"|16291|"
33075,1,BACKFILL,"|16291|"
33076,1,BACKFILL,"|16291|"
33077,1,BACKFILL,"|16291|"
33078,1,BACKFILL,"|16291|"
33079,1,BACKFILL,"|16291|"
33080,1,BACKFILL,"|16291|"
33081,1,DRAIN,"|16291|"
33082,1,BACKFILL,"|16291|"
33083,1,BACKFILL,"|16291|"
33084,1,BACKFILL,"|16291|"
33085,1,BACKFILL,"|16291|"
33086,1,BACKFILL,"|16291|"
33087,1,BACKFILL,"|16291|"
33088,1,DRAIN,"|16291|"
33089,1,BACKFILL,"|16291|"
33090,1,BACKFILL,"|16291|"
33091,1,DRAIN,"|16291|"
33092,1,BACKFILL,"|16291|"
33093,1,BACKFILL,"|16291|"
33094,1,DRAIN,"|16291|"
33095,1,BACKFILL,"|16291|"
33096,1,BACKFILL,"|16291|"
33097,1,DRAIN,"|16291|"
33098,1,BACKFILL,"|16291|"
33099,1,BACKFILL,"|16291|"
33100,1,DRAIN,"|16291|"
33101,1,BACKFILL,"|16291|"
33102,1,BACKFILL,"|16291|"
33103,1,DRAIN,"|16291|"
33104,1,BACKFILL,"|16291|"
33105,1,BACKFILL,"|16291|"
33106,1,DRAIN,"|16291|"
33107,1,BACKFILL,"|16291|"
33108,1,BACKFILL,"|16291|"
33109,1,DRAIN,"|16291|"
33110,1,BACKFILL,"|16291|"
33111,1,BACKFILL,"|16291|"
33112,1,DRAIN,"|16291|"
33113,1,BACKFILL,"|16291|"
33114,1,BACKFILL,"|16291|"
33115,1,BACKFILL,"|16291|"
33116,1,BACKFILL,"|16291|"
33117,1,BACKFILL,"|16291|"
33118,1,BACKFILL,"|16291|"
33119,1,BACKFILL,"|16291|"
33120,1,BACKFILL,"|16291|"
33121,1,BACKFILL,"|16291|"
33122,1,BACKFILL,"|16291|"
33123,1,BACKFILL,"|16291|"
33124,1,BACKFILL,"|16291|"
33125,1,BACKFILL,"|16291|"
33126,1,BACKFILL,"|16291|"
33127,1,BACKFILL,"|16291|"
33128,1,BACKFILL,"|16291|"
33129,1,BACKFILL,"|16291|"
33130,1,BACKFILL,"|16291|"
33131,1,BACKFILL,"|16291|"
33132,1,BACKFILL,"|16291|"
33133,1,BACKFILL,"|16291|"
33134,1,BACKFILL,"|16291|"
33135,1,BACKFILL,"|16291|"
33136,1,BACKFILL,"|16291|"
33137,1,BACKFILL,"|16291|"
33138,1,DRAIN,"|16291|"
33139,1,DRAIN,"|16291|"
33140,1,BACKFILL,"|16291|"
33141,1,BACKFILL,"|16291|"
33142,1,DRAIN,"|16291|"
33143,1,BACKFILL,"|16291|"
33144,1,DRAIN,"|16291|"
33145,1,BACKFILL,"|16291|"
33146,1,DRAIN,"|16291|"
33147,1,DRAIN,"|16291|"
33148,1,DRAIN,"|16291|"
33149,1,DRAIN,"|16291|"
33150,1,BACKFILL,"|16291|"
33151,1,BACKFILL,"|16291|"
33152,1,DRAIN,"|16291|"
33153,1,BACKFILL,"|16291|"
33154,1,BACKFILL,"|16291|"
33155,1,BACKFILL,"|16291|"
33156,1,DRAIN,"|16291|"
33157,1,BACKFILL,"|16291|"
33158,1,BACKFILL,"|16291|"
33159,1,DRAIN,"|16291|"
33160,1,BACKFILL,"|16291|"
33161,1,DRAIN,"|16291|"
33162,1,BACKFILL,"|16291|"
33163,1,DRAIN,"|16291|"
33164,1,F4,"|16291|"
33165,1,DRAIN,"|16366|"
33166,1,BACKFILL,"|16366|"
33167,1,DRAIN,"|16366|"
33168,1,BACKFILL,"|16366|"
33169,1,BACKFILL,"|16366|"
33170,1,BACKFILL,"|16366|"
33171,1,BACKFILL,"|16366|"
33172,1,BACKFILL,"|16366|"
33173,1,BACKFILL,"|16366|"
33174,1,DRAIN,"|16366|"
33175,1,BACKFILL,"|16366|"
33176,1,DRAIN,"|16366|"
33177,1,DRAIN,"|16366|"
33178,1,DRAIN,"|16366|"
33179,1,DRAIN,"|16366|"
33180,1,BACKFILL,"|16366|"
33181,1,BACKFILL,"|16366|"
33182,1,DRAIN,"|16366|"
33183,1,DRAIN,"|16366|"
33184,1,BACKFILL,"|16366|"
33185,1,DRAIN,"|16366|"
33186,1,BACKFILL,"|16366|"
33187,1,DRAIN,"|16366|"
33188,1,DRAIN,"|16366|"
33189,1,F4+BACKFILL,"|16366|"
33190,1,DRAIN,"|16367|"
33191,1,BACKFILL,"|16367|"
33192,1,DRAIN,"|16367|"
33193,1,DRAIN,"|16367|"
33194,1,DRAIN,"|16367|"
33195,1,DRAIN,"|16367|"
33196,1,BACKFILL,"|16367|"
33197,1,DRAIN,"|16367|"
33198,1,DRAIN,"|16367|"
33199,1,DRAIN,"|16367|"
33200,1,DRAIN,"|16367|"
33201,1,DRAIN,"|16367|"
33202,1,DRAIN,"|16367|"
33203,1,BACKFILL,"|16367|"
33204,1,BACKFILL,"|16367|"
33205,1,DRAIN,"|16367|"
33206,1,DRAIN,"|16367|"
33207,1,BACKFILL,"|16367|"
33208,1,DRAIN,"|16367|"
33209,1,BACKFILL,"|16367|"
33210,1,DRAIN,"|16367|"
33211,1,DRAIN,"|16367|"
33212,1,DRAIN,"|16367|"
33213,1,BACKFILL,"|16367|"
33214,1,DRAIN,"|16367|"
33215,1,BACKFILL,"|16367|"
33216,1,DRAIN,"|16367|"
33217,1,DRAIN,"|16367|"
33218,1,DRAIN,"|16367|"
33219,1,DRAIN,"|16367|"
33220,1,BACKFILL,"|16367|"
33221,1,BACKFILL,"|16367|"
33222,1,DRAIN,"|16367|"
33223,1,BACKFILL,"|16367|"
33224,1,BACKFILL,"|16367|"
33225,1,DRAIN,"|16367|"
33226,1,BACKFILL,"|16367|"
33227,1,BACKFILL,"|16367|"
33228,1,DRAIN,"|16367|"
33229,1,BACKFILL,"|16367|"
33230,1,BACKFILL,"|16367|"
33231,1,BACKFILL,"|16367|"
33232,1,F4,"|16367|"
33233,1,BACKFILL,"|16368|"
33234,1,BACKFILL,"|16368|"
33235,1,BACKFILL,"|16368|"
33236,1,DRAIN,"|16368|"
33237,1,DRAIN,"|16368|"
33238,1,DRAIN,"|16368|"
33239,1,BACKFILL,"|16368|"
33240,1,DRAIN,"|16368|"
33241,1,BACKFILL,"|16368|"
33242,1,BACKFILL,"|16368|"
33243,1,DRAIN,"|16368|"
33244,1,BACKFILL,"|16368|"
33245,1,DRAIN,"|16368|"
33246,1,DRAIN,"|16368|"
33247,1,DRAIN,"|16368|"
33248,1,DRAIN,"|16368|"
33249,1,DRAIN,"|16368|"
33250,1,BACKFILL,"|16368|"
33251,1,BACKFILL,"|16368|"
33252,1,BACKFILL,"|16368|"
33253,1,BACKFILL,"|16368|"
33254,1,DRAIN,"|16368|"
33255,1,DRAIN,"|16368|"
33256,1,DRAIN,"|16368|"
33257,1,BACKFILL,"|16368|"
33258,1,BACKFILL,"|16368|"
33259,1,BACKFILL,"|16368|"
33260,1,DRAIN,"|16368|"
33261,1,DRAIN,"|16368|"
33262,1,DRAIN,"|16368|"
33263,1,BACKFILL,"|16368|"
33264,1,BACKFILL,"|16368|"
33265,1,DRAIN,"|16368|"
33266,1,BACKFILL,"|16368|"
33267,1,BACKFILL,"|16368|"
33268,1,BACKFILL,"|16368|"
33269,1,F4,"|16368|"
33270,1,DRAIN,"|16292|"
33271,1,DRAIN,"|16292|"
33272,1,DRAIN,"|16292|"
33273,1,DRAIN,"|16292|"
33274,1,BACKFILL,"|16292|"
33275,1,BACKFILL,"|16292|"
33276,1,BACKFILL,"|16292|"
33277,1,BACKFILL,"|16292|"
33278,1,DRAIN,"|16292|"
33279,1,DRAIN,"|16292|"
33280,1,DRAIN,"|16292|"
33281,1,BACKFILL,"|16292|"
33282,1,DRAIN,"|16292|"
33283,1,BACKFILL,"|16292|"
33284,1,BACKFILL,"|16292|"
33285,1,BACKFILL,"|16292|"
33286,1,DRAIN,"|16292|"
33287,1,DRAIN,"|16292|"
33288,1,DRAIN,"|16292|"
33289,1,DRAIN,"|16292|"
33290,1,BACKFILL,"|16292|"
33291,1,DRAIN,"|16292|"
33292,1,BACKFILL,"|16292|"
33293,1,BACKFILL,"|16292|"
33294,1,DRAIN,"|16292|"
33295,1,DRAIN,"|16292|"
33296,1,DRAIN,"|16292|"
33297,1,DRAIN,"|16292|"
33298,1,BACKFILL,"|16292|"
33299,1,DRAIN,"|16292|"
33300,1,BACKFILL,"|16292|"
33301,1,BACKFILL,"|16292|"
33302,1,BACKFILL,"|16292|"
33303,1,DRAIN,"|16292|"
33304,1,DRAIN,"|16292|"
33305,1,DRAIN,"|16292|"
33306,1,BACKFILL,"|16292|"
33307,1,BACKFILL,"|16292|"
33308,1,BACKFILL,"|16292|"
33309,1,DRAIN,"|16292|"
33310,1,BACKFILL,"|16292|"
33311,1,DRAIN,"|16292|"
33312,1,BACKFILL,"|16292|"
33313,1,DRAIN,"|16292|"
33314,1,DRAIN,"|16292|"
33315,1,DRAIN,"|16292|"
33316,1,BACKFILL,"|16292|"
33317,1,BACKFILL,"|16292|"
33318,1,BACKFILL,"|16292|"
33319,1,BACKFILL,"|16292|"
33320,1,DRAIN,"|16292|"
33321,1,BACKFILL,"|16292|"
33322,1,BACKFILL,"|16292|"
33323,1,DRAIN,"|16292|"
33324,1,BACKFILL,"|16292|"
33325,1,DRAIN,"|16292|"
33326,1,DRAIN,"|16292|"
33327,1,BACKFILL,"|16292|"
33328,1,BACKFILL,"|16292|"
33329,1,BACKFILL,"|16292|"
33330,1,DRAIN,"|16292|"
33331,1,DRAIN,"|16292|"
33332,1,BACKFILL,"|16292|"
33333,1,BACKFILL,"|16292|"
33334,1,BACKFILL,"|16292|"
33335,1,BACKFILL,"|16292|"
33336,1,BACKFILL,"|16292|"
33337,1,BACKFILL,"|16292|"
33338,1,BACKFILL,"|16292|"
33339,1,BACKFILL,"|16292|"
33340,1,BACKFILL,"|16292|"
33341,1,BACKFILL,"|16292|"
33342,1,BACKFILL,"|16292|"
33343,1,BACKFILL,"|16292|"
33344,1,DRAIN,"|16292|"
33345,1,DRAIN,"|16292|"
33346,1,DRAIN,"|16292|"
33347,1,DRAIN,"|16292|"
33348,1,DRAIN,"|16292|"
33349,1,DRAIN,"|16292|"
33350,1,DRAIN,"|16292|"
33351,1,DRAIN,"|16292|"
33352,1,DRAIN,"|16292|"
33353,1,DRAIN,"|16292|"
33354,1,DRAIN,"|16292|"
33355,1,DRAIN,"|16292|"
33356,1,DRAIN,"|16292|"
33357,1,DRAIN,"|16292|"
33358,1,DRAIN,"|16292|"
33359,1,DRAIN,"|16292|"
33360,1,DRAIN,"|16292|"
33361,1,DRAIN,"|16292|"
33362,1,DRAIN,"|16292|"
33363,1,DRAIN,"|16292|"
33364,1,DRAIN,"|16292|"
33365,1,DRAIN,"|16292|"
33366,1,DRAIN,"|16292|"
33367,1,DRAIN,"|16292|"
33368,1,DRAIN,"|16292|"
33369,1,DRAIN,"|16292|"
33370,1,DRAIN,"|16292|"
33371,1,DRAIN,"|16292|"
33372,1,DRAIN,"|16292|"
33373,1,DRAIN,"|16292|"
33374,1,DRAIN,"|16292|"
33375,1,DRAIN,"|16292|"
33376,1,DRAIN,"|16292|"
33377,1,BACKFILL,"|16292|"
33378,1,BACKFILL,"|16292|"
33379,1,BACKFILL,"|16292|"
33380,1,BACKFILL,"|16292|"
33381,1,BACKFILL,"|16292|"
33382,1,BACKFILL,"|16292|"
33383,1,BACKFILL,"|16292|"
33384,1,DRAIN,"|16292|"
33385,1,DRAIN,"|16292|"
33386,1,BACKFILL,"|16292|"
33387,1,BACKFILL,"|16292|"
33388,1,BACKFILL,"|16292|"
33389,1,BACKFILL,"|16292|"
33390,1,BACKFILL,"|16292|"
33391,1,BACKFILL,"|16292|"
33392,1,BACKFILL,"|16292|"
33393,1,DRAIN,"|16292|"
33394,1,DRAIN,"|16292|"
33395,1,BACKFILL,"|16292|"
33396,1,BACKFILL,"|16292|"
33397,1,BACKFILL,"|16292|"
33398,1,BACKFILL,"|16292|"
33399,1,BACKFILL,"|16292|"
33400,1,BACKFILL,"|16292|"
33401,1,BACKFILL,"|16292|"
33402,1,BACKFILL,"|16292|"
33403,1,BACKFILL,"|16292|"
33404,1,BACKFILL,"|16292|"
33405,1,BACKFILL,"|16292|"
33406,1,BACKFILL,"|16292|"
33407,1,BACKFILL,"|16292|"
33408,1,BACKFILL,"|16292|"
33409,1,BACKFILL,"|16292|"
33410,1,BACKFILL,"|16292|"
33411,1,BACKFILL,"|16292|"
33412,1,BACKFILL,"|16292|"
33413,1,DRAIN,"|16292|"
33414,1,BACKFILL,"|16292|"
33415,1,BACKFILL,"|16292|"
33416,1,BACKFILL,"|16292|"
33417,1,BACKFILL,"|16292|"
33418,1,BACKFILL,"|16292|"
33419,1,BACKFILL,"|16292|"
33420,1,BACKFILL,"|16292|"
33421,1,BACKFILL,"|16292|"
33422,1,BACKFILL,"|16292|"
33423,1,BACKFILL,"|16292|"
33424,1,BACKFILL,"|16292|"
33425,1,BACKFILL,"|16292|"
33426,1,BACKFILL,"|16292|"
33427,1,BACKFILL,"|16292|"
33428,1,BACKFILL,"|16292|"
33429,1,BACKFILL,"|16292|"
33430,1,DRAIN,"|16292|"
33431,1,DRAIN,"|16292|"
33432,1,DRAIN,"|16292|"
33433,1,DRAIN,"|16292|"
33434,1,DRAIN,"|16292|"
33435,1,DRAIN,"|16292|"
33436,1,DRAIN,"|16292|"
33437,1,DRAIN,"|16292|"
33438,1,DRAIN,"|16292|"
33439,1,DRAIN,"|16292|"
33440,1,DRAIN,"|16292|"
33441,1,DRAIN,"|16292|"
33442,1,DRAIN,"|16292|"
33443,1,DRAIN,"|16292|"
33444,1,DRAIN,"|16292|"
33445,1,DRAIN,"|16292|"
33446,1,DRAIN,"|16292|"
33447,1,DRAIN,"|16292|"
33448,1,DRAIN,"|16292|"
33449,1,BACKFILL,"|16292|"
33450,1,BACKFILL,"|16292|"
33451,1,BACKFILL,"|16292|"
33452,1,BACKFILL,"|16292|"
33453,1,DRAIN,"|16292|"
33454,1,DRAIN,"|16292|"
33455,1,BACKFILL,"|16292|"
33456,1,BACKFILL,"|16292|"
33457,1,F4,"|16292|"
33458,1,BACKFILL,"|15919|"
33459,1,BACKFILL,"|15919|"
33460,1,BACKFILL,"|15919|"
33461,1,BACKFILL,"|15919|"
33462,1,BACKFILL,"|15919|"
33463,1,BACKFILL,"|15919|"
33464,1,BACKFILL,"|15919|"
33465,1,BACKFILL,"|15919|"
33466,1,BACKFILL,"|15919|"
33467,1,DRAIN,"|15919|"
33468,1,BACKFILL,"|15919|"
33469,1,BACKFILL,"|15919|"
33470,1,DRAIN,"|15919|"
33471,1,BACKFILL,"|15919|"
33472,1,BACKFILL,"|15919|"
33473,1,BACKFILL,"|15919|"
33474,1,BACKFILL,"|15919|"
33475,1,BACKFILL,"|15919|"
33476,1,BACKFILL,"|15919|"
33477,1,BACKFILL,"|15919|"
33478,1,BACKFILL,"|15919|"
33479,1,BACKFILL,"|15919|"
33480,1,BACKFILL,"|15919|"
33481,1,BACKFILL,"|15919|"
33482,1,BACKFILL,"|15919|"
33483,1,BACKFILL,"|15919|"
33484,1,BACKFILL,"|15919|"
33485,1,BACKFILL,"|15919|"
33486,1,BACKFILL,"|15919|"
33487,1,DRAIN,"|15919|"
33488,1,BACKFILL,"|15919|"
33489,1,BACKFILL,"|15919|"
33490,1,DRAIN,"|15919|"
33491,1,BACKFILL,"|15919|"
33492,1,BACKFILL,"|15919|"
33493,1,DRAIN,"|15919|"
33494,1,DRAIN,"|15919|"
33495,1,DRAIN,"|15919|"
33496,1,DRAIN,"|15919|"
33497,1,DRAIN,"|15919|"
33498,1,DRAIN,"|15919|"
33499,1,F4,"|15919|"
33500,1,DRAIN,"|16396|"
33501,1,DRAIN,"|16396|"
33502,1,DRAIN,"|16396|"
33503,1,DRAIN,"|16396|"
33504,1,DRAIN,"|16396|"
33505,1,DRAIN,"|16396|"
33506,1,BACKFILL,"|16396|"
33507,1,DRAIN,"|16396|"
33508,1,DRAIN,"|16396|"
33509,1,DRAIN,"|16396|"
33510,1,DRAIN,"|16396|"
33511,1,DRAIN,"|16396|"
33512,1,BACKFILL,"|16396|"
33513,1,BACKFILL,"|16396|"
33514,1,F4+BACKFILL,"|16396|"
33515,1,F4+BACKFILL,"|16438|"
33516,1,BACKFILL,"|16623|"
33517,1,F4+BACKFILL,"|16623|"
33518,1,F4,"|16628|"
33519,1,DRAIN,"|16629|"
33520,1,F4,"|16629|"
33521,1,F4,"|16630|"
33522,1,F4,"|16631|"
33523,1,F4,"|16632|"
33524,1,F4,"|16633|"
33525,1,F4,"|16634|"
33526,1,F4,"|16635|"
33527,1,F4,"|16636|"
33528,1,DRAIN,"|16637|"
33529,1,F4,"|16637|"
33530,1,DRAIN,"|16638|"
33531,1,F4,"|16638|"
33532,1,F4,"|16639|"
33533,1,DRAIN,"|16640|"
33534,1,BACKFILL,"|16640|"
33535,1,BACKFILL,"|16640|"
33536,1,BACKFILL,"|16640|"
33537,1,F4,"|16640|"
33538,1,F4,"|16641|"
33539,1,BACKFILL,"|16405|"
33540,1,BACKFILL,"|16405|"
33541,1,BACKFILL,"|16405|"
33542,1,BACKFILL,"|16405|"
33543,1,BACKFILL,"|16405|"
33544,1,BACKFILL,"|16405|"
33545,1,BACKFILL,"|16405|"
33546,1,BACKFILL,"|16405|"
33547,1,BACKFILL,"|16405|"
33548,1,BACKFILL,"|16405|"
33549,1,BACKFILL,"|16405|"
33550,1,DRAIN,"|16405|"
33551,1,DRAIN,"|16405|"
33552,1,BACKFILL,"|16405|"
33553,1,DRAIN,"|16405|"
33554,1,DRAIN,"|16405|"
33555,1,DRAIN,"|16405|"
33556,1,DRAIN,"|16405|"
33557,1,DRAIN,"|16405|"
33558,1,DRAIN,"|16405|"
33559,1,DRAIN,"|16405|"
33560,1,DRAIN,"|16405|"
33561,1,DRAIN,"|16405|"
33562,1,DRAIN,"|16405|"
33563,1,DRAIN,"|16405|"
33564,1,DRAIN,"|16405|"
