cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
13347,1617888705,6620,95,0.0000,3,0.0026,DRAIN,0,0
13348,1617893914,6620,96,0.0000,3,0.0026,DRAIN,0,0
13349,1617894797,6620,97,0.0000,3,0.0026,DRAIN,0,0
13350,1617896266,6620,98,0.0000,3,0.0027,DRAIN,0,0
13351,1617896870,6620,99,0.0000,3,0.0027,DRAIN,0,0
13352,1617897317,6621,99,0.2500,2,0.0035,LCF,1,0
13353,1617898744,6621,99,0.0000,3,0.0027,DRAIN,0,0
13354,1617899089,6621,100,0.0000,3,0.0026,DRAIN,0,0
13355,1617899840,6621,101,0.0000,3,0.0026,DRAIN,0,0
13356,1617899970,6621,102,0.0000,3,0.0027,DRAIN,0,0
13357,1617900040,6621,103,0.0000,3,0.0027,DRAIN,0,0
13358,1617901259,6621,104,0.0000,3,0.0027,DRAIN,0,0
13359,1617901277,6621,105,0.0000,3,0.0027,DRAIN,0,0
13360,1617905328,6621,106,0.0000,3,0.0158,DRAIN,0,0
13361,1617908163,6622,106,0.2500,2,0.0041,BACKFILL,1,0
13362,1617908220,6623,105,0.2500,2,0.0054,BACKFILL,3,0
13363,1617909086,6624,102,0.5259,4,0.0035,LCF,1,0
13364,1617911088,6624,102,0.0259,5,0.0030,DRAIN,0,0
13365,1617916298,6624,103,0.0259,5,0.0028,DRAIN,0,0
13366,1617916359,6624,104,0.0259,5,0.0028,DRAIN,0,0
13367,1617917419,6625,104,0.0571,4,0.0037,BACKFILL,1,0
13368,1617917907,6625,104,0.0024,5,0.0029,DRAIN,0,0
13369,1617925202,6626,104,0.0571,4,0.0035,BACKFILL,1,0
13370,1617929820,6627,103,0.0684,4,0.0047,BACKFILL,1,0
13371,1617932911,6628,102,0.0684,4,0.0065,BACKFILL,2,0
13372,1617933052,6629,100,0.0371,5,0.0045,BACKFILL,1,0
13373,1617933281,6630,99,0.0371,5,0.0043,BACKFILL,1,0
13374,1617933870,6631,98,0.0371,5,0.0038,DRAIN,0,0
13375,1617935081,6632,98,0.0684,4,0.0050,DRAIN,0,0
13376,1617937492,6633,98,0.1230,3,0.0050,DRAIN,0,0
13377,1617937662,6633,99,0.1230,3,0.0049,DRAIN,0,0
13378,1617937680,6633,100,0.1230,3,0.0047,DRAIN,0,0
13379,1617939349,6633,101,0.1230,3,0.0048,DRAIN,0,0
13380,1617940620,6634,101,0.2500,2,0.0033,LCF,1,0
13381,1617944994,6635,100,0.2500,2,0.0033,LCF,1,0
13382,1617947986,6635,100,0.0303,3,0.0028,DRAIN,0,0
13383,1617950216,6635,101,0.0303,3,0.0033,DRAIN,0,0
13384,1617954557,6636,101,0.5303,2,0.0060,BACKFILL,3,0
13385,1617954613,6637,98,0.3374,4,0.0044,BACKFILL,1,0
13386,1617954631,6638,97,0.3374,4,0.0069,BACKFILL,4,0
13387,1617955885,6638,94,0.0195,8,0.0038,DRAIN,0,0
13388,1617962969,6638,95,0.0195,8,0.0035,DRAIN,0,0
13389,1617976157,6639,95,0.0854,7,0.0046,BACKFILL,1,0
13390,1617976231,6642,94,0.2139,5,0.0129,BACKFILL,3,0
13391,1617976231,6642,91,0.0264,8,0.0036,DRAIN,0,0
13392,1617976231,6642,91,0.0264,8,0.0034,DRAIN,0,0
13393,1617976336,6642,92,0.0264,8,0.0033,DRAIN,0,0
13394,1617977159,6642,93,0.0264,8,0.0033,DRAIN,0,0
13395,1617977197,6642,94,0.0264,8,0.0033,DRAIN,0,0
13396,1617979473,6642,95,0.0264,8,0.0033,DRAIN,0,0
13397,1617983781,6642,96,0.0264,8,0.0033,DRAIN,0,0
13398,1617985081,6642,97,0.0264,8,0.0033,DRAIN,0,0
13399,1617985095,6642,98,0.0264,8,0.0033,DRAIN,0,0
13400,1617985102,6642,99,0.0264,8,0.0034,DRAIN,0,0
13401,1617985114,6642,100,0.0264,8,0.0034,DRAIN,0,0
13402,1617985479,6642,101,0.0264,8,0.0033,DRAIN,0,0
13403,1617986949,6643,101,0.1533,7,0.0055,BACKFILL,2,0
13404,1617986987,6644,99,0.1553,8,0.0053,BACKFILL,2,0
13405,1617987050,6645,97,0.0928,9,0.0046,BACKFILL,1,0
13406,1617987124,6646,96,0.0928,9,0.0038,BACKFILL,1,0
13407,1617993368,6646,96,0.0303,10,0.0032,DRAIN,0,0
13408,1617993427,6646,97,0.0303,10,0.0030,DRAIN,0,0
13409,1617993951,6646,98,0.0303,10,0.0029,DRAIN,0,0
13410,1617995838,6646,99,0.0303,10,0.0029,DRAIN,0,0
13411,1617995859,6646,100,0.0303,10,0.0029,DRAIN,0,0
13412,1617995967,6646,101,0.0303,10,0.0030,DRAIN,0,0
13413,1617996062,6646,102,0.0303,10,0.0030,DRAIN,0,0
13414,1617996143,6646,103,0.0303,10,0.0030,DRAIN,0,0
13415,1617996341,6646,104,0.0303,10,0.0030,DRAIN,0,0
13416,1617996362,6646,105,0.0303,10,0.0030,DRAIN,0,0
13417,1617996402,6646,106,0.0303,10,0.0030,DRAIN,0,0
13418,1617996420,6646,107,0.0303,10,0.0030,DRAIN,0,0
13419,1617996443,6646,108,0.0303,10,0.0031,DRAIN,0,0
13420,1617996459,6646,109,0.0303,10,0.0031,DRAIN,0,0
13421,1617996484,6646,110,0.0303,10,0.0031,DRAIN,0,0
13422,1617996539,6646,111,0.0303,10,0.0031,DRAIN,0,0
13423,1617996559,6646,112,0.0303,10,0.0031,DRAIN,0,0
13424,1617996806,6647,112,0.0928,9,0.0043,BACKFILL,1,0
13425,1617997031,6648,111,0.0894,9,0.0040,BACKFILL,1,0
13426,1617997757,6649,110,0.0859,9,0.0042,BACKFILL,1,0
13427,1617997831,6652,109,0.2075,7,0.0046,BACKFILL,2,0
13428,1617997831,6652,107,0.0166,9,0.0032,DRAIN,0,0
13429,1617997831,6652,107,0.0166,9,0.0030,DRAIN,0,0
13430,1617998993,6653,107,0.0825,8,0.0038,BACKFILL,1,0
13431,1617999055,6653,107,0.0278,9,0.0033,DRAIN,0,0
13432,1618000018,6654,107,0.0938,8,0.0045,BACKFILL,2,0
13433,1618000079,6654,106,0.0078,10,0.0032,DRAIN,0,0
13434,1618001176,6655,106,0.0391,9,0.0039,BACKFILL,1,0
13435,1618004194,6656,105,0.0391,9,0.0037,BACKFILL,1,0
13436,1618005890,6656,105,0.0078,10,0.0031,DRAIN,0,0
13437,1618006130,6656,106,0.0078,10,0.0031,DRAIN,0,0
13438,1618006665,6657,106,0.0625,9,0.0040,BACKFILL,1,0
13439,1618006970,6658,105,0.0625,9,0.0038,BACKFILL,1,0
13440,1618007493,6659,104,0.0625,9,0.0076,BACKFILL,1,0
13441,1618007599,6660,103,0.0625,9,0.0039,BACKFILL,1,0
13442,1618007989,6661,102,0.0625,9,0.0037,BACKFILL,1,0
13443,1618008587,6663,101,0.1328,8,0.0037,BACKFILL,1,0
13444,1618008587,6663,100,0.0078,9,0.0031,DRAIN,0,0
13445,1618010035,6663,101,0.0078,9,0.0030,DRAIN,0,0
13446,1618011089,6664,101,0.0625,8,0.0037,BACKFILL,1,0
13447,1618011440,6665,100,0.0625,8,0.0037,BACKFILL,1,0
13448,1618011762,6666,99,0.0625,8,0.0036,BACKFILL,1,0
13449,1618012124,6667,98,0.0625,8,0.0036,BACKFILL,1,0
13450,1618012318,6668,97,0.1328,8,0.0036,BACKFILL,1,0
13451,1618012507,6669,96,0.0625,8,0.0047,BACKFILL,1,0
13452,1618012811,6670,95,0.0625,8,0.0037,BACKFILL,1,0
13453,1618013086,6671,94,0.0625,8,0.0035,BACKFILL,1,0
13454,1618013258,6671,94,0.0078,9,0.0031,DRAIN,0,0
13455,1618013342,6672,94,0.0391,8,0.0036,BACKFILL,1,0
13456,1618013389,6673,93,0.0625,8,0.0042,BACKFILL,1,0
13457,1618013711,6674,92,0.0625,8,0.0036,BACKFILL,1,0
13458,1618014027,6675,91,0.0625,8,0.0035,BACKFILL,1,0
13459,1618014349,6676,90,0.0625,8,0.0042,BACKFILL,2,0
13460,1618014771,6677,88,0.1250,9,0.0040,BACKFILL,1,0
13461,1618015671,6678,87,0.0547,9,0.0037,BACKFILL,1,0
13462,1618017638,6679,86,0.1484,9,0.0185,BACKFILL,4,0
13463,1618018631,6680,82,0.0894,12,0.0052,BACKFILL,2,0
13464,1618019357,6681,80,0.0928,13,0.0055,BACKFILL,2,0
13465,1618019480,6682,78,0.0615,14,0.0039,BACKFILL,1,0
13466,1618019829,6683,77,0.0615,14,0.0037,BACKFILL,1,0
13467,1618020533,6684,76,0.0615,14,0.0037,BACKFILL,1,0
13468,1618022484,6685,75,0.0576,14,0.0045,BACKFILL,1,0
13469,1618022588,6686,74,0.0576,14,0.0042,BACKFILL,1,0
13470,1618023405,6687,73,0.0576,14,0.0047,BACKFILL,1,0
13471,1618023723,6688,72,0.0576,14,0.0045,BACKFILL,1,0
13472,1618024144,6689,71,0.0576,14,0.0042,BACKFILL,1,0
13473,1618024549,6690,70,0.0576,14,0.0043,BACKFILL,1,0
13474,1618024686,6691,69,0.0576,14,0.0048,BACKFILL,1,0
13475,1618024898,6692,68,0.0576,14,0.0046,BACKFILL,1,0
13476,1618025832,6693,67,0.0576,14,0.0049,DRAIN,0,0
13477,1618026165,6694,67,0.0889,13,0.0055,BACKFILL,1,0
13478,1618026542,6695,66,0.0576,13,0.0039,DRAIN,0,0
13479,1618027015,6696,66,0.3076,12,0.0081,BACKFILL,4,0
13480,1618027088,6697,62,0.0498,15,0.0041,DRAIN,0,0
13481,1618027240,6697,63,0.0498,15,0.0045,BACKFILL,1,0
13482,1618027275,6698,62,0.1199,15,0.0057,BACKFILL,1,0
13483,1618027323,6699,61,0.0886,15,0.0053,BACKFILL,1,0
13484,1618027504,6700,60,0.0574,15,0.0037,DRAIN,0,0
13485,1618027785,6701,60,0.0886,14,0.0052,BACKFILL,1,0
13486,1618027792,6701,60,0.0261,15,0.0028,DRAIN,0,0
13487,1618028438,6702,60,0.0574,14,0.0042,BACKFILL,1,0
13488,1618028556,6703,59,0.0574,14,0.0035,DRAIN,0,0
13489,1618028833,6704,59,0.1199,13,0.0051,DRAIN,0,0
13490,1618028939,6705,59,0.1511,12,0.0055,DRAIN,0,0
13491,1618029382,6706,59,0.2136,11,0.0053,DRAIN,0,0
13492,1618029431,6707,59,0.2449,10,0.0053,DRAIN,0,0
13493,1618029566,6708,59,0.2764,9,0.0050,DRAIN,0,0
13494,1618029949,6709,59,0.3076,8,0.0046,DRAIN,0,0
13495,1618029957,6709,60,0.3076,8,0.0046,DRAIN,0,0
13496,1618029974,6710,60,0.3701,7,0.0046,DRAIN,0,0
13497,1618029985,6711,60,0.4326,6,0.0045,DRAIN,0,0
13498,1618029995,6712,60,0.4951,5,0.0040,DRAIN,0,0
13499,1618030160,6712,61,0.4951,5,0.0040,DRAIN,0,0
13500,1618030231,6713,61,0.6201,4,0.0038,DRAIN,0,0
13501,1618030608,6714,61,0.8398,3,0.0037,DRAIN,0,0
13502,1618030615,6715,61,0.9023,2,0.0033,DRAIN,0,0
13503,1618030642,6716,61,0.9375,1,0.0030,DRAIN,0,0
13504,1618030745,6716,62,0.9375,1,0.0030,DRAIN,0,0
13505,1618030766,6717,62,1.0000,0,0.0027,LCF,1,0
13506,1618032436,6717,62,0.0000,1,0.0022,DRAIN,0,0
13507,1618032930,6717,63,0.0000,1,0.0021,DRAIN,0,0
13508,1618033258,6717,64,0.0000,1,0.0021,DRAIN,0,0
13509,1618033294,6717,65,0.0000,1,0.0021,DRAIN,0,0
13510,1618034455,6717,66,0.0000,1,0.0021,DRAIN,0,0
13511,1618037311,6718,66,1.0000,0,0.0028,LCF,1,0
13512,1618043305,6718,66,0.0000,1,0.0021,DRAIN,0,0
13513,1618050166,6718,67,0.0000,1,0.0021,DRAIN,0,0
13514,1618051638,6718,68,0.0000,1,0.0022,DRAIN,0,0
13515,1618051902,6718,69,0.0000,1,0.0022,DRAIN,0,0
13516,1618060016,6718,70,0.0000,1,0.0022,DRAIN,0,0
13517,1618061079,6718,71,0.0000,1,0.0022,DRAIN,0,0
13518,1618061226,6718,72,0.0000,1,0.0022,DRAIN,0,0
13519,1618062526,6718,73,0.0000,1,0.0079,DRAIN,0,0
13520,1618062743,6718,74,0.0000,1,0.0022,DRAIN,0,0
13521,1618062744,6718,75,0.0000,1,0.0022,DRAIN,0,0
13522,1618062746,6718,76,0.0000,1,0.0022,DRAIN,0,0
13523,1618065809,6718,77,0.0000,1,0.0022,DRAIN,0,0
13524,1618067209,6718,78,0.0000,1,0.0022,DRAIN,0,0
13525,1618068891,6718,79,0.0000,1,0.0022,DRAIN,0,0
13526,1618072777,6718,80,0.0000,1,0.0022,DRAIN,0,0
13527,1618077190,6718,81,0.0000,1,0.0023,DRAIN,0,0
13528,1618077372,6718,82,0.0000,1,0.0023,DRAIN,0,0
13529,1618089051,6718,83,0.0000,1,0.0023,DRAIN,0,0
13530,1618091689,6718,84,0.0000,1,0.0023,DRAIN,0,0
13531,1618092870,6718,85,0.0000,1,0.0023,DRAIN,0,0
13532,1618095969,6718,86,0.0000,1,0.0023,DRAIN,0,0
13533,1618095973,6718,87,0.0000,1,0.0023,DRAIN,0,0
13534,1618095977,6718,88,0.0000,1,0.0023,DRAIN,0,0
13535,1618097823,6718,89,0.0000,1,0.0024,DRAIN,0,0
13536,1618097827,6718,90,0.0000,1,0.0024,DRAIN,0,0
13537,1618097831,6718,91,0.0000,1,0.0023,DRAIN,0,0
13538,1618113514,6718,92,0.0000,1,0.0024,DRAIN,0,0
13539,1618120491,6718,93,0.0000,1,0.0024,DRAIN,0,0
13540,1618123711,6719,93,1.0000,0,0.0040,LCF+BACKFILL,2,0
13541,1618123788,6720,91,0.2500,1,0.0041,BACKFILL,2,0
13542,1618124642,6721,89,0.1250,2,0.0040,BACKFILL,2,0
13543,1618124723,6722,87,0.0625,3,0.0035,BACKFILL,1,0
13544,1618130386,6723,86,0.1250,3,0.0034,BACKFILL,1,0
13545,1618141186,6724,85,0.1250,3,0.0039,BACKFILL,2,0
13546,1618144801,6724,84,0.0000,5,0.0028,DRAIN,0,0
13547,1618146242,6725,84,0.0625,4,0.0041,BACKFILL,2,0
13548,1618146323,6726,82,0.0625,5,0.0034,BACKFILL,1,0
13549,1618147128,6726,82,0.0000,6,0.0027,DRAIN,0,0
13550,1618147155,6726,83,0.0000,6,0.0026,DRAIN,0,0
13551,1618150471,6727,83,0.0625,5,0.0033,BACKFILL,1,0
13552,1618151986,6728,82,0.0898,5,0.0040,BACKFILL,2,0
13553,1618155732,6729,80,0.0586,6,0.0035,BACKFILL,1,0
13554,1618157042,6730,79,0.0586,6,0.0033,BACKFILL,1,0
13555,1618160078,6730,79,0.0273,7,0.0027,DRAIN,0,0
13556,1618160466,6731,79,0.0586,6,0.0032,BACKFILL,1,0
13557,1618160903,6732,78,0.0625,6,0.0032,BACKFILL,1,0
13558,1618160948,6733,77,0.0312,6,0.0033,BACKFILL,1,0
13559,1618162260,6734,76,0.0312,6,0.0033,BACKFILL,1,0
13560,1618162317,6735,75,0.0312,6,0.0032,BACKFILL,1,0
13561,1618162394,6736,74,0.0312,6,0.0031,BACKFILL,1,0
13562,1618162454,6737,73,0.0312,6,0.0033,BACKFILL,1,0
13563,1618162510,6738,72,0.0312,6,0.0034,BACKFILL,1,0
13564,1618162604,6739,71,0.0312,6,0.0033,BACKFILL,1,0
13565,1618162770,6740,70,0.0312,6,0.0033,BACKFILL,1,0
13566,1618162786,6741,69,0.0312,6,0.0033,BACKFILL,1,0
13567,1618163065,6742,68,0.0312,6,0.0033,BACKFILL,1,0
13568,1618164899,6743,67,0.0312,6,0.0031,BACKFILL,1,0
13569,1618165753,6744,66,0.0312,6,0.0031,BACKFILL,1,0
13570,1618165853,6745,65,0.0312,6,0.0031,BACKFILL,1,0
13571,1618165970,6746,64,0.0312,6,0.0030,BACKFILL,1,0
13572,1618167202,6747,63,0.0312,6,0.0031,BACKFILL,1,0
13573,1618167678,6747,63,0.0000,7,0.0475,DRAIN,0,0
13574,1618167923,6748,63,0.0625,6,0.0046,BACKFILL,1,0
13575,1618168401,6749,62,0.0625,6,0.0032,BACKFILL,1,0
13576,1618169804,6750,61,0.0312,6,0.0031,BACKFILL,1,0
13577,1618169970,6751,60,0.0312,6,0.0031,BACKFILL,1,0
13578,1618169986,6752,59,0.0312,6,0.0031,BACKFILL,1,0
13579,1618174402,6753,58,0.0312,6,0.0030,BACKFILL,1,0
13580,1618175370,6754,57,0.0312,6,0.0030,BACKFILL,1,0
13581,1618175386,6755,56,0.0312,6,0.0030,BACKFILL,1,0
13582,1618175548,6755,56,0.0000,7,0.0025,DRAIN,0,0
13583,1618175551,6755,57,0.0000,7,0.0023,DRAIN,0,0
13584,1618175552,6755,62,0.0000,7,0.0026,DRAIN,0,0
13585,1618175552,6755,62,0.0000,7,0.0024,DRAIN,0,0
13586,1618175552,6755,62,0.0000,7,0.0023,DRAIN,0,0
13587,1618175552,6755,62,0.0000,7,0.0023,DRAIN,0,0
13588,1618175552,6755,62,0.0000,7,0.0023,DRAIN,0,0
13589,1618176275,6756,62,0.0312,6,0.0032,BACKFILL,1,0
13590,1618177004,6757,61,0.0312,6,0.0030,BACKFILL,1,0
13591,1618178075,6758,60,0.0312,6,0.0024,DRAIN,0,0
13592,1618179802,6759,60,0.0625,5,0.0031,BACKFILL,1,0
13593,1618180604,6760,59,0.0312,5,0.0024,DRAIN,0,0
13594,1618180803,6761,59,0.0625,4,0.0029,BACKFILL,1,0
13595,1618182503,6762,58,0.0625,4,0.0029,BACKFILL,1,0
13596,1618190001,6763,57,0.0625,4,0.0030,BACKFILL,1,0
13597,1618191137,6764,56,0.0625,4,0.0029,BACKFILL,1,0
13598,1618194226,6765,55,0.0625,4,0.0029,BACKFILL,1,0
13599,1618194295,6766,54,0.0625,4,0.0028,BACKFILL,1,0
13600,1618195023,6766,54,0.0000,5,0.0024,DRAIN,0,0
13601,1618196814,6767,54,0.0625,4,0.0027,BACKFILL,1,0
13602,1618196895,6768,53,0.0625,4,0.0028,BACKFILL,1,0
13603,1618199283,6769,52,0.0625,4,0.0028,BACKFILL,1,0
13604,1618199404,6770,51,0.0625,4,0.0027,BACKFILL,1,0
13605,1618199678,6771,50,0.0935,4,0.0034,BACKFILL,2,0
13606,1618200569,6772,48,0.0620,5,0.0036,BACKFILL,1,0
13607,1618200829,6773,47,0.0583,5,0.0029,BACKFILL,1,0
13608,1618200892,6774,46,0.0583,5,0.0028,BACKFILL,1,0
13609,1618201214,6775,45,0.0583,5,0.0028,BACKFILL,1,0
13610,1618201451,6776,44,0.0583,5,0.0032,BACKFILL,1,0
13611,1618201552,6777,43,0.0583,5,0.0028,BACKFILL,1,0
13612,1618201637,6778,42,0.0583,5,0.0028,BACKFILL,1,0
13613,1618201651,6779,41,0.0583,5,0.0027,BACKFILL,1,0
13614,1618201774,6780,40,0.0583,5,0.0027,BACKFILL,1,0
13615,1618202403,6781,39,0.0894,5,0.0029,BACKFILL,1,0
13616,1618202781,6782,38,0.0583,5,0.0028,BACKFILL,1,0
13617,1618203988,6783,37,0.0527,5,0.0028,BACKFILL,1,0
13618,1618204143,6784,36,0.0527,5,0.0020,DRAIN,0,0
13619,1618210111,6785,36,0.8027,4,0.0026,LCF,1,0
13620,1618210665,6786,35,0.0879,4,0.0027,BACKFILL,1,0
13621,1618210881,6787,34,0.7754,4,0.0037,BACKFILL,1,0
13622,1618211601,6788,33,0.4629,4,0.0028,DRAIN,0,0
13623,1618212351,6789,33,0.8379,3,0.0028,DRAIN,0,0
13624,1618213071,6790,33,0.8750,2,0.0025,DRAIN,0,0
13625,1618213203,6791,33,0.9375,1,0.0023,DRAIN,0,0
13626,1618221465,6792,33,1.0000,0,0.0022,LCF,1,0
13627,1618233525,6792,33,0.0000,1,0.0018,DRAIN,0,0
13628,1618233688,6792,34,0.0000,1,0.0017,DRAIN,0,0
13629,1618236055,6792,35,0.0000,1,0.0018,DRAIN,0,0
13630,1618236655,6792,36,0.0000,1,0.0017,DRAIN,0,0
13631,1618237665,6793,36,1.0000,0,0.0040,LCF+BACKFILL,4,0
13632,1618238887,6793,33,0.0000,4,0.0022,DRAIN,0,0
13633,1618241790,6793,34,0.0000,4,0.0020,DRAIN,0,0
13634,1618243745,6793,35,0.0000,4,0.0020,DRAIN,0,0
13635,1618249063,6794,35,0.1250,3,0.0026,BACKFILL,1,0
13636,1618251644,6794,35,0.0251,4,0.0020,DRAIN,0,0
13637,1618254081,6794,36,0.0251,4,0.0020,DRAIN,0,0
13638,1618270663,6795,36,0.1250,3,0.0032,BACKFILL,2,0
13639,1618275989,6795,35,0.0000,5,0.0022,DRAIN,0,0
13640,1618277438,6796,35,0.2500,4,0.0039,BACKFILL,1,0
13641,1618277620,6797,34,0.5312,4,0.0040,LCF,2,0
13642,1618278287,6798,32,0.1521,5,0.0034,DRAIN,0,0
13643,1618278362,6799,32,0.4646,4,0.0042,LCF+BACKFILL,4,0
13644,1618278831,6800,28,0.2725,7,0.0041,BACKFILL,2,0
13645,1618279931,6801,26,0.0537,8,0.0028,BACKFILL,1,0
13646,1618282610,6802,25,0.0537,8,0.0025,BACKFILL,1,0
13647,1618284169,6802,25,0.0225,9,0.0023,DRAIN,0,0
13648,1618285422,6802,26,0.0225,9,0.0021,DRAIN,0,0
13649,1618287688,6803,26,0.0537,8,0.0028,BACKFILL,1,0
13650,1618287743,6804,25,0.0537,8,0.0026,BACKFILL,1,0
13651,1618287783,6805,24,0.0537,8,0.0026,BACKFILL,1,0
13652,1618287902,6806,23,0.0537,8,0.0020,DRAIN,0,0
13653,1618288054,6807,23,0.1475,7,0.0030,BACKFILL,1,0
13654,1618289238,6807,23,0.0225,8,0.0020,DRAIN,0,0
13655,1618289492,6807,24,0.0225,8,0.0020,DRAIN,0,0
13656,1618289631,6808,24,0.1475,7,0.0034,BACKFILL,2,0
13657,1618289752,6809,22,0.0850,8,0.0026,BACKFILL,1,0
13658,1618289909,6810,21,0.0850,8,0.0024,BACKFILL,1,0
13659,1618290154,6810,21,0.0498,9,0.0084,BACKFILL,1,0
13660,1618290623,6810,21,0.0186,10,0.0022,DRAIN,0,0
13661,1618292043,6811,21,0.1436,9,0.0031,BACKFILL,1,0
13662,1618292136,6812,20,0.1436,9,0.0029,BACKFILL,1,0
13663,1618292237,6813,19,0.1436,9,0.0023,DRAIN,0,0
13664,1618293410,6814,19,0.1748,8,0.0023,DRAIN,0,0
13665,1618295609,6815,19,0.2373,7,0.0027,DRAIN,0,0
13666,1618296168,6815,20,0.2373,7,0.0031,BACKFILL,1,0
13667,1618296226,6816,19,0.2373,7,0.0026,DRAIN,0,0
13668,1618297061,6816,20,0.2373,7,0.0030,BACKFILL,1,0
13669,1618297062,6816,20,0.1748,8,0.0029,BACKFILL,1,0
13670,1618297064,6816,20,0.1123,9,0.0027,BACKFILL,1,0
13671,1618297065,6816,20,0.0498,10,0.0021,DRAIN,0,0
13672,1618297222,6817,20,0.1123,9,0.0026,BACKFILL,1,0
13673,1618297259,6818,19,0.1123,9,0.0021,DRAIN,0,0
13674,1618297323,6819,19,0.1748,8,0.0022,DRAIN,0,0
13675,1618297363,6820,19,0.2373,7,0.0025,DRAIN,0,0
13676,1618300392,6821,19,0.2725,6,0.0028,DRAIN,0,0
13677,1618300954,6822,19,0.3037,5,0.0027,DRAIN,0,0
13678,1618310275,6822,20,0.3037,5,0.0026,DRAIN,0,0
13679,1618310662,6822,21,0.3037,5,0.0028,DRAIN,0,0
13680,1618310698,6823,21,0.4307,4,0.0027,DRAIN,0,0
13681,1618310762,6824,21,0.5625,3,0.0025,LCF,1,0
13682,1618311231,6825,20,0.1875,3,0.0028,BACKFILL,1,0
13683,1618320665,6825,20,0.0938,4,0.0020,DRAIN,0,0
13684,1618320820,6826,20,0.2500,3,0.0025,LCF,1,0
13685,1618320822,6826,20,0.0000,4,0.0019,DRAIN,0,0
13686,1618320914,6827,20,0.2500,3,0.0023,LCF,1,0
13687,1618321143,6827,20,0.0000,4,0.0019,DRAIN,0,0
13688,1618321343,6827,21,0.0000,4,0.0018,DRAIN,0,0
13689,1618321344,6827,22,0.0000,4,0.0017,DRAIN,0,0
13690,1618321345,6827,23,0.0000,4,0.0017,DRAIN,0,0
13691,1618321346,6827,24,0.0000,4,0.0024,DRAIN,0,0
13692,1618321348,6827,25,0.0000,4,0.0018,DRAIN,0,0
13693,1618321349,6827,26,0.0000,4,0.0018,DRAIN,0,0
13694,1618321411,6828,26,0.2500,3,0.0027,LCF,1,0
13695,1618321423,6829,25,0.1865,3,0.0026,BACKFILL,1,0
13696,1618321507,6830,24,0.2500,3,0.0045,BACKFILL,4,0
13697,1618321538,6831,20,0.1855,6,0.0049,BACKFILL,5,0
13698,1618321981,6831,16,0.0293,11,0.0025,DRAIN,0,0
13699,1618322318,6831,17,0.0293,11,0.0024,DRAIN,0,0
13700,1618322502,6831,18,0.0293,11,0.0021,DRAIN,0,0
13701,1618324818,6832,18,0.5293,10,0.0029,LCF,1,0
13702,1618325998,6832,18,0.0293,11,0.0022,DRAIN,0,0
13703,1618325999,6832,19,0.0293,11,0.0021,DRAIN,0,0
13704,1618326001,6832,20,0.0293,11,0.0021,DRAIN,0,0
13705,1618326002,6832,21,0.0293,11,0.0021,DRAIN,0,0
13706,1618326003,6832,22,0.0293,11,0.0021,DRAIN,0,0
13707,1618326004,6832,23,0.0293,11,0.0075,DRAIN,0,0
13708,1618326005,6832,24,0.0293,11,0.0021,DRAIN,0,0
13709,1618326007,6832,25,0.0293,11,0.0021,DRAIN,0,0
13710,1618326008,6832,26,0.0293,11,0.0021,DRAIN,0,0
13711,1618326020,6832,27,0.0293,11,0.0021,DRAIN,0,0
13712,1618326021,6832,28,0.0293,11,0.0021,DRAIN,0,0
13713,1618326022,6832,29,0.0293,11,0.0021,DRAIN,0,0
13714,1618326023,6832,30,0.0293,11,0.0021,DRAIN,0,0
13715,1618326025,6832,31,0.0293,11,0.0021,DRAIN,0,0
13716,1618326026,6832,32,0.0293,11,0.0021,DRAIN,0,0
13717,1618326027,6832,33,0.0293,11,0.0023,DRAIN,0,0
13718,1618326039,6832,34,0.0293,11,0.0023,DRAIN,0,0
13719,1618326041,6832,35,0.0293,11,0.0023,DRAIN,0,0
13720,1618326042,6832,36,0.0293,11,0.0022,DRAIN,0,0
13721,1618326907,6833,36,0.0605,10,0.0045,DRAIN,0,0
13722,1618326938,6838,36,0.2168,5,0.0029,LCF,1,0
13723,1618326938,6838,35,0.0117,6,0.0022,DRAIN,0,0
13724,1618326938,6838,35,0.0117,6,0.0021,DRAIN,0,0
13725,1618326938,6838,35,0.0117,6,0.0020,DRAIN,0,0
13726,1618326938,6838,35,0.0117,6,0.0019,DRAIN,0,0
13727,1618330818,6839,35,0.0430,5,0.0028,BACKFILL,1,0
13728,1618331285,6839,35,0.0117,6,0.0022,DRAIN,0,0
13729,1618332038,6839,36,0.0117,6,0.0021,DRAIN,0,0
13730,1618332058,6839,37,0.0117,6,0.0021,DRAIN,0,0
13731,1618332158,6840,37,0.0430,5,0.0026,BACKFILL,1,0
13732,1618332307,6841,36,0.0430,5,0.0029,BACKFILL,1,0
13733,1618332368,6842,35,0.0430,5,0.0028,BACKFILL,1,0
13734,1618332422,6842,35,0.0117,6,0.0022,DRAIN,0,0
13735,1618333263,6843,35,0.0430,5,0.0025,BACKFILL,1,0
13736,1618335775,6843,35,0.0117,6,0.0021,DRAIN,0,0
13737,1618335776,6843,36,0.0117,6,0.0020,DRAIN,0,0
13738,1618335777,6843,37,0.0117,6,0.0020,DRAIN,0,0
13739,1618335778,6843,38,0.0117,6,0.0020,DRAIN,0,0
13740,1618335780,6843,39,0.0117,6,0.0021,DRAIN,0,0
