cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
19834,1622589176,9734,335,0.2847,4,0.0126,LRF,1,0
19835,1622590265,9735,334,0.2847,4,0.0126,LRF,1,0
19836,1622590463,9736,333,0.1243,4,0.0125,BACKFILL,1,0
19837,1622590961,9737,332,0.2847,4,0.0213,DRAIN,0,0
19838,1622592263,9738,332,0.3784,3,0.0275,LRF,1,0
19839,1622598815,9739,331,0.0420,3,0.0130,BACKFILL,1,0
19840,1622599449,9739,331,0.0068,4,0.0114,DRAIN,0,0
19841,1622603063,9740,331,0.2998,3,0.0137,LRF+BACKFILL,2,0
19842,1622603240,9741,329,0.0498,4,0.0136,BACKFILL,1,0
19843,1622604885,9742,328,0.2686,4,0.0152,LRF,1,0
19844,1622609615,9743,327,0.0537,4,0.0129,BACKFILL,1,0
19845,1622611947,9743,327,0.0225,5,0.0125,DRAIN,0,0
19846,1622613211,9744,327,0.0537,4,0.0126,BACKFILL,1,0
19847,1622613764,9745,326,0.0537,4,0.0135,BACKFILL,1,0
19848,1622616870,9745,326,0.0225,5,0.0124,DRAIN,0,0
19849,1622618117,9745,327,0.0225,5,0.0115,DRAIN,0,0
19850,1622620732,9746,327,0.0537,4,0.0126,BACKFILL,1,0
19851,1622623831,9746,327,0.0225,5,0.0121,DRAIN,0,0
19852,1622624011,9747,327,0.0537,4,0.0124,BACKFILL,1,0
19853,1622630863,9748,326,0.0537,4,0.0137,BACKFILL,1,0
19854,1622633555,9748,326,0.0225,5,0.0125,DRAIN,0,0
19855,1622633556,9749,326,0.0537,4,0.0128,BACKFILL,1,0
19856,1622633950,9750,325,0.3125,4,0.0151,LRF+BACKFILL,3,0
19857,1622635743,9751,322,0.1250,6,0.0142,LRF+BACKFILL,2,0
19858,1622636198,9752,320,0.2500,7,0.0155,LRF+BACKFILL,3,0
19859,1622636232,9753,317,0.0928,9,0.0305,BACKFILL,1,0
19860,1622636341,9754,316,0.1865,9,0.0306,DRAIN,0,0
19861,1622636511,9755,316,0.3125,8,0.0141,LRF+BACKFILL,2,0
19862,1622637543,9756,314,0.0938,9,0.0147,BACKFILL,2,0
19863,1622638849,9757,312,0.3750,10,0.0152,LRF,3,0
19864,1622639403,9757,310,0.0000,13,0.0172,DRAIN,0,0
19865,1622640167,9758,310,0.0312,12,0.0133,BACKFILL,1,0
19866,1622642729,9759,309,0.2500,12,0.0150,LRF+BACKFILL,2,0
19867,1622642766,9759,308,0.0195,14,0.0123,DRAIN,0,0
19868,1622642880,9760,308,0.0508,13,0.0134,BACKFILL,1,0
19869,1622643216,9761,307,0.0508,13,0.0138,BACKFILL,1,0
19870,1622643512,9762,306,0.0508,13,0.0141,BACKFILL,1,0
19871,1622643552,9762,306,0.0195,14,0.0123,DRAIN,0,0
19872,1622643610,9762,307,0.0195,14,0.0116,DRAIN,0,0
19873,1622643641,9762,308,0.0195,14,0.0114,DRAIN,0,0
19874,1622643717,9762,309,0.0195,14,0.0113,DRAIN,0,0
19875,1622643740,9762,310,0.0195,14,0.0113,DRAIN,0,0
19876,1622643889,9762,311,0.0195,14,0.0113,DRAIN,0,0
19877,1622643960,9762,312,0.0195,14,0.0113,DRAIN,0,0
19878,1622644789,9763,312,0.0508,13,0.0129,BACKFILL,1,0
19879,1622645044,9764,311,0.0508,13,0.0141,BACKFILL,1,0
19880,1622645045,9764,311,0.0195,14,0.0121,DRAIN,0,0
19881,1622645217,9765,311,0.2695,13,0.0259,LRF+BACKFILL,3,0
19882,1622645276,9766,308,0.0391,15,0.0209,BACKFILL,1,0
19883,1622645317,9767,307,0.0391,15,0.0209,BACKFILL,1,0
19884,1622645374,9768,306,0.0391,15,0.0204,BACKFILL,1,0
19885,1622645415,9769,305,0.0391,15,0.0203,BACKFILL,1,0
19886,1622645476,9770,304,0.0391,15,0.0210,BACKFILL,1,0
19887,1622645534,9771,303,0.0391,15,0.0311,BACKFILL,1,0
19888,1622645555,9772,302,0.0391,15,0.0213,BACKFILL,1,0
19889,1622645647,9773,301,0.0391,15,0.0295,DRAIN,0,0
19890,1622645655,9774,301,0.0703,14,0.0334,DRAIN,0,0
19891,1622645695,9775,301,0.1016,13,0.0325,DRAIN,0,0
19892,1622645728,9776,301,0.1328,12,0.0320,DRAIN,0,0
19893,1622645791,9777,301,0.1641,11,0.0312,DRAIN,0,0
19894,1622646121,9777,302,0.1641,11,0.0308,DRAIN,0,0
19895,1622646349,9778,302,0.1953,10,0.0301,DRAIN,0,0
19896,1622646870,9778,303,0.1953,10,0.0300,DRAIN,0,0
19897,1622647125,9778,304,0.1953,10,0.0299,DRAIN,0,0
19898,1622647150,9778,305,0.1953,10,0.0299,DRAIN,0,0
19899,1622647273,9779,305,0.2266,9,0.0126,LRF,1,0
19900,1622647400,9780,304,0.0586,9,0.0134,BACKFILL,1,0
19901,1622647405,9780,304,0.0273,10,0.0130,DRAIN,0,0
19902,1622647501,9780,305,0.0273,10,0.0118,DRAIN,0,0
19903,1622648190,9780,306,0.0273,10,0.0114,DRAIN,0,0
19904,1622649529,9781,306,0.0586,9,0.0150,BACKFILL,1,0
19905,1622650266,9782,305,0.0586,9,0.0141,BACKFILL,1,0
19906,1622650937,9782,305,0.0234,10,0.0119,DRAIN,0,0
19907,1622651177,9783,305,0.0547,9,0.0130,BACKFILL,1,0
19908,1622651422,9783,305,0.0225,10,0.0116,DRAIN,0,0
19909,1622653562,9783,306,0.0225,10,0.0114,DRAIN,0,0
19910,1622654149,9783,307,0.0225,10,0.0112,DRAIN,0,0
19911,1622654202,9784,307,0.0547,9,0.0125,BACKFILL,1,0
19912,1622654332,9784,307,0.0234,10,0.0124,DRAIN,0,0
19913,1622654333,9784,308,0.0234,10,0.0116,DRAIN,0,0
19914,1622654335,9784,309,0.0234,10,0.0114,DRAIN,0,0
19915,1622654337,9784,310,0.0234,10,0.0114,DRAIN,0,0
19916,1622654339,9784,311,0.0234,10,0.0113,DRAIN,0,0
19917,1622654351,9784,312,0.0234,10,0.0113,DRAIN,0,0
19918,1622654352,9784,313,0.0234,10,0.0113,DRAIN,0,0
19919,1622654354,9784,314,0.0234,10,0.0113,DRAIN,0,0
19920,1622654355,9784,315,0.0234,10,0.0113,DRAIN,0,0
19921,1622654356,9784,316,0.0234,10,0.0162,DRAIN,0,0
19922,1622654753,9784,317,0.0234,10,0.0114,DRAIN,0,0
19923,1622655114,9784,318,0.0234,10,0.0113,DRAIN,0,0
19924,1622655168,9784,319,0.0234,10,0.0114,DRAIN,0,0
19925,1622655550,9785,319,0.0859,9,0.0127,BACKFILL,1,0
19926,1622656199,9785,319,0.0215,10,0.0116,DRAIN,0,0
19927,1622656255,9785,320,0.0215,10,0.0114,DRAIN,0,0
19928,1622656256,9785,321,0.0215,10,0.0114,DRAIN,0,0
19929,1622656258,9785,322,0.0215,10,0.0114,DRAIN,0,0
19930,1622656259,9785,323,0.0215,10,0.0115,DRAIN,0,0
19931,1622656261,9785,324,0.0215,10,0.0113,DRAIN,0,0
19932,1622656262,9785,325,0.0215,10,0.0114,DRAIN,0,0
19933,1622656275,9785,326,0.0215,10,0.0114,DRAIN,0,0
19934,1622656276,9785,327,0.0215,10,0.0114,DRAIN,0,0
19935,1622656277,9785,328,0.0215,10,0.0115,DRAIN,0,0
19936,1622656279,9785,329,0.0215,10,0.0114,DRAIN,0,0
19937,1622656281,9785,330,0.0215,10,0.0115,DRAIN,0,0
19938,1622656297,9785,331,0.0215,10,0.0304,DRAIN,0,0
19939,1622656861,9785,332,0.0215,10,0.0116,DRAIN,0,0
19940,1622658111,9786,332,0.0840,9,0.0134,BACKFILL,1,0
19941,1622658297,9787,331,0.0859,9,0.0142,BACKFILL,1,0
19942,1622659143,9788,330,0.0859,9,0.0149,BACKFILL,1,0
19943,1622660449,9790,329,0.1484,8,0.0150,BACKFILL,1,0
19944,1622660449,9790,328,0.0234,9,0.0355,DRAIN,0,0
19945,1622660826,9791,328,0.1484,8,0.0229,BACKFILL,1,0
19946,1622661040,9792,327,0.1484,8,0.0153,BACKFILL,2,0
19947,1622661066,9793,325,0.0557,9,0.0148,BACKFILL,1,0
19948,1622661222,9794,324,0.1211,9,0.0153,BACKFILL,2,0
19949,1622661382,9794,323,0.0273,11,0.0129,DRAIN,0,0
19950,1622661423,9794,324,0.0273,11,0.0118,DRAIN,0,0
19951,1622663695,9795,324,0.0586,10,0.0134,BACKFILL,1,0
19952,1622663871,9796,323,0.0586,10,0.0134,BACKFILL,1,0
19953,1622664702,9796,323,0.0273,11,0.0127,DRAIN,0,0
19954,1622665079,9797,323,0.0586,10,0.0134,BACKFILL,1,0
19955,1622667666,9798,322,0.0586,10,0.0140,BACKFILL,1,0
19956,1622667967,9798,322,0.0273,11,0.0128,DRAIN,0,0
19957,1622667987,9798,323,0.0273,11,0.0119,DRAIN,0,0
19958,1622669441,9798,324,0.0273,11,0.0116,DRAIN,0,0
19959,1622669515,9798,325,0.0273,11,0.0115,DRAIN,0,0
19960,1622669654,9799,325,0.0586,10,0.0132,BACKFILL,1,0
19961,1622669716,9799,325,0.0273,11,0.0128,DRAIN,0,0
19962,1622669813,9799,326,0.0273,11,0.0119,DRAIN,0,0
19963,1622670663,9799,327,0.0273,11,0.0117,DRAIN,0,0
19964,1622671261,9799,328,0.0273,11,0.0116,DRAIN,0,0
19965,1622671699,9800,328,0.0586,10,0.0134,BACKFILL,1,0
19966,1622671840,9801,327,0.0586,10,0.0143,BACKFILL,1,0
19967,1622671866,9802,326,0.0586,10,0.0147,BACKFILL,1,0
19968,1622672022,9803,325,0.0586,10,0.0145,BACKFILL,1,0
19969,1622673803,9804,324,0.0586,10,0.0144,BACKFILL,1,0
19970,1622673897,9805,323,0.0586,10,0.0141,BACKFILL,1,0
19971,1622674110,9806,322,0.0586,10,0.0141,BACKFILL,1,0
19972,1622674145,9807,321,0.0586,10,0.0140,BACKFILL,1,0
19973,1622675058,9807,321,0.0273,11,0.0127,DRAIN,0,0
19974,1622675808,9808,321,0.0586,10,0.0182,BACKFILL,1,0
19975,1622675938,9809,320,0.0586,10,0.0145,BACKFILL,1,0
19976,1622676183,9810,319,0.0586,10,0.0143,BACKFILL,1,0
19977,1622676487,9811,318,0.0586,10,0.0141,BACKFILL,1,0
19978,1622676594,9811,318,0.0273,11,0.0126,DRAIN,0,0
19979,1622676779,9811,319,0.0273,11,0.0119,DRAIN,0,0
19980,1622676879,9811,320,0.0273,11,0.0117,DRAIN,0,0
19981,1622678128,9812,320,0.0586,10,0.0151,BACKFILL,1,0
19982,1622678242,9813,319,0.0586,10,0.0144,BACKFILL,1,0
19983,1622678459,9814,318,0.0586,10,0.0141,BACKFILL,1,0
19984,1622678750,9815,317,0.0586,10,0.0141,BACKFILL,1,0
19985,1622679594,9815,317,0.0273,11,0.0129,DRAIN,0,0
19986,1622679711,9816,317,0.0898,10,0.0175,BACKFILL,1,0
19987,1622679897,9817,316,0.0820,10,0.0192,BACKFILL,1,0
19988,1622680367,9818,315,0.0508,10,0.0144,BACKFILL,1,0
19989,1622680452,9819,314,0.0508,10,0.0142,BACKFILL,1,0
19990,1622680490,9820,313,0.0898,10,0.0141,BACKFILL,1,0
19991,1622680711,9821,312,0.0586,10,0.0143,BACKFILL,1,0
19992,1622680743,9822,311,0.0898,10,0.0142,BACKFILL,1,0
19993,1622680827,9823,310,0.0586,10,0.0142,BACKFILL,1,0
19994,1622680851,9824,309,0.0508,10,0.0136,BACKFILL,1,0
19995,1622680895,9824,309,0.0195,11,0.0130,DRAIN,0,0
19996,1622680982,9825,309,0.0508,10,0.0137,BACKFILL,1,0
19997,1622681118,9826,308,0.0508,10,0.0142,BACKFILL,1,0
19998,1622681275,9827,307,0.0508,10,0.0144,BACKFILL,1,0
19999,1622681816,9827,307,0.0195,11,0.0130,DRAIN,0,0
20000,1622681832,9827,308,0.0195,11,0.0121,DRAIN,0,0
20001,1622681871,9827,309,0.0195,11,0.0119,DRAIN,0,0
20002,1622682822,9828,309,0.0820,10,0.0135,BACKFILL,1,0
20003,1622683564,9828,309,0.0195,11,0.0132,DRAIN,0,0
20004,1622685864,9828,310,0.0195,11,0.0123,DRAIN,0,0
20005,1622686575,9828,311,0.0195,11,0.0120,DRAIN,0,0
20006,1622687373,9828,312,0.0195,11,0.0120,DRAIN,0,0
20007,1622688198,9828,313,0.0195,11,0.0119,DRAIN,0,0
20008,1622690728,9829,313,0.0508,10,0.0139,BACKFILL,1,0
20009,1622691252,9830,312,0.0435,10,0.0139,BACKFILL,1,0
20010,1622691390,9830,312,0.0122,11,0.0133,DRAIN,0,0
20011,1622691627,9831,312,0.0513,10,0.0139,BACKFILL,1,0
20012,1622692075,9832,311,0.0513,10,0.0149,BACKFILL,1,0
20013,1622692168,9833,310,0.0513,10,0.0144,BACKFILL,1,0
20014,1622692247,9833,310,0.0200,11,0.0136,DRAIN,0,0
20015,1622692470,9834,310,0.0513,10,0.0144,BACKFILL,1,0
20016,1622693896,9834,310,0.0200,11,0.0134,DRAIN,0,0
20017,1622694220,9835,310,0.0513,10,0.0140,BACKFILL,1,0
20018,1622694321,9835,310,0.0200,11,0.0130,DRAIN,0,0
20019,1622694640,9836,310,0.0513,10,0.0138,BACKFILL,1,0
20020,1622696372,9837,309,0.0513,10,0.0147,BACKFILL,1,0
20021,1622696773,9838,308,0.0513,10,0.0144,BACKFILL,1,0
20022,1622698343,9839,307,0.0825,10,0.0150,BACKFILL,1,0
20023,1622698397,9839,307,0.0200,11,0.0136,DRAIN,0,0
20024,1622698559,9840,307,0.0513,10,0.0161,BACKFILL,1,0
20025,1622698846,9841,306,0.0513,10,0.0153,BACKFILL,1,0
20026,1622700035,9841,306,0.0200,11,0.0136,DRAIN,0,0
20027,1622700706,9842,306,0.0513,10,0.0145,BACKFILL,1,0
20028,1622700986,9843,305,0.0513,10,0.0149,BACKFILL,1,0
20029,1622701497,9844,304,0.0825,10,0.0151,BACKFILL,1,0
20030,1622701528,9845,303,0.0586,10,0.0148,BACKFILL,1,0
20031,1622702090,9846,302,0.0898,10,0.0151,BACKFILL,1,0
20032,1622702343,9847,301,0.0898,10,0.0151,BACKFILL,1,0
20033,1622702427,9848,300,0.0586,10,0.0151,BACKFILL,1,0
20034,1622702770,9849,299,0.0586,10,0.0151,BACKFILL,1,0
20035,1622703004,9850,298,0.0586,10,0.0146,BACKFILL,1,0
20036,1622703071,9851,297,0.0586,10,0.0148,BACKFILL,1,0
20037,1622703185,9852,296,0.0586,10,0.0145,BACKFILL,1,0
20038,1622703405,9853,295,0.0586,10,0.0148,BACKFILL,1,0
20039,1622705638,9854,294,0.0586,10,0.0148,BACKFILL,1,0
20040,1622705660,9855,293,0.0586,10,0.0148,BACKFILL,1,0
20041,1622708320,9856,292,0.0586,10,0.0146,BACKFILL,1,0
20042,1622709165,9857,291,0.0898,10,0.0150,BACKFILL,1,0
20043,1622711242,9858,290,0.0586,10,0.0148,BACKFILL,1,0
20044,1622712179,9858,290,0.0273,11,0.0156,DRAIN,0,0
20045,1622712787,9859,290,0.0898,10,0.0144,BACKFILL,1,0
20046,1622712870,9860,289,0.0898,10,0.0169,BACKFILL,1,0
20047,1622712956,9861,288,0.0898,10,0.0155,BACKFILL,1,0
20048,1622713223,9862,287,0.0898,10,0.0143,BACKFILL,1,0
20049,1622713804,9863,286,0.0586,10,0.0139,BACKFILL,1,0
20050,1622716460,9864,285,0.0586,10,0.0138,BACKFILL,1,0
20051,1622716520,9865,284,0.0898,10,0.0149,BACKFILL,1,0
20052,1622716934,9866,283,0.0898,10,0.0149,BACKFILL,1,0
20053,1622719027,9867,282,0.0898,10,0.0150,BACKFILL,1,0
20054,1622719079,9868,281,0.0898,10,0.0172,BACKFILL,1,0
20055,1622719120,9869,280,0.0586,10,0.0141,BACKFILL,1,0
20056,1622719658,9870,279,0.0513,10,0.0133,BACKFILL,1,0
20057,1622719943,9871,278,0.0825,10,0.0372,BACKFILL,1,0
20058,1622720008,9871,278,0.0200,11,0.0138,DRAIN,0,0
20059,1622720060,9872,278,0.0513,10,0.0326,BACKFILL,1,0
20060,1622721405,9873,277,0.0825,10,0.0170,BACKFILL,1,0
20061,1622721479,9874,276,0.0825,10,0.0163,BACKFILL,1,0
20062,1622721517,9875,275,0.0825,10,0.0160,BACKFILL,1,0
20063,1622721629,9875,275,0.0200,11,0.0125,DRAIN,0,0
20064,1622721861,9876,275,0.0513,10,0.0180,BACKFILL,1,0
20065,1622721963,9877,274,0.0513,10,0.0154,BACKFILL,1,0
20066,1622723541,9878,273,0.0825,10,0.0171,BACKFILL,1,0
20067,1622723651,9879,272,0.0513,10,0.0145,BACKFILL,1,0
20068,1622723748,9880,271,0.0825,10,0.0170,BACKFILL,1,0
20069,1622724604,9881,270,0.0513,10,0.0152,BACKFILL,1,0
20070,1622724823,9882,269,0.0825,10,0.0172,BACKFILL,1,0
20071,1622725058,9883,268,0.0513,10,0.0149,BACKFILL,1,0
20072,1622725828,9884,267,0.0513,10,0.0154,BACKFILL,1,0
20073,1622725889,9885,266,0.0513,10,0.0157,BACKFILL,1,0
20074,1622725963,9886,265,0.0513,10,0.0155,BACKFILL,1,0
20075,1622726043,9887,264,0.0513,10,0.0144,BACKFILL,1,0
20076,1622726097,9888,263,0.0513,10,0.0146,BACKFILL,1,0
20077,1622726739,9889,262,0.0513,10,0.0150,BACKFILL,1,0
20078,1622727348,9890,261,0.0825,10,0.0239,DRAIN,0,0
20079,1622727438,9891,261,0.1450,9,0.0223,DRAIN,0,0
20080,1622727517,9892,261,0.2075,8,0.0231,DRAIN,0,0
20081,1622727695,9893,261,0.2388,7,0.0207,DRAIN,0,0
20082,1622727846,9894,261,0.2700,6,0.0200,DRAIN,0,0
20083,1622728658,9895,261,0.3013,5,0.0192,DRAIN,0,0
20084,1622729129,9896,261,0.5005,4,0.0112,LRF,1,0
20085,1622729246,9897,260,0.5005,4,0.0116,LRF,1,0
20086,1622729364,9898,259,0.5005,4,0.0121,LRF,1,0
20087,1622729502,9899,258,0.5005,4,0.0119,LRF,1,0
20088,1622729699,9900,257,0.5005,4,0.0129,LRF,1,0
20089,1622729920,9901,256,0.0391,4,0.0128,BACKFILL,1,0
20090,1622730346,9901,256,0.0078,5,0.0114,DRAIN,0,0
20091,1622730348,9901,257,0.0078,5,0.0103,DRAIN,0,0
20092,1622730358,9901,258,0.0078,5,0.0101,DRAIN,0,0
20093,1622730367,9901,259,0.0078,5,0.0101,DRAIN,0,0
20094,1622730369,9901,260,0.0078,5,0.0100,DRAIN,0,0
20095,1622730370,9901,261,0.0078,5,0.0099,DRAIN,0,0
20096,1622730372,9901,262,0.0078,5,0.0099,DRAIN,0,0
20097,1622730374,9901,263,0.0078,5,0.0099,DRAIN,0,0
20098,1622730376,9901,264,0.0078,5,0.0099,DRAIN,0,0
20099,1622730386,9901,265,0.0078,5,0.0111,DRAIN,0,0
20100,1622730507,9901,266,0.0078,5,0.0111,DRAIN,0,0
20101,1622730527,9901,267,0.0078,5,0.0111,DRAIN,0,0
20102,1622730547,9901,268,0.0078,5,0.0110,DRAIN,0,0
20103,1622731062,9902,268,0.0391,4,0.0130,BACKFILL,1,0
20104,1622731250,9902,268,0.0078,5,0.0126,DRAIN,0,0
20105,1622731365,9902,269,0.0078,5,0.0113,DRAIN,0,0
20106,1622731492,9902,270,0.0078,5,0.0112,DRAIN,0,0
20107,1622731499,9903,270,0.0391,4,0.0131,BACKFILL,1,0
20108,1622731617,9904,269,0.2070,4,0.0134,BACKFILL,1,0
20109,1622731685,9904,269,0.0195,5,0.0119,DRAIN,0,0
20110,1622731703,9904,270,0.0195,5,0.0217,DRAIN,0,0
20111,1622731712,9905,270,0.0508,4,0.0135,BACKFILL,1,0
20112,1622732004,9905,270,0.0195,5,0.0129,DRAIN,0,0
20113,1622732006,9905,271,0.0195,5,0.0114,DRAIN,0,0
20114,1622732007,9905,272,0.0195,5,0.0111,DRAIN,0,0
20115,1622732009,9905,273,0.0195,5,0.0110,DRAIN,0,0
20116,1622732011,9905,274,0.0195,5,0.0110,DRAIN,0,0
20117,1622732012,9905,275,0.0195,5,0.0131,DRAIN,0,0
20118,1622732106,9905,276,0.0195,5,0.0114,DRAIN,0,0
20119,1622732363,9906,276,0.2070,4,0.0168,BACKFILL,3,0
20120,1622732497,9907,273,0.0508,6,0.0163,BACKFILL,1,0
20121,1622732557,9908,272,0.0508,6,0.0154,BACKFILL,1,0
20122,1622732592,9909,271,0.0508,6,0.0153,BACKFILL,1,0
20123,1622733021,9910,270,0.0508,6,0.0152,BACKFILL,1,0
20124,1622733322,9911,269,0.0508,6,0.0180,DRAIN,0,0
20125,1622733466,9911,270,0.0508,6,0.0170,DRAIN,0,0
20126,1622733673,9912,270,0.2500,5,0.0182,DRAIN,0,0
20127,1622733745,9913,270,0.2812,4,0.0174,DRAIN,0,0
20128,1622734701,9914,270,0.4062,3,0.0166,DRAIN,0,0
20129,1622734821,9915,270,0.4375,2,0.0156,DRAIN,0,0
20130,1622734823,9916,270,0.5000,1,0.0119,LRF,1,0
20131,1622736029,9916,270,0.0000,2,0.0121,DRAIN,0,0
20132,1622736130,9916,271,0.0000,2,0.0111,DRAIN,0,0
20133,1622739361,9916,272,0.0000,2,0.0108,DRAIN,0,0
20134,1622739980,9916,273,0.0000,2,0.0107,DRAIN,0,0
20135,1622741627,9916,274,0.0000,2,0.0107,DRAIN,0,0
20136,1622746788,9916,275,0.0000,2,0.0107,DRAIN,0,0
20137,1622748808,9916,276,0.0000,2,0.0107,DRAIN,0,0
20138,1622750171,9917,276,0.5000,1,0.0168,LRF,1,0
20139,1622750607,9917,276,0.0000,2,0.0112,DRAIN,0,0
20140,1622753019,9917,277,0.0000,2,0.0109,DRAIN,0,0
20141,1622753043,9917,278,0.0000,2,0.0109,DRAIN,0,0
20142,1622753144,9917,279,0.0000,2,0.0108,DRAIN,0,0
20143,1622754722,9918,279,0.5000,1,0.0133,LRF+BACKFILL,2,0
20144,1622754957,9919,277,0.1250,2,0.0132,BACKFILL,1,0
20145,1622755016,9920,276,0.1250,2,0.0137,BACKFILL,1,0
20146,1622756447,9920,276,0.0000,3,0.0117,DRAIN,0,0
20147,1622757523,9920,277,0.0000,3,0.0110,DRAIN,0,0
20148,1622757914,9921,277,0.5000,2,0.0141,LRF+BACKFILL,3,0
20149,1622757974,9922,274,0.0859,4,0.0130,BACKFILL,1,0
20150,1622758047,9923,273,0.0859,4,0.0125,BACKFILL,1,0
20151,1622758788,9923,273,0.0234,5,0.0155,DRAIN,0,0
20152,1622763237,9923,274,0.0234,5,0.0114,DRAIN,0,0
20153,1622767201,9924,274,0.3984,4,0.0144,LRF+BACKFILL,3,0
20154,1622767259,9925,271,0.2969,6,0.0151,LRF+BACKFILL,2,0
20155,1622768041,9925,270,0.0078,8,0.0129,DRAIN,0,0
20156,1622768043,9925,271,0.0078,8,0.0114,DRAIN,0,0
20157,1622768714,9926,271,0.0469,7,0.0126,BACKFILL,1,0
20158,1622768873,9927,270,0.0469,7,0.0129,BACKFILL,1,0
20159,1622768972,9928,269,0.0469,7,0.0127,BACKFILL,1,0
20160,1622769111,9929,268,0.0469,7,0.0126,BACKFILL,1,0
20161,1622769229,9930,267,0.0469,7,0.0126,BACKFILL,1,0
20162,1622769313,9931,266,0.3906,7,0.0174,LRF+BACKFILL,3,0
20163,1622769388,9932,263,0.0781,9,0.0150,BACKFILL,1,0
20164,1622772932,9933,262,0.0781,9,0.0142,BACKFILL,1,0
20165,1622776213,9934,261,0.0781,9,0.0161,BACKFILL,2,0
20166,1622776345,9935,259,0.0469,10,0.0238,BACKFILL,1,0
20167,1622776348,9936,258,0.0469,10,0.0141,BACKFILL,1,0
20168,1622776474,9937,257,0.0469,10,0.0153,BACKFILL,1,0
20169,1622776481,9938,256,0.0469,10,0.0150,BACKFILL,1,0
20170,1622776532,9939,255,0.0781,10,0.0193,BACKFILL,2,0
20171,1622776689,9940,253,0.0469,11,0.0212,BACKFILL,1,0
20172,1622776693,9941,252,0.0469,11,0.0170,BACKFILL,1,0
20173,1622776698,9942,251,0.0469,11,0.0171,BACKFILL,1,0
20174,1622776771,9943,250,0.0469,11,0.0189,BACKFILL,1,0
20175,1622776784,9944,249,0.0469,11,0.0175,BACKFILL,1,0
20176,1622776818,9945,248,0.0469,11,0.0178,BACKFILL,1,0
20177,1622778001,9946,247,0.0547,11,0.0174,BACKFILL,1,0
20178,1622778059,9947,246,0.0625,11,0.0219,BACKFILL,2,0
20179,1622778571,9948,244,0.0312,12,0.0206,DRAIN,0,0
20180,1622778584,9949,244,0.0625,11,0.0223,DRAIN,0,0
20181,1622778618,9950,244,0.0938,10,0.0216,DRAIN,0,0
20182,1622779098,9951,244,0.1250,9,0.0207,DRAIN,0,0
20183,1622779647,9952,244,0.1875,8,0.0201,DRAIN,0,0
20184,1622779780,9953,244,0.2188,7,0.0194,DRAIN,0,0
20185,1622779801,9954,244,0.2500,6,0.0187,DRAIN,0,0
20186,1622779859,9955,244,0.2812,5,0.0180,DRAIN,0,0
20187,1622780029,9956,244,0.3125,4,0.0107,LRF,1,0
20188,1622784851,9956,244,0.0168,5,0.0095,DRAIN,0,0
20189,1622785781,9957,244,0.1418,4,0.0106,BACKFILL,1,0
20190,1622785821,9958,243,0.1418,4,0.0121,BACKFILL,2,0
20191,1622787287,9958,242,0.0051,6,0.0103,DRAIN,0,0
20192,1622788801,9959,242,0.0676,5,0.0122,BACKFILL,1,0
20193,1622790665,9960,241,0.0676,5,0.0148,BACKFILL,2,0
20194,1622790892,9961,239,0.0364,6,0.0127,BACKFILL,1,0
20195,1622791684,9962,238,0.0364,6,0.0109,BACKFILL,1,0
20196,1622792407,9963,237,0.0364,6,0.0121,BACKFILL,1,0
20197,1622793872,9964,236,0.0364,6,0.0117,BACKFILL,1,0
20198,1622794545,9965,235,0.2551,6,0.0226,BACKFILL,8,0
20199,1622796581,9966,227,0.0364,13,0.0214,DRAIN,0,0
20200,1622796611,9967,227,0.0676,12,0.0224,DRAIN,0,0
20201,1622796945,9973,227,0.2551,6,0.0201,DRAIN,0,0
20202,1622796945,9973,227,0.2551,6,0.0180,DRAIN,0,0
20203,1622796945,9973,227,0.2551,6,0.0178,DRAIN,0,0
20204,1622796945,9973,227,0.2551,6,0.0178,DRAIN,0,0
20205,1622796945,9973,227,0.2551,6,0.0177,DRAIN,0,0
20206,1622796945,9973,227,0.2551,6,0.0186,DRAIN,0,0
20207,1622797004,9974,227,0.2864,5,0.0234,LRF,1,0
20208,1622798679,9975,226,0.2732,5,0.0106,LRF,1,0
20209,1622802484,9976,225,0.0544,5,0.0101,BACKFILL,1,0
20210,1622805167,9976,225,0.0232,6,0.0096,DRAIN,0,0
20211,1622806459,9976,226,0.0232,6,0.0098,DRAIN,0,0
20212,1622807084,9977,226,0.2864,5,0.0114,LRF+BACKFILL,2,0
20213,1622807125,9978,224,0.2551,6,0.0136,LRF,1,0
20214,1622807421,9980,223,0.1418,5,0.0112,BACKFILL,2,0
20215,1622807421,9980,221,0.0090,7,0.0089,DRAIN,0,0
20216,1622807536,9981,221,0.0793,6,0.0093,BACKFILL,1,0
20217,1622810101,9981,221,0.0168,7,0.0091,DRAIN,0,0
20218,1622810119,9981,222,0.0168,7,0.0083,DRAIN,0,0
20219,1622810128,9981,223,0.0168,7,0.0090,DRAIN,0,0
20220,1622810141,9981,224,0.0168,7,0.0083,DRAIN,0,0
20221,1622810160,9981,225,0.0168,7,0.0089,DRAIN,0,0
20222,1622810180,9981,226,0.0168,7,0.0087,DRAIN,0,0
20223,1622810203,9981,227,0.0168,7,0.0093,DRAIN,0,0
20224,1622810219,9981,228,0.0168,7,0.0089,DRAIN,0,0
20225,1622810228,9981,229,0.0168,7,0.0095,DRAIN,0,0
