iteration,policy,sequence_start_idx,sequence_len,job_id,submit_time,scheduled_time,request_time,run_time,request_procs,wait_time,turnaround_time,slowdown,bounded_slowdown,cpu_time,utilization_contrib,sequence_total_cpu_hour
0,RL,0,45746,28121,1723558802.0,1723572003.0,600.0,190.0,64,13201.0,13391.0,70.47894736842105,70.47894736842105,12160.0,7.677905069215895e-07,15837653488.0
0,RL,0,45746,28122,1723558833.0,1723572372.0,600.0,207.0,64,13539.0,13746.0,66.40579710144928,66.40579710144928,13248.0,8.364875522777317e-07,15837653488.0
0,RL,0,45746,28123,1723559069.0,1723572193.0,600.0,179.0,64,13124.0,13303.0,74.31843575418995,74.31843575418995,11456.0,7.233394775734975e-07,15837653488.0
0,RL,0,45746,28124,1723559271.0,1723572579.0,600.0,195.0,64,13308.0,13503.0,69.24615384615385,69.24615384615385,12480.0,7.879955202616313e-07,15837653488.0
0,RL,0,45746,28125,1723559839.0,1723570536.0,1800.0,1800.0,10,10697.0,12497.0,6.942777777777778,6.942777777777778,18000.0,1.1365320003773528e-06,15837653488.0
0,RL,0,45746,28126,1723561695.0,1723570537.0,1800.0,1800.0,10,8842.0,10642.0,5.912222222222222,5.912222222222222,18000.0,1.1365320003773528e-06,15837653488.0
0,RL,0,45746,28127,1723562442.0,1723592580.0,21600.0,21452.0,32,30138.0,51590.0,2.4049039716576543,2.4049039716576543,686464.0,4.334379461705773e-05,15837653488.0
0,RL,0,45746,28128,1723562788.0,1723570536.0,3600.0,3205.0,10,7748.0,10953.0,3.4174726989079565,3.4174726989079565,32050.0,2.0236583673385642e-06,15837653488.0
0,RL,0,45746,28129,1723563553.0,1723570537.0,1800.0,1800.0,10,6984.0,8784.0,4.88,4.88,18000.0,1.1365320003773528e-06,15837653488.0
0,RL,0,45746,28130,1723565410.0,1723570841.0,1800.0,1800.0,10,5431.0,7231.0,4.017222222222222,4.017222222222222,18000.0,1.1365320003773528e-06,15837653488.0
0,RL,0,45746,28131,1723566585.0,1723586231.0,21600.0,21600.0,25,19646.0,41246.0,1.909537037037037,1.909537037037037,540000.0,3.4095960011320586e-05,15837653488.0
0,RL,0,45746,28132,1723566591.0,1723570767.0,3600.0,593.0,10,4176.0,4769.0,8.042158516020237,8.042158516020237,5930.0,3.744241534576501e-07,15837653488.0
0,RL,0,45746,28133,1723567264.0,1723572579.0,1800.0,1800.0,10,5315.0,7115.0,3.952777777777778,3.952777777777778,18000.0,1.1365320003773528e-06,15837653488.0
0,RL,0,45746,28134,1723567339.0,1723570537.0,3600.0,304.0,10,3198.0,3502.0,11.519736842105264,11.519736842105264,3040.0,1.9194762673039737e-07,15837653488.0
0,RL,0,45746,28135,1723567673.0,1723570767.0,3600.0,592.0,10,3094.0,3686.0,6.226351351351352,6.226351351351352,5920.0,3.7379274679077384e-07,15837653488.0
0,RL,0,45746,28136,1723568436.0,1723571359.0,3600.0,412.0,10,2923.0,3335.0,8.094660194174757,8.094660194174757,4120.0,2.6013954675303854e-07,15837653488.0
0,RL,0,45746,28137,1723569007.0,1723576164.0,10800.0,5622.0,24,7157.0,12779.0,2.2730345072927784,2.2730345072927784,134928.0,8.519443874828638e-06,15837653488.0
0,RL,0,45746,28138,1723569118.0,1723572774.0,1800.0,1800.0,10,3656.0,5456.0,3.031111111111111,3.031111111111111,18000.0,1.1365320003773528e-06,15837653488.0
0,RL,0,45746,28139,1723569146.0,1723582112.0,10800.0,3119.0,10,12966.0,16085.0,5.157101635139468,5.157101635139468,31190.0,1.969357393987202e-06,15837653488.0
0,RL,0,45746,28140,1723569146.0,1723575891.0,10800.0,2927.0,10,6745.0,9672.0,3.30440724291083,3.30440724291083,29270.0,1.848127313946951e-06,15837653488.0
0,RL,0,45746,28141,1723569146.0,1723581786.0,10800.0,2343.0,10,12640.0,14983.0,6.394793000426803,6.394793000426803,23430.0,1.4793858204911876e-06,15837653488.0
0,RL,0,45746,28142,1723569146.0,1723575816.0,10800.0,1460.0,10,6670.0,8130.0,5.568493150684931,5.568493150684931,14600.0,9.218537336394084e-07,15837653488.0
0,RL,0,45746,28143,1723569146.0,1723576045.0,10800.0,5288.0,10,6899.0,12187.0,2.3046520423600607,2.3046520423600607,52880.0,3.3388784544419122e-06,15837653488.0
0,RL,0,45746,28144,1723569147.0,1723574379.0,10800.0,2434.0,10,5232.0,7666.0,3.1495480690221855,3.1495480690221855,24340.0,1.5368438271769315e-06,15837653488.0
0,RL,0,45746,28145,1723569147.0,1723580616.0,10800.0,3390.0,10,11469.0,14859.0,4.383185840707965,4.383185840707965,33900.0,2.140468600710681e-06,15837653488.0
0,RL,0,45746,28146,1723569147.0,1723574606.0,10800.0,2687.0,10,5459.0,8146.0,3.0316337923334573,3.0316337923334573,26870.0,1.6965897138966374e-06,15837653488.0
0,RL,0,45746,28147,1723569147.0,1723577400.0,10800.0,1588.0,10,8253.0,9841.0,6.197103274559194,6.197103274559194,15880.0,1.0026737869995757e-06,15837653488.0
0,RL,0,45746,28148,1723569147.0,1723574606.0,10800.0,1285.0,10,5459.0,6744.0,5.248249027237354,5.248249027237354,12850.0,8.113575669360547e-07,15837653488.0
0,RL,0,45746,28149,1723569148.0,1723577305.0,10800.0,3344.0,10,8157.0,11501.0,3.439294258373206,3.439294258373206,33440.0,2.111423894034371e-06,15837653488.0
0,RL,0,45746,28150,1723569148.0,1723576813.0,10800.0,6484.0,10,7665.0,14149.0,2.182140653917335,2.182140653917335,64840.0,4.0940408280259755e-06,15837653488.0
0,RL,0,45746,28151,1723569148.0,1723574606.0,10800.0,1210.0,10,5458.0,6668.0,5.510743801652892,5.510743801652892,12100.0,7.640020669203317e-07,15837653488.0
0,RL,0,45746,28152,1723569148.0,1723574221.0,10800.0,5796.0,10,5073.0,10869.0,1.8752587991718426,1.8752587991718426,57960.0,3.659633041215076e-06,15837653488.0
0,RL,0,45746,28153,1723569148.0,1723582139.0,10800.0,2592.0,10,12991.0,15583.0,6.01195987654321,6.01195987654321,25920.0,1.6366060805433881e-06,15837653488.0
0,RL,0,45746,28154,1723569149.0,1723574606.0,10800.0,1239.0,10,5457.0,6696.0,5.404358353510895,5.404358353510895,12390.0,7.823128602597445e-07,15837653488.0
0,RL,0,45746,28155,1723569149.0,1723575845.0,10800.0,1176.0,10,6696.0,7872.0,6.6938775510204085,6.6938775510204085,11760.0,7.425342402465372e-07,15837653488.0
0,RL,0,45746,28156,1723569149.0,1723577689.0,10800.0,4450.0,10,8540.0,12990.0,2.9191011235955058,2.9191011235955058,44500.0,2.809759667599567e-06,15837653488.0
0,RL,0,45746,28157,1723569149.0,1723578988.0,10800.0,2125.0,10,9839.0,11964.0,5.630117647058824,5.630117647058824,21250.0,1.3417391671121528e-06,15837653488.0
0,RL,0,45746,28158,1723569149.0,1723578706.0,10800.0,3654.0,10,9557.0,13211.0,3.6154898741105637,3.6154898741105637,36540.0,2.3071599607660262e-06,15837653488.0
0,RL,0,45746,28159,1723569150.0,1723574606.0,10800.0,1256.0,10,5456.0,6712.0,5.343949044585988,5.343949044585988,12560.0,7.930467735966418e-07,15837653488.0
0,RL,0,45746,28160,1723569150.0,1723581786.0,10800.0,3652.0,10,12636.0,16288.0,4.460021905805038,4.460021905805038,36520.0,2.3058971474322737e-06,15837653488.0
0,RL,0,45746,28161,1723569150.0,1723574221.0,10800.0,1369.0,10,5071.0,6440.0,4.704163623082542,4.704163623082542,13690.0,8.643957269536645e-07,15837653488.0
0,RL,0,45746,28162,1723569150.0,1723573741.0,10800.0,1952.0,10,4591.0,6543.0,3.3519467213114753,3.3519467213114753,19520.0,1.2325058137425515e-06,15837653488.0
0,RL,0,45746,28163,1723569150.0,1723579779.0,10800.0,3620.0,10,10629.0,14249.0,3.9361878453038672,3.9361878453038672,36200.0,2.2856921340922318e-06,15837653488.0
0,RL,0,45746,28164,1723569151.0,1723574574.0,10800.0,1438.0,10,5423.0,6861.0,4.771210013908206,4.771210013908206,14380.0,9.079627869681297e-07,15837653488.0
0,RL,0,45746,28165,1723569151.0,1723577689.0,10800.0,1903.0,10,8538.0,10441.0,5.486600105097215,5.486600105097215,19030.0,1.2015668870656126e-06,15837653488.0
0,RL,0,45746,28166,1723569151.0,1723579530.0,10800.0,2863.0,10,10379.0,13242.0,4.625218302479916,4.625218302479916,28630.0,1.8077172872668675e-06,15837653488.0
0,RL,0,45746,28167,1723569151.0,1723574606.0,10800.0,4924.0,10,5455.0,10379.0,2.1078391551584077,2.1078391551584077,49240.0,3.1090464276989366e-06,15837653488.0
0,RL,0,45746,28168,1723569151.0,1723577693.0,10800.0,2086.0,10,8542.0,10628.0,5.094918504314477,5.094918504314477,20860.0,1.3171143071039767e-06,15837653488.0
0,RL,0,45746,28169,1723569152.0,1723574606.0,10800.0,2699.0,10,5454.0,8153.0,3.0207484253427195,3.0207484253427195,26990.0,1.704166593899153e-06,15837653488.0
0,RL,0,45746,28170,1723569152.0,1723581780.0,10800.0,3184.0,10,12628.0,15812.0,4.96608040201005,4.96608040201005,31840.0,2.010398827334162e-06,15837653488.0
0,RL,0,45746,28171,1723569152.0,1723579592.0,10800.0,2866.0,10,10440.0,13306.0,4.642707606420098,4.642707606420098,28660.0,1.8096115072674963e-06,15837653488.0
0,RL,0,45746,28172,1723569152.0,1723579527.0,10800.0,4464.0,10,10375.0,14839.0,3.324148745519713,3.324148745519713,44640.0,2.8185993609358353e-06,15837653488.0
0,RL,0,45746,28173,1723569152.0,1723576012.0,10800.0,1494.0,10,6860.0,8354.0,5.591700133868809,5.591700133868809,14940.0,9.433215603132029e-07,15837653488.0
0,RL,0,45746,28174,1723569152.0,1723574221.0,10800.0,1100.0,10,5069.0,6169.0,5.608181818181818,5.608181818181818,11000.0,6.945473335639379e-07,15837653488.0
0,RL,0,45746,28175,1723569153.0,1723580465.0,10800.0,3044.0,10,11312.0,14356.0,4.716162943495401,4.716162943495401,30440.0,1.922001893971479e-06,15837653488.0
0,RL,0,45746,28176,1723569153.0,1723578818.0,10800.0,1230.0,10,9665.0,10895.0,8.857723577235772,8.857723577235772,12300.0,7.766302002578578e-07,15837653488.0
0,RL,0,45746,28177,1723569153.0,1723575821.0,10800.0,3706.0,10,6668.0,10374.0,2.7992444684295736,2.7992444684295736,37060.0,2.3399931074435943e-06,15837653488.0
0,RL,0,45746,28178,1723569153.0,1723577512.0,10800.0,3708.0,10,8359.0,12067.0,3.254314994606257,3.254314994606257,37080.0,2.341255920777347e-06,15837653488.0
0,RL,0,45746,28179,1723569154.0,1723574657.0,10800.0,3036.0,10,5503.0,8539.0,2.812582345191041,2.812582345191041,30360.0,1.9169506406364683e-06,15837653488.0
0,RL,0,45746,28180,1723569154.0,1723577506.0,10800.0,1200.0,10,8352.0,9552.0,7.96,7.96,12000.0,7.576880002515686e-07,15837653488.0
0,RL,0,45746,28181,1723569154.0,1723574606.0,10800.0,2296.0,10,5452.0,7748.0,3.3745644599303137,3.3745644599303137,22960.0,1.4497097071480012e-06,15837653488.0
0,RL,0,45746,28182,1723569154.0,1723582393.0,10800.0,1376.0,10,13239.0,14615.0,10.621366279069768,10.621366279069768,13760.0,8.688155736217986e-07,15837653488.0
0,RL,0,45746,28183,1723569154.0,1723574606.0,10800.0,2794.0,10,5452.0,8246.0,2.9513242662848964,2.9513242662848964,27940.0,1.7641502272524022e-06,15837653488.0
0,RL,0,45746,28184,1723569155.0,1723574396.0,10800.0,3116.0,10,5241.0,8357.0,2.68196405648267,2.68196405648267,31160.0,1.967463173986573e-06,15837653488.0
0,RL,0,45746,28185,1723569155.0,1723572329.0,10800.0,2691.0,10,3174.0,5865.0,2.1794871794871793,2.1794871794871793,26910.0,1.6991153405641425e-06,15837653488.0
0,RL,0,45746,28186,1723569155.0,1723582360.0,10800.0,2293.0,10,13205.0,15498.0,6.7588312254688185,6.7588312254688185,22930.0,1.4478154871473724e-06,15837653488.0
0,RL,0,45746,28187,1723569155.0,1723579110.0,10800.0,1506.0,10,9955.0,11461.0,7.610225763612218,7.610225763612218,15060.0,9.508984403157185e-07,15837653488.0
0,RL,0,45746,28188,1723569155.0,1723574221.0,10800.0,1943.0,10,5066.0,7009.0,3.6073082861554298,3.6073082861554298,19430.0,1.2268231537406647e-06,15837653488.0
0,RL,0,45746,28189,1723569156.0,1723570615.0,10800.0,2873.0,10,1459.0,4332.0,1.5078315349808562,1.5078315349808562,28730.0,1.8140313539356305e-06,15837653488.0
0,RL,0,45746,28190,1723569156.0,1723577293.0,10800.0,4487.0,10,8137.0,12624.0,2.8134611098729665,2.8134611098729665,44870.0,2.83312171427399e-06,15837653488.0
0,RL,0,45746,28191,1723569156.0,1723580048.0,10800.0,2845.0,10,10892.0,13737.0,4.828471001757469,4.828471001757469,28450.0,1.796351967263094e-06,15837653488.0
0,RL,0,45746,28192,1723569157.0,1723580017.0,10800.0,2095.0,10,10860.0,12955.0,6.183770883054892,6.183770883054892,20950.0,1.3227969671058634e-06,15837653488.0
0,RL,0,45746,28193,1723569157.0,1723577506.0,10800.0,2959.0,10,8349.0,11308.0,3.8215613382899627,3.8215613382899627,29590.0,1.8683323272869928e-06,15837653488.0
0,RL,0,45746,28194,1723569157.0,1723575862.0,10800.0,3248.0,10,6705.0,9953.0,3.064347290640394,3.064347290640394,32480.0,2.0508088540142455e-06,15837653488.0
0,RL,0,45746,28195,1723570976.0,1723574606.0,1800.0,1215.0,10,3630.0,4845.0,3.9876543209876543,3.9876543209876543,12150.0,7.671591002547132e-07,15837653488.0
0,RL,0,45746,28196,1723572506.0,1723577506.0,3600.0,183.0,16,5000.0,5183.0,28.3224043715847,28.3224043715847,2928.0,1.8487587206138274e-07,15837653488.0
0,RL,0,45746,28197,1723572511.0,1723577276.0,3600.0,230.0,32,4765.0,4995.0,21.717391304347824,21.717391304347824,7360.0,4.647153068209621e-07,15837653488.0
0,RL,0,45746,28198,1723572514.0,1723583769.0,3600.0,214.0,64,11255.0,11469.0,53.59345794392523,53.59345794392523,13696.0,8.647745709537903e-07,15837653488.0
0,RL,0,45746,28199,1723572518.0,1723591309.0,3600.0,611.0,128,18791.0,19402.0,31.754500818330605,31.754500818330605,78208.0,4.938105260306223e-06,15837653488.0
0,RL,0,45746,28200,1723575240.0,1723582910.0,1800.0,826.0,16,7670.0,8496.0,10.285714285714286,10.285714285714286,13216.0,8.344670509437275e-07,15837653488.0
0,RL,0,45746,28201,1723575352.0,1723582910.0,1200.0,303.0,32,7558.0,7861.0,25.943894389438945,25.943894389438945,9696.0,6.122119042032674e-07,15837653488.0
0,RL,0,45746,28202,1723575445.0,1723583983.0,1800.0,1121.0,32,8538.0,9659.0,8.616413916146298,8.616413916146298,35872.0,2.264981995418689e-06,15837653488.0
0,RL,0,45746,28203,1723575782.0,1723585104.0,2700.0,1127.0,64,9322.0,10449.0,9.271517302573203,9.271517302573203,72128.0,4.554210006845428e-06,15837653488.0
0,RL,0,45746,28204,1723576705.0,1723585438.0,10800.0,5871.0,24,8733.0,14604.0,2.4874808380173734,2.4874808380173734,140904.0,8.896772498953918e-06,15837653488.0
0,RL,0,45746,28205,1723576730.0,1723585595.0,10800.0,768.0,24,8865.0,9633.0,12.54296875,12.54296875,18432.0,1.1638087683864093e-06,15837653488.0
0,RL,0,45746,28206,1723577755.0,1723585094.0,7200.0,7200.0,20,7339.0,14539.0,2.0193055555555555,2.0193055555555555,144000.0,9.092256003018823e-06,15837653488.0
0,RL,0,45746,28207,1723578633.0,1723585094.0,1800.0,501.0,32,6461.0,6962.0,13.89620758483034,13.89620758483034,16032.0,1.0122711683360955e-06,15837653488.0
0,RL,0,45746,28208,1723578999.0,1723606751.0,21600.0,21600.0,64,27752.0,49352.0,2.2848148148148146,2.2848148148148146,1382400.0,8.72856576289807e-05,15837653488.0
0,RL,0,45746,28209,1723579077.0,1723594014.0,21600.0,21600.0,64,14937.0,36537.0,1.6915277777777777,1.6915277777777777,1382400.0,8.72856576289807e-05,15837653488.0
0,RL,0,45746,28210,1723580358.0,1723592643.0,21600.0,487.0,25,12285.0,12772.0,26.2258726899384,26.2258726899384,12175.0,7.687376169219039e-07,15837653488.0
0,RL,0,45746,28211,1723581545.0,1723591835.0,14400.0,14400.0,40,10290.0,24690.0,1.7145833333333333,1.7145833333333333,576000.0,3.636902401207529e-05,15837653488.0
0,RL,0,45746,28212,1723587394.0,1723592580.0,600.0,63.0,150,5186.0,5249.0,83.31746031746032,83.31746031746032,9450.0,5.966793001981102e-07,15837653488.0
0,RL,0,45746,28213,1723588624.0,1723594489.0,21600.0,444.0,25,5865.0,6309.0,14.20945945945946,14.20945945945946,11100.0,7.008614002327009e-07,15837653488.0
0,RL,0,45746,28214,1723591149.0,1723591835.0,3600.0,3600.0,10,686.0,4286.0,1.1905555555555556,1.1905555555555556,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,28215,1723600661.0,1723606346.0,1800.0,7.0,10,5685.0,5692.0,813.1428571428571,569.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28216,1723601375.0,1723606388.0,1800.0,7.0,10,5013.0,5020.0,717.1428571428571,502.0,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28217,1723601407.0,1723606451.0,1800.0,7.0,10,5044.0,5051.0,721.5714285714286,505.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28218,1723601439.0,1723606326.0,1800.0,7.0,10,4887.0,4894.0,699.1428571428571,489.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28219,1723601470.0,1723606430.0,1800.0,7.0,10,4960.0,4967.0,709.5714285714286,496.7,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28220,1723601502.0,1723606458.0,1800.0,7.0,10,4956.0,4963.0,709.0,496.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28221,1723601533.0,1723606521.0,1800.0,7.0,10,4988.0,4995.0,713.5714285714286,499.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28222,1723601565.0,1723606493.0,1800.0,7.0,10,4928.0,4935.0,705.0,493.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28223,1723601597.0,1723606291.0,1800.0,7.0,10,4694.0,4701.0,671.5714285714286,470.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28224,1723601702.0,1723606500.0,1800.0,7.0,10,4798.0,4805.0,686.4285714285714,480.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28225,1723601735.0,1723606416.0,1800.0,7.0,10,4681.0,4688.0,669.7142857142857,468.8,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28226,1723601767.0,1723606528.0,1800.0,7.0,10,4761.0,4768.0,681.1428571428571,476.8,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28227,1723601798.0,1723606542.0,1800.0,7.0,10,4744.0,4751.0,678.7142857142857,475.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28228,1723601829.0,1723606305.0,1800.0,7.0,10,4476.0,4483.0,640.4285714285714,448.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28229,1723601859.0,1723606353.0,1800.0,7.0,10,4494.0,4501.0,643.0,450.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28230,1723601888.0,1723606319.0,1800.0,7.0,10,4431.0,4438.0,634.0,443.8,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28231,1723601920.0,1723606333.0,1800.0,6.0,10,4413.0,4419.0,736.5,441.9,60.0,3.788440001257843e-09,15837653488.0
0,RL,0,45746,28232,1723601952.0,1723606465.0,1800.0,7.0,10,4513.0,4520.0,645.7142857142857,452.0,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28233,1723601983.0,1723606360.0,1800.0,7.0,10,4377.0,4384.0,626.2857142857143,438.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28234,1723602016.0,1723606235.0,1800.0,7.0,10,4219.0,4226.0,603.7142857142857,422.6,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28235,1723602048.0,1723606444.0,1800.0,7.0,10,4396.0,4403.0,629.0,440.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28236,1723602081.0,1723606563.0,1800.0,13.0,10,4482.0,4495.0,345.7692307692308,345.7692307692308,130.0,8.208286669391993e-09,15837653488.0
0,RL,0,45746,28237,1723602436.0,1723606423.0,1800.0,7.0,10,3987.0,3994.0,570.5714285714286,399.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28238,1723602466.0,1723606312.0,1800.0,7.0,10,3846.0,3853.0,550.4285714285714,385.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28239,1723602498.0,1723606603.0,1800.0,7.0,10,4105.0,4112.0,587.4285714285714,411.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28240,1723602530.0,1723606374.0,1800.0,7.0,10,3844.0,3851.0,550.1428571428571,385.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28241,1723602558.0,1723606284.0,1800.0,7.0,10,3726.0,3733.0,533.2857142857143,373.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28242,1723602589.0,1723606507.0,1800.0,7.0,10,3918.0,3925.0,560.7142857142857,392.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28243,1723602621.0,1723606610.0,1800.0,7.0,10,3989.0,3996.0,570.8571428571429,399.6,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28244,1723602652.0,1723606715.0,1800.0,6.0,10,4063.0,4069.0,678.1666666666666,406.9,60.0,3.788440001257843e-09,15837653488.0
0,RL,0,45746,28245,1723602684.0,1723606263.0,1800.0,7.0,10,3579.0,3586.0,512.2857142857143,358.6,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28246,1723602716.0,1723606576.0,1800.0,6.0,10,3860.0,3866.0,644.3333333333334,386.6,60.0,3.788440001257843e-09,15837653488.0
0,RL,0,45746,28247,1723602748.0,1723606381.0,1800.0,7.0,10,3633.0,3640.0,520.0,364.0,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28248,1723602776.0,1723606298.0,1800.0,7.0,10,3522.0,3529.0,504.14285714285717,352.9,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28249,1723602804.0,1723606395.0,1800.0,7.0,10,3591.0,3598.0,514.0,359.8,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28250,1723602832.0,1723606486.0,1800.0,7.0,10,3654.0,3661.0,523.0,366.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28251,1723602859.0,1723606535.0,1800.0,7.0,10,3676.0,3683.0,526.1428571428571,368.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28252,1723602888.0,1723606270.0,1800.0,7.0,10,3382.0,3389.0,484.14285714285717,338.9,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28253,1723602917.0,1723606596.0,1800.0,7.0,10,3679.0,3686.0,526.5714285714286,368.6,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28254,1723602947.0,1723606652.0,1800.0,7.0,10,3705.0,3712.0,530.2857142857143,371.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28255,1723602975.0,1723606589.0,1800.0,7.0,10,3614.0,3621.0,517.2857142857143,362.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28256,1723603002.0,1723606730.0,1800.0,7.0,10,3728.0,3735.0,533.5714285714286,373.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28257,1723603031.0,1723606402.0,1800.0,7.0,10,3371.0,3378.0,482.57142857142856,337.8,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28258,1723603065.0,1723606409.0,1800.0,7.0,10,3344.0,3351.0,478.7142857142857,335.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28259,1723603094.0,1723606242.0,1800.0,7.0,10,3148.0,3155.0,450.7142857142857,315.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28260,1723603126.0,1723606666.0,1800.0,7.0,10,3540.0,3547.0,506.7142857142857,354.7,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28261,1723603156.0,1723606472.0,1800.0,7.0,10,3316.0,3323.0,474.7142857142857,332.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28262,1723603184.0,1723606631.0,1800.0,7.0,10,3447.0,3454.0,493.42857142857144,345.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28263,1723603216.0,1723606367.0,1800.0,7.0,10,3151.0,3158.0,451.14285714285717,315.8,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28264,1723603248.0,1723606730.0,1800.0,7.0,10,3482.0,3489.0,498.42857142857144,348.9,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28265,1723603279.0,1723606624.0,1800.0,7.0,10,3345.0,3352.0,478.85714285714283,335.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28266,1723603538.0,1723606730.0,1800.0,7.0,10,3192.0,3199.0,457.0,319.9,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28267,1723603569.0,1723606659.0,1800.0,7.0,10,3090.0,3097.0,442.42857142857144,309.7,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28268,1723603601.0,1723606730.0,1800.0,7.0,10,3129.0,3136.0,448.0,313.6,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28269,1723603633.0,1723606687.0,1800.0,7.0,10,3054.0,3061.0,437.2857142857143,306.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28270,1723603665.0,1723606737.0,1800.0,7.0,10,3072.0,3079.0,439.85714285714283,307.9,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28271,1723603697.0,1723606437.0,1800.0,7.0,10,2740.0,2747.0,392.42857142857144,274.7,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28272,1723603728.0,1723606730.0,1800.0,7.0,10,3002.0,3009.0,429.85714285714283,300.9,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28273,1723603759.0,1723606730.0,1800.0,7.0,10,2971.0,2978.0,425.42857142857144,297.8,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28274,1723603791.0,1723606737.0,1800.0,7.0,10,2946.0,2953.0,421.85714285714283,295.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28275,1723603823.0,1723606701.0,1800.0,7.0,10,2878.0,2885.0,412.14285714285717,288.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28276,1723603854.0,1723606730.0,1800.0,7.0,10,2876.0,2883.0,411.85714285714283,288.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28277,1723603886.0,1723606514.0,1800.0,7.0,10,2628.0,2635.0,376.42857142857144,263.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28278,1723603919.0,1723606737.0,1800.0,7.0,10,2818.0,2825.0,403.57142857142856,282.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28279,1723603950.0,1723606645.0,1800.0,7.0,10,2695.0,2702.0,386.0,270.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28280,1723603982.0,1723606694.0,1800.0,7.0,10,2712.0,2719.0,388.42857142857144,271.9,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28281,1723604014.0,1723606638.0,1800.0,7.0,10,2624.0,2631.0,375.85714285714283,263.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28282,1723604047.0,1723606730.0,1800.0,7.0,10,2683.0,2690.0,384.2857142857143,269.0,70.0,4.41984666813415e-09,15837653488.0
