cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
6519,1703992483,3254,8,0.1028,3,0.0017,DRAIN,0,0
6520,1703994485,3255,8,0.4456,2,0.0028,LJF+BACKFILL,2,0
6521,1703995385,3256,6,0.2339,3,0.0022,BACKFILL,1,0
6522,1703996285,3257,5,0.2339,3,0.0022,BACKFILL,1,0
6523,1703996778,3258,4,0.4476,3,0.0021,LJF,1,0
6524,1703997015,3259,3,0.4173,3,0.0022,LJF,1,0
6525,1703997185,3260,2,0.3044,3,0.0019,LJF,1,0
6526,1703997620,3260,2,0.0927,4,0.0021,BACKFILL,1,0
6527,1703998857,3261,1,0.2802,4,0.0015,DRAIN,0,0
6528,1704001448,3262,1,0.5222,3,0.0016,LJF,1,0
6529,1704002157,3263,0,0.4214,3,0.0011,NONE,0,0
6530,1704002846,3264,0,0.6331,2,0.0009,NONE,0,0
6531,1704007462,3265,0,0.9758,1,0.0008,NONE,0,0
6532,1704008077,3266,0,1.0000,0,0.0008,NONE,0,0
6533,1704009013,3266,1,1.0000,0,0.0015,LJF,1,0
6534,1704016365,3267,0,1.0000,0,0.0008,NONE,0,0
6535,1704042023,3267,1,1.0000,0,0.0012,LJF,1,0
6536,1704045623,3268,0,1.0000,0,0.0008,NONE,0,0
6537,1704045930,3268,1,1.0000,0,0.0013,LJF,1,0
6538,1704046083,3269,0,1.0000,0,0.0007,NONE,0,0
6539,1704050771,3269,1,1.0000,0,0.0012,LJF,1,0
6540,1704050919,3270,0,1.0000,0,0.0007,NONE,0,0
6541,1704090762,3270,1,1.0000,0,0.0012,LJF,1,0
6542,1704094362,3271,0,1.0000,0,0.0008,NONE,0,0
6543,1704095617,3271,1,1.0000,0,0.0012,LJF,1,0
6544,1704095921,3272,0,1.0000,0,0.0007,NONE,0,0
6545,1704128263,3272,1,1.0000,0,0.0012,LJF,1,0
6546,1704128306,3272,1,0.5968,1,0.0134,LJF,1,0
6547,1704129538,3272,1,0.1935,2,0.0096,LJF,1,0
6548,1704133118,3272,1,0.1290,3,0.0016,LJF,1,0
6549,1704133120,3272,1,0.0806,4,0.0015,LJF,1,0
6550,1704133122,3272,1,0.0323,5,0.0016,DRAIN,0,0
6551,1704133124,3272,2,0.0323,5,0.0017,DRAIN,0,0
6552,1704133296,3274,2,0.1290,3,0.0021,LJF,2,0
6553,1704133296,3274,0,0.0323,5,0.0009,NONE,0,0
6554,1704133346,3275,0,0.0806,4,0.0010,NONE,0,0
6555,1704133353,3276,0,0.1290,3,0.0009,NONE,0,0
6556,1704134309,3276,1,0.1290,3,0.0015,LJF,1,0
6557,1704134429,3277,0,0.1290,3,0.0009,NONE,0,0
6558,1704134455,3277,1,0.1290,3,0.0014,LJF,1,0
6559,1704134465,3278,0,0.1290,3,0.0009,NONE,0,0
6560,1704140952,3278,1,0.1290,3,0.0014,LJF,1,0
6561,1704140962,3279,0,0.1290,3,0.0009,NONE,0,0
6562,1704141013,3279,1,0.1290,3,0.0014,LJF,1,0
6563,1704141413,3279,1,0.0968,4,0.0014,DRAIN,0,0
6564,1704141428,3279,2,0.0968,4,0.0014,DRAIN,0,0
6565,1704144853,3279,3,0.0968,4,0.0022,BACKFILL,1,0
6566,1704144856,3279,3,0.0484,5,0.0022,BACKFILL,1,0
6567,1704144858,3279,3,0.0000,6,0.0018,DRAIN,0,0
6568,1704144861,3279,4,0.0000,6,0.0017,DRAIN,0,0
6569,1704144863,3279,5,0.0000,6,0.0018,DRAIN,0,0
6570,1704144865,3279,6,0.0000,6,0.0017,DRAIN,0,0
6571,1704144867,3279,7,0.0000,6,0.0017,DRAIN,0,0
6572,1704144869,3279,8,0.0000,6,0.0017,DRAIN,0,0
6573,1704144872,3279,9,0.0000,6,0.0019,DRAIN,0,0
6574,1704144874,3279,10,0.0000,6,0.0018,DRAIN,0,0
6575,1704145045,3280,10,0.0484,5,0.0024,BACKFILL,1,0
6576,1704145187,3281,9,0.0484,5,0.0023,BACKFILL,1,0
6577,1704145359,3282,8,0.0484,5,0.0022,BACKFILL,1,0
6578,1704145518,3283,7,0.0484,5,0.0022,BACKFILL,1,0
6579,1704145687,3284,6,0.0484,5,0.0020,BACKFILL,1,0
6580,1704145830,3285,5,0.0484,5,0.0020,BACKFILL,1,0
6581,1704146019,3286,4,0.0484,5,0.0021,BACKFILL,1,0
6582,1704146177,3287,3,0.0484,5,0.0025,BACKFILL,1,0
6583,1704146209,3287,3,0.0000,6,0.0017,DRAIN,0,0
6584,1704146335,3288,3,0.0484,5,0.0020,BACKFILL,1,0
6585,1704146727,3289,2,0.0887,5,0.0016,DRAIN,0,0
6586,1704151554,3290,2,0.1210,4,0.0015,DRAIN,0,0
6587,1704152053,3291,2,0.1694,3,0.0015,DRAIN,0,0
6588,1704152125,3291,3,0.1694,3,0.0020,BACKFILL,1,0
6589,1704154191,3292,2,0.1694,3,0.0014,DRAIN,0,0
6590,1704157135,3293,2,0.1935,2,0.0014,DRAIN,0,0
6591,1704157908,3293,3,0.1935,2,0.0019,BACKFILL,1,0
6592,1704157910,3293,3,0.1694,3,0.0018,BACKFILL,1,0
6593,1704160544,3293,3,0.1452,4,0.0019,BACKFILL,1,0
6594,1704160551,3293,3,0.0948,5,0.0020,BACKFILL,1,0
6595,1704160553,3293,3,0.0444,6,0.0015,DRAIN,0,0
6596,1704160555,3293,4,0.0444,6,0.0069,DRAIN,0,0
6597,1704160557,3293,5,0.0444,6,0.0018,DRAIN,0,0
6598,1704160560,3293,6,0.0444,6,0.0017,DRAIN,0,0
6599,1704160684,3294,6,0.0948,5,0.0023,BACKFILL,1,0
6600,1704160702,3295,5,0.0948,5,0.0022,BACKFILL,1,0
6601,1704160859,3296,4,0.0948,5,0.0021,BACKFILL,1,0
6602,1704160882,3297,3,0.0948,5,0.0019,BACKFILL,1,0
6603,1704161032,3298,2,0.0948,5,0.0015,DRAIN,0,0
6604,1704161104,3299,2,0.1190,4,0.0017,DRAIN,0,0
6605,1704161107,3300,2,0.1431,3,0.0030,DRAIN,0,0
6606,1704161116,3301,2,0.1935,2,0.0027,DRAIN,0,0
6607,1704179166,3301,3,0.1935,2,0.0042,BACKFILL,1,0
6608,1704179633,3301,3,0.1694,3,0.0038,BACKFILL,1,0
6609,1704180683,3301,3,0.1492,4,0.0037,BACKFILL,1,0
6610,1704182166,3301,3,0.1290,5,0.0040,BACKFILL,1,0
6611,1704182658,3301,3,0.1089,6,0.0040,BACKFILL,1,0
6612,1704186055,3301,3,0.0282,7,0.0021,DRAIN,0,0
6613,1704189212,3301,4,0.0282,7,0.0019,DRAIN,0,0
6614,1704189966,3302,4,0.0524,6,0.0021,DRAIN,0,0
6615,1704190332,3303,4,0.0726,5,0.0022,LJF,1,0
6616,1704190433,3304,3,0.0282,5,0.0018,DRAIN,0,0
6617,1704190569,3305,3,0.0927,4,0.0020,BACKFILL,1,0
6618,1704191483,3306,2,0.0806,4,0.0014,DRAIN,0,0
6619,1704192633,3307,2,0.1129,3,0.0014,DRAIN,0,0
6620,1704193458,3308,2,0.1935,2,0.0013,DRAIN,0,0
6621,1704204304,3308,3,0.1935,2,0.0019,LJF,1,0
6622,1704205200,3308,3,0.1290,3,0.0019,BACKFILL,1,0
6623,1704206488,3309,2,0.1532,3,0.0013,DRAIN,0,0
6624,1704206868,3309,3,0.1532,3,0.0018,LJF,1,0
6625,1704207008,3309,3,0.0887,4,0.0020,LJF,1,0
6626,1704207810,3310,2,0.1028,4,0.0014,DRAIN,0,0
6627,1704207884,3310,3,0.1028,4,0.0015,DRAIN,0,0
6628,1704207887,3310,4,0.1028,4,0.0016,DRAIN,0,0
6629,1704207907,3310,5,0.1028,4,0.0017,DRAIN,0,0
6630,1704208358,3310,6,0.1028,4,0.0023,BACKFILL,1,0
6631,1704208513,3310,6,0.0383,5,0.0018,DRAIN,0,0
6632,1704209001,3310,7,0.0383,5,0.0018,DRAIN,0,0
6633,1704209003,3310,8,0.0383,5,0.0019,DRAIN,0,0
6634,1704209006,3310,9,0.0383,5,0.0020,DRAIN,0,0
6635,1704210826,3311,9,0.1028,4,0.0024,BACKFILL,1,0
6636,1704211314,3312,8,0.1028,4,0.0018,DRAIN,0,0
6637,1704211905,3312,9,0.1028,4,0.0024,BACKFILL,1,0
6638,1704212083,3312,9,0.0544,5,0.0025,BACKFILL,1,0
6639,1704212400,3313,8,0.0403,5,0.0019,DRAIN,0,0
6640,1704212770,3313,9,0.0403,5,0.0024,BACKFILL,1,0
6641,1704212957,3314,8,0.0403,5,0.0017,DRAIN,0,0
6642,1704212997,3314,9,0.0403,5,0.0019,DRAIN,0,0
6643,1704213770,3314,10,0.0403,5,0.0020,DRAIN,0,0
6644,1704213771,3314,13,0.0403,5,0.0024,DRAIN,0,0
6645,1704213771,3314,13,0.0403,5,0.0020,DRAIN,0,0
6646,1704213771,3314,13,0.0403,5,0.0018,DRAIN,0,0
6647,1704213839,3314,14,0.0403,5,0.0021,DRAIN,0,0
6648,1704213922,3314,15,0.0403,5,0.0098,DRAIN,0,0
6649,1704213951,3314,16,0.0403,5,0.0024,DRAIN,0,0
6650,1704214014,3314,20,0.0403,5,0.0026,DRAIN,0,0
6651,1704214014,3314,20,0.0403,5,0.0022,DRAIN,0,0
6652,1704214014,3314,20,0.0403,5,0.0021,DRAIN,0,0
6653,1704214014,3314,20,0.0403,5,0.0021,DRAIN,0,0
6654,1704214663,3315,20,0.4435,4,0.0043,LJF+BACKFILL,3,0
6655,1704214673,3316,17,0.1089,6,0.0035,BACKFILL,1,0
6656,1704214706,3317,16,0.4476,6,0.0051,LJF,5,0
6657,1704214870,3318,11,0.0867,10,0.0031,LJF,1,0
6658,1704214987,3319,10,0.0867,10,0.0029,LJF,1,0
6659,1704214997,3320,9,0.0867,10,0.0027,LJF,1,0
6660,1704215001,3321,8,0.0867,10,0.0028,LJF,1,0
6661,1704215007,3322,7,0.0867,10,0.0022,DRAIN,0,0
6662,1704215011,3323,7,0.1512,9,0.0025,LJF,1,0
6663,1704215018,3324,6,0.1149,9,0.0023,DRAIN,0,0
6664,1704215119,3324,7,0.1149,9,0.0021,DRAIN,0,0
6665,1704215365,3325,7,0.1794,8,0.0024,DRAIN,0,0
6666,1704217284,3325,8,0.1794,8,0.0024,DRAIN,0,0
6667,1704217986,3325,9,0.1794,8,0.0024,DRAIN,0,0
6668,1704218087,3326,9,0.2440,7,0.0025,LJF,1,0
6669,1704218560,3326,9,0.0423,8,0.0026,BACKFILL,1,0
6670,1704218616,3326,9,0.0181,9,0.0022,DRAIN,0,0
6671,1704219067,3327,9,0.1855,8,0.0032,LJF,1,0
6672,1704219283,3328,8,0.1734,8,0.0026,DRAIN,0,0
6673,1704219492,3328,9,0.1734,8,0.0030,LJF+BACKFILL,2,0
6674,1704219674,3329,7,0.1250,9,0.0024,DRAIN,0,0
6675,1704219974,3329,8,0.1250,9,0.0027,BACKFILL,1,0
6676,1704220838,3329,8,0.0927,10,0.0027,LJF,1,0
6677,1704220867,3329,8,0.0262,11,0.0021,DRAIN,0,0
6678,1704220914,3329,9,0.0262,11,0.0022,DRAIN,0,0
6679,1704220940,3329,10,0.0262,11,0.0022,DRAIN,0,0
6680,1704220985,3329,11,0.0262,11,0.0022,DRAIN,0,0
6681,1704221116,3329,12,0.0262,11,0.0022,DRAIN,0,0
6682,1704221982,3330,12,0.0927,10,0.0028,LJF,1,0
6683,1704222179,3330,12,0.0262,11,0.0025,DRAIN,0,0
6684,1704222705,3331,12,0.0746,10,0.0028,LJF,1,0
6685,1704223574,3332,11,0.0403,10,0.0027,BACKFILL,1,0
6686,1704224735,3332,11,0.0202,11,0.0021,DRAIN,0,0
6687,1704225830,3332,12,0.0202,11,0.0023,DRAIN,0,0
6688,1704227174,3333,12,0.0403,10,0.0029,BACKFILL,1,0
6689,1704227955,3334,11,0.1673,10,0.0036,BACKFILL,2,0
6690,1704228027,3335,9,0.0847,11,0.0027,DRAIN,0,0
6691,1704228272,3336,9,0.1089,10,0.0024,DRAIN,0,0
6692,1704229143,3337,9,0.1492,9,0.0028,BACKFILL,1,0
6693,1704229467,3337,9,0.0827,10,0.0021,DRAIN,0,0
6694,1704229468,3337,11,0.0827,10,0.0072,DRAIN,0,0
6695,1704229468,3337,11,0.0827,10,0.0020,DRAIN,0,0
6696,1704229519,3338,11,0.1310,9,0.0028,BACKFILL,1,0
6697,1704229771,3338,12,0.0020,10,0.0023,DRAIN,0,0
6698,1704229771,3338,12,0.0020,10,0.0020,DRAIN,0,0
6699,1704229772,3338,13,0.0020,10,0.0023,DRAIN,0,0
6700,1704229974,3338,16,0.0020,10,0.0026,DRAIN,0,0
6701,1704229974,3338,16,0.0020,10,0.0022,DRAIN,0,0
6702,1704229974,3338,16,0.0020,10,0.0021,DRAIN,0,0
6703,1704230050,3338,18,0.0020,10,0.0028,DRAIN,0,0
6704,1704230050,3338,18,0.0020,10,0.0023,DRAIN,0,0
6705,1704230051,3338,19,0.0020,10,0.0025,DRAIN,0,0
6706,1704230419,3339,19,0.1310,9,0.0041,BACKFILL,1,0
6707,1704230879,3339,19,0.0020,10,0.0025,DRAIN,0,0
6708,1704231319,3340,19,0.1310,9,0.0038,BACKFILL,1,0
6709,1704231573,3340,19,0.0020,10,0.0347,DRAIN,0,0
6710,1704231798,3340,20,0.0020,10,0.0034,DRAIN,0,0
6711,1704232219,3341,20,0.1310,9,0.0037,DRAIN,0,0
6712,1704232604,3341,21,0.1310,9,0.0039,DRAIN,0,0
6713,1704233011,3342,21,0.2319,8,0.0039,DRAIN,0,0
6714,1704233387,3343,21,0.4335,7,0.0031,LJF,1,0
6715,1704233727,3344,20,0.4335,7,0.0047,LJF+BACKFILL,4,0
6716,1704234721,3344,17,0.0181,11,0.0032,DRAIN,0,0
6717,1704236185,3344,18,0.0181,11,0.0027,DRAIN,0,0
6718,1704236263,3345,18,0.1855,10,0.0038,BACKFILL,2,0
6719,1704239059,3345,17,0.0242,12,0.0039,BACKFILL,1,0
6720,1704239079,3345,17,0.0000,13,0.0026,DRAIN,0,0
6721,1704241376,3346,17,0.0665,12,0.0039,BACKFILL,2,0
6722,1704242606,3346,16,0.0101,14,0.0028,DRAIN,0,0
6723,1704242619,3346,17,0.0101,14,0.0025,DRAIN,0,0
6724,1704243005,3347,17,0.0766,13,0.0035,BACKFILL,1,0
6725,1704243606,3348,16,0.0948,13,0.0043,BACKFILL,2,0
6726,1704243616,3349,14,0.0544,14,0.0026,DRAIN,0,0
6727,1704244527,3352,14,0.2681,11,0.0029,LJF,1,0
6728,1704244527,3352,13,0.0665,12,0.0025,DRAIN,0,0
6729,1704244527,3352,13,0.0665,12,0.0021,DRAIN,0,0
6730,1704247063,3354,13,0.2278,10,0.0030,LJF,1,0
6731,1704247063,3354,12,0.0262,11,0.0023,DRAIN,0,0
6732,1704247947,3355,12,0.0504,10,0.0023,DRAIN,0,0
6733,1704248483,3356,12,0.1169,9,0.0022,DRAIN,0,0
6734,1704248636,3357,12,0.1411,8,0.0025,BACKFILL,1,0
6735,1704248721,3357,12,0.0121,9,0.0024,DRAIN,0,0
6736,1704248795,3357,13,0.0121,9,0.0022,DRAIN,0,0
6737,1704249027,3358,13,0.2137,8,0.0032,BACKFILL,2,0
6738,1704249167,3359,11,0.0968,9,0.0029,BACKFILL,1,0
6739,1704249451,3360,10,0.1310,9,0.0029,BACKFILL,1,0
6740,1704249884,3361,9,0.0343,9,0.0021,DRAIN,0,0
6741,1704249895,3362,9,0.1633,8,0.0025,BACKFILL,1,0
6742,1704250032,3362,9,0.0343,9,0.0026,BACKFILL,1,0
6743,1704250806,3363,8,0.0423,9,0.0021,DRAIN,0,0
6744,1704250970,3363,9,0.0423,9,0.0020,DRAIN,0,0
6745,1704250997,3364,9,0.1714,8,0.0024,BACKFILL,1,0
6746,1704251314,3365,8,0.1714,8,0.0024,BACKFILL,1,0
6747,1704251872,3365,8,0.0040,9,0.0020,DRAIN,0,0
6748,1704252176,3366,8,0.0363,8,0.0024,BACKFILL,1,0
6749,1704252186,3367,7,0.0363,8,0.0019,DRAIN,0,0
6750,1704252415,3368,7,0.1653,7,0.0025,BACKFILL,1,0
6751,1704252999,3368,7,0.0363,8,0.0020,DRAIN,0,0
6752,1704253632,3369,7,0.0685,7,0.0024,BACKFILL,1,0
6753,1704253805,3370,6,0.0685,7,0.0019,DRAIN,0,0
6754,1704255217,3370,7,0.0685,7,0.0023,BACKFILL,1,0
6755,1704256227,3371,6,0.0827,7,0.0018,DRAIN,0,0
6756,1704256277,3371,7,0.0827,7,0.0022,BACKFILL,1,0
6757,1704256493,3372,6,0.0827,7,0.0016,DRAIN,0,0
6758,1704256517,3372,7,0.0827,7,0.0021,BACKFILL,1,0
6759,1704256685,3372,7,0.0343,8,0.0074,BACKFILL,1,0
6760,1704256753,3373,6,0.0625,8,0.0018,DRAIN,0,0
6761,1704256798,3374,6,0.0827,7,0.0016,DRAIN,0,0
6762,1704257490,3374,7,0.0827,7,0.0017,DRAIN,0,0
6763,1704258013,3374,8,0.0827,7,0.0025,BACKFILL,1,0
6764,1704258252,3375,7,0.0827,7,0.0017,DRAIN,0,0
6765,1704258514,3376,7,0.2500,6,0.0023,LJF,1,0
6766,1704258551,3377,6,0.1694,6,0.0025,DRAIN,0,0
6767,1704258817,3378,6,0.2097,5,0.0020,DRAIN,0,0
6768,1704258937,3378,7,0.2097,5,0.0026,BACKFILL,1,0
6769,1704259436,3379,6,0.3145,5,0.0021,DRAIN,0,0
6770,1704259615,3380,6,0.4435,4,0.0020,DRAIN,0,0
6771,1704259827,3381,6,0.6452,3,0.0023,LJF,1,0
6772,1704261120,3381,6,0.0403,4,0.0017,DRAIN,0,0
6773,1704261989,3382,6,0.6452,3,0.0039,LJF,5,0
6774,1704262068,3382,2,0.0040,8,0.0020,DRAIN,0,0
6775,1704262232,3383,2,0.0524,7,0.0024,LJF,1,0
6776,1704262252,3384,1,0.0524,7,0.0016,DRAIN,0,0
6777,1704262363,3385,1,0.2540,6,0.0017,LJF,1,0
6778,1704262898,3386,0,0.2419,6,0.0011,NONE,0,0
6779,1704263334,3386,1,0.2419,6,0.0017,LJF,1,0
6780,1704264936,3387,0,0.2218,6,0.0010,NONE,0,0
6781,1704268398,3387,1,0.2218,6,0.0017,LJF,1,0
6782,1704269189,3390,0,0.6452,4,0.0010,NONE,0,0
6783,1704269189,3390,0,0.6452,4,0.0009,NONE,0,0
6784,1704269189,3390,0,0.6452,4,0.0008,NONE,0,0
6785,1704269737,3391,0,0.6694,3,0.0010,NONE,0,0
6786,1704270511,3392,0,0.7097,2,0.0009,NONE,0,0
6787,1704270797,3393,0,0.8710,1,0.0008,NONE,0,0
6788,1704280114,3394,0,1.0000,0,0.0008,NONE,0,0
6789,1704281311,3394,1,1.0000,0,0.0014,LJF,1,0
6790,1704282253,3395,0,1.0000,0,0.0008,NONE,0,0
6791,1704290331,3395,1,1.0000,0,0.0014,LJF,1,0
6792,1704290341,3395,1,0.9677,1,0.0018,LJF,1,0
6793,1704290907,3396,0,0.8710,1,0.0010,NONE,0,0
6794,1704291693,3396,1,0.8710,1,0.0015,LJF,1,0
6795,1704291964,3397,0,0.8710,1,0.0009,NONE,0,0
6796,1704292141,3398,0,1.0000,0,0.0009,NONE,0,0
6797,1704292551,3398,1,1.0000,0,0.0014,LJF,1,0
6798,1704292553,3398,1,0.8327,1,0.0015,LJF,1,0
6799,1704292556,3398,1,0.6653,2,0.0013,LJF,1,0
6800,1704293879,3398,1,0.4980,3,0.0014,LJF,1,0
6801,1704294140,3399,0,0.4980,3,0.0010,NONE,0,0
6802,1704294787,3399,1,0.4980,3,0.0015,LJF,1,0
6803,1704295236,3399,1,0.4657,4,0.0016,LJF,1,0
6804,1704295477,3400,0,0.4657,4,0.0010,NONE,0,0
6805,1704295538,3400,1,0.4657,4,0.0016,LJF,1,0
6806,1704295656,3401,0,0.4657,4,0.0010,NONE,0,0
6807,1704296974,3401,1,0.4657,4,0.0015,LJF,1,0
6808,1704297047,3401,1,0.4173,5,0.0017,LJF,1,0
6809,1704297116,3401,1,0.3528,6,0.0015,LJF,1,0
6810,1704297216,3402,0,0.3528,6,0.0010,NONE,0,0
6811,1704297387,3403,0,0.4012,5,0.0011,NONE,0,0
6812,1704297593,3403,1,0.4012,5,0.0016,LJF,1,0
6813,1704297786,3403,1,0.3810,6,0.0015,LJF,1,0
6814,1704297790,3403,1,0.3327,7,0.0015,LJF,1,0
6815,1704297792,3403,1,0.2843,8,0.0015,LJF,1,0
6816,1704297794,3403,1,0.2359,9,0.0016,LJF,1,0
6817,1704297796,3403,1,0.1875,10,0.0117,LJF,1,0
6818,1704297798,3403,1,0.1391,11,0.0016,LJF,1,0
6819,1704297801,3403,1,0.0907,12,0.0015,LJF,1,0
6820,1704297803,3403,1,0.0423,13,0.0019,DRAIN,0,0
6821,1704297805,3403,2,0.0423,13,0.0019,DRAIN,0,0
6822,1704297807,3403,3,0.0423,13,0.0019,DRAIN,0,0
6823,1704297849,3404,3,0.0625,12,0.0027,LJF,1,0
6824,1704297989,3405,2,0.0625,12,0.0024,LJF,1,0
6825,1704297993,3406,1,0.0625,12,0.0018,LJF,1,0
6826,1704297997,3407,0,0.0625,12,0.0011,NONE,0,0
6827,1704298036,3408,0,0.0948,11,0.0011,NONE,0,0
6828,1704298604,3408,1,0.0948,11,0.0017,LJF,1,0
6829,1704298843,3409,0,0.0948,11,0.0011,NONE,0,0
6830,1704299174,3409,1,0.0948,11,0.0016,LJF,1,0
6831,1704299470,3409,1,0.0625,12,0.0016,LJF,1,0
6832,1704299486,3410,0,0.0464,12,0.0011,NONE,0,0
6833,1704299525,3410,1,0.0464,12,0.0318,DRAIN,0,0
6834,1704299587,3410,2,0.0464,12,0.0021,DRAIN,0,0
6835,1704299685,3411,2,0.0948,11,0.0025,LJF,1,0
6836,1704299751,3412,1,0.2137,11,0.0018,LJF,1,0
6837,1704299753,3413,0,0.3327,11,0.0011,NONE,0,0
6838,1704299756,3414,0,0.5000,10,0.0011,NONE,0,0
6839,1704299918,3415,0,0.5484,9,0.0012,NONE,0,0
6840,1704299968,3416,0,0.5968,8,0.0010,NONE,0,0
6841,1704304992,3417,0,0.6452,7,0.0011,NONE,0,0
6842,1704304994,3418,0,0.6935,6,0.0011,NONE,0,0
6843,1704304996,3419,0,0.7419,5,0.0011,NONE,0,0
6844,1704304998,3420,0,0.7903,4,0.0010,NONE,0,0
6845,1704305049,3421,0,0.8387,3,0.0011,NONE,0,0
6846,1704305189,3422,0,0.8871,2,0.0010,NONE,0,0
6847,1704305193,3423,0,0.9355,1,0.0009,NONE,0,0
6848,1704306969,3423,1,0.9355,1,0.0016,LJF,1,0
6849,1704307293,3424,0,0.9355,1,0.0009,NONE,0,0
6850,1704309303,3424,1,0.9355,1,0.0016,LJF,1,0
6851,1704309885,3424,1,0.9153,2,0.0014,LJF,1,0
6852,1704310244,3424,1,0.8831,3,0.0016,LJF,1,0
6853,1704310253,3424,1,0.8508,4,0.0014,LJF,1,0
6854,1704310295,3425,0,0.7419,4,0.0011,NONE,0,0
6855,1704310526,3426,0,0.8710,3,0.0010,NONE,0,0
6856,1704310615,3427,0,0.9032,2,0.0010,NONE,0,0
6857,1704310735,3428,0,0.9355,1,0.0009,NONE,0,0
6858,1704312075,3428,1,0.9355,1,0.0015,LJF,1,0
6859,1704312554,3429,0,0.9355,1,0.0009,NONE,0,0
6860,1704313272,3429,1,0.9355,1,0.0015,LJF,1,0
6861,1704313620,3429,1,0.8871,2,0.0013,LJF,1,0
6862,1704313653,3430,0,0.9153,2,0.0010,NONE,0,0
6863,1704314394,3430,1,0.9153,2,0.0016,LJF,1,0
6864,1704314450,3431,0,0.8347,2,0.0009,NONE,0,0
6865,1704314604,3431,1,0.8347,2,0.0014,LJF,1,0
6866,1704314962,3432,0,0.8548,2,0.0009,NONE,0,0
6867,1704315571,3432,1,0.8548,2,0.0015,LJF,1,0
6868,1704315714,3433,0,0.8548,2,0.0008,NONE,0,0
6869,1704316008,3433,1,0.8548,2,0.0014,LJF,1,0
6870,1704317302,3433,1,0.8226,3,0.0014,LJF,1,0
6871,1704317694,3434,0,0.8226,3,0.0009,NONE,0,0
6872,1704318032,3435,0,0.8548,2,0.0009,NONE,0,0
6873,1704318647,3436,0,0.9194,1,0.0008,NONE,0,0
6874,1704318896,3436,1,0.9194,1,0.0013,LJF,1,0
6875,1704319679,3437,0,0.9194,1,0.0008,NONE,0,0
6876,1704319970,3437,1,0.9194,1,0.0014,LJF,1,0
6877,1704320270,3438,0,0.9194,1,0.0008,NONE,0,0
6878,1704320667,3438,1,0.9194,1,0.0013,LJF,1,0
6879,1704320732,3438,1,0.8468,2,0.0014,LJF,1,0
6880,1704321061,3439,0,0.8468,2,0.0008,NONE,0,0
6881,1704321087,3440,0,0.9194,1,0.0008,NONE,0,0
6882,1704322995,3440,1,0.9194,1,0.0013,LJF,1,0
6883,1704323597,3440,1,0.8468,2,0.0014,LJF,1,0
6884,1704323758,3440,1,0.7500,3,0.0014,LJF,1,0
6885,1704332498,3441,0,0.6210,3,0.0009,NONE,0,0
6886,1704334526,3442,0,0.7177,2,0.0008,NONE,0,0
6887,1704334558,3443,0,0.9194,1,0.0008,NONE,0,0
6888,1704335198,3443,1,0.9194,1,0.0199,LJF,1,0
6889,1704335491,3444,0,0.9194,1,0.0008,NONE,0,0
6890,1704336204,3445,0,1.0000,0,0.0008,NONE,0,0
6891,1704340107,3445,1,1.0000,0,0.0013,LJF,1,0
6892,1704340353,3446,0,1.0000,0,0.0008,NONE,0,0
6893,1704340453,3446,1,1.0000,0,0.0013,LJF,1,0
6894,1704340463,3446,1,0.5968,1,0.0014,LJF,1,0
6895,1704341082,3447,0,0.7177,1,0.0008,NONE,0,0
6896,1704341504,3448,0,1.0000,0,0.0008,NONE,0,0
6897,1704341974,3448,1,1.0000,0,0.0013,LJF,1,0
6898,1704342288,3448,1,0.9516,1,0.0013,LJF,1,0
6899,1704342364,3449,0,0.9516,1,0.0008,NONE,0,0
6900,1704342662,3450,0,1.0000,0,0.0008,NONE,0,0
6901,1704351225,3450,1,1.0000,0,0.0013,LJF,1,0
6902,1704356026,3451,0,1.0000,0,0.0007,NONE,0,0
6903,1704360279,3451,1,1.0000,0,0.0012,LJF,1,0
6904,1704360514,3451,1,0.9194,1,0.0014,LJF,1,0
6905,1704360842,3451,1,0.8992,2,0.0014,LJF,1,0
6906,1704360954,3451,1,0.8085,3,0.0014,LJF,1,0
6907,1704361221,3451,1,0.7177,4,0.0014,LJF,1,0
6908,1704361254,3451,1,0.6270,5,0.0015,LJF,1,0
6909,1704361683,3451,1,0.5363,6,0.0015,LJF,1,0
6910,1704361961,3451,1,0.3145,7,0.0015,LJF,1,0
6911,1704362191,3451,1,0.1532,8,0.0015,LJF,1,0
6912,1704363430,3452,0,0.1129,8,0.0010,NONE,0,0
6913,1704363536,3453,0,0.2036,7,0.0010,NONE,0,0
6914,1704363537,3454,0,0.2944,6,0.0010,NONE,0,0
6915,1704363554,3455,0,0.3851,5,0.0010,NONE,0,0
6916,1704363668,3456,0,0.4758,4,0.0009,NONE,0,0
6917,1704364270,3457,0,0.5968,3,0.0009,NONE,0,0
6918,1704364288,3458,0,0.8185,2,0.0009,NONE,0,0
6919,1704365523,3459,0,0.9798,1,0.0008,NONE,0,0
6920,1704365882,3459,1,0.9798,1,0.0015,LJF,1,0
6921,1704366246,3459,1,0.7681,2,0.0014,LJF,1,0
6922,1704366318,3459,1,0.4254,3,0.0014,LJF,1,0
6923,1704367482,3459,1,0.0827,4,0.0015,LJF,1,0
6924,1704368060,3460,0,0.2137,4,0.0009,NONE,0,0
6925,1704368581,3461,0,0.5565,3,0.0009,NONE,0,0
