cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
6888,1612907681,3390,87,0.2104,15,0.0061,DRAIN,0,0
6889,1612908304,3391,87,0.2417,14,0.0058,DRAIN,0,0
6890,1612908326,3391,88,0.2417,14,0.0215,DRAIN,0,0
6891,1612908539,3391,89,0.2417,14,0.0060,DRAIN,0,0
6892,1612908540,3391,90,0.2417,14,0.0057,DRAIN,0,0
6893,1612908541,3391,91,0.2417,14,0.0057,DRAIN,0,0
6894,1612908543,3391,92,0.2417,14,0.0059,DRAIN,0,0
6895,1612908544,3391,93,0.2417,14,0.0059,DRAIN,0,0
6896,1612908546,3391,94,0.2417,14,0.0060,DRAIN,0,0
6897,1612908554,3391,95,0.2417,14,0.0060,DRAIN,0,0
6898,1612908556,3391,96,0.2417,14,0.0295,DRAIN,0,0
6899,1612908557,3391,97,0.2417,14,0.0069,DRAIN,0,0
6900,1612908558,3391,98,0.2417,14,0.0064,DRAIN,0,0
6901,1612908854,3391,99,0.2417,14,0.0063,DRAIN,0,0
6902,1612909364,3391,100,0.2417,14,0.0071,BACKFILL,1,0
6903,1612910838,3392,99,0.2417,14,0.0071,DRAIN,0,0
6904,1612910839,3393,99,0.2729,13,0.0049,BACKFILL,1,0
6905,1612910841,3394,98,0.0542,13,0.0034,DRAIN,0,0
6906,1612910842,3395,98,0.0854,12,0.0044,DRAIN,0,0
6907,1612910914,3396,98,0.1167,11,0.0055,DRAIN,0,0
6908,1612910939,3397,98,0.3667,10,0.0081,DRAIN,0,0
6909,1612911192,3398,98,0.4292,9,0.0065,DRAIN,0,0
6910,1612911272,3399,98,0.4604,8,0.0060,DRAIN,0,0
6911,1612911497,3400,98,0.5229,7,0.0058,DRAIN,0,0
6912,1612911715,3400,99,0.5229,7,0.0056,DRAIN,0,0
6913,1612911978,3401,99,0.7188,6,0.0057,DRAIN,0,0
6914,1612912165,3401,100,0.7188,6,0.0053,DRAIN,0,0
6915,1612912529,3401,101,0.7188,6,0.0058,BACKFILL,1,0
6916,1612912602,3402,100,0.7188,6,0.0053,DRAIN,0,0
6917,1612912626,3403,100,0.7500,5,0.0054,DRAIN,0,0
6918,1612912679,3404,100,0.8125,4,0.0157,DRAIN,0,0
6919,1612912697,3404,101,0.8125,4,0.0050,DRAIN,0,0
6920,1612912927,3404,102,0.8125,4,0.0047,DRAIN,0,0
6921,1612913453,3405,102,0.8438,3,0.0050,DRAIN,0,0
6922,1612913468,3406,102,0.9062,2,0.0038,LJF+BACKFILL,2,0
6923,1612913579,3407,100,0.0483,3,0.0032,BACKFILL,1,0
6924,1612913672,3408,99,0.0483,3,0.0030,BACKFILL,1,0
6925,1612913815,3409,98,0.0483,3,0.0029,BACKFILL,1,0
6926,1612913938,3410,97,0.0483,3,0.0030,BACKFILL,1,0
6927,1612914099,3411,96,0.0483,3,0.0028,BACKFILL,1,0
6928,1612914191,3412,95,0.0483,3,0.0027,BACKFILL,1,0
6929,1612914283,3413,94,0.0483,3,0.0027,BACKFILL,1,0
6930,1612914342,3414,93,0.0483,3,0.0030,BACKFILL,1,0
6931,1612914402,3415,92,0.0483,3,0.0027,BACKFILL,1,0
6932,1612914466,3416,91,0.0483,3,0.0027,BACKFILL,1,0
6933,1612914512,3417,90,0.0483,3,0.0027,BACKFILL,1,0
6934,1612915017,3418,89,0.0483,3,0.0027,BACKFILL,1,0
6935,1612915422,3418,89,0.0171,4,0.0024,DRAIN,0,0
6936,1612915670,3419,89,0.0483,3,0.0027,BACKFILL,1,0
6937,1612918822,3420,88,0.0796,3,0.0033,BACKFILL,1,0
6938,1612920107,3420,88,0.0171,4,0.0071,DRAIN,0,0
6939,1612920254,3420,89,0.0171,4,0.0022,DRAIN,0,0
6940,1612920256,3420,90,0.0171,4,0.0021,DRAIN,0,0
6941,1612920258,3420,92,0.0171,4,0.0021,DRAIN,0,0
6942,1612920258,3420,92,0.0171,4,0.0021,DRAIN,0,0
6943,1612920261,3420,93,0.0171,4,0.0021,DRAIN,0,0
6944,1612920274,3420,94,0.0171,4,0.0022,DRAIN,0,0
6945,1612920276,3420,95,0.0171,4,0.0021,DRAIN,0,0
6946,1612920278,3420,96,0.0171,4,0.0021,DRAIN,0,0
6947,1612920280,3420,97,0.0171,4,0.0021,DRAIN,0,0
6948,1612920281,3420,98,0.0171,4,0.0023,DRAIN,0,0
6949,1612920282,3420,99,0.0171,4,0.0021,DRAIN,0,0
6950,1612920668,3421,99,0.8750,3,0.0044,LJF,1,0
6951,1612921346,3421,99,0.0171,4,0.0024,DRAIN,0,0
6952,1612922276,3421,100,0.0171,4,0.0025,DRAIN,0,0
6953,1612924747,3421,101,0.0171,4,0.0022,DRAIN,0,0
6954,1612924948,3421,102,0.0171,4,0.0022,DRAIN,0,0
6955,1612925083,3422,102,0.8750,3,0.0030,LJF,1,0
6956,1612925266,3423,101,0.0483,3,0.0030,BACKFILL,1,0
6957,1612925393,3424,100,0.0483,3,0.0029,BACKFILL,1,0
6958,1612925734,3424,100,0.0171,4,0.0023,DRAIN,0,0
6959,1612926412,3425,100,0.0483,3,0.0029,BACKFILL,1,0
6960,1612926939,3425,100,0.0171,4,0.0023,DRAIN,0,0
6961,1612928561,3425,101,0.0171,4,0.0022,DRAIN,0,0
6962,1612932107,3425,102,0.0171,4,0.0022,DRAIN,0,0
6963,1612932223,3425,103,0.0171,4,0.0023,DRAIN,0,0
6964,1612932283,3426,103,0.8750,3,0.0029,LJF,1,0
6965,1612932593,3427,102,0.0483,3,0.0032,BACKFILL,1,0
6966,1612933612,3428,101,0.0483,3,0.0030,BACKFILL,1,0
6967,1612934248,3428,101,0.0171,4,0.0023,DRAIN,0,0
6968,1612934709,3428,102,0.0171,4,0.0022,DRAIN,0,0
6969,1612937193,3429,102,0.0483,3,0.0030,BACKFILL,1,0
6970,1612938036,3430,101,0.0483,3,0.0029,BACKFILL,1,0
6971,1612938067,3431,100,0.0796,3,0.0031,BACKFILL,1,0
6972,1612939426,3431,100,0.0171,4,0.0023,DRAIN,0,0
6973,1612939483,3432,100,0.8750,3,0.0029,LJF,1,0
6974,1612941248,3433,99,0.0483,3,0.0032,BACKFILL,1,0
6975,1612943241,3434,98,0.0483,3,0.0030,BACKFILL,1,0
6976,1612944953,3435,97,0.8750,3,0.0042,LJF+BACKFILL,3,0
6977,1612945051,3436,94,0.2070,5,0.0055,BACKFILL,1,0
6978,1612945187,3437,93,0.2070,5,0.0046,DRAIN,0,0
6979,1612945683,3438,93,0.2383,4,0.0029,LJF,1,0
6980,1612946925,3439,92,0.3936,4,0.0036,LJF+BACKFILL,2,0
6981,1612947437,3440,90,0.0498,5,0.0031,BACKFILL,1,0
6982,1612948274,3441,89,0.1436,5,0.0029,BACKFILL,1,0
6983,1612951717,3442,88,0.0498,5,0.0029,BACKFILL,1,0
6984,1612953043,3443,87,0.1436,5,0.0036,BACKFILL,2,0
6985,1612953100,3444,85,0.0811,6,0.0030,BACKFILL,1,0
6986,1612953112,3445,84,0.0811,6,0.0028,BACKFILL,1,0
6987,1612953183,3446,83,0.0811,6,0.0028,BACKFILL,1,0
6988,1612954208,3447,82,0.0811,6,0.0028,BACKFILL,1,0
6989,1612954788,3448,81,0.0811,6,0.0028,BACKFILL,1,0
6990,1612956093,3449,80,0.0498,6,0.0028,BACKFILL,1,0
6991,1612957326,3450,79,0.0811,6,0.0029,BACKFILL,1,0
6992,1612957529,3451,78,0.0354,6,0.0028,BACKFILL,1,0
6993,1612968126,3452,77,0.0811,6,0.0029,BACKFILL,1,0
6994,1612968329,3453,76,0.0498,6,0.0028,BACKFILL,1,0
6995,1612969111,3454,75,0.0811,6,0.0029,BACKFILL,1,0
6996,1612969974,3455,74,0.0811,6,0.0028,BACKFILL,1,0
6997,1612971434,3455,74,0.0186,7,0.0024,DRAIN,0,0
6998,1612971457,3456,74,0.0811,6,0.0028,BACKFILL,1,0
6999,1612971884,3457,73,0.0811,6,0.0028,BACKFILL,1,0
7000,1612972044,3457,73,0.0186,7,0.0023,DRAIN,0,0
7001,1612973538,3457,74,0.0186,7,0.0221,DRAIN,0,0
7002,1612973615,3457,75,0.0186,7,0.0023,DRAIN,0,0
7003,1612974218,3457,76,0.0186,7,0.0021,DRAIN,0,0
7004,1612974946,3457,77,0.0186,7,0.0021,DRAIN,0,0
7005,1612974958,3457,78,0.0186,7,0.0021,DRAIN,0,0
7006,1612975484,3458,78,0.0811,6,0.0035,BACKFILL,2,0
7007,1612975808,3459,76,0.0811,7,0.0034,BACKFILL,2,0
7008,1612975874,3459,75,0.0186,9,0.0025,DRAIN,0,0
7009,1612976388,3460,75,0.0811,8,0.0032,BACKFILL,2,0
7010,1612976438,3461,73,0.0498,9,0.0029,BACKFILL,1,0
7011,1612976520,3462,72,0.0498,9,0.0029,BACKFILL,1,0
7012,1612976913,3463,71,0.0498,9,0.0022,DRAIN,0,0
7013,1612977013,3464,71,0.0811,8,0.0022,DRAIN,0,0
7014,1612977385,3464,72,0.0811,8,0.0028,BACKFILL,1,0
7015,1612977451,3464,72,0.0498,9,0.0030,BACKFILL,1,0
7016,1612977854,3464,72,0.0186,10,0.0023,DRAIN,0,0
7017,1612978821,3464,73,0.0186,10,0.0023,DRAIN,0,0
7018,1612979084,3465,73,0.0498,9,0.0029,BACKFILL,1,0
7019,1612979129,3466,72,0.0498,9,0.0023,DRAIN,0,0
7020,1612979693,3466,73,0.0498,9,0.0262,BACKFILL,1,0
7021,1612981867,3467,72,0.0498,9,0.0028,DRAIN,0,0
7022,1612982451,3467,73,0.0498,9,0.0029,BACKFILL,1,0
7023,1612983339,3467,73,0.0186,10,0.0023,DRAIN,0,0
7024,1612984090,3467,74,0.0186,10,0.0022,DRAIN,0,0
7025,1612984251,3468,74,0.0498,9,0.0028,BACKFILL,1,0
7026,1612985588,3469,73,0.0498,9,0.0023,DRAIN,0,0
7027,1612985902,3469,74,0.0498,9,0.0029,BACKFILL,1,0
7028,1612986284,3470,73,0.0498,9,0.0023,DRAIN,0,0
7029,1612986999,3470,74,0.0498,9,0.0029,BACKFILL,1,0
7030,1612987210,3471,73,0.0498,9,0.0023,DRAIN,0,0
7031,1612987238,3472,73,0.0811,8,0.0029,BACKFILL,1,0
7032,1612987320,3473,72,0.0498,8,0.0025,DRAIN,0,0
7033,1612987330,3474,72,0.1123,7,0.0029,BACKFILL,1,0
7034,1612987475,3475,71,0.1123,7,0.0028,BACKFILL,1,0
7035,1612987888,3475,71,0.0186,8,0.0023,DRAIN,0,0
7036,1612988153,3476,71,0.3115,7,0.0033,LJF+BACKFILL,2,0
7037,1612988185,3477,69,0.0615,8,0.0023,DRAIN,0,0
7038,1612988251,3478,69,0.0928,7,0.0028,BACKFILL,1,0
7039,1612988312,3479,68,0.0928,7,0.0022,DRAIN,0,0
7040,1612990493,3480,68,0.1240,6,0.0028,BACKFILL,1,0
7041,1612991226,3480,68,0.0303,7,0.0022,DRAIN,0,0
7042,1612991234,3480,69,0.0303,7,0.0021,DRAIN,0,0
7043,1612991244,3480,70,0.0303,7,0.0025,DRAIN,0,0
7044,1612991249,3480,71,0.0303,7,0.0020,DRAIN,0,0
7045,1612992093,3480,72,0.0303,7,0.0020,DRAIN,0,0
7046,1612993537,3480,73,0.0303,7,0.0021,DRAIN,0,0
7047,1612993703,3480,74,0.0303,7,0.0020,DRAIN,0,0
7048,1612994601,3480,75,0.0303,7,0.0022,DRAIN,0,0
7049,1612994664,3480,76,0.0303,7,0.0022,DRAIN,0,0
7050,1612995003,3480,77,0.0303,7,0.0021,DRAIN,0,0
7051,1612996702,3481,77,0.0615,6,0.0028,BACKFILL,1,0
7052,1612998444,3482,76,0.0615,6,0.0027,BACKFILL,1,0
7053,1612998953,3483,75,0.0615,6,0.0029,BACKFILL,1,0
7054,1613000023,3484,74,0.0615,6,0.0028,BACKFILL,1,0
7055,1613000204,3485,73,0.0615,6,0.0027,BACKFILL,1,0
7056,1613002181,3485,73,0.0198,7,0.0022,DRAIN,0,0
7057,1613002383,3486,73,0.0510,6,0.0028,BACKFILL,1,0
7058,1613003429,3487,72,0.0510,6,0.0027,BACKFILL,1,0
7059,1613004139,3488,71,0.0510,6,0.0072,BACKFILL,1,0
7060,1613004694,3488,71,0.0198,7,0.0023,DRAIN,0,0
7061,1613007439,3489,71,0.0510,6,0.0027,BACKFILL,1,0
7062,1613011004,3490,70,0.0615,6,0.0021,DRAIN,0,0
7063,1613012960,3490,71,0.0615,6,0.0026,BACKFILL,1,0
7064,1613013107,3490,71,0.0303,7,0.0021,DRAIN,0,0
7065,1613013211,3490,72,0.0303,7,0.0021,DRAIN,0,0
7066,1613013440,3491,72,0.2500,6,0.0034,BACKFILL,1,0
7067,1613013521,3492,71,0.2500,6,0.0052,BACKFILL,2,0
7068,1613014636,3493,69,0.1875,7,0.0049,BACKFILL,2,0
7069,1613015230,3493,68,0.1250,9,0.0043,BACKFILL,1,0
7070,1613015380,3494,67,0.1250,9,0.0037,DRAIN,0,0
7071,1613015917,3495,67,0.1875,8,0.0037,DRAIN,0,0
7072,1613017548,3495,68,0.1875,8,0.0035,DRAIN,0,0
7073,1613017551,3495,69,0.1875,8,0.0036,DRAIN,0,0
7074,1613017553,3495,70,0.1875,8,0.0036,DRAIN,0,0
7075,1613017555,3495,71,0.1875,8,0.0035,DRAIN,0,0
7076,1613017557,3495,72,0.1875,8,0.0035,DRAIN,0,0
7077,1613017570,3495,73,0.1875,8,0.0036,DRAIN,0,0
7078,1613017571,3495,74,0.1875,8,0.0037,DRAIN,0,0
7079,1613017573,3495,75,0.1875,8,0.0037,DRAIN,0,0
7080,1613017575,3495,76,0.1875,8,0.0038,DRAIN,0,0
7081,1613017577,3495,77,0.1875,8,0.0038,DRAIN,0,0
7082,1613017578,3495,78,0.1875,8,0.0039,DRAIN,0,0
7083,1613017985,3495,79,0.1875,8,0.0039,DRAIN,0,0
7084,1613017987,3495,80,0.1875,8,0.0040,DRAIN,0,0
7085,1613017989,3495,81,0.1875,8,0.0040,DRAIN,0,0
7086,1613017990,3495,82,0.1875,8,0.0041,DRAIN,0,0
7087,1613017992,3495,83,0.1875,8,0.0043,DRAIN,0,0
7088,1613017993,3495,84,0.1875,8,0.0047,DRAIN,0,0
7089,1613018007,3495,85,0.1875,8,0.0044,DRAIN,0,0
7090,1613018146,3495,86,0.1875,8,0.0044,DRAIN,0,0
7091,1613018239,3496,86,0.2188,7,0.0052,DRAIN,0,0
7092,1613019875,3497,86,0.3125,6,0.0030,LJF,1,0
7093,1613021217,3498,85,0.1133,6,0.0030,BACKFILL,1,0
7094,1613023760,3499,84,0.0508,6,0.0029,BACKFILL,1,0
7095,1613023976,3500,83,0.0508,6,0.0028,BACKFILL,1,0
7096,1613024195,3501,82,0.0508,6,0.0026,BACKFILL,1,0
7097,1613024383,3502,81,0.0508,6,0.0026,BACKFILL,1,0
7098,1613024581,3503,80,0.0508,6,0.0028,BACKFILL,1,0
7099,1613024793,3504,79,0.0508,6,0.0027,BACKFILL,1,0
7100,1613025008,3505,78,0.0508,6,0.0028,BACKFILL,1,0
7101,1613025231,3506,77,0.0508,6,0.0027,BACKFILL,1,0
7102,1613025436,3508,76,0.0820,5,0.0033,BACKFILL,2,0
7103,1613025436,3508,74,0.0195,7,0.0023,DRAIN,0,0
7104,1613025457,3509,74,0.0508,6,0.0027,BACKFILL,1,0
7105,1613026415,3510,73,0.0508,6,0.0027,BACKFILL,1,0
7106,1613026621,3511,72,0.0508,6,0.0026,BACKFILL,1,0
7107,1613027712,3511,72,0.0195,7,0.0023,DRAIN,0,0
7108,1613027995,3511,73,0.0195,7,0.0022,DRAIN,0,0
7109,1613029310,3511,74,0.0195,7,0.0021,DRAIN,0,0
7110,1613029676,3511,75,0.0195,7,0.0022,DRAIN,0,0
7111,1613030005,3511,76,0.0195,7,0.0022,DRAIN,0,0
7112,1613030221,3512,76,0.0508,6,0.0027,BACKFILL,1,0
7113,1613030836,3513,75,0.0508,6,0.0027,BACKFILL,1,0
7114,1613030857,3514,74,0.0508,6,0.0093,BACKFILL,1,0
7115,1613031072,3515,73,0.0508,6,0.0027,BACKFILL,1,0
7116,1613031089,3516,72,0.0508,6,0.0027,BACKFILL,1,0
7117,1613031138,3516,72,0.0195,7,0.0021,DRAIN,0,0
7118,1613031321,3516,73,0.0195,7,0.0021,DRAIN,0,0
7119,1613033325,3517,73,0.2695,6,0.0029,BACKFILL,1,0
7120,1613033821,3518,72,0.0508,6,0.0027,BACKFILL,1,0
7121,1613034672,3519,71,0.0508,6,0.0027,BACKFILL,1,0
7122,1613034689,3520,70,0.0508,6,0.0028,BACKFILL,1,0
7123,1613035476,3521,69,0.0508,6,0.0028,BACKFILL,1,0
7124,1613036521,3522,68,0.0508,6,0.0027,BACKFILL,1,0
7125,1613036610,3523,67,0.0508,6,0.0021,DRAIN,0,0
7126,1613042676,3524,67,0.0820,5,0.0029,BACKFILL,1,0
7127,1613045489,3525,66,0.0508,5,0.0021,DRAIN,0,0
7128,1613046153,3525,67,0.0508,5,0.0027,BACKFILL,1,0
7129,1613046183,3525,67,0.0195,6,0.0020,DRAIN,0,0
7130,1613046230,3525,68,0.0195,6,0.0020,DRAIN,0,0
7131,1613046627,3525,69,0.0195,6,0.0020,DRAIN,0,0
7132,1613046639,3525,70,0.0195,6,0.0021,DRAIN,0,0
7133,1613046659,3525,71,0.0195,6,0.0022,DRAIN,0,0
7134,1613047021,3526,71,0.0508,5,0.0028,BACKFILL,1,0
7135,1613047152,3526,71,0.0195,6,0.0022,DRAIN,0,0
7136,1613047261,3526,72,0.0195,6,0.0127,DRAIN,0,0
7137,1613047279,3526,73,0.0195,6,0.0022,DRAIN,0,0
7138,1613047298,3526,74,0.0195,6,0.0020,DRAIN,0,0
7139,1613047840,3526,75,0.0195,6,0.0020,DRAIN,0,0
7140,1613047858,3526,76,0.0195,6,0.0020,DRAIN,0,0
7141,1613047878,3526,77,0.0195,6,0.0021,DRAIN,0,0
7142,1613048436,3526,78,0.0195,6,0.0021,DRAIN,0,0
7143,1613048455,3526,79,0.0195,6,0.0022,DRAIN,0,0
7144,1613048477,3526,80,0.0195,6,0.0021,DRAIN,0,0
7145,1613048983,3526,81,0.0195,6,0.0021,DRAIN,0,0
7146,1613048990,3526,82,0.0195,6,0.0021,DRAIN,0,0
7147,1613049005,3526,83,0.0195,6,0.0030,DRAIN,0,0
7148,1613049009,3526,84,0.0195,6,0.0022,DRAIN,0,0
7149,1613049050,3526,85,0.0195,6,0.0022,DRAIN,0,0
7150,1613049070,3526,86,0.0195,6,0.0022,DRAIN,0,0
7151,1613049090,3526,87,0.0195,6,0.0021,DRAIN,0,0
7152,1613049648,3526,88,0.0195,6,0.0022,DRAIN,0,0
7153,1613049671,3526,89,0.0195,6,0.0022,DRAIN,0,0
7154,1613050323,3527,89,0.0508,5,0.0034,BACKFILL,1,0
7155,1613051203,3528,88,0.0508,5,0.0032,BACKFILL,1,0
7156,1613051695,3529,87,0.1133,5,0.0053,BACKFILL,3,0
7157,1613051834,3530,84,0.0508,7,0.0033,BACKFILL,1,0
7158,1613052547,3531,83,0.0508,7,0.0031,BACKFILL,1,0
7159,1613053109,3531,83,0.0195,8,0.0023,DRAIN,0,0
7160,1613053110,3531,84,0.0195,8,0.0022,DRAIN,0,0
7161,1613053111,3531,85,0.0195,8,0.0027,DRAIN,0,0
7162,1613053112,3531,86,0.0195,8,0.0107,DRAIN,0,0
7163,1613053114,3531,87,0.0195,8,0.0022,DRAIN,0,0
7164,1613053115,3531,88,0.0195,8,0.0022,DRAIN,0,0
7165,1613053117,3531,89,0.0195,8,0.0022,DRAIN,0,0
7166,1613053118,3531,90,0.0195,8,0.0023,DRAIN,0,0
7167,1613053129,3531,91,0.0195,8,0.0022,DRAIN,0,0
7168,1613053130,3531,92,0.0195,8,0.0023,DRAIN,0,0
7169,1613053131,3531,93,0.0195,8,0.0022,DRAIN,0,0
7170,1613053135,3531,94,0.0195,8,0.0023,DRAIN,0,0
7171,1613053413,3532,94,0.0508,7,0.0031,BACKFILL,1,0
7172,1613053476,3533,93,0.0820,7,0.0040,BACKFILL,2,0
7173,1613053707,3534,91,0.0508,8,0.0032,BACKFILL,1,0
7174,1613053784,3535,90,0.0508,8,0.0032,BACKFILL,1,0
7175,1613054021,3536,89,0.0508,8,0.0032,BACKFILL,1,0
7176,1613054311,3537,88,0.0508,8,0.0030,BACKFILL,1,0
7177,1613054577,3538,87,0.0508,8,0.0032,BACKFILL,1,0
7178,1613054586,3539,86,0.0508,8,0.0033,BACKFILL,1,0
7179,1613054597,3539,86,0.0195,9,0.0024,DRAIN,0,0
7180,1613054690,3539,87,0.0195,9,0.0024,DRAIN,0,0
7181,1613054691,3539,88,0.0195,9,0.0023,DRAIN,0,0
7182,1613054692,3539,89,0.0195,9,0.0023,DRAIN,0,0
7183,1613054693,3539,90,0.0195,9,0.0023,DRAIN,0,0
7184,1613054695,3539,91,0.0195,9,0.0023,DRAIN,0,0
7185,1613054696,3539,92,0.0195,9,0.0023,DRAIN,0,0
7186,1613054706,3539,93,0.0195,9,0.0023,DRAIN,0,0
7187,1613054707,3539,94,0.0195,9,0.0023,DRAIN,0,0
7188,1613054911,3540,94,0.0508,8,0.0039,BACKFILL,1,0
7189,1613055130,3540,94,0.0195,9,0.0024,DRAIN,0,0
7190,1613055145,3541,94,0.0508,8,0.0037,BACKFILL,1,0
7191,1613055449,3542,93,0.0508,8,0.0037,BACKFILL,1,0
7192,1613055693,3542,93,0.0195,9,0.0030,DRAIN,0,0
7193,1613056756,3543,93,0.0508,8,0.0036,DRAIN,0,0
7194,1613057609,3544,93,0.0820,7,0.0034,DRAIN,0,0
7195,1613057946,3545,93,0.1133,6,0.0041,DRAIN,0,0
7196,1613058292,3546,93,0.3633,5,0.0054,BACKFILL,2,0
7197,1613058511,3547,91,0.1675,6,0.0046,DRAIN,0,0
7198,1613058745,3548,91,0.1987,5,0.0047,DRAIN,0,0
7199,1613059024,3548,92,0.1987,5,0.0044,DRAIN,0,0
7200,1613059049,3549,92,0.2300,4,0.0046,DRAIN,0,0
7201,1613059475,3550,92,0.5229,3,0.0029,LJF,1,0
7202,1613059974,3550,92,0.0229,4,0.0023,DRAIN,0,0
7203,1613060037,3550,93,0.0229,4,0.0023,DRAIN,0,0
7204,1613062376,3550,94,0.0229,4,0.0021,DRAIN,0,0
7205,1613062396,3550,95,0.0229,4,0.0021,DRAIN,0,0
7206,1613062418,3550,96,0.0229,4,0.0021,DRAIN,0,0
7207,1613062434,3550,97,0.0229,4,0.0021,DRAIN,0,0
7208,1613063220,3550,98,0.0229,4,0.0022,DRAIN,0,0
7209,1613065074,3550,99,0.0229,4,0.0022,DRAIN,0,0
7210,1613065075,3550,100,0.0229,4,0.0022,DRAIN,0,0
7211,1613065089,3550,101,0.0229,4,0.0022,DRAIN,0,0
7212,1613065091,3550,102,0.0229,4,0.0022,DRAIN,0,0
7213,1613065658,3550,103,0.0229,4,0.0022,DRAIN,0,0
7214,1613065713,3550,104,0.0229,4,0.0067,DRAIN,0,0
7215,1613067411,3550,105,0.0229,4,0.0023,DRAIN,0,0
7216,1613067485,3551,105,0.0542,3,0.0032,BACKFILL,1,0
7217,1613067871,3551,105,0.0229,4,0.0023,DRAIN,0,0
7218,1613068073,3551,106,0.0229,4,0.0023,DRAIN,0,0
7219,1613068274,3551,107,0.0229,4,0.0023,DRAIN,0,0
7220,1613068293,3551,108,0.0229,4,0.0023,DRAIN,0,0
7221,1613068316,3551,109,0.0229,4,0.0022,DRAIN,0,0
7222,1613068336,3551,110,0.0229,4,0.0022,DRAIN,0,0
7223,1613068384,3551,111,0.0229,4,0.0023,DRAIN,0,0
7224,1613068940,3551,112,0.0229,4,0.0023,DRAIN,0,0
7225,1613069080,3551,113,0.0229,4,0.0023,DRAIN,0,0
7226,1613069284,3551,114,0.0229,4,0.0023,DRAIN,0,0
7227,1613069730,3551,115,0.0229,4,0.0023,DRAIN,0,0
7228,1613069826,3551,117,0.0229,4,0.0024,DRAIN,0,0
7229,1613069826,3551,117,0.0229,4,0.0024,DRAIN,0,0
7230,1613070799,3551,118,0.0229,4,0.0024,DRAIN,0,0
7231,1613070855,3551,119,0.0229,4,0.0023,DRAIN,0,0
7232,1613071732,3551,120,0.0229,4,0.0023,DRAIN,0,0
7233,1613071915,3551,121,0.0229,4,0.0024,DRAIN,0,0
7234,1613072703,3552,121,0.5229,3,0.0039,LJF+BACKFILL,2,0
7235,1613073858,3552,120,0.0229,5,0.0026,DRAIN,0,0
7236,1613073872,3552,121,0.0229,5,0.0025,DRAIN,0,0
7237,1613073875,3552,122,0.0229,5,0.0025,DRAIN,0,0
7238,1613074012,3552,123,0.0229,5,0.0024,DRAIN,0,0
7239,1613074553,3553,123,0.2729,4,0.0036,BACKFILL,1,0
7240,1613074660,3554,122,0.2729,4,0.0033,BACKFILL,1,0
7241,1613074736,3555,121,0.2729,4,0.0032,BACKFILL,1,0
7242,1613074832,3556,120,0.2729,4,0.0032,BACKFILL,1,0
7243,1613074958,3557,119,0.2729,4,0.0050,BACKFILL,3,0
7244,1613075037,3558,116,0.1440,6,0.0040,BACKFILL,2,0
7245,1613076700,3559,114,0.0503,7,0.0033,BACKFILL,1,0
7246,1613077282,3560,113,0.0503,7,0.0032,BACKFILL,1,0
7247,1613078845,3560,113,0.0190,8,0.0027,DRAIN,0,0
7248,1613078846,3560,115,0.0190,8,0.0026,DRAIN,0,0
7249,1613078846,3560,115,0.0190,8,0.0025,DRAIN,0,0
7250,1613078861,3560,117,0.0190,8,0.0025,DRAIN,0,0
7251,1613078861,3560,117,0.0190,8,0.0024,DRAIN,0,0
7252,1613078865,3560,118,0.0190,8,0.0025,DRAIN,0,0
7253,1613078877,3560,119,0.0190,8,0.0025,DRAIN,0,0
7254,1613079936,3561,119,0.2148,7,0.0092,BACKFILL,3,0
7255,1613081032,3561,117,0.0273,10,0.0028,DRAIN,0,0
7256,1613081073,3561,118,0.0273,10,0.0027,DRAIN,0,0
7257,1613084379,3562,118,0.0586,9,0.0034,BACKFILL,1,0
7258,1613085336,3564,117,0.0898,8,0.0039,BACKFILL,2,0
7259,1613085336,3564,115,0.0273,10,0.0026,DRAIN,0,0
7260,1613086040,3565,115,0.0586,9,0.0034,BACKFILL,1,0
7261,1613086408,3566,114,0.0586,9,0.0033,BACKFILL,1,0
7262,1613087446,3566,114,0.0273,10,0.0027,DRAIN,0,0
7263,1613087641,3566,115,0.0273,10,0.0026,DRAIN,0,0
7264,1613089587,3567,115,0.4023,9,0.0077,BACKFILL,5,0
7265,1613089779,3568,110,0.0586,13,0.0037,BACKFILL,1,0
7266,1613090736,3570,109,0.0898,12,0.0043,BACKFILL,2,0
7267,1613090736,3570,107,0.0273,14,0.0028,DRAIN,0,0
7268,1613091063,3571,107,0.2773,13,0.0088,BACKFILL,8,0
7269,1613091367,3572,99,0.1523,20,0.0083,BACKFILL,4,0
7270,1613091440,3573,95,0.0586,23,0.0051,BACKFILL,1,0
7271,1613091694,3574,94,0.0586,23,0.0044,BACKFILL,1,0
7272,1613091745,3575,93,0.0586,23,0.0040,BACKFILL,1,0
7273,1613091808,3576,92,0.0586,23,0.0044,BACKFILL,1,0
7274,1613092020,3577,91,0.0586,23,0.0052,BACKFILL,1,0
7275,1613092068,3578,90,0.0586,23,0.0044,BACKFILL,1,0
7276,1613092471,3579,89,0.0586,23,0.0048,BACKFILL,1,0
7277,1613092481,3580,88,0.0586,23,0.0046,BACKFILL,1,0
7278,1613092535,3581,87,0.0586,23,0.0043,BACKFILL,1,0
7279,1613092562,3582,86,0.0586,23,0.0042,BACKFILL,1,0
7280,1613092716,3583,85,0.0586,23,0.0044,BACKFILL,1,0
