cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
28033,1627123140,13980,34,0.2661,3,0.0028,DRAIN,0,0
28034,1627123699,13981,34,0.8750,2,0.0035,BACKFILL,1,0
28035,1627123836,13981,34,0.2505,3,0.0030,DRAIN,0,0
28036,1627124783,13982,34,0.8750,2,0.0029,DRAIN,0,0
28037,1627128892,13983,34,0.9375,1,0.0027,DRAIN,0,0
28038,1627129137,13983,35,0.9375,1,0.0027,DRAIN,0,0
28039,1627129139,13983,36,0.9375,1,0.0026,DRAIN,0,0
28040,1627129141,13983,37,0.9375,1,0.0026,DRAIN,0,0
28041,1627129143,13983,38,0.9375,1,0.0026,DRAIN,0,0
28042,1627129145,13983,39,0.9375,1,0.0026,DRAIN,0,0
28043,1627129157,13983,40,0.9375,1,0.0027,DRAIN,0,0
28044,1627129159,13983,41,0.9375,1,0.0026,DRAIN,0,0
28045,1627129161,13983,42,0.9375,1,0.0026,DRAIN,0,0
28046,1627129162,13983,43,0.9375,1,0.0026,DRAIN,0,0
28047,1627129164,13983,44,0.9375,1,0.0027,DRAIN,0,0
28048,1627129166,13983,45,0.9375,1,0.0027,DRAIN,0,0
28049,1627129178,13983,46,0.9375,1,0.0027,DRAIN,0,0
28050,1627129180,13983,47,0.9375,1,0.0028,DRAIN,0,0
28051,1627129710,13984,47,1.0000,0,0.0032,LJF,1,0
28052,1627133068,13984,47,0.0000,1,0.0026,DRAIN,0,0
28053,1627133070,13984,48,0.0000,1,0.0025,DRAIN,0,0
28054,1627133072,13984,49,0.0000,1,0.0025,DRAIN,0,0
28055,1627133074,13984,50,0.0000,1,0.0024,DRAIN,0,0
28056,1627133075,13984,51,0.0000,1,0.0025,DRAIN,0,0
28057,1627133077,13984,52,0.0000,1,0.0025,DRAIN,0,0
28058,1627133090,13984,53,0.0000,1,0.0025,DRAIN,0,0
28059,1627133092,13984,54,0.0000,1,0.0025,DRAIN,0,0
28060,1627133094,13984,55,0.0000,1,0.0025,DRAIN,0,0
28061,1627133096,13984,56,0.0000,1,0.0078,DRAIN,0,0
28062,1627133098,13984,57,0.0000,1,0.0026,DRAIN,0,0
28063,1627133463,13984,58,0.0000,1,0.0026,DRAIN,0,0
28064,1627135200,13984,58,0.0000,1,0.0026,DRAIN,0,0
28065,1627139515,13984,59,0.0000,1,0.0025,DRAIN,0,0
28066,1627139685,13984,60,0.0000,1,0.0025,DRAIN,0,0
28067,1627139705,13984,61,0.0000,1,0.0025,DRAIN,0,0
28068,1627144895,13984,62,0.0000,1,0.0027,DRAIN,0,0
28069,1627146844,13984,63,0.0000,1,0.0027,DRAIN,0,0
28070,1627148048,13984,64,0.0000,1,0.0026,DRAIN,0,0
28071,1627149254,13984,65,0.0000,1,0.0027,DRAIN,0,0
28072,1627149987,13984,66,0.0000,1,0.0027,DRAIN,0,0
28073,1627150462,13984,67,0.0000,1,0.0027,DRAIN,0,0
28074,1627151667,13984,68,0.0000,1,0.0027,DRAIN,0,0
28075,1627152163,13984,69,0.0000,1,0.0028,DRAIN,0,0
28076,1627152175,13984,70,0.0000,1,0.0028,DRAIN,0,0
28077,1627152178,13984,71,0.0000,1,0.0028,DRAIN,0,0
28078,1627152179,13984,72,0.0000,1,0.0028,DRAIN,0,0
28079,1627152181,13984,73,0.0000,1,0.0028,DRAIN,0,0
28080,1627152183,13984,74,0.0000,1,0.0028,DRAIN,0,0
28081,1627152185,13984,75,0.0000,1,0.0028,DRAIN,0,0
28082,1627152195,13984,76,0.0000,1,0.0033,DRAIN,0,0
28083,1627152873,13984,77,0.0000,1,0.0029,DRAIN,0,0
28084,1627153379,13984,78,0.0000,1,0.0028,DRAIN,0,0
28085,1627154077,13984,79,0.0000,1,0.0028,DRAIN,0,0
28086,1627154273,13984,80,0.0000,1,0.0029,DRAIN,0,0
28087,1627154275,13984,81,0.0000,1,0.0028,DRAIN,0,0
28088,1627154277,13984,82,0.0000,1,0.0029,DRAIN,0,0
28089,1627154289,13984,83,0.0000,1,0.0029,DRAIN,0,0
28090,1627154290,13984,84,0.0000,1,0.0029,DRAIN,0,0
28091,1627154293,13984,85,0.0000,1,0.0029,DRAIN,0,0
28092,1627154295,13984,86,0.0000,1,0.0030,DRAIN,0,0
28093,1627154297,13984,87,0.0000,1,0.0029,DRAIN,0,0
28094,1627154310,13984,88,0.0000,1,0.0030,DRAIN,0,0
28095,1627154312,13984,89,0.0000,1,0.0030,DRAIN,0,0
28096,1627154314,13984,90,0.0000,1,0.0030,DRAIN,0,0
28097,1627154316,13984,91,0.0000,1,0.0030,DRAIN,0,0
28098,1627155283,13984,92,0.0000,1,0.0030,DRAIN,0,0
28099,1627156486,13984,93,0.0000,1,0.0072,DRAIN,0,0
28100,1627156930,13984,94,0.0000,1,0.0030,DRAIN,0,0
28101,1627157326,13984,95,0.0000,1,0.0030,DRAIN,0,0
28102,1627157689,13984,96,0.0000,1,0.0031,DRAIN,0,0
28103,1627158892,13984,97,0.0000,1,0.0030,DRAIN,0,0
28104,1627160094,13984,98,0.0000,1,0.0046,DRAIN,0,0
28105,1627161303,13984,99,0.0000,1,0.0031,DRAIN,0,0
28106,1627162506,13984,100,0.0000,1,0.0034,DRAIN,0,0
28107,1627166627,13984,101,0.0000,1,0.0031,DRAIN,0,0
28108,1627166628,13984,102,0.0000,1,0.0031,DRAIN,0,0
28109,1627174449,13984,103,0.0000,1,0.0031,DRAIN,0,0
28110,1627178117,13984,104,0.0000,1,0.0031,DRAIN,0,0
28111,1627178360,13984,105,0.0000,1,0.0032,DRAIN,0,0
28112,1627180405,13984,106,0.0000,1,0.0031,DRAIN,0,0
28113,1627180790,13984,107,0.0000,1,0.0031,DRAIN,0,0
28114,1627180951,13984,108,0.0000,1,0.0031,DRAIN,0,0
28115,1627180953,13984,109,0.0000,1,0.0031,DRAIN,0,0
28116,1627180954,13984,110,0.0000,1,0.0032,DRAIN,0,0
28117,1627180966,13984,111,0.0000,1,0.0039,DRAIN,0,0
28118,1627184460,13984,112,0.0000,1,0.0034,DRAIN,0,0
28119,1627184463,13984,113,0.0000,1,0.0033,DRAIN,0,0
28120,1627184465,13984,114,0.0000,1,0.0033,DRAIN,0,0
28121,1627184468,13984,115,0.0000,1,0.0032,DRAIN,0,0
28122,1627184479,13984,116,0.0000,1,0.0032,DRAIN,0,0
28123,1627184481,13984,117,0.0000,1,0.0033,DRAIN,0,0
28124,1627184484,13984,118,0.0000,1,0.0033,DRAIN,0,0
28125,1627184486,13984,119,0.0000,1,0.0033,DRAIN,0,0
28126,1627184489,13984,120,0.0000,1,0.0033,DRAIN,0,0
28127,1627202836,13984,121,0.0000,1,0.0033,DRAIN,0,0
28128,1627205601,13984,122,0.0000,1,0.0033,DRAIN,0,0
28129,1627216093,13985,122,1.0000,0,0.0046,LJF,1,0
28130,1627228315,13985,122,0.0000,1,0.0035,DRAIN,0,0
28131,1627228317,13985,123,0.0000,1,0.0034,DRAIN,0,0
28132,1627228321,13985,124,0.0000,1,0.0034,DRAIN,0,0
28133,1627228332,13985,125,0.0000,1,0.0033,DRAIN,0,0
28134,1627228335,13985,126,0.0000,1,0.0035,DRAIN,0,0
28135,1627228337,13985,127,0.0000,1,0.0034,DRAIN,0,0
28136,1627228340,13985,128,0.0000,1,0.0297,DRAIN,0,0
28137,1627228353,13985,129,0.0000,1,0.0108,DRAIN,0,0
28138,1627228355,13985,130,0.0000,1,0.0043,DRAIN,0,0
28139,1627246179,13985,131,0.0000,1,0.0038,DRAIN,0,0
28140,1627247345,13985,132,0.0000,1,0.0038,DRAIN,0,0
28141,1627248011,13985,133,0.0000,1,0.0038,DRAIN,0,0
28142,1627248013,13985,134,0.0000,1,0.0039,DRAIN,0,0
28143,1627248014,13985,135,0.0000,1,0.0038,DRAIN,0,0
28144,1627248016,13985,136,0.0000,1,0.0038,DRAIN,0,0
28145,1627248525,13985,137,0.0000,1,0.0038,DRAIN,0,0
28146,1627248527,13985,138,0.0000,1,0.0077,DRAIN,0,0
28147,1627248553,13985,139,0.0000,1,0.0039,DRAIN,0,0
28148,1627250725,13985,140,0.0000,1,0.0039,DRAIN,0,0
28149,1627250730,13985,141,0.0000,1,0.0039,DRAIN,0,0
28150,1627252451,13985,142,0.0000,1,0.0039,DRAIN,0,0
28151,1627252949,13985,143,0.0000,1,0.0039,DRAIN,0,0
28152,1627255898,13985,144,0.0000,1,0.0039,DRAIN,0,0
28153,1627257681,13985,145,0.0000,1,0.0039,DRAIN,0,0
28154,1627258584,13985,146,0.0000,1,0.0039,DRAIN,0,0
28155,1627259580,13985,147,0.0000,1,0.0039,DRAIN,0,0
28156,1627262233,13985,148,0.0000,1,0.0039,DRAIN,0,0
28157,1627262235,13985,149,0.0000,1,0.0039,DRAIN,0,0
28158,1627262237,13985,150,0.0000,1,0.0040,DRAIN,0,0
28159,1627262239,13985,151,0.0000,1,0.0042,DRAIN,0,0
28160,1627262241,13985,152,0.0000,1,0.0041,DRAIN,0,0
28161,1627262242,13985,153,0.0000,1,0.0041,DRAIN,0,0
28162,1627262254,13985,154,0.0000,1,0.0040,DRAIN,0,0
28163,1627262256,13985,155,0.0000,1,0.0041,DRAIN,0,0
28164,1627263328,13985,156,0.0000,1,0.0041,DRAIN,0,0
28165,1627263366,13985,157,0.0000,1,0.0040,DRAIN,0,0
28166,1627264374,13985,158,0.0000,1,0.0040,DRAIN,0,0
28167,1627265617,13985,159,0.0000,1,0.0041,DRAIN,0,0
28168,1627266144,13985,160,0.0000,1,0.0040,DRAIN,0,0
28169,1627266787,13985,161,0.0000,1,0.0042,DRAIN,0,0
28170,1627266788,13985,162,0.0000,1,0.0041,DRAIN,0,0
28171,1627266789,13985,163,0.0000,1,0.0041,DRAIN,0,0
28172,1627266790,13985,164,0.0000,1,0.0041,DRAIN,0,0
28173,1627266791,13985,165,0.0000,1,0.0041,DRAIN,0,0
28174,1627266792,13985,166,0.0000,1,0.0041,DRAIN,0,0
28175,1627266793,13985,167,0.0000,1,0.0041,DRAIN,0,0
28176,1627266794,13985,168,0.0000,1,0.0042,DRAIN,0,0
28177,1627266795,13985,169,0.0000,1,0.0042,DRAIN,0,0
28178,1627266796,13985,170,0.0000,1,0.0042,DRAIN,0,0
28179,1627266810,13985,171,0.0000,1,0.0042,DRAIN,0,0
28180,1627266814,13985,172,0.0000,1,0.0080,DRAIN,0,0
28181,1627267685,13985,173,0.0000,1,0.0043,DRAIN,0,0
28182,1627267686,13985,174,0.0000,1,0.0042,DRAIN,0,0
28183,1627267688,13985,175,0.0000,1,0.0043,DRAIN,0,0
28184,1627267690,13985,176,0.0000,1,0.0042,DRAIN,0,0
28185,1627267692,13985,177,0.0000,1,0.0043,DRAIN,0,0
28186,1627267694,13985,178,0.0000,1,0.0042,DRAIN,0,0
28187,1627267705,13985,179,0.0000,1,0.0042,DRAIN,0,0
28188,1627267706,13985,180,0.0000,1,0.0043,DRAIN,0,0
28189,1627270292,13985,181,0.0000,1,0.0043,DRAIN,0,0
28190,1627270294,13985,182,0.0000,1,0.0043,DRAIN,0,0
28191,1627270296,13985,183,0.0000,1,0.0043,DRAIN,0,0
28192,1627270298,13985,184,0.0000,1,0.0043,DRAIN,0,0
28193,1627270300,13985,185,0.0000,1,0.0043,DRAIN,0,0
28194,1627270302,13985,186,0.0000,1,0.0044,DRAIN,0,0
28195,1627270312,13985,187,0.0000,1,0.0044,DRAIN,0,0
28196,1627270314,13985,188,0.0000,1,0.0043,DRAIN,0,0
28197,1627270353,13985,189,0.0000,1,0.0044,DRAIN,0,0
28198,1627270355,13985,190,0.0000,1,0.0044,DRAIN,0,0
28199,1627270356,13985,191,0.0000,1,0.0044,DRAIN,0,0
28200,1627270357,13985,192,0.0000,1,0.0044,DRAIN,0,0
28201,1627270358,13985,193,0.0000,1,0.0044,DRAIN,0,0
28202,1627270359,13985,194,0.0000,1,0.0044,DRAIN,0,0
28203,1627270360,13985,195,0.0000,1,0.0044,DRAIN,0,0
28204,1627270361,13985,196,0.0000,1,0.0044,DRAIN,0,0
28205,1627270371,13985,197,0.0000,1,0.0044,DRAIN,0,0
28206,1627270372,13985,198,0.0000,1,0.0045,DRAIN,0,0
28207,1627270373,13985,199,0.0000,1,0.0045,DRAIN,0,0
28208,1627270374,13985,200,0.0000,1,0.0045,DRAIN,0,0
28209,1627270375,13985,201,0.0000,1,0.0045,DRAIN,0,0
28210,1627270376,13985,202,0.0000,1,0.0045,DRAIN,0,0
28211,1627270377,13985,203,0.0000,1,0.0045,DRAIN,0,0
28212,1627270378,13985,204,0.0000,1,0.0045,DRAIN,0,0
28213,1627270379,13985,205,0.0000,1,0.0045,DRAIN,0,0
28214,1627270380,13985,206,0.0000,1,0.0133,DRAIN,0,0
28215,1627270395,13985,207,0.0000,1,0.0051,DRAIN,0,0
28216,1627270818,13985,208,0.0000,1,0.0052,DRAIN,0,0
28217,1627270820,13985,209,0.0000,1,0.0049,DRAIN,0,0
28218,1627270830,13985,210,0.0000,1,0.0047,DRAIN,0,0
28219,1627270832,13985,211,0.0000,1,0.0048,DRAIN,0,0
28220,1627270834,13985,212,0.0000,1,0.0047,DRAIN,0,0
28221,1627270836,13985,213,0.0000,1,0.0050,DRAIN,0,0
28222,1627270838,13985,214,0.0000,1,0.0048,DRAIN,0,0
28223,1627270839,13985,215,0.0000,1,0.0049,DRAIN,0,0
28224,1627271349,13985,216,0.0000,1,0.0049,DRAIN,0,0
28225,1627271351,13985,217,0.0000,1,0.0175,DRAIN,0,0
28226,1627271353,13985,218,0.0000,1,0.0050,DRAIN,0,0
28227,1627272871,13985,219,0.0000,1,0.0048,DRAIN,0,0
28228,1627272872,13985,220,0.0000,1,0.0049,DRAIN,0,0
28229,1627272874,13985,221,0.0000,1,0.0056,DRAIN,0,0
28230,1627272876,13985,222,0.0000,1,0.0053,DRAIN,0,0
28231,1627272878,13985,223,0.0000,1,0.0052,DRAIN,0,0
28232,1627274386,13985,224,0.0000,1,0.0052,DRAIN,0,0
28233,1627274388,13985,225,0.0000,1,0.0053,DRAIN,0,0
28234,1627274397,13985,226,0.0000,1,0.0050,DRAIN,0,0
28235,1627274399,13985,227,0.0000,1,0.0050,DRAIN,0,0
28236,1627274401,13985,228,0.0000,1,0.0049,DRAIN,0,0
28237,1627275418,13985,229,0.0000,1,0.0049,DRAIN,0,0
28238,1627275420,13985,230,0.0000,1,0.0049,DRAIN,0,0
28239,1627275422,13985,231,0.0000,1,0.0049,DRAIN,0,0
28240,1627275423,13985,232,0.0000,1,0.0106,DRAIN,0,0
28241,1627277157,13985,233,0.0000,1,0.0050,DRAIN,0,0
28242,1627277935,13985,234,0.0000,1,0.0050,DRAIN,0,0
28243,1627277937,13985,235,0.0000,1,0.0050,DRAIN,0,0
28244,1627277939,13985,236,0.0000,1,0.0051,DRAIN,0,0
28245,1627277951,13985,237,0.0000,1,0.0050,DRAIN,0,0
28246,1627277953,13985,238,0.0000,1,0.0050,DRAIN,0,0
28247,1627277954,13985,239,0.0000,1,0.0050,DRAIN,0,0
28248,1627277956,13985,240,0.0000,1,0.0052,DRAIN,0,0
28249,1627278964,13985,241,0.0000,1,0.0053,DRAIN,0,0
28250,1627278966,13985,242,0.0000,1,0.0054,DRAIN,0,0
28251,1627278968,13985,243,0.0000,1,0.0051,DRAIN,0,0
28252,1627280475,13985,244,0.0000,1,0.0051,DRAIN,0,0
28253,1627280477,13985,245,0.0000,1,0.0051,DRAIN,0,0
28254,1627280479,13985,246,0.0000,1,0.0051,DRAIN,0,0
28255,1627281484,13985,247,0.0000,1,0.0050,DRAIN,0,0
28256,1627281486,13985,248,0.0000,1,0.0051,DRAIN,0,0
28257,1627281488,13985,249,0.0000,1,0.0052,DRAIN,0,0
28258,1627282997,13985,250,0.0000,1,0.0052,DRAIN,0,0
28259,1627282999,13985,251,0.0000,1,0.0053,DRAIN,0,0
28260,1627283000,13985,252,0.0000,1,0.0052,DRAIN,0,0
28261,1627284006,13985,253,0.0000,1,0.0060,DRAIN,0,0
28262,1627284016,13985,254,0.0000,1,0.0052,DRAIN,0,0
28263,1627284018,13985,255,0.0000,1,0.0052,DRAIN,0,0
28264,1627284020,13985,256,0.0000,1,0.0056,DRAIN,0,0
28265,1627284022,13985,257,0.0000,1,0.0094,DRAIN,0,0
28266,1627285317,13985,258,0.0000,1,0.0058,DRAIN,0,0
28267,1627285435,13985,259,0.0000,1,0.0097,DRAIN,0,0
28268,1627285534,13985,260,0.0000,1,0.0059,DRAIN,0,0
28269,1627285536,13985,261,0.0000,1,0.0056,DRAIN,0,0
28270,1627285538,13985,262,0.0000,1,0.0057,DRAIN,0,0
28271,1627287552,13985,263,0.0000,1,0.0056,DRAIN,0,0
28272,1627287554,13985,264,0.0000,1,0.0064,DRAIN,0,0
28273,1627287556,13985,265,0.0000,1,0.0070,DRAIN,0,0
28274,1627287558,13985,266,0.0000,1,0.0068,DRAIN,0,0
28275,1627287560,13985,267,0.0000,1,0.0068,DRAIN,0,0
28276,1627287562,13985,268,0.0000,1,0.0068,DRAIN,0,0
28277,1627288056,13985,269,0.0000,1,0.0068,DRAIN,0,0
28278,1627288572,13985,270,0.0000,1,0.0069,DRAIN,0,0
28279,1627288574,13985,271,0.0000,1,0.0068,DRAIN,0,0
28280,1627288576,13985,272,0.0000,1,0.0079,DRAIN,0,0
28281,1627289710,13985,273,0.0000,1,0.0070,DRAIN,0,0
28282,1627290070,13985,274,0.0000,1,0.0069,DRAIN,0,0
28283,1627290089,13985,275,0.0000,1,0.0069,DRAIN,0,0
28284,1627290091,13985,276,0.0000,1,0.0069,DRAIN,0,0
28285,1627290093,13985,277,0.0000,1,0.0073,DRAIN,0,0
28286,1627291510,13985,278,0.0000,1,0.0070,DRAIN,0,0
28287,1627291609,13985,279,0.0000,1,0.0073,DRAIN,0,0
28288,1627291611,13985,280,0.0000,1,0.0072,DRAIN,0,0
28289,1627291613,13985,281,0.0000,1,0.0072,DRAIN,0,0
28290,1627291615,13985,282,0.0000,1,0.0073,DRAIN,0,0
28291,1627291617,13985,283,0.0000,1,0.0073,DRAIN,0,0
28292,1627292623,13985,284,0.0000,1,0.0070,DRAIN,0,0
28293,1627292625,13985,285,0.0000,1,0.0071,DRAIN,0,0
28294,1627292627,13985,286,0.0000,1,0.0070,DRAIN,0,0
28295,1627293632,13985,287,0.0000,1,0.0072,DRAIN,0,0
28296,1627293634,13985,288,0.0000,1,0.0071,DRAIN,0,0
28297,1627293636,13985,289,0.0000,1,0.0072,DRAIN,0,0
28298,1627294649,13985,290,0.0000,1,0.0072,DRAIN,0,0
28299,1627294651,13985,291,0.0000,1,0.0072,DRAIN,0,0
28300,1627294653,13985,292,0.0000,1,0.0072,DRAIN,0,0
28301,1627296167,13985,293,0.0000,1,0.0072,DRAIN,0,0
28302,1627296169,13985,294,0.0000,1,0.0072,DRAIN,0,0
28303,1627296171,13985,295,0.0000,1,0.0073,DRAIN,0,0
28304,1627296173,13985,296,0.0000,1,0.0072,DRAIN,0,0
28305,1627297189,13985,297,0.0000,1,0.0073,DRAIN,0,0
28306,1627297191,13985,298,0.0000,1,0.0072,DRAIN,0,0
28307,1627297193,13985,299,0.0000,1,0.0074,DRAIN,0,0
28308,1627297195,13985,300,0.0000,1,0.0072,DRAIN,0,0
28309,1627298708,13985,301,0.0000,1,0.0073,DRAIN,0,0
28310,1627298710,13985,302,0.0000,1,0.0072,DRAIN,0,0
28311,1627298712,13985,303,0.0000,1,0.0123,DRAIN,0,0
28312,1627299726,13985,304,0.0000,1,0.0073,DRAIN,0,0
28313,1627299729,13985,305,0.0000,1,0.0074,DRAIN,0,0
28314,1627299731,13985,306,0.0000,1,0.0074,DRAIN,0,0
28315,1627300741,13985,307,0.0000,1,0.0074,DRAIN,0,0
28316,1627300743,13985,308,0.0000,1,0.0075,DRAIN,0,0
28317,1627300745,13985,309,0.0000,1,0.0074,DRAIN,0,0
28318,1627300747,13985,310,0.0000,1,0.0074,DRAIN,0,0
28319,1627302255,13985,311,0.0000,1,0.0074,DRAIN,0,0
28320,1627302266,13985,312,0.0000,1,0.0074,DRAIN,0,0
28321,1627302268,13985,313,0.0000,1,0.0074,DRAIN,0,0
28322,1627302493,13986,313,1.0000,0,0.0169,BACKFILL,10,0
28323,1627302717,13986,304,0.4688,10,0.0213,DRAIN,0,0
28324,1627302785,13986,305,0.4688,10,0.0088,DRAIN,0,0
28325,1627302815,13986,306,0.4688,10,0.0084,DRAIN,0,0
28326,1627302854,13986,307,0.4688,10,0.0084,DRAIN,0,0
28327,1627302913,13986,308,0.4688,10,0.0083,DRAIN,0,0
28328,1627302955,13986,309,0.4688,10,0.0084,DRAIN,0,0
28329,1627302993,13986,310,0.4688,10,0.0082,DRAIN,0,0
28330,1627303251,13986,311,0.4688,10,0.0083,DRAIN,0,0
28331,1627303273,13986,312,0.4688,10,0.0083,DRAIN,0,0
28332,1627303275,13986,313,0.4688,10,0.0083,DRAIN,0,0
28333,1627303277,13986,314,0.4688,10,0.0083,DRAIN,0,0
28334,1627303279,13986,316,0.4688,10,0.0085,DRAIN,0,0
28335,1627303279,13986,316,0.4688,10,0.0084,DRAIN,0,0
28336,1627303310,13986,317,0.4688,10,0.0084,DRAIN,0,0
28337,1627303407,13986,318,0.4688,10,0.0085,DRAIN,0,0
28338,1627303484,13986,319,0.4688,10,0.0084,DRAIN,0,0
28339,1627303528,13986,320,0.4688,10,0.0135,DRAIN,0,0
28340,1627303607,13986,321,0.4688,10,0.0085,DRAIN,0,0
28341,1627303648,13986,322,0.4688,10,0.0084,DRAIN,0,0
28342,1627303688,13986,323,0.4688,10,0.0084,DRAIN,0,0
28343,1627303767,13986,324,0.4688,10,0.0085,DRAIN,0,0
28344,1627303786,13986,325,0.4688,10,0.0084,DRAIN,0,0
28345,1627303788,13986,326,0.4688,10,0.0085,DRAIN,0,0
28346,1627303790,13986,327,0.4688,10,0.0084,DRAIN,0,0
28347,1627303792,13986,328,0.4688,10,0.0085,DRAIN,0,0
28348,1627303825,13986,329,0.4688,10,0.0084,DRAIN,0,0
28349,1627303903,13986,330,0.4688,10,0.0085,DRAIN,0,0
28350,1627304221,13987,330,0.5000,9,0.0112,BACKFILL,1,0
28351,1627304242,13988,329,0.5312,9,0.0104,BACKFILL,1,0
28352,1627304296,13988,329,0.4688,10,0.0088,DRAIN,0,0
28353,1627304298,13988,330,0.4688,10,0.0088,DRAIN,0,0
28354,1627304300,13988,331,0.4688,10,0.0087,DRAIN,0,0
28355,1627304311,13988,332,0.4688,10,0.0087,DRAIN,0,0
28356,1627304313,13988,333,0.4688,10,0.0086,DRAIN,0,0
28357,1627304333,13988,334,0.4688,10,0.0086,DRAIN,0,0
28358,1627304335,13988,335,0.4688,10,0.0085,DRAIN,0,0
28359,1627304469,13988,336,0.4688,10,0.0086,DRAIN,0,0
28360,1627304635,13988,337,0.4688,10,0.0086,DRAIN,0,0
28361,1627304839,13988,338,0.4688,10,0.0087,DRAIN,0,0
28362,1627304841,13988,339,0.4688,10,0.0086,DRAIN,0,0
28363,1627304842,13988,340,0.4688,10,0.0088,DRAIN,0,0
28364,1627304844,13988,341,0.4688,10,0.0087,DRAIN,0,0
28365,1627304846,13988,342,0.4688,10,0.0088,DRAIN,0,0
28366,1627305255,13988,343,0.4688,10,0.0087,DRAIN,0,0
28367,1627306005,13989,343,0.5000,9,0.0091,DRAIN,0,0
28368,1627306032,13991,343,0.6250,7,0.0117,BACKFILL,2,0
28369,1627306032,13991,341,0.5312,9,0.0092,DRAIN,0,0
28370,1627306033,13993,341,0.5938,7,0.0092,DRAIN,0,0
28371,1627306033,13993,341,0.5938,7,0.0087,DRAIN,0,0
28372,1627306053,13995,341,0.7500,5,0.0096,DRAIN,0,0
28373,1627306053,13995,341,0.7500,5,0.0089,DRAIN,0,0
28374,1627306054,13996,341,0.7812,4,0.0091,DRAIN,0,0
28375,1627306093,13997,341,0.8438,3,0.0108,BACKFILL,1,0
28376,1627306198,13998,340,0.8438,3,0.0094,DRAIN,0,0
28377,1627306856,13998,341,0.8438,3,0.0094,DRAIN,0,0
28378,1627306858,13998,342,0.8438,3,0.0092,DRAIN,0,0
28379,1627306869,13998,343,0.8438,3,0.0092,DRAIN,0,0
28380,1627307794,13999,343,0.9062,2,0.0095,DRAIN,0,0
28381,1627307814,14000,343,0.9375,1,0.0098,DRAIN,0,0
28382,1627307817,14001,343,1.0000,0,0.0095,DRAIN,0,0
28383,1627324527,14001,343,1.0000,0,0.0164,LJF+BACKFILL,14,0
28384,1627324585,14003,329,0.1343,12,0.0172,BACKFILL,4,0
28385,1627324585,14003,325,0.0093,16,0.0093,DRAIN,0,0
28386,1627324605,14004,325,0.1343,15,0.0121,BACKFILL,4,0
28387,1627324613,14005,321,0.0405,18,0.0109,BACKFILL,1,0
28388,1627324683,14006,320,0.0405,18,0.0103,BACKFILL,1,0
28389,1627324841,14007,319,0.0405,18,0.0100,BACKFILL,1,0
28390,1627324847,14008,318,0.0405,18,0.0104,BACKFILL,1,0
28391,1627324861,14009,317,0.0405,18,0.0104,BACKFILL,1,0
28392,1627324867,14010,316,0.1562,18,0.0122,BACKFILL,3,0
28393,1627324882,14012,313,0.0625,19,0.0114,BACKFILL,2,0
28394,1627324882,14012,311,0.0000,21,0.0094,DRAIN,0,0
28395,1627324960,14013,311,0.0312,20,0.0100,BACKFILL,1,0
28396,1627325019,14014,310,0.0312,20,0.0105,BACKFILL,1,0
28397,1627325116,14015,309,0.0312,20,0.0105,BACKFILL,1,0
28398,1627325217,14016,308,0.0312,20,0.0102,BACKFILL,1,0
28399,1627325432,14016,308,0.0000,21,0.0089,DRAIN,0,0
28400,1627325512,14016,309,0.0000,21,0.0085,DRAIN,0,0
28401,1627325691,14018,309,0.0625,19,0.0101,BACKFILL,1,0
28402,1627325691,14018,308,0.0000,20,0.0394,DRAIN,0,0
28403,1627325710,14019,308,0.0312,19,0.0116,BACKFILL,1,0
28404,1627326944,14020,307,0.0312,19,0.0101,BACKFILL,1,0
28405,1627326948,14021,306,0.0312,19,0.0098,BACKFILL,1,0
28406,1627327206,14022,305,0.0312,19,0.0101,BACKFILL,1,0
28407,1627327212,14023,304,0.0312,19,0.0100,BACKFILL,1,0
28408,1627327332,14023,304,0.0000,20,0.0087,DRAIN,0,0
28409,1627327430,14024,304,0.0312,19,0.0097,BACKFILL,1,0
28410,1627327441,14025,303,0.0312,19,0.0095,BACKFILL,1,0
28411,1627327771,14026,302,0.0312,19,0.0092,BACKFILL,1,0
28412,1627327788,14027,301,0.0312,19,0.0092,BACKFILL,1,0
28413,1627327816,14028,300,0.0625,19,0.0092,BACKFILL,1,0
28414,1627328034,14029,299,0.0625,19,0.0093,BACKFILL,1,0
28415,1627328055,14030,298,0.0625,19,0.0098,BACKFILL,1,0
28416,1627328087,14031,297,0.0312,19,0.0095,BACKFILL,1,0
28417,1627328088,14032,296,0.0312,19,0.0094,BACKFILL,1,0
28418,1627328090,14033,295,0.0625,19,0.0096,BACKFILL,1,0
28419,1627328234,14033,295,0.0000,20,0.0087,DRAIN,0,0
28420,1627328254,14033,296,0.0000,20,0.0083,DRAIN,0,0
28421,1627328273,14034,296,0.0625,19,0.0103,BACKFILL,2,0
28422,1627328394,14035,294,0.0312,20,0.0093,BACKFILL,1,0
28423,1627328398,14036,293,0.0625,20,0.0117,BACKFILL,2,0
28424,1627328414,14037,291,0.0312,21,0.0102,BACKFILL,1,0
28425,1627328436,14038,290,0.0625,21,0.0095,LJF,1,0
28426,1627328437,14039,289,0.0312,21,0.0371,DRAIN,0,0
28427,1627328474,14040,289,0.0625,20,0.0092,LJF,1,0
28428,1627328567,14041,288,0.0312,20,0.0092,BACKFILL,1,0
28429,1627328647,14042,287,0.0312,20,0.0094,BACKFILL,1,0
