cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
67440,1724328122,33704,10,0.0202,5,0.0011,DRAIN,0,0
67441,1724328122,33704,10,0.0202,5,0.0011,DRAIN,0,0
67442,1724328123,33704,13,0.0202,5,0.0016,DRAIN,0,0
67443,1724328123,33704,13,0.0202,5,0.0012,DRAIN,0,0
67444,1724328123,33704,13,0.0202,5,0.0012,DRAIN,0,0
67445,1724328124,33704,16,0.0202,5,0.0016,DRAIN,0,0
67446,1724328124,33704,16,0.0202,5,0.0013,DRAIN,0,0
67447,1724328124,33704,16,0.0202,5,0.0013,DRAIN,0,0
67448,1724328125,33704,20,0.0202,5,0.0018,DRAIN,0,0
67449,1724328125,33704,20,0.0202,5,0.0015,DRAIN,0,0
67450,1724328125,33704,20,0.0202,5,0.0014,DRAIN,0,0
67451,1724328125,33704,20,0.0202,5,0.0014,DRAIN,0,0
67452,1724328143,33704,21,0.0202,5,0.0016,DRAIN,0,0
67453,1724328144,33704,24,0.0202,5,0.0018,DRAIN,0,0
67454,1724328144,33704,24,0.0202,5,0.0015,DRAIN,0,0
67455,1724328144,33704,24,0.0202,5,0.0014,DRAIN,0,0
67456,1724328145,33704,28,0.0202,5,0.0020,DRAIN,0,0
67457,1724328145,33704,28,0.0202,5,0.0016,DRAIN,0,0
67458,1724328145,33704,28,0.0202,5,0.0015,DRAIN,0,0
67459,1724328145,33704,28,0.0202,5,0.0015,DRAIN,0,0
67460,1724328238,33704,29,0.0202,5,0.0019,DRAIN,0,0
67461,1724328239,33704,33,0.0202,5,0.0212,DRAIN,0,0
67462,1724328239,33704,33,0.0202,5,0.0020,DRAIN,0,0
67463,1724328239,33704,33,0.0202,5,0.0017,DRAIN,0,0
67464,1724328239,33704,33,0.0202,5,0.0017,DRAIN,0,0
67465,1724328240,33704,36,0.0202,5,0.0023,DRAIN,0,0
67466,1724328240,33704,36,0.0202,5,0.0019,DRAIN,0,0
67467,1724328240,33704,36,0.0202,5,0.0018,DRAIN,0,0
67468,1724328255,33704,38,0.0202,5,0.0022,DRAIN,0,0
67469,1724328255,33704,38,0.0202,5,0.0018,DRAIN,0,0
67470,1724328256,33704,41,0.0202,5,0.0022,DRAIN,0,0
67471,1724328256,33704,41,0.0202,5,0.0020,DRAIN,0,0
67472,1724328256,33704,41,0.0202,5,0.0018,DRAIN,0,0
67473,1724328257,33704,44,0.0202,5,0.0023,DRAIN,0,0
67474,1724328257,33704,44,0.0202,5,0.0020,DRAIN,0,0
67475,1724328257,33704,44,0.0202,5,0.0019,DRAIN,0,0
67476,1724328258,33704,48,0.0202,5,0.0024,DRAIN,0,0
67477,1724328258,33704,48,0.0202,5,0.0021,DRAIN,0,0
67478,1724328258,33704,48,0.0202,5,0.0020,DRAIN,0,0
67479,1724328258,33704,48,0.0202,5,0.0020,DRAIN,0,0
67480,1724328259,33704,52,0.0202,5,0.0026,DRAIN,0,0
67481,1724328259,33704,52,0.0202,5,0.0021,DRAIN,0,0
67482,1724328259,33704,52,0.0202,5,0.0021,DRAIN,0,0
67483,1724328259,33704,52,0.0202,5,0.0021,DRAIN,0,0
67484,1724328260,33704,54,0.0202,5,0.0025,DRAIN,0,0
67485,1724328260,33704,54,0.0202,5,0.0022,DRAIN,0,0
67486,1724331145,33705,54,0.2540,4,0.0055,FCSJ,7,0
67487,1724333462,33705,48,0.0141,11,0.0034,DRAIN,0,0
67488,1724333630,33705,49,0.0141,11,0.0032,DRAIN,0,0
67489,1724335100,33706,49,0.0907,10,0.0047,FCSJ+BACKFILL,3,0
67490,1724335117,33707,46,0.0786,12,0.0042,FCSJ,2,0
67491,1724335181,33708,44,0.0867,13,0.0116,FCSJ,2,0
67492,1724335196,33709,42,0.0383,14,0.0039,FCSJ,1,0
67493,1724335674,33709,42,0.0040,15,0.0029,DRAIN,0,0
67494,1724335906,33709,43,0.0040,15,0.0029,DRAIN,0,0
67495,1724336618,33710,43,0.0383,14,0.0041,FCSJ,1,0
67496,1724336780,33711,42,0.0383,14,0.0038,FCSJ,1,0
67497,1724336802,33712,41,0.0383,14,0.0046,FCSJ,1,0
67498,1724336834,33713,40,0.0383,14,0.0041,FCSJ,1,0
67499,1724337092,33714,39,0.0383,14,0.0038,FCSJ,1,0
67500,1724338099,33714,39,0.0040,15,0.0029,DRAIN,0,0
67501,1724338336,33714,40,0.0040,15,0.0024,DRAIN,0,0
67502,1724338582,33715,40,0.0383,14,0.0035,FCSJ,1,0
67503,1724339363,33716,39,0.0383,14,0.0032,FCSJ,1,0
67504,1724339479,33716,39,0.0040,15,0.0027,DRAIN,0,0
67505,1724339868,33717,39,0.0383,14,0.0033,FCSJ,1,0
67506,1724340835,33718,38,0.0383,14,0.0033,FCSJ,1,0
67507,1724341007,33719,37,0.0383,14,0.0030,FCSJ,1,0
67508,1724341048,33720,36,0.0383,14,0.0032,FCSJ,1,0
67509,1724341068,33721,35,0.0383,14,0.0036,FCSJ,1,0
67510,1724341148,33722,34,0.0383,14,0.0034,BACKFILL,1,0
67511,1724342637,33723,33,0.0524,14,0.0025,DRAIN,0,0
67512,1724342647,33724,33,0.0867,13,0.0032,FCSJ,1,0
67513,1724343766,33725,32,0.0444,13,0.0027,DRAIN,0,0
67514,1724343891,33726,32,0.0786,12,0.0044,FCSJ,1,0
67515,1724344056,33727,31,0.0363,12,0.0037,BACKFILL,1,0
67516,1724344184,33728,30,0.0504,12,0.0027,DRAIN,0,0
67517,1724344256,33729,30,0.0847,11,0.0030,FCSJ,1,0
67518,1724344515,33730,29,0.0423,11,0.0025,DRAIN,0,0
67519,1724344609,33730,30,0.0423,11,0.0025,DRAIN,0,0
67520,1724345541,33731,30,0.0766,10,0.0030,FCSJ,1,0
67521,1724345918,33732,29,0.0343,10,0.0025,DRAIN,0,0
67522,1724346040,33732,30,0.0343,10,0.0027,BACKFILL,1,0
67523,1724346704,33733,29,0.0484,10,0.0022,DRAIN,0,0
67524,1724346796,33734,29,0.0827,9,0.0029,FCSJ,1,0
67525,1724347136,33734,29,0.0060,10,0.0024,DRAIN,0,0
67526,1724347157,33735,29,0.0403,9,0.0021,DRAIN,0,0
67527,1724347729,33735,30,0.0403,9,0.0021,DRAIN,0,0
67528,1724349070,33736,30,0.0605,8,0.0028,DRAIN,0,0
67529,1724349618,33737,30,0.1371,7,0.0028,FCSJ,1,0
67530,1724350876,33738,29,0.1371,7,0.0030,FCSJ,1,0
67531,1724350917,33738,29,0.0605,8,0.0025,DRAIN,0,0
67532,1724351237,33739,29,0.1371,7,0.0053,BACKFILL,2,0
67533,1724351242,33739,28,0.0101,9,0.0025,DRAIN,0,0
67534,1724351290,33740,28,0.0605,8,0.0041,BACKFILL,2,0
67535,1724351296,33740,27,0.0202,10,0.0027,BACKFILL,1,0
67536,1724351300,33741,26,0.0202,10,0.0073,DRAIN,0,0
67537,1724351948,33742,26,0.0403,9,0.0022,DRAIN,0,0
67538,1724352585,33743,26,0.1169,8,0.0026,BACKFILL,1,0
67539,1724352969,33744,25,0.0605,8,0.0021,DRAIN,0,0
67540,1724353786,33744,26,0.0605,8,0.0023,BACKFILL,1,0
67541,1724353817,33744,26,0.0403,9,0.0074,BACKFILL,1,0
67542,1724353839,33744,26,0.0202,10,0.0022,BACKFILL,1,0
67543,1724354037,33745,25,0.0202,10,0.0020,DRAIN,0,0
67544,1724354856,33746,25,0.0403,9,0.0019,DRAIN,0,0
67545,1724355395,33747,25,0.1169,8,0.0023,BACKFILL,1,0
67546,1724355544,33748,24,0.0605,8,0.0019,DRAIN,0,0
67547,1724355600,33749,24,0.0806,7,0.0021,BACKFILL,1,0
67548,1724355613,33750,23,0.0242,7,0.0020,DRAIN,0,0
67549,1724355747,33751,23,0.5403,6,0.0020,BACKFILL,1,0
67550,1724356583,33752,22,0.1008,6,0.0024,DRAIN,0,0
67551,1724357803,33753,22,0.6169,5,0.0020,FCSJ,1,0
67552,1724357858,33754,21,0.0887,5,0.0020,FCSJ,1,0
67553,1724357962,33755,20,0.6169,5,0.0038,FCSJ,8,0
67554,1724358275,33756,12,0.0806,12,0.0020,FCSJ,1,0
67555,1724359555,33757,11,0.0806,12,0.0018,FCSJ,1,0
67556,1724362094,33757,11,0.0040,13,0.0016,DRAIN,0,0
67557,1724362422,33758,11,0.0806,12,0.0017,FCSJ,1,0
67558,1724362567,33759,10,0.0806,12,0.0020,FCSJ,1,0
67559,1724362595,33759,10,0.0161,13,0.0015,DRAIN,0,0
67560,1724362859,33760,10,0.0806,12,0.0017,BACKFILL,1,0
67561,1724362869,33761,9,0.0806,12,0.0014,DRAIN,0,0
67562,1724362882,33761,10,0.0806,12,0.0015,BACKFILL,1,0
67563,1724363137,33761,10,0.0605,13,0.0014,DRAIN,0,0
67564,1724364045,33761,11,0.0605,13,0.0015,DRAIN,0,0
67565,1724364161,33761,12,0.0605,13,0.0014,DRAIN,0,0
67566,1724364195,33761,13,0.0605,13,0.0015,DRAIN,0,0
67567,1724364748,33762,13,0.1371,12,0.0018,BACKFILL,1,0
67568,1724364824,33763,12,0.1129,12,0.0015,DRAIN,0,0
67569,1724364923,33764,12,0.1895,11,0.0014,DRAIN,0,0
67570,1724364936,33765,12,0.2661,10,0.0016,DRAIN,0,0
67571,1724364939,33766,12,0.3427,9,0.0016,FCSJ,1,0
67572,1724364941,33767,11,0.0907,9,0.0014,DRAIN,0,0
67573,1724364946,33768,11,0.1673,8,0.0013,DRAIN,0,0
67574,1724364964,33769,11,0.2440,7,0.0015,DRAIN,0,0
67575,1724364993,33770,11,0.3206,6,0.0014,DRAIN,0,0
67576,1724365027,33771,11,0.3972,5,0.0014,DRAIN,0,0
67577,1724366300,33772,11,0.4738,4,0.0014,DRAIN,0,0
67578,1724369194,33773,11,0.5504,3,0.0017,FCSJ,1,0
67579,1724373682,33774,10,0.0544,3,0.0012,DRAIN,0,0
67580,1724373748,33775,10,0.1552,2,0.0012,DRAIN,0,0
67581,1724373887,33775,11,0.1552,2,0.0016,BACKFILL,1,0
67582,1724375683,33776,10,0.1552,2,0.0011,DRAIN,0,0
67583,1724376899,33776,11,0.1552,2,0.0019,BACKFILL,1,0
67584,1724376909,33777,10,0.1552,2,0.0012,DRAIN,0,0
67585,1724376935,33777,11,0.1552,2,0.0015,BACKFILL,1,0
67586,1724377160,33777,11,0.1351,3,0.0015,BACKFILL,1,0
67587,1724380514,33778,10,0.1351,3,0.0012,DRAIN,0,0
67588,1724381098,33779,10,0.1552,2,0.0011,DRAIN,0,0
67589,1724384686,33780,10,0.4839,1,0.0013,BACKFILL,1,0
67590,1724395486,33781,9,0.4839,1,0.0012,DRAIN,0,0
67591,1724397335,33781,10,0.4839,1,0.0014,BACKFILL,1,0
67592,1724397336,33781,12,0.4617,2,0.0024,BACKFILL,3,0
67593,1724397336,33781,9,0.3952,5,0.0015,DRAIN,0,0
67594,1724397336,33781,9,0.3952,5,0.0013,DRAIN,0,0
67595,1724397337,33781,12,0.3952,5,0.0022,BACKFILL,3,0
67596,1724397337,33781,9,0.3286,8,0.0015,DRAIN,0,0
67597,1724397337,33781,9,0.3286,8,0.0012,DRAIN,0,0
67598,1724397338,33781,11,0.3286,8,0.0021,BACKFILL,2,0
67599,1724397338,33781,9,0.2843,10,0.0014,DRAIN,0,0
67600,1724397339,33781,12,0.2843,10,0.0061,BACKFILL,3,0
67601,1724397339,33781,9,0.2177,13,0.0015,DRAIN,0,0
67602,1724397339,33781,9,0.2177,13,0.0014,DRAIN,0,0
67603,1724397340,33781,12,0.2177,13,0.0022,BACKFILL,3,0
67604,1724397340,33781,9,0.1512,16,0.0014,DRAIN,0,0
67605,1724397340,33781,9,0.1512,16,0.0013,DRAIN,0,0
67606,1724397341,33781,12,0.1512,16,0.0022,BACKFILL,3,0
67607,1724397341,33781,9,0.0847,19,0.0017,DRAIN,0,0
67608,1724397341,33781,9,0.0847,19,0.0016,DRAIN,0,0
67609,1724397342,33781,12,0.0847,19,0.0023,BACKFILL,3,0
67610,1724397342,33781,9,0.0181,22,0.0017,DRAIN,0,0
67611,1724397342,33781,9,0.0181,22,0.0015,DRAIN,0,0
67612,1724397343,33781,11,0.0181,22,0.0017,DRAIN,0,0
67613,1724397343,33781,11,0.0181,22,0.0016,DRAIN,0,0
67614,1724397344,33781,13,0.0181,22,0.0019,DRAIN,0,0
67615,1724397344,33781,13,0.0181,22,0.0016,DRAIN,0,0
67616,1724397345,33781,16,0.0181,22,0.0022,DRAIN,0,0
67617,1724397345,33781,16,0.0181,22,0.0018,DRAIN,0,0
67618,1724397345,33781,16,0.0181,22,0.0017,DRAIN,0,0
67619,1724397346,33781,18,0.0181,22,0.0020,DRAIN,0,0
67620,1724397346,33781,18,0.0181,22,0.0018,DRAIN,0,0
67621,1724397347,33781,21,0.0181,22,0.0022,DRAIN,0,0
67622,1724397347,33781,21,0.0181,22,0.0018,DRAIN,0,0
67623,1724397347,33781,21,0.0181,22,0.0018,DRAIN,0,0
67624,1724397348,33781,24,0.0181,22,0.0023,DRAIN,0,0
67625,1724397348,33781,24,0.0181,22,0.0019,DRAIN,0,0
67626,1724397348,33781,24,0.0181,22,0.0018,DRAIN,0,0
67627,1724397349,33781,27,0.0181,22,0.0023,DRAIN,0,0
67628,1724397349,33781,27,0.0181,22,0.0020,DRAIN,0,0
67629,1724397349,33781,27,0.0181,22,0.0019,DRAIN,0,0
67630,1724397350,33781,29,0.0181,22,0.0023,DRAIN,0,0
67631,1724397350,33781,29,0.0181,22,0.0021,DRAIN,0,0
67632,1724397351,33781,32,0.0181,22,0.0026,DRAIN,0,0
67633,1724397351,33781,32,0.0181,22,0.0023,DRAIN,0,0
67634,1724397351,33781,32,0.0181,22,0.0022,DRAIN,0,0
67635,1724397352,33781,35,0.0181,22,0.0025,DRAIN,0,0
67636,1724397352,33781,35,0.0181,22,0.0022,DRAIN,0,0
67637,1724397352,33781,35,0.0181,22,0.0021,DRAIN,0,0
67638,1724397353,33781,38,0.0181,22,0.0025,DRAIN,0,0
67639,1724397353,33781,38,0.0181,22,0.0022,DRAIN,0,0
67640,1724397353,33781,38,0.0181,22,0.0022,DRAIN,0,0
67641,1724397354,33781,41,0.0181,22,0.0025,DRAIN,0,0
67642,1724397354,33781,41,0.0181,22,0.0023,DRAIN,0,0
67643,1724397354,33781,41,0.0181,22,0.0022,DRAIN,0,0
67644,1724397355,33781,44,0.0181,22,0.0027,DRAIN,0,0
67645,1724397355,33781,44,0.0181,22,0.0024,DRAIN,0,0
67646,1724397355,33781,44,0.0181,22,0.0023,DRAIN,0,0
67647,1724397356,33781,47,0.0181,22,0.0028,DRAIN,0,0
67648,1724397356,33781,47,0.0181,22,0.0024,DRAIN,0,0
67649,1724397356,33781,47,0.0181,22,0.0024,DRAIN,0,0
67650,1724397357,33781,50,0.0181,22,0.0029,DRAIN,0,0
67651,1724397357,33781,50,0.0181,22,0.0024,DRAIN,0,0
67652,1724397357,33781,50,0.0181,22,0.0024,DRAIN,0,0
67653,1724397358,33781,52,0.0181,22,0.0028,DRAIN,0,0
67654,1724397358,33781,52,0.0181,22,0.0025,DRAIN,0,0
67655,1724397359,33781,55,0.0181,22,0.0028,DRAIN,0,0
67656,1724397359,33781,55,0.0181,22,0.0026,DRAIN,0,0
67657,1724397359,33781,55,0.0181,22,0.0025,DRAIN,0,0
67658,1724397360,33781,57,0.0181,22,0.0032,DRAIN,0,0
67659,1724397360,33781,57,0.0181,22,0.0028,DRAIN,0,0
67660,1724397361,33781,59,0.0181,22,0.0034,DRAIN,0,0
67661,1724397361,33781,59,0.0181,22,0.0029,DRAIN,0,0
67662,1724397362,33781,63,0.0181,22,0.0033,DRAIN,0,0
67663,1724397362,33781,63,0.0181,22,0.0029,DRAIN,0,0
67664,1724397362,33781,63,0.0181,22,0.0029,DRAIN,0,0
67665,1724397362,33781,63,0.0181,22,0.0029,DRAIN,0,0
67666,1724397363,33781,65,0.0181,22,0.0031,DRAIN,0,0
67667,1724397363,33781,65,0.0181,22,0.0029,DRAIN,0,0
67668,1724397364,33781,68,0.0181,22,0.0031,DRAIN,0,0
67669,1724397364,33781,68,0.0181,22,0.0034,DRAIN,0,0
67670,1724397364,33781,68,0.0181,22,0.0030,DRAIN,0,0
67671,1724397365,33781,71,0.0181,22,0.0030,DRAIN,0,0
67672,1724397365,33781,71,0.0181,22,0.0030,DRAIN,0,0
67673,1724397365,33781,71,0.0181,22,0.0030,DRAIN,0,0
67674,1724397366,33781,72,0.0181,22,0.0031,DRAIN,0,0
67675,1724397367,33781,74,0.0181,22,0.0153,DRAIN,0,0
67676,1724397367,33781,74,0.0181,22,0.0031,DRAIN,0,0
67677,1724399135,33782,74,0.0403,21,0.0046,BACKFILL,1,0
67678,1724399136,33785,73,0.0847,19,0.0054,BACKFILL,3,0
67679,1724399136,33785,70,0.0181,22,0.0040,DRAIN,0,0
67680,1724399136,33785,70,0.0181,22,0.0034,DRAIN,0,0
67681,1724399137,33788,70,0.0847,19,0.0043,BACKFILL,3,0
67682,1724399137,33788,67,0.0181,22,0.0036,DRAIN,0,0
67683,1724399137,33788,67,0.0181,22,0.0033,DRAIN,0,0
67684,1724399138,33790,67,0.0625,20,0.0042,BACKFILL,2,0
67685,1724399138,33790,65,0.0181,22,0.0039,DRAIN,0,0
67686,1724399139,33793,65,0.0847,19,0.0044,BACKFILL,3,0
67687,1724399139,33793,62,0.0181,22,0.0038,DRAIN,0,0
67688,1724399139,33793,62,0.0181,22,0.0032,DRAIN,0,0
67689,1724399140,33796,62,0.0847,19,0.0049,BACKFILL,3,0
67690,1724399140,33796,59,0.0181,22,0.0035,DRAIN,0,0
67691,1724399140,33796,59,0.0181,22,0.0032,DRAIN,0,0
67692,1724399141,33799,59,0.0847,19,0.0040,BACKFILL,3,0
67693,1724399141,33799,56,0.0181,22,0.0034,DRAIN,0,0
67694,1724399141,33799,56,0.0181,22,0.0028,DRAIN,0,0
67695,1724399142,33802,56,0.0847,19,0.0038,BACKFILL,3,0
67696,1724399142,33802,53,0.0181,22,0.0030,DRAIN,0,0
67697,1724399142,33802,53,0.0181,22,0.0026,DRAIN,0,0
67698,1724400935,33803,53,0.0403,21,0.0036,BACKFILL,1,0
67699,1724400936,33806,52,0.0847,19,0.0040,BACKFILL,3,0
67700,1724400936,33806,49,0.0181,22,0.0029,DRAIN,0,0
67701,1724400936,33806,49,0.0181,22,0.0025,DRAIN,0,0
67702,1724400937,33809,49,0.0847,19,0.0033,BACKFILL,3,0
67703,1724400937,33809,46,0.0181,22,0.0029,DRAIN,0,0
67704,1724400937,33809,46,0.0181,22,0.0024,DRAIN,0,0
67705,1724400938,33811,46,0.0625,20,0.0041,BACKFILL,2,0
67706,1724400938,33811,44,0.0181,22,0.0029,DRAIN,0,0
67707,1724400939,33814,44,0.0847,19,0.0037,BACKFILL,3,0
67708,1724400939,33814,41,0.0181,22,0.0029,DRAIN,0,0
67709,1724400939,33814,41,0.0181,22,0.0024,DRAIN,0,0
67710,1724400940,33817,41,0.0847,19,0.0051,BACKFILL,3,0
67711,1724400940,33817,38,0.0181,22,0.0028,DRAIN,0,0
67712,1724400940,33817,38,0.0181,22,0.0023,DRAIN,0,0
67713,1724400941,33820,38,0.0847,19,0.0042,BACKFILL,3,0
67714,1724400941,33820,35,0.0181,22,0.0026,DRAIN,0,0
67715,1724400941,33820,35,0.0181,22,0.0022,DRAIN,0,0
67716,1724400942,33823,35,0.0847,19,0.0040,BACKFILL,3,0
67717,1724400942,33823,32,0.0181,22,0.0026,DRAIN,0,0
67718,1724400942,33823,32,0.0181,22,0.0021,DRAIN,0,0
67719,1724402735,33824,32,0.0403,21,0.0261,BACKFILL,1,0
67720,1724402736,33827,31,0.0847,19,0.0049,BACKFILL,3,0
67721,1724402736,33827,28,0.0181,22,0.0026,DRAIN,0,0
67722,1724402736,33827,28,0.0181,22,0.0022,DRAIN,0,0
67723,1724402737,33830,28,0.0847,19,0.0246,BACKFILL,3,0
67724,1724402737,33830,25,0.0181,22,0.0024,DRAIN,0,0
67725,1724402737,33830,25,0.0181,22,0.0020,DRAIN,0,0
67726,1724402738,33832,25,0.0625,20,0.0435,BACKFILL,2,0
67727,1724402738,33832,23,0.0181,22,0.0024,DRAIN,0,0
67728,1724402739,33835,23,0.0847,19,0.0431,BACKFILL,3,0
67729,1724402739,33835,20,0.0181,22,0.0023,DRAIN,0,0
67730,1724402739,33835,20,0.0181,22,0.0019,DRAIN,0,0
67731,1724402740,33838,20,0.0847,19,0.0055,BACKFILL,3,0
67732,1724402740,33838,17,0.0181,22,0.0023,DRAIN,0,0
67733,1724402740,33838,17,0.0181,22,0.0019,DRAIN,0,0
67734,1724402741,33841,17,0.0847,19,0.0034,BACKFILL,3,0
67735,1724402741,33841,14,0.0181,22,0.0019,DRAIN,0,0
67736,1724402741,33841,14,0.0181,22,0.0017,DRAIN,0,0
67737,1724402742,33844,14,0.0847,19,0.0034,BACKFILL,3,0
67738,1724402742,33844,11,0.0181,22,0.0017,DRAIN,0,0
67739,1724402742,33844,11,0.0181,22,0.0016,DRAIN,0,0
67740,1724404535,33845,11,0.0403,21,0.0033,BACKFILL,1,0
67741,1724404536,33848,10,0.0847,19,0.0025,BACKFILL,1,0
67742,1724404536,33848,9,0.0625,20,0.0018,DRAIN,0,0
67743,1724404536,33848,9,0.0625,20,0.0015,DRAIN,0,0
67744,1724404537,33851,9,0.1290,17,0.0021,DRAIN,0,0
67745,1724404537,33851,9,0.1290,17,0.0016,DRAIN,0,0
67746,1724404537,33851,9,0.1290,17,0.0014,DRAIN,0,0
67747,1724404538,33853,9,0.1734,15,0.0018,DRAIN,0,0
67748,1724404538,33853,9,0.1734,15,0.0013,DRAIN,0,0
67749,1724404539,33856,9,0.2399,12,0.0019,DRAIN,0,0
67750,1724404539,33856,9,0.2399,12,0.0014,DRAIN,0,0
67751,1724404539,33856,9,0.2399,12,0.0013,DRAIN,0,0
67752,1724404540,33859,9,0.3065,9,0.0020,DRAIN,0,0
67753,1724404540,33859,9,0.3065,9,0.0014,DRAIN,0,0
67754,1724404540,33859,9,0.3065,9,0.0013,DRAIN,0,0
67755,1724404541,33862,9,0.3730,6,0.0017,DRAIN,0,0
67756,1724404541,33862,9,0.3730,6,0.0012,DRAIN,0,0
67757,1724404541,33862,9,0.3730,6,0.0012,DRAIN,0,0
67758,1724404542,33865,9,0.4395,3,0.0016,DRAIN,0,0
67759,1724404542,33865,9,0.4395,3,0.0012,DRAIN,0,0
67760,1724404542,33865,9,0.4395,3,0.0011,DRAIN,0,0
67761,1724406335,33866,9,0.4617,2,0.0015,DRAIN,0,0
67762,1724406336,33867,9,0.4839,1,0.0013,DRAIN,0,0
67763,1724407273,33868,9,1.0000,0,0.0018,FCSJ,1,0
67764,1724414473,33869,8,1.0000,0,0.0024,FCSJ+BACKFILL,3,0
67765,1724415447,33869,8,0.0242,3,0.0021,BACKFILL,1,0
67766,1724415447,33869,7,0.0040,4,0.0014,DRAIN,0,0
67767,1724415447,33869,7,0.0040,4,0.0010,DRAIN,0,0
67768,1724415448,33869,12,0.0040,4,0.0017,DRAIN,0,0
67769,1724415448,33869,12,0.0040,4,0.0012,DRAIN,0,0
67770,1724415448,33869,12,0.0040,4,0.0011,DRAIN,0,0
67771,1724415448,33869,12,0.0040,4,0.0011,DRAIN,0,0
67772,1724415448,33869,12,0.0040,4,0.0011,DRAIN,0,0
67773,1724415449,33869,14,0.0040,4,0.0017,DRAIN,0,0
67774,1724415449,33869,14,0.0040,4,0.0011,DRAIN,0,0
67775,1724419458,33869,15,0.0040,4,0.0127,DRAIN,0,0
67776,1724419483,33869,16,0.0040,4,0.0014,DRAIN,0,0
67777,1724419518,33870,16,0.0242,3,0.0027,BACKFILL,1,0
67778,1724421842,33871,15,0.5202,3,0.0024,FCSJ,1,0
67779,1724424229,33872,14,0.0242,3,0.0022,BACKFILL,1,0
67780,1724425082,33872,14,0.0040,4,0.0016,DRAIN,0,0
67781,1724425154,33872,15,0.0040,4,0.0016,DRAIN,0,0
67782,1724425177,33872,16,0.0040,4,0.0014,DRAIN,0,0
67783,1724425278,33872,17,0.0040,4,0.0017,DRAIN,0,0
67784,1724426241,33873,17,0.0242,3,0.0023,BACKFILL,1,0
67785,1724427706,33874,16,0.0242,3,0.0024,BACKFILL,1,0
67786,1724427949,33874,16,0.0040,4,0.0016,DRAIN,0,0
67787,1724427961,33874,17,0.0040,4,0.0015,DRAIN,0,0
67788,1724427973,33874,18,0.0040,4,0.0015,DRAIN,0,0
67789,1724427986,33874,19,0.0040,4,0.0016,DRAIN,0,0
67790,1724429118,33875,19,0.0242,3,0.0026,BACKFILL,1,0
67791,1724429902,33875,19,0.0040,4,0.0018,DRAIN,0,0
67792,1724431989,33875,20,0.0040,4,0.0016,DRAIN,0,0
67793,1724432297,33876,20,0.0242,3,0.0021,BACKFILL,1,0
67794,1724432523,33876,20,0.0040,4,0.0018,DRAIN,0,0
67795,1724432642,33877,20,0.5202,3,0.0098,FCSJ+BACKFILL,12,0
67796,1724432652,33880,8,0.2944,12,0.0026,DRAIN,0,0
67797,1724432652,33880,8,0.2944,12,0.0017,DRAIN,0,0
67798,1724432652,33880,8,0.2944,12,0.0014,DRAIN,0,0
67799,1724432726,33880,9,0.2944,12,0.0022,BACKFILL,1,0
67800,1724433029,33880,9,0.2742,13,0.0093,BACKFILL,1,0
67801,1724433049,33880,9,0.2540,14,0.0022,BACKFILL,1,0
67802,1724433218,33880,9,0.2339,15,0.0021,BACKFILL,1,0
67803,1724433239,33880,9,0.2137,16,0.0020,BACKFILL,1,0
67804,1724433788,33881,8,0.2258,16,0.0024,DRAIN,0,0
67805,1724434043,33882,8,0.2460,15,0.0063,DRAIN,0,0
67806,1724434077,33883,8,0.2661,14,0.0021,DRAIN,0,0
67807,1724434131,33884,8,0.2863,13,0.0017,DRAIN,0,0
67808,1724434153,33884,9,0.2863,13,0.0021,BACKFILL,1,0
67809,1724434232,33885,8,0.2863,13,0.0017,DRAIN,0,0
67810,1724434475,33886,8,0.3065,12,0.0020,DRAIN,0,0
67811,1724434478,33887,8,0.3266,11,0.0016,DRAIN,0,0
67812,1724434547,33888,8,0.3468,10,0.0016,DRAIN,0,0
67813,1724434592,33889,8,0.3669,9,0.0018,DRAIN,0,0
67814,1724435196,33889,9,0.3669,9,0.0017,DRAIN,0,0
67815,1724435197,33889,12,0.3669,9,0.0019,DRAIN,0,0
67816,1724435197,33889,12,0.3669,9,0.0016,DRAIN,0,0
67817,1724435197,33889,12,0.3669,9,0.0015,DRAIN,0,0
67818,1724435220,33890,12,0.3871,8,0.0017,DRAIN,0,0
67819,1724435318,33890,13,0.3871,8,0.0023,BACKFILL,1,0
67820,1724435477,33891,12,0.3871,8,0.0021,DRAIN,0,0
67821,1724435614,33891,13,0.3871,8,0.0387,DRAIN,0,0
67822,1724435755,33892,13,0.4194,7,0.0032,DRAIN,0,0
67823,1724435945,33893,13,0.4395,6,0.0023,DRAIN,0,0
67824,1724436220,33893,14,0.4395,6,0.0018,DRAIN,0,0
67825,1724436284,33894,14,0.4597,5,0.0018,DRAIN,0,0
67826,1724436474,33894,15,0.4597,5,0.0028,BACKFILL,1,0
67827,1724438206,33895,14,0.4597,5,0.0022,DRAIN,0,0
67828,1724438347,33896,14,0.4798,4,0.0018,DRAIN,0,0
67829,1724439114,33897,14,0.5000,3,0.0018,DRAIN,0,0
67830,1724440881,33897,15,0.5000,3,0.0021,BACKFILL,1,0
67831,1724442312,33897,15,0.4798,4,0.0107,DRAIN,0,0
67832,1724442891,33897,16,0.4798,4,0.0017,DRAIN,0,0
67833,1724443442,33898,16,0.5202,3,0.0020,FCSJ,1,0
67834,1724446947,33898,16,0.0040,4,0.0014,DRAIN,0,0
