cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
27799,1626902864,13871,28,0.0000,3,0.0013,DRAIN,0,0
27800,1626902988,13871,29,0.0000,3,0.0014,DRAIN,0,0
27801,1626903037,13871,30,0.0000,3,0.0014,DRAIN,0,0
27802,1626903068,13871,31,0.0000,3,0.0014,DRAIN,0,0
27803,1626903404,13871,32,0.0000,3,0.0014,DRAIN,0,0
27804,1626903962,13871,33,0.0000,3,0.0015,DRAIN,0,0
27805,1626905954,13871,34,0.0000,3,0.0014,DRAIN,0,0
27806,1626907232,13871,35,0.0000,3,0.0015,DRAIN,0,0
27807,1626917680,13871,36,0.0000,3,0.0015,DRAIN,0,0
27808,1626931667,13871,37,0.0000,3,0.0018,DRAIN,0,0
27809,1626933555,13871,38,0.0000,3,0.0015,DRAIN,0,0
27810,1626934486,13871,39,0.0000,3,0.0015,DRAIN,0,0
27811,1626938134,13871,40,0.0000,3,0.0016,DRAIN,0,0
27812,1626938424,13871,41,0.0000,3,0.0015,DRAIN,0,0
27813,1626938496,13872,41,0.2500,2,0.0079,FCSJ+BACKFILL,6,0
27814,1626938551,13873,35,0.0627,7,0.0040,BACKFILL,2,0
27815,1626939413,13874,33,0.0315,8,0.0030,BACKFILL,1,0
27816,1626939944,13874,33,0.0000,9,0.0020,DRAIN,0,0
27817,1626940547,13875,33,0.0605,8,0.0024,BACKFILL,1,0
27818,1626940560,13876,32,0.0598,8,0.0022,BACKFILL,1,0
27819,1626941229,13877,31,0.0569,8,0.0023,BACKFILL,1,0
27820,1626941289,13878,30,0.0452,8,0.0021,BACKFILL,1,0
27821,1626942072,13879,29,0.0452,8,0.0022,BACKFILL,1,0
27822,1626942332,13880,28,0.0598,8,0.0021,BACKFILL,1,0
27823,1626942821,13881,27,0.0452,8,0.0022,DRAIN,0,0
27824,1626943478,13882,27,0.0920,7,0.0025,DRAIN,0,0
27825,1626947804,13882,28,0.0920,7,0.0024,DRAIN,0,0
27826,1626949296,13886,28,0.2188,3,0.0022,FCSJ,1,0
27827,1626949296,13886,27,0.0229,4,0.0019,DRAIN,0,0
27828,1626949296,13886,27,0.0229,4,0.0014,DRAIN,0,0
27829,1626949296,13886,27,0.0229,4,0.0014,DRAIN,0,0
27830,1626949351,13887,27,0.0542,3,0.0020,BACKFILL,1,0
27831,1626949568,13887,27,0.0229,4,0.0018,DRAIN,0,0
27832,1626949932,13888,27,0.2729,3,0.0035,BACKFILL,5,0
27833,1626950359,13889,22,0.0542,7,0.0025,BACKFILL,1,0
27834,1626950921,13890,21,0.0854,7,0.0026,BACKFILL,2,0
27835,1626951480,13891,19,0.0537,8,0.0023,BACKFILL,1,0
27836,1626954106,13891,19,0.0225,9,0.0019,DRAIN,0,0
27837,1626955042,13892,19,0.0537,8,0.0022,BACKFILL,1,0
27838,1626955785,13893,18,0.0537,8,0.0020,BACKFILL,1,0
27839,1626958927,13894,17,0.0537,8,0.0022,BACKFILL,1,0
27840,1626960074,13894,17,0.0225,9,0.0017,DRAIN,0,0
27841,1626960087,13894,18,0.0225,9,0.0016,DRAIN,0,0
27842,1626960732,13896,18,0.0850,7,0.0021,BACKFILL,1,0
27843,1626960732,13896,17,0.0225,8,0.0018,DRAIN,0,0
27844,1626961137,13896,18,0.0225,8,0.0016,DRAIN,0,0
27845,1626961609,13896,19,0.0225,8,0.0015,DRAIN,0,0
27846,1626961721,13897,19,0.0542,7,0.0019,BACKFILL,1,0
27847,1626962704,13897,19,0.0229,8,0.0016,DRAIN,0,0
27848,1626963385,13897,20,0.0229,8,0.0015,DRAIN,0,0
27849,1626963438,13897,21,0.0229,8,0.0015,DRAIN,0,0
27850,1626963543,13897,22,0.0229,8,0.0016,DRAIN,0,0
27851,1626963904,13897,23,0.0229,8,0.0016,DRAIN,0,0
27852,1626966585,13898,23,0.0542,7,0.0023,BACKFILL,1,0
27853,1626967510,13898,23,0.0229,8,0.0017,DRAIN,0,0
27854,1626967531,13898,24,0.0229,8,0.0015,DRAIN,0,0
27855,1626967696,13898,25,0.0229,8,0.0016,DRAIN,0,0
27856,1626968735,13898,26,0.0229,8,0.0015,DRAIN,0,0
27857,1626969727,13899,26,0.0542,7,0.0021,BACKFILL,1,0
27858,1626969889,13900,25,0.0542,7,0.0021,BACKFILL,1,0
27859,1626969985,13901,24,0.0542,7,0.0021,BACKFILL,1,0
27860,1626971277,13901,24,0.0229,8,0.0016,DRAIN,0,0
27861,1626971532,13903,24,0.1479,6,0.0023,BACKFILL,1,0
27862,1626971532,13903,23,0.0015,7,0.0018,DRAIN,0,0
27863,1626971607,13903,24,0.0015,7,0.0015,DRAIN,0,0
27864,1626972521,13904,24,0.0327,6,0.0022,BACKFILL,1,0
27865,1626972674,13905,23,0.0327,6,0.0020,BACKFILL,1,0
27866,1626972811,13906,22,0.0327,6,0.0020,BACKFILL,1,0
27867,1626973785,13907,21,0.0327,6,0.0026,DRAIN,0,0
27868,1626974265,13907,22,0.0327,6,0.0020,DRAIN,0,0
27869,1626975373,13907,23,0.0327,6,0.0017,DRAIN,0,0
27870,1626977082,13907,24,0.0327,6,0.0017,DRAIN,0,0
27871,1626979237,13907,25,0.0327,6,0.0018,DRAIN,0,0
27872,1626979545,13907,26,0.0327,6,0.0018,DRAIN,0,0
27873,1626980669,13907,27,0.0327,6,0.0017,DRAIN,0,0
27874,1626980785,13908,27,0.0640,5,0.0023,DRAIN,0,0
27875,1626981706,13909,27,0.5640,4,0.0023,DRAIN,0,0
27876,1626981758,13909,28,0.5640,4,0.0021,DRAIN,0,0
27877,1626982332,13910,28,0.6265,3,0.0020,FCSJ,1,0
27878,1626982918,13911,27,0.6265,3,0.0064,FCSJ,3,0
27879,1626983611,13912,24,0.0398,5,0.0026,BACKFILL,1,0
27880,1626983762,13913,23,0.0398,5,0.0023,BACKFILL,1,0
27881,1626983893,13914,22,0.0398,5,0.0019,BACKFILL,1,0
27882,1626984132,13915,21,0.1550,5,0.0028,FCSJ+BACKFILL,2,0
27883,1626987207,13915,20,0.0300,7,0.0020,DRAIN,0,0
27884,1626991327,13915,21,0.0300,7,0.0017,DRAIN,0,0
27885,1626992087,13915,22,0.0300,7,0.0015,DRAIN,0,0
27886,1626992655,13915,23,0.0300,7,0.0016,DRAIN,0,0
27887,1626994693,13916,23,0.0613,6,0.0024,BACKFILL,1,0
27888,1626995324,13916,23,0.0300,7,0.0018,DRAIN,0,0
27889,1626995856,13917,23,0.3354,6,0.0031,FCSJ,4,0
27890,1626997939,13918,19,0.0349,9,0.0027,BACKFILL,1,0
27891,1626998532,13918,19,0.0037,10,0.0020,DRAIN,0,0
27892,1626999992,13919,19,0.1506,9,0.0031,FCSJ+BACKFILL,3,0
27893,1627000876,13920,16,0.0828,11,0.0033,FCSJ,1,0
27894,1627002035,13921,15,0.1047,11,0.0028,DRAIN,0,0
27895,1627002676,13922,15,0.1433,10,0.0020,FCSJ,1,0
27896,1627003172,13923,14,0.0496,10,0.0183,DRAIN,0,0
27897,1627003582,13924,14,0.1746,9,0.0025,FCSJ,1,0
27898,1627004518,13925,13,0.0906,9,0.0025,BACKFILL,1,0
27899,1627005392,13926,12,0.0593,9,0.0020,BACKFILL,1,0
27900,1627005493,13927,11,0.0593,9,0.0021,DRAIN,0,0
27901,1627005732,13929,11,0.1843,7,0.0020,FCSJ,1,0
27902,1627005732,13929,10,0.0281,8,0.0015,DRAIN,0,0
27903,1627006759,13929,11,0.0281,8,0.0014,DRAIN,0,0
27904,1627007413,13929,12,0.0281,8,0.0015,DRAIN,0,0
27905,1627008739,13930,12,0.0593,7,0.0020,FCSJ,1,0
27906,1627015080,13930,12,0.0281,8,0.0016,DRAIN,0,0
27907,1627015111,13930,13,0.0281,8,0.0017,DRAIN,0,0
27908,1627015119,13930,14,0.0281,8,0.0015,DRAIN,0,0
27909,1627015133,13930,15,0.0281,8,0.0016,DRAIN,0,0
27910,1627015176,13930,16,0.0281,8,0.0016,DRAIN,0,0
27911,1627015220,13930,17,0.0281,8,0.0016,DRAIN,0,0
27912,1627015254,13930,18,0.0281,8,0.0015,DRAIN,0,0
27913,1627015294,13930,19,0.0281,8,0.0014,DRAIN,0,0
27914,1627015314,13930,20,0.0281,8,0.0014,DRAIN,0,0
27915,1627015321,13930,21,0.0281,8,0.0015,DRAIN,0,0
27916,1627015335,13930,22,0.0281,8,0.0015,DRAIN,0,0
27917,1627015342,13930,23,0.0281,8,0.0014,DRAIN,0,0
27918,1627015353,13930,24,0.0281,8,0.0015,DRAIN,0,0
27919,1627015362,13930,25,0.0281,8,0.0015,DRAIN,0,0
27920,1627015374,13930,26,0.0281,8,0.0015,DRAIN,0,0
27921,1627016182,13931,26,0.1746,7,0.0038,FCSJ,3,0
27922,1627016192,13932,23,0.1047,9,0.0024,FCSJ,1,0
27923,1627018579,13932,23,0.0110,10,0.0019,DRAIN,0,0
27924,1627019539,13933,23,0.0422,9,0.0021,FCSJ,1,0
27925,1627022602,13934,22,0.0422,9,0.0031,DRAIN,0,0
27926,1627023645,13935,22,0.0735,8,0.0031,BACKFILL,1,0
27927,1627026118,13936,21,0.1047,8,0.0021,FCSJ,1,0
27928,1627026982,13938,20,0.0808,7,0.0027,FCSJ+BACKFILL,2,0
27929,1627026982,13938,18,0.0183,9,0.0019,DRAIN,0,0
27930,1627028256,13939,18,0.1167,8,0.0072,BACKFILL,3,0
27931,1627031618,13940,15,0.0542,10,0.0025,BACKFILL,1,0
27932,1627032626,13940,15,0.0229,11,0.0019,DRAIN,0,0
27933,1627034445,13941,15,0.0542,10,0.0027,DRAIN,0,0
27934,1627035696,13942,15,0.2500,9,0.0021,FCSJ,1,0
27935,1627036246,13943,14,0.0312,9,0.0021,FCSJ,1,0
27936,1627037492,13944,13,0.0312,9,0.0020,FCSJ,1,0
27937,1627037526,13945,12,0.0312,9,0.0020,FCSJ,1,0
27938,1627037540,13946,11,0.0312,9,0.0017,FCSJ,1,0
27939,1627040871,13947,10,0.0312,9,0.0019,FCSJ,1,0
27940,1627042251,13948,9,0.2500,9,0.0036,FCSJ+BACKFILL,7,0
27941,1627043930,13949,2,0.2812,15,0.0016,DRAIN,0,0
27942,1627045263,13949,3,0.2812,15,0.0015,DRAIN,0,0
27943,1627045519,13950,3,0.3125,14,0.0015,DRAIN,0,0
27944,1627046262,13950,5,0.3125,14,0.0017,DRAIN,0,0
27945,1627046262,13950,5,0.3125,14,0.0013,DRAIN,0,0
27946,1627046265,13950,6,0.3125,14,0.0015,DRAIN,0,0
27947,1627046328,13951,6,0.3438,13,0.0020,BACKFILL,1,0
27948,1627046467,13951,6,0.3125,14,0.0015,DRAIN,0,0
27949,1627046747,13952,6,0.3438,13,0.0016,DRAIN,0,0
27950,1627046781,13953,6,0.3750,12,0.0016,DRAIN,0,0
27951,1627046862,13954,6,0.4062,11,0.0015,DRAIN,0,0
27952,1627047169,13954,7,0.4062,11,0.0015,DRAIN,0,0
27953,1627048592,13955,7,0.5000,10,0.0018,FCSJ,1,0
27954,1627048932,13956,6,0.1562,10,0.0022,BACKFILL,2,0
27955,1627049142,13956,5,0.0312,12,0.0017,DRAIN,0,0
27956,1627050117,13957,5,0.0625,11,0.0018,BACKFILL,1,0
27957,1627050367,13958,4,0.0645,11,0.0016,BACKFILL,1,0
27958,1627050434,13959,3,0.0957,11,0.0013,DRAIN,0,0
27959,1627050938,13959,4,0.0957,11,0.0012,DRAIN,0,0
27960,1627051411,13959,5,0.0957,11,0.0012,DRAIN,0,0
27961,1627051502,13960,5,0.1270,10,0.0014,DRAIN,0,0
27962,1627051511,13961,5,0.1582,9,0.0013,DRAIN,0,0
27963,1627051518,13962,5,0.1895,8,0.0015,DRAIN,0,0
27964,1627051526,13963,5,0.2207,7,0.0013,DRAIN,0,0
27965,1627051548,13963,6,0.2207,7,0.0016,BACKFILL,1,0
27966,1627051557,13964,5,0.2207,7,0.0013,DRAIN,0,0
27967,1627053002,13965,5,0.2520,6,0.0017,BACKFILL,1,0
27968,1627053051,13966,4,0.0332,6,0.0012,DRAIN,0,0
27969,1627053795,13966,5,0.0332,6,0.0011,DRAIN,0,0
27970,1627053799,13966,6,0.0332,6,0.0012,DRAIN,0,0
27971,1627053954,13966,7,0.0332,6,0.0013,DRAIN,0,0
27972,1627054133,13966,8,0.0332,6,0.0014,BACKFILL,1,0
27973,1627054139,13966,8,0.0020,7,0.0013,DRAIN,0,0
27974,1627055229,13967,8,0.0625,6,0.0017,BACKFILL,1,0
27975,1627056818,13967,8,0.0312,7,0.0012,DRAIN,0,0
27976,1627057060,13967,9,0.0312,7,0.0013,DRAIN,0,0
27977,1627057128,13968,9,0.0625,6,0.0019,BACKFILL,1,0
27978,1627058282,13969,8,0.0312,6,0.0013,DRAIN,0,0
27979,1627058518,13970,8,0.1250,5,0.0013,DRAIN,0,0
27980,1627059378,13970,9,0.1250,5,0.0013,DRAIN,0,0
27981,1627059563,13970,10,0.1250,5,0.0013,DRAIN,0,0
27982,1627061355,13971,10,0.1562,4,0.0014,DRAIN,0,0
27983,1627062459,13971,11,0.1562,4,0.0013,DRAIN,0,0
27984,1627062775,13971,12,0.1562,4,0.0017,BACKFILL,1,0
27985,1627063376,13971,12,0.1177,5,0.0018,BACKFILL,1,0
27986,1627063452,13972,11,0.1177,5,0.0013,DRAIN,0,0
27987,1627063513,13972,12,0.1177,5,0.0015,BACKFILL,1,0
27988,1627063571,13973,11,0.1177,5,0.0013,DRAIN,0,0
27989,1627064544,13973,12,0.1177,5,0.0017,BACKFILL,1,0
27990,1627064580,13974,11,0.1177,5,0.0013,DRAIN,0,0
27991,1627065098,13974,12,0.1177,5,0.0044,DRAIN,0,0
27992,1627065990,13974,13,0.1177,5,0.0019,BACKFILL,1,0
27993,1627066029,13975,12,0.1177,5,0.0013,DRAIN,0,0
27994,1627067357,13975,13,0.1177,5,0.0017,BACKFILL,1,0
27995,1627067383,13975,13,0.0864,6,0.0017,BACKFILL,1,0
27996,1627067698,13975,13,0.0552,7,0.0014,DRAIN,0,0
27997,1627068113,13975,14,0.0552,7,0.0015,DRAIN,0,0
27998,1627069134,13975,15,0.0552,7,0.0016,DRAIN,0,0
27999,1627069249,13975,16,0.0552,7,0.0016,DRAIN,0,0
28000,1627070103,13975,17,0.0552,7,0.0016,DRAIN,0,0
28001,1627070836,13975,18,0.0552,7,0.0016,DRAIN,0,0
28002,1627071068,13976,18,0.0864,6,0.0020,BACKFILL,1,0
28003,1627071321,13977,17,0.0864,6,0.0021,BACKFILL,1,0
28004,1627072340,13977,17,0.0278,7,0.0016,DRAIN,0,0
28005,1627073575,13978,17,0.0664,6,0.0020,BACKFILL,1,0
28006,1627075073,13978,17,0.0039,7,0.0016,DRAIN,0,0
28007,1627076036,13978,18,0.0039,7,0.0015,DRAIN,0,0
28008,1627076276,13978,19,0.0039,7,0.0014,DRAIN,0,0
28009,1627076943,13978,20,0.0039,7,0.0015,DRAIN,0,0
28010,1627077490,13978,21,0.0039,7,0.0015,DRAIN,0,0
28011,1627078037,13979,21,0.0352,6,0.0020,BACKFILL,1,0
28012,1627078063,13980,20,0.0352,6,0.0020,BACKFILL,1,0
28013,1627078704,13980,20,0.0039,7,0.0016,DRAIN,0,0
28014,1627078728,13981,20,0.0664,6,0.0020,BACKFILL,1,0
28015,1627078766,13982,19,0.0664,6,0.0024,BACKFILL,2,0
28016,1627078991,13983,17,0.0352,7,0.0019,BACKFILL,1,0
28017,1627079913,13983,17,0.0039,8,0.0016,DRAIN,0,0
28018,1627081545,13984,17,0.0625,7,0.0023,BACKFILL,2,0
28019,1627081554,13985,15,0.0312,8,0.0023,DRAIN,0,0
28020,1627087737,13985,16,0.0312,8,0.0023,BACKFILL,1,0
28021,1627087837,13986,15,0.0312,8,0.0017,DRAIN,0,0
28022,1627088837,13987,15,0.0625,7,0.0015,DRAIN,0,0
28023,1627089566,13988,15,0.0938,6,0.0022,BACKFILL,1,0
28024,1627089791,13989,14,0.0508,6,0.0018,DRAIN,0,0
28025,1627089822,13990,14,0.1250,5,0.0021,BACKFILL,1,0
28026,1627090811,13990,14,0.0000,6,0.0016,DRAIN,0,0
28027,1627091030,13990,15,0.0000,6,0.0015,DRAIN,0,0
28028,1627091066,13990,16,0.0000,6,0.0015,DRAIN,0,0
28029,1627091216,13990,17,0.0000,6,0.0014,DRAIN,0,0
28030,1627092345,13992,17,0.0625,4,0.0019,BACKFILL,1,0
28031,1627092345,13992,16,0.0312,5,0.0014,DRAIN,0,0
28032,1627095175,13993,16,0.0938,4,0.0020,BACKFILL,1,0
28033,1627097108,13993,16,0.0312,5,0.0018,BACKFILL,1,0
28034,1627099172,13993,16,0.0000,6,0.0014,DRAIN,0,0
28035,1627099802,13994,16,0.1250,5,0.0021,BACKFILL,2,0
28036,1627103145,13995,14,0.0312,6,0.0017,BACKFILL,1,0
28037,1627107848,13996,13,0.0312,6,0.0016,DRAIN,0,0
28038,1627110602,13996,14,0.0312,6,0.0016,BACKFILL,1,0
28039,1627110655,13997,13,0.2500,6,0.0019,BACKFILL,1,0
28040,1627111785,13998,12,0.0312,6,0.0015,DRAIN,0,0
28041,1627113945,13999,12,0.0625,5,0.0014,DRAIN,0,0
28042,1627116655,14000,12,0.1250,4,0.0013,DRAIN,0,0
28043,1627121282,14001,12,0.1875,3,0.0017,BACKFILL,1,0
28044,1627121402,14002,11,0.1030,3,0.0013,DRAIN,0,0
28045,1627121622,14003,11,0.2500,2,0.0015,BACKFILL,1,0
28046,1627122030,14003,11,0.0000,3,0.0013,DRAIN,0,0
28047,1627123255,14004,11,0.2500,2,0.0015,BACKFILL,1,0
28048,1627123836,14004,11,0.0000,3,0.0013,DRAIN,0,0
28049,1627129137,14004,12,0.0000,3,0.0013,DRAIN,0,0
28050,1627129139,14004,13,0.0000,3,0.0015,DRAIN,0,0
28051,1627129141,14004,14,0.0000,3,0.0013,DRAIN,0,0
28052,1627129143,14004,15,0.0000,3,0.0014,DRAIN,0,0
28053,1627129145,14004,16,0.0000,3,0.0014,DRAIN,0,0
28054,1627129157,14004,17,0.0000,3,0.0013,DRAIN,0,0
28055,1627129159,14004,18,0.0000,3,0.0013,DRAIN,0,0
28056,1627129161,14004,19,0.0000,3,0.0054,DRAIN,0,0
28057,1627129162,14004,20,0.0000,3,0.0013,DRAIN,0,0
28058,1627129164,14004,21,0.0000,3,0.0013,DRAIN,0,0
28059,1627129166,14004,22,0.0000,3,0.0013,DRAIN,0,0
28060,1627129178,14004,23,0.0000,3,0.0013,DRAIN,0,0
28061,1627129180,14004,24,0.0000,3,0.0013,DRAIN,0,0
28062,1627133068,14004,25,0.0000,3,0.0016,DRAIN,0,0
28063,1627133070,14004,26,0.0000,3,0.0014,DRAIN,0,0
28064,1627133072,14004,27,0.0000,3,0.0015,DRAIN,0,0
28065,1627133074,14004,28,0.0000,3,0.0014,DRAIN,0,0
28066,1627133075,14004,29,0.0000,3,0.0015,DRAIN,0,0
28067,1627133077,14004,30,0.0000,3,0.0016,DRAIN,0,0
28068,1627133090,14004,31,0.0000,3,0.0014,DRAIN,0,0
28069,1627133092,14004,32,0.0000,3,0.0014,DRAIN,0,0
28070,1627133094,14004,33,0.0000,3,0.0016,DRAIN,0,0
28071,1627133096,14004,34,0.0000,3,0.0016,DRAIN,0,0
28072,1627133098,14004,35,0.0000,3,0.0017,DRAIN,0,0
28073,1627133463,14004,36,0.0000,3,0.0017,DRAIN,0,0
28074,1627133605,14005,36,0.5000,2,0.0030,BACKFILL,1,0
28075,1627134222,14006,35,0.6250,2,0.0023,FCSJ,1,0
28076,1627134884,14007,34,0.6250,2,0.0023,FCSJ,1,0
28077,1627135200,14007,33,0.0161,3,0.0019,DRAIN,0,0
28078,1627135508,14008,33,0.6250,2,0.0021,FCSJ,1,0
28079,1627136144,14009,32,0.6250,2,0.0022,FCSJ,1,0
28080,1627137165,14010,31,0.1255,2,0.0028,FCSJ+BACKFILL,3,0
28081,1627137228,14011,28,0.6250,4,0.0042,FCSJ,8,0
28082,1627138893,14012,20,0.0383,11,0.0026,FCSJ,1,0
28083,1627138914,14013,19,0.0696,11,0.0023,FCSJ,1,0
28084,1627139012,14014,18,0.0383,11,0.0025,BACKFILL,1,0
28085,1627139013,14015,17,0.0696,11,0.0023,FCSJ,1,0
28086,1627139019,14016,16,0.0696,11,0.0024,FCSJ,1,0
28087,1627139515,14016,16,0.0071,12,0.0020,DRAIN,0,0
28088,1627139685,14016,17,0.0071,12,0.0017,DRAIN,0,0
28089,1627139705,14016,18,0.0071,12,0.0018,DRAIN,0,0
28090,1627140675,14017,18,0.0383,11,0.0025,BACKFILL,1,0
28091,1627140726,14018,17,0.0383,11,0.0025,BACKFILL,1,0
28092,1627140767,14020,16,0.1321,10,0.0021,FCSJ,1,0
28093,1627140767,14020,15,0.0071,11,0.0017,DRAIN,0,0
28094,1627140768,14022,15,0.0696,9,0.0020,FCSJ,1,0
28095,1627140768,14022,14,0.0071,10,0.0016,DRAIN,0,0
28096,1627140788,14023,14,0.0383,9,0.0020,DRAIN,0,0
28097,1627140812,14024,14,0.0696,8,0.0018,FCSJ,1,0
28098,1627140845,14025,13,0.1321,8,0.0027,FCSJ,2,0
28099,1627140903,14026,11,0.1008,9,0.0024,FCSJ+BACKFILL,2,0
28100,1627140961,14027,9,0.0696,10,0.0022,BACKFILL,2,0
28101,1627141001,14028,7,0.0383,11,0.0019,BACKFILL,1,0
28102,1627142086,14029,6,0.0383,11,0.0018,BACKFILL,1,0
28103,1627142125,14031,5,0.0696,10,0.0017,BACKFILL,1,0
28104,1627142125,14031,4,0.0383,11,0.0013,DRAIN,0,0
28105,1627142571,14032,4,0.1008,10,0.0013,DRAIN,0,0
28106,1627142572,14033,4,0.1321,9,0.0013,DRAIN,0,0
28107,1627142613,14034,4,0.1946,8,0.0012,DRAIN,0,0
28108,1627144236,14035,4,0.2258,7,0.0012,DRAIN,0,0
28109,1627144296,14036,4,0.2883,6,0.0016,BACKFILL,1,0
28110,1627144375,14037,3,0.1008,6,0.0013,DRAIN,0,0
28111,1627144895,14037,4,0.1008,6,0.0018,BACKFILL,1,0
28112,1627145151,14038,3,0.1008,6,0.0012,DRAIN,0,0
28113,1627145632,14039,3,0.1321,5,0.0011,DRAIN,0,0
28114,1627146844,14039,4,0.1321,5,0.0015,BACKFILL,1,0
28115,1627147121,14040,3,0.1321,5,0.0011,DRAIN,0,0
28116,1627148048,14040,4,0.1321,5,0.0048,DRAIN,0,0
28117,1627149254,14040,5,0.1321,5,0.0012,DRAIN,0,0
28118,1627149309,14041,5,0.1633,4,0.0014,DRAIN,0,0
28119,1627149987,14041,6,0.1633,4,0.0016,BACKFILL,1,0
28120,1627150107,14042,5,0.4375,4,0.0013,DRAIN,0,0
28121,1627150462,14042,6,0.4375,4,0.0011,DRAIN,0,0
28122,1627151667,14042,7,0.4375,4,0.0012,DRAIN,0,0
28123,1627152163,14042,8,0.4375,4,0.0012,DRAIN,0,0
28124,1627152175,14042,9,0.4375,4,0.0013,DRAIN,0,0
28125,1627152178,14042,10,0.4375,4,0.0013,DRAIN,0,0
28126,1627152179,14042,11,0.4375,4,0.0014,DRAIN,0,0
28127,1627152181,14042,12,0.4375,4,0.0015,DRAIN,0,0
28128,1627152183,14042,13,0.4375,4,0.0015,DRAIN,0,0
28129,1627152185,14042,14,0.4375,4,0.0016,DRAIN,0,0
28130,1627152195,14042,15,0.4375,4,0.0017,DRAIN,0,0
28131,1627152326,14043,15,0.4688,3,0.0020,DRAIN,0,0
28132,1627152873,14043,16,0.4688,3,0.0019,DRAIN,0,0
28133,1627152925,14044,16,0.5000,2,0.0019,FCSJ,1,0
28134,1627153379,14044,16,0.0000,3,0.0017,DRAIN,0,0
28135,1627154077,14044,17,0.0000,3,0.0017,DRAIN,0,0
28136,1627154273,14044,18,0.0000,3,0.0015,DRAIN,0,0
28137,1627154275,14044,19,0.0000,3,0.0014,DRAIN,0,0
28138,1627154277,14044,20,0.0000,3,0.0014,DRAIN,0,0
28139,1627154289,14044,21,0.0000,3,0.0014,DRAIN,0,0
28140,1627154290,14044,22,0.0000,3,0.0014,DRAIN,0,0
28141,1627154293,14044,23,0.0000,3,0.0014,DRAIN,0,0
28142,1627154295,14044,24,0.0000,3,0.0162,DRAIN,0,0
28143,1627154297,14044,25,0.0000,3,0.0016,DRAIN,0,0
28144,1627154310,14044,26,0.0000,3,0.0014,DRAIN,0,0
28145,1627154312,14044,27,0.0000,3,0.0014,DRAIN,0,0
28146,1627154314,14044,28,0.0000,3,0.0014,DRAIN,0,0
28147,1627154316,14044,29,0.0000,3,0.0014,DRAIN,0,0
28148,1627155283,14044,30,0.0000,3,0.0016,DRAIN,0,0
28149,1627155347,14045,30,0.2500,2,0.0039,FCSJ+BACKFILL,6,0
28150,1627156486,14045,25,0.0000,8,0.0137,DRAIN,0,0
28151,1627156930,14045,26,0.0000,8,0.0018,DRAIN,0,0
28152,1627157326,14045,27,0.0000,8,0.0016,DRAIN,0,0
28153,1627157674,14046,27,0.0625,7,0.0023,FCSJ,1,0
28154,1627157689,14046,27,0.0000,8,0.0055,DRAIN,0,0
28155,1627157692,14049,27,0.1250,5,0.0030,FCSJ+BACKFILL,3,0
28156,1627157692,14049,24,0.0000,8,0.0018,DRAIN,0,0
28157,1627157692,14049,24,0.0000,8,0.0015,DRAIN,0,0
28158,1627158892,14049,25,0.0000,8,0.0017,DRAIN,0,0
28159,1627158900,14050,25,0.0312,7,0.0028,DRAIN,0,0
28160,1627158914,14051,25,0.0625,6,0.0021,FCSJ,1,0
28161,1627159423,14052,24,0.0312,6,0.0023,BACKFILL,1,0
28162,1627160094,14052,24,0.0000,7,0.0018,DRAIN,0,0
28163,1627160669,14053,24,0.0625,6,0.0024,DRAIN,0,0
28164,1627161223,14054,24,0.1250,5,0.0020,FCSJ,1,0
28165,1627161240,14055,23,0.0312,5,0.0020,FCSJ,1,0
28166,1627161243,14056,22,0.0625,5,0.0020,FCSJ,1,0
28167,1627161280,14057,21,0.1250,5,0.0028,FCSJ,3,0
28168,1627161303,14057,19,0.0000,8,0.0018,DRAIN,0,0
28169,1627161498,14058,19,0.0625,7,0.0021,FCSJ,1,0
28170,1627161716,14059,18,0.0625,7,0.0022,FCSJ,1,0
28171,1627162506,14059,18,0.0000,8,0.0017,DRAIN,0,0
28172,1627162971,14060,18,0.0312,7,0.0020,FCSJ,1,0
28173,1627163011,14061,17,0.0312,7,0.0020,FCSJ,1,0
28174,1627163248,14062,16,0.0312,7,0.0021,BACKFILL,1,0
28175,1627163267,14063,15,0.0312,7,0.0020,BACKFILL,1,0
28176,1627163319,14064,14,0.0312,7,0.0019,BACKFILL,1,0
28177,1627163358,14065,13,0.0312,7,0.0019,BACKFILL,1,0
28178,1627163368,14066,12,0.0625,7,0.0021,BACKFILL,2,0
28179,1627163482,14067,10,0.0312,8,0.0022,BACKFILL,1,0
28180,1627163505,14068,9,0.0312,8,0.0017,BACKFILL,1,0
28181,1627163592,14069,8,0.0312,8,0.0016,BACKFILL,1,0
28182,1627163596,14070,7,0.0312,8,0.0017,BACKFILL,1,0
28183,1627163625,14071,6,0.0312,8,0.0017,BACKFILL,1,0
28184,1627163717,14072,5,0.0312,8,0.0017,BACKFILL,1,0
28185,1627163723,14073,4,0.0312,8,0.0015,BACKFILL,1,0
28186,1627163821,14074,3,0.0625,8,0.0015,BACKFILL,1,0
28187,1627163933,14075,2,0.0625,8,0.0013,DRAIN,0,0
28188,1627164816,14076,2,0.0938,7,0.0011,DRAIN,0,0
28189,1627164893,14077,2,0.1250,6,0.0011,DRAIN,0,0
28190,1627164908,14078,2,0.1562,5,0.0011,DRAIN,0,0
28191,1627164991,14079,2,0.1875,4,0.0010,DRAIN,0,0
