cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
11712,1706770706,5849,0,0.6129,7,0.0007,NONE,0,0
11713,1706770941,5850,0,0.6613,6,0.0007,NONE,0,0
11714,1706771666,5851,0,0.7419,5,0.0007,NONE,0,0
11715,1706772229,5852,0,0.7923,4,0.0007,NONE,0,0
11716,1706772655,5853,0,0.8569,3,0.0007,NONE,0,0
11717,1706772750,5854,0,0.8770,2,0.0006,NONE,0,0
11718,1706780001,5855,0,0.9274,1,0.0006,NONE,0,0
11719,1706783061,5855,1,0.9274,1,0.0011,LCFS,1,0
11720,1706783670,5856,0,0.9274,1,0.0006,NONE,0,0
11721,1706783755,5856,1,0.9274,1,0.0010,LCFS,1,0
11722,1706785106,5857,0,0.9274,1,0.0006,NONE,0,0
11723,1706785116,5857,1,0.9274,1,0.0009,LCFS,1,0
11724,1706787399,5858,0,0.9274,1,0.0006,NONE,0,0
11725,1706789542,5859,0,1.0000,0,0.0006,NONE,0,0
11726,1706793905,5859,1,1.0000,0,0.0009,LCFS,1,0
11727,1706795019,5859,1,0.9798,1,0.0009,LCFS,1,0
11728,1706798116,5859,1,0.8992,2,0.0008,LCFS,1,0
11729,1706800086,5859,1,0.8669,3,0.0010,LCFS,1,0
11730,1706801824,5859,1,0.8024,4,0.0173,LCFS,1,0
11731,1706801827,5860,0,0.8024,4,0.0007,NONE,0,0
11732,1706803062,5861,0,0.8669,3,0.0006,NONE,0,0
11733,1706803286,5861,1,0.8669,3,0.0012,LCFS,1,0
11734,1706803774,5862,0,0.8347,3,0.0006,NONE,0,0
11735,1706803886,5862,1,0.8347,3,0.0009,LCFS,1,0
11736,1706804705,5863,0,0.8226,3,0.0006,NONE,0,0
11737,1706805083,5863,1,0.8226,3,0.0010,LCFS,1,0
11738,1706805087,5864,0,0.8226,3,0.0006,NONE,0,0
11739,1706805776,5864,1,0.8226,3,0.0009,LCFS,1,0
11740,1706805792,5865,0,0.8226,3,0.0006,NONE,0,0
11741,1706806437,5865,1,0.8226,3,0.0009,LCFS,1,0
11742,1706806606,5865,1,0.8024,4,0.0009,LCFS,1,0
11743,1706806736,5866,0,0.8024,4,0.0006,NONE,0,0
11744,1706806772,5866,1,0.8024,4,0.0010,LCFS,1,0
11745,1706806783,5867,0,0.8024,4,0.0007,NONE,0,0
11746,1706806828,5867,1,0.8024,4,0.0009,LCFS,1,0
11747,1706806915,5868,0,0.8105,4,0.0006,NONE,0,0
11748,1706806947,5869,0,0.8347,3,0.0007,NONE,0,0
11749,1706807006,5869,1,0.8347,3,0.0010,LCFS,1,0
11750,1706807019,5869,1,0.8105,4,0.0009,LCFS,1,0
11751,1706807486,5870,0,0.8024,4,0.0007,NONE,0,0
11752,1706807495,5870,1,0.8024,4,0.0009,LCFS,1,0
11753,1706807549,5870,1,0.7782,5,0.0010,LCFS,1,0
11754,1706807697,5871,0,0.7782,5,0.0007,NONE,0,0
11755,1706807771,5871,1,0.7782,5,0.0010,LCFS,1,0
11756,1706807782,5872,0,0.7782,5,0.0007,NONE,0,0
11757,1706807803,5872,1,0.7782,5,0.0046,LCFS,1,0
11758,1706807833,5872,1,0.7540,6,0.0010,LCFS,1,0
11759,1706807848,5873,0,0.7540,6,0.0008,NONE,0,0
11760,1706808205,5873,1,0.7540,6,0.0010,LCFS,1,0
11761,1706808318,5873,1,0.7298,7,0.0010,LCFS,1,0
11762,1706808734,5873,1,0.7056,8,0.0010,LCFS,1,0
11763,1706808818,5873,1,0.6815,9,0.0010,LCFS,1,0
11764,1706808851,5873,1,0.6573,10,0.0010,LCFS,1,0
11765,1706808934,5873,1,0.6331,11,0.0010,LCFS,1,0
11766,1706809162,5873,1,0.6089,12,0.0010,LCFS,1,0
11767,1706809210,5873,1,0.5887,13,0.0010,LCFS,1,0
11768,1706809230,5874,0,0.5484,13,0.0008,NONE,0,0
11769,1706809320,5875,0,0.5806,12,0.0007,NONE,0,0
11770,1706809325,5875,1,0.5806,12,0.0011,LCFS,1,0
11771,1706809826,5875,1,0.5484,13,0.0014,LCFS,1,0
11772,1706810479,5876,0,0.5282,13,0.0007,NONE,0,0
11773,1706812949,5876,1,0.5282,13,0.0011,LCFS,1,0
11774,1706813086,5877,0,0.5282,13,0.0007,NONE,0,0
11775,1706813809,5877,1,0.5282,13,0.0011,LCFS,1,0
11776,1706813928,5878,0,0.5323,13,0.0007,NONE,0,0
11777,1706814425,5879,0,0.5565,12,0.0007,NONE,0,0
11778,1706814749,5880,0,0.5766,11,0.0007,NONE,0,0
11779,1706814981,5881,0,0.6008,10,0.0007,NONE,0,0
11780,1706816343,5882,0,0.6250,9,0.0007,NONE,0,0
11781,1706816619,5883,0,0.7056,8,0.0007,NONE,0,0
11782,1706816805,5883,1,0.7056,8,0.0010,LCFS,1,0
11783,1706816835,5883,1,0.6411,9,0.0011,LCFS,1,0
11784,1706816915,5884,0,0.6008,9,0.0007,NONE,0,0
11785,1706817237,5885,0,0.6210,8,0.0007,NONE,0,0
11786,1706817373,5886,0,0.6452,7,0.0007,NONE,0,0
11787,1706818070,5887,0,0.6694,6,0.0007,NONE,0,0
11788,1706818734,5887,1,0.6694,6,0.0010,LCFS,1,0
11789,1706818755,5887,1,0.5020,7,0.0010,LCFS,1,0
11790,1706818836,5887,1,0.3347,8,0.0009,LCFS,1,0
11791,1706820188,5887,1,0.1673,9,0.0010,LCFS,1,0
11792,1706820321,5887,1,0.1472,10,0.0010,LCFS,1,0
11793,1706820331,5888,0,0.1472,10,0.0008,NONE,0,0
11794,1706820367,5888,1,0.1472,10,0.0010,LCFS,1,0
11795,1706820389,5888,1,0.1270,11,0.0010,LCFS,1,0
11796,1706821757,5888,1,0.1069,12,0.0010,LCFS,1,0
11797,1706821810,5889,0,0.1069,12,0.0015,NONE,0,0
11798,1706821914,5890,0,0.1270,11,0.0019,NONE,0,0
11799,1706823183,5890,1,0.1270,11,0.0024,LCFS,1,0
11800,1706823405,5891,0,0.0665,11,0.0015,NONE,0,0
11801,1706824609,5892,0,0.0867,10,0.0017,NONE,0,0
11802,1706824886,5893,0,0.1512,9,0.0008,NONE,0,0
11803,1706826352,5893,1,0.1512,9,0.0016,LCFS,1,0
11804,1706826958,5894,0,0.1512,9,0.0007,NONE,0,0
11805,1706827763,5894,1,0.1512,9,0.0012,LCFS,1,0
11806,1706828116,5894,1,0.0867,10,0.0132,LCFS,1,0
11807,1706828493,5894,1,0.0141,11,0.0015,DRAIN,0,0
11808,1706829178,5895,1,0.0786,10,0.0012,LCFS,1,0
11809,1706829525,5895,1,0.0585,11,0.0010,LCFS,1,0
11810,1706829785,5896,0,0.0282,11,0.0007,NONE,0,0
11811,1706829802,5896,1,0.0282,11,0.0010,LCFS,1,0
11812,1706830988,5897,0,0.0282,11,0.0007,NONE,0,0
11813,1706831426,5898,0,0.0806,10,0.0007,NONE,0,0
11814,1706831512,5898,1,0.0806,10,0.0091,LCFS,1,0
11815,1706833134,5899,0,0.2157,10,0.0007,NONE,0,0
11816,1706833155,5900,0,0.3831,9,0.0007,NONE,0,0
11817,1706833567,5900,1,0.3831,9,0.0010,LCFS,1,0
11818,1706834136,5901,0,0.4859,9,0.0007,NONE,0,0
11819,1706834805,5902,0,0.5504,8,0.0007,NONE,0,0
11820,1706834835,5903,0,0.6149,7,0.0007,NONE,0,0
11821,1706835871,5904,0,0.6351,6,0.0007,NONE,0,0
11822,1706836393,5905,0,0.6673,5,0.0007,NONE,0,0
11823,1706841275,5905,1,0.6673,5,0.0010,LCFS,1,0
11824,1706841952,5905,1,0.6431,6,0.0010,LCFS,1,0
11825,1706842673,5905,1,0.6190,7,0.0010,LCFS,1,0
11826,1706843226,5906,0,0.6452,7,0.0007,NONE,0,0
11827,1706843274,5906,1,0.6452,7,0.0010,LCFS,1,0
11828,1706843917,5907,0,0.6210,7,0.0007,NONE,0,0
11829,1706844080,5907,1,0.6210,7,0.0010,LCFS,1,0
11830,1706844783,5908,0,0.4435,7,0.0007,NONE,0,0
11831,1706845752,5908,1,0.4435,7,0.0010,LCFS,1,0
11832,1706847837,5909,0,0.4597,7,0.0007,NONE,0,0
11833,1706847905,5909,1,0.4597,7,0.0010,LCFS,1,0
11834,1706848381,5909,1,0.4113,8,0.0010,LCFS,1,0
11835,1706848402,5910,0,0.4113,8,0.0007,NONE,0,0
11836,1706848764,5911,0,0.4758,7,0.0007,NONE,0,0
11837,1706848932,5911,1,0.4758,7,0.0010,LCFS,1,0
11838,1706849034,5912,0,0.4758,7,0.0007,NONE,0,0
11839,1706849098,5912,1,0.4758,7,0.0010,LCFS,1,0
11840,1706849716,5913,0,0.5000,7,0.0007,NONE,0,0
11841,1706849752,5914,0,0.5484,6,0.0007,NONE,0,0
11842,1706849928,5914,1,0.5484,6,0.0012,LCFS,1,0
11843,1706850071,5915,0,0.5484,6,0.0007,NONE,0,0
11844,1706850694,5916,0,0.5726,5,0.0008,NONE,0,0
11845,1706850948,5916,1,0.5726,5,0.0012,LCFS,1,0
11846,1706851015,5917,0,0.5726,5,0.0007,NONE,0,0
11847,1706851183,5917,1,0.5726,5,0.0010,LCFS,1,0
11848,1706851228,5917,1,0.4919,6,0.0010,LCFS,1,0
11849,1706851402,5917,1,0.4435,7,0.0010,LCFS,1,0
11850,1706851477,5917,1,0.3407,8,0.0010,LCFS,1,0
11851,1706851905,5918,0,0.3407,8,0.0007,NONE,0,0
11852,1706852137,5918,1,0.3407,8,0.0010,LCFS,1,0
11853,1706852501,5918,1,0.2923,9,0.0010,LCFS,1,0
11854,1706852724,5919,0,0.2520,9,0.0007,NONE,0,0
11855,1706852961,5919,1,0.2520,9,0.0012,LCFS,1,0
11856,1706853086,5920,0,0.2802,9,0.0161,NONE,0,0
11857,1706854074,5921,0,0.3286,8,0.0008,NONE,0,0
11858,1706854611,5922,0,0.3488,7,0.0007,NONE,0,0
11859,1706854981,5922,1,0.3488,7,0.0011,LCFS,1,0
11860,1706855417,5923,0,0.3488,7,0.0007,NONE,0,0
11861,1706855437,5923,1,0.3488,7,0.0010,LCFS,1,0
11862,1706856016,5924,0,0.4315,7,0.0007,NONE,0,0
11863,1706856064,5925,0,0.4798,6,0.0007,NONE,0,0
11864,1706856215,5926,0,0.5000,5,0.0007,NONE,0,0
11865,1706856472,5926,1,0.5000,5,0.0010,LCFS,1,0
11866,1706858904,5927,0,0.5000,5,0.0007,NONE,0,0
11867,1706860478,5928,0,0.5484,4,0.0007,NONE,0,0
11868,1706860932,5929,0,0.6129,3,0.0007,NONE,0,0
11869,1706862028,5930,0,0.6613,2,0.0006,NONE,0,0
11870,1706862772,5930,1,0.6613,2,0.0010,LCFS,1,0
11871,1706863266,5930,1,0.6411,3,0.0010,LCFS,1,0
11872,1706863373,5930,1,0.5766,4,0.0049,LCFS,1,0
11873,1706863392,5931,0,0.5766,4,0.0007,NONE,0,0
11874,1706864521,5931,1,0.5766,4,0.0010,LCFS,1,0
11875,1706864679,5931,1,0.4738,5,0.0010,LCFS,1,0
11876,1706864694,5932,0,0.4738,5,0.0007,NONE,0,0
11877,1706864859,5932,1,0.4738,5,0.0010,LCFS,1,0
11878,1706864869,5933,0,0.4738,5,0.0007,NONE,0,0
11879,1706865108,5934,0,0.5766,4,0.0006,NONE,0,0
11880,1706865293,5934,1,0.5766,4,0.0009,LCFS,1,0
11881,1706865372,5935,0,0.5766,4,0.0007,NONE,0,0
11882,1706865895,5936,0,0.5968,3,0.0007,NONE,0,0
11883,1706866663,5936,1,0.5968,3,0.0010,LCFS,1,0
11884,1706867262,5936,1,0.5766,4,0.0009,LCFS,1,0
11885,1706867273,5937,0,0.5766,4,0.0006,NONE,0,0
11886,1706868044,5938,0,0.5968,3,0.0007,NONE,0,0
11887,1706868683,5938,1,0.5968,3,0.0010,LCFS,1,0
11888,1706868693,5939,0,0.5968,3,0.0007,NONE,0,0
11889,1706868989,5939,1,0.5968,3,0.0009,LCFS,1,0
11890,1706868999,5940,0,0.5968,3,0.0006,NONE,0,0
11891,1706869660,5940,1,0.5968,3,0.0010,LCFS,1,0
11892,1706869670,5941,0,0.5968,3,0.0006,NONE,0,0
11893,1706869779,5941,1,0.5968,3,0.0010,LCFS,1,0
11894,1706869789,5942,0,0.5968,3,0.0006,NONE,0,0
11895,1706872094,5943,0,0.8548,2,0.0006,NONE,0,0
11896,1706872783,5944,0,0.9355,1,0.0006,NONE,0,0
11897,1706880488,5944,3,0.9355,1,0.0018,LCFS,3,0
11898,1706880488,5944,0,0.1613,4,0.0006,NONE,0,0
11899,1706880488,5944,0,0.1613,4,0.0006,NONE,0,0
11900,1706880511,5944,1,0.1613,4,0.0011,DRAIN,0,0
11901,1706881132,5945,1,0.4194,3,0.0010,LCFS,1,0
11902,1706881172,5946,0,0.4194,3,0.0006,NONE,0,0
11903,1706881270,5947,0,0.6774,2,0.0006,NONE,0,0
11904,1706882415,5947,1,0.6774,2,0.0009,LCFS,1,0
11905,1706882933,5947,1,0.6129,3,0.0009,LCFS,1,0
11906,1706883386,5948,0,0.6129,3,0.0006,NONE,0,0
11907,1706883741,5948,1,0.6129,3,0.0009,LCFS,1,0
11908,1706884307,5949,0,0.6129,3,0.0006,NONE,0,0
11909,1706884830,5949,1,0.6129,3,0.0011,LCFS,1,0
11910,1706884973,5950,0,0.5968,3,0.0007,NONE,0,0
11911,1706887099,5950,1,0.5968,3,0.0009,LCFS,1,0
11912,1706889319,5950,1,0.5323,4,0.0009,LCFS,1,0
11913,1706892229,5950,1,0.5000,5,0.0011,LCFS,1,0
11914,1706892589,5950,1,0.4798,6,0.0010,LCFS,1,0
11915,1706894562,5950,1,0.4294,7,0.0013,LCFS,1,0
11916,1706894647,5950,1,0.3649,8,0.0011,LCFS,1,0
11917,1706894818,5950,1,0.3165,9,0.0010,LCFS,1,0
11918,1706895164,5950,1,0.2681,10,0.0011,LCFS,1,0
11919,1706895231,5951,0,0.0746,10,0.0007,NONE,0,0
11920,1706895284,5951,1,0.0746,10,0.0038,LCFS,1,0
11921,1706895582,5951,1,0.0101,11,0.0013,DRAIN,0,0
11922,1706898211,5951,2,0.0101,11,0.0015,DRAIN,0,0
11923,1706898295,5951,3,0.0101,11,0.0013,DRAIN,0,0
11924,1706898316,5951,4,0.0101,11,0.0012,DRAIN,0,0
11925,1706898344,5951,5,0.0101,11,0.0012,DRAIN,0,0
11926,1706898367,5951,6,0.0101,11,0.0012,DRAIN,0,0
11927,1706898384,5951,7,0.0101,11,0.0012,DRAIN,0,0
11928,1706898411,5951,8,0.0101,11,0.0012,DRAIN,0,0
11929,1706898688,5951,9,0.0101,11,0.0013,DRAIN,0,0
11930,1706898752,5952,9,0.0585,10,0.0024,LCFS,2,0
11931,1706898762,5953,7,0.0343,11,0.0018,LCFS,1,0
11932,1706898775,5953,7,0.0101,12,0.0013,DRAIN,0,0
11933,1706898783,5953,10,0.0101,12,0.0014,DRAIN,0,0
11934,1706898783,5953,10,0.0101,12,0.0013,DRAIN,0,0
11935,1706898783,5953,10,0.0101,12,0.0013,DRAIN,0,0
11936,1706898784,5953,11,0.0101,12,0.0014,DRAIN,0,0
11937,1706898934,5953,12,0.0101,12,0.0014,DRAIN,0,0
11938,1706898964,5953,13,0.0101,12,0.0014,DRAIN,0,0
11939,1706898994,5953,14,0.0101,12,0.0014,DRAIN,0,0
11940,1706898999,5954,14,0.0343,11,0.0021,LCFS,1,0
11941,1706899009,5955,13,0.0343,11,0.0019,LCFS,1,0
11942,1706899018,5955,13,0.0101,12,0.0014,DRAIN,0,0
11943,1706899019,5956,13,0.0343,11,0.0018,LCFS,1,0
11944,1706899029,5957,12,0.0343,11,0.0018,LCFS,1,0
11945,1706899037,5957,12,0.0101,12,0.0014,DRAIN,0,0
11946,1706899039,5958,12,0.0343,11,0.0018,LCFS,1,0
11947,1706899049,5959,11,0.0343,11,0.0019,DRAIN,0,0
11948,1706899890,5960,11,0.0585,10,0.0021,BACKFILL,1,0
11949,1706900119,5961,10,0.0665,10,0.0018,DRAIN,0,0
11950,1706901070,5962,10,0.0907,9,0.0020,BACKFILL,1,0
11951,1706901483,5963,9,0.1310,9,0.0017,DRAIN,0,0
11952,1706901547,5963,10,0.1310,9,0.0022,LCFS,1,0
11953,1706902152,5964,9,0.0907,9,0.0020,BACKFILL,1,0
11954,1706902702,5965,8,0.1310,9,0.0016,DRAIN,0,0
11955,1706902717,5965,9,0.1310,9,0.0021,LCFS+BACKFILL,2,0
11956,1706902727,5966,7,0.1069,10,0.0015,DRAIN,0,0
11957,1706902969,5967,7,0.1270,9,0.0014,DRAIN,0,0
11958,1706903102,5967,8,0.1270,9,0.0017,LCFS,1,0
11959,1706903715,5968,7,0.1310,9,0.0013,DRAIN,0,0
11960,1706904050,5968,8,0.1310,9,0.0020,LCFS,1,0
11961,1706904060,5969,7,0.1310,9,0.0013,DRAIN,0,0
11962,1706904827,5969,8,0.1310,9,0.0016,LCFS,1,0
11963,1706904841,5969,8,0.0827,10,0.0013,DRAIN,0,0
11964,1706904853,5970,8,0.1310,9,0.0016,LCFS,1,0
11965,1706904900,5971,7,0.1310,9,0.0013,DRAIN,0,0
11966,1706905025,5971,8,0.1310,9,0.0015,LCFS,1,0
11967,1706905040,5972,7,0.1310,9,0.0013,DRAIN,0,0
11968,1706905447,5973,7,0.1794,8,0.0013,DRAIN,0,0
11969,1706905522,5973,8,0.1794,8,0.0016,LCFS,1,0
11970,1706905540,5974,7,0.1794,8,0.0012,DRAIN,0,0
11971,1706905913,5975,7,0.4375,7,0.0016,LCFS,1,0
11972,1706905932,5975,7,0.1794,8,0.0015,LCFS,1,0
11973,1706906139,5976,6,0.1956,8,0.0014,DRAIN,0,0
11974,1706906430,5977,6,0.2762,7,0.0016,LCFS,1,0
11975,1706906441,5978,5,0.2762,7,0.0016,LCFS,1,0
11976,1706907108,5979,4,0.2762,7,0.0015,LCFS,1,0
11977,1706907129,5980,3,0.2762,7,0.0015,LCFS,1,0
11978,1706907812,5981,2,0.0685,7,0.0012,DRAIN,0,0
11979,1706907911,5982,2,0.3266,6,0.0015,LCFS,1,0
11980,1706907921,5983,1,0.3266,6,0.0011,DRAIN,0,0
11981,1706908138,5983,2,0.3266,6,0.0013,LCFS,1,0
11982,1706908140,5983,2,0.1593,7,0.0078,DRAIN,0,0
11983,1706908446,5983,3,0.1593,7,0.0017,LCFS,1,0
11984,1706908821,5983,3,0.0565,8,0.0017,DRAIN,0,0
11985,1706909025,5984,3,0.1593,7,0.0017,LCFS,1,0
11986,1706909027,5984,3,0.0786,8,0.0012,DRAIN,0,0
11987,1706911410,5984,4,0.0786,8,0.0016,LCFS,1,0
11988,1706912141,5984,4,0.0141,9,0.0012,DRAIN,0,0
11989,1706912207,5985,4,0.0383,8,0.0015,LCFS,1,0
11990,1706913842,5986,3,0.0383,8,0.0012,DRAIN,0,0
11991,1706915470,5987,3,0.1028,7,0.0015,LCFS,1,0
11992,1706915807,5988,2,0.0202,7,0.0012,DRAIN,0,0
11993,1706916732,5989,2,0.0685,6,0.0012,DRAIN,0,0
11994,1706916748,5990,2,0.1714,5,0.0015,LCFS,1,0
11995,1706918677,5990,2,0.0040,6,0.0011,DRAIN,0,0
11996,1706919217,5990,3,0.0040,6,0.0011,DRAIN,0,0
11997,1706920960,5991,3,0.2621,5,0.0019,LCFS,2,0
11998,1706921450,5991,2,0.1391,7,0.0015,LCFS,1,0
11999,1706922271,5992,1,0.0565,7,0.0012,DRAIN,0,0
12000,1706922538,5993,1,0.2238,6,0.0011,DRAIN,0,0
12001,1706922945,5993,2,0.2238,6,0.0015,LCFS,1,0
12002,1706923427,5993,2,0.2036,7,0.0014,LCFS,1,0
12003,1706923445,5994,1,0.2036,7,0.0011,DRAIN,0,0
12004,1706923579,5995,1,0.2681,6,0.0011,DRAIN,0,0
12005,1706924346,5996,1,0.2883,5,0.0011,DRAIN,0,0
12006,1706924560,5997,1,0.3911,4,0.0009,DRAIN,0,0
12007,1706930625,5998,1,0.4718,3,0.0009,DRAIN,0,0
12008,1706931148,5999,1,0.6391,2,0.0009,DRAIN,0,0
12009,1706931251,6000,1,0.7419,1,0.0010,DRAIN,0,0
12010,1706931809,6001,1,1.0000,0,0.0011,LCFS,1,0
12011,1706932429,6002,0,1.0000,0,0.0006,NONE,0,0
12012,1706936423,6002,1,1.0000,0,0.0010,LCFS,1,0
12013,1706936753,6002,1,0.9194,1,0.0011,LCFS,1,0
12014,1706936878,6002,1,0.8952,2,0.0009,LCFS,1,0
12015,1706937752,6003,0,0.8548,2,0.0006,NONE,0,0
12016,1706938230,6003,1,0.8548,2,0.0010,LCFS,1,0
12017,1706938960,6003,1,0.8306,3,0.0010,LCFS,1,0
12018,1706939948,6004,0,0.8306,3,0.0007,NONE,0,0
12019,1706940183,6004,1,0.8306,3,0.0009,LCFS,1,0
12020,1706940751,6004,1,0.8065,4,0.0010,LCFS,1,0
12021,1706941159,6004,1,0.7581,5,0.0011,LCFS,1,0
12022,1706941233,6005,0,0.7036,5,0.0007,NONE,0,0
12023,1706941303,6005,1,0.7036,5,0.0010,LCFS,1,0
12024,1706941366,6005,1,0.6794,6,0.0010,LCFS,1,0
12025,1706941854,6006,0,0.6794,6,0.0007,NONE,0,0
12026,1706941969,6007,0,0.7823,5,0.0007,NONE,0,0
12027,1706943114,6008,0,0.8065,4,0.0006,NONE,0,0
12028,1706943401,6008,1,0.8065,4,0.0010,LCFS,1,0
12029,1706943428,6009,0,0.8065,4,0.0006,NONE,0,0
12030,1706945024,6010,0,0.8306,3,0.0007,NONE,0,0
12031,1706945044,6010,1,0.8306,3,0.0009,LCFS,1,0
12032,1706945078,6010,1,0.8065,4,0.0009,LCFS,1,0
12033,1706945114,6010,1,0.7823,5,0.0009,LCFS,1,0
12034,1706945121,6010,1,0.7581,6,0.0011,LCFS,1,0
12035,1706945127,6010,1,0.7339,7,0.0010,LCFS,1,0
12036,1706945136,6010,1,0.7097,8,0.0010,LCFS,1,0
12037,1706945944,6011,0,0.7097,8,0.0007,NONE,0,0
12038,1706947993,6012,0,0.7339,7,0.0007,NONE,0,0
12039,1706948670,6012,1,0.7339,7,0.0074,LCFS,1,0
12040,1706948684,6012,1,0.3468,8,0.0010,LCFS,1,0
12041,1706948690,6012,1,0.1532,9,0.0010,LCFS,1,0
12042,1706948710,6012,1,0.0565,10,0.0010,LCFS,1,0
12043,1706948714,6012,1,0.0081,11,0.0013,DRAIN,0,0
12044,1706948826,6013,1,0.0565,10,0.0011,LCFS,1,0
12045,1706948828,6014,0,0.1290,10,0.0007,NONE,0,0
12046,1706948860,6015,0,0.3226,9,0.0007,NONE,0,0
12047,1706948928,6015,4,0.3226,9,0.0019,LCFS,1,0
12048,1706948928,6015,3,0.0645,10,0.0012,DRAIN,0,0
12049,1706948928,6015,3,0.0645,10,0.0011,DRAIN,0,0
12050,1706948928,6015,3,0.0645,10,0.0010,DRAIN,0,0
12051,1706948942,6016,3,0.0887,9,0.0012,DRAIN,0,0
12052,1706949820,6017,3,0.1129,8,0.0012,DRAIN,0,0
12053,1706950662,6018,3,0.1371,7,0.0012,DRAIN,0,0
12054,1706950770,6019,3,0.5242,6,0.0018,LCFS,2,0
12055,1706951087,6020,1,0.0323,7,0.0011,DRAIN,0,0
12056,1706951470,6020,2,0.0323,7,0.0013,LCFS,1,0
12057,1706951497,6020,2,0.0081,8,0.0011,DRAIN,0,0
12058,1706951523,6020,3,0.0081,8,0.0011,DRAIN,0,0
12059,1706951582,6020,4,0.0081,8,0.0011,DRAIN,0,0
12060,1706951611,6020,5,0.0081,8,0.0011,DRAIN,0,0
12061,1706951675,6020,6,0.0081,8,0.0011,DRAIN,0,0
12062,1706953479,6021,6,0.0323,7,0.0018,LCFS,1,0
12063,1706954142,6022,5,0.2661,7,0.0024,LCFS,4,0
12064,1706954458,6023,1,0.1935,10,0.0012,DRAIN,0,0
12065,1706957462,6024,1,0.2177,9,0.0012,DRAIN,0,0
12066,1706958023,6025,1,0.2984,8,0.0011,LCFS,1,0
12067,1706958284,6026,0,0.0645,8,0.0007,NONE,0,0
12068,1706958351,6027,0,0.0887,7,0.0007,NONE,0,0
12069,1706958478,6028,0,0.1532,6,0.0007,NONE,0,0
12070,1706959144,6029,0,0.1774,5,0.0007,NONE,0,0
12071,1706959356,6030,0,0.2016,4,0.0007,NONE,0,0
12072,1706959550,6031,0,0.2258,3,0.0007,NONE,0,0
12073,1706969023,6031,1,0.2258,3,0.0011,LCFS,1,0
12074,1706969458,6031,1,0.2056,4,0.0010,LCFS,1,0
12075,1706969498,6031,1,0.1855,5,0.0010,LCFS,1,0
12076,1706971087,6031,1,0.1452,6,0.0011,DRAIN,0,0
12077,1706971089,6031,2,0.1452,6,0.0011,DRAIN,0,0
12078,1706972623,6032,2,0.1653,5,0.0012,DRAIN,0,0
12079,1706972653,6034,2,0.2258,3,0.0014,LCFS,1,0
12080,1706972653,6034,1,0.0242,4,0.0009,DRAIN,0,0
12081,1706973005,6034,2,0.0242,4,0.0009,DRAIN,0,0
12082,1706973045,6034,3,0.0242,4,0.0011,DRAIN,0,0
12083,1706973086,6034,4,0.0242,4,0.0010,DRAIN,0,0
12084,1706974780,6034,5,0.0242,4,0.0010,DRAIN,0,0
12085,1706976235,6034,6,0.0242,4,0.0010,DRAIN,0,0
12086,1706979149,6035,6,0.2823,3,0.0019,LCFS,2,0
12087,1706980652,6036,4,0.4194,4,0.0016,BACKFILL,1,0
12088,1706980876,6037,3,0.4194,4,0.0012,DRAIN,0,0
12089,1706983940,6037,4,0.4194,4,0.0014,LCFS,1,0
12090,1706984961,6037,4,0.3548,5,0.0015,LCFS,1,0
12091,1706985493,6037,4,0.3145,6,0.0013,LCFS,1,0
12092,1706986007,6037,4,0.1855,7,0.0014,LCFS,1,0
12093,1706986349,6038,3,0.1532,7,0.0013,DRAIN,0,0
12094,1706986824,6038,4,0.1532,7,0.0047,LCFS,1,0
12095,1706986858,6038,4,0.1290,8,0.0014,LCFS,1,0
12096,1706987805,6039,3,0.3629,8,0.0013,DRAIN,0,0
12097,1706987992,6039,4,0.3629,8,0.0014,LCFS,1,0
12098,1706988105,6039,4,0.3427,9,0.0015,LCFS,1,0
12099,1706988145,6039,4,0.3226,10,0.0015,LCFS,1,0
12100,1706988289,6040,3,0.3226,10,0.0013,DRAIN,0,0
12101,1706988314,6040,4,0.3226,10,0.0018,LCFS,1,0
12102,1706988354,6040,4,0.3024,11,0.0016,LCFS,1,0
12103,1706988377,6040,4,0.2823,12,0.0016,LCFS,1,0
12104,1706988459,6040,4,0.2621,13,0.0016,LCFS,1,0
12105,1706988545,6040,4,0.1331,14,0.0015,LCFS,1,0
12106,1706988551,6040,4,0.0040,15,0.0012,DRAIN,0,0
12107,1706988565,6041,4,0.0242,14,0.0014,DRAIN,0,0
12108,1706988629,6042,4,0.0444,13,0.0013,DRAIN,0,0
12109,1706988696,6043,4,0.0645,12,0.0013,DRAIN,0,0
12110,1706988913,6044,4,0.0847,11,0.0148,DRAIN,0,0
12111,1706988964,6045,4,0.1048,10,0.0014,DRAIN,0,0
12112,1706989361,6045,5,0.1048,10,0.0017,LCFS,1,0
12113,1706989371,6046,4,0.1048,10,0.0013,DRAIN,0,0
12114,1706989559,6047,4,0.1290,9,0.0016,LCFS,1,0
12115,1706989662,6048,3,0.1290,9,0.0013,DRAIN,0,0
12116,1706991345,6049,3,0.1532,8,0.0012,DRAIN,0,0
12117,1706992161,6050,3,0.1935,7,0.0012,DRAIN,0,0
12118,1706995256,6051,3,0.3226,6,0.0013,DRAIN,0,0
12119,1706996171,6051,4,0.3226,6,0.0014,LCFS,1,0
12120,1706996807,6052,3,0.3548,6,0.0012,DRAIN,0,0
12121,1706997086,6052,4,0.3548,6,0.0013,LCFS,1,0
