cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
6794,1704291693,3396,1,0.8710,1,0.0009,LCF,1,0
6795,1704291964,3397,0,0.8710,1,0.0006,NONE,0,0
6796,1704292141,3398,0,1.0000,0,0.0006,NONE,0,0
6797,1704292551,3398,1,1.0000,0,0.0009,LCF,1,0
6798,1704292553,3398,1,0.8327,1,0.0009,LCF,1,0
6799,1704292556,3398,1,0.6653,2,0.0009,LCF,1,0
6800,1704293879,3398,1,0.4980,3,0.0009,LCF,1,0
6801,1704294140,3399,0,0.4980,3,0.0007,NONE,0,0
6802,1704294787,3399,1,0.4980,3,0.0010,LCF,1,0
6803,1704295236,3399,1,0.4657,4,0.0010,LCF,1,0
6804,1704295477,3400,0,0.4657,4,0.0007,NONE,0,0
6805,1704295538,3400,1,0.4657,4,0.0010,LCF,1,0
6806,1704295656,3401,0,0.4657,4,0.0007,NONE,0,0
6807,1704296974,3401,1,0.4657,4,0.0009,LCF,1,0
6808,1704297047,3401,1,0.4173,5,0.0010,LCF,1,0
6809,1704297116,3401,1,0.3528,6,0.0010,LCF,1,0
6810,1704297216,3402,0,0.3528,6,0.0007,NONE,0,0
6811,1704297387,3403,0,0.4012,5,0.0007,NONE,0,0
6812,1704297593,3403,1,0.4012,5,0.0010,LCF,1,0
6813,1704297786,3403,1,0.3810,6,0.0010,LCF,1,0
6814,1704297790,3403,1,0.3327,7,0.0010,LCF,1,0
6815,1704297792,3403,1,0.2843,8,0.0010,LCF,1,0
6816,1704297794,3403,1,0.2359,9,0.0010,LCF,1,0
6817,1704297796,3403,1,0.1875,10,0.0075,LCF,1,0
6818,1704297798,3403,1,0.1391,11,0.0011,LCF,1,0
6819,1704297801,3403,1,0.0907,12,0.0010,LCF,1,0
6820,1704297803,3403,1,0.0423,13,0.0012,DRAIN,0,0
6821,1704297805,3403,2,0.0423,13,0.0012,DRAIN,0,0
6822,1704297807,3403,3,0.0423,13,0.0012,DRAIN,0,0
6823,1704297849,3404,3,0.0625,12,0.0017,LCF,1,0
6824,1704297989,3405,2,0.0625,12,0.0015,LCF,1,0
6825,1704297993,3406,1,0.0625,12,0.0011,LCF,1,0
6826,1704297997,3407,0,0.0625,12,0.0007,NONE,0,0
6827,1704298036,3408,0,0.0948,11,0.0007,NONE,0,0
6828,1704298604,3408,1,0.0948,11,0.0010,LCF,1,0
6829,1704298843,3409,0,0.0948,11,0.0007,NONE,0,0
6830,1704299174,3409,1,0.0948,11,0.0010,LCF,1,0
6831,1704299470,3409,1,0.0625,12,0.0200,LCF,1,0
6832,1704299486,3410,0,0.0464,12,0.0009,NONE,0,0
6833,1704299525,3410,1,0.0464,12,0.0013,DRAIN,0,0
6834,1704299587,3410,2,0.0464,12,0.0011,DRAIN,0,0
6835,1704299685,3411,2,0.0948,11,0.0016,LCF,1,0
6836,1704299751,3412,1,0.2137,11,0.0012,LCF,1,0
6837,1704299753,3413,0,0.3327,11,0.0007,NONE,0,0
6838,1704299756,3414,0,0.5000,10,0.0007,NONE,0,0
6839,1704299918,3415,0,0.5484,9,0.0007,NONE,0,0
6840,1704299968,3416,0,0.5968,8,0.0007,NONE,0,0
6841,1704304992,3417,0,0.6452,7,0.0007,NONE,0,0
6842,1704304994,3418,0,0.6935,6,0.0007,NONE,0,0
6843,1704304996,3419,0,0.7419,5,0.0007,NONE,0,0
6844,1704304998,3420,0,0.7903,4,0.0006,NONE,0,0
6845,1704305049,3421,0,0.8387,3,0.0007,NONE,0,0
6846,1704305189,3422,0,0.8871,2,0.0006,NONE,0,0
6847,1704305193,3423,0,0.9355,1,0.0006,NONE,0,0
6848,1704306969,3423,1,0.9355,1,0.0009,LCF,1,0
6849,1704307293,3424,0,0.9355,1,0.0006,NONE,0,0
6850,1704309303,3424,1,0.9355,1,0.0010,LCF,1,0
6851,1704309885,3424,1,0.9153,2,0.0009,LCF,1,0
6852,1704310244,3424,1,0.8831,3,0.0010,LCF,1,0
6853,1704310253,3424,1,0.8508,4,0.0009,LCF,1,0
6854,1704310295,3425,0,0.7419,4,0.0007,NONE,0,0
6855,1704310526,3426,0,0.8710,3,0.0007,NONE,0,0
6856,1704310615,3427,0,0.9032,2,0.0006,NONE,0,0
6857,1704310735,3428,0,0.9355,1,0.0006,NONE,0,0
6858,1704312075,3428,1,0.9355,1,0.0009,LCF,1,0
6859,1704312554,3429,0,0.9355,1,0.0006,NONE,0,0
6860,1704313272,3429,1,0.9355,1,0.0009,LCF,1,0
6861,1704313620,3429,1,0.8871,2,0.0009,LCF,1,0
6862,1704313653,3430,0,0.9153,2,0.0006,NONE,0,0
6863,1704314394,3430,1,0.9153,2,0.0009,LCF,1,0
6864,1704314450,3431,0,0.8347,2,0.0006,NONE,0,0
6865,1704314604,3431,1,0.8347,2,0.0009,LCF,1,0
6866,1704314962,3432,0,0.8548,2,0.0006,NONE,0,0
6867,1704315571,3432,1,0.8548,2,0.0010,LCF,1,0
6868,1704315714,3433,0,0.8548,2,0.0006,NONE,0,0
6869,1704316008,3433,1,0.8548,2,0.0009,LCF,1,0
6870,1704317302,3433,1,0.8226,3,0.0009,LCF,1,0
6871,1704317694,3434,0,0.8226,3,0.0006,NONE,0,0
6872,1704318032,3435,0,0.8548,2,0.0006,NONE,0,0
6873,1704318647,3436,0,0.9194,1,0.0006,NONE,0,0
6874,1704318896,3436,1,0.9194,1,0.0009,LCF,1,0
6875,1704319679,3437,0,0.9194,1,0.0006,NONE,0,0
6876,1704319970,3437,1,0.9194,1,0.0009,LCF,1,0
6877,1704320270,3438,0,0.9194,1,0.0005,NONE,0,0
6878,1704320667,3438,1,0.9194,1,0.0008,LCF,1,0
6879,1704320732,3438,1,0.8468,2,0.0009,LCF,1,0
6880,1704321061,3439,0,0.8468,2,0.0006,NONE,0,0
6881,1704321087,3440,0,0.9194,1,0.0005,NONE,0,0
6882,1704322995,3440,1,0.9194,1,0.0009,LCF,1,0
6883,1704323597,3440,1,0.8468,2,0.0009,LCF,1,0
6884,1704323758,3440,1,0.7500,3,0.0009,LCF,1,0
6885,1704332498,3441,0,0.6210,3,0.0007,NONE,0,0
6886,1704334526,3442,0,0.7177,2,0.0006,NONE,0,0
6887,1704334558,3443,0,0.9194,1,0.0005,NONE,0,0
6888,1704335198,3443,1,0.9194,1,0.0047,LCF,1,0
6889,1704335491,3444,0,0.9194,1,0.0006,NONE,0,0
6890,1704336204,3445,0,1.0000,0,0.0005,NONE,0,0
6891,1704340107,3445,1,1.0000,0,0.0009,LCF,1,0
6892,1704340353,3446,0,1.0000,0,0.0005,NONE,0,0
6893,1704340453,3446,1,1.0000,0,0.0008,LCF,1,0
6894,1704340463,3446,1,0.5968,1,0.0009,LCF,1,0
6895,1704341082,3447,0,0.7177,1,0.0005,NONE,0,0
6896,1704341504,3448,0,1.0000,0,0.0005,NONE,0,0
6897,1704341974,3448,1,1.0000,0,0.0008,LCF,1,0
6898,1704342288,3448,1,0.9516,1,0.0008,LCF,1,0
6899,1704342364,3449,0,0.9516,1,0.0005,NONE,0,0
6900,1704342662,3450,0,1.0000,0,0.0005,NONE,0,0
6901,1704351225,3450,1,1.0000,0,0.0008,LCF,1,0
6902,1704356026,3451,0,1.0000,0,0.0005,NONE,0,0
6903,1704360279,3451,1,1.0000,0,0.0008,LCF,1,0
6904,1704360514,3451,1,0.9194,1,0.0009,LCF,1,0
6905,1704360842,3451,1,0.8992,2,0.0009,LCF,1,0
6906,1704360954,3451,1,0.8085,3,0.0009,LCF,1,0
6907,1704361221,3451,1,0.7177,4,0.0009,LCF,1,0
6908,1704361254,3451,1,0.6270,5,0.0010,LCF,1,0
6909,1704361683,3451,1,0.5363,6,0.0010,LCF,1,0
6910,1704361961,3451,1,0.3145,7,0.0010,LCF,1,0
6911,1704362191,3451,1,0.1532,8,0.0010,LCF,1,0
6912,1704363430,3452,0,0.1129,8,0.0006,NONE,0,0
6913,1704363536,3453,0,0.2036,7,0.0007,NONE,0,0
6914,1704363537,3454,0,0.2944,6,0.0006,NONE,0,0
6915,1704363554,3455,0,0.3851,5,0.0007,NONE,0,0
6916,1704363668,3456,0,0.4758,4,0.0006,NONE,0,0
6917,1704364270,3457,0,0.5968,3,0.0006,NONE,0,0
6918,1704364288,3458,0,0.8185,2,0.0006,NONE,0,0
6919,1704365523,3459,0,0.9798,1,0.0005,NONE,0,0
6920,1704365882,3459,1,0.9798,1,0.0009,LCF,1,0
6921,1704366246,3459,1,0.7681,2,0.0009,LCF,1,0
6922,1704366318,3459,1,0.4254,3,0.0009,LCF,1,0
6923,1704367482,3459,1,0.0827,4,0.0010,LCF,1,0
6924,1704368060,3460,0,0.2137,4,0.0006,NONE,0,0
6925,1704368581,3461,0,0.5565,3,0.0006,NONE,0,0
6926,1704369738,3462,0,0.6371,2,0.0005,NONE,0,0
6927,1704371314,3463,0,0.6573,1,0.0005,NONE,0,0
6928,1704377046,3464,0,1.0000,0,0.0005,NONE,0,0
6929,1704377126,3464,1,1.0000,0,0.0008,LCF,1,0
6930,1704377129,3464,1,0.8327,1,0.0011,LCF,1,0
6931,1704377150,3464,1,0.6653,2,0.0009,LCF,1,0
6932,1704377298,3464,1,0.4980,3,0.0009,LCF,1,0
6933,1704377840,3464,1,0.4577,4,0.0009,LCF,1,0
6934,1704377933,3465,0,0.4435,4,0.0006,NONE,0,0
6935,1704378070,3465,1,0.4435,4,0.0009,LCF,1,0
6936,1704378245,3466,0,0.4435,4,0.0006,NONE,0,0
6937,1704378421,3466,1,0.4435,4,0.0009,LCF,1,0
6938,1704378655,3467,0,0.4435,4,0.0006,NONE,0,0
6939,1704378846,3467,1,0.4435,4,0.0009,LCF,1,0
6940,1704379239,3468,0,0.4435,4,0.0006,NONE,0,0
6941,1704379917,3469,0,0.6109,3,0.0006,NONE,0,0
6942,1704380355,3469,1,0.6109,3,0.0044,LCF,1,0
6943,1704381252,3469,1,0.5302,4,0.0009,LCF,1,0
6944,1704381261,3469,1,0.4980,5,0.0010,LCF,1,0
6945,1704381563,3470,0,0.4980,5,0.0006,NONE,0,0
6946,1704381657,3471,0,0.5302,4,0.0006,NONE,0,0
6947,1704381840,3471,1,0.5302,4,0.0009,LCF,1,0
6948,1704382140,3472,0,0.5302,4,0.0006,NONE,0,0
6949,1704382781,3473,0,0.6109,3,0.0006,NONE,0,0
6950,1704383027,3473,1,0.6109,3,0.0009,LCF,1,0
6951,1704383393,3474,0,0.6109,3,0.0006,NONE,0,0
6952,1704383788,3474,1,0.6109,3,0.0009,LCF,1,0
6953,1704384113,3475,0,0.6109,3,0.0006,NONE,0,0
6954,1704385040,3476,0,0.6653,2,0.0006,NONE,0,0
6955,1704386605,3476,1,0.6653,2,0.0009,LCF,1,0
6956,1704387021,3476,1,0.6452,3,0.0009,LCF,1,0
6957,1704388041,3476,1,0.5847,4,0.0009,LCF,1,0
6958,1704388054,3476,1,0.1815,5,0.0012,DRAIN,0,0
6959,1704389143,3477,1,0.5847,4,0.0010,LCF,1,0
6960,1704391471,3477,1,0.1815,5,0.0010,LCF,1,0
6961,1704391673,3478,0,0.5343,5,0.0006,NONE,0,0
6962,1704391985,3479,0,0.5544,4,0.0007,NONE,0,0
6963,1704392124,3479,1,0.5544,4,0.0010,LCF,1,0
6964,1704393601,3479,1,0.5343,5,0.0010,LCF,1,0
6965,1704393840,3480,0,0.5343,5,0.0006,NONE,0,0
6966,1704394221,3481,0,0.5948,4,0.0006,NONE,0,0
6967,1704394878,3482,0,0.6149,3,0.0006,NONE,0,0
6968,1704396235,3482,1,0.6149,3,0.0009,LCF,1,0
6969,1704396309,3482,1,0.5827,4,0.0009,LCF,1,0
6970,1704396910,3483,0,0.5827,4,0.0006,NONE,0,0
6971,1704398726,3484,0,0.7500,3,0.0006,NONE,0,0
6972,1704398750,3485,0,0.9173,2,0.0006,NONE,0,0
6973,1704398979,3485,1,0.9173,2,0.0009,LCF,1,0
6974,1704398982,3485,1,0.7500,3,0.0009,LCF,1,0
6975,1704399894,3486,0,0.6331,3,0.0006,NONE,0,0
6976,1704400189,3486,1,0.6331,3,0.0009,LCF,1,0
6977,1704400201,3486,1,0.6008,4,0.0009,LCF,1,0
6978,1704400637,3487,0,0.6008,4,0.0006,NONE,0,0
6979,1704400689,3487,1,0.6008,4,0.0009,LCF,1,0
6980,1704400810,3488,0,0.5685,4,0.0006,NONE,0,0
6981,1704401077,3488,1,0.5685,4,0.0009,LCF,1,0
6982,1704401260,3489,0,0.6008,4,0.0006,NONE,0,0
6983,1704401628,3490,0,0.6331,3,0.0006,NONE,0,0
6984,1704402295,3490,1,0.6331,3,0.0009,LCF,1,0
6985,1704402996,3490,1,0.6129,4,0.0009,LCF,1,0
6986,1704403265,3491,0,0.6129,4,0.0006,NONE,0,0
6987,1704403489,3491,1,0.6129,4,0.0009,LCF,1,0
6988,1704403724,3491,1,0.4839,5,0.0009,LCF,1,0
6989,1704403789,3492,0,0.3710,5,0.0006,NONE,0,0
6990,1704404078,3492,1,0.3710,5,0.0010,LCF,1,0
6991,1704404168,3493,0,0.3710,5,0.0006,NONE,0,0
6992,1704404239,3493,1,0.3710,5,0.0009,LCF,1,0
6993,1704404688,3493,1,0.3387,6,0.0042,LCF,1,0
6994,1704405061,3494,0,0.3206,6,0.0006,NONE,0,0
6995,1704406335,3494,1,0.3206,6,0.0011,DRAIN,0,0
6996,1704407109,3495,1,0.3528,5,0.0010,DRAIN,0,0
6997,1704407761,3495,2,0.3528,5,0.0011,DRAIN,0,0
6998,1704410990,3495,3,0.3528,5,0.0013,DRAIN,0,0
6999,1704411701,3495,5,0.3528,5,0.0014,DRAIN,0,0
7000,1704411701,3495,5,0.3528,5,0.0011,DRAIN,0,0
7001,1704411702,3495,6,0.3528,5,0.0013,DRAIN,0,0
7002,1704411717,3495,7,0.3528,5,0.0013,DRAIN,0,0
7003,1704411718,3495,9,0.3528,5,0.0015,DRAIN,0,0
7004,1704411718,3495,9,0.3528,5,0.0014,DRAIN,0,0
7005,1704411837,3495,12,0.3528,5,0.0017,DRAIN,0,0
7006,1704411837,3495,12,0.3528,5,0.0015,DRAIN,0,0
7007,1704411837,3495,12,0.3528,5,0.0014,DRAIN,0,0
7008,1704411881,3495,14,0.3528,5,0.0018,DRAIN,0,0
7009,1704411881,3495,14,0.3528,5,0.0016,DRAIN,0,0
7010,1704411882,3495,15,0.3528,5,0.0019,DRAIN,0,0
7011,1704411888,3496,15,0.4032,4,0.0018,LCF,1,0
7012,1704412118,3497,14,0.4032,4,0.0018,LCF,1,0
7013,1704413095,3498,13,0.0202,4,0.0015,DRAIN,0,0
7014,1704414895,3498,14,0.0202,4,0.0018,BACKFILL,1,0
7015,1704415077,3498,14,0.0000,5,0.0014,DRAIN,0,0
7016,1704415083,3498,15,0.0000,5,0.0016,DRAIN,0,0
7017,1704415087,3498,16,0.0000,5,0.0015,DRAIN,0,0
7018,1704415091,3498,17,0.0000,5,0.0017,DRAIN,0,0
7019,1704415556,3498,18,0.0000,5,0.0017,DRAIN,0,0
7020,1704415650,3499,18,0.2419,4,0.0022,BACKFILL,1,0
7021,1704416550,3500,17,0.2419,4,0.0022,BACKFILL,1,0
7022,1704416672,3501,17,0.2419,4,0.0023,BACKFILL,1,0
7023,1704416672,3501,16,0.1129,5,0.0019,DRAIN,0,0
7024,1704416808,3502,16,0.2419,4,0.0020,BACKFILL,1,0
7025,1704416917,3503,15,0.2419,4,0.0021,BACKFILL,1,0
7026,1704417074,3504,14,0.2419,4,0.0020,BACKFILL,1,0
7027,1704417204,3505,13,0.2419,4,0.0017,DRAIN,0,0
7028,1704417756,3506,13,0.2621,3,0.0019,BACKFILL,1,0
7029,1704420579,3507,12,0.4093,3,0.0016,LCF,1,0
7030,1704420582,3508,11,0.1734,3,0.0015,LCF,1,0
7031,1704420719,3509,10,0.1734,3,0.0015,LCF,1,0
7032,1704420835,3510,9,0.4476,3,0.0024,LCF+BACKFILL,4,0
7033,1704421572,3510,6,0.0101,7,0.0013,DRAIN,0,0
7034,1704421583,3510,7,0.0101,7,0.0013,DRAIN,0,0
7035,1704421585,3510,8,0.0101,7,0.0012,DRAIN,0,0
7036,1704421588,3510,9,0.0101,7,0.0013,DRAIN,0,0
7037,1704421590,3510,10,0.0101,7,0.0012,DRAIN,0,0
7038,1704421592,3510,11,0.0101,7,0.0012,DRAIN,0,0
7039,1704421594,3510,12,0.0101,7,0.0075,DRAIN,0,0
7040,1704421596,3510,13,0.0101,7,0.0013,DRAIN,0,0
7041,1704421599,3510,14,0.0101,7,0.0013,DRAIN,0,0
7042,1704422842,3511,14,0.0302,6,0.0014,DRAIN,0,0
7043,1704423027,3511,15,0.0302,6,0.0015,DRAIN,0,0
7044,1704423239,3511,16,0.0302,6,0.0014,DRAIN,0,0
7045,1704425568,3511,17,0.0302,6,0.0017,DRAIN,0,0
7046,1704426786,3511,18,0.0302,6,0.0021,BACKFILL,1,0
7047,1704430363,3512,17,0.0605,6,0.0019,BACKFILL,1,0
7048,1704431519,3513,16,0.1391,6,0.0025,BACKFILL,2,0
7049,1704431635,3516,14,0.3952,5,0.0022,LCF+BACKFILL,2,0
7050,1704431635,3516,12,0.0020,7,0.0014,DRAIN,0,0
7051,1704431635,3516,12,0.0020,7,0.0012,DRAIN,0,0
7052,1704431645,3517,12,0.0524,6,0.0017,BACKFILL,1,0
7053,1704433718,3518,11,0.4052,6,0.0031,LCF,5,0
7054,1704433752,3519,6,0.1109,10,0.0020,LCF,2,0
7055,1704433894,3520,4,0.0605,11,0.0017,LCF,1,0
7056,1704433909,3521,3,0.0605,11,0.0015,LCF,1,0
7057,1704434068,3522,2,0.0605,11,0.0014,LCF,1,0
7058,1704434189,3522,2,0.0101,12,0.0011,DRAIN,0,0
7059,1704434243,3522,3,0.0101,12,0.0012,DRAIN,0,0
7060,1704434244,3522,6,0.0101,12,0.0014,DRAIN,0,0
7061,1704434244,3522,6,0.0101,12,0.0012,DRAIN,0,0
7062,1704434244,3522,6,0.0101,12,0.0011,DRAIN,0,0
7063,1704434553,3522,9,0.0101,12,0.0014,DRAIN,0,0
7064,1704434553,3522,9,0.0101,12,0.0013,DRAIN,0,0
7065,1704434553,3522,9,0.0101,12,0.0012,DRAIN,0,0
7066,1704434572,3522,10,0.0101,12,0.0014,DRAIN,0,0
7067,1704434600,3522,11,0.0101,12,0.0014,DRAIN,0,0
7068,1704434619,3522,12,0.0101,12,0.0015,DRAIN,0,0
7069,1704437166,3522,13,0.0101,12,0.0014,DRAIN,0,0
7070,1704437175,3522,14,0.0101,12,0.0015,DRAIN,0,0
7071,1704437586,3523,14,0.0302,11,0.0016,DRAIN,0,0
7072,1704437981,3523,15,0.0302,11,0.0016,DRAIN,0,0
7073,1704438004,3523,16,0.0302,11,0.0016,DRAIN,0,0
7074,1704438051,3523,17,0.0302,11,0.0018,DRAIN,0,0
7075,1704438062,3523,18,0.0302,11,0.0017,DRAIN,0,0
7076,1704438845,3524,18,0.0806,10,0.0023,BACKFILL,1,0
7077,1704438855,3525,17,0.0806,10,0.0022,BACKFILL,1,0
7078,1704438865,3526,16,0.0806,10,0.0020,BACKFILL,1,0
7079,1704440918,3528,15,0.1169,9,0.0023,DRAIN,0,0
7080,1704440918,3528,15,0.1169,9,0.0019,DRAIN,0,0
7081,1704441109,3529,15,0.1673,8,0.0021,DRAIN,0,0
7082,1704441268,3530,15,0.2177,7,0.0020,DRAIN,0,0
7083,1704441759,3531,15,0.2681,6,0.0022,BACKFILL,1,0
7084,1704442435,3532,14,0.5464,6,0.0017,LCF,1,0
7085,1704443278,3533,13,0.0806,6,0.0019,BACKFILL,1,0
7086,1704444518,3534,12,0.1452,6,0.0021,BACKFILL,2,0
7087,1704446035,3535,10,0.5323,7,0.0023,LCF,3,0
7088,1704446045,3536,7,0.0645,9,0.0017,LCF,1,0
7089,1704447679,3537,6,0.0645,9,0.0018,LCF,1,0
7090,1704449417,3538,5,0.0645,9,0.0017,BACKFILL,1,0
7091,1704449635,3539,4,0.4173,9,0.0019,LCF+BACKFILL,2,0
7092,1704450686,3540,2,0.1351,10,0.0016,BACKFILL,1,0
7093,1704451098,3541,1,0.1351,10,0.0011,DRAIN,0,0
7094,1704451686,3542,1,0.1996,9,0.0011,DRAIN,0,0
7095,1704453089,3543,1,0.2641,8,0.0010,LCF,1,0
7096,1704453119,3544,0,0.0867,8,0.0007,NONE,0,0
7097,1704453235,3545,0,0.3690,7,0.0008,NONE,0,0
7098,1704454500,3546,0,0.6270,6,0.0006,NONE,0,0
7099,1704456617,3547,0,0.6774,5,0.0006,NONE,0,0
7100,1704459919,3547,1,0.6774,5,0.0010,LCF,1,0
7101,1704460465,3548,0,0.6754,5,0.0006,NONE,0,0
7102,1704463283,3548,1,0.6754,5,0.0009,LCF,1,0
7103,1704463359,3549,0,0.6855,5,0.0006,NONE,0,0
7104,1704463855,3549,1,0.6855,5,0.0011,LCF,1,0
7105,1704464085,3550,0,0.6855,5,0.0007,NONE,0,0
7106,1704464549,3550,1,0.6855,5,0.0073,LCF,1,0
7107,1704464788,3550,1,0.6371,6,0.0011,LCF,1,0
7108,1704464878,3551,0,0.6411,6,0.0006,NONE,0,0
7109,1704466118,3552,0,0.7056,5,0.0006,NONE,0,0
7110,1704467377,3552,1,0.7056,5,0.0010,LCF,1,0
7111,1704467428,3552,1,0.3024,6,0.0010,DRAIN,0,0
7112,1704467635,3553,1,0.3669,5,0.0009,DRAIN,0,0
7113,1704468416,3553,2,0.3669,5,0.0012,DRAIN,0,0
7114,1704469338,3553,3,0.3669,5,0.0012,DRAIN,0,0
7115,1704469362,3553,4,0.3669,5,0.0013,DRAIN,0,0
7116,1704469369,3553,5,0.3669,5,0.0012,DRAIN,0,0
7117,1704469448,3553,6,0.3669,5,0.0013,DRAIN,0,0
7118,1704469579,3553,7,0.3669,5,0.0013,DRAIN,0,0
7119,1704469593,3553,8,0.3669,5,0.0013,DRAIN,0,0
7120,1704469660,3553,9,0.3669,5,0.0014,DRAIN,0,0
7121,1704469666,3553,10,0.3669,5,0.0015,DRAIN,0,0
7122,1704469789,3553,11,0.3669,5,0.0015,DRAIN,0,0
7123,1704469824,3553,12,0.3669,5,0.0016,DRAIN,0,0
7124,1704469843,3553,13,0.3669,5,0.0017,DRAIN,0,0
7125,1704470063,3553,14,0.3669,5,0.0017,DRAIN,0,0
7126,1704470162,3553,15,0.3669,5,0.0018,DRAIN,0,0
7127,1704470252,3553,16,0.3669,5,0.0018,DRAIN,0,0
7128,1704470475,3553,17,0.3669,5,0.0021,DRAIN,0,0
7129,1704470483,3554,17,0.4214,4,0.0020,LCF,1,0
7130,1704470548,3554,17,0.0181,5,0.0019,DRAIN,0,0
7131,1704470634,3554,18,0.0181,5,0.0017,DRAIN,0,0
7132,1704471881,3554,19,0.0181,5,0.0019,DRAIN,0,0
7133,1704471988,3555,19,0.0786,4,0.0020,BACKFILL,1,0
7134,1704472382,3556,18,0.0786,4,0.0024,BACKFILL,2,0
7135,1704472561,3557,16,0.0464,5,0.0020,BACKFILL,1,0
7136,1704472928,3558,15,0.0464,5,0.0019,BACKFILL,1,0
7137,1704473120,3559,14,0.0464,5,0.0015,DRAIN,0,0
7138,1704473139,3559,15,0.0464,5,0.0015,DRAIN,0,0
7139,1704473249,3559,16,0.0464,5,0.0015,DRAIN,0,0
7140,1704473251,3559,17,0.0464,5,0.0017,DRAIN,0,0
7141,1704473383,3560,17,0.0786,4,0.0014,DRAIN,0,0
7142,1704474025,3561,17,0.1270,3,0.0017,BACKFILL,1,0
7143,1704474035,3562,16,0.1270,3,0.0017,DRAIN,0,0
7144,1704474319,3563,16,0.1935,2,0.0017,BACKFILL,1,0
7145,1704476026,3563,16,0.0262,3,0.0015,DRAIN,0,0
7146,1704477355,3563,17,0.0262,3,0.0017,DRAIN,0,0
7147,1704477466,3563,18,0.0262,3,0.0015,DRAIN,0,0
7148,1704480978,3563,19,0.0262,3,0.0018,DRAIN,0,0
7149,1704481011,3563,20,0.0262,3,0.0016,DRAIN,0,0
7150,1704481383,3563,21,0.0262,3,0.0018,DRAIN,0,0
7151,1704481385,3563,22,0.0262,3,0.0016,DRAIN,0,0
7152,1704481387,3563,23,0.0262,3,0.0018,DRAIN,0,0
7153,1704481389,3563,24,0.0262,3,0.0017,DRAIN,0,0
7154,1704481392,3563,25,0.0262,3,0.0018,DRAIN,0,0
7155,1704482054,3563,26,0.0262,3,0.0047,DRAIN,0,0
7156,1704482056,3563,27,0.0262,3,0.0020,DRAIN,0,0
7157,1704482417,3563,28,0.0262,3,0.0020,DRAIN,0,0
7158,1704482427,3563,29,0.0262,3,0.0021,DRAIN,0,0
7159,1704482572,3563,30,0.0262,3,0.0020,DRAIN,0,0
7160,1704482740,3563,31,0.0262,3,0.0022,DRAIN,0,0
7161,1704485484,3563,32,0.0262,3,0.0020,DRAIN,0,0
7162,1704486553,3563,33,0.0262,3,0.0023,DRAIN,0,0
7163,1704487287,3563,34,0.0262,3,0.0021,DRAIN,0,0
7164,1704491459,3563,35,0.0262,3,0.0023,DRAIN,0,0
7165,1704491723,3563,36,0.0262,3,0.0021,DRAIN,0,0
7166,1704492318,3563,37,0.0262,3,0.0024,DRAIN,0,0
7167,1704492492,3563,38,0.0262,3,0.0021,DRAIN,0,0
7168,1704492500,3563,39,0.0262,3,0.0025,DRAIN,0,0
7169,1704492541,3563,40,0.0262,3,0.0021,DRAIN,0,0
7170,1704492551,3563,41,0.0262,3,0.0026,DRAIN,0,0
7171,1704494821,3563,42,0.0262,3,0.0024,DRAIN,0,0
7172,1704495919,3564,42,0.1935,2,0.0026,BACKFILL,1,0
7173,1704501773,3564,42,0.0262,3,0.0028,DRAIN,0,0
7174,1704502002,3564,43,0.0262,3,0.0028,DRAIN,0,0
7175,1704502157,3564,44,0.0262,3,0.0024,DRAIN,0,0
7176,1704502661,3564,45,0.0262,3,0.0028,DRAIN,0,0
7177,1704502975,3564,46,0.0262,3,0.0025,DRAIN,0,0
7178,1704504558,3564,47,0.0262,3,0.0029,DRAIN,0,0
7179,1704504570,3564,48,0.0262,3,0.0025,DRAIN,0,0
7180,1704509174,3564,49,0.0262,3,0.0029,DRAIN,0,0
7181,1704509464,3564,50,0.0262,3,0.0026,DRAIN,0,0
7182,1704509634,3564,51,0.0262,3,0.0028,DRAIN,0,0
7183,1704510335,3564,52,0.0262,3,0.0026,DRAIN,0,0
7184,1704510349,3564,53,0.0262,3,0.0028,DRAIN,0,0
7185,1704510906,3564,54,0.0262,3,0.0026,DRAIN,0,0
7186,1704510937,3564,55,0.0262,3,0.0031,DRAIN,0,0
7187,1704511335,3564,56,0.0262,3,0.0033,DRAIN,0,0
7188,1704511344,3564,57,0.0262,3,0.0034,DRAIN,0,0
7189,1704512281,3564,58,0.0262,3,0.0031,DRAIN,0,0
7190,1704512939,3564,59,0.0262,3,0.0034,DRAIN,0,0
7191,1704513292,3564,60,0.0262,3,0.0031,DRAIN,0,0
7192,1704513324,3564,61,0.0262,3,0.0032,DRAIN,0,0
7193,1704517519,3565,61,0.1935,2,0.0032,BACKFILL,1,0
7194,1704517909,3565,61,0.0262,3,0.0068,DRAIN,0,0
7195,1704539119,3566,61,0.1935,2,0.0039,BACKFILL,3,0
7196,1704539143,3567,58,0.0464,4,0.0040,BACKFILL,1,0
7197,1704539296,3567,58,0.0141,5,0.0038,DRAIN,0,0
7198,1704539374,3568,58,0.0464,4,0.0031,BACKFILL,1,0
7199,1704539561,3569,57,0.0464,4,0.0031,DRAIN,0,0
7200,1704553200,3569,57,0.0464,4,0.0025,DRAIN,0,0
7201,1704553777,3570,57,0.4496,3,0.0029,LCF,1,0
7202,1704553787,3571,56,0.4496,3,0.0033,LCF,1,0
7203,1704553797,3572,55,0.4496,3,0.0053,BACKFILL,3,0
