cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
18769,1621863210,9280,193,0.1406,5,0.0045,BACKFILL,2,0
18770,1621863210,9280,191,0.0156,7,0.0030,DRAIN,0,0
18771,1621863293,9280,192,0.0156,7,0.0029,DRAIN,0,0
18772,1621863318,9280,193,0.0156,7,0.0029,DRAIN,0,0
18773,1621864829,9280,194,0.0156,7,0.0028,DRAIN,0,0
18774,1621864980,9280,195,0.0156,7,0.0029,DRAIN,0,0
18775,1621865616,9281,195,0.0469,6,0.0038,BACKFILL,1,0
18776,1621866313,9281,195,0.0156,7,0.0029,DRAIN,0,0
18777,1621867212,9281,196,0.0156,7,0.0030,DRAIN,0,0
18778,1621868416,9281,197,0.0156,7,0.0029,DRAIN,0,0
18779,1621868790,9281,198,0.0156,7,0.0029,DRAIN,0,0
18780,1621869528,9281,199,0.0156,7,0.0029,DRAIN,0,0
18781,1621869925,9281,200,0.0156,7,0.0029,DRAIN,0,0
18782,1621870428,9281,201,0.0156,7,0.0030,DRAIN,0,0
18783,1621870472,9281,202,0.0156,7,0.0030,DRAIN,0,0
18784,1621872242,9281,203,0.0156,7,0.0030,DRAIN,0,0
18785,1621873279,9281,204,0.0156,7,0.0029,DRAIN,0,0
18786,1621873803,9281,205,0.0156,7,0.0030,DRAIN,0,0
18787,1621874315,9281,206,0.0156,7,0.0029,DRAIN,0,0
18788,1621874754,9281,207,0.0156,7,0.0030,DRAIN,0,0
18789,1621874953,9282,207,0.0469,6,0.0038,BACKFILL,1,0
18790,1621875718,9282,207,0.0156,7,0.0031,DRAIN,0,0
18791,1621875994,9284,207,0.1406,5,0.0045,BACKFILL,2,0
18792,1621875994,9284,205,0.0156,7,0.0030,DRAIN,0,0
18793,1621877045,9284,206,0.0156,7,0.0029,DRAIN,0,0
18794,1621878887,9284,207,0.0156,7,0.0031,DRAIN,0,0
18795,1621878909,9284,208,0.0156,7,0.0030,DRAIN,0,0
18796,1621881070,9284,209,0.0156,7,0.0030,DRAIN,0,0
18797,1621881185,9284,210,0.0156,7,0.0068,DRAIN,0,0
18798,1621881486,9284,211,0.0156,7,0.0031,DRAIN,0,0
18799,1621881605,9284,212,0.0156,7,0.0031,DRAIN,0,0
18800,1621881784,9284,213,0.0156,7,0.0030,DRAIN,0,0
18801,1621881961,9284,214,0.0156,7,0.0030,DRAIN,0,0
18802,1621882525,9284,215,0.0156,7,0.0030,DRAIN,0,0
18803,1621884449,9285,215,0.0469,6,0.0038,BACKFILL,1,0
18804,1621884775,9286,214,0.0781,6,0.0039,BACKFILL,1,0
18805,1621884810,9287,213,0.0781,6,0.0038,BACKFILL,1,0
18806,1621885267,9287,213,0.0156,7,0.0031,DRAIN,0,0
18807,1621885963,9288,213,0.0781,6,0.0038,BACKFILL,1,0
18808,1621887591,9288,213,0.0156,7,0.0031,DRAIN,0,0
18809,1621887685,9288,214,0.0156,7,0.0030,DRAIN,0,0
18810,1621887711,9288,215,0.0156,7,0.0030,DRAIN,0,0
18811,1621887724,9288,216,0.0156,7,0.0030,DRAIN,0,0
18812,1621887782,9288,217,0.0156,7,0.0030,DRAIN,0,0
18813,1621887785,9288,218,0.0156,7,0.0030,DRAIN,0,0
18814,1621888299,9289,218,0.0781,6,0.0126,BACKFILL,1,0
18815,1621890335,9289,218,0.0156,7,0.0033,DRAIN,0,0
18816,1621891230,9289,219,0.0156,7,0.0033,DRAIN,0,0
18817,1621891293,9289,220,0.0156,7,0.0030,DRAIN,0,0
18818,1621891695,9289,221,0.0156,7,0.0030,DRAIN,0,0
18819,1621891810,9289,222,0.0156,7,0.0030,DRAIN,0,0
18820,1621891835,9289,223,0.0156,7,0.0030,DRAIN,0,0
18821,1621891916,9289,224,0.0156,7,0.0030,DRAIN,0,0
18822,1621892355,9289,225,0.0156,7,0.0030,DRAIN,0,0
18823,1621892514,9289,226,0.0156,7,0.0030,DRAIN,0,0
18824,1621892533,9289,227,0.0156,7,0.0031,DRAIN,0,0
18825,1621892631,9289,228,0.0156,7,0.0030,DRAIN,0,0
18826,1621892672,9289,229,0.0156,7,0.0031,DRAIN,0,0
18827,1621892983,9290,229,0.5156,6,0.0049,UNICEP+BACKFILL,2,0
18828,1621893312,9290,228,0.0156,8,0.0033,DRAIN,0,0
18829,1621893350,9291,228,0.0781,7,0.0042,BACKFILL,1,0
18830,1621894231,9292,227,0.0469,7,0.0040,BACKFILL,1,0
18831,1621897521,9293,226,0.0781,7,0.0065,BACKFILL,2,0
18832,1621898019,9293,225,0.0156,9,0.0034,DRAIN,0,0
18833,1621898202,9293,226,0.0156,9,0.0033,DRAIN,0,0
18834,1621898228,9293,227,0.0156,9,0.0033,DRAIN,0,0
18835,1621900202,9293,228,0.0156,9,0.0066,DRAIN,0,0
18836,1621900790,9293,229,0.0156,9,0.0032,DRAIN,0,0
18837,1621902933,9293,230,0.0156,9,0.0033,DRAIN,0,0
18838,1621902934,9293,231,0.0156,9,0.0031,DRAIN,0,0
18839,1621902936,9293,232,0.0156,9,0.0032,DRAIN,0,0
18840,1621902937,9293,233,0.0156,9,0.0032,DRAIN,0,0
18841,1621902952,9293,234,0.0156,9,0.0036,DRAIN,0,0
18842,1621902954,9293,235,0.0156,9,0.0032,DRAIN,0,0
18843,1621903850,9294,235,0.0469,8,0.0053,BACKFILL,1,0
18844,1621904070,9295,234,0.0469,8,0.0047,BACKFILL,1,0
18845,1621904167,9296,233,0.0469,8,0.0045,BACKFILL,1,0
18846,1621904245,9297,232,0.0469,8,0.0048,BACKFILL,1,0
18847,1621904443,9298,231,0.0469,8,0.0047,BACKFILL,1,0
18848,1621904547,9299,230,0.0469,8,0.0046,BACKFILL,1,0
18849,1621904721,9300,229,0.0469,8,0.0046,BACKFILL,1,0
18850,1621904932,9300,229,0.0156,9,0.0033,DRAIN,0,0
18851,1621905116,9300,230,0.0156,9,0.0033,DRAIN,0,0
18852,1621905631,9300,231,0.0156,9,0.0032,DRAIN,0,0
18853,1621905739,9300,232,0.0156,9,0.0032,DRAIN,0,0
18854,1621905778,9301,232,0.0469,8,0.0049,BACKFILL,1,0
18855,1621905907,9302,231,0.0469,8,0.0073,DRAIN,0,0
18856,1621905952,9302,232,0.0469,8,0.0073,DRAIN,0,0
18857,1621906070,9302,233,0.0469,8,0.0074,DRAIN,0,0
18858,1621906410,9303,233,0.1094,7,0.0098,DRAIN,0,0
18859,1621906476,9303,234,0.1094,7,0.0096,DRAIN,0,0
18860,1621906867,9304,234,0.3125,6,0.0106,DRAIN,0,0
18861,1621906941,9305,234,0.3438,5,0.0040,UNICEP,1,0
18862,1621906980,9306,233,0.0312,5,0.0039,BACKFILL,1,0
18863,1621907334,9306,233,0.0000,6,0.0032,DRAIN,0,0
18864,1621907336,9306,234,0.0000,6,0.0033,DRAIN,0,0
18865,1621907337,9306,235,0.0000,6,0.0032,DRAIN,0,0
18866,1621907970,9306,236,0.0000,6,0.0031,DRAIN,0,0
18867,1621907975,9306,237,0.0000,6,0.0031,DRAIN,0,0
18868,1621907978,9306,238,0.0000,6,0.0031,DRAIN,0,0
18869,1621908232,9306,239,0.0000,6,0.0031,DRAIN,0,0
18870,1621908880,9306,240,0.0000,6,0.0031,DRAIN,0,0
18871,1621909213,9306,241,0.0000,6,0.0031,DRAIN,0,0
18872,1621909216,9306,242,0.0000,6,0.0031,DRAIN,0,0
18873,1621909241,9306,243,0.0000,6,0.0031,DRAIN,0,0
18874,1621909252,9306,244,0.0000,6,0.0031,DRAIN,0,0
18875,1621909277,9306,245,0.0000,6,0.0031,DRAIN,0,0
18876,1621909280,9306,246,0.0000,6,0.0032,DRAIN,0,0
18877,1621909293,9306,247,0.0000,6,0.0032,DRAIN,0,0
18878,1621909295,9306,248,0.0000,6,0.0032,DRAIN,0,0
18879,1621909314,9306,249,0.0000,6,0.0032,DRAIN,0,0
18880,1621909320,9306,250,0.0000,6,0.0032,DRAIN,0,0
18881,1621909354,9306,251,0.0000,6,0.0032,DRAIN,0,0
18882,1621909899,9307,251,0.0625,5,0.0042,BACKFILL,1,0
18883,1621910164,9307,251,0.0000,6,0.0033,DRAIN,0,0
18884,1621910202,9307,252,0.0000,6,0.0062,DRAIN,0,0
18885,1621910241,9307,253,0.0000,6,0.0043,DRAIN,0,0
18886,1621910293,9307,254,0.0000,6,0.0034,DRAIN,0,0
18887,1621910315,9307,255,0.0000,6,0.0033,DRAIN,0,0
18888,1621910397,9307,256,0.0000,6,0.0036,DRAIN,0,0
18889,1621910417,9307,257,0.0000,6,0.0036,DRAIN,0,0
18890,1621910790,9307,258,0.0000,6,0.0105,DRAIN,0,0
18891,1621911791,9307,259,0.0000,6,0.0036,DRAIN,0,0
18892,1621912091,9307,260,0.0000,6,0.0036,DRAIN,0,0
18893,1621914813,9307,261,0.0000,6,0.0039,DRAIN,0,0
18894,1621914950,9308,261,0.0625,5,0.0048,BACKFILL,1,0
18895,1621915436,9308,261,0.0000,6,0.0037,DRAIN,0,0
18896,1621916627,9309,261,0.0312,5,0.0045,BACKFILL,1,0
18897,1621918720,9309,261,0.0000,6,0.0036,DRAIN,0,0
18898,1621918759,9309,262,0.0000,6,0.0036,DRAIN,0,0
18899,1621918783,9309,263,0.0000,6,0.0035,DRAIN,0,0
18900,1621919056,9309,264,0.0000,6,0.0035,DRAIN,0,0
18901,1621919102,9309,265,0.0000,6,0.0044,DRAIN,0,0
18902,1621924245,9309,266,0.0000,6,0.0043,DRAIN,0,0
18903,1621924301,9309,267,0.0000,6,0.0043,DRAIN,0,0
18904,1621924303,9309,268,0.0000,6,0.0045,DRAIN,0,0
18905,1621924305,9309,269,0.0000,6,0.0043,DRAIN,0,0
18906,1621924308,9309,270,0.0000,6,0.0044,DRAIN,0,0
18907,1621924322,9309,271,0.0000,6,0.0043,DRAIN,0,0
18908,1621924323,9309,272,0.0000,6,0.0043,DRAIN,0,0
18909,1621924326,9309,273,0.0000,6,0.0045,DRAIN,0,0
18910,1621924329,9309,274,0.0000,6,0.0045,DRAIN,0,0
18911,1621924342,9309,275,0.0000,6,0.0047,DRAIN,0,0
18912,1621924344,9309,276,0.0000,6,0.0044,DRAIN,0,0
18913,1621924345,9309,277,0.0000,6,0.0044,DRAIN,0,0
18914,1621924347,9309,278,0.0000,6,0.0045,DRAIN,0,0
18915,1621924348,9309,279,0.0000,6,0.0044,DRAIN,0,0
18916,1621924350,9309,280,0.0000,6,0.0044,DRAIN,0,0
18917,1621924362,9309,281,0.0000,6,0.0044,DRAIN,0,0
18918,1621924364,9309,282,0.0000,6,0.0044,DRAIN,0,0
18919,1621924366,9309,283,0.0000,6,0.0044,DRAIN,0,0
18920,1621924368,9309,284,0.0000,6,0.0044,DRAIN,0,0
18921,1621924370,9309,285,0.0000,6,0.0045,DRAIN,0,0
18922,1621925683,9309,286,0.0000,6,0.0045,DRAIN,0,0
18923,1621925822,9309,287,0.0000,6,0.0045,DRAIN,0,0
18924,1621926019,9309,288,0.0000,6,0.0045,DRAIN,0,0
18925,1621926155,9310,288,0.0312,5,0.0056,BACKFILL,1,0
18926,1621926314,9310,288,0.0000,6,0.0045,DRAIN,0,0
18927,1621926335,9310,289,0.0000,6,0.0082,DRAIN,0,0
18928,1621926354,9310,290,0.0000,6,0.0045,DRAIN,0,0
18929,1621926575,9310,291,0.0000,6,0.0045,DRAIN,0,0
18930,1621926614,9310,292,0.0000,6,0.0045,DRAIN,0,0
18931,1621928214,9310,293,0.0000,6,0.0045,DRAIN,0,0
18932,1621928264,9310,294,0.0000,6,0.0045,DRAIN,0,0
18933,1621931499,9311,294,0.0625,5,0.0057,BACKFILL,1,0
18934,1621935854,9312,293,0.0312,5,0.0056,BACKFILL,1,0
18935,1621936183,9314,292,0.5000,4,0.0072,UNICEP+BACKFILL,3,0
18936,1621936183,9314,289,0.0029,7,0.0047,DRAIN,0,0
18937,1621936550,9315,289,0.0654,6,0.0056,BACKFILL,1,0
18938,1621937188,9315,289,0.0029,7,0.0047,DRAIN,0,0
18939,1621938045,9315,290,0.0029,7,0.0046,DRAIN,0,0
18940,1621939229,9315,291,0.0029,7,0.0046,DRAIN,0,0
18941,1621939843,9315,292,0.0029,7,0.0046,DRAIN,0,0
18942,1621942914,9315,293,0.0029,7,0.0046,DRAIN,0,0
18943,1621942953,9315,294,0.0029,7,0.0046,DRAIN,0,0
18944,1621942975,9315,295,0.0029,7,0.0046,DRAIN,0,0
18945,1621942994,9315,296,0.0029,7,0.0046,DRAIN,0,0
18946,1621943014,9315,297,0.0029,7,0.0046,DRAIN,0,0
18947,1621943032,9315,298,0.0029,7,0.0046,DRAIN,0,0
18948,1621943672,9315,299,0.0029,7,0.0046,DRAIN,0,0
18949,1621943673,9315,300,0.0029,7,0.0046,DRAIN,0,0
18950,1621943674,9315,301,0.0029,7,0.0046,DRAIN,0,0
18951,1621943676,9315,302,0.0029,7,0.0046,DRAIN,0,0
18952,1621943677,9315,303,0.0029,7,0.0046,DRAIN,0,0
18953,1621943679,9315,304,0.0029,7,0.0046,DRAIN,0,0
18954,1621943692,9315,305,0.0029,7,0.0047,DRAIN,0,0
18955,1621943694,9315,306,0.0029,7,0.0047,DRAIN,0,0
18956,1621943695,9315,307,0.0029,7,0.0046,DRAIN,0,0
18957,1621943697,9315,308,0.0029,7,0.0047,DRAIN,0,0
18958,1621945591,9316,308,0.0342,6,0.0062,BACKFILL,1,0
18959,1621945805,9317,307,0.0342,6,0.0058,BACKFILL,1,0
18960,1621946127,9317,307,0.0029,7,0.0048,DRAIN,0,0
18961,1621946130,9317,308,0.0029,7,0.0047,DRAIN,0,0
18962,1621946667,9317,309,0.0029,7,0.0047,DRAIN,0,0
18963,1621949351,9317,310,0.0029,7,0.0047,DRAIN,0,0
18964,1621950141,9318,310,0.3467,6,0.0057,UNICEP,1,0
18965,1621950183,9318,310,0.0029,7,0.0051,DRAIN,0,0
18966,1621950281,9318,311,0.0029,7,0.0049,DRAIN,0,0
18967,1621950989,9318,312,0.0029,7,0.0048,DRAIN,0,0
18968,1621952177,9318,313,0.0029,7,0.0048,DRAIN,0,0
18969,1621952258,9318,314,0.0029,7,0.0048,DRAIN,0,0
18970,1621952343,9318,315,0.0029,7,0.0080,DRAIN,0,0
18971,1621952440,9318,316,0.0029,7,0.0048,DRAIN,0,0
18972,1621952843,9318,317,0.0029,7,0.0048,DRAIN,0,0
18973,1621953099,9319,317,0.0654,6,0.0058,BACKFILL,1,0
18974,1621953636,9319,317,0.0029,7,0.0050,DRAIN,0,0
18975,1621954262,9319,318,0.0029,7,0.0049,DRAIN,0,0
18976,1621955270,9320,318,0.0342,6,0.0058,BACKFILL,1,0
18977,1621955312,9321,317,0.0342,6,0.0058,BACKFILL,1,0
18978,1621956404,9321,317,0.0029,7,0.0050,DRAIN,0,0
18979,1621957947,9321,318,0.0029,7,0.0048,DRAIN,0,0
18980,1621958150,9322,318,0.0654,6,0.0061,BACKFILL,1,0
18981,1621960218,9322,318,0.0029,7,0.0049,DRAIN,0,0
18982,1621960220,9322,319,0.0029,7,0.0048,DRAIN,0,0
18983,1621960224,9322,320,0.0029,7,0.0048,DRAIN,0,0
18984,1621960235,9322,321,0.0029,7,0.0049,DRAIN,0,0
18985,1621960237,9322,322,0.0029,7,0.0049,DRAIN,0,0
18986,1621960239,9322,323,0.0029,7,0.0048,DRAIN,0,0
18987,1621960240,9322,324,0.0029,7,0.0048,DRAIN,0,0
18988,1621960242,9322,325,0.0029,7,0.0049,DRAIN,0,0
18989,1621960244,9322,326,0.0029,7,0.0049,DRAIN,0,0
18990,1621960256,9322,327,0.0029,7,0.0049,DRAIN,0,0
18991,1621960649,9322,328,0.0029,7,0.0049,DRAIN,0,0
18992,1621960659,9322,329,0.0029,7,0.0050,DRAIN,0,0
18993,1621961034,9322,330,0.0029,7,0.0049,DRAIN,0,0
18994,1621961053,9322,331,0.0029,7,0.0049,DRAIN,0,0
18995,1621961112,9322,332,0.0029,7,0.0049,DRAIN,0,0
18996,1621961132,9322,333,0.0029,7,0.0049,DRAIN,0,0
18997,1621961151,9322,334,0.0029,7,0.0049,DRAIN,0,0
18998,1621961172,9322,335,0.0029,7,0.0050,DRAIN,0,0
18999,1621962520,9322,336,0.0029,7,0.0050,DRAIN,0,0
19000,1621962791,9322,337,0.0029,7,0.0050,DRAIN,0,0
19001,1621962810,9322,338,0.0029,7,0.0050,DRAIN,0,0
19002,1621964135,9322,339,0.0029,7,0.0050,DRAIN,0,0
19003,1621964771,9323,339,0.0342,6,0.0063,BACKFILL,1,0
19004,1621965475,9324,338,0.0342,6,0.0060,BACKFILL,1,0
19005,1621965999,9324,338,0.0029,7,0.0052,DRAIN,0,0
19006,1621966099,9324,339,0.0029,7,0.0049,DRAIN,0,0
19007,1621966866,9324,340,0.0029,7,0.0049,DRAIN,0,0
19008,1621966975,9324,341,0.0029,7,0.0049,DRAIN,0,0
19009,1621967044,9324,342,0.0029,7,0.0050,DRAIN,0,0
19010,1621967325,9324,343,0.0029,7,0.0082,DRAIN,0,0
19011,1621967383,9325,343,0.1250,6,0.0062,BACKFILL,1,0
19012,1621967868,9325,343,0.0029,7,0.0051,DRAIN,0,0
19013,1621968091,9325,344,0.0029,7,0.0050,DRAIN,0,0
19014,1621968709,9325,345,0.0029,7,0.0050,DRAIN,0,0
19015,1621970766,9325,346,0.0029,7,0.0050,DRAIN,0,0
19016,1621971125,9325,347,0.0029,7,0.0050,DRAIN,0,0
19017,1621973909,9325,348,0.0029,7,0.0050,DRAIN,0,0
19018,1621974461,9326,348,0.0342,6,0.0063,BACKFILL,1,0
19019,1621974699,9327,347,0.0654,6,0.0063,BACKFILL,1,0
19020,1621975069,9328,346,0.0342,6,0.0062,BACKFILL,1,0
19021,1621975175,9329,345,0.0342,6,0.0059,BACKFILL,1,0
19022,1621975293,9330,344,0.0342,6,0.0264,BACKFILL,1,0
19023,1621976093,9330,344,0.0029,7,0.0061,DRAIN,0,0
19024,1621976612,9330,345,0.0029,7,0.0050,DRAIN,0,0
19025,1621976710,9330,346,0.0029,7,0.0050,DRAIN,0,0
19026,1621977949,9330,347,0.0029,7,0.0050,DRAIN,0,0
19027,1621978064,9330,348,0.0029,7,0.0050,DRAIN,0,0
19028,1621979383,9331,348,0.3467,6,0.0064,UNICEP,1,0
19029,1621979750,9332,347,0.0654,6,0.0062,BACKFILL,1,0
19030,1621980336,9332,347,0.0029,7,0.0052,DRAIN,0,0
19031,1621980616,9332,348,0.0029,7,0.0050,DRAIN,0,0
19032,1621982493,9333,348,0.0342,6,0.0061,BACKFILL,1,0
19033,1621983843,9334,347,0.0342,6,0.0060,BACKFILL,1,0
19034,1621983961,9335,346,0.0342,6,0.0059,BACKFILL,1,0
19035,1621984040,9336,345,0.0342,6,0.0058,BACKFILL,1,0
19036,1621984581,9336,345,0.0029,7,0.0051,DRAIN,0,0
19037,1621985222,9337,345,0.0342,6,0.0057,BACKFILL,1,0
19038,1621985463,9338,344,0.0342,6,0.0057,BACKFILL,1,0
19039,1621985804,9339,343,0.0342,6,0.0057,BACKFILL,1,0
19040,1621986056,9340,342,0.0342,6,0.0058,BACKFILL,1,0
19041,1621987236,9341,341,0.0342,6,0.0057,BACKFILL,1,0
19042,1621988394,9342,340,0.0342,6,0.0056,BACKFILL,1,0
19043,1621989577,9343,339,0.0342,6,0.0056,BACKFILL,1,0
19044,1621989693,9344,338,0.0342,6,0.0056,BACKFILL,1,0
19045,1621989912,9345,337,0.0342,6,0.0056,BACKFILL,1,0
19046,1621989945,9345,337,0.0029,7,0.0050,DRAIN,0,0
19047,1621990152,9346,337,0.0342,6,0.0056,BACKFILL,1,0
19048,1621990428,9347,336,0.0342,6,0.0063,BACKFILL,1,0
19049,1621990767,9348,335,0.0342,6,0.0057,BACKFILL,1,0
19050,1621991613,9349,334,0.0342,6,0.0057,BACKFILL,1,0
19051,1621991833,9349,334,0.0029,7,0.0049,DRAIN,0,0
19052,1621991973,9350,334,0.0342,6,0.0057,BACKFILL,1,0
19053,1621992211,9351,333,0.0342,6,0.0057,BACKFILL,1,0
19054,1621992799,9352,332,0.0342,6,0.0056,BACKFILL,1,0
19055,1621993341,9353,331,0.3467,6,0.0057,UNICEP,1,0
19056,1621993416,9354,330,0.0342,6,0.0057,BACKFILL,1,0
19057,1621993497,9355,329,0.0342,6,0.0056,BACKFILL,1,0
19058,1621996299,9356,328,0.0654,6,0.0059,BACKFILL,1,0
19059,1621997917,9356,328,0.0029,7,0.0049,DRAIN,0,0
19060,1621999783,9357,328,0.1250,6,0.0064,BACKFILL,2,0
19061,1622000748,9357,327,0.0146,8,0.0053,DRAIN,0,0
19062,1622001350,9358,327,0.0771,7,0.0058,BACKFILL,1,0
19063,1622002292,9358,327,0.0039,8,0.0052,DRAIN,0,0
19064,1622003599,9359,327,0.0352,7,0.0058,BACKFILL,1,0
19065,1622004297,9360,326,0.0312,7,0.0056,BACKFILL,1,0
19066,1622005504,9361,325,0.0312,7,0.0056,BACKFILL,1,0
19067,1622006426,9361,325,0.0000,8,0.0049,DRAIN,0,0
19068,1622006504,9361,326,0.0000,8,0.0048,DRAIN,0,0
19069,1622006710,9361,327,0.0000,8,0.0048,DRAIN,0,0
19070,1622006723,9362,327,0.0312,7,0.0056,BACKFILL,1,0
19071,1622006812,9362,327,0.0000,8,0.0048,DRAIN,0,0
19072,1622007894,9363,327,0.0312,7,0.0055,BACKFILL,1,0
19073,1622009087,9364,326,0.0312,7,0.0056,BACKFILL,1,0
19074,1622010307,9365,325,0.0312,7,0.0055,BACKFILL,1,0
19075,1622010464,9366,324,0.0371,7,0.0057,BACKFILL,1,0
19076,1622010676,9367,323,0.0371,7,0.0055,BACKFILL,1,0
19077,1622010925,9368,322,0.0371,7,0.0055,BACKFILL,1,0
19078,1622011550,9369,321,0.0371,7,0.0056,BACKFILL,1,0
19079,1622011822,9369,321,0.0059,8,0.0053,DRAIN,0,0
19080,1622012124,9370,321,0.0371,7,0.0093,BACKFILL,1,0
19081,1622012776,9371,320,0.0371,7,0.0056,BACKFILL,1,0
19082,1622013325,9372,319,0.0371,7,0.0055,BACKFILL,1,0
19083,1622013962,9373,318,0.0371,7,0.0055,BACKFILL,1,0
19084,1622014111,9374,317,0.0410,7,0.0055,BACKFILL,1,0
19085,1622014509,9375,316,0.0410,7,0.0054,BACKFILL,1,0
19086,1622016140,9376,315,0.0410,7,0.0056,BACKFILL,1,0
19087,1622016676,9377,314,0.0410,7,0.0055,BACKFILL,1,0
19088,1622017209,9378,313,0.0410,7,0.0054,BACKFILL,1,0
19089,1622017899,9379,312,0.0723,7,0.0057,BACKFILL,1,0
19090,1622020342,9380,311,0.0830,7,0.0055,BACKFILL,1,0
19091,1622021997,9381,310,0.0830,7,0.0054,BACKFILL,1,0
19092,1622022583,9382,309,0.3535,7,0.0055,UNICEP,1,0
19093,1622025630,9383,308,0.0410,7,0.0054,BACKFILL,1,0
19094,1622026289,9384,307,0.0410,7,0.0057,BACKFILL,1,0
19095,1622026384,9384,307,0.0098,8,0.0061,DRAIN,0,0
19096,1622026971,9385,307,0.0410,7,0.0069,BACKFILL,1,0
19097,1622028009,9386,306,0.0410,7,0.0055,BACKFILL,1,0
19098,1622028209,9387,305,0.0410,7,0.0055,BACKFILL,1,0
19099,1622033843,9388,304,0.0410,7,0.0054,BACKFILL,1,0
19100,1622034247,9388,304,0.0098,8,0.0047,DRAIN,0,0
19101,1622034266,9388,305,0.0098,8,0.0046,DRAIN,0,0
19102,1622034368,9389,305,0.0410,7,0.0055,BACKFILL,1,0
19103,1622034638,9389,305,0.0098,8,0.0046,DRAIN,0,0
19104,1622036164,9390,305,0.0410,7,0.0054,BACKFILL,1,0
19105,1622036531,9391,304,0.0410,7,0.0054,BACKFILL,1,0
19106,1622036541,9392,303,0.3535,7,0.0054,UNICEP,1,0
19107,1622036803,9393,302,0.0410,7,0.0053,BACKFILL,1,0
19108,1622036899,9393,303,0.0098,8,0.0048,DRAIN,0,0
19109,1622036899,9393,303,0.0098,8,0.0051,DRAIN,0,0
19110,1622037044,9394,303,0.0410,7,0.0056,BACKFILL,1,0
19111,1622068391,9394,310,1.0000,0,0.0093,UNICEP,8,0
19112,1622068391,9394,302,0.0098,8,0.0052,DRAIN,0,0
19113,1622068391,9394,302,0.0098,8,0.0047,DRAIN,0,0
19114,1622068391,9394,302,0.0098,8,0.0046,DRAIN,0,0
19115,1622068391,9394,302,0.0098,8,0.0046,DRAIN,0,0
19116,1622068391,9394,302,0.0098,8,0.0046,DRAIN,0,0
19117,1622068391,9394,302,0.0098,8,0.0046,DRAIN,0,0
19118,1622068391,9394,302,0.0098,8,0.0045,DRAIN,0,0
19119,1622068391,9394,302,0.0098,8,0.0046,DRAIN,0,0
19120,1622075591,9395,302,0.0410,7,0.0058,BACKFILL,1,0
19121,1622075951,9396,301,0.0410,7,0.0054,BACKFILL,1,0
19122,1622076254,9396,301,0.0098,8,0.0047,DRAIN,0,0
19123,1622077129,9397,301,0.0410,7,0.0053,BACKFILL,1,0
19124,1622077330,9398,300,0.0410,7,0.0055,BACKFILL,1,0
19125,1622077545,9399,299,0.0410,7,0.0054,BACKFILL,1,0
19126,1622077782,9400,298,0.0410,7,0.0052,BACKFILL,1,0
19127,1622078807,9400,298,0.0098,8,0.0047,DRAIN,0,0
19128,1622079191,9402,298,0.0723,6,0.0054,BACKFILL,1,0
19129,1622079191,9402,297,0.0098,7,0.0046,DRAIN,0,0
19130,1622079561,9402,298,0.0098,7,0.0047,DRAIN,0,0
19131,1622079656,9402,299,0.0098,7,0.0046,DRAIN,0,0
19132,1622081102,9402,300,0.0098,7,0.0047,DRAIN,0,0
19133,1622081382,9403,300,0.0410,6,0.0054,BACKFILL,1,0
19134,1622081815,9403,300,0.0098,7,0.0051,DRAIN,0,0
19135,1622082630,9404,300,0.0410,6,0.0055,BACKFILL,1,0
19136,1622083465,9404,300,0.0098,7,0.0046,DRAIN,0,0
19137,1622083611,9404,301,0.0098,7,0.0046,DRAIN,0,0
19138,1622083731,9404,302,0.0098,7,0.0046,DRAIN,0,0
19139,1622086230,9405,302,0.0410,6,0.0053,BACKFILL,1,0
19140,1622086282,9406,301,0.0410,6,0.0054,BACKFILL,1,0
19141,1622086366,9406,301,0.0024,7,0.0047,DRAIN,0,0
19142,1622086380,9407,301,0.0410,6,0.0053,BACKFILL,1,0
19143,1622086422,9408,300,0.0410,6,0.0054,BACKFILL,1,0
19144,1622087444,9408,300,0.0098,7,0.0048,DRAIN,0,0
19145,1622087646,9408,301,0.0098,7,0.0046,DRAIN,0,0
19146,1622088146,9408,302,0.0098,7,0.0083,DRAIN,0,0
19147,1622088271,9408,303,0.0098,7,0.0046,DRAIN,0,0
19148,1622088731,9408,304,0.0098,7,0.0046,DRAIN,0,0
19149,1622088791,9408,305,0.0098,7,0.0046,DRAIN,0,0
19150,1622088884,9408,306,0.0098,7,0.0046,DRAIN,0,0
19151,1622089194,9409,306,0.0830,6,0.0056,BACKFILL,1,0
19152,1622089240,9410,305,0.0830,6,0.0056,BACKFILL,1,0
19153,1622089991,9411,304,0.0723,6,0.0058,BACKFILL,1,0
19154,1622091826,9411,304,0.0098,7,0.0049,DRAIN,0,0
19155,1622093826,9411,305,0.0098,7,0.0047,DRAIN,0,0
19156,1622094717,9411,306,0.0098,7,0.0047,DRAIN,0,0
19157,1622097222,9412,306,0.0410,6,0.0056,BACKFILL,1,0
19158,1622097302,9413,305,0.0410,6,0.0056,BACKFILL,1,0
19159,1622097620,9414,304,0.0410,6,0.0056,BACKFILL,1,0
19160,1622098770,9414,304,0.0098,7,0.0047,DRAIN,0,0
19161,1622098791,9414,305,0.0098,7,0.0047,DRAIN,0,0
19162,1622100791,9415,305,0.0723,6,0.0056,BACKFILL,1,0
