cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
15997,1619944775,7966,51,0.4688,3,0.0032,DRAIN,0,0
15998,1619945105,7967,51,0.5000,2,0.0033,DRAIN,0,0
15999,1619961356,7967,52,0.5000,2,0.0039,SJF+BACKFILL,2,0
16000,1619961391,7967,51,0.1731,4,0.0036,SJF,1,0
16001,1619961600,7967,51,0.0962,5,0.0036,SJF,1,0
16002,1619961622,7967,51,0.0193,6,0.0032,DRAIN,0,0
16003,1619966322,7967,52,0.0193,6,0.0032,DRAIN,0,0
16004,1619971581,7967,53,0.0193,6,0.0034,DRAIN,0,0
16005,1619971665,7968,53,0.0962,5,0.0038,SJF,1,0
16006,1619971877,7969,52,0.1418,5,0.0038,SJF,1,0
16007,1619972364,7970,51,0.1418,5,0.0031,DRAIN,0,0
16008,1619973706,7970,52,0.1418,5,0.0030,DRAIN,0,0
16009,1619973710,7970,53,0.1418,5,0.0032,DRAIN,0,0
16010,1619975022,7970,54,0.1418,5,0.0092,SJF,1,0
16011,1619976641,7971,53,0.1418,5,0.0031,DRAIN,0,0
16012,1619979704,7972,53,0.1731,4,0.0030,DRAIN,0,0
16013,1619982734,7973,53,0.2500,3,0.0035,SJF,1,0
16014,1619983629,7973,53,0.0310,4,0.0031,DRAIN,0,0
16015,1619995526,7973,54,0.0310,4,0.0030,DRAIN,0,0
16016,1619995801,7973,55,0.0310,4,0.0033,DRAIN,0,0
16017,1619996494,7973,56,0.0310,4,0.0032,DRAIN,0,0
16018,1619997032,7973,57,0.0310,4,0.0035,DRAIN,0,0
16019,1619999666,7973,58,0.0310,4,0.0034,DRAIN,0,0
16020,1619999678,7973,59,0.0310,4,0.0036,DRAIN,0,0
16021,1619999681,7973,60,0.0310,4,0.0035,DRAIN,0,0
16022,1619999683,7973,61,0.0310,4,0.0037,DRAIN,0,0
16023,1619999686,7973,62,0.0310,4,0.0036,DRAIN,0,0
16024,1620000193,7973,63,0.0310,4,0.0038,DRAIN,0,0
16025,1620000350,7973,64,0.0310,4,0.0036,DRAIN,0,0
16026,1620000377,7973,65,0.0310,4,0.0043,DRAIN,0,0
16027,1620000418,7973,66,0.0310,4,0.0039,DRAIN,0,0
16028,1620001051,7973,67,0.0310,4,0.0040,DRAIN,0,0
16029,1620002768,7973,68,0.0310,4,0.0039,DRAIN,0,0
16030,1620003199,7973,69,0.0310,4,0.0041,DRAIN,0,0
16031,1620003223,7973,70,0.0310,4,0.0041,DRAIN,0,0
16032,1620003241,7973,71,0.0310,4,0.0041,DRAIN,0,0
16033,1620004617,7974,71,0.2810,3,0.0085,SJF,8,0
16034,1620004639,7974,64,0.0271,11,0.0044,DRAIN,0,0
16035,1620004761,7975,64,0.0583,10,0.0047,SJF,1,0
16036,1620005028,7976,63,0.0583,10,0.0048,SJF,1,0
16037,1620005098,7977,62,0.0583,10,0.0047,SJF,1,0
16038,1620005175,7978,61,0.0583,10,0.0048,SJF,1,0
16039,1620005288,7979,60,0.0583,10,0.0045,SJF,1,0
16040,1620005440,7979,60,0.0271,11,0.0041,DRAIN,0,0
16041,1620005533,7981,60,0.0896,9,0.0053,SJF,2,0
16042,1620005533,7981,58,0.0271,11,0.0043,DRAIN,0,0
16043,1620006003,7982,58,0.0583,10,0.0043,SJF,1,0
16044,1620006138,7982,58,0.0271,11,0.0039,DRAIN,0,0
16045,1620006250,7982,59,0.0271,11,0.0038,DRAIN,0,0
16046,1620007138,7983,59,0.0583,10,0.0046,SJF,1,0
16047,1620007617,7984,58,0.0623,10,0.0045,SJF,1,0
16048,1620007701,7984,58,0.0310,11,0.0038,DRAIN,0,0
16049,1620007706,7985,58,0.0623,10,0.0046,SJF,1,0
16050,1620008132,7986,57,0.0623,10,0.0047,SJF,1,0
16051,1620010284,7987,56,0.0623,10,0.0044,SJF,1,0
16052,1620011271,7988,55,0.0623,10,0.0043,SJF,1,0
16053,1620011335,7989,54,0.0623,10,0.0035,DRAIN,0,0
16054,1620011579,7990,54,0.0935,9,0.0040,SJF,1,0
16055,1620011639,7991,53,0.0935,9,0.0033,DRAIN,0,0
16056,1620011817,7992,53,0.1248,8,0.0032,DRAIN,0,0
16057,1620012835,7993,53,0.1560,7,0.0031,DRAIN,0,0
16058,1620013886,7993,54,0.1560,7,0.0038,SJF,1,0
16059,1620013907,7993,54,0.1248,8,0.0038,SJF,1,0
16060,1620013929,7993,54,0.0935,9,0.0088,SJF,1,0
16061,1620013975,7993,54,0.0623,10,0.0039,SJF,1,0
16062,1620013981,7993,54,0.0310,11,0.0044,DRAIN,0,0
16063,1620013997,7993,55,0.0310,11,0.0037,DRAIN,0,0
16064,1620015120,7993,56,0.0310,11,0.0036,DRAIN,0,0
16065,1620015134,7994,56,0.2500,10,0.0054,SJF,3,0
16066,1620015987,7995,53,0.1875,12,0.0035,DRAIN,0,0
16067,1620017436,7996,53,0.2188,11,0.0033,DRAIN,0,0
16068,1620018213,7997,53,0.2500,10,0.0042,DRAIN,0,0
16069,1620018226,7998,53,0.2812,9,0.0038,DRAIN,0,0
16070,1620018506,7999,53,0.3125,8,0.0036,DRAIN,0,0
16071,1620018657,8000,53,0.3438,7,0.0035,DRAIN,0,0
16072,1620018681,8001,53,0.3750,6,0.0034,DRAIN,0,0
16073,1620018932,8002,53,0.4062,5,0.0034,DRAIN,0,0
16074,1620019055,8002,54,0.4062,5,0.0037,SJF,1,0
16075,1620019545,8003,53,0.3750,5,0.0034,DRAIN,0,0
16076,1620019934,8004,53,0.4062,4,0.0033,DRAIN,0,0
16077,1620021084,8005,53,0.4375,3,0.0032,DRAIN,0,0
16078,1620022334,8006,53,0.4688,2,0.0031,DRAIN,0,0
16079,1620022655,8007,53,0.7500,1,0.0035,DRAIN,0,0
16080,1620039734,8007,54,0.7500,1,0.0036,SJF,1,0
16081,1620042720,8008,53,0.7500,1,0.0032,DRAIN,0,0
16082,1620044696,8008,54,0.7500,1,0.0030,DRAIN,0,0
16083,1620044699,8008,55,0.7500,1,0.0033,DRAIN,0,0
16084,1620044702,8008,56,0.7500,1,0.0033,DRAIN,0,0
16085,1620044704,8008,57,0.7500,1,0.0037,DRAIN,0,0
16086,1620044717,8008,58,0.7500,1,0.0040,DRAIN,0,0
16087,1620044719,8008,59,0.7500,1,0.0042,DRAIN,0,0
16088,1620044721,8008,60,0.7500,1,0.0041,DRAIN,0,0
16089,1620044723,8008,61,0.7500,1,0.0043,DRAIN,0,0
16090,1620044726,8008,62,0.7500,1,0.0043,DRAIN,0,0
16091,1620044739,8008,63,0.7500,1,0.0042,DRAIN,0,0
16092,1620044742,8008,64,0.7500,1,0.0043,DRAIN,0,0
16093,1620044744,8008,65,0.7500,1,0.0045,DRAIN,0,0
16094,1620044749,8008,66,0.7500,1,0.0042,DRAIN,0,0
16095,1620044763,8008,67,0.7500,1,0.0043,DRAIN,0,0
16096,1620044765,8008,68,0.7500,1,0.0044,DRAIN,0,0
16097,1620044768,8008,69,0.7500,1,0.0045,DRAIN,0,0
16098,1620044771,8008,70,0.7500,1,0.0044,DRAIN,0,0
16099,1620044784,8008,71,0.7500,1,0.0045,DRAIN,0,0
16100,1620044786,8008,72,0.7500,1,0.0046,DRAIN,0,0
16101,1620044788,8008,73,0.7500,1,0.0047,DRAIN,0,0
16102,1620045357,8008,74,0.7500,1,0.0047,DRAIN,0,0
16103,1620045470,8008,75,0.7500,1,0.0047,DRAIN,0,0
16104,1620045492,8009,75,1.0000,0,0.0060,DRAIN,0,0
16105,1620045494,8009,76,1.0000,0,0.0049,DRAIN,0,0
16106,1620046542,8009,77,1.0000,0,0.0058,SJF,1,0
16107,1620050122,8010,76,1.0000,0,0.0048,DRAIN,0,0
16108,1620050309,8010,77,1.0000,0,0.0047,DRAIN,0,0
16109,1620075145,8010,77,1.0000,0,0.0150,SJF,15,0
16110,1620075203,8011,62,0.1250,14,0.0062,SJF,2,0
16111,1620084196,8011,61,0.0000,16,0.0044,DRAIN,0,0
16112,1620084719,8011,62,0.0000,16,0.0042,DRAIN,0,0
16113,1620084976,8011,63,0.0000,16,0.0042,DRAIN,0,0
16114,1620085299,8011,64,0.0000,16,0.0040,DRAIN,0,0
16115,1620085902,8011,65,0.0000,16,0.0044,DRAIN,0,0
16116,1620086302,8011,66,0.0000,16,0.0042,DRAIN,0,0
16117,1620086545,8025,66,0.8750,2,0.0090,SJF,11,0
16118,1620086545,8025,55,0.0181,13,0.0040,DRAIN,0,0
16119,1620086545,8025,55,0.0181,13,0.0037,DRAIN,0,0
16120,1620086545,8025,55,0.0181,13,0.0034,DRAIN,0,0
16121,1620086545,8025,55,0.0181,13,0.0033,DRAIN,0,0
16122,1620086545,8025,55,0.0181,13,0.0033,DRAIN,0,0
16123,1620086545,8025,55,0.0181,13,0.0033,DRAIN,0,0
16124,1620086545,8025,55,0.0181,13,0.0032,DRAIN,0,0
16125,1620086545,8025,55,0.0181,13,0.0033,DRAIN,0,0
16126,1620086545,8025,55,0.0181,13,0.0032,DRAIN,0,0
16127,1620086545,8025,55,0.0181,13,0.0032,DRAIN,0,0
16128,1620086545,8025,55,0.0181,13,0.0032,DRAIN,0,0
16129,1620086545,8025,55,0.0181,13,0.0032,DRAIN,0,0
16130,1620086545,8025,55,0.0181,13,0.0032,DRAIN,0,0
16131,1620086603,8027,55,0.1431,11,0.0042,SJF,1,0
16132,1620086603,8027,54,0.0576,12,0.0034,DRAIN,0,0
16133,1620087185,8027,55,0.0576,12,0.0034,DRAIN,0,0
16134,1620088345,8028,55,0.0889,11,0.0043,BACKFILL,1,0
16135,1620089089,8029,54,0.1260,11,0.0039,SJF,1,0
16136,1620090490,8029,54,0.0322,12,0.0034,DRAIN,0,0
16137,1620091334,8029,55,0.0322,12,0.0044,BACKFILL,1,0
16138,1620092007,8029,55,0.0010,13,0.0035,DRAIN,0,0
16139,1620092047,8029,56,0.0010,13,0.0036,DRAIN,0,0
16140,1620092455,8029,57,0.0010,13,0.0038,DRAIN,0,0
16141,1620092544,8029,58,0.0010,13,0.0038,DRAIN,0,0
16142,1620092588,8029,59,0.0010,13,0.0040,DRAIN,0,0
16143,1620092635,8029,60,0.0010,13,0.0039,DRAIN,0,0
16144,1620092690,8029,61,0.0010,13,0.0040,DRAIN,0,0
16145,1620092704,8029,62,0.0010,13,0.0040,DRAIN,0,0
16146,1620092746,8029,63,0.0010,13,0.0040,DRAIN,0,0
16147,1620092791,8029,64,0.0010,13,0.0039,DRAIN,0,0
16148,1620092851,8029,65,0.0010,13,0.0042,DRAIN,0,0
16149,1620093890,8029,66,0.0010,13,0.0042,DRAIN,0,0
16150,1620093899,8030,66,0.1729,12,0.0062,SJF,3,0
16151,1620093977,8031,63,0.1104,14,0.0054,SJF,2,0
16152,1620094766,8031,62,0.0400,16,0.0041,DRAIN,0,0
16153,1620094988,8031,63,0.0400,16,0.0086,DRAIN,0,0
16154,1620095442,8032,63,0.1255,15,0.0048,SJF,1,0
16155,1620096838,8033,62,0.1255,15,0.0050,SJF,1,0
16156,1620096880,8034,61,0.1365,15,0.0047,SJF,1,0
16157,1620097042,8035,60,0.1365,15,0.0049,SJF,1,0
16158,1620097544,8035,60,0.0596,16,0.0048,SJF,1,0
16159,1620097945,8039,59,0.2783,13,0.0055,SJF,3,0
16160,1620097945,8039,56,0.0476,16,0.0037,DRAIN,0,0
16161,1620097945,8039,56,0.0476,16,0.0035,DRAIN,0,0
16162,1620097945,8039,56,0.0476,16,0.0034,DRAIN,0,0
16163,1620097965,8040,56,0.1101,15,0.0042,SJF,1,0
16164,1620098019,8041,55,0.0957,15,0.0036,DRAIN,0,0
16165,1620099213,8041,56,0.0957,15,0.0042,SJF,1,0
16166,1620099773,8042,55,0.0957,15,0.0036,DRAIN,0,0
16167,1620099888,8042,56,0.0957,15,0.0040,SJF,1,0
16168,1620099889,8043,55,0.1582,15,0.0036,DRAIN,0,0
16169,1620100092,8043,56,0.1582,15,0.0041,SJF,1,0
16170,1620100277,8044,55,0.1582,15,0.0035,DRAIN,0,0
16171,1620100977,8044,56,0.1582,15,0.0040,SJF,1,0
16172,1620101711,8044,56,0.1270,16,0.0044,SJF,1,0
16173,1620101717,8044,56,0.0645,17,0.0040,DRAIN,0,0
16174,1620101810,8045,56,0.0957,16,0.0035,DRAIN,0,0
16175,1620102773,8046,56,0.1270,15,0.0040,SJF,1,0
16176,1620102984,8047,55,0.0332,15,0.0036,DRAIN,0,0
16177,1620103455,8048,55,0.0645,14,0.0036,DRAIN,0,0
16178,1620103511,8049,55,0.1270,13,0.0035,DRAIN,0,0
16179,1620103565,8049,56,0.1270,13,0.0040,SJF,1,0
16180,1620103586,8049,56,0.0957,14,0.0041,SJF,1,0
16181,1620103606,8049,56,0.0645,15,0.0040,SJF,1,0
16182,1620103908,8050,55,0.0645,15,0.0036,DRAIN,0,0
16183,1620104367,8051,55,0.0996,14,0.0036,DRAIN,0,0
16184,1620104425,8052,55,0.1309,13,0.0035,DRAIN,0,0
16185,1620104490,8053,55,0.1660,12,0.0035,DRAIN,0,0
16186,1620106453,8054,55,0.2910,11,0.0040,SJF,1,0
16187,1620106919,8055,54,0.1033,11,0.0034,DRAIN,0,0
16188,1620107016,8056,54,0.1345,10,0.0034,DRAIN,0,0
16189,1620107151,8057,54,0.2114,9,0.0033,DRAIN,0,0
16190,1620107314,8058,54,0.2883,8,0.0038,SJF,1,0
16191,1620107409,8059,53,0.1462,8,0.0031,DRAIN,0,0
16192,1620107442,8060,53,0.2231,7,0.0031,DRAIN,0,0
16193,1620107549,8060,54,0.2231,7,0.0037,SJF,1,0
16194,1620107889,8060,54,0.1606,8,0.0038,SJF,1,0
16195,1620107906,8060,54,0.0356,9,0.0032,DRAIN,0,0
16196,1620108014,8060,55,0.0356,9,0.0033,DRAIN,0,0
16197,1620108181,8061,55,0.1125,8,0.0040,BACKFILL,1,0
16198,1620108206,8062,54,0.1270,8,0.0037,SJF,1,0
16199,1620108238,8063,53,0.0789,8,0.0031,DRAIN,0,0
16200,1620108706,8064,53,0.2039,7,0.0031,DRAIN,0,0
16201,1620109755,8065,53,0.2808,6,0.0036,DRAIN,0,0
16202,1620111024,8065,54,0.2808,6,0.0044,SJF+BACKFILL,2,0
16203,1620111044,8065,53,0.0078,8,0.0033,DRAIN,0,0
16204,1620111064,8065,54,0.0078,8,0.0031,DRAIN,0,0
16205,1620111321,8065,55,0.0078,8,0.0034,DRAIN,0,0
16206,1620111906,8066,55,0.0391,7,0.0039,SJF,1,0
16207,1620113116,8067,54,0.0391,7,0.0038,SJF,1,0
16208,1620115277,8068,53,0.0391,7,0.0039,SJF,1,0
16209,1620118567,8068,53,0.0078,8,0.0041,DRAIN,0,0
16210,1620118572,8068,54,0.0078,8,0.0033,DRAIN,0,0
16211,1620118769,8068,55,0.0078,8,0.0033,DRAIN,0,0
16212,1620118951,8068,56,0.0078,8,0.0033,DRAIN,0,0
16213,1620119680,8068,57,0.0078,8,0.0036,DRAIN,0,0
16214,1620120192,8069,57,0.0391,7,0.0047,SJF,1,0
16215,1620124606,8070,56,0.0391,7,0.0041,SJF,1,0
16216,1620125097,8070,56,0.0078,8,0.0034,DRAIN,0,0
16217,1620126947,8071,56,0.0391,7,0.0040,SJF,1,0
16218,1620129149,8072,55,0.0703,7,0.0047,SJF,2,0
16219,1620129284,8073,53,0.0391,8,0.0033,DRAIN,0,0
16220,1620129781,8074,53,0.1016,7,0.0032,DRAIN,0,0
16221,1620129806,8075,53,0.2266,6,0.0036,SJF,1,0
16222,1620131515,8076,52,0.0576,6,0.0040,DRAIN,0,0
16223,1620133563,8077,52,0.0889,5,0.0034,DRAIN,0,0
16224,1620134256,8077,53,0.0889,5,0.0040,SJF,1,0
16225,1620134561,8077,53,0.0576,6,0.0032,DRAIN,0,0
16226,1620134615,8077,54,0.0576,6,0.0031,DRAIN,0,0
16227,1620134737,8077,55,0.0576,6,0.0040,DRAIN,0,0
16228,1620134949,8078,55,0.0889,5,0.0037,DRAIN,0,0
16229,1620136248,8078,56,0.0889,5,0.0040,BACKFILL,1,0
16230,1620136470,8078,56,0.0576,6,0.0040,BACKFILL,1,0
16231,1620136471,8078,56,0.0264,7,0.0033,DRAIN,0,0
16232,1620136472,8078,57,0.0264,7,0.0093,DRAIN,0,0
16233,1620136473,8078,58,0.0264,7,0.0037,DRAIN,0,0
16234,1620136474,8078,59,0.0264,7,0.0038,DRAIN,0,0
16235,1620136511,8078,60,0.0264,7,0.0037,DRAIN,0,0
16236,1620136964,8079,60,0.0576,6,0.0043,BACKFILL,1,0
16237,1620138027,8079,60,0.0264,7,0.0035,DRAIN,0,0
16238,1620138028,8079,61,0.0264,7,0.0036,DRAIN,0,0
16239,1620138029,8079,62,0.0264,7,0.0037,DRAIN,0,0
16240,1620138030,8079,63,0.0264,7,0.0040,DRAIN,0,0
16241,1620138031,8079,64,0.0264,7,0.0039,DRAIN,0,0
16242,1620138086,8079,65,0.0264,7,0.0040,DRAIN,0,0
16243,1620138132,8080,65,0.0576,6,0.0045,BACKFILL,1,0
16244,1620138651,8081,64,0.0576,6,0.0045,DRAIN,0,0
16245,1620138809,8081,65,0.0576,6,0.0044,DRAIN,0,0
16246,1620138813,8082,65,0.2766,5,0.0045,SJF,1,0
16247,1620139369,8082,65,0.0266,6,0.0040,DRAIN,0,0
16248,1620139575,8082,66,0.0266,6,0.0039,DRAIN,0,0
16249,1620139639,8083,66,0.0579,5,0.0045,SJF,1,0
16250,1620139650,8083,66,0.0266,6,0.0040,DRAIN,0,0
16251,1620139662,8084,66,0.2456,5,0.0078,SJF,7,0
16252,1620139678,8084,60,0.0269,12,0.0043,DRAIN,0,0
16253,1620139690,8084,62,0.0269,12,0.0042,DRAIN,0,0
16254,1620139690,8084,62,0.0269,12,0.0040,DRAIN,0,0
16255,1620139695,8084,63,0.0269,12,0.0042,DRAIN,0,0
16256,1620139700,8084,64,0.0269,12,0.0040,DRAIN,0,0
16257,1620139711,8084,65,0.0269,12,0.0042,DRAIN,0,0
16258,1620139717,8084,66,0.0269,12,0.0041,DRAIN,0,0
16259,1620139731,8084,67,0.0269,12,0.0044,DRAIN,0,0
16260,1620139949,8085,67,0.0581,11,0.0049,SJF,1,0
16261,1620140281,8085,67,0.0269,12,0.0044,DRAIN,0,0
16262,1620140283,8085,68,0.0269,12,0.0042,DRAIN,0,0
16263,1620140284,8085,69,0.0269,12,0.0046,DRAIN,0,0
16264,1620140287,8085,70,0.0269,12,0.0043,DRAIN,0,0
16265,1620140288,8085,71,0.0269,12,0.0046,DRAIN,0,0
16266,1620140289,8085,72,0.0269,12,0.0045,DRAIN,0,0
16267,1620140290,8085,73,0.0269,12,0.0086,DRAIN,0,0
16268,1620140613,8086,73,0.2769,11,0.0082,SJF,7,0
16269,1620140812,8087,66,0.0581,17,0.0057,SJF,1,0
16270,1620141121,8088,65,0.0581,17,0.0055,SJF,1,0
16271,1620141139,8089,64,0.0581,17,0.0052,SJF,1,0
16272,1620141186,8090,63,0.0581,17,0.0052,SJF,1,0
16273,1620141217,8091,62,0.0581,17,0.0046,DRAIN,0,0
16274,1620141218,8092,62,0.0894,16,0.0047,SJF,1,0
16275,1620141254,8093,61,0.0437,16,0.0041,DRAIN,0,0
16276,1620141364,8094,61,0.0750,15,0.0050,DRAIN,0,0
16277,1620141612,8094,62,0.0750,15,0.0047,SJF,1,0
16278,1620141689,8095,61,0.0750,15,0.0048,DRAIN,0,0
16279,1620141749,8096,61,0.1062,14,0.0044,SJF,1,0
16280,1620142413,8097,60,0.0605,14,0.0041,DRAIN,0,0
16281,1620142600,8098,60,0.1230,13,0.0045,SJF,1,0
16282,1620143585,8099,59,0.0918,13,0.0046,SJF,1,0
16283,1620143646,8099,59,0.0293,14,0.0039,DRAIN,0,0
16284,1620143684,8100,59,0.0605,13,0.0043,SJF,1,0
16285,1620144006,8100,59,0.0293,14,0.0038,DRAIN,0,0
16286,1620144126,8101,59,0.0918,13,0.0044,SJF,1,0
16287,1620146099,8101,59,0.0605,14,0.0042,SJF,1,0
16288,1620146555,8101,59,0.0254,15,0.0037,DRAIN,0,0
16289,1620147180,8101,60,0.0254,15,0.0039,DRAIN,0,0
16290,1620147219,8101,61,0.0254,15,0.0039,DRAIN,0,0
16291,1620147401,8101,62,0.0254,15,0.0040,DRAIN,0,0
16292,1620147402,8101,63,0.0254,15,0.0042,DRAIN,0,0
16293,1620147405,8101,64,0.0254,15,0.0039,DRAIN,0,0
16294,1620147415,8101,65,0.0254,15,0.0043,DRAIN,0,0
16295,1620147416,8101,66,0.0254,15,0.0041,DRAIN,0,0
16296,1620147418,8101,67,0.0254,15,0.0043,DRAIN,0,0
16297,1620147421,8101,68,0.0254,15,0.0042,DRAIN,0,0
16298,1620147422,8101,69,0.0254,15,0.0045,DRAIN,0,0
16299,1620147424,8101,70,0.0254,15,0.0043,DRAIN,0,0
16300,1620147435,8101,71,0.0254,15,0.0044,DRAIN,0,0
16301,1620148112,8101,72,0.0254,15,0.0043,DRAIN,0,0
16302,1620148578,8101,73,0.0254,15,0.0044,DRAIN,0,0
16303,1620148974,8101,74,0.0254,15,0.0045,DRAIN,0,0
16304,1620149076,8102,74,0.0566,14,0.0052,SJF,1,0
16305,1620149506,8102,74,0.0254,15,0.0046,DRAIN,0,0
16306,1620149562,8102,75,0.0254,15,0.0046,DRAIN,0,0
16307,1620150313,8103,75,0.0566,14,0.0051,SJF,1,0
16308,1620150612,8104,74,0.0566,14,0.0054,SJF,1,0
16309,1620150763,8105,73,0.0566,14,0.0051,SJF,1,0
16310,1620150876,8106,72,0.0566,14,0.0052,SJF,1,0
16311,1620150942,8107,71,0.0527,14,0.0049,SJF,1,0
16312,1620150984,8108,70,0.0527,14,0.0053,SJF,1,0
16313,1620151083,8109,69,0.0527,14,0.0050,SJF,1,0
16314,1620151093,8110,68,0.0527,14,0.0050,SJF,1,0
16315,1620151299,8111,67,0.0527,14,0.0049,SJF,1,0
16316,1620151495,8112,66,0.0984,14,0.0061,SJF,3,0
16317,1620151969,8113,63,0.0815,16,0.0056,SJF,2,0
16318,1620152062,8114,61,0.0503,17,0.0051,SJF,1,0
16319,1620152750,8114,61,0.0190,18,0.0045,DRAIN,0,0
16320,1620153916,8115,61,0.2192,17,0.0055,DRAIN,0,0
16321,1620154469,8116,61,0.2505,16,0.0064,DRAIN,0,0
16322,1620154644,8117,61,0.2817,15,0.0062,DRAIN,0,0
16323,1620156646,8118,61,0.3169,14,0.0045,SJF,1,0
16324,1620156739,8118,61,0.0117,15,0.0040,DRAIN,0,0
16325,1620156877,8118,62,0.0117,15,0.0041,DRAIN,0,0
16326,1620157963,8119,62,0.0430,14,0.0047,BACKFILL,1,0
16327,1620158446,8120,61,0.3169,14,0.0093,SJF,3,0
16328,1620158456,8121,58,0.0684,16,0.0051,SJF,1,0
16329,1620158713,8121,58,0.0059,17,0.0045,DRAIN,0,0
16330,1620159449,8122,58,0.0371,16,0.0230,SJF,1,0
16331,1620159658,8123,57,0.1919,16,0.0060,SJF,3,0
16332,1620159881,8124,54,0.0356,18,0.0042,DRAIN,0,0
16333,1620160091,8124,55,0.0356,18,0.0039,DRAIN,0,0
16334,1620161308,8125,55,0.0708,17,0.0047,SJF,1,0
16335,1620161784,8126,54,0.0396,17,0.0038,DRAIN,0,0
16336,1620161883,8127,54,0.0708,16,0.0041,SJF,1,0
16337,1620161893,8128,53,0.0396,16,0.0035,DRAIN,0,0
16338,1620162099,8129,53,0.0708,15,0.0042,SJF,1,0
16339,1620162241,8130,52,0.0708,15,0.0034,DRAIN,0,0
16340,1620162295,8133,52,0.1646,12,0.0034,DRAIN,0,0
16341,1620162295,8133,52,0.1646,12,0.0031,DRAIN,0,0
16342,1620162295,8133,52,0.1646,12,0.0031,DRAIN,0,0
16343,1620162769,8135,52,0.2271,10,0.0033,DRAIN,0,0
16344,1620162769,8135,52,0.2271,10,0.0030,DRAIN,0,0
16345,1620162862,8136,52,0.2583,9,0.0038,DRAIN,0,0
16346,1620164769,8136,53,0.2583,9,0.0039,SJF,1,0
16347,1620165185,8137,52,0.2891,9,0.0038,DRAIN,0,0
16348,1620165598,8138,52,0.3516,8,0.0036,DRAIN,0,0
16349,1620166356,8138,53,0.3516,8,0.0045,SJF+BACKFILL,2,0
16350,1620166571,8139,51,0.1016,9,0.0032,DRAIN,0,0
16351,1620166690,8139,52,0.1016,9,0.0038,SJF,1,0
16352,1620168613,8139,52,0.0703,10,0.0355,SJF,1,0
16353,1620168654,8139,52,0.0078,11,0.0042,DRAIN,0,0
16354,1620170290,8140,52,0.0391,10,0.0039,DRAIN,0,0
16355,1620172644,8140,53,0.0391,10,0.0044,SJF,1,0
16356,1620172802,8140,53,0.0078,11,0.0036,DRAIN,0,0
16357,1620173731,8140,54,0.0078,11,0.0035,DRAIN,0,0
16358,1620173776,8140,55,0.0078,11,0.0036,DRAIN,0,0
16359,1620174446,8140,56,0.0078,11,0.0038,DRAIN,0,0
16360,1620174488,8140,57,0.0078,11,0.0040,DRAIN,0,0
16361,1620175569,8141,57,0.0396,10,0.0048,SJF,1,0
16362,1620176244,8142,56,0.0396,10,0.0040,DRAIN,0,0
16363,1620176485,8142,57,0.0396,10,0.0041,DRAIN,0,0
16364,1620178125,8142,58,0.0396,10,0.0041,DRAIN,0,0
16365,1620178126,8142,59,0.0396,10,0.0043,DRAIN,0,0
16366,1620178386,8142,60,0.0396,10,0.0043,DRAIN,0,0
16367,1620178387,8142,61,0.0396,10,0.0047,DRAIN,0,0
16368,1620179169,8143,61,0.0708,9,0.0048,DRAIN,0,0
16369,1620180056,8144,61,0.1333,8,0.0046,SJF,1,0
16370,1620181258,8147,60,0.1958,6,0.0075,SJF,6,0
16371,1620181258,8147,54,0.0083,12,0.0038,DRAIN,0,0
16372,1620181258,8147,54,0.0083,12,0.0034,DRAIN,0,0
16373,1620181413,8148,54,0.0396,11,0.0034,DRAIN,0,0
16374,1620181458,8149,54,0.0708,10,0.0040,SJF,1,0
16375,1620181657,8150,53,0.0396,10,0.0035,DRAIN,0,0
16376,1620181732,8151,53,0.0708,9,0.0033,DRAIN,0,0
16377,1620182365,8151,54,0.0708,9,0.0039,SJF,1,0
16378,1620182908,8152,53,0.1021,9,0.0035,DRAIN,0,0
16379,1620183483,8153,53,0.1646,8,0.0039,SJF,1,0
16380,1620183656,8154,52,0.1646,8,0.0032,DRAIN,0,0
16381,1620186639,8154,53,0.1646,8,0.0038,SJF,1,0
16382,1620189043,8154,53,0.1021,9,0.0050,SJF,1,0
16383,1620189058,8154,53,0.0396,10,0.0036,DRAIN,0,0
16384,1620189074,8154,54,0.0396,10,0.0033,DRAIN,0,0
16385,1620189095,8154,55,0.0396,10,0.0035,DRAIN,0,0
16386,1620189116,8154,56,0.0396,10,0.0035,DRAIN,0,0
16387,1620189123,8155,56,0.1021,9,0.0042,SJF,1,0
16388,1620189132,8155,56,0.0396,10,0.0035,DRAIN,0,0
16389,1620189153,8155,57,0.0396,10,0.0037,DRAIN,0,0
16390,1620189173,8155,58,0.0396,10,0.0038,DRAIN,0,0
16391,1620189192,8155,59,0.0396,10,0.0038,DRAIN,0,0
16392,1620189213,8155,60,0.0396,10,0.0037,DRAIN,0,0
16393,1620189233,8155,61,0.0396,10,0.0095,DRAIN,0,0
16394,1620189242,8155,62,0.0396,10,0.0040,DRAIN,0,0
16395,1620189320,8156,62,0.0708,9,0.0046,SJF,1,0
16396,1620190188,8157,61,0.0708,9,0.0044,SJF,1,0
16397,1620191369,8158,60,0.0708,9,0.0045,SJF,1,0
16398,1620192058,8160,59,0.0708,8,0.0043,SJF,1,0
16399,1620192058,8160,58,0.0083,9,0.0037,DRAIN,0,0
16400,1620192169,8161,58,0.0708,8,0.0042,SJF,1,0
