cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
14648,1619078457,7250,122,0.0129,16,0.0030,DRAIN,0,0
14649,1619078693,7251,122,0.0442,15,0.0037,BACKFILL,1,0
14650,1619078815,7252,121,0.0415,15,0.0037,BACKFILL,1,0
14651,1619078948,7253,120,0.0415,15,0.0038,BACKFILL,1,0
14652,1619079914,7254,119,0.0442,15,0.0050,BACKFILL,1,0
14653,1619080523,7255,118,0.0442,15,0.0049,BACKFILL,1,0
14654,1619080768,7257,117,0.0754,14,0.0090,BACKFILL,1,0
14655,1619080768,7257,116,0.0442,15,0.0054,DRAIN,0,0
14656,1619080918,7258,116,0.0754,14,0.0058,DRAIN,0,0
14657,1619080975,7259,116,0.1067,13,0.0056,DRAIN,0,0
14658,1619081029,7260,116,0.1379,12,0.0070,DRAIN,0,0
14659,1619081162,7261,116,0.2629,11,0.0070,BACKFILL,1,0
14660,1619081315,7262,115,0.0913,11,0.0055,DRAIN,0,0
14661,1619081336,7263,115,0.1226,10,0.0053,DRAIN,0,0
14662,1619081714,7264,115,0.1538,9,0.0063,DRAIN,0,0
14663,1619081976,7265,115,0.2163,8,0.0074,DRAIN,0,0
14664,1619082264,7266,115,0.4192,7,0.0072,DRAIN,0,0
14665,1619082293,7267,115,0.4531,6,0.0068,DRAIN,0,0
14666,1619082323,7268,115,0.4844,5,0.0084,DRAIN,0,0
14667,1619082568,7269,115,0.5156,4,0.0058,DRAIN,0,0
14668,1619083115,7270,115,0.7656,3,0.0033,SJF,1,0
14669,1619083227,7271,114,0.7656,3,0.0053,SJF+BACKFILL,5,0
14670,1619083361,7272,109,0.2178,7,0.0081,BACKFILL,6,0
14671,1619083559,7273,103,0.0615,12,0.0042,BACKFILL,1,0
14672,1619084435,7274,102,0.0615,12,0.0047,DRAIN,0,0
14673,1619084770,7275,102,0.0928,11,0.0056,BACKFILL,1,0
14674,1619085150,7276,101,0.0615,11,0.0048,DRAIN,0,0
14675,1619086549,7277,101,0.1240,10,0.0048,DRAIN,0,0
14676,1619086961,7280,101,0.2178,7,0.0063,DRAIN,0,0
14677,1619086961,7280,101,0.2178,7,0.0061,DRAIN,0,0
14678,1619086961,7280,101,0.2178,7,0.0060,DRAIN,0,0
14679,1619087323,7281,101,0.2490,6,0.0065,BACKFILL,1,0
14680,1619088323,7282,100,0.2646,6,0.0032,SJF,1,0
14681,1619089748,7283,99,0.0459,6,0.0032,BACKFILL,1,0
14682,1619089759,7284,98,0.2646,6,0.0033,SJF,1,0
14683,1619091890,7285,97,0.1709,6,0.0032,BACKFILL,1,0
14684,1619092808,7285,97,0.0146,7,0.0027,DRAIN,0,0
14685,1619094079,7286,97,0.2646,6,0.0030,SJF,1,0
14686,1619095792,7286,97,0.0146,7,0.0026,DRAIN,0,0
14687,1619095794,7286,98,0.0146,7,0.0024,DRAIN,0,0
14688,1619095796,7286,99,0.0146,7,0.0024,DRAIN,0,0
14689,1619098123,7287,99,0.0459,6,0.0032,BACKFILL,1,0
14690,1619099883,7287,99,0.0146,7,0.0025,DRAIN,0,0
14691,1619100548,7288,99,0.0459,6,0.0033,BACKFILL,1,0
14692,1619100664,7289,98,0.0459,6,0.0031,BACKFILL,1,0
14693,1619100700,7290,97,0.0459,6,0.0031,BACKFILL,1,0
14694,1619102466,7291,96,0.2104,6,0.0039,BACKFILL,2,0
14695,1619102637,7292,94,0.2168,7,0.0033,BACKFILL,1,0
14696,1619102971,7292,94,0.0210,8,0.0027,DRAIN,0,0
14697,1619103274,7293,94,0.0522,7,0.0033,BACKFILL,1,0
14698,1619103423,7294,93,0.0522,7,0.0032,BACKFILL,1,0
14699,1619103615,7294,93,0.0210,8,0.0026,DRAIN,0,0
14700,1619104078,7294,94,0.0210,8,0.0025,DRAIN,0,0
14701,1619104873,7295,94,0.2710,7,0.0032,SJF,1,0
14702,1619105087,7295,94,0.0210,8,0.0026,DRAIN,0,0
14703,1619105089,7295,95,0.0210,8,0.0025,DRAIN,0,0
14704,1619105091,7295,96,0.0210,8,0.0024,DRAIN,0,0
14705,1619105093,7295,97,0.0210,8,0.0024,DRAIN,0,0
14706,1619105095,7295,98,0.0210,8,0.0024,DRAIN,0,0
14707,1619105096,7295,99,0.0210,8,0.0024,DRAIN,0,0
14708,1619105109,7295,100,0.0210,8,0.0024,DRAIN,0,0
14709,1619105111,7295,101,0.0210,8,0.0024,DRAIN,0,0
14710,1619105287,7295,102,0.0210,8,0.0024,DRAIN,0,0
14711,1619106017,7295,103,0.0210,8,0.0024,DRAIN,0,0
14712,1619108569,7296,103,0.0522,7,0.0032,BACKFILL,1,0
14713,1619109288,7296,103,0.0210,8,0.0025,DRAIN,0,0
14714,1619110407,7297,103,0.0522,7,0.0032,BACKFILL,1,0
14715,1619111138,7297,103,0.0210,8,0.0026,DRAIN,0,0
14716,1619111229,7297,104,0.0210,8,0.0025,DRAIN,0,0
14717,1619111329,7298,104,0.0522,7,0.0034,BACKFILL,1,0
14718,1619111392,7299,103,0.0522,7,0.0032,BACKFILL,1,0
14719,1619111472,7299,103,0.0210,8,0.0026,DRAIN,0,0
14720,1619111735,7300,103,0.0522,7,0.0032,BACKFILL,1,0
14721,1619111888,7301,102,0.0522,7,0.0032,BACKFILL,1,0
14722,1619112413,7301,102,0.0210,8,0.0025,DRAIN,0,0
14723,1619112491,7302,102,0.0522,7,0.0032,BACKFILL,1,0
14724,1619112970,7303,101,0.0522,7,0.0031,BACKFILL,1,0
14725,1619113185,7304,100,0.0522,7,0.0030,BACKFILL,1,0
14726,1619113350,7305,99,0.0522,7,0.0034,BACKFILL,1,0
14727,1619114368,7306,98,0.0522,7,0.0034,BACKFILL,1,0
14728,1619114992,7306,98,0.0210,8,0.0025,DRAIN,0,0
14729,1619114994,7306,99,0.0210,8,0.0279,DRAIN,0,0
14730,1619115627,7307,99,0.1460,7,0.0048,BACKFILL,1,0
14731,1619116297,7307,99,0.0210,8,0.0027,DRAIN,0,0
14732,1619118211,7307,100,0.0210,8,0.0025,DRAIN,0,0
14733,1619118794,7307,101,0.0210,8,0.0024,DRAIN,0,0
14734,1619119849,7307,102,0.0210,8,0.0025,DRAIN,0,0
14735,1619119929,7307,103,0.0210,8,0.0024,DRAIN,0,0
14736,1619119973,7307,104,0.0210,8,0.0025,DRAIN,0,0
14737,1619120025,7307,105,0.0210,8,0.0076,DRAIN,0,0
14738,1619120154,7307,106,0.0210,8,0.0025,DRAIN,0,0
14739,1619120199,7307,107,0.0210,8,0.0025,DRAIN,0,0
14740,1619120436,7308,107,0.0522,7,0.0043,BACKFILL,1,0
14741,1619120916,7308,107,0.0210,8,0.0026,DRAIN,0,0
14742,1619121960,7309,107,0.2168,7,0.0063,BACKFILL,1,0
14743,1619122535,7310,106,0.1482,7,0.0058,DRAIN,0,0
14744,1619122827,7311,106,0.2732,6,0.0033,SJF,1,0
14745,1619122934,7312,105,0.0544,6,0.0034,BACKFILL,1,0
14746,1619123136,7313,104,0.0544,6,0.0032,BACKFILL,1,0
14747,1619123993,7314,103,0.0544,6,0.0033,BACKFILL,1,0
14748,1619124066,7315,102,0.0857,6,0.0033,BACKFILL,1,0
14749,1619126449,7316,101,0.2732,6,0.0040,SJF,2,0
14750,1619127102,7316,100,0.0232,8,0.0026,DRAIN,0,0
14751,1619127242,7316,101,0.0232,8,0.0025,DRAIN,0,0
14752,1619127347,7316,102,0.0232,8,0.0025,DRAIN,0,0
14753,1619127484,7316,103,0.0232,8,0.0025,DRAIN,0,0
14754,1619127503,7316,104,0.0232,8,0.0024,DRAIN,0,0
14755,1619134514,7316,105,0.0232,8,0.0025,DRAIN,0,0
14756,1619134627,7316,106,0.0232,8,0.0024,DRAIN,0,0
14757,1619134793,7317,106,0.0544,7,0.0033,BACKFILL,1,0
14758,1619134866,7318,105,0.1501,7,0.0032,SJF,1,0
14759,1619135046,7319,104,0.0564,7,0.0033,BACKFILL,1,0
14760,1619135090,7320,103,0.1814,7,0.0039,SJF+BACKFILL,2,0
14761,1619136974,7320,102,0.0183,9,0.0028,DRAIN,0,0
14762,1619136978,7320,103,0.0183,9,0.0025,DRAIN,0,0
14763,1619136982,7320,104,0.0183,9,0.0025,DRAIN,0,0
14764,1619136994,7320,105,0.0183,9,0.0025,DRAIN,0,0
14765,1619136997,7320,106,0.0183,9,0.0027,DRAIN,0,0
14766,1619137000,7320,107,0.0183,9,0.0025,DRAIN,0,0
14767,1619137016,7320,108,0.0183,9,0.0025,DRAIN,0,0
14768,1619137019,7320,109,0.0183,9,0.0025,DRAIN,0,0
14769,1619137023,7320,110,0.0183,9,0.0026,DRAIN,0,0
14770,1619137040,7320,111,0.0183,9,0.0026,DRAIN,0,0
14771,1619137043,7320,112,0.0183,9,0.0026,DRAIN,0,0
14772,1619137047,7320,113,0.0183,9,0.0026,DRAIN,0,0
14773,1619137064,7320,114,0.0183,9,0.0026,DRAIN,0,0
14774,1619137069,7320,115,0.0183,9,0.0026,DRAIN,0,0
14775,1619137083,7320,116,0.0183,9,0.0027,DRAIN,0,0
14776,1619137086,7320,117,0.0183,9,0.0026,DRAIN,0,0
14777,1619137089,7320,118,0.0183,9,0.0026,DRAIN,0,0
14778,1619137109,7320,119,0.0183,9,0.0026,DRAIN,0,0
14779,1619137112,7320,120,0.0183,9,0.0026,DRAIN,0,0
14780,1619137115,7320,121,0.0183,9,0.0027,DRAIN,0,0
14781,1619139861,7320,122,0.0183,9,0.0027,DRAIN,0,0
14782,1619141124,7321,122,0.0496,8,0.0036,BACKFILL,1,0
14783,1619143560,7322,121,0.1143,8,0.0052,BACKFILL,1,0
14784,1619143646,7323,120,0.1143,8,0.0056,BACKFILL,1,0
14785,1619144231,7323,120,0.0518,9,0.0079,DRAIN,0,0
14786,1619145446,7324,120,0.1143,8,0.0059,DRAIN,0,0
14787,1619145666,7325,120,0.1768,7,0.0035,SJF,1,0
14788,1619145890,7326,119,0.0327,7,0.0034,BACKFILL,1,0
14789,1619147524,7326,119,0.0015,8,0.0028,DRAIN,0,0
14790,1619147678,7326,120,0.0015,8,0.0026,DRAIN,0,0
14791,1619147910,7326,121,0.0015,8,0.0026,DRAIN,0,0
14792,1619148049,7327,121,0.1265,7,0.0035,BACKFILL,1,0
14793,1619150118,7328,120,0.2515,7,0.0034,SJF,1,0
14794,1619150769,7329,119,0.0327,7,0.0045,BACKFILL,1,0
14795,1619151628,7330,118,0.0366,7,0.0037,BACKFILL,1,0
14796,1619152606,7330,118,0.0015,8,0.0036,DRAIN,0,0
14797,1619152616,7331,118,0.1265,7,0.0089,BACKFILL,2,0
14798,1619152672,7331,117,0.0640,9,0.0063,BACKFILL,1,0
14799,1619152844,7332,116,0.1577,9,0.0076,BACKFILL,1,0
14800,1619153786,7333,115,0.0640,9,0.0055,DRAIN,0,0
14801,1619153797,7334,115,0.0952,8,0.0057,DRAIN,0,0
14802,1619154318,7335,115,0.2202,7,0.0069,BACKFILL,1,0
14803,1619156113,7336,114,0.2202,7,0.0069,DRAIN,0,0
14804,1619156163,7337,114,0.2515,6,0.0033,SJF,1,0
14805,1619156208,7338,113,0.2515,6,0.0050,SJF+BACKFILL,2,0
14806,1619156466,7339,111,0.1812,7,0.0040,SJF+BACKFILL,2,0
14807,1619156567,7340,109,0.0562,8,0.0035,BACKFILL,1,0
14808,1619157272,7341,108,0.0952,8,0.0041,BACKFILL,2,0
14809,1619157622,7342,106,0.0640,9,0.0034,BACKFILL,1,0
14810,1619157901,7343,105,0.0640,9,0.0032,BACKFILL,1,0
14811,1619158011,7344,104,0.0640,9,0.0032,BACKFILL,1,0
14812,1619158074,7345,103,0.0640,9,0.0033,BACKFILL,1,0
14813,1619160918,7346,102,0.2515,9,0.0067,SJF,1,0
14814,1619161979,7347,101,0.1616,9,0.0033,SJF,1,0
14815,1619162650,7348,100,0.1304,9,0.0035,BACKFILL,1,0
14816,1619163767,7349,99,0.0366,9,0.0035,DRAIN,0,0
14817,1619164455,7349,100,0.0366,9,0.0033,DRAIN,0,0
14818,1619164767,7349,101,0.0366,9,0.0032,DRAIN,0,0
14819,1619165639,7350,101,0.0679,8,0.0047,DRAIN,0,0
14820,1619167289,7351,101,0.1929,7,0.0050,BACKFILL,1,0
14821,1619167490,7352,100,0.1997,7,0.0031,SJF,1,0
14822,1619168072,7353,99,0.0352,7,0.0037,BACKFILL,1,0
14823,1619175272,7354,98,0.0352,7,0.0029,DRAIN,0,0
14824,1619178066,7355,98,0.2104,6,0.0030,SJF,1,0
14825,1619178450,7356,97,0.2104,6,0.0030,SJF,1,0
14826,1619179674,7357,96,0.0771,6,0.0044,DRAIN,0,0
14827,1619182115,7358,96,0.2021,5,0.0029,SJF,1,0
14828,1619186774,7359,95,0.2021,5,0.0061,BACKFILL,2,0
14829,1619187250,7360,93,0.1289,6,0.0052,BACKFILL,1,0
14830,1619187856,7361,92,0.1289,6,0.0049,BACKFILL,1,0
14831,1619188281,7362,91,0.1289,6,0.0048,BACKFILL,1,0
14832,1619188291,7363,90,0.2227,6,0.0030,SJF,1,0
14833,1619188828,7364,89,0.0349,6,0.0030,BACKFILL,1,0
14834,1619189469,7365,88,0.0349,6,0.0029,BACKFILL,1,0
14835,1619189880,7365,88,0.0037,7,0.0025,DRAIN,0,0
14836,1619190075,7365,89,0.0037,7,0.0023,DRAIN,0,0
14837,1619191444,7365,90,0.0037,7,0.0023,DRAIN,0,0
14838,1619191989,7365,91,0.0037,7,0.0023,DRAIN,0,0
14839,1619192263,7365,92,0.0037,7,0.0023,DRAIN,0,0
14840,1619193833,7365,93,0.0037,7,0.0023,DRAIN,0,0
14841,1619194428,7365,94,0.0037,7,0.0023,DRAIN,0,0
14842,1619194909,7365,95,0.0037,7,0.0023,DRAIN,0,0
14843,1619195062,7365,96,0.0037,7,0.0023,DRAIN,0,0
14844,1619195064,7365,97,0.0037,7,0.0024,DRAIN,0,0
14845,1619195078,7365,98,0.0037,7,0.0023,DRAIN,0,0
14846,1619195079,7365,99,0.0037,7,0.0024,DRAIN,0,0
14847,1619195082,7365,100,0.0037,7,0.0024,DRAIN,0,0
14848,1619195084,7365,101,0.0037,7,0.0024,DRAIN,0,0
14849,1619195087,7365,102,0.0037,7,0.0024,DRAIN,0,0
14850,1619195100,7365,103,0.0037,7,0.0024,DRAIN,0,0
14851,1619195102,7365,104,0.0037,7,0.0024,DRAIN,0,0
14852,1619195279,7365,105,0.0037,7,0.0024,DRAIN,0,0
14853,1619197316,7366,105,0.1287,6,0.0121,BACKFILL,3,0
14854,1619197600,7367,102,0.0662,8,0.0054,BACKFILL,1,0
14855,1619197932,7368,101,0.0662,8,0.0048,DRAIN,0,0
14856,1619197980,7369,101,0.0974,7,0.0048,DRAIN,0,0
14857,1619198068,7370,101,0.2932,6,0.0032,SJF,1,0
14858,1619198999,7371,100,0.0510,6,0.0031,BACKFILL,1,0
14859,1619201353,7372,99,0.2156,6,0.0030,SJF,1,0
14860,1619202751,7372,99,0.0046,7,0.0025,DRAIN,0,0
14861,1619202756,7372,100,0.0046,7,0.0024,DRAIN,0,0
14862,1619202866,7372,101,0.0046,7,0.0024,DRAIN,0,0
14863,1619205179,7373,101,0.1609,6,0.0049,DRAIN,0,0
14864,1619205743,7373,102,0.1609,6,0.0046,DRAIN,0,0
14865,1619206145,7373,103,0.1609,6,0.0045,DRAIN,0,0
14866,1619206510,7374,103,0.4343,5,0.0062,SJF+BACKFILL,2,0
14867,1619206533,7374,102,0.1257,7,0.0053,DRAIN,0,0
14868,1619206874,7374,103,0.1257,7,0.0050,DRAIN,0,0
14869,1619207175,7375,103,0.1570,6,0.0053,DRAIN,0,0
14870,1619207214,7375,104,0.1570,6,0.0050,DRAIN,0,0
14871,1619207518,7375,105,0.1570,6,0.0050,DRAIN,0,0
14872,1619207567,7376,105,0.2302,5,0.0032,SJF,1,0
14873,1619207856,7376,105,0.0193,6,0.0025,DRAIN,0,0
14874,1619208023,7376,106,0.0193,6,0.0024,DRAIN,0,0
14875,1619209146,7376,107,0.0193,6,0.0024,DRAIN,0,0
14876,1619209799,7377,107,0.0505,5,0.0032,BACKFILL,1,0
14877,1619211058,7377,107,0.0154,6,0.0025,DRAIN,0,0
14878,1619213712,7377,108,0.0154,6,0.0024,DRAIN,0,0
14879,1619213757,7377,109,0.0154,6,0.0024,DRAIN,0,0
14880,1619213779,7377,110,0.0154,6,0.0025,DRAIN,0,0
14881,1619213848,7377,111,0.0154,6,0.0025,DRAIN,0,0
14882,1619213872,7377,112,0.0154,6,0.0025,DRAIN,0,0
14883,1619214582,7377,113,0.0154,6,0.0025,DRAIN,0,0
14884,1619214601,7377,114,0.0154,6,0.0025,DRAIN,0,0
14885,1619214624,7377,115,0.0154,6,0.0025,DRAIN,0,0
14886,1619214639,7377,116,0.0154,6,0.0025,DRAIN,0,0
14887,1619214662,7377,117,0.0154,6,0.0025,DRAIN,0,0
14888,1619214683,7377,118,0.0154,6,0.0025,DRAIN,0,0
14889,1619214707,7377,119,0.0154,6,0.0025,DRAIN,0,0
14890,1619214732,7377,120,0.0154,6,0.0025,DRAIN,0,0
14891,1619214951,7378,120,0.2888,5,0.0036,SJF,1,0
14892,1619215548,7378,120,0.0154,6,0.0027,DRAIN,0,0
14893,1619216871,7379,120,0.0505,5,0.0036,BACKFILL,1,0
14894,1619218092,7380,119,0.2302,5,0.0049,BACKFILL,2,0
14895,1619218134,7381,117,0.0344,6,0.0038,DRAIN,0,0
14896,1619220184,7382,117,0.0657,5,0.0051,BACKFILL,1,0
14897,1619220246,7383,116,0.0657,5,0.0049,BACKFILL,1,0
14898,1619220414,7384,115,0.0696,5,0.0048,DRAIN,0,0
14899,1619220691,7385,115,0.2886,4,0.0033,SJF,1,0
14900,1619222144,7385,115,0.0151,5,0.0027,DRAIN,0,0
14901,1619223480,7386,115,0.2886,4,0.0198,SJF+BACKFILL,2,0
14902,1619224235,7386,114,0.0044,6,0.0028,DRAIN,0,0
14903,1619224251,7387,114,0.2153,5,0.0036,SJF,1,0
14904,1619225033,7387,114,0.0195,6,0.0028,DRAIN,0,0
14905,1619225131,7388,114,0.2153,5,0.0035,BACKFILL,1,0
14906,1619228176,7388,114,0.0103,6,0.0026,DRAIN,0,0
14907,1619228199,7388,115,0.0103,6,0.0077,DRAIN,0,0
14908,1619228270,7388,116,0.0103,6,0.0026,DRAIN,0,0
14909,1619228676,7388,117,0.0103,6,0.0025,DRAIN,0,0
14910,1619228741,7388,118,0.0103,6,0.0025,DRAIN,0,0
14911,1619229220,7389,118,0.2837,5,0.0042,SJF+BACKFILL,2,0
14912,1619231046,7390,116,0.0337,6,0.0037,BACKFILL,1,0
14913,1619233624,7390,116,0.0024,7,0.0026,DRAIN,0,0
14914,1619233639,7390,117,0.0024,7,0.0026,DRAIN,0,0
14915,1619234398,7390,118,0.0024,7,0.0026,DRAIN,0,0
14916,1619236779,7390,119,0.0024,7,0.0025,DRAIN,0,0
14917,1619237292,7390,120,0.0024,7,0.0025,DRAIN,0,0
14918,1619238030,7390,121,0.0024,7,0.0025,DRAIN,0,0
14919,1619239602,7390,122,0.0024,7,0.0026,DRAIN,0,0
14920,1619239626,7390,123,0.0024,7,0.0026,DRAIN,0,0
14921,1619240020,7391,123,0.0337,6,0.0036,BACKFILL,1,0
14922,1619240180,7392,122,0.2134,6,0.0075,DRAIN,0,0
14923,1619241846,7393,122,0.2446,5,0.0036,SJF,1,0
14924,1619241981,7394,121,0.2446,5,0.0039,SJF+BACKFILL,2,0
14925,1619242671,7394,120,0.0176,7,0.0027,DRAIN,0,0
14926,1619243534,7395,120,0.2134,6,0.0033,SJF,1,0
14927,1619244076,7396,119,0.0815,6,0.0036,BACKFILL,1,0
14928,1619245672,7396,119,0.0083,7,0.0028,DRAIN,0,0
14929,1619250820,7397,119,0.0396,6,0.0035,BACKFILL,1,0
14930,1619252589,7397,119,0.0083,7,0.0027,DRAIN,0,0
14931,1619252781,7398,119,0.0396,6,0.0035,BACKFILL,1,0
14932,1619258589,7398,119,0.0083,7,0.0027,DRAIN,0,0
14933,1619261620,7399,119,0.0396,6,0.0033,BACKFILL,1,0
14934,1619262881,7399,119,0.0083,7,0.0027,DRAIN,0,0
14935,1619263581,7400,119,0.0396,6,0.0034,BACKFILL,1,0
14936,1619264213,7401,118,0.0396,6,0.0033,BACKFILL,1,0
14937,1619264637,7402,117,0.0815,6,0.0034,BACKFILL,1,0
14938,1619268361,7403,116,0.0396,6,0.0033,BACKFILL,1,0
14939,1619268600,7403,116,0.0083,7,0.0026,DRAIN,0,0
14940,1619268672,7403,117,0.0083,7,0.0026,DRAIN,0,0
14941,1619268882,7404,117,0.0396,6,0.0033,BACKFILL,1,0
14942,1619269407,7405,116,0.0396,6,0.0033,BACKFILL,1,0
14943,1619269674,7405,116,0.0083,7,0.0026,DRAIN,0,0
14944,1619270119,7406,116,0.0396,6,0.0033,BACKFILL,1,0
14945,1619270649,7407,115,0.0396,6,0.0032,BACKFILL,1,0
14946,1619271224,7407,115,0.0083,7,0.0026,DRAIN,0,0
14947,1619271278,7407,116,0.0083,7,0.0026,DRAIN,0,0
14948,1619271501,7407,117,0.0083,7,0.0026,DRAIN,0,0
14949,1619271516,7408,117,0.0396,6,0.0032,BACKFILL,1,0
14950,1619272271,7409,116,0.0396,6,0.0032,BACKFILL,1,0
14951,1619273169,7410,115,0.0396,6,0.0042,BACKFILL,1,0
14952,1619274290,7411,114,0.0396,6,0.0033,BACKFILL,1,0
14953,1619275013,7412,113,0.0396,6,0.0032,BACKFILL,1,0
14954,1619276090,7413,112,0.0396,6,0.0032,BACKFILL,1,0
14955,1619276418,7413,112,0.0083,7,0.0026,DRAIN,0,0
14956,1619281676,7413,113,0.0083,7,0.0025,DRAIN,0,0
14957,1619281699,7413,114,0.0083,7,0.0026,DRAIN,0,0
14958,1619282108,7413,115,0.0083,7,0.0025,DRAIN,0,0
14959,1619282125,7413,116,0.0083,7,0.0026,DRAIN,0,0
14960,1619283303,7413,117,0.0083,7,0.0073,DRAIN,0,0
14961,1619283475,7413,118,0.0083,7,0.0026,DRAIN,0,0
14962,1619285219,7413,119,0.0083,7,0.0025,DRAIN,0,0
14963,1619285813,7414,119,0.0396,6,0.0033,BACKFILL,1,0
14964,1619286038,7415,118,0.0396,6,0.0032,BACKFILL,1,0
14965,1619286237,7416,117,0.0815,6,0.0032,BACKFILL,1,0
14966,1619286287,7417,116,0.0396,6,0.0040,BACKFILL,1,0
14967,1619286572,7418,115,0.0396,6,0.0033,BACKFILL,1,0
14968,1619286890,7419,114,0.0393,6,0.0032,BACKFILL,1,0
14969,1619287787,7420,113,0.0393,6,0.0032,BACKFILL,1,0
14970,1619287902,7421,112,0.0393,6,0.0032,BACKFILL,1,0
14971,1619288686,7422,111,0.0393,6,0.0032,BACKFILL,1,0
14972,1619288879,7423,110,0.0393,6,0.0031,BACKFILL,1,0
14973,1619288943,7424,109,0.0393,6,0.0031,BACKFILL,1,0
14974,1619289417,7425,108,0.0393,6,0.0030,BACKFILL,1,0
14975,1619289638,7426,107,0.0393,6,0.0031,BACKFILL,1,0
14976,1619289700,7427,106,0.0393,6,0.0031,BACKFILL,1,0
14977,1619289963,7428,105,0.0396,6,0.0031,BACKFILL,1,0
14978,1619292341,7428,105,0.0083,7,0.0030,DRAIN,0,0
14979,1619299702,7428,106,0.0083,7,0.0025,DRAIN,0,0
14980,1619300500,7429,106,0.0396,6,0.0032,BACKFILL,1,0
14981,1619300697,7430,105,0.0396,6,0.0031,BACKFILL,1,0
14982,1619300763,7431,104,0.0396,6,0.0031,BACKFILL,1,0
14983,1619300917,7432,103,0.0396,6,0.0031,BACKFILL,1,0
14984,1619301051,7433,102,0.0396,6,0.0031,BACKFILL,1,0
14985,1619301373,7434,101,0.0396,6,0.0031,BACKFILL,1,0
14986,1619301562,7435,100,0.0396,6,0.0031,BACKFILL,1,0
14987,1619301698,7436,99,0.0396,6,0.0030,BACKFILL,1,0
14988,1619301835,7437,98,0.0396,6,0.0030,BACKFILL,1,0
14989,1619302749,7437,98,0.0081,7,0.0025,DRAIN,0,0
14990,1619302805,7437,99,0.0081,7,0.0024,DRAIN,0,0
14991,1619303149,7438,99,0.0396,6,0.0031,BACKFILL,1,0
14992,1619304611,7439,98,0.2039,6,0.0041,BACKFILL,2,0
14993,1619305371,7440,96,0.0371,7,0.0031,BACKFILL,1,0
14994,1619305577,7441,95,0.0371,7,0.0030,BACKFILL,1,0
14995,1619305774,7442,94,0.0371,7,0.0024,DRAIN,0,0
14996,1619306806,7443,94,0.1104,6,0.0030,BACKFILL,1,0
14997,1619307347,7444,93,0.2871,6,0.0042,BACKFILL,2,0
14998,1619307829,7444,92,0.0371,8,0.0031,BACKFILL,1,0
14999,1619308016,7444,92,0.0059,9,0.0027,DRAIN,0,0
15000,1619309454,7445,92,0.1309,8,0.0042,BACKFILL,2,0
15001,1619310917,7446,90,0.2109,9,0.0053,BACKFILL,3,0
15002,1619311497,7447,87,0.0547,11,0.0033,BACKFILL,1,0
15003,1619312259,7448,86,0.1484,11,0.0040,BACKFILL,2,0
15004,1619312301,7448,85,0.0234,13,0.0342,DRAIN,0,0
15005,1619312332,7449,85,0.0859,12,0.0040,BACKFILL,1,0
15006,1619312907,7450,84,0.0547,12,0.0032,BACKFILL,1,0
15007,1619314836,7451,83,0.0859,12,0.0034,BACKFILL,1,0
15008,1619315499,7452,82,0.0859,12,0.0034,BACKFILL,1,0
15009,1619315524,7453,81,0.0859,12,0.0034,BACKFILL,1,0
15010,1619315641,7454,80,0.0859,12,0.0033,BACKFILL,1,0
15011,1619315698,7455,79,0.0859,12,0.0032,BACKFILL,1,0
15012,1619315804,7456,78,0.0547,12,0.0026,DRAIN,0,0
15013,1619316102,7457,78,0.1172,11,0.0033,BACKFILL,1,0
15014,1619316134,7458,77,0.1172,11,0.0031,BACKFILL,1,0
15015,1619316335,7459,76,0.1172,11,0.0033,BACKFILL,1,0
15016,1619316633,7460,75,0.1172,11,0.0031,BACKFILL,1,0
15017,1619317105,7460,75,0.0547,12,0.0030,BACKFILL,1,0
15018,1619317172,7460,75,0.0234,13,0.0025,DRAIN,0,0
15019,1619317300,7461,75,0.0859,12,0.0033,BACKFILL,1,0
15020,1619317391,7462,74,0.0547,12,0.0031,BACKFILL,1,0
15021,1619317516,7463,73,0.0859,12,0.0032,BACKFILL,1,0
15022,1619317532,7464,72,0.0859,12,0.0032,BACKFILL,1,0
15023,1619317564,7465,71,0.0547,12,0.0026,DRAIN,0,0
15024,1619317729,7466,71,0.0859,11,0.0031,BACKFILL,1,0
15025,1619318147,7467,70,0.1484,11,0.0040,BACKFILL,2,0
15026,1619318210,7468,68,0.0859,12,0.0032,BACKFILL,1,0
15027,1619318919,7469,67,0.0859,12,0.0031,BACKFILL,1,0
15028,1619321074,7470,66,0.0859,12,0.0032,BACKFILL,1,0
15029,1619322064,7471,65,0.0859,12,0.0033,BACKFILL,1,0
15030,1619323938,7472,64,0.0859,12,0.0032,BACKFILL,1,0
15031,1619324376,7472,64,0.0234,13,0.0024,DRAIN,0,0
15032,1619324968,7473,64,0.0859,12,0.0031,BACKFILL,1,0
15033,1619324977,7473,64,0.0234,13,0.0024,DRAIN,0,0
15034,1619325337,7474,64,0.0967,12,0.0032,BACKFILL,1,0
15035,1619326658,7475,63,0.0967,12,0.0033,DRAIN,0,0
15036,1619326971,7475,64,0.0967,12,0.0081,DRAIN,0,0
15037,1619327098,7476,64,0.1592,11,0.0042,BACKFILL,1,0
15038,1619327426,7477,63,0.1074,11,0.0070,DRAIN,0,0
15039,1619327451,7478,63,0.2324,10,0.0037,BACKFILL,1,0
15040,1619327502,7479,62,0.0920,10,0.0031,DRAIN,0,0
15041,1619327735,7480,62,0.1545,9,0.0039,BACKFILL,1,0
