cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
14416,1618939691,7160,73,0.0117,13,0.0034,DRAIN,0,0
14417,1618940436,7161,73,0.0430,12,0.0043,BACKFILL,1,0
14418,1618941260,7161,73,0.0117,13,0.0039,DRAIN,0,0
14419,1618942346,7161,74,0.0117,13,0.0036,DRAIN,0,0
14420,1618942678,7161,75,0.0117,13,0.0035,DRAIN,0,0
14421,1618945536,7162,75,0.0430,12,0.0042,BACKFILL,1,0
14422,1618946330,7163,74,0.1387,12,0.0053,BACKFILL,1,0
14423,1618947244,7163,74,0.0137,13,0.0049,DRAIN,0,0
14424,1618947283,7163,75,0.0137,13,0.0039,DRAIN,0,0
14425,1618947336,7164,75,0.0449,12,0.0046,BACKFILL,1,0
14426,1618948490,7165,74,0.0762,12,0.0053,BACKFILL,1,0
14427,1618948559,7165,74,0.0293,13,0.0046,DRAIN,0,0
14428,1618949136,7166,74,0.0605,12,0.0045,BACKFILL,1,0
14429,1618949242,7168,73,0.1543,11,0.0062,BACKFILL,2,0
14430,1618949242,7168,71,0.0293,13,0.0048,DRAIN,0,0
14431,1618949260,7168,72,0.0293,13,0.0037,DRAIN,0,0
14432,1618949269,7168,73,0.0293,13,0.0036,DRAIN,0,0
14433,1618949284,7168,74,0.0293,13,0.0148,DRAIN,0,0
14434,1618949288,7168,75,0.0293,13,0.0038,DRAIN,0,0
14435,1618950936,7169,75,0.0605,12,0.0045,BACKFILL,1,0
14436,1618950965,7170,74,0.1543,12,0.0059,BACKFILL,1,0
14437,1618952597,7171,73,0.0918,12,0.0054,BACKFILL,1,0
14438,1618952615,7172,72,0.0918,12,0.0061,BACKFILL,1,0
14439,1618952736,7173,71,0.0605,12,0.0051,BACKFILL,1,0
14440,1618952823,7174,70,0.0605,12,0.0044,BACKFILL,1,0
14441,1618953461,7174,70,0.0293,13,0.0040,DRAIN,0,0
14442,1618955493,7175,70,0.0918,12,0.0050,BACKFILL,1,0
14443,1618955645,7176,69,0.0918,12,0.0057,BACKFILL,1,0
14444,1618956009,7177,68,0.0918,12,0.0059,BACKFILL,1,0
14445,1618956423,7178,67,0.0605,12,0.0053,BACKFILL,1,0
14446,1618956442,7180,66,0.1543,11,0.0062,BACKFILL,1,0
14447,1618956442,7180,65,0.0293,12,0.0047,DRAIN,0,0
14448,1618957130,7182,65,0.1543,10,0.0054,BACKFILL,1,0
14449,1618957130,7182,64,0.0293,11,0.0045,DRAIN,0,0
14450,1618957154,7183,64,0.0918,10,0.0049,BACKFILL,1,0
14451,1618957892,7184,63,0.1543,10,0.0061,BACKFILL,1,0
14452,1618958135,7185,62,0.0918,10,0.0054,BACKFILL,1,0
14453,1618958165,7186,61,0.1543,10,0.0062,BACKFILL,1,0
14454,1618958223,7187,60,0.0605,10,0.0043,BACKFILL,1,0
14455,1618958427,7187,60,0.0293,11,0.0044,DRAIN,0,0
14456,1618958430,7188,60,0.0918,10,0.0051,BACKFILL,1,0
14457,1618958496,7189,59,0.1543,10,0.0061,BACKFILL,1,0
14458,1618958556,7190,58,0.1543,10,0.0054,BACKFILL,1,0
14459,1618958615,7191,57,0.1543,10,0.0061,BACKFILL,2,0
14460,1618958699,7192,55,0.1543,11,0.0060,BACKFILL,2,0
14461,1618958860,7193,53,0.0762,12,0.0060,BACKFILL,1,0
14462,1618959139,7194,52,0.1387,12,0.0057,BACKFILL,2,0
14463,1618959331,7195,50,0.0762,13,0.0053,BACKFILL,1,0
14464,1618959626,7196,49,0.0762,13,0.0053,BACKFILL,1,0
14465,1618959797,7197,48,0.0762,13,0.0055,BACKFILL,2,0
14466,1618959827,7198,46,0.0762,14,0.0050,BACKFILL,1,0
14467,1618960023,7199,45,0.0762,14,0.0047,DRAIN,0,0
14468,1618960987,7200,45,0.1387,13,0.0044,DRAIN,0,0
14469,1618961165,7201,45,0.2012,12,0.0042,DRAIN,0,0
14470,1618961467,7202,45,0.2637,11,0.0044,DRAIN,0,0
14471,1618961548,7203,45,0.3262,10,0.0043,DRAIN,0,0
14472,1618961597,7205,45,0.3887,8,0.0039,DRAIN,0,0
14473,1618961597,7205,45,0.3887,8,0.0037,DRAIN,0,0
14474,1618961627,7206,45,0.4199,7,0.0038,DRAIN,0,0
14475,1618961864,7207,45,0.4824,6,0.0036,DRAIN,0,0
14476,1618961916,7208,45,0.5449,5,0.0035,DRAIN,0,0
14477,1618962041,7209,45,0.6074,4,0.0033,DRAIN,0,0
14478,1618962110,7210,45,0.6699,3,0.0032,DRAIN,0,0
14479,1618962154,7211,45,0.7324,2,0.0030,DRAIN,0,0
14480,1618962395,7212,45,0.7949,1,0.0029,DRAIN,0,0
14481,1618962399,7212,46,0.7949,1,0.0031,DRAIN,0,0
14482,1618962490,7213,46,1.0000,0,0.0030,LCF,1,0
14483,1618962582,7213,46,0.0000,1,0.0080,DRAIN,0,0
14484,1618962601,7213,47,0.0000,1,0.0033,DRAIN,0,0
14485,1618962619,7213,48,0.0000,1,0.0028,DRAIN,0,0
14486,1618962642,7213,49,0.0000,1,0.0031,DRAIN,0,0
14487,1618962665,7213,50,0.0000,1,0.0027,DRAIN,0,0
14488,1618962740,7213,51,0.0000,1,0.0030,DRAIN,0,0
14489,1618962799,7213,52,0.0000,1,0.0026,DRAIN,0,0
14490,1618962819,7213,53,0.0000,1,0.0031,DRAIN,0,0
14491,1618963141,7213,54,0.0000,1,0.0028,DRAIN,0,0
14492,1618963159,7213,55,0.0000,1,0.0034,DRAIN,0,0
14493,1618963180,7213,56,0.0000,1,0.0031,DRAIN,0,0
14494,1618963198,7213,57,0.0000,1,0.0033,DRAIN,0,0
14495,1618963220,7213,58,0.0000,1,0.0031,DRAIN,0,0
14496,1618963251,7213,59,0.0000,1,0.0036,DRAIN,0,0
14497,1618963268,7213,60,0.0000,1,0.0033,DRAIN,0,0
14498,1618963269,7213,61,0.0000,1,0.0036,DRAIN,0,0
14499,1618963286,7213,62,0.0000,1,0.0033,DRAIN,0,0
14500,1618963287,7213,63,0.0000,1,0.0039,DRAIN,0,0
14501,1618964125,7213,64,0.0000,1,0.0034,DRAIN,0,0
14502,1618964270,7213,65,0.0000,1,0.0031,DRAIN,0,0
14503,1618971185,7213,66,0.0000,1,0.0030,DRAIN,0,0
14504,1618973258,7213,67,0.0000,1,0.0030,DRAIN,0,0
14505,1618973959,7213,68,0.0000,1,0.0030,DRAIN,0,0
14506,1618973974,7213,69,0.0000,1,0.0030,DRAIN,0,0
14507,1618973979,7213,70,0.0000,1,0.0030,DRAIN,0,0
14508,1618973995,7213,71,0.0000,1,0.0030,DRAIN,0,0
14509,1618974002,7213,72,0.0000,1,0.0030,DRAIN,0,0
14510,1618974017,7213,73,0.0000,1,0.0030,DRAIN,0,0
14511,1618974024,7213,74,0.0000,1,0.0030,DRAIN,0,0
14512,1618974039,7213,75,0.0000,1,0.0030,DRAIN,0,0
14513,1618974152,7213,76,0.0000,1,0.0030,DRAIN,0,0
14514,1618974173,7213,77,0.0000,1,0.0030,DRAIN,0,0
14515,1618974196,7213,78,0.0000,1,0.0030,DRAIN,0,0
14516,1618974308,7213,79,0.0000,1,0.0031,DRAIN,0,0
14517,1618974333,7213,80,0.0000,1,0.0030,DRAIN,0,0
14518,1618974359,7213,81,0.0000,1,0.0030,DRAIN,0,0
14519,1618974376,7213,82,0.0000,1,0.0060,DRAIN,0,0
14520,1618974395,7213,83,0.0000,1,0.0031,DRAIN,0,0
14521,1618974402,7213,84,0.0000,1,0.0031,DRAIN,0,0
14522,1618974440,7213,85,0.0000,1,0.0031,DRAIN,0,0
14523,1618975157,7213,86,0.0000,1,0.0031,DRAIN,0,0
14524,1618975494,7213,87,0.0000,1,0.0031,DRAIN,0,0
14525,1618976680,7213,88,0.0000,1,0.0031,DRAIN,0,0
14526,1618976702,7213,89,0.0000,1,0.0031,DRAIN,0,0
14527,1618976721,7213,90,0.0000,1,0.0031,DRAIN,0,0
14528,1618976730,7213,91,0.0000,1,0.0031,DRAIN,0,0
14529,1618976747,7213,92,0.0000,1,0.0031,DRAIN,0,0
14530,1618976768,7213,93,0.0000,1,0.0031,DRAIN,0,0
14531,1618977895,7213,94,0.0000,1,0.0031,DRAIN,0,0
14532,1618977913,7213,95,0.0000,1,0.0031,DRAIN,0,0
14533,1618978338,7213,96,0.0000,1,0.0032,DRAIN,0,0
14534,1619000736,7213,97,0.0000,1,0.0032,DRAIN,0,0
14535,1619005974,7213,98,0.0000,1,0.0033,DRAIN,0,0
14536,1619006022,7213,99,0.0000,1,0.0032,DRAIN,0,0
14537,1619006286,7213,100,0.0000,1,0.0032,DRAIN,0,0
14538,1619006311,7213,101,0.0000,1,0.0033,DRAIN,0,0
14539,1619009997,7213,102,0.0000,1,0.0032,DRAIN,0,0
14540,1619010869,7213,103,0.0000,1,0.0032,DRAIN,0,0
14541,1619011656,7213,104,0.0000,1,0.0033,DRAIN,0,0
14542,1619014309,7213,105,0.0000,1,0.0033,DRAIN,0,0
14543,1619019200,7213,106,0.0000,1,0.0033,DRAIN,0,0
14544,1619019397,7213,107,0.0000,1,0.0033,DRAIN,0,0
14545,1619019959,7213,108,0.0000,1,0.0033,DRAIN,0,0
14546,1619019973,7213,109,0.0000,1,0.0033,DRAIN,0,0
14547,1619020836,7214,109,1.0000,0,0.0064,LCF+BACKFILL,6,0
14548,1619020922,7215,103,0.2085,5,0.0068,BACKFILL,2,0
14549,1619021956,7215,102,0.0210,7,0.0052,DRAIN,0,0
14550,1619022047,7215,103,0.0210,7,0.0038,DRAIN,0,0
14551,1619022068,7215,104,0.0210,7,0.0221,DRAIN,0,0
14552,1619023879,7215,105,0.0210,7,0.0042,DRAIN,0,0
14553,1619026393,7215,106,0.0210,7,0.0038,DRAIN,0,0
14554,1619027156,7215,107,0.0210,7,0.0036,DRAIN,0,0
14555,1619027199,7215,108,0.0210,7,0.0036,DRAIN,0,0
14556,1619027200,7215,109,0.0210,7,0.0037,DRAIN,0,0
14557,1619027202,7215,110,0.0210,7,0.0036,DRAIN,0,0
14558,1619027205,7215,111,0.0210,7,0.0073,DRAIN,0,0
14559,1619027206,7215,112,0.0210,7,0.0038,DRAIN,0,0
14560,1619027208,7215,113,0.0210,7,0.0037,DRAIN,0,0
14561,1619027224,7215,114,0.0210,7,0.0037,DRAIN,0,0
14562,1619027226,7215,115,0.0210,7,0.0037,DRAIN,0,0
14563,1619027429,7215,116,0.0210,7,0.0038,DRAIN,0,0
14564,1619027434,7215,117,0.0210,7,0.0175,DRAIN,0,0
14565,1619027447,7215,119,0.0210,7,0.0040,DRAIN,0,0
14566,1619027447,7215,119,0.0210,7,0.0037,DRAIN,0,0
14567,1619027469,7215,121,0.0210,7,0.0038,DRAIN,0,0
14568,1619027469,7215,121,0.0210,7,0.0037,DRAIN,0,0
14569,1619027491,7215,122,0.0210,7,0.0038,DRAIN,0,0
14570,1619027494,7215,123,0.0210,7,0.0037,DRAIN,0,0
14571,1619027496,7215,124,0.0210,7,0.0039,DRAIN,0,0
14572,1619027498,7215,125,0.0210,7,0.0038,DRAIN,0,0
14573,1619027514,7215,126,0.0210,7,0.0038,DRAIN,0,0
14574,1619027699,7215,127,0.0210,7,0.0038,DRAIN,0,0
14575,1619031025,7215,128,0.0210,7,0.0041,DRAIN,0,0
14576,1619032506,7215,129,0.0210,7,0.0079,DRAIN,0,0
14577,1619032508,7215,130,0.0210,7,0.0044,DRAIN,0,0
14578,1619032596,7215,131,0.0210,7,0.0044,DRAIN,0,0
14579,1619032617,7215,132,0.0210,7,0.0044,DRAIN,0,0
14580,1619034058,7215,133,0.0210,7,0.0042,DRAIN,0,0
14581,1619034975,7215,134,0.0210,7,0.0042,DRAIN,0,0
14582,1619036481,7215,135,0.0210,7,0.0041,DRAIN,0,0
14583,1619036505,7215,136,0.0210,7,0.0042,DRAIN,0,0
14584,1619036773,7215,137,0.0210,7,0.0042,DRAIN,0,0
14585,1619036780,7215,138,0.0210,7,0.0041,DRAIN,0,0
14586,1619037313,7215,139,0.0210,7,0.0041,DRAIN,0,0
14587,1619037333,7215,140,0.0210,7,0.0042,DRAIN,0,0
14588,1619037761,7215,141,0.0210,7,0.0043,DRAIN,0,0
14589,1619042522,7216,141,0.0835,6,0.0068,BACKFILL,1,0
14590,1619042949,7216,141,0.0210,7,0.0056,DRAIN,0,0
14591,1619045143,7216,142,0.0210,7,0.0046,DRAIN,0,0
14592,1619046909,7216,143,0.0210,7,0.0043,DRAIN,0,0
14593,1619047000,7216,144,0.0210,7,0.0043,DRAIN,0,0
14594,1619047003,7217,144,0.1460,6,0.0054,BACKFILL,1,0
14595,1619048927,7217,144,0.0210,7,0.0049,DRAIN,0,0
14596,1619049337,7217,145,0.0210,7,0.0045,DRAIN,0,0
14597,1619050845,7217,146,0.0210,7,0.0043,DRAIN,0,0
14598,1619053005,7218,146,0.1460,6,0.0052,BACKFILL,1,0
14599,1619053236,7220,145,0.3281,5,0.0083,BACKFILL,4,0
14600,1619053236,7220,141,0.0095,9,0.0057,DRAIN,0,0
14601,1619053268,7220,142,0.0095,9,0.0047,DRAIN,0,0
14602,1619054391,7220,143,0.0095,9,0.0044,DRAIN,0,0
14603,1619054685,7220,144,0.0095,9,0.0045,DRAIN,0,0
14604,1619054847,7220,145,0.0095,9,0.0044,DRAIN,0,0
14605,1619055156,7220,146,0.0095,9,0.0139,DRAIN,0,0
14606,1619055832,7220,147,0.0095,9,0.0046,DRAIN,0,0
14607,1619056249,7221,147,0.0408,8,0.0055,BACKFILL,1,0
14608,1619056575,7222,146,0.0408,8,0.0055,BACKFILL,1,0
14609,1619057009,7222,146,0.0068,9,0.0046,DRAIN,0,0
14610,1619057313,7222,147,0.0068,9,0.0045,DRAIN,0,0
14611,1619059832,7223,147,0.0408,8,0.0050,BACKFILL,1,0
14612,1619060195,7223,147,0.0095,9,0.0045,DRAIN,0,0
14613,1619060303,7223,148,0.0095,9,0.0044,DRAIN,0,0
14614,1619060328,7223,149,0.0095,9,0.0043,DRAIN,0,0
14615,1619061597,7223,150,0.0095,9,0.0043,DRAIN,0,0
14616,1619062088,7223,151,0.0095,9,0.0043,DRAIN,0,0
14617,1619063432,7224,151,0.0408,8,0.0050,BACKFILL,1,0
14618,1619064036,7225,150,0.1658,8,0.0074,BACKFILL,3,0
14619,1619064122,7226,147,0.0720,10,0.0075,BACKFILL,1,0
14620,1619065913,7226,147,0.0095,11,0.0058,DRAIN,0,0
14621,1619066691,7226,148,0.0095,11,0.0046,DRAIN,0,0
14622,1619066934,7226,149,0.0095,11,0.0045,DRAIN,0,0
14623,1619067032,7227,149,0.0408,10,0.0054,BACKFILL,1,0
14624,1619067636,7228,148,0.0408,10,0.0055,BACKFILL,1,0
14625,1619068200,7229,147,0.1345,10,0.0063,BACKFILL,2,0
14626,1619070297,7229,146,0.0095,12,0.0057,DRAIN,0,0
14627,1619070405,7229,147,0.0095,12,0.0046,DRAIN,0,0
14628,1619070632,7230,147,0.0408,11,0.0053,BACKFILL,1,0
14629,1619070832,7231,146,0.0720,11,0.0058,BACKFILL,1,0
14630,1619070900,7232,145,0.0876,11,0.0058,BACKFILL,1,0
14631,1619071236,7233,144,0.0564,11,0.0060,BACKFILL,1,0
14632,1619074232,7234,143,0.0537,11,0.0054,BACKFILL,1,0
14633,1619074365,7235,142,0.0537,11,0.0052,BACKFILL,1,0
14634,1619074605,7236,141,0.1475,11,0.0055,BACKFILL,1,0
14635,1619074836,7240,140,0.3438,8,0.0067,LCF+BACKFILL,2,0
14636,1619074836,7240,138,0.0156,10,0.0050,DRAIN,0,0
14637,1619074836,7240,138,0.0156,10,0.0044,DRAIN,0,0
14638,1619074836,7240,138,0.0156,10,0.0041,DRAIN,0,0
14639,1619078100,7241,138,0.0781,9,0.0052,BACKFILL,1,0
14640,1619079400,7242,137,0.1406,9,0.0071,BACKFILL,2,0
14641,1619081020,7243,135,0.1406,10,0.0090,BACKFILL,3,0
14642,1619081358,7244,132,0.0625,12,0.0120,DRAIN,0,0
14643,1619082021,7245,132,0.1250,11,0.0113,DRAIN,0,0
14644,1619082372,7246,132,0.1562,10,0.0107,DRAIN,0,0
14645,1619082646,7247,132,0.2188,9,0.0053,LCF,1,0
14646,1619085116,7248,131,0.0469,9,0.0053,BACKFILL,1,0
14647,1619085165,7249,130,0.0469,9,0.0054,BACKFILL,1,0
14648,1619085300,7250,129,0.0781,9,0.0056,BACKFILL,1,0
14649,1619085636,7252,128,0.1406,8,0.0100,DRAIN,0,0
14650,1619085636,7252,128,0.1406,8,0.0092,DRAIN,0,0
14651,1619085722,7253,128,0.2031,7,0.0048,LCF,1,0
14652,1619088220,7254,127,0.0625,7,0.0049,BACKFILL,1,0
14653,1619089853,7255,126,0.2031,7,0.0048,LCF,1,0
14654,1619092808,7255,126,0.0000,8,0.0044,DRAIN,0,0
14655,1619095792,7255,127,0.0000,8,0.0040,DRAIN,0,0
14656,1619095794,7255,128,0.0000,8,0.0041,DRAIN,0,0
14657,1619095796,7255,129,0.0000,8,0.0045,DRAIN,0,0
14658,1619095916,7256,129,0.0312,7,0.0051,BACKFILL,1,0
14659,1619095965,7257,128,0.0312,7,0.0050,BACKFILL,1,0
14660,1619099565,7258,127,0.0312,7,0.0054,BACKFILL,1,0
14661,1619099763,7259,126,0.0312,7,0.0049,BACKFILL,1,0
14662,1619099883,7259,126,0.0000,8,0.0045,DRAIN,0,0
14663,1619101067,7260,126,0.0312,7,0.0046,BACKFILL,1,0
14664,1619102971,7260,126,0.0000,8,0.0043,DRAIN,0,0
14665,1619103363,7261,126,0.0312,7,0.0044,BACKFILL,1,0
14666,1619103615,7261,126,0.0000,8,0.0042,DRAIN,0,0
14667,1619104078,7261,127,0.0000,8,0.0038,DRAIN,0,0
14668,1619104667,7262,127,0.0312,7,0.0046,BACKFILL,1,0
14669,1619105087,7262,127,0.0000,8,0.0044,DRAIN,0,0
14670,1619105089,7262,128,0.0000,8,0.0040,DRAIN,0,0
14671,1619105091,7262,129,0.0000,8,0.0064,DRAIN,0,0
14672,1619105093,7262,130,0.0000,8,0.0092,DRAIN,0,0
14673,1619105095,7262,131,0.0000,8,0.0042,DRAIN,0,0
14674,1619105096,7262,132,0.0000,8,0.0041,DRAIN,0,0
14675,1619105109,7262,133,0.0000,8,0.0042,DRAIN,0,0
14676,1619105111,7262,134,0.0000,8,0.0040,DRAIN,0,0
14677,1619105287,7262,135,0.0000,8,0.0040,DRAIN,0,0
14678,1619106017,7262,136,0.0000,8,0.0042,DRAIN,0,0
14679,1619106076,7263,136,0.0312,7,0.0060,BACKFILL,1,0
14680,1619106900,7264,135,0.0625,7,0.0057,BACKFILL,1,0
14681,1619106963,7265,134,0.0312,7,0.0057,BACKFILL,1,0
14682,1619109288,7265,134,0.0000,8,0.0051,DRAIN,0,0
14683,1619109676,7266,134,0.0312,7,0.0050,BACKFILL,1,0
14684,1619109820,7267,133,0.0625,7,0.0057,BACKFILL,1,0
14685,1619110563,7268,132,0.0312,7,0.0071,BACKFILL,1,0
14686,1619111138,7268,132,0.0000,8,0.0060,DRAIN,0,0
14687,1619111229,7268,133,0.0000,8,0.0051,DRAIN,0,0
14688,1619111472,7268,134,0.0000,8,0.0051,DRAIN,0,0
14689,1619112376,7269,134,0.0312,7,0.0060,BACKFILL,1,0
14690,1619112413,7269,134,0.0000,8,0.0057,DRAIN,0,0
14691,1619112948,7270,134,0.0625,7,0.0068,BACKFILL,2,0
14692,1619113263,7271,132,0.0312,8,0.0070,BACKFILL,1,0
14693,1619114100,7272,131,0.0625,8,0.0074,BACKFILL,2,0
14694,1619114337,7273,129,0.0312,9,0.0067,BACKFILL,1,0
14695,1619114992,7273,129,0.0000,10,0.0059,DRAIN,0,0
14696,1619114994,7273,130,0.0000,10,0.0052,DRAIN,0,0
14697,1619115076,7274,130,0.0312,9,0.0061,BACKFILL,1,0
14698,1619115442,7275,129,0.0312,9,0.0067,BACKFILL,1,0
14699,1619115520,7276,128,0.0312,9,0.0067,BACKFILL,1,0
14700,1619115523,7277,127,0.0312,9,0.0058,BACKFILL,1,0
14701,1619115639,7278,126,0.0312,9,0.0059,BACKFILL,1,0
14702,1619115755,7279,125,0.0312,9,0.0065,BACKFILL,1,0
14703,1619116297,7279,125,0.0000,10,0.0060,DRAIN,0,0
14704,1619116540,7280,125,0.0312,9,0.0058,BACKFILL,1,0
14705,1619116561,7281,124,0.0312,9,0.0067,BACKFILL,1,0
14706,1619116880,7282,123,0.0312,9,0.0063,BACKFILL,1,0
14707,1619117077,7283,122,0.0312,9,0.0057,BACKFILL,1,0
14708,1619117113,7284,121,0.0312,9,0.0057,BACKFILL,1,0
14709,1619117259,7285,120,0.0312,9,0.0056,BACKFILL,1,0
14710,1619118007,7286,119,0.0312,9,0.0053,BACKFILL,1,0
14711,1619118024,7287,118,0.0312,9,0.0055,BACKFILL,1,0
14712,1619118211,7287,118,0.0000,10,0.0049,DRAIN,0,0
14713,1619118317,7288,118,0.0312,9,0.0049,BACKFILL,1,0
14714,1619118471,7289,117,0.0312,9,0.0055,BACKFILL,1,0
14715,1619118600,7290,116,0.0312,9,0.0056,BACKFILL,1,0
14716,1619118794,7290,116,0.0000,10,0.0049,DRAIN,0,0
14717,1619119120,7291,116,0.0312,9,0.0047,BACKFILL,1,0
14718,1619119807,7292,115,0.0312,9,0.0049,BACKFILL,1,0
14719,1619119824,7293,114,0.0312,9,0.0054,BACKFILL,1,0
14720,1619119849,7293,114,0.0000,10,0.0042,DRAIN,0,0
14721,1619119929,7293,115,0.0000,10,0.0041,DRAIN,0,0
14722,1619119973,7294,116,0.0312,9,0.0047,BACKFILL,1,0
14723,1619119973,7294,115,0.0000,10,0.0040,DRAIN,0,0
14724,1619120025,7294,116,0.0000,10,0.0040,DRAIN,0,0
14725,1619120117,7295,116,0.0312,9,0.0050,BACKFILL,1,0
14726,1619120154,7295,116,0.0000,10,0.0042,DRAIN,0,0
14727,1619120199,7295,117,0.0000,10,0.0041,DRAIN,0,0
14728,1619120271,7296,117,0.0312,9,0.0050,BACKFILL,1,0
14729,1619120400,7297,116,0.0312,9,0.0050,BACKFILL,1,0
14730,1619120463,7298,115,0.0312,9,0.0050,BACKFILL,1,0
14731,1619120916,7298,115,0.0000,10,0.0041,DRAIN,0,0
14732,1619120959,7299,115,0.0312,9,0.0049,BACKFILL,1,0
14733,1619121599,7300,114,0.0312,9,0.0050,BACKFILL,1,0
14734,1619121607,7301,113,0.0312,9,0.0058,BACKFILL,1,0
14735,1619121955,7302,112,0.0312,9,0.0049,BACKFILL,1,0
14736,1619122210,7303,111,0.0312,9,0.0048,BACKFILL,1,0
14737,1619122425,7304,110,0.0312,9,0.0047,BACKFILL,1,0
14738,1619122434,7305,109,0.0312,9,0.0047,BACKFILL,1,0
14739,1619122590,7306,108,0.0312,9,0.0047,BACKFILL,1,0
14740,1619122636,7307,107,0.0312,9,0.0047,BACKFILL,1,0
14741,1619123399,7308,106,0.0312,9,0.0048,BACKFILL,1,0
14742,1619123447,7309,105,0.0312,9,0.0046,BACKFILL,1,0
14743,1619123652,7310,104,0.0312,9,0.0046,BACKFILL,1,0
14744,1619124670,7311,103,0.0312,9,0.0045,BACKFILL,1,0
14745,1619125119,7312,102,0.0312,9,0.0045,BACKFILL,1,0
14746,1619127102,7312,102,0.0000,10,0.0041,DRAIN,0,0
14747,1619127242,7312,103,0.0000,10,0.0039,DRAIN,0,0
14748,1619127347,7312,104,0.0000,10,0.0039,DRAIN,0,0
14749,1619127484,7312,105,0.0000,10,0.0039,DRAIN,0,0
14750,1619127503,7312,106,0.0000,10,0.0039,DRAIN,0,0
14751,1619129525,7313,106,0.0312,9,0.0045,BACKFILL,1,0
14752,1619129749,7314,105,0.0312,9,0.0056,BACKFILL,1,0
14753,1619131174,7315,104,0.0312,9,0.0056,BACKFILL,1,0
14754,1619131187,7316,103,0.0312,9,0.0056,BACKFILL,1,0
14755,1619131325,7317,102,0.0312,9,0.0057,BACKFILL,1,0
14756,1619131482,7318,101,0.0312,9,0.0058,BACKFILL,1,0
14757,1619131705,7319,100,0.0312,9,0.0057,BACKFILL,1,0
14758,1619131759,7320,99,0.0312,9,0.0054,BACKFILL,1,0
14759,1619132465,7321,98,0.0312,9,0.0049,BACKFILL,1,0
14760,1619132597,7322,97,0.0312,9,0.0056,BACKFILL,1,0
14761,1619132600,7323,96,0.0312,9,0.0058,BACKFILL,1,0
14762,1619132706,7324,95,0.0312,9,0.0056,BACKFILL,1,0
14763,1619132708,7325,94,0.0312,9,0.0055,BACKFILL,1,0
14764,1619132814,7326,93,0.0312,9,0.0050,BACKFILL,1,0
14765,1619133436,7327,92,0.0312,9,0.0050,BACKFILL,1,0
14766,1619134508,7328,91,0.0312,9,0.0050,BACKFILL,1,0
14767,1619134514,7328,91,0.0000,10,0.0040,DRAIN,0,0
14768,1619134614,7329,91,0.0312,9,0.0045,BACKFILL,1,0
14769,1619134627,7329,91,0.0000,10,0.0039,DRAIN,0,0
14770,1619135236,7330,91,0.0312,9,0.0055,BACKFILL,1,0
14771,1619135470,7331,90,0.0312,9,0.0046,BACKFILL,1,0
14772,1619136584,7332,89,0.0312,9,0.0046,BACKFILL,1,0
14773,1619136974,7332,89,0.0000,10,0.0040,DRAIN,0,0
14774,1619136978,7332,90,0.0000,10,0.0039,DRAIN,0,0
14775,1619136982,7332,91,0.0000,10,0.0038,DRAIN,0,0
14776,1619136994,7332,92,0.0000,10,0.0038,DRAIN,0,0
14777,1619136997,7332,93,0.0000,10,0.0038,DRAIN,0,0
14778,1619137000,7332,94,0.0000,10,0.0037,DRAIN,0,0
14779,1619137016,7332,95,0.0000,10,0.0038,DRAIN,0,0
14780,1619137019,7332,96,0.0000,10,0.0037,DRAIN,0,0
14781,1619137023,7332,97,0.0000,10,0.0037,DRAIN,0,0
14782,1619137040,7332,98,0.0000,10,0.0037,DRAIN,0,0
14783,1619137043,7332,99,0.0000,10,0.0037,DRAIN,0,0
14784,1619137047,7332,100,0.0000,10,0.0037,DRAIN,0,0
14785,1619137060,7333,100,0.0312,9,0.0045,BACKFILL,1,0
14786,1619137064,7333,100,0.0000,10,0.0038,DRAIN,0,0
14787,1619137069,7333,101,0.0000,10,0.0086,DRAIN,0,0
14788,1619137083,7333,102,0.0000,10,0.0039,DRAIN,0,0
14789,1619137086,7333,103,0.0000,10,0.0038,DRAIN,0,0
14790,1619137089,7333,104,0.0000,10,0.0038,DRAIN,0,0
14791,1619137109,7333,105,0.0000,10,0.0038,DRAIN,0,0
14792,1619137112,7333,106,0.0000,10,0.0038,DRAIN,0,0
14793,1619137115,7333,107,0.0000,10,0.0038,DRAIN,0,0
14794,1619137557,7334,107,0.0312,9,0.0046,BACKFILL,1,0
14795,1619137666,7335,106,0.0312,9,0.0046,BACKFILL,1,0
14796,1619137734,7336,105,0.0312,9,0.0055,BACKFILL,1,0
14797,1619137982,7337,104,0.0312,9,0.0047,BACKFILL,1,0
14798,1619138213,7338,103,0.0312,9,0.0046,BACKFILL,1,0
14799,1619138375,7339,102,0.0312,9,0.0047,BACKFILL,1,0
14800,1619138659,7340,101,0.0312,9,0.0045,BACKFILL,1,0
14801,1619139861,7340,101,0.0000,10,0.0040,DRAIN,0,0
14802,1619141760,7341,101,0.0312,9,0.0045,BACKFILL,1,0
14803,1619141814,7342,100,0.0312,9,0.0047,BACKFILL,1,0
14804,1619143681,7343,99,0.0312,9,0.0039,DRAIN,0,0
14805,1619144231,7343,100,0.0312,9,0.0039,DRAIN,0,0
14806,1619146270,7344,100,0.0625,8,0.0045,BACKFILL,1,0
14807,1619146620,7345,99,0.0625,8,0.0050,BACKFILL,1,0
14808,1619146899,7346,98,0.0625,8,0.0051,BACKFILL,1,0
