cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
13248,1617822078,6545,147,0.0000,2,0.0021,DRAIN,0,0
13249,1617822150,6545,148,0.0000,2,0.0022,DRAIN,0,0
13250,1617824006,6545,149,0.0000,2,0.0022,DRAIN,0,0
13251,1617825010,6545,150,0.0000,2,0.0021,DRAIN,0,0
13252,1617825883,6545,151,0.0000,2,0.0022,DRAIN,0,0
13253,1617826305,6545,152,0.0000,2,0.0026,DRAIN,0,0
13254,1617826761,6545,153,0.0000,2,0.0023,DRAIN,0,0
13255,1617827685,6545,154,0.0000,2,0.0023,DRAIN,0,0
13256,1617828073,6545,155,0.0000,2,0.0023,DRAIN,0,0
13257,1617831276,6545,156,0.0000,2,0.0023,DRAIN,0,0
13258,1617831384,6545,157,0.0000,2,0.0023,DRAIN,0,0
13259,1617834617,6545,158,0.0000,2,0.0023,DRAIN,0,0
13260,1617837389,6546,158,0.5000,1,0.0042,LCFS+BACKFILL,3,0
13261,1617837445,6547,155,0.3125,3,0.0032,LCFS,1,0
13262,1617837463,6548,154,0.3125,3,0.0037,BACKFILL,2,0
13263,1617837490,6548,153,0.0271,5,0.0026,DRAIN,0,0
13264,1617837514,6548,154,0.0271,5,0.0026,DRAIN,0,0
13265,1617837820,6549,154,0.2812,4,0.0038,BACKFILL,2,0
13266,1617843486,6550,152,0.0312,5,0.0032,BACKFILL,1,0
13267,1617844278,6551,151,0.0312,5,0.0031,BACKFILL,1,0
13268,1617844703,6551,151,0.0000,6,0.0027,DRAIN,0,0
13269,1617845048,6552,151,0.0312,5,0.0037,BACKFILL,1,0
13270,1617845675,6553,150,0.0625,5,0.0033,BACKFILL,1,0
13271,1617845796,6553,150,0.0000,6,0.0025,DRAIN,0,0
13272,1617848620,6554,150,0.0312,5,0.0031,BACKFILL,1,0
13273,1617849526,6555,149,0.0312,5,0.0031,BACKFILL,1,0
13274,1617849750,6555,149,0.0000,6,0.0026,DRAIN,0,0
13275,1617850398,6556,149,0.0312,5,0.0031,BACKFILL,1,0
13276,1617851270,6557,148,0.0312,5,0.0030,BACKFILL,1,0
13277,1617851731,6558,147,0.0312,5,0.0030,BACKFILL,1,0
13278,1617852017,6559,146,0.0312,5,0.0030,BACKFILL,1,0
13279,1617852227,6560,145,0.0312,5,0.0030,BACKFILL,1,0
13280,1617852528,6561,144,0.0312,5,0.0029,BACKFILL,1,0
13281,1617852766,6562,143,0.0312,5,0.0029,BACKFILL,1,0
13282,1617852813,6563,142,0.0312,5,0.0029,BACKFILL,1,0
13283,1617853009,6564,141,0.0312,5,0.0029,BACKFILL,1,0
13284,1617853067,6565,140,0.0312,5,0.0029,BACKFILL,1,0
13285,1617853319,6566,139,0.0312,5,0.0029,BACKFILL,1,0
13286,1617854477,6567,138,0.0312,5,0.0029,BACKFILL,1,0
13287,1617855311,6567,138,0.0000,6,0.0026,DRAIN,0,0
13288,1617855390,6567,139,0.0000,6,0.0025,DRAIN,0,0
13289,1617856423,6568,139,0.0312,5,0.0032,BACKFILL,1,0
13290,1617857819,6569,138,0.0312,5,0.0030,BACKFILL,1,0
13291,1617858679,6570,137,0.0312,5,0.0030,BACKFILL,1,0
13292,1617859441,6571,136,0.0312,5,0.0030,BACKFILL,1,0
13293,1617860143,6571,136,0.0000,6,0.0062,DRAIN,0,0
13294,1617861910,6572,136,0.0312,5,0.0030,BACKFILL,1,0
13295,1617862747,6573,135,0.0312,5,0.0031,BACKFILL,1,0
13296,1617865270,6574,134,0.5000,5,0.0038,LCFS+BACKFILL,2,0
13297,1617865309,6575,132,0.4375,6,0.0031,LCFS,1,0
13298,1617865348,6576,131,0.4375,6,0.0049,BACKFILL,4,0
13299,1617865685,6577,127,0.2500,9,0.0054,BACKFILL,4,0
13300,1617866013,6578,123,0.0312,12,0.0031,BACKFILL,1,0
13301,1617866239,6579,122,0.0938,12,0.0043,BACKFILL,2,0
13302,1617866851,6580,120,0.0312,13,0.0030,BACKFILL,1,0
13303,1617867275,6581,119,0.0625,13,0.0037,BACKFILL,1,0
13304,1617867565,6582,118,0.1250,13,0.0046,BACKFILL,2,0
13305,1617867784,6583,116,0.2500,14,0.0039,BACKFILL,1,0
13306,1617868101,6584,115,0.0625,14,0.0038,BACKFILL,1,0
13307,1617868185,6585,114,0.2500,14,0.0056,BACKFILL,4,0
13308,1617868469,6586,110,0.0625,17,0.0042,BACKFILL,1,0
13309,1617868509,6587,109,0.0928,17,0.0045,BACKFILL,2,0
13310,1617868559,6588,107,0.0908,18,0.0045,BACKFILL,2,0
13311,1617868589,6589,105,0.0576,19,0.0032,BACKFILL,1,0
13312,1617869528,6590,104,0.0566,19,0.0033,BACKFILL,1,0
13313,1617869849,6591,103,0.0869,19,0.0050,BACKFILL,2,0
13314,1617869989,6592,101,0.0850,20,0.0046,BACKFILL,2,0
13315,1617870072,6592,100,0.0205,22,0.0027,DRAIN,0,0
13316,1617870297,6593,100,0.0830,21,0.0048,BACKFILL,1,0
13317,1617870581,6594,99,0.0908,21,0.0244,BACKFILL,2,0
13318,1617870608,6595,97,0.0674,22,0.0053,BACKFILL,1,0
13319,1617870834,6596,96,0.0752,22,0.0048,BACKFILL,1,0
13320,1617871018,6597,95,0.0830,22,0.0049,BACKFILL,1,0
13321,1617871370,6598,94,0.0908,22,0.0052,BACKFILL,2,0
13322,1617871539,6599,92,0.0674,23,0.0050,BACKFILL,1,0
13323,1617871675,6600,91,0.0674,23,0.0046,BACKFILL,1,0
13324,1617872062,6601,90,0.0674,23,0.0047,BACKFILL,1,0
13325,1617872069,6602,89,0.0449,23,0.0028,BACKFILL,1,0
13326,1617872109,6604,88,0.0781,22,0.0050,BACKFILL,1,0
13327,1617872109,6604,87,0.0234,23,0.0024,DRAIN,0,0
13328,1617872159,6606,87,0.0879,21,0.0057,BACKFILL,2,0
13329,1617872159,6606,85,0.0020,23,0.0025,DRAIN,0,0
13330,1617872186,6607,85,0.0332,22,0.0029,BACKFILL,1,0
13331,1617872189,6608,84,0.0342,22,0.0029,BACKFILL,1,0
13332,1617872300,6609,83,0.0342,22,0.0027,BACKFILL,1,0
13333,1617872452,6610,82,0.0576,22,0.0030,BACKFILL,1,0
13334,1617872460,6611,81,0.0342,22,0.0028,BACKFILL,1,0
13335,1617872510,6612,80,0.0576,22,0.0027,BACKFILL,1,0
13336,1617872774,6613,79,0.0576,22,0.0027,BACKFILL,1,0
13337,1617872872,6614,78,0.0576,22,0.0025,BACKFILL,1,0
13338,1617872989,6615,77,0.0654,22,0.0042,BACKFILL,1,0
13339,1617873128,6616,76,0.0430,22,0.0028,BACKFILL,1,0
13340,1617873157,6617,75,0.0664,22,0.0048,BACKFILL,1,0
13341,1617873176,6618,74,0.0664,22,0.0045,BACKFILL,1,0
13342,1617873264,6619,73,0.0664,22,0.0045,BACKFILL,1,0
13343,1617873308,6620,72,0.0430,22,0.0025,BACKFILL,1,0
13344,1617873419,6621,71,0.0430,22,0.0026,BACKFILL,1,0
13345,1617873449,6623,70,0.0762,21,0.0046,BACKFILL,1,0
13346,1617873449,6623,69,0.0215,22,0.0021,DRAIN,0,0
13347,1617873460,6624,69,0.0762,21,0.0053,BACKFILL,2,0
13348,1617873498,6625,67,0.0684,22,0.0050,BACKFILL,1,0
13349,1617873536,6626,66,0.0684,22,0.0047,DRAIN,0,0
13350,1617873580,6627,66,0.1230,21,0.0044,DRAIN,0,0
13351,1617873589,6629,66,0.1875,19,0.0048,BACKFILL,1,0
13352,1617873589,6629,65,0.0625,20,0.0035,DRAIN,0,0
13353,1617873639,6630,65,0.0938,19,0.0118,DRAIN,0,0
13354,1617873771,6631,65,0.1484,18,0.0041,BACKFILL,1,0
13355,1617874490,6632,64,0.0547,18,0.0021,DRAIN,0,0
13356,1617875271,6633,64,0.1094,17,0.0039,DRAIN,0,0
13357,1617875499,6634,64,0.1406,16,0.0038,BACKFILL,1,0
13358,1617875907,6635,63,0.0469,16,0.0020,DRAIN,0,0
13359,1617876224,6636,63,0.1719,15,0.0044,BACKFILL,1,0
13360,1617876677,6637,62,0.1719,15,0.0039,BACKFILL,1,0
13361,1617876856,6638,61,0.1719,15,0.0037,DRAIN,0,0
13362,1617877320,6639,61,0.2969,14,0.0037,BACKFILL,1,0
13363,1617878080,6640,60,0.1016,14,0.0036,DRAIN,0,0
13364,1617878280,6641,60,0.1562,13,0.0039,DRAIN,0,0
13365,1617878290,6642,60,0.2109,12,0.0038,DRAIN,0,0
13366,1617878366,6643,60,0.3359,11,0.0038,DRAIN,0,0
13367,1617878506,6644,60,0.3906,10,0.0037,DRAIN,0,0
13368,1617878599,6645,60,0.4453,9,0.0035,DRAIN,0,0
13369,1617878665,6646,60,0.4766,8,0.0031,DRAIN,0,0
13370,1617879720,6647,60,0.7266,7,0.0029,DRAIN,0,0
13371,1617879791,6648,60,0.7812,6,0.0028,DRAIN,0,0
13372,1617879955,6649,60,0.8125,5,0.0026,DRAIN,0,0
13373,1617880385,6650,60,0.8438,4,0.0024,DRAIN,0,0
13374,1617881204,6651,60,0.8750,3,0.0023,DRAIN,0,0
13375,1617882614,6652,60,0.9062,2,0.0022,DRAIN,0,0
13376,1617884219,6653,60,0.9375,1,0.0019,DRAIN,0,0
13377,1617885553,6653,61,0.9375,1,0.0019,DRAIN,0,0
13378,1617886870,6654,61,1.0000,0,0.0018,LCFS,1,0
13379,1617887336,6654,61,0.0000,1,0.0013,DRAIN,0,0
13380,1617888540,6654,62,0.0000,1,0.0013,DRAIN,0,0
13381,1617888705,6654,63,0.0000,1,0.0013,DRAIN,0,0
13382,1617888803,6655,63,1.0000,0,0.0021,LCFS+BACKFILL,2,0
13383,1617888866,6656,61,0.7500,1,0.0021,LCFS+BACKFILL,2,0
13384,1617893914,6656,60,0.0000,3,0.0015,DRAIN,0,0
13385,1617894797,6656,61,0.0000,3,0.0014,DRAIN,0,0
13386,1617896266,6656,62,0.0000,3,0.0014,DRAIN,0,0
13387,1617896870,6656,63,0.0000,3,0.0014,DRAIN,0,0
13388,1617898744,6656,64,0.0000,3,0.0014,DRAIN,0,0
13389,1617899089,6656,65,0.0000,3,0.0015,DRAIN,0,0
13390,1617899840,6656,66,0.0000,3,0.0015,DRAIN,0,0
13391,1617899970,6656,67,0.0000,3,0.0015,DRAIN,0,0
13392,1617900040,6656,68,0.0000,3,0.0015,DRAIN,0,0
13393,1617901259,6656,69,0.0000,3,0.0015,DRAIN,0,0
13394,1617901277,6656,70,0.0000,3,0.0015,DRAIN,0,0
13395,1617903210,6657,70,0.2500,2,0.0020,LCFS,1,0
13396,1617905328,6657,70,0.0000,3,0.0016,DRAIN,0,0
13397,1617911088,6657,71,0.0000,3,0.0015,DRAIN,0,0
13398,1617915206,6658,71,0.2500,2,0.0020,BACKFILL,1,0
13399,1617915263,6659,70,0.2500,2,0.0024,BACKFILL,2,0
13400,1617915302,6660,68,0.2188,3,0.0024,BACKFILL,2,0
13401,1617915492,6661,66,0.0605,4,0.0019,BACKFILL,1,0
13402,1617916298,6661,66,0.0293,5,0.0017,DRAIN,0,0
13403,1617916359,6661,67,0.0293,5,0.0016,DRAIN,0,0
13404,1617917907,6661,68,0.0293,5,0.0016,DRAIN,0,0
13405,1617925442,6662,68,0.0918,4,0.0021,BACKFILL,1,0
13406,1617926292,6663,67,0.0571,4,0.0020,BACKFILL,1,0
13407,1617926415,6664,66,0.0571,4,0.0020,BACKFILL,1,0
13408,1617928215,6665,65,0.0571,4,0.0019,BACKFILL,1,0
13409,1617930536,6666,64,0.5259,4,0.0019,LCFS,1,0
13410,1617937662,6666,64,0.0259,5,0.0016,DRAIN,0,0
13411,1617937680,6666,65,0.0259,5,0.0016,DRAIN,0,0
13412,1617937797,6667,65,0.0571,4,0.0021,BACKFILL,1,0
13413,1617939349,6667,65,0.0259,5,0.0016,DRAIN,0,0
13414,1617942866,6668,65,0.0571,4,0.0019,BACKFILL,1,0
13415,1617943570,6669,64,0.0571,4,0.0019,BACKFILL,1,0
13416,1617947042,6670,63,0.0879,4,0.0020,BACKFILL,1,0
13417,1617947682,6671,62,0.1489,4,0.0019,LCFS,1,0
13418,1617947986,6671,62,0.0220,5,0.0016,DRAIN,0,0
13419,1617950216,6671,63,0.0220,5,0.0015,DRAIN,0,0
13420,1617950887,6672,63,0.2720,4,0.0019,LCFS,1,0
13421,1617953679,6673,62,0.0571,4,0.0019,BACKFILL,1,0
13422,1617955885,6673,62,0.0259,5,0.0020,DRAIN,0,0
13423,1617962969,6673,63,0.0259,5,0.0015,DRAIN,0,0
13424,1617964479,6674,63,0.0571,4,0.0020,BACKFILL,1,0
13425,1617968642,6675,62,0.0879,4,0.0026,BACKFILL,1,0
13426,1617974911,6676,61,0.0605,4,0.0020,BACKFILL,1,0
13427,1617975015,6677,60,0.0605,4,0.0020,BACKFILL,1,0
13428,1617976007,6678,59,0.5293,4,0.0034,LCFS+BACKFILL,4,0
13429,1617976336,6678,56,0.0244,8,0.0017,DRAIN,0,0
13430,1617977159,6678,57,0.0244,8,0.0016,DRAIN,0,0
13431,1617977197,6678,58,0.0244,8,0.0015,DRAIN,0,0
13432,1617979442,6679,58,0.0869,7,0.0021,BACKFILL,1,0
13433,1617979473,6679,58,0.0210,8,0.0016,DRAIN,0,0
13434,1617979515,6680,58,0.0522,7,0.0020,BACKFILL,1,0
13435,1617980082,6681,57,0.1479,7,0.0024,BACKFILL,2,0
13436,1617983781,6681,56,0.0229,9,0.0058,DRAIN,0,0
13437,1617985081,6681,57,0.0229,9,0.0017,DRAIN,0,0
13438,1617985095,6681,58,0.0229,9,0.0016,DRAIN,0,0
13439,1617985102,6681,59,0.0229,9,0.0016,DRAIN,0,0
13440,1617985114,6681,60,0.0229,9,0.0016,DRAIN,0,0
13441,1617985479,6681,61,0.0229,9,0.0016,DRAIN,0,0
13442,1617985497,6682,61,0.0542,8,0.0021,BACKFILL,1,0
13443,1617990315,6683,60,0.0542,8,0.0020,BACKFILL,1,0
13444,1617991808,6684,59,0.0542,8,0.0020,BACKFILL,1,0
13445,1617993368,6684,59,0.0229,9,0.0017,DRAIN,0,0
13446,1617993427,6684,60,0.0229,9,0.0016,DRAIN,0,0
13447,1617993951,6684,61,0.0229,9,0.0016,DRAIN,0,0
13448,1617994459,6685,61,0.0542,8,0.0020,BACKFILL,1,0
13449,1617995408,6686,60,0.0542,8,0.0021,BACKFILL,1,0
13450,1617995838,6686,60,0.0229,9,0.0017,DRAIN,0,0
13451,1617995859,6686,61,0.0229,9,0.0016,DRAIN,0,0
13452,1617995967,6686,62,0.0229,9,0.0016,DRAIN,0,0
13453,1617996062,6686,63,0.0229,9,0.0016,DRAIN,0,0
13454,1617996143,6686,64,0.0229,9,0.0016,DRAIN,0,0
13455,1617996147,6687,64,0.0542,8,0.0021,BACKFILL,1,0
13456,1617996341,6687,64,0.0229,9,0.0017,DRAIN,0,0
13457,1617996362,6687,65,0.0229,9,0.0017,DRAIN,0,0
13458,1617996402,6687,66,0.0229,9,0.0017,DRAIN,0,0
13459,1617996420,6687,67,0.0229,9,0.0017,DRAIN,0,0
13460,1617996443,6687,68,0.0229,9,0.0017,DRAIN,0,0
13461,1617996459,6687,69,0.0229,9,0.0017,DRAIN,0,0
13462,1617996484,6687,70,0.0229,9,0.0017,DRAIN,0,0
13463,1617996539,6687,71,0.0229,9,0.0017,DRAIN,0,0
13464,1617996559,6687,72,0.0229,9,0.0017,DRAIN,0,0
13465,1617999055,6687,73,0.0229,9,0.0020,DRAIN,0,0
13466,1617999571,6688,73,0.0542,8,0.0023,BACKFILL,1,0
13467,1618000079,6688,73,0.0229,9,0.0018,DRAIN,0,0
13468,1618001042,6689,73,0.0889,8,0.0023,BACKFILL,1,0
13469,1618001682,6691,72,0.1514,7,0.0028,BACKFILL,2,0
13470,1618001682,6691,70,0.0264,9,0.0018,DRAIN,0,0
13471,1618001936,6692,70,0.0576,8,0.0021,BACKFILL,1,0
13472,1618003415,6693,69,0.0576,8,0.0021,BACKFILL,1,0
13473,1618004971,6694,68,0.0576,8,0.0018,DRAIN,0,0
13474,1618005890,6694,69,0.0576,8,0.0017,DRAIN,0,0
13475,1618006021,6695,69,0.0889,7,0.0022,BACKFILL,1,0
13476,1618006130,6695,69,0.0264,8,0.0017,DRAIN,0,0
13477,1618008363,6696,69,0.1533,7,0.0025,BACKFILL,2,0
13478,1618008399,6697,67,0.1553,8,0.0026,BACKFILL,2,0
13479,1618008500,6698,65,0.0928,9,0.0021,BACKFILL,1,0
13480,1618008538,6699,64,0.0928,9,0.0021,BACKFILL,1,0
13481,1618010035,6699,64,0.0303,10,0.0018,DRAIN,0,0
13482,1618013258,6699,65,0.0303,10,0.0017,DRAIN,0,0
13483,1618018519,6700,65,0.0928,9,0.0021,BACKFILL,1,0
13484,1618022642,6701,64,0.0928,9,0.0021,BACKFILL,1,0
13485,1618023282,6703,63,0.1519,8,0.0021,BACKFILL,1,0
13486,1618023282,6703,62,0.0269,9,0.0016,DRAIN,0,0
13487,1618024829,6704,62,0.0928,8,0.0019,BACKFILL,1,0
13488,1618027240,6704,62,0.0269,9,0.0017,DRAIN,0,0
13489,1618027621,6705,62,0.0894,8,0.0020,BACKFILL,1,0
13490,1618027792,6705,62,0.0234,9,0.0017,DRAIN,0,0
13491,1618028201,6706,62,0.0859,8,0.0056,BACKFILL,1,0
13492,1618029957,6706,62,0.0200,9,0.0017,DRAIN,0,0
13493,1618029963,6707,62,0.0825,8,0.0021,BACKFILL,1,0
13494,1618029999,6708,61,0.0825,8,0.0021,BACKFILL,1,0
13495,1618030044,6709,60,0.0825,8,0.0020,BACKFILL,1,0
13496,1618030100,6710,59,0.0825,8,0.0020,BACKFILL,1,0
13497,1618030160,6710,59,0.0200,9,0.0017,DRAIN,0,0
13498,1618030388,6711,59,0.0859,8,0.0020,BACKFILL,1,0
13499,1618030745,6711,59,0.0234,9,0.0016,DRAIN,0,0
13500,1618032436,6711,60,0.0234,9,0.0016,DRAIN,0,0
13501,1618032930,6711,61,0.0234,9,0.0016,DRAIN,0,0
13502,1618033258,6711,62,0.0234,9,0.0016,DRAIN,0,0
13503,1618033294,6711,63,0.0234,9,0.0016,DRAIN,0,0
13504,1618034455,6711,64,0.0234,9,0.0016,DRAIN,0,0
13505,1618037282,6712,64,0.2734,8,0.0028,BACKFILL,2,0
13506,1618039385,6713,62,0.0859,9,0.0021,BACKFILL,1,0
13507,1618043305,6713,62,0.0234,10,0.0017,DRAIN,0,0
13508,1618046429,6714,62,0.0894,9,0.0024,BACKFILL,1,0
13509,1618048082,6715,61,0.1519,9,0.0029,BACKFILL,2,0
13510,1618048342,6716,59,0.1206,10,0.0029,BACKFILL,2,0
13511,1618048680,6717,57,0.1519,11,0.0031,BACKFILL,2,0
13512,1618049097,6718,55,0.0894,12,0.0025,BACKFILL,1,0
13513,1618049221,6719,54,0.0928,12,0.0026,BACKFILL,1,0
13514,1618050166,6719,54,0.0303,13,0.0018,DRAIN,0,0
13515,1618050220,6720,54,0.0615,12,0.0022,BACKFILL,1,0
13516,1618050459,6721,53,0.0613,12,0.0021,BACKFILL,1,0
13517,1618051280,6722,52,0.0923,12,0.0023,BACKFILL,1,0
13518,1618051312,6723,51,0.0923,12,0.0023,BACKFILL,1,0
13519,1618051536,6724,50,0.0613,12,0.0020,BACKFILL,1,0
13520,1618051587,6725,49,0.0613,12,0.0020,BACKFILL,1,0
13521,1618051599,6726,48,0.0923,12,0.0025,BACKFILL,1,0
13522,1618051638,6726,48,0.0298,13,0.0017,DRAIN,0,0
13523,1618051644,6727,48,0.0923,12,0.0023,BACKFILL,1,0
13524,1618051660,6728,47,0.0923,12,0.0024,BACKFILL,1,0
13525,1618051796,6729,46,0.0923,12,0.0102,BACKFILL,1,0
13526,1618051902,6729,46,0.0298,13,0.0017,DRAIN,0,0
13527,1618051988,6730,46,0.0923,12,0.0029,BACKFILL,2,0
13528,1618052280,6731,44,0.0918,13,0.0031,BACKFILL,2,0
13529,1618052517,6732,42,0.0603,14,0.0024,BACKFILL,1,0
13530,1618052602,6733,41,0.0605,14,0.0019,DRAIN,0,0
13531,1618052701,6734,41,0.0920,13,0.0021,DRAIN,0,0
13532,1618052777,6735,41,0.1233,12,0.0023,DRAIN,0,0
13533,1618052796,6736,41,0.1548,11,0.0024,DRAIN,0,0
13534,1618052801,6737,41,0.1863,10,0.0024,DRAIN,0,0
13535,1618053139,6738,41,0.2178,9,0.0024,DRAIN,0,0
13536,1618054163,6739,41,0.2803,8,0.0024,DRAIN,0,0
13537,1618054184,6740,41,0.3428,7,0.0024,DRAIN,0,0
13538,1618054261,6741,41,0.4053,6,0.0022,BACKFILL,1,0
13539,1618054268,6742,40,0.0928,6,0.0017,DRAIN,0,0
13540,1618054401,6743,40,0.1553,5,0.0020,DRAIN,0,0
13541,1618054524,6744,40,0.2178,4,0.0019,DRAIN,0,0
13542,1618055682,6745,40,0.3428,3,0.0018,DRAIN,0,0
13543,1618055731,6746,40,0.7178,2,0.0017,DRAIN,0,0
13544,1618060016,6746,41,0.7178,2,0.0020,BACKFILL,1,0
13545,1618060117,6747,40,0.7178,2,0.0017,DRAIN,0,0
13546,1618060985,6748,40,0.7803,1,0.0016,DRAIN,0,0
13547,1618061079,6748,41,0.7803,1,0.0016,DRAIN,0,0
13548,1618061226,6748,42,0.7803,1,0.0016,DRAIN,0,0
13549,1618061621,6749,42,1.0000,0,0.0015,LCFS,1,0
13550,1618062526,6749,42,0.0000,1,0.0012,DRAIN,0,0
13551,1618062743,6749,43,0.0000,1,0.0012,DRAIN,0,0
13552,1618062744,6749,44,0.0000,1,0.0012,DRAIN,0,0
13553,1618062746,6749,45,0.0000,1,0.0012,DRAIN,0,0
13554,1618065809,6749,46,0.0000,1,0.0012,DRAIN,0,0
13555,1618067209,6749,47,0.0000,1,0.0012,DRAIN,0,0
13556,1618068166,6750,47,1.0000,0,0.0020,LCFS+BACKFILL,2,0
13557,1618068243,6751,45,0.2500,1,0.0019,BACKFILL,2,0
13558,1618068891,6751,44,0.0000,3,0.0016,DRAIN,0,0
13559,1618069097,6752,44,0.1250,2,0.0018,BACKFILL,1,0
13560,1618072777,6752,44,0.0251,3,0.0013,DRAIN,0,0
13561,1618074841,6753,44,0.1501,2,0.0016,BACKFILL,1,0
13562,1618077190,6753,44,0.0232,3,0.0049,DRAIN,0,0
13563,1618077372,6753,45,0.0232,3,0.0013,DRAIN,0,0
13564,1618089051,6753,46,0.0232,3,0.0013,DRAIN,0,0
13565,1618090697,6754,46,0.1230,2,0.0017,BACKFILL,1,0
13566,1618091689,6754,46,0.0293,3,0.0013,DRAIN,0,0
13567,1618092870,6754,47,0.0293,3,0.0013,DRAIN,0,0
13568,1618095969,6754,48,0.0293,3,0.0013,DRAIN,0,0
13569,1618095973,6754,49,0.0293,3,0.0013,DRAIN,0,0
13570,1618095977,6754,50,0.0293,3,0.0013,DRAIN,0,0
13571,1618097823,6754,51,0.0293,3,0.0013,DRAIN,0,0
13572,1618097827,6754,52,0.0293,3,0.0013,DRAIN,0,0
13573,1618097831,6754,53,0.0293,3,0.0013,DRAIN,0,0
13574,1618107177,6755,53,0.1562,2,0.0018,BACKFILL,1,0
13575,1618108088,6756,52,0.0938,2,0.0021,BACKFILL,2,0
13576,1618108145,6757,50,0.0312,3,0.0018,BACKFILL,1,0
13577,1618108222,6758,49,0.0312,3,0.0017,BACKFILL,1,0
13578,1618108282,6759,48,0.0312,3,0.0021,BACKFILL,1,0
13579,1618108338,6760,47,0.0312,3,0.0018,BACKFILL,1,0
13580,1618108566,6761,46,0.0625,3,0.0016,BACKFILL,1,0
13581,1618113514,6761,46,0.0000,4,0.0014,DRAIN,0,0
13582,1618115538,6762,46,0.0312,3,0.0017,BACKFILL,1,0
13583,1618120491,6762,46,0.0000,4,0.0014,DRAIN,0,0
13584,1618122738,6763,46,0.0312,3,0.0016,BACKFILL,1,0
13585,1618129938,6764,45,0.0312,3,0.0017,BACKFILL,1,0
13586,1618130166,6765,44,0.0625,3,0.0016,BACKFILL,1,0
13587,1618131772,6766,43,0.0312,3,0.0017,BACKFILL,1,0
13588,1618132626,6767,42,0.0312,3,0.0017,BACKFILL,1,0
13589,1618132726,6768,41,0.0312,3,0.0017,BACKFILL,1,0
13590,1618132843,6769,40,0.0312,3,0.0016,BACKFILL,1,0
13591,1618134075,6770,39,0.0312,3,0.0016,BACKFILL,1,0
13592,1618141275,6771,38,0.0312,3,0.0016,BACKFILL,1,0
13593,1618141501,6772,37,0.0625,3,0.0018,BACKFILL,1,0
13594,1618144801,6772,37,0.0000,4,0.0013,DRAIN,0,0
13595,1618147128,6772,38,0.0000,4,0.0013,DRAIN,0,0
13596,1618147155,6772,39,0.0000,4,0.0012,DRAIN,0,0
13597,1618148475,6773,39,0.0312,3,0.0017,BACKFILL,1,0
13598,1618150377,6774,38,0.1562,3,0.0018,BACKFILL,1,0
13599,1618153875,6775,37,0.0312,3,0.0018,BACKFILL,1,0
13600,1618154566,6776,36,0.7500,3,0.0017,LCFS,1,0
13601,1618155336,6777,35,0.7500,3,0.0037,BACKFILL,6,0
13602,1618156547,6778,29,0.2744,8,0.0039,BACKFILL,6,0
13603,1618156646,6779,23,0.0513,13,0.0022,BACKFILL,1,0
13604,1618156668,6780,22,0.0823,13,0.0022,BACKFILL,2,0
13605,1618156684,6781,20,0.0454,14,0.0019,BACKFILL,1,0
13606,1618157589,6782,19,0.0454,14,0.0016,DRAIN,0,0
13607,1618157677,6783,19,0.0769,13,0.0015,DRAIN,0,0
13608,1618158860,6784,19,0.1084,12,0.0015,DRAIN,0,0
13609,1618159275,6785,19,0.1396,11,0.0018,BACKFILL,1,0
13610,1618160078,6785,19,0.0127,12,0.0015,DRAIN,0,0
13611,1618162068,6786,19,0.0439,11,0.0018,BACKFILL,1,0
13612,1618162223,6787,18,0.0439,11,0.0014,DRAIN,0,0
13613,1618163101,6788,18,0.1064,10,0.0015,DRAIN,0,0
13614,1618166643,6789,18,0.1416,9,0.0015,DRAIN,0,0
13615,1618166958,6790,18,0.1787,8,0.0015,DRAIN,0,0
13616,1618167128,6791,18,0.2412,7,0.0017,DRAIN,0,0
13617,1618167347,6792,18,0.3037,6,0.0016,DRAIN,0,0
13618,1618167678,6792,19,0.3037,6,0.0018,BACKFILL,1,0
13619,1618173095,6793,18,0.3037,6,0.0015,DRAIN,0,0
13620,1618175548,6793,19,0.3037,6,0.0018,BACKFILL,1,0
13621,1618175551,6793,19,0.2412,7,0.0021,BACKFILL,1,0
13622,1618175552,6793,23,0.1162,8,0.0024,BACKFILL,2,0
13623,1618175552,6793,21,0.0225,10,0.0016,DRAIN,0,0
13624,1618175552,6793,21,0.0225,10,0.0013,DRAIN,0,0
13625,1618175552,6793,21,0.0225,10,0.0013,DRAIN,0,0
13626,1618175552,6793,21,0.0225,10,0.0013,DRAIN,0,0
13627,1618176936,6794,21,0.0850,9,0.0019,BACKFILL,1,0
13628,1618177352,6795,20,0.0850,9,0.0013,DRAIN,0,0
13629,1618180536,6796,20,0.1162,8,0.0013,DRAIN,0,0
13630,1618181530,6797,20,0.1787,7,0.0015,DRAIN,0,0
13631,1618186348,6798,20,0.2412,6,0.0016,DRAIN,0,0
13632,1618186351,6799,20,0.3662,5,0.0016,DRAIN,0,0
13633,1618187736,6802,20,0.7168,2,0.0014,DRAIN,0,0
13634,1618187736,6802,20,0.7168,2,0.0012,DRAIN,0,0
13635,1618187736,6802,20,0.7168,2,0.0012,DRAIN,0,0
13636,1618191675,6803,20,0.8438,1,0.0012,DRAIN,0,0
13637,1618193438,6804,20,1.0000,0,0.0013,LCFS,1,0
13638,1618195023,6804,20,0.0000,1,0.0011,DRAIN,0,0
13639,1618233525,6804,21,0.0000,1,0.0010,DRAIN,0,0
