cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
3912,1611008518,1933,27,0.0273,17,0.0028,DRAIN,0,0
3913,1611008784,1933,28,0.0273,17,0.0026,DRAIN,0,0
3914,1611009752,1934,28,0.0586,16,0.0035,BACKFILL,1,0
3915,1611010188,1935,27,0.0586,16,0.0033,BACKFILL,1,0
3916,1611010332,1936,26,0.0586,16,0.0031,BACKFILL,1,0
3917,1611010626,1937,25,0.0586,16,0.0035,BACKFILL,1,0
3918,1611010643,1938,24,0.0586,16,0.0033,BACKFILL,1,0
3919,1611011057,1938,24,0.0273,17,0.0031,DRAIN,0,0
3920,1611011156,1938,25,0.0273,17,0.0027,DRAIN,0,0
3921,1611011239,1938,26,0.0273,17,0.0028,DRAIN,0,0
3922,1611011288,1938,27,0.0273,17,0.0027,DRAIN,0,0
3923,1611011344,1938,28,0.0273,17,0.0027,DRAIN,0,0
3924,1611011366,1938,29,0.0273,17,0.0027,DRAIN,0,0
3925,1611011582,1938,30,0.0273,17,0.0027,DRAIN,0,0
3926,1611011599,1938,31,0.0273,17,0.0027,DRAIN,0,0
3927,1611011646,1938,32,0.0273,17,0.0029,DRAIN,0,0
3928,1611011757,1939,32,0.0586,16,0.0033,BACKFILL,1,0
3929,1611012129,1940,31,0.0586,16,0.0038,BACKFILL,1,0
3930,1611012480,1941,30,0.0586,16,0.0048,DRAIN,0,0
3931,1611012507,1941,31,0.0586,16,0.0051,BACKFILL,1,0
3932,1611012608,1941,31,0.0273,17,0.0030,DRAIN,0,0
3933,1611012722,1942,31,0.0586,16,0.0051,BACKFILL,1,0
3934,1611012777,1942,31,0.0273,17,0.0029,DRAIN,0,0
3935,1611012795,1942,32,0.0273,17,0.0027,DRAIN,0,0
3936,1611013170,1943,32,0.0898,16,0.0060,BACKFILL,1,0
3937,1611013230,1944,31,0.0586,16,0.0049,DRAIN,0,0
3938,1611013518,1944,32,0.0586,16,0.0046,DRAIN,0,0
3939,1611013622,1944,33,0.0586,16,0.0047,DRAIN,0,0
3940,1611013643,1945,33,0.0898,15,0.0056,DRAIN,0,0
3941,1611013901,1946,33,0.1211,14,0.0055,DRAIN,0,0
3942,1611014103,1947,33,0.1836,13,0.0056,DRAIN,0,0
3943,1611014217,1947,34,0.1836,13,0.0057,DRAIN,0,0
3944,1611014260,1947,35,0.1836,13,0.0057,DRAIN,0,0
3945,1611014273,1948,35,0.2148,12,0.0060,DRAIN,0,0
3946,1611014299,1948,36,0.2148,12,0.0056,DRAIN,0,0
3947,1611014307,1949,36,0.2461,11,0.0058,DRAIN,0,0
3948,1611014318,1949,37,0.2461,11,0.0055,DRAIN,0,0
3949,1611014421,1949,38,0.2461,11,0.0056,DRAIN,0,0
3950,1611014486,1949,39,0.2461,11,0.0056,DRAIN,0,0
3951,1611014522,1950,39,0.2773,10,0.0033,LJF,1,0
3952,1611014582,1950,39,0.0273,11,0.0027,DRAIN,0,0
3953,1611014666,1950,40,0.0273,11,0.0026,DRAIN,0,0
3954,1611016652,1951,40,0.0625,10,0.0039,BACKFILL,2,0
3955,1611020920,1952,38,0.0625,11,0.0043,BACKFILL,2,0
3956,1611021727,1954,36,0.1250,11,0.0057,BACKFILL,4,0
3957,1611021727,1954,32,0.0000,15,0.0031,DRAIN,0,0
3958,1611021868,1955,32,0.0312,14,0.0033,BACKFILL,1,0
3959,1611021976,1956,31,0.0625,14,0.0047,BACKFILL,2,0
3960,1611022643,1957,29,0.0625,15,0.0055,DRAIN,0,0
3961,1611022833,1958,29,0.0938,14,0.0033,LJF,1,0
3962,1611022963,1959,28,0.0312,14,0.0032,BACKFILL,1,0
3963,1611023512,1960,27,0.0312,14,0.0035,BACKFILL,1,0
3964,1611023659,1961,26,0.0312,14,0.0032,BACKFILL,1,0
3965,1611023814,1962,25,0.0312,14,0.0034,BACKFILL,1,0
3966,1611023852,1963,24,0.0312,14,0.0033,BACKFILL,1,0
3967,1611023893,1964,23,0.0312,14,0.0032,BACKFILL,1,0
3968,1611024073,1965,22,0.0312,14,0.0030,BACKFILL,1,0
3969,1611024124,1967,21,0.0625,13,0.0031,BACKFILL,1,0
3970,1611024124,1967,20,0.0000,14,0.0025,DRAIN,0,0
3971,1611024217,1968,20,0.0312,13,0.0029,BACKFILL,1,0
3972,1611024384,1969,19,0.0312,13,0.0030,BACKFILL,1,0
3973,1611024519,1970,18,0.0312,13,0.0029,BACKFILL,1,0
3974,1611024663,1971,17,0.0312,13,0.0028,DRAIN,0,0
3975,1611024779,1972,17,0.0625,12,0.0030,LJF,1,0
3976,1611025295,1973,16,0.0312,12,0.0027,DRAIN,0,0
3977,1611025502,1974,16,0.0625,11,0.0029,LJF,1,0
3978,1611025821,1975,15,0.0312,11,0.0031,BACKFILL,1,0
3979,1611026363,1976,14,0.0938,11,0.0030,BACKFILL,1,0
3980,1611026408,1977,13,0.1106,11,0.0031,BACKFILL,1,0
3981,1611026465,1978,12,0.0320,11,0.0024,DRAIN,0,0
3982,1611027112,1979,12,0.0632,10,0.0027,BACKFILL,1,0
3983,1611030690,1980,11,0.0938,10,0.0027,BACKFILL,1,0
3984,1611030919,1981,10,0.0938,10,0.0026,BACKFILL,1,0
3985,1611031885,1982,9,0.0945,10,0.0023,DRAIN,0,0
3986,1611032527,1983,9,0.1257,9,0.0031,BACKFILL,1,0
3987,1611033398,1984,8,0.1257,9,0.0021,DRAIN,0,0
3988,1611034737,1985,8,0.2356,8,0.0022,DRAIN,0,0
3989,1611036662,1986,8,0.3293,7,0.0023,DRAIN,0,0
3990,1611037163,1987,8,0.4062,6,0.0022,DRAIN,0,0
3991,1611037450,1988,8,0.4688,5,0.0022,DRAIN,0,0
3992,1611037633,1989,8,0.5312,4,0.0021,LJF,1,0
3993,1611037685,1990,7,0.0938,4,0.0022,BACKFILL,1,0
3994,1611038562,1991,6,0.0938,4,0.0018,DRAIN,0,0
3995,1611044472,1992,6,0.1562,3,0.0021,BACKFILL,1,0
3996,1611044530,1993,5,0.1562,3,0.0020,BACKFILL,1,0
3997,1611046049,1994,4,0.1562,3,0.0017,DRAIN,0,0
3998,1611046991,1995,4,0.6562,2,0.0026,BACKFILL,2,0
3999,1611048316,1996,2,0.4365,3,0.0015,DRAIN,0,0
4000,1611048743,1997,2,0.6562,2,0.0013,DRAIN,0,0
4001,1611051621,1997,3,0.6562,2,0.0019,BACKFILL,1,0
4002,1611051660,1998,2,0.6562,2,0.0012,DRAIN,0,0
4003,1611053438,1999,2,0.7500,1,0.0012,DRAIN,0,0
4004,1611059238,2000,2,1.0000,0,0.0017,LJF,1,0
4005,1611066438,2001,1,1.0000,0,0.0015,LJF,1,0
4006,1611071431,2002,0,1.0000,0,0.0506,NONE,0,0
4007,1611072100,2002,9,1.0000,0,0.0033,LJF,1,0
4008,1611072100,2002,8,0.0000,1,0.0020,DRAIN,0,0
4009,1611072100,2002,8,0.0000,1,0.0013,DRAIN,0,0
4010,1611072100,2002,8,0.0000,1,0.0014,DRAIN,0,0
4011,1611072100,2002,8,0.0000,1,0.0013,DRAIN,0,0
4012,1611072100,2002,8,0.0000,1,0.0013,DRAIN,0,0
4013,1611072100,2002,8,0.0000,1,0.0013,DRAIN,0,0
4014,1611072100,2002,8,0.0000,1,0.0013,DRAIN,0,0
4015,1611072100,2002,8,0.0000,1,0.0012,DRAIN,0,0
4016,1611072130,2002,9,0.0000,1,0.0017,DRAIN,0,0
4017,1611072136,2002,10,0.0000,1,0.0017,DRAIN,0,0
4018,1611072262,2002,11,0.0000,1,0.0017,DRAIN,0,0
4019,1611072296,2002,12,0.0000,1,0.0018,DRAIN,0,0
4020,1611072443,2002,13,0.0000,1,0.0018,DRAIN,0,0
4021,1611072591,2002,14,0.0000,1,0.0017,DRAIN,0,0
4022,1611072654,2002,15,0.0000,1,0.0020,DRAIN,0,0
4023,1611072771,2002,16,0.0000,1,0.0019,DRAIN,0,0
4024,1611072950,2002,17,0.0000,1,0.0020,DRAIN,0,0
4025,1611073053,2002,18,0.0000,1,0.0018,DRAIN,0,0
4026,1611073098,2002,19,0.0000,1,0.0017,DRAIN,0,0
4027,1611073119,2002,20,0.0000,1,0.0017,DRAIN,0,0
4028,1611073172,2002,21,0.0000,1,0.0017,DRAIN,0,0
4029,1611074326,2002,22,0.0000,1,0.0017,DRAIN,0,0
4030,1611074425,2002,23,0.0000,1,0.0017,DRAIN,0,0
4031,1611074515,2002,24,0.0000,1,0.0018,DRAIN,0,0
4032,1611074593,2002,25,0.0000,1,0.0018,DRAIN,0,0
4033,1611074650,2002,26,0.0000,1,0.0018,DRAIN,0,0
4034,1611074714,2002,27,0.0000,1,0.0018,DRAIN,0,0
4035,1611076131,2002,28,0.0000,1,0.0018,DRAIN,0,0
4036,1611076387,2002,29,0.0000,1,0.0018,DRAIN,0,0
4037,1611076479,2002,30,0.0000,1,0.0024,DRAIN,0,0
4038,1611077141,2002,31,0.0000,1,0.0018,DRAIN,0,0
4039,1611077163,2002,32,0.0000,1,0.0018,DRAIN,0,0
4040,1611077248,2002,33,0.0000,1,0.0022,DRAIN,0,0
4041,1611077896,2002,34,0.0000,1,0.0024,DRAIN,0,0
4042,1611077897,2002,35,0.0000,1,0.0021,DRAIN,0,0
4043,1611077898,2002,36,0.0000,1,0.0020,DRAIN,0,0
4044,1611077899,2002,37,0.0000,1,0.0020,DRAIN,0,0
4045,1611077901,2002,38,0.0000,1,0.0020,DRAIN,0,0
4046,1611077902,2002,39,0.0000,1,0.0020,DRAIN,0,0
4047,1611077916,2002,40,0.0000,1,0.0020,DRAIN,0,0
4048,1611077917,2002,41,0.0000,1,0.0020,DRAIN,0,0
4049,1611077919,2002,42,0.0000,1,0.0020,DRAIN,0,0
4050,1611077921,2002,43,0.0000,1,0.0065,DRAIN,0,0
4051,1611077935,2002,44,0.0000,1,0.0020,DRAIN,0,0
4052,1611077937,2002,45,0.0000,1,0.0020,DRAIN,0,0
4053,1611077938,2002,46,0.0000,1,0.0020,DRAIN,0,0
4054,1611077940,2002,47,0.0000,1,0.0020,DRAIN,0,0
4055,1611077941,2002,48,0.0000,1,0.0020,DRAIN,0,0
4056,1611077942,2002,49,0.0000,1,0.0020,DRAIN,0,0
4057,1611077944,2002,50,0.0000,1,0.0020,DRAIN,0,0
4058,1611077955,2002,51,0.0000,1,0.0020,DRAIN,0,0
4059,1611077957,2002,52,0.0000,1,0.0021,DRAIN,0,0
4060,1611078211,2002,53,0.0000,1,0.0021,DRAIN,0,0
4061,1611078868,2002,54,0.0000,1,0.0021,DRAIN,0,0
4062,1611080099,2002,55,0.0000,1,0.0021,DRAIN,0,0
4063,1611080390,2002,56,0.0000,1,0.0021,DRAIN,0,0
4064,1611080762,2002,57,0.0000,1,0.0021,DRAIN,0,0
4065,1611080831,2002,58,0.0000,1,0.0022,DRAIN,0,0
4066,1611080954,2002,59,0.0000,1,0.0022,DRAIN,0,0
4067,1611081079,2002,60,0.0000,1,0.0022,DRAIN,0,0
4068,1611081458,2002,61,0.0000,1,0.0022,DRAIN,0,0
4069,1611081890,2002,62,0.0000,1,0.0023,DRAIN,0,0
4070,1611082114,2002,63,0.0000,1,0.0023,DRAIN,0,0
4071,1611082187,2002,64,0.0000,1,0.0022,DRAIN,0,0
4072,1611082203,2002,65,0.0000,1,0.0024,DRAIN,0,0
4073,1611082375,2002,66,0.0000,1,0.0024,DRAIN,0,0
4074,1611082496,2002,67,0.0000,1,0.0024,DRAIN,0,0
4075,1611082558,2002,68,0.0000,1,0.0024,DRAIN,0,0
4076,1611082713,2002,69,0.0000,1,0.0024,DRAIN,0,0
4077,1611082780,2002,70,0.0000,1,0.0024,DRAIN,0,0
4078,1611082895,2002,71,0.0000,1,0.0024,DRAIN,0,0
4079,1611083041,2002,72,0.0000,1,0.0024,DRAIN,0,0
4080,1611083059,2002,73,0.0000,1,0.0024,DRAIN,0,0
4081,1611083172,2002,74,0.0000,1,0.0024,DRAIN,0,0
4082,1611083249,2002,75,0.0000,1,0.0024,DRAIN,0,0
4083,1611083759,2002,76,0.0000,1,0.0024,DRAIN,0,0
4084,1611083782,2002,77,0.0000,1,0.0024,DRAIN,0,0
4085,1611083791,2002,78,0.0000,1,0.0024,DRAIN,0,0
4086,1611083883,2002,79,0.0000,1,0.0061,DRAIN,0,0
4087,1611083931,2002,80,0.0000,1,0.0028,DRAIN,0,0
4088,1611084054,2002,81,0.0000,1,0.0025,DRAIN,0,0
4089,1611084063,2002,82,0.0000,1,0.0025,DRAIN,0,0
4090,1611084164,2002,83,0.0000,1,0.0025,DRAIN,0,0
4091,1611084167,2002,84,0.0000,1,0.0025,DRAIN,0,0
4092,1611084168,2002,85,0.0000,1,0.0025,DRAIN,0,0
4093,1611084170,2002,86,0.0000,1,0.0026,DRAIN,0,0
4094,1611084202,2002,87,0.0000,1,0.0025,DRAIN,0,0
4095,1611084203,2002,89,0.0000,1,0.0026,DRAIN,0,0
4096,1611084203,2002,89,0.0000,1,0.0025,DRAIN,0,0
4097,1611084204,2002,90,0.0000,1,0.0026,DRAIN,0,0
4098,1611084205,2002,91,0.0000,1,0.0026,DRAIN,0,0
4099,1611084206,2002,92,0.0000,1,0.0026,DRAIN,0,0
4100,1611084209,2002,93,0.0000,1,0.0026,DRAIN,0,0
4101,1611084210,2002,94,0.0000,1,0.0026,DRAIN,0,0
4102,1611084211,2002,95,0.0000,1,0.0026,DRAIN,0,0
4103,1611084222,2002,96,0.0000,1,0.0026,DRAIN,0,0
4104,1611084223,2002,97,0.0000,1,0.0026,DRAIN,0,0
4105,1611084224,2002,98,0.0000,1,0.0026,DRAIN,0,0
4106,1611084254,2002,99,0.0000,1,0.0027,DRAIN,0,0
4107,1611084370,2002,100,0.0000,1,0.0027,DRAIN,0,0
4108,1611084411,2002,101,0.0000,1,0.0027,DRAIN,0,0
4109,1611084437,2002,102,0.0000,1,0.0027,DRAIN,0,0
4110,1611084438,2002,103,0.0000,1,0.0027,DRAIN,0,0
4111,1611084480,2002,104,0.0000,1,0.0027,DRAIN,0,0
4112,1611084566,2002,105,0.0000,1,0.0028,DRAIN,0,0
4113,1611084627,2002,106,0.0000,1,0.0027,DRAIN,0,0
4114,1611084652,2002,107,0.0000,1,0.0027,DRAIN,0,0
4115,1611085190,2002,108,0.0000,1,0.0027,DRAIN,0,0
4116,1611085312,2002,109,0.0000,1,0.0028,DRAIN,0,0
4117,1611085716,2002,110,0.0000,1,0.0028,DRAIN,0,0
4118,1611086060,2002,111,0.0000,1,0.0028,DRAIN,0,0
4119,1611087259,2002,112,0.0000,1,0.0028,DRAIN,0,0
4120,1611087698,2002,113,0.0000,1,0.0028,DRAIN,0,0
4121,1611088639,2002,114,0.0000,1,0.0028,DRAIN,0,0
4122,1611088664,2002,115,0.0000,1,0.0028,DRAIN,0,0
4123,1611088677,2002,116,0.0000,1,0.0071,DRAIN,0,0
4124,1611089195,2002,117,0.0000,1,0.0029,DRAIN,0,0
4125,1611089239,2002,118,0.0000,1,0.0029,DRAIN,0,0
4126,1611089694,2002,119,0.0000,1,0.0029,DRAIN,0,0
4127,1611090013,2002,120,0.0000,1,0.0029,DRAIN,0,0
4128,1611090651,2003,120,1.0000,0,0.0065,LJF,5,0
4129,1611091359,2003,116,0.0229,5,0.0041,DRAIN,0,0
4130,1611091589,2003,117,0.0229,5,0.0035,DRAIN,0,0
4131,1611092410,2003,118,0.0229,5,0.0032,DRAIN,0,0
4132,1611092517,2003,119,0.0229,5,0.0032,DRAIN,0,0
4133,1611093254,2003,120,0.0229,5,0.0032,DRAIN,0,0
4134,1611093284,2003,121,0.0229,5,0.0032,DRAIN,0,0
4135,1611093423,2003,122,0.0229,5,0.0032,DRAIN,0,0
4136,1611093607,2003,123,0.0229,5,0.0032,DRAIN,0,0
4137,1611094396,2003,124,0.0229,5,0.0032,DRAIN,0,0
4138,1611094738,2003,125,0.0229,5,0.0032,DRAIN,0,0
4139,1611094754,2003,126,0.0229,5,0.0033,DRAIN,0,0
4140,1611094860,2003,127,0.0229,5,0.0032,DRAIN,0,0
4141,1611094920,2003,128,0.0229,5,0.0039,DRAIN,0,0
4142,1611094996,2003,129,0.0229,5,0.0083,DRAIN,0,0
4143,1611095070,2003,130,0.0229,5,0.0040,DRAIN,0,0
4144,1611095916,2003,131,0.0229,5,0.0039,DRAIN,0,0
4145,1611097160,2003,132,0.0229,5,0.0038,DRAIN,0,0
4146,1611097468,2003,133,0.0229,5,0.0038,DRAIN,0,0
4147,1611098122,2003,134,0.0229,5,0.0037,DRAIN,0,0
4148,1611098262,2003,135,0.0229,5,0.0037,DRAIN,0,0
4149,1611098887,2003,136,0.0229,5,0.0038,DRAIN,0,0
4150,1611099412,2003,137,0.0229,5,0.0037,DRAIN,0,0
4151,1611102143,2003,138,0.0229,5,0.0037,DRAIN,0,0
4152,1611102145,2003,139,0.0229,5,0.0036,DRAIN,0,0
4153,1611102146,2003,140,0.0229,5,0.0366,DRAIN,0,0
4154,1611102147,2003,141,0.0229,5,0.0047,DRAIN,0,0
4155,1611102483,2003,142,0.0229,5,0.0086,DRAIN,0,0
4156,1611102655,2003,143,0.0229,5,0.0039,DRAIN,0,0
4157,1611107420,2003,144,0.0229,5,0.0038,DRAIN,0,0
4158,1611109240,2003,145,0.0229,5,0.0038,DRAIN,0,0
4159,1611112684,2003,146,0.0229,5,0.0038,DRAIN,0,0
4160,1611112871,2003,147,0.0229,5,0.0038,DRAIN,0,0
4161,1611120799,2004,147,0.1167,4,0.0056,LJF,1,0
4162,1611120877,2005,146,0.1167,4,0.0060,LJF,2,0
4163,1611120914,2006,144,0.1167,5,0.0070,LJF,3,0
4164,1611120955,2007,141,0.0854,7,0.0060,LJF,2,0
4165,1611120968,2007,140,0.0229,9,0.0047,DRAIN,0,0
4166,1611121877,2008,140,0.0542,8,0.0050,BACKFILL,1,0
4167,1611124555,2009,139,0.0542,8,0.0052,BACKFILL,1,0
4168,1611124875,2009,139,0.0229,9,0.0183,DRAIN,0,0
4169,1611124876,2009,140,0.0229,9,0.0041,DRAIN,0,0
4170,1611124878,2009,141,0.0229,9,0.0040,DRAIN,0,0
4171,1611124879,2009,142,0.0229,9,0.0039,DRAIN,0,0
4172,1611124881,2009,143,0.0229,9,0.0039,DRAIN,0,0
4173,1611124882,2009,144,0.0229,9,0.0039,DRAIN,0,0
4174,1611124896,2009,145,0.0229,9,0.0064,DRAIN,0,0
4175,1611125477,2010,145,0.0542,8,0.0049,BACKFILL,1,0
4176,1611127069,2010,145,0.0229,9,0.0045,DRAIN,0,0
4177,1611128114,2011,145,0.0542,8,0.0048,BACKFILL,1,0
4178,1611128155,2012,144,0.0542,8,0.0053,BACKFILL,1,0
4179,1611128236,2013,143,0.0542,8,0.0051,BACKFILL,1,0
4180,1611130074,2014,142,0.0542,8,0.0057,BACKFILL,1,0
4181,1611130248,2014,142,0.0229,9,0.0048,DRAIN,0,0
4182,1611130289,2014,143,0.0229,9,0.0040,DRAIN,0,0
4183,1611130312,2014,144,0.0229,9,0.0041,DRAIN,0,0
4184,1611130539,2015,144,0.0542,8,0.0051,BACKFILL,1,0
4185,1611131677,2016,143,0.0542,8,0.0054,BACKFILL,1,0
4186,1611131714,2018,142,0.0854,7,0.0051,BACKFILL,1,0
4187,1611131714,2018,141,0.0229,8,0.0039,DRAIN,0,0
4188,1611131836,2019,141,0.0542,7,0.0049,BACKFILL,1,0
4189,1611131945,2020,140,0.5229,7,0.0105,BACKFILL,10,0
4190,1611132185,2021,130,0.0542,16,0.0061,BACKFILL,1,0
4191,1611132318,2022,129,0.0542,16,0.0050,BACKFILL,1,0
4192,1611132589,2023,128,0.0542,16,0.0048,BACKFILL,1,0
4193,1611132677,2024,127,0.0542,16,0.0050,BACKFILL,1,0
4194,1611132817,2025,126,0.0542,16,0.0046,BACKFILL,1,0
4195,1611132855,2026,125,0.0542,16,0.0044,BACKFILL,1,0
4196,1611132954,2027,124,0.0542,16,0.0043,BACKFILL,1,0
4197,1611133210,2028,123,0.0542,16,0.0047,BACKFILL,1,0
4198,1611133238,2029,122,0.0542,16,0.0045,BACKFILL,1,0
4199,1611133304,2030,121,0.0542,16,0.0045,BACKFILL,1,0
4200,1611134065,2031,120,0.0542,16,0.0045,BACKFILL,1,0
4201,1611134139,2032,119,0.0542,16,0.0045,BACKFILL,1,0
4202,1611134327,2033,118,0.0542,16,0.0065,BACKFILL,1,0
4203,1611134390,2034,117,0.0542,16,0.0048,BACKFILL,1,0
4204,1611134429,2035,116,0.0542,16,0.0045,BACKFILL,1,0
4205,1611134488,2036,115,0.0542,16,0.0045,BACKFILL,1,0
4206,1611135037,2037,114,0.0542,16,0.0043,BACKFILL,1,0
4207,1611135074,2038,113,0.0542,16,0.0046,BACKFILL,1,0
4208,1611135160,2039,112,0.0542,16,0.0044,BACKFILL,1,0
4209,1611135266,2040,111,0.0542,16,0.0043,BACKFILL,1,0
4210,1611135277,2041,110,0.0542,16,0.0045,BACKFILL,1,0
4211,1611135436,2042,109,0.0542,16,0.0044,BACKFILL,1,0
4212,1611135545,2043,108,0.0542,16,0.0043,BACKFILL,1,0
4213,1611136965,2044,107,0.0542,16,0.0043,BACKFILL,1,0
4214,1611139062,2045,106,0.0542,16,0.0044,BACKFILL,1,0
4215,1611141649,2046,105,0.0542,16,0.0042,BACKFILL,1,0
4216,1611143477,2047,104,0.0542,16,0.0041,BACKFILL,1,0
4217,1611144104,2048,103,0.0542,16,0.0043,BACKFILL,1,0
4218,1611145853,2049,102,0.0542,16,0.0056,BACKFILL,1,0
4219,1611145990,2050,101,0.0542,16,0.0050,BACKFILL,1,0
4220,1611146127,2051,100,0.0542,16,0.0047,BACKFILL,1,0
4221,1611147092,2051,100,0.0229,17,0.0045,DRAIN,0,0
4222,1611147133,2051,101,0.0229,17,0.0039,DRAIN,0,0
4223,1611147480,2052,101,0.0542,16,0.0049,BACKFILL,1,0
4224,1611149579,2052,101,0.0229,17,0.0040,DRAIN,0,0
4225,1611149640,2053,101,0.0542,16,0.0045,BACKFILL,1,0
4226,1611151633,2054,100,0.1167,16,0.0053,BACKFILL,2,0
4227,1611151966,2055,98,0.0542,17,0.0047,BACKFILL,1,0
4228,1611153314,2056,97,0.0854,17,0.0045,BACKFILL,1,0
4229,1611153545,2062,96,0.3979,12,0.0072,BACKFILL,6,0
4230,1611153545,2062,90,0.0229,18,0.0045,DRAIN,0,0
4231,1611153545,2062,90,0.0229,18,0.0037,DRAIN,0,0
4232,1611153545,2062,90,0.0229,18,0.0035,DRAIN,0,0
4233,1611153545,2062,90,0.0229,18,0.0035,DRAIN,0,0
4234,1611153545,2062,90,0.0229,18,0.0034,DRAIN,0,0
4235,1611153645,2062,91,0.0229,18,0.0035,DRAIN,0,0
4236,1611153978,2062,92,0.0229,18,0.0036,DRAIN,0,0
4237,1611154095,2063,92,0.0542,17,0.0045,BACKFILL,1,0
4238,1611154453,2064,91,0.0542,17,0.0044,BACKFILL,1,0
4239,1611154958,2064,91,0.0229,18,0.0039,DRAIN,0,0
4240,1611155477,2064,92,0.0229,18,0.0037,DRAIN,0,0
4241,1611155577,2064,93,0.0229,18,0.0037,DRAIN,0,0
4242,1611155597,2064,94,0.0229,18,0.0035,DRAIN,0,0
4243,1611155603,2064,95,0.0229,18,0.0035,DRAIN,0,0
4244,1611155620,2064,96,0.0229,18,0.0035,DRAIN,0,0
4245,1611155626,2064,97,0.0229,18,0.0035,DRAIN,0,0
4246,1611156205,2065,97,0.0542,17,0.0045,BACKFILL,1,0
4247,1611156541,2066,96,0.0542,17,0.0047,BACKFILL,1,0
4248,1611156800,2067,95,0.0542,17,0.0046,BACKFILL,1,0
4249,1611157515,2068,94,0.0542,17,0.0045,BACKFILL,1,0
4250,1611157711,2069,93,0.0542,17,0.0044,BACKFILL,1,0
4251,1611158098,2070,92,0.0542,17,0.0043,BACKFILL,1,0
4252,1611158280,2071,91,0.0542,17,0.0054,BACKFILL,1,0
4253,1611158996,2072,90,0.0542,17,0.0048,BACKFILL,1,0
4254,1611159267,2072,90,0.0229,18,0.0040,DRAIN,0,0
4255,1611159442,2072,91,0.0229,18,0.0037,DRAIN,0,0
4256,1611160058,2073,91,0.0542,17,0.0047,BACKFILL,1,0
4257,1611160193,2074,90,0.0542,17,0.0049,BACKFILL,1,0
4258,1611161041,2075,89,0.0542,17,0.0047,BACKFILL,1,0
4259,1611161311,2076,88,0.0542,17,0.0045,BACKFILL,1,0
4260,1611162181,2077,87,0.0542,17,0.0045,BACKFILL,1,0
4261,1611162239,2078,86,0.0542,17,0.0044,BACKFILL,1,0
4262,1611162516,2079,85,0.0542,17,0.0045,BACKFILL,1,0
4263,1611163160,2080,84,0.0542,17,0.0046,BACKFILL,1,0
4264,1611163421,2081,83,0.0542,17,0.0046,BACKFILL,1,0
4265,1611163793,2082,82,0.0542,17,0.0048,BACKFILL,1,0
4266,1611164397,2082,82,0.0229,18,0.0050,DRAIN,0,0
4267,1611164421,2083,82,0.0542,17,0.0050,BACKFILL,1,0
4268,1611165669,2083,82,0.0229,18,0.0038,DRAIN,0,0
4269,1611165839,2084,82,0.0542,17,0.0049,BACKFILL,1,0
4270,1611166116,2085,81,0.0542,17,0.0047,BACKFILL,1,0
4271,1611166287,2085,81,0.0229,18,0.0039,DRAIN,0,0
4272,1611167393,2086,81,0.0542,17,0.0053,BACKFILL,1,0
4273,1611168228,2087,80,0.0542,17,0.0050,BACKFILL,1,0
4274,1611168312,2087,80,0.0229,18,0.0039,DRAIN,0,0
4275,1611168472,2088,80,0.0542,17,0.0048,BACKFILL,1,0
4276,1611169036,2089,79,0.0542,17,0.0046,BACKFILL,1,0
4277,1611169796,2090,78,0.0542,17,0.0046,BACKFILL,1,0
4278,1611169934,2091,77,0.0542,17,0.0046,BACKFILL,1,0
4279,1611170858,2092,76,0.0542,17,0.0053,BACKFILL,1,0
4280,1611170993,2093,75,0.0542,17,0.0049,BACKFILL,1,0
4281,1611171001,2094,74,0.0542,17,0.0049,BACKFILL,1,0
4282,1611171137,2094,74,0.0229,18,0.0039,DRAIN,0,0
4283,1611171200,2095,74,0.2188,17,0.0085,BACKFILL,3,0
4284,1611171450,2096,71,0.0625,19,0.0088,BACKFILL,2,0
4285,1611171565,2096,70,0.0000,21,0.0044,DRAIN,0,0
4286,1611172312,2096,71,0.0000,21,0.0036,DRAIN,0,0
4287,1611172324,2096,72,0.0000,21,0.0034,DRAIN,0,0
4288,1611172338,2097,72,0.1250,20,0.0064,BACKFILL,1,0
4289,1611172425,2097,72,0.0000,21,0.0041,DRAIN,0,0
4290,1611172766,2097,73,0.0000,21,0.0036,DRAIN,0,0
4291,1611172889,2098,73,0.0312,20,0.0055,BACKFILL,1,0
4292,1611172930,2099,72,0.0312,20,0.0065,BACKFILL,1,0
4293,1611172946,2100,71,0.1250,20,0.0061,BACKFILL,1,0
4294,1611173133,2101,70,0.0312,20,0.0070,BACKFILL,1,0
4295,1611173191,2101,70,0.0000,21,0.0040,DRAIN,0,0
4296,1611173233,2102,70,0.0625,20,0.0134,BACKFILL,2,0
4297,1611173267,2103,68,0.0312,21,0.0077,DRAIN,0,0
4298,1611173420,2104,68,0.0625,20,0.0089,DRAIN,0,0
4299,1611173505,2105,68,0.0938,19,0.0093,DRAIN,0,0
4300,1611173534,2106,68,0.1250,18,0.0057,BACKFILL,1,0
4301,1611173616,2107,67,0.0312,18,0.0066,DRAIN,0,0
4302,1611173761,2108,67,0.0625,17,0.0092,DRAIN,0,0
4303,1611173793,2109,67,0.0938,16,0.0091,DRAIN,0,0
4304,1611173960,2110,67,0.1250,15,0.0067,BACKFILL,1,0
4305,1611174006,2111,66,0.0312,15,0.0063,DRAIN,0,0
4306,1611174019,2112,66,0.1562,14,0.0090,BACKFILL,1,0
