cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
9541,1705442902,4760,2,0.0685,15,0.0013,DRAIN,0,0
9542,1705443081,4761,2,0.1089,14,0.0015,FCSJ,1,0
9543,1705443267,4761,4,0.0282,15,0.0016,DRAIN,0,0
9544,1705443267,4761,4,0.0282,15,0.0012,DRAIN,0,0
9545,1705443267,4761,4,0.0282,15,0.0011,DRAIN,0,0
9546,1705443573,4762,4,0.0786,14,0.0015,DRAIN,0,0
9547,1705443916,4762,5,0.0786,14,0.0013,DRAIN,0,0
9548,1705443917,4762,7,0.0786,14,0.0015,DRAIN,0,0
9549,1705443917,4762,7,0.0786,14,0.0012,DRAIN,0,0
9550,1705444897,4763,7,0.1290,13,0.0019,FCSJ,1,0
9551,1705446352,4763,7,0.0000,14,0.0015,DRAIN,0,0
9552,1705449929,4764,7,0.1290,13,0.0022,FCSJ,1,0
9553,1705450940,4765,6,0.1290,13,0.0017,FCSJ,1,0
9554,1705452268,4766,5,0.0323,13,0.0013,DRAIN,0,0
9555,1705453100,4767,5,0.0524,12,0.0014,DRAIN,0,0
9556,1705454763,4768,5,0.2198,11,0.0020,FCSJ+BACKFILL,2,0
9557,1705454875,4769,3,0.0605,12,0.0012,DRAIN,0,0
9558,1705455177,4770,3,0.2278,11,0.0015,FCSJ,1,0
9559,1705455778,4771,2,0.1492,11,0.0015,FCSJ,1,0
9560,1705455781,4772,1,0.0706,11,0.0011,DRAIN,0,0
9561,1705455899,4773,1,0.1210,10,0.0010,DRAIN,0,0
9562,1705456115,4774,1,0.1714,9,0.0011,FCSJ,1,0
9563,1705456193,4775,0,0.1714,9,0.0007,NONE,0,0
9564,1705456310,4775,1,0.1714,9,0.0011,FCSJ,1,0
9565,1705456511,4775,2,0.1472,10,0.0015,FCSJ,1,0
9566,1705456511,4775,1,0.0181,11,0.0012,DRAIN,0,0
9567,1705456512,4775,2,0.0181,11,0.0011,DRAIN,0,0
9568,1705456553,4776,2,0.0423,10,0.0011,DRAIN,0,0
9569,1705456707,4776,3,0.0423,10,0.0016,BACKFILL,1,0
9570,1705456717,4777,2,0.0423,10,0.0011,DRAIN,0,0
9571,1705456886,4778,2,0.0927,9,0.0011,DRAIN,0,0
9572,1705456910,4778,3,0.0927,9,0.0038,DRAIN,0,0
9573,1705458308,4779,3,0.1431,8,0.0015,FCSJ,1,0
9574,1705459822,4780,2,0.1431,8,0.0013,FCSJ,1,0
9575,1705460047,4781,1,0.1431,8,0.0011,FCSJ,1,0
9576,1705460564,4782,0,0.2077,8,0.0007,NONE,0,0
9577,1705460743,4783,0,0.2581,7,0.0007,NONE,0,0
9578,1705461092,4784,0,0.3871,6,0.0006,NONE,0,0
9579,1705461610,4785,0,0.5161,5,0.0006,NONE,0,0
9580,1705462132,4785,1,0.5161,5,0.0010,FCSJ,1,0
9581,1705462159,4786,0,0.5161,5,0.0007,NONE,0,0
9582,1705463303,4787,0,0.6452,4,0.0007,NONE,0,0
9583,1705464213,4788,0,0.7742,3,0.0007,NONE,0,0
9584,1705464681,4789,0,0.8548,2,0.0006,NONE,0,0
9585,1705470748,4789,1,0.8548,2,0.0014,FCSJ,1,0
9586,1705472015,4790,0,0.8548,2,0.0006,NONE,0,0
9587,1705474810,4791,0,0.9194,1,0.0007,NONE,0,0
9588,1705476363,4792,0,1.0000,0,0.0006,NONE,0,0
9589,1705477899,4792,3,1.0000,0,0.0016,FCSJ,3,0
9590,1705477899,4792,0,0.3952,3,0.0006,NONE,0,0
9591,1705477899,4792,0,0.3952,3,0.0005,NONE,0,0
9592,1705479221,4793,0,0.5968,2,0.0007,NONE,0,0
9593,1705480738,4794,0,0.7984,1,0.0006,NONE,0,0
9594,1705480743,4795,0,1.0000,0,0.0005,NONE,0,0
9595,1705499568,4795,1,1.0000,0,0.0010,FCSJ,1,0
9596,1705501158,4795,1,0.9677,1,0.0009,FCSJ,1,0
9597,1705501177,4796,0,0.9677,1,0.0006,NONE,0,0
9598,1705501368,4797,0,1.0000,0,0.0005,NONE,0,0
9599,1705503862,4797,1,1.0000,0,0.0009,FCSJ,1,0
9600,1705504094,4797,1,0.9677,1,0.0009,FCSJ,1,0
9601,1705504104,4798,0,0.9677,1,0.0006,NONE,0,0
9602,1705508444,4798,1,0.9677,1,0.0009,FCSJ,1,0
9603,1705508454,4799,0,0.9677,1,0.0006,NONE,0,0
9604,1705509222,4799,1,0.9677,1,0.0009,FCSJ,1,0
9605,1705510539,4799,1,0.9194,2,0.0009,FCSJ,1,0
9606,1705511788,4799,1,0.8952,3,0.0010,FCSJ,1,0
9607,1705513774,4799,1,0.8710,4,0.0010,FCSJ,1,0
9608,1705514662,4800,0,0.8387,4,0.0008,NONE,0,0
9609,1705515200,4801,0,0.8629,3,0.0007,NONE,0,0
9610,1705515620,4801,1,0.8629,3,0.0010,FCSJ,1,0
9611,1705515621,4801,4,0.8427,4,0.0021,FCSJ,4,0
9612,1705515621,4801,0,0.7621,8,0.0006,NONE,0,0
9613,1705515621,4801,0,0.7621,8,0.0006,NONE,0,0
9614,1705515621,4801,0,0.7621,8,0.0006,NONE,0,0
9615,1705515622,4801,3,0.7621,8,0.0016,FCSJ,3,0
9616,1705515622,4801,0,0.6452,11,0.0007,NONE,0,0
9617,1705515622,4801,0,0.6452,11,0.0007,NONE,0,0
9618,1705515672,4801,1,0.6452,11,0.0011,FCSJ,1,0
9619,1705516253,4802,0,0.5484,11,0.0008,NONE,0,0
9620,1705516255,4803,0,0.6129,10,0.0007,NONE,0,0
9621,1705516605,4804,0,0.6331,9,0.0008,NONE,0,0
9622,1705516902,4805,0,0.6815,8,0.0008,NONE,0,0
9623,1705516938,4806,0,0.7016,7,0.0007,NONE,0,0
9624,1705517374,4807,0,0.7661,6,0.0007,NONE,0,0
9625,1705518182,4808,0,0.7863,5,0.0008,NONE,0,0
9626,1705518486,4809,0,0.9153,4,0.0007,NONE,0,0
9627,1705518805,4809,1,0.9153,4,0.0011,FCSJ,1,0
9628,1705518822,4809,1,0.7863,5,0.0012,FCSJ,1,0
9629,1705518827,4809,1,0.6573,6,0.0010,FCSJ,1,0
9630,1705518842,4809,1,0.5282,7,0.0010,FCSJ,1,0
9631,1705519287,4809,1,0.3992,8,0.0041,FCSJ,1,0
9632,1705519962,4809,1,0.2702,9,0.0011,FCSJ,1,0
9633,1705519973,4810,0,0.2702,9,0.0008,NONE,0,0
9634,1705520456,4810,1,0.2702,9,0.0011,FCSJ,1,0
9635,1705520572,4811,0,0.2702,9,0.0008,NONE,0,0
9636,1705520701,4812,0,0.2903,8,0.0007,NONE,0,0
9637,1705520823,4813,0,0.3105,7,0.0007,NONE,0,0
9638,1705520976,4814,0,0.3306,6,0.0007,NONE,0,0
9639,1705521339,4815,0,0.3548,5,0.0008,NONE,0,0
9640,1705522290,4815,1,0.3548,5,0.0010,FCSJ,1,0
9641,1705522492,4815,1,0.2742,6,0.0011,FCSJ,1,0
9642,1705522611,4816,0,0.2742,6,0.0007,NONE,0,0
9643,1705522771,4817,0,0.4032,5,0.0008,NONE,0,0
9644,1705523098,4817,1,0.4032,5,0.0010,FCSJ,1,0
9645,1705524494,4818,0,0.4919,5,0.0007,NONE,0,0
9646,1705524600,4819,0,0.6210,4,0.0006,NONE,0,0
9647,1705525009,4820,0,0.7500,3,0.0006,NONE,0,0
9648,1705525120,4821,0,0.8790,2,0.0006,NONE,0,0
9649,1705525674,4821,1,0.8790,2,0.0197,FCSJ,1,0
9650,1705527503,4821,1,0.1048,3,0.0012,DRAIN,0,0
9651,1705527505,4821,2,0.1048,3,0.0010,DRAIN,0,0
9652,1705527518,4821,3,0.1048,3,0.0011,DRAIN,0,0
9653,1705527520,4821,4,0.1048,3,0.0010,DRAIN,0,0
9654,1705528581,4821,5,0.1048,3,0.0010,DRAIN,0,0
9655,1705528585,4821,6,0.1048,3,0.0010,DRAIN,0,0
9656,1705528590,4821,7,0.1048,3,0.0010,DRAIN,0,0
9657,1705528595,4821,8,0.1048,3,0.0010,DRAIN,0,0
9658,1705528800,4821,9,0.1048,3,0.0015,BACKFILL,1,0
9659,1705529167,4822,8,0.8548,3,0.0026,FCSJ,5,0
9660,1705529276,4823,3,0.0968,7,0.0014,DRAIN,0,0
9661,1705529953,4824,3,0.1210,6,0.0013,DRAIN,0,0
9662,1705530022,4824,4,0.1210,6,0.0017,BACKFILL,1,0
9663,1705530032,4825,3,0.1210,6,0.0011,DRAIN,0,0
9664,1705530408,4825,4,0.1210,6,0.0013,BACKFILL,1,0
9665,1705530658,4826,3,0.1210,6,0.0011,DRAIN,0,0
9666,1705531650,4826,4,0.1210,6,0.0010,DRAIN,0,0
9667,1705531815,4826,5,0.1210,6,0.0015,BACKFILL,1,0
9668,1705532553,4826,5,0.0565,7,0.0013,DRAIN,0,0
9669,1705533733,4827,5,0.2238,6,0.0019,FCSJ+BACKFILL,2,0
9670,1705534198,4827,4,0.0242,8,0.0013,DRAIN,0,0
9671,1705534298,4827,5,0.0242,8,0.0012,DRAIN,0,0
9672,1705534551,4828,5,0.1532,7,0.0016,FCSJ,1,0
9673,1705534565,4829,4,0.1915,7,0.0017,FCSJ,1,0
9674,1705534833,4830,3,0.2298,7,0.0019,BACKFILL,1,0
9675,1705534953,4830,3,0.1815,8,0.0016,BACKFILL,1,0
9676,1705534961,4830,3,0.1310,9,0.0013,DRAIN,0,0
9677,1705534966,4830,4,0.1310,9,0.0013,DRAIN,0,0
9678,1705534970,4830,5,0.1310,9,0.0013,DRAIN,0,0
9679,1705534975,4830,6,0.1310,9,0.0015,DRAIN,0,0
9680,1705535080,4830,7,0.1310,9,0.0019,BACKFILL,1,0
9681,1705535098,4831,6,0.1310,9,0.0016,DRAIN,0,0
9682,1705535140,4831,7,0.1310,9,0.0016,DRAIN,0,0
9683,1705535655,4831,8,0.1310,9,0.0054,DRAIN,0,0
9684,1705535923,4832,8,0.2984,8,0.0019,FCSJ,1,0
9685,1705537333,4833,7,0.0907,8,0.0020,FCSJ,1,0
9686,1705538521,4834,6,0.1956,8,0.0022,FCSJ+BACKFILL,2,0
9687,1705538784,4835,4,0.2944,9,0.0021,FCSJ,4,0
9688,1705539502,4836,0,0.0948,12,0.0008,NONE,0,0
9689,1705539996,4836,1,0.0948,12,0.0012,FCSJ,1,0
9690,1705540135,4837,0,0.1532,12,0.0007,NONE,0,0
9691,1705540730,4837,1,0.1532,12,0.0011,FCSJ,1,0
9692,1705541330,4838,0,0.2581,12,0.0007,NONE,0,0
9693,1705541870,4839,0,0.3306,11,0.0007,NONE,0,0
9694,1705542333,4840,0,0.4012,10,0.0007,NONE,0,0
9695,1705542363,4840,1,0.4012,10,0.0011,FCSJ,1,0
9696,1705542420,4841,0,0.3790,10,0.0008,NONE,0,0
9697,1705542539,4841,1,0.3790,10,0.0010,FCSJ,1,0
9698,1705542580,4841,1,0.3589,11,0.0011,FCSJ,1,0
9699,1705542602,4842,0,0.3589,11,0.0008,NONE,0,0
9700,1705542878,4842,1,0.3589,11,0.0010,FCSJ,1,0
9701,1705542884,4842,1,0.2298,12,0.0010,FCSJ,1,0
9702,1705543813,4842,1,0.1008,13,0.0010,FCSJ,1,0
9703,1705543890,4843,0,0.1492,13,0.0008,NONE,0,0
9704,1705543987,4843,1,0.1492,13,0.0011,FCSJ,1,0
9705,1705544123,4844,0,0.1492,13,0.0008,NONE,0,0
9706,1705545174,4844,1,0.1492,13,0.0011,FCSJ,1,0
9707,1705545175,4844,2,0.0202,14,0.0016,DRAIN,0,0
9708,1705545175,4844,2,0.0202,14,0.0011,DRAIN,0,0
9709,1705545365,4845,2,0.1492,13,0.0017,FCSJ,1,0
9710,1705545963,4846,1,0.0907,13,0.0013,DRAIN,0,0
9711,1705546056,4847,1,0.1109,12,0.0012,DRAIN,0,0
9712,1705546249,4848,1,0.1613,11,0.0012,FCSJ,1,0
9713,1705546383,4849,0,0.0827,11,0.0007,NONE,0,0
9714,1705546389,4849,1,0.0827,11,0.0011,FCSJ,1,0
9715,1705548602,4850,0,0.1411,11,0.0007,NONE,0,0
9716,1705548712,4851,0,0.2702,10,0.0007,NONE,0,0
9717,1705548950,4852,0,0.3992,9,0.0007,NONE,0,0
9718,1705549157,4852,1,0.3992,9,0.0010,FCSJ,1,0
9719,1705549198,4853,0,0.3407,9,0.0007,NONE,0,0
9720,1705549780,4854,0,0.3649,8,0.0007,NONE,0,0
9721,1705549996,4855,0,0.4153,7,0.0007,NONE,0,0
9722,1705551352,4856,0,0.5444,6,0.0007,NONE,0,0
9723,1705551494,4856,1,0.5444,6,0.0010,FCSJ,1,0
9724,1705551495,4856,4,0.4940,7,0.0020,FCSJ,4,0
9725,1705551495,4856,0,0.2923,11,0.0007,NONE,0,0
9726,1705551495,4856,0,0.2923,11,0.0006,NONE,0,0
9727,1705551495,4856,0,0.2923,11,0.0006,NONE,0,0
9728,1705551496,4856,5,0.2923,11,0.0061,FCSJ,5,0
9729,1705551496,4856,0,0.0403,16,0.0007,NONE,0,0
9730,1705551496,4856,0,0.0403,16,0.0007,NONE,0,0
9731,1705551496,4856,0,0.0403,16,0.0006,NONE,0,0
9732,1705551496,4856,0,0.0403,16,0.0007,NONE,0,0
9733,1705551497,4856,1,0.0403,16,0.0015,DRAIN,0,0
9734,1705551965,4857,1,0.1694,15,0.0012,FCSJ,1,0
9735,1705552357,4858,0,0.1694,15,0.0008,NONE,0,0
9736,1705552497,4859,0,0.2198,14,0.0007,NONE,0,0
9737,1705552612,4860,0,0.2702,13,0.0007,NONE,0,0
9738,1705552955,4860,1,0.2702,13,0.0011,FCSJ,1,0
9739,1705553288,4861,0,0.2702,13,0.0007,NONE,0,0
9740,1705553331,4861,1,0.2702,13,0.0010,FCSJ,1,0
9741,1705553334,4861,1,0.1996,14,0.0011,FCSJ,1,0
9742,1705553336,4861,1,0.1290,15,0.0010,FCSJ,1,0
9743,1705553415,4862,0,0.1230,15,0.0007,NONE,0,0
9744,1705553570,4863,0,0.1935,14,0.0007,NONE,0,0
9745,1705553571,4864,0,0.2641,13,0.0007,NONE,0,0
9746,1705553587,4865,0,0.3347,12,0.0007,NONE,0,0
9747,1705553684,4866,0,0.4637,11,0.0007,NONE,0,0
9748,1705554613,4867,0,0.4960,10,0.0007,NONE,0,0
9749,1705555406,4868,0,0.5464,9,0.0007,NONE,0,0
9750,1705555555,4868,1,0.5464,9,0.0011,FCSJ,1,0
9751,1705555831,4869,0,0.5161,9,0.0007,NONE,0,0
9752,1705555957,4870,0,0.5665,8,0.0007,NONE,0,0
9753,1705556261,4871,0,0.6169,7,0.0006,NONE,0,0
9754,1705556577,4872,0,0.6673,6,0.0006,NONE,0,0
9755,1705557853,4873,0,0.7177,5,0.0007,NONE,0,0
9756,1705557856,4873,1,0.7177,5,0.0010,FCSJ,1,0
9757,1705557915,4873,1,0.5161,6,0.0011,FCSJ,1,0
9758,1705559445,4874,0,0.3649,6,0.0007,NONE,0,0
9759,1705560384,4875,0,0.4153,5,0.0007,NONE,0,0
9760,1705560989,4876,0,0.6169,4,0.0006,NONE,0,0
9761,1705561012,4877,0,0.8185,3,0.0006,NONE,0,0
9762,1705562296,4878,0,0.8690,2,0.0006,NONE,0,0
9763,1705562765,4879,0,0.9194,1,0.0006,NONE,0,0
9764,1705563421,4879,1,0.9194,1,0.0010,FCSJ,1,0
9765,1705563684,4880,0,0.9194,1,0.0006,NONE,0,0
9766,1705573545,4880,1,0.9194,1,0.0010,FCSJ,1,0
9767,1705575334,4880,1,0.8992,2,0.0011,FCSJ,1,0
9768,1705577155,4881,0,0.9153,2,0.0005,NONE,0,0
9769,1705578115,4882,0,0.9798,1,0.0006,NONE,0,0
9770,1705578945,4883,0,1.0000,0,0.0005,NONE,0,0
9771,1705579015,4883,1,1.0000,0,0.0009,FCSJ,1,0
9772,1705584415,4884,0,1.0000,0,0.0005,NONE,0,0
9773,1705585086,4884,1,1.0000,0,0.0008,FCSJ,1,0
9774,1705585170,4884,1,0.9798,1,0.0009,FCSJ,1,0
9775,1705585421,4885,0,0.9798,1,0.0005,NONE,0,0
9776,1705585733,4885,1,0.9798,1,0.0009,FCSJ,1,0
9777,1705585749,4886,0,0.9798,1,0.0005,NONE,0,0
9778,1705585807,4886,1,0.9798,1,0.0011,FCSJ,1,0
9779,1705587000,4886,1,0.9597,2,0.0009,FCSJ,1,0
9780,1705587113,4886,1,0.9274,3,0.0010,FCSJ,1,0
9781,1705587114,4887,0,0.9274,3,0.0006,NONE,0,0
9782,1705588204,4887,1,0.9274,3,0.0009,FCSJ,1,0
9783,1705590099,4888,0,0.9274,3,0.0006,NONE,0,0
9784,1705590392,4888,1,0.9274,3,0.0009,FCSJ,1,0
9785,1705590444,4888,1,0.8548,4,0.0010,FCSJ,1,0
9786,1705591363,4889,0,0.8105,4,0.0006,NONE,0,0
9787,1705591385,4889,1,0.8105,4,0.0009,FCSJ,1,0
9788,1705592203,4890,0,0.8548,4,0.0006,NONE,0,0
9789,1705592754,4890,1,0.8548,4,0.0009,FCSJ,1,0
9790,1705592949,4890,1,0.8347,5,0.0010,FCSJ,1,0
9791,1705593192,4891,0,0.8427,5,0.0006,NONE,0,0
9792,1705593211,4891,1,0.8427,5,0.0010,FCSJ,1,0
9793,1705593406,4892,0,0.8347,5,0.0006,NONE,0,0
9794,1705593632,4892,1,0.8347,5,0.0010,FCSJ,1,0
9795,1705593650,4893,0,0.8347,5,0.0006,NONE,0,0
9796,1705593702,4894,0,0.8548,4,0.0006,NONE,0,0
9797,1705593787,4894,1,0.8548,4,0.0009,FCSJ,1,0
9798,1705593789,4894,1,0.6875,5,0.0010,FCSJ,1,0
9799,1705593797,4894,1,0.5202,6,0.0010,FCSJ,1,0
9800,1705593799,4894,1,0.3528,7,0.0010,FCSJ,1,0
9801,1705593893,4894,1,0.1855,8,0.0010,FCSJ,1,0
9802,1705593913,4895,0,0.1855,8,0.0007,NONE,0,0
9803,1705594008,4895,1,0.1855,8,0.0045,FCSJ,1,0
9804,1705594220,4895,1,0.1048,9,0.0010,FCSJ,1,0
9805,1705594626,4895,1,0.0645,10,0.0010,FCSJ,1,0
9806,1705594998,4896,0,0.0403,10,0.0007,NONE,0,0
9807,1705595282,4897,0,0.0605,9,0.0007,NONE,0,0
9808,1705595425,4897,1,0.0605,9,0.0012,DRAIN,0,0
9809,1705595428,4897,2,0.0605,9,0.0013,DRAIN,0,0
9810,1705595429,4897,3,0.0605,9,0.0012,DRAIN,0,0
9811,1705595430,4897,4,0.0605,9,0.0012,DRAIN,0,0
9812,1705595431,4897,5,0.0605,9,0.0011,DRAIN,0,0
9813,1705595627,4897,6,0.0605,9,0.0011,DRAIN,0,0
9814,1705595643,4897,7,0.0605,9,0.0012,DRAIN,0,0
9815,1705595648,4897,8,0.0605,9,0.0013,DRAIN,0,0
9816,1705595654,4897,9,0.0605,9,0.0015,DRAIN,0,0
9817,1705595929,4897,10,0.0605,9,0.0015,DRAIN,0,0
9818,1705595950,4897,11,0.0605,9,0.0014,DRAIN,0,0
9819,1705595995,4897,12,0.0605,9,0.0015,DRAIN,0,0
9820,1705596033,4897,13,0.0605,9,0.0018,DRAIN,0,0
9821,1705596071,4897,14,0.0605,9,0.0019,DRAIN,0,0
9822,1705596293,4898,14,0.1331,8,0.0023,FCSJ,1,0
9823,1705596579,4898,16,0.0625,9,0.0024,DRAIN,0,0
9824,1705596579,4898,16,0.0625,9,0.0019,DRAIN,0,0
9825,1705596579,4898,16,0.0625,9,0.0019,DRAIN,0,0
9826,1705596580,4898,18,0.0625,9,0.0025,DRAIN,0,0
9827,1705596580,4898,18,0.0625,9,0.0020,DRAIN,0,0
9828,1705596607,4899,18,0.0827,8,0.0019,FCSJ,1,0
9829,1705596718,4900,17,0.0827,8,0.0020,FCSJ,1,0
9830,1705596800,4901,16,0.0827,8,0.0020,FCSJ,1,0
9831,1705596814,4901,16,0.0121,9,0.0019,DRAIN,0,0
9832,1705596939,4902,16,0.0827,8,0.0018,FCSJ,1,0
9833,1705597020,4903,15,0.0827,8,0.0019,FCSJ,1,0
9834,1705597230,4903,15,0.0323,9,0.0018,DRAIN,0,0
9835,1705597810,4904,15,0.0645,8,0.0024,FCSJ+BACKFILL,2,0
9836,1705597820,4905,13,0.0242,9,0.0017,DRAIN,0,0
9837,1705598368,4906,13,0.1915,8,0.0022,FCSJ,3,0
9838,1705598824,4906,11,0.0403,11,0.0016,DRAIN,0,0
9839,1705598890,4907,11,0.1048,10,0.0020,FCSJ,2,0
9840,1705598968,4907,10,0.0040,12,0.0016,DRAIN,0,0
9841,1705599246,4907,11,0.0040,12,0.0015,DRAIN,0,0
9842,1705599834,4907,12,0.0040,12,0.0016,DRAIN,0,0
9843,1705599874,4907,13,0.0040,12,0.0016,DRAIN,0,0
9844,1705599928,4908,13,0.0746,11,0.0052,BACKFILL,2,0
9845,1705599938,4909,11,0.0242,12,0.0018,DRAIN,0,0
9846,1705599989,4910,11,0.0746,11,0.0019,BACKFILL,1,0
9847,1705600024,4911,10,0.1915,11,0.0026,BACKFILL,2,0
9848,1705600517,4912,8,0.1411,12,0.0020,BACKFILL,1,0
9849,1705600706,4913,7,0.1431,12,0.0019,BACKFILL,1,0
9850,1705600924,4914,6,0.1452,12,0.0015,DRAIN,0,0
9851,1705600997,4915,6,0.3125,11,0.0017,FCSJ,1,0
9852,1705601007,4916,5,0.3125,11,0.0015,FCSJ,1,0
9853,1705601407,4917,4,0.0605,11,0.0013,DRAIN,0,0
9854,1705602130,4917,5,0.0605,11,0.0016,BACKFILL,1,0
9855,1705602658,4918,4,0.0605,11,0.0011,DRAIN,0,0
9856,1705603634,4919,4,0.1109,10,0.0018,FCSJ,1,0
9857,1705604010,4919,4,0.0464,11,0.0016,BACKFILL,1,0
9858,1705604218,4919,4,0.0262,12,0.0012,DRAIN,0,0
9859,1705604220,4919,5,0.0262,12,0.0013,DRAIN,0,0
9860,1705604318,4920,5,0.1935,11,0.0020,DRAIN,0,0
9861,1705604335,4920,6,0.1935,11,0.0014,DRAIN,0,0
9862,1705604486,4920,7,0.1935,11,0.0015,DRAIN,0,0
9863,1705604488,4920,8,0.1935,11,0.0015,DRAIN,0,0
9864,1705605296,4920,9,0.1935,11,0.0018,FCSJ,1,0
9865,1705605783,4920,9,0.0262,12,0.0016,DRAIN,0,0
9866,1705606039,4921,9,0.0746,11,0.0018,BACKFILL,1,0
9867,1705606134,4921,9,0.0101,12,0.0014,DRAIN,0,0
9868,1705606389,4922,9,0.0746,11,0.0019,BACKFILL,1,0
9869,1705606861,4923,8,0.0847,11,0.0017,DRAIN,0,0
9870,1705607311,4923,9,0.0847,11,0.0015,DRAIN,0,0
9871,1705607460,4924,9,0.1351,10,0.0016,DRAIN,0,0
9872,1705607606,4925,9,0.1835,9,0.0017,FCSJ,1,0
9873,1705608610,4926,8,0.0565,9,0.0019,BACKFILL,1,0
9874,1705609149,4926,8,0.0363,10,0.0014,DRAIN,0,0
9875,1705610019,4927,8,0.0565,9,0.0014,DRAIN,0,0
9876,1705610249,4927,9,0.0565,9,0.0014,DRAIN,0,0
9877,1705610255,4927,10,0.0565,9,0.0014,DRAIN,0,0
9878,1705610390,4927,11,0.0565,9,0.0014,DRAIN,0,0
9879,1705610858,4928,11,0.2238,8,0.0020,BACKFILL,1,0
9880,1705611506,4928,11,0.1512,9,0.0021,BACKFILL,1,0
9881,1705611543,4928,11,0.1028,10,0.0015,DRAIN,0,0
9882,1705611547,4928,12,0.1028,10,0.0016,DRAIN,0,0
9883,1705611549,4928,13,0.1028,10,0.0018,DRAIN,0,0
9884,1705611551,4928,14,0.1028,10,0.0017,DRAIN,0,0
9885,1705611553,4928,15,0.1028,10,0.0019,DRAIN,0,0
9886,1705611555,4928,16,0.1028,10,0.0018,DRAIN,0,0
9887,1705611558,4928,17,0.1028,10,0.0020,DRAIN,0,0
9888,1705611560,4928,18,0.1028,10,0.0021,DRAIN,0,0
9889,1705611562,4928,19,0.1028,10,0.0021,DRAIN,0,0
9890,1705611564,4928,20,0.1028,10,0.0022,DRAIN,0,0
9891,1705612306,4929,20,0.2702,9,0.0020,FCSJ,1,0
9892,1705612329,4930,19,0.0625,9,0.0023,BACKFILL,1,0
9893,1705612512,4931,18,0.0544,9,0.0021,BACKFILL,1,0
9894,1705612780,4932,17,0.0786,9,0.0021,BACKFILL,1,0
9895,1705613010,4933,16,0.0504,9,0.0023,BACKFILL,1,0
9896,1705613350,4934,15,0.2601,9,0.0025,FCSJ,1,0
9897,1705615608,4935,14,0.1734,9,0.0027,FCSJ,3,0
9898,1705616930,4935,12,0.0282,12,0.0018,DRAIN,0,0
9899,1705617475,4935,13,0.0282,12,0.0017,DRAIN,0,0
9900,1705617674,4935,14,0.0282,12,0.0020,BACKFILL,1,0
9901,1705617680,4935,14,0.0081,13,0.0049,DRAIN,0,0
9902,1705617691,4935,15,0.0081,13,0.0017,DRAIN,0,0
9903,1705618267,4935,16,0.0081,13,0.0016,DRAIN,0,0
9904,1705619182,4936,16,0.0565,12,0.0020,FCSJ,1,0
9905,1705619529,4937,15,0.0565,12,0.0213,FCSJ,1,0
9906,1705619712,4938,14,0.0565,12,0.0023,FCSJ,1,0
9907,1705619980,4939,13,0.0565,12,0.0018,DRAIN,0,0
9908,1705620210,4940,13,0.1048,11,0.0018,DRAIN,0,0
9909,1705620556,4940,14,0.1048,11,0.0021,BACKFILL,1,0
9910,1705620566,4941,13,0.1048,11,0.0016,DRAIN,0,0
9911,1705620569,4941,14,0.1048,11,0.0018,BACKFILL,1,0
9912,1705620579,4942,13,0.1048,11,0.0015,DRAIN,0,0
9913,1705621624,4943,13,0.1552,10,0.0018,FCSJ,1,0
9914,1705622808,4946,12,0.1714,8,0.0018,FCSJ,1,0
9915,1705622808,4946,11,0.0423,9,0.0015,DRAIN,0,0
9916,1705622808,4946,11,0.0423,9,0.0013,DRAIN,0,0
9917,1705626382,4947,11,0.0907,8,0.0017,DRAIN,0,0
9918,1705626687,4948,11,0.2198,7,0.0017,FCSJ,1,0
9919,1705626729,4949,10,0.1008,7,0.0017,DRAIN,0,0
9920,1705626912,4950,10,0.1492,6,0.0016,FCSJ,1,0
9921,1705627639,4951,9,0.0847,6,0.0017,BACKFILL,1,0
9922,1705627984,4952,8,0.1331,6,0.0017,BACKFILL,1,0
9923,1705628474,4953,7,0.1028,6,0.0013,DRAIN,0,0
9924,1705631487,4954,7,0.2702,5,0.0015,FCSJ,1,0
9925,1705631923,4955,6,0.2319,5,0.0013,DRAIN,0,0
9926,1705632418,4956,6,0.2823,4,0.0014,FCSJ,1,0
9927,1705632916,4956,6,0.0444,5,0.0011,DRAIN,0,0
9928,1705634553,4956,7,0.0444,5,0.0012,DRAIN,0,0
9929,1705634924,4956,8,0.0444,5,0.0012,DRAIN,0,0
9930,1705634950,4957,8,0.2117,4,0.0014,FCSJ,1,0
9931,1705637500,4957,8,0.0101,5,0.0012,DRAIN,0,0
9932,1705638822,4957,9,0.0101,5,0.0014,DRAIN,0,0
9933,1705638834,4957,10,0.0101,5,0.0013,DRAIN,0,0
9934,1705638847,4957,11,0.0101,5,0.0013,DRAIN,0,0
9935,1705639607,4957,12,0.0101,5,0.0014,DRAIN,0,0
9936,1705641024,4957,13,0.0101,5,0.0014,DRAIN,0,0
9937,1705641826,4957,14,0.0101,5,0.0014,DRAIN,0,0
9938,1705642598,4957,15,0.0101,5,0.0015,DRAIN,0,0
9939,1705643288,4957,16,0.0101,5,0.0015,DRAIN,0,0
9940,1705643422,4957,17,0.0101,5,0.0016,DRAIN,0,0
9941,1705644413,4957,18,0.0101,5,0.0016,DRAIN,0,0
9942,1705644691,4957,19,0.0101,5,0.0016,DRAIN,0,0
9943,1705646865,4957,20,0.0101,5,0.0017,DRAIN,0,0
