cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
3263,1610498348,1627,2,0.5854,5,0.0013,BACKFILL,1,0
3264,1610498980,1627,2,0.5542,6,0.0013,BACKFILL,1,0
3265,1610500144,1628,1,0.5854,6,0.0010,DRAIN,0,0
3266,1610501931,1629,1,0.6167,5,0.0010,DRAIN,0,0
3267,1610501948,1630,1,0.6479,4,0.0009,DRAIN,0,0
3268,1610503633,1630,2,0.6479,4,0.0012,BACKFILL,1,0
3269,1610504876,1631,1,0.6167,4,0.0009,DRAIN,0,0
3270,1610507260,1631,2,0.6167,4,0.0012,BACKFILL,1,0
3271,1610507261,1631,2,0.5542,5,0.0013,BACKFILL,1,0
3272,1610507262,1631,2,0.4917,6,0.0013,BACKFILL,1,0
3273,1610507309,1631,2,0.4292,7,0.0013,BACKFILL,1,0
3274,1610507311,1631,2,0.3979,8,0.0013,BACKFILL,1,0
3275,1610507312,1631,2,0.3667,9,0.0014,BACKFILL,1,0
3276,1610508792,1632,1,0.3667,9,0.0012,DRAIN,0,0
3277,1610508794,1634,1,0.4292,7,0.0011,DRAIN,0,0
3278,1610508794,1634,1,0.4292,7,0.0009,DRAIN,0,0
3279,1610508821,1635,1,0.4917,6,0.0010,DRAIN,0,0
3280,1610508833,1636,1,0.5542,5,0.0010,DRAIN,0,0
3281,1610508844,1637,1,0.6167,4,0.0010,DRAIN,0,0
3282,1610509780,1638,1,0.6479,3,0.0010,DRAIN,0,0
3283,1610510572,1638,2,0.6479,3,0.0014,BACKFILL,1,0
3284,1610510592,1638,2,0.5854,4,0.0012,BACKFILL,1,0
3285,1610510854,1639,1,0.5854,4,0.0010,DRAIN,0,0
3286,1610514192,1640,1,0.6479,3,0.0009,DRAIN,0,0
3287,1610514433,1641,1,0.7104,2,0.0009,DRAIN,0,0
3288,1610518288,1642,1,0.8042,1,0.0008,DRAIN,0,0
3289,1610525390,1642,2,0.8042,1,0.0011,BACKFILL,1,0
3290,1610528630,1642,2,0.7417,2,0.0012,BACKFILL,1,0
3291,1610528679,1642,2,0.6792,3,0.0011,BACKFILL,1,0
3292,1610528944,1643,1,0.6792,3,0.0009,DRAIN,0,0
3293,1610532367,1644,1,0.7417,2,0.0009,DRAIN,0,0
3294,1610535361,1644,2,0.7417,2,0.0011,BACKFILL,1,0
3295,1610546990,1645,1,0.7104,2,0.0008,DRAIN,0,0
3296,1610549578,1645,2,0.7104,2,0.0015,BACKFILL,1,0
3297,1610550320,1645,2,0.6792,3,0.0011,BACKFILL,1,0
3298,1610551378,1646,1,0.6792,3,0.0010,DRAIN,0,0
3299,1610552352,1647,1,0.7104,2,0.0008,DRAIN,0,0
3300,1610552484,1647,2,0.7104,2,0.0011,BACKFILL,1,0
3301,1610552512,1647,2,0.6792,3,0.0011,BACKFILL,1,0
3302,1610553593,1647,2,0.6479,4,0.0011,DRAIN,0,0
3303,1610555135,1648,2,0.6792,3,0.0011,DRAIN,0,0
3304,1610555163,1649,2,0.7104,2,0.0010,DRAIN,0,0
3305,1610555333,1649,3,0.7104,2,0.0014,BACKFILL,1,0
3306,1610555656,1650,2,0.7104,2,0.0009,DRAIN,0,0
3307,1610561831,1650,3,0.7104,2,0.0011,BACKFILL,1,0
3308,1610567761,1651,2,0.7729,2,0.0009,DRAIN,0,0
3309,1610572631,1652,2,0.8042,1,0.0009,DRAIN,0,0
3310,1610578401,1652,3,0.8042,1,0.0009,DRAIN,0,0
3311,1610582094,1653,3,1.0000,0,0.0013,FCSJ,1,0
3312,1610587076,1653,3,0.0000,1,0.0009,DRAIN,0,0
3313,1610589869,1653,4,0.0000,1,0.0009,DRAIN,0,0
3314,1610591005,1653,5,0.0000,1,0.0009,DRAIN,0,0
3315,1610591059,1653,6,0.0000,1,0.0009,DRAIN,0,0
3316,1610624742,1653,7,0.0000,1,0.0046,DRAIN,0,0
3317,1610624788,1653,8,0.0000,1,0.0010,DRAIN,0,0
3318,1610624901,1653,9,0.0000,1,0.0012,DRAIN,0,0
3319,1610634199,1653,10,0.0000,1,0.0012,DRAIN,0,0
3320,1610638681,1653,11,0.0000,1,0.0012,DRAIN,0,0
3321,1610644435,1653,12,0.0000,1,0.0012,DRAIN,0,0
3322,1610649065,1653,13,0.0000,1,0.0014,DRAIN,0,0
3323,1610651895,1653,14,0.0000,1,0.0013,DRAIN,0,0
3324,1610652096,1653,15,0.0000,1,0.0014,DRAIN,0,0
3325,1610652107,1653,16,0.0000,1,0.0013,DRAIN,0,0
3326,1610652112,1653,17,0.0000,1,0.0016,DRAIN,0,0
3327,1610652123,1653,18,0.0000,1,0.0014,DRAIN,0,0
3328,1610652128,1653,19,0.0000,1,0.0016,DRAIN,0,0
3329,1610652142,1653,20,0.0000,1,0.0014,DRAIN,0,0
3330,1610652234,1653,21,0.0000,1,0.0015,DRAIN,0,0
3331,1610652751,1653,22,0.0000,1,0.0015,DRAIN,0,0
3332,1610652833,1653,23,0.0000,1,0.0017,DRAIN,0,0
3333,1610652834,1653,25,0.0000,1,0.0016,DRAIN,0,0
3334,1610652834,1653,25,0.0000,1,0.0014,DRAIN,0,0
3335,1610654352,1653,26,0.0000,1,0.0017,DRAIN,0,0
3336,1610655334,1653,27,0.0000,1,0.0020,DRAIN,0,0
3337,1610656844,1653,28,0.0000,1,0.0019,DRAIN,0,0
3338,1610656855,1653,29,0.0000,1,0.0022,DRAIN,0,0
3339,1610658281,1653,30,0.0000,1,0.0020,DRAIN,0,0
3340,1610658300,1653,31,0.0000,1,0.0022,DRAIN,0,0
3341,1610658882,1653,32,0.0000,1,0.0021,DRAIN,0,0
3342,1610658940,1653,33,0.0000,1,0.0026,DRAIN,0,0
3343,1610662300,1653,34,0.0000,1,0.0027,DRAIN,0,0
3344,1610665526,1653,35,0.0000,1,0.0027,DRAIN,0,0
3345,1610668494,1654,35,1.0000,0,0.0085,FCSJ,13,0
3346,1610668585,1655,22,0.0544,12,0.0030,FCSJ,1,0
3347,1610668661,1656,21,0.0857,12,0.0027,DRAIN,0,0
3348,1610668675,1657,21,0.1482,11,0.0023,FCSJ,1,0
3349,1610669081,1658,20,0.0928,11,0.0025,BACKFILL,1,0
3350,1610669483,1658,20,0.0303,12,0.0020,DRAIN,0,0
3351,1610669510,1658,21,0.0303,12,0.0020,DRAIN,0,0
3352,1610670113,1658,22,0.0303,12,0.0018,DRAIN,0,0
3353,1610670294,1659,22,0.0615,11,0.0024,BACKFILL,1,0
3354,1610670380,1660,21,0.2803,11,0.0035,BACKFILL,4,0
3355,1610671472,1661,17,0.2803,14,0.0027,BACKFILL,1,0
3356,1610671533,1662,16,0.2803,14,0.0031,BACKFILL,1,0
3357,1610671925,1663,15,0.2454,14,0.0021,DRAIN,0,0
3358,1610672094,1664,15,0.2766,13,0.0024,DRAIN,0,0
3359,1610672185,1665,15,0.3079,12,0.0022,DRAIN,0,0
3360,1610672390,1665,16,0.3079,12,0.0024,BACKFILL,1,0
3361,1610672693,1666,15,0.3079,12,0.0021,DRAIN,0,0
3362,1610676212,1667,15,0.3740,11,0.0021,DRAIN,0,0
3363,1610676493,1668,15,0.4062,10,0.0020,DRAIN,0,0
3364,1610679294,1671,15,0.5000,7,0.0019,DRAIN,0,0
3365,1610679294,1671,15,0.5000,7,0.0016,DRAIN,0,0
3366,1610679294,1671,15,0.5000,7,0.0015,DRAIN,0,0
3367,1610679881,1672,15,0.5625,6,0.0018,DRAIN,0,0
3368,1610681180,1674,15,0.6875,4,0.0017,DRAIN,0,0
3369,1610681180,1674,15,0.6875,4,0.0019,DRAIN,0,0
3370,1610681204,1674,18,0.6875,4,0.0029,BACKFILL,2,0
3371,1610681204,1674,16,0.3125,6,0.0019,DRAIN,0,0
3372,1610681204,1674,16,0.3125,6,0.0017,DRAIN,0,0
3373,1610681205,1674,20,0.3125,6,0.0031,BACKFILL,4,0
3374,1610681205,1674,16,0.1250,10,0.0017,DRAIN,0,0
3375,1610681205,1674,16,0.1250,10,0.0016,DRAIN,0,0
3376,1610681205,1674,16,0.1250,10,0.0015,DRAIN,0,0
3377,1610683005,1675,16,0.1562,9,0.0019,DRAIN,0,0
3378,1610683439,1676,16,0.2188,8,0.0018,DRAIN,0,0
3379,1610684397,1676,17,0.2188,8,0.0021,BACKFILL,1,0
3380,1610684805,1677,16,0.2034,8,0.0018,DRAIN,0,0
3381,1610685594,1678,16,0.2659,7,0.0019,DRAIN,0,0
3382,1610686211,1678,17,0.2659,7,0.0026,BACKFILL,1,0
3383,1610686221,1678,17,0.2346,8,0.0020,BACKFILL,1,0
3384,1610686223,1678,17,0.2034,9,0.0019,BACKFILL,1,0
3385,1610686225,1678,17,0.1721,10,0.0020,BACKFILL,1,0
3386,1610686227,1678,17,0.1409,11,0.0019,BACKFILL,1,0
3387,1610686228,1678,17,0.1096,12,0.0020,BACKFILL,1,0
3388,1610686231,1678,17,0.0784,13,0.0020,BACKFILL,1,0
3389,1610686240,1678,17,0.0471,14,0.0019,BACKFILL,1,0
3390,1610687170,1678,17,0.0159,15,0.0016,DRAIN,0,0
3391,1610687730,1678,18,0.0159,15,0.0018,DRAIN,0,0
3392,1610691597,1679,18,0.0625,14,0.0024,BACKFILL,1,0
3393,1610692004,1681,17,0.4062,13,0.0025,DRAIN,0,0
3394,1610692004,1681,17,0.4062,13,0.0020,DRAIN,0,0
3395,1610692005,1682,17,0.4688,12,0.0022,DRAIN,0,0
3396,1610692506,1683,17,0.5312,11,0.0022,DRAIN,0,0
3397,1610693411,1684,17,0.5625,10,0.0021,DRAIN,0,0
3398,1610693421,1685,17,0.5938,9,0.0021,DRAIN,0,0
3399,1610693423,1686,17,0.6250,8,0.0019,DRAIN,0,0
3400,1610693425,1687,17,0.6562,7,0.0019,DRAIN,0,0
3401,1610693427,1688,17,0.6875,6,0.0019,DRAIN,0,0
3402,1610693428,1689,17,0.7188,5,0.0018,DRAIN,0,0
3403,1610693431,1690,17,0.7500,4,0.0017,DRAIN,0,0
3404,1610693440,1691,17,0.7812,3,0.0017,DRAIN,0,0
3405,1610699310,1692,17,0.8750,2,0.0019,FCSJ,1,0
3406,1610700012,1693,16,0.1108,2,0.0018,BACKFILL,1,0
3407,1610702385,1694,15,0.0483,2,0.0015,DRAIN,0,0
3408,1610706278,1695,15,0.9062,1,0.0017,FCSJ,1,0
3409,1610710376,1695,15,0.0483,2,0.0019,BACKFILL,1,0
3410,1610710388,1695,15,0.0171,3,0.0013,DRAIN,0,0
3411,1610710389,1695,16,0.0171,3,0.0014,DRAIN,0,0
3412,1610710390,1695,17,0.0171,3,0.0014,DRAIN,0,0
3413,1610710393,1695,18,0.0171,3,0.0052,DRAIN,0,0
3414,1610710394,1695,19,0.0171,3,0.0016,DRAIN,0,0
3415,1610710396,1695,20,0.0171,3,0.0015,DRAIN,0,0
3416,1610710404,1695,21,0.0171,3,0.0016,DRAIN,0,0
3417,1610710699,1695,22,0.0171,3,0.0015,DRAIN,0,0
3418,1610711063,1696,22,0.8750,2,0.0019,FCSJ,1,0
3419,1610713078,1696,22,0.0171,3,0.0015,DRAIN,0,0
3420,1610713080,1696,23,0.0171,3,0.0017,DRAIN,0,0
3421,1610713081,1696,24,0.0171,3,0.0016,DRAIN,0,0
3422,1610717230,1697,24,0.8750,2,0.0021,FCSJ,1,0
3423,1610717338,1697,24,0.0171,3,0.0016,DRAIN,0,0
3424,1610717340,1697,25,0.0171,3,0.0017,DRAIN,0,0
3425,1610717341,1697,26,0.0171,3,0.0017,DRAIN,0,0
3426,1610717576,1698,26,0.0483,2,0.0021,BACKFILL,1,0
3427,1610719959,1698,26,0.0171,3,0.0016,DRAIN,0,0
3428,1610722308,1699,26,0.8750,2,0.0020,FCSJ,1,0
3429,1610724462,1699,26,0.0171,3,0.0016,DRAIN,0,0
3430,1610724475,1699,27,0.0171,3,0.0020,DRAIN,0,0
3431,1610724476,1699,28,0.0171,3,0.0019,DRAIN,0,0
3432,1610724479,1699,29,0.0171,3,0.0019,DRAIN,0,0
3433,1610724482,1699,30,0.0171,3,0.0019,DRAIN,0,0
3434,1610724483,1699,31,0.0171,3,0.0018,DRAIN,0,0
3435,1610724752,1699,32,0.0171,3,0.0019,DRAIN,0,0
3436,1610724776,1700,32,0.0483,2,0.0024,BACKFILL,1,0
3437,1610725456,1700,32,0.0171,3,0.0019,DRAIN,0,0
3438,1610725457,1700,33,0.0171,3,0.0020,DRAIN,0,0
3439,1610725458,1700,34,0.0171,3,0.0020,DRAIN,0,0
3440,1610725468,1700,35,0.0171,3,0.0020,DRAIN,0,0
3441,1610725619,1700,36,0.0171,3,0.0020,DRAIN,0,0
3442,1610727126,1700,37,0.0171,3,0.0020,DRAIN,0,0
3443,1610727438,1700,38,0.0171,3,0.0020,DRAIN,0,0
3444,1610729272,1700,39,0.0171,3,0.0020,DRAIN,0,0
3445,1610729390,1700,40,0.0171,3,0.0020,DRAIN,0,0
3446,1610729407,1700,41,0.0171,3,0.0021,DRAIN,0,0
3447,1610729508,1701,41,0.8750,2,0.0025,FCSJ,1,0
3448,1610729922,1701,41,0.0171,3,0.0021,DRAIN,0,0
3449,1610731120,1702,41,0.1108,2,0.0032,FCSJ,3,0
3450,1610731976,1703,38,0.0483,4,0.0029,FCSJ,1,0
3451,1610733114,1703,38,0.0171,5,0.0023,DRAIN,0,0
3452,1610733209,1703,39,0.0171,5,0.0023,DRAIN,0,0
3453,1610733254,1703,40,0.0171,5,0.0021,DRAIN,0,0
3454,1610734501,1704,40,0.8750,4,0.0136,FCSJ+BACKFILL,19,0
3455,1610734589,1705,21,0.0449,22,0.0030,DRAIN,0,0
3456,1610734604,1706,21,0.0762,21,0.0027,BACKFILL,1,0
3457,1610734610,1707,20,0.0449,21,0.0024,DRAIN,0,0
3458,1610734613,1708,20,0.0762,20,0.0025,BACKFILL,1,0
3459,1610734621,1709,19,0.0449,20,0.0022,DRAIN,0,0
3460,1610734627,1710,19,0.0762,19,0.0026,BACKFILL,1,0
3461,1610734925,1711,18,0.0762,19,0.0025,BACKFILL,1,0
3462,1610735053,1712,17,0.0762,19,0.0026,BACKFILL,1,0
3463,1610735100,1713,16,0.0762,19,0.0025,BACKFILL,1,0
3464,1610735675,1713,16,0.0137,20,0.0023,DRAIN,0,0
3465,1610736182,1713,17,0.0137,20,0.0021,DRAIN,0,0
3466,1610736220,1713,18,0.0137,20,0.0020,DRAIN,0,0
3467,1610737893,1714,18,0.0449,19,0.0028,BACKFILL,1,0
3468,1610737969,1715,17,0.0449,19,0.0027,BACKFILL,1,0
3469,1610738320,1718,16,0.1074,17,0.0030,BACKFILL,1,0
3470,1610738320,1718,15,0.0449,18,0.0022,DRAIN,0,0
3471,1610738320,1718,15,0.0449,18,0.0018,DRAIN,0,0
3472,1610738383,1719,15,0.1074,17,0.0023,BACKFILL,1,0
3473,1610738910,1720,14,0.1074,17,0.0024,BACKFILL,1,0
3474,1610739176,1721,13,0.0762,17,0.0027,BACKFILL,1,0
3475,1610739505,1721,13,0.0137,18,0.0021,DRAIN,0,0
3476,1610740142,1721,14,0.0137,18,0.0018,DRAIN,0,0
3477,1610741701,1729,14,0.2637,10,0.0022,FCSJ,1,0
3478,1610741701,1729,13,0.0137,11,0.0018,DRAIN,0,0
3479,1610741701,1729,13,0.0137,11,0.0014,DRAIN,0,0
3480,1610741701,1729,13,0.0137,11,0.0013,DRAIN,0,0
3481,1610741701,1729,13,0.0137,11,0.0013,DRAIN,0,0
3482,1610741701,1729,13,0.0137,11,0.0013,DRAIN,0,0
3483,1610741701,1729,13,0.0137,11,0.0013,DRAIN,0,0
3484,1610741701,1729,13,0.0137,11,0.0014,DRAIN,0,0
3485,1610741819,1730,13,0.2637,10,0.0019,BACKFILL,1,0
3486,1610741978,1731,12,0.2637,10,0.0030,BACKFILL,3,0
3487,1610742078,1732,9,0.1243,12,0.0016,DRAIN,0,0
3488,1610744209,1732,10,0.1243,12,0.0014,DRAIN,0,0
3489,1610745301,1734,10,0.1868,10,0.0016,DRAIN,0,0
3490,1610745301,1734,10,0.1868,10,0.0013,DRAIN,0,0
3491,1610745853,1735,10,0.2493,9,0.0014,DRAIN,0,0
3492,1610745900,1736,10,0.3118,8,0.0020,BACKFILL,1,0
3493,1610746942,1737,9,0.0930,8,0.0014,DRAIN,0,0
3494,1610749183,1738,9,0.1555,7,0.0014,DRAIN,0,0
3495,1610749343,1739,9,0.2805,6,0.0017,DRAIN,0,0
3496,1610749897,1739,10,0.2805,6,0.0017,BACKFILL,1,0
3497,1610749920,1739,10,0.2180,7,0.0016,BACKFILL,1,0
3498,1610749940,1739,10,0.1555,8,0.0015,BACKFILL,1,0
3499,1610750024,1739,10,0.0618,9,0.0013,DRAIN,0,0
3500,1610750025,1739,11,0.0618,9,0.0014,DRAIN,0,0
3501,1610752154,1740,11,0.1243,8,0.0018,BACKFILL,1,0
3502,1610752778,1741,10,0.1387,8,0.0017,BACKFILL,1,0
3503,1610753591,1741,10,0.0762,9,0.0018,BACKFILL,1,0
3504,1610755148,1742,9,0.1074,9,0.0015,DRAIN,0,0
3505,1610755251,1743,9,0.3574,8,0.0017,DRAIN,0,0
3506,1610757498,1743,10,0.3574,8,0.0210,BACKFILL,1,0
3507,1610757592,1744,9,0.3574,8,0.0020,DRAIN,0,0
3508,1610759106,1745,9,0.4199,7,0.0016,DRAIN,0,0
3509,1610760510,1746,9,0.4824,6,0.0015,DRAIN,0,0
3510,1610764391,1747,9,0.5137,5,0.0015,DRAIN,0,0
3511,1610769448,1748,9,0.5762,4,0.0014,DRAIN,0,0
3512,1610769738,1748,11,0.5762,4,0.0024,BACKFILL,2,0
3513,1610769738,1748,9,0.5132,6,0.0014,DRAIN,0,0
3514,1610770154,1749,9,0.5757,5,0.0014,DRAIN,0,0
3515,1610770778,1750,9,0.6382,4,0.0013,DRAIN,0,0
3516,1610770977,1751,9,0.6697,3,0.0014,DRAIN,0,0
3517,1610771000,1752,9,0.7012,2,0.0013,DRAIN,0,0
3518,1610771264,1752,10,0.7012,2,0.0016,BACKFILL,1,0
3519,1610772546,1753,9,0.7012,2,0.0012,DRAIN,0,0
3520,1610772610,1754,9,0.9062,1,0.0012,DRAIN,0,0
3521,1610772993,1755,9,1.0000,0,0.0089,FCSJ,1,0
3522,1610773868,1755,9,0.0000,1,0.0011,DRAIN,0,0
3523,1610776913,1755,10,0.0000,1,0.0011,DRAIN,0,0
3524,1610785841,1755,11,0.0000,1,0.0012,DRAIN,0,0
3525,1610792236,1755,12,0.0000,1,0.0013,DRAIN,0,0
3526,1610794525,1755,13,0.0000,1,0.0012,DRAIN,0,0
3527,1610801682,1755,14,0.0000,1,0.0012,DRAIN,0,0
3528,1610804826,1755,15,0.0000,1,0.0015,DRAIN,0,0
3529,1610805012,1755,16,0.0000,1,0.0013,DRAIN,0,0
3530,1610805013,1755,17,0.0000,1,0.0016,DRAIN,0,0
3531,1610824484,1755,18,0.0000,1,0.0014,DRAIN,0,0
3532,1610826313,1755,19,0.0000,1,0.0014,DRAIN,0,0
3533,1610833360,1755,20,0.0000,1,0.0014,DRAIN,0,0
3534,1610838373,1755,21,0.0000,1,0.0016,DRAIN,0,0
3535,1610840017,1755,22,0.0000,1,0.0015,DRAIN,0,0
3536,1610845165,1755,23,0.0000,1,0.0017,DRAIN,0,0
3537,1610845166,1755,24,0.0000,1,0.0014,DRAIN,0,0
3538,1610845168,1755,25,0.0000,1,0.0016,DRAIN,0,0
3539,1610845169,1755,26,0.0000,1,0.0015,DRAIN,0,0
3540,1610845170,1755,27,0.0000,1,0.0017,DRAIN,0,0
3541,1610845171,1755,28,0.0000,1,0.0017,DRAIN,0,0
3542,1610845172,1755,29,0.0000,1,0.0019,DRAIN,0,0
3543,1610845174,1755,30,0.0000,1,0.0017,DRAIN,0,0
3544,1610845263,1755,31,0.0000,1,0.0018,DRAIN,0,0
3545,1610845376,1755,32,0.0000,1,0.0054,DRAIN,0,0
3546,1610845982,1755,33,0.0000,1,0.0021,DRAIN,0,0
3547,1610847788,1755,34,0.0000,1,0.0019,DRAIN,0,0
3548,1610847792,1755,35,0.0000,1,0.0022,DRAIN,0,0
3549,1610847793,1755,36,0.0000,1,0.0020,DRAIN,0,0
3550,1610847795,1755,37,0.0000,1,0.0021,DRAIN,0,0
3551,1610847797,1755,38,0.0000,1,0.0019,DRAIN,0,0
3552,1610847798,1755,39,0.0000,1,0.0021,DRAIN,0,0
3553,1610847806,1755,40,0.0000,1,0.0019,DRAIN,0,0
3554,1610847807,1755,41,0.0000,1,0.0021,DRAIN,0,0
3555,1610849511,1755,42,0.0000,1,0.0023,DRAIN,0,0
3556,1610849625,1755,43,0.0000,1,0.0024,DRAIN,0,0
3557,1610849737,1755,44,0.0000,1,0.0022,DRAIN,0,0
3558,1610850751,1755,45,0.0000,1,0.0024,DRAIN,0,0
3559,1610859393,1756,45,1.0000,0,0.0086,FCSJ+BACKFILL,17,0
3560,1610859431,1757,28,0.0605,16,0.0038,BACKFILL,1,0
3561,1610859504,1758,27,0.0605,16,0.0029,BACKFILL,1,0
3562,1610859505,1759,26,0.0608,16,0.0035,DRAIN,0,0
3563,1610859549,1760,26,0.0923,15,0.0032,DRAIN,0,0
3564,1610859562,1761,26,0.1238,14,0.0032,DRAIN,0,0
3565,1610859597,1762,26,0.1550,13,0.0030,DRAIN,0,0
3566,1610859702,1764,26,0.2180,11,0.0031,DRAIN,0,0
3567,1610859702,1764,26,0.2180,11,0.0027,DRAIN,0,0
3568,1610859705,1765,26,0.2493,10,0.0029,DRAIN,0,0
3569,1610859852,1766,26,0.2808,9,0.0023,FCSJ,1,0
3570,1610859913,1767,25,0.2808,9,0.0024,FCSJ,1,0
3571,1610859991,1768,24,0.2808,9,0.0024,FCSJ,1,0
3572,1610860046,1769,23,0.2808,9,0.0023,FCSJ,1,0
3573,1610860117,1770,22,0.2808,9,0.0023,FCSJ,1,0
3574,1610860177,1771,21,0.2808,9,0.0023,FCSJ,1,0
3575,1610860216,1772,20,0.2808,9,0.0022,FCSJ,1,0
3576,1610860229,1773,19,0.0620,9,0.0024,BACKFILL,1,0
3577,1610860285,1774,18,0.0623,9,0.0023,BACKFILL,1,0
3578,1610860376,1775,17,0.0625,9,0.0028,BACKFILL,2,0
3579,1610861230,1776,15,0.2500,10,0.0029,FCSJ+BACKFILL,3,0
3580,1610861625,1776,13,0.0000,13,0.0019,DRAIN,0,0
3581,1610862393,1777,13,0.2500,12,0.0036,FCSJ,7,0
3582,1610862668,1777,7,0.0303,19,0.0020,DRAIN,0,0
3583,1610862844,1778,7,0.0615,18,0.0023,FCSJ,1,0
3584,1610863209,1778,7,0.0303,19,0.0017,DRAIN,0,0
3585,1610863217,1778,8,0.0303,19,0.0016,DRAIN,0,0
3586,1610863337,1778,9,0.0303,19,0.0016,DRAIN,0,0
3587,1610863352,1778,10,0.0303,19,0.0016,DRAIN,0,0
3588,1610863683,1778,11,0.0303,19,0.0017,DRAIN,0,0
3589,1610863756,1778,12,0.0303,19,0.0017,DRAIN,0,0
3590,1610866104,1779,12,0.0615,18,0.0025,BACKFILL,1,0
3591,1610866593,1780,11,0.0615,18,0.0020,DRAIN,0,0
3592,1610866631,1781,11,0.0928,17,0.0023,BACKFILL,1,0
3593,1610867429,1782,10,0.0615,17,0.0020,DRAIN,0,0
3594,1610867485,1783,10,0.0928,16,0.0017,DRAIN,0,0
3595,1610867576,1785,10,0.1553,14,0.0019,BACKFILL,1,0
3596,1610867576,1785,9,0.0615,15,0.0016,DRAIN,0,0
3597,1610867717,1786,9,0.0938,14,0.0019,BACKFILL,1,0
3598,1610868430,1788,8,0.0625,13,0.0017,DRAIN,0,0
3599,1610868430,1788,8,0.0625,13,0.0013,DRAIN,0,0
3600,1610869593,1794,8,0.2500,7,0.0018,BACKFILL,1,0
3601,1610869593,1794,7,0.0625,8,0.0013,DRAIN,0,0
3602,1610869593,1794,7,0.0625,8,0.0011,DRAIN,0,0
3603,1610869593,1794,7,0.0625,8,0.0011,DRAIN,0,0
3604,1610869593,1794,7,0.0625,8,0.0011,DRAIN,0,0
3605,1610869593,1794,7,0.0625,8,0.0011,DRAIN,0,0
3606,1610869654,1795,7,0.2500,7,0.0016,BACKFILL,1,0
3607,1610869732,1796,6,0.2500,7,0.0016,BACKFILL,1,0
3608,1610869809,1797,5,0.2500,7,0.0016,BACKFILL,1,0
3609,1610869880,1798,4,0.2500,7,0.0019,BACKFILL,2,0
3610,1610870044,1799,2,0.0938,8,0.0012,DRAIN,0,0
3611,1610870067,1799,3,0.0938,8,0.0011,DRAIN,0,0
3612,1610873304,1800,3,0.1250,7,0.0012,DRAIN,0,0
3613,1610873859,1800,4,0.1250,7,0.0015,BACKFILL,1,0
3614,1610874421,1800,4,0.0935,8,0.0015,BACKFILL,1,0
3615,1610874480,1800,4,0.0623,9,0.0013,DRAIN,0,0
3616,1610874509,1800,5,0.0623,9,0.0044,DRAIN,0,0
3617,1610874588,1800,6,0.0623,9,0.0015,BACKFILL,1,0
3618,1610874663,1800,6,0.0266,10,0.0013,DRAIN,0,0
3619,1610875289,1801,6,0.0623,9,0.0018,BACKFILL,1,0
3620,1610876619,1802,5,0.0623,9,0.0013,DRAIN,0,0
3621,1610877619,1803,5,0.0938,8,0.0017,BACKFILL,1,0
3622,1610878715,1803,5,0.0312,9,0.0015,BACKFILL,1,0
3623,1610878717,1803,5,0.0000,10,0.0013,DRAIN,0,0
3624,1610878729,1803,6,0.0000,10,0.0013,DRAIN,0,0
3625,1610878730,1803,7,0.0000,10,0.0013,DRAIN,0,0
3626,1610878732,1803,8,0.0000,10,0.0013,DRAIN,0,0
3627,1610878733,1803,9,0.0000,10,0.0013,DRAIN,0,0
3628,1610878735,1803,10,0.0000,10,0.0013,DRAIN,0,0
3629,1610878736,1803,11,0.0000,10,0.0013,DRAIN,0,0
3630,1610880303,1804,11,0.0625,9,0.0024,BACKFILL,2,0
3631,1610881225,1804,10,0.0000,11,0.0016,DRAIN,0,0
3632,1610881226,1804,11,0.0000,11,0.0211,DRAIN,0,0
3633,1610881227,1804,12,0.0000,11,0.0021,DRAIN,0,0
3634,1610881229,1804,13,0.0000,11,0.0017,DRAIN,0,0
3635,1610881230,1804,14,0.0000,11,0.0016,DRAIN,0,0
3636,1610881231,1804,15,0.0000,11,0.0017,DRAIN,0,0
3637,1610881241,1804,16,0.0000,11,0.0017,DRAIN,0,0
3638,1610881243,1804,17,0.0000,11,0.0017,DRAIN,0,0
3639,1610881486,1804,18,0.0000,11,0.0017,DRAIN,0,0
3640,1610882250,1805,18,0.1875,10,0.0039,BACKFILL,6,0
3641,1610885221,1806,12,0.0312,15,0.0024,BACKFILL,1,0
3642,1610885366,1806,12,0.0000,16,0.0017,DRAIN,0,0
3643,1610885368,1806,13,0.0000,16,0.0016,DRAIN,0,0
3644,1610885370,1806,14,0.0000,16,0.0015,DRAIN,0,0
3645,1610885372,1806,15,0.0000,16,0.0017,DRAIN,0,0
3646,1610885915,1807,15,0.0312,15,0.0023,BACKFILL,1,0
3647,1610887503,1809,14,0.0625,14,0.0028,BACKFILL,2,0
3648,1610887503,1809,12,0.0000,16,0.0018,DRAIN,0,0
3649,1610888164,1809,13,0.0000,16,0.0016,DRAIN,0,0
3650,1610888166,1809,14,0.0000,16,0.0016,DRAIN,0,0
3651,1610888167,1809,15,0.0000,16,0.0017,DRAIN,0,0
3652,1610888169,1809,16,0.0000,16,0.0017,DRAIN,0,0
3653,1610888329,1809,17,0.0000,16,0.0019,DRAIN,0,0
3654,1610888994,1809,18,0.0000,16,0.0018,DRAIN,0,0
3655,1610888995,1809,19,0.0000,16,0.0111,DRAIN,0,0
3656,1610889450,1815,19,0.1875,10,0.0075,BACKFILL,6,0
3657,1610889450,1815,13,0.0000,16,0.0024,DRAIN,0,0
