cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
4367,1611221178,2115,126,0.0459,9,0.0063,DRAIN,0,0
4368,1611222579,2116,126,0.0771,8,0.0044,LCFS,1,0
4369,1611223847,2117,125,0.0459,8,0.0043,LCFS,1,0
4370,1611224647,2117,125,0.0146,9,0.0038,DRAIN,0,0
4371,1611225171,2117,126,0.0146,9,0.0037,DRAIN,0,0
4372,1611225964,2118,126,0.1084,8,0.0070,LCFS,2,0
4373,1611226062,2119,124,0.0771,9,0.0079,DRAIN,0,0
4374,1611226191,2120,124,0.1084,8,0.0052,LCFS,1,0
4375,1611226391,2121,123,0.0459,8,0.0044,BACKFILL,1,0
4376,1611227066,2122,122,0.0459,8,0.0046,BACKFILL,1,0
4377,1611227643,2122,122,0.0146,9,0.0038,DRAIN,0,0
4378,1611228237,2122,123,0.0146,9,0.0037,DRAIN,0,0
4379,1611228384,2123,123,0.0459,8,0.0043,LCFS,1,0
4380,1611228737,2123,123,0.0146,9,0.0037,DRAIN,0,0
4381,1611229170,2124,123,0.0459,8,0.0043,LCFS,1,0
4382,1611229803,2124,123,0.0146,9,0.0037,DRAIN,0,0
4383,1611230425,2125,123,0.0459,8,0.0044,BACKFILL,1,0
4384,1611231554,2125,123,0.0146,9,0.0036,DRAIN,0,0
4385,1611231555,2125,124,0.0146,9,0.0037,DRAIN,0,0
4386,1611231557,2125,125,0.0146,9,0.0036,DRAIN,0,0
4387,1611231559,2125,126,0.0146,9,0.0036,DRAIN,0,0
4388,1611231570,2125,127,0.0146,9,0.0036,DRAIN,0,0
4389,1611232338,2126,127,0.2104,8,0.0064,LCFS+BACKFILL,6,0
4390,1611232404,2127,121,0.2188,13,0.0046,LCFS,1,0
4391,1611233312,2127,121,0.0229,14,0.0038,DRAIN,0,0
4392,1611234095,2128,121,0.0542,13,0.0046,BACKFILL,1,0
4393,1611234109,2129,120,0.0542,13,0.0044,BACKFILL,1,0
4394,1611234122,2130,119,0.0542,13,0.0046,BACKFILL,1,0
4395,1611234153,2131,118,0.0542,13,0.0063,DRAIN,0,0
4396,1611234160,2132,118,0.0854,12,0.0082,DRAIN,0,0
4397,1611234327,2133,118,0.1167,11,0.0084,DRAIN,0,0
4398,1611234426,2134,118,0.1479,10,0.0043,LCFS,1,0
4399,1611235347,2134,118,0.0229,11,0.0037,DRAIN,0,0
4400,1611236150,2135,118,0.0542,10,0.0042,LCFS,1,0
4401,1611236521,2136,117,0.0542,10,0.0044,BACKFILL,1,0
4402,1611238957,2136,117,0.0229,11,0.0037,DRAIN,0,0
4403,1611238999,2136,118,0.0229,11,0.0036,DRAIN,0,0
4404,1611239370,2137,118,0.0854,10,0.0047,LCFS,2,0
4405,1611239446,2138,116,0.0542,11,0.0056,BACKFILL,1,0
4406,1611240125,2138,116,0.0229,12,0.0037,DRAIN,0,0
4407,1611240784,2139,116,0.0542,11,0.0063,DRAIN,0,0
4408,1611241016,2139,117,0.0542,11,0.0042,LCFS,1,0
4409,1611241093,2139,117,0.0229,12,0.0037,DRAIN,0,0
4410,1611241112,2139,118,0.0229,12,0.0036,DRAIN,0,0
4411,1611241853,2139,119,0.0229,12,0.0036,DRAIN,0,0
4412,1611241854,2139,120,0.0229,12,0.0036,DRAIN,0,0
4413,1611241866,2139,121,0.0229,12,0.0036,DRAIN,0,0
4414,1611241867,2139,122,0.0229,12,0.0035,DRAIN,0,0
4415,1611241869,2139,123,0.0229,12,0.0036,DRAIN,0,0
4416,1611241870,2139,124,0.0229,12,0.0078,DRAIN,0,0
4417,1611241872,2139,125,0.0229,12,0.0037,DRAIN,0,0
4418,1611242246,2139,126,0.0229,12,0.0037,DRAIN,0,0
4419,1611243046,2140,126,0.0542,11,0.0066,DRAIN,0,0
4420,1611243307,2140,127,0.0542,11,0.0044,LCFS,1,0
4421,1611243740,2141,126,0.0542,11,0.0049,BACKFILL,1,0
4422,1611244316,2141,126,0.0229,12,0.0038,DRAIN,0,0
4423,1611244719,2142,126,0.1167,11,0.0091,LCFS,1,0
4424,1611244909,2143,125,0.1167,11,0.0092,DRAIN,0,0
4425,1611244922,2144,125,0.1479,10,0.0045,LCFS,1,0
4426,1611244926,2144,125,0.0229,11,0.0037,DRAIN,0,0
4427,1611245399,2144,126,0.0229,11,0.0038,DRAIN,0,0
4428,1611245846,2145,126,0.0542,10,0.0045,LCFS,1,0
4429,1611245860,2145,126,0.0042,11,0.0038,DRAIN,0,0
4430,1611245862,2145,127,0.0042,11,0.0037,DRAIN,0,0
4431,1611245864,2145,128,0.0042,11,0.0039,DRAIN,0,0
4432,1611245866,2145,129,0.0042,11,0.0042,DRAIN,0,0
4433,1611246076,2145,130,0.0042,11,0.0072,DRAIN,0,0
4434,1611246639,2146,130,0.0354,10,0.0052,BACKFILL,1,0
4435,1611246694,2146,130,0.0042,11,0.0045,DRAIN,0,0
4436,1611246722,2147,130,0.1292,10,0.0054,LCFS,2,0
4437,1611246870,2148,128,0.0354,11,0.0046,LCFS,1,0
4438,1611246903,2149,127,0.0354,11,0.0047,LCFS,1,0
4439,1611247089,2149,127,0.0042,12,0.0038,DRAIN,0,0
4440,1611247335,2150,127,0.2542,11,0.0064,LCFS,5,0
4441,1611247373,2151,122,0.0667,15,0.0050,LCFS,2,0
4442,1611248655,2151,121,0.0042,17,0.0043,DRAIN,0,0
4443,1611249364,2152,121,0.0354,16,0.0046,BACKFILL,1,0
4444,1611249411,2153,120,0.0354,16,0.0057,BACKFILL,1,0
4445,1611249429,2154,119,0.0354,16,0.0074,DRAIN,0,0
4446,1611249444,2155,119,0.0667,15,0.0044,LCFS,1,0
4447,1611249793,2156,118,0.0667,15,0.0050,LCFS,2,0
4448,1611250470,2157,116,0.0354,16,0.0076,DRAIN,0,0
4449,1611251246,2158,116,0.0854,15,0.0045,LCFS,1,0
4450,1611251267,2159,115,0.0542,15,0.0067,DRAIN,0,0
4451,1611251427,2160,115,0.0854,14,0.0091,DRAIN,0,0
4452,1611251816,2161,115,0.1167,13,0.0043,LCFS,1,0
4453,1611253046,2162,114,0.0854,13,0.0084,DRAIN,0,0
4454,1611253794,2163,114,0.1167,12,0.0042,LCFS,1,0
4455,1611253895,2163,114,0.0068,13,0.0036,DRAIN,0,0
4456,1611254169,2163,115,0.0068,13,0.0035,DRAIN,0,0
4457,1611254625,2163,116,0.0068,13,0.0036,DRAIN,0,0
4458,1611254659,2163,117,0.0068,13,0.0036,DRAIN,0,0
4459,1611256015,2164,117,0.1318,12,0.0072,BACKFILL,3,0
4460,1611256333,2164,115,0.0068,15,0.0121,DRAIN,0,0
4461,1611256482,2165,115,0.1006,14,0.0046,LCFS,1,0
4462,1611257191,2166,114,0.0496,14,0.0045,BACKFILL,1,0
4463,1611257426,2167,113,0.0496,14,0.0064,DRAIN,0,0
4464,1611257815,2168,113,0.1121,13,0.0085,DRAIN,0,0
4465,1611259615,2169,113,0.1433,12,0.0088,DRAIN,0,0
4466,1611259850,2169,114,0.1433,12,0.0050,LCFS+BACKFILL,2,0
4467,1611260398,2169,113,0.0183,14,0.0035,DRAIN,0,0
4468,1611260576,2170,113,0.0808,13,0.0072,BACKFILL,1,0
4469,1611260593,2172,112,0.1121,12,0.0043,LCFS,1,0
4470,1611260593,2172,111,0.0183,13,0.0036,DRAIN,0,0
4471,1611260887,2172,112,0.0183,13,0.0035,DRAIN,0,0
4472,1611260994,2173,112,0.1282,12,0.0055,LCFS+BACKFILL,3,0
4473,1611261274,2173,110,0.0032,15,0.0036,DRAIN,0,0
4474,1611262482,2173,111,0.0032,15,0.0035,DRAIN,0,0
4475,1611264216,2173,112,0.0032,15,0.0036,DRAIN,0,0
4476,1611264246,2173,113,0.0032,15,0.0035,DRAIN,0,0
4477,1611264724,2174,113,0.0657,14,0.0046,LCFS,2,0
4478,1611264867,2174,112,0.0032,16,0.0037,DRAIN,0,0
4479,1611265665,2175,112,0.0344,15,0.0042,LCFS,1,0
4480,1611265722,2176,111,0.0344,15,0.0041,LCFS,1,0
4481,1611266289,2176,111,0.0032,16,0.0037,DRAIN,0,0
4482,1611266311,2177,111,0.0344,15,0.0045,BACKFILL,1,0
4483,1611266366,2178,110,0.0344,15,0.0044,BACKFILL,1,0
4484,1611266893,2178,110,0.0032,16,0.0035,DRAIN,0,0
4485,1611267809,2179,110,0.0344,15,0.0043,LCFS,1,0
4486,1611268322,2181,109,0.1282,14,0.0043,LCFS,1,0
4487,1611268322,2181,108,0.0183,15,0.0035,DRAIN,0,0
4488,1611268794,2182,108,0.0496,14,0.0053,BACKFILL,1,0
4489,1611268935,2184,107,0.1433,13,0.0043,BACKFILL,1,0
4490,1611268935,2184,106,0.0183,14,0.0035,DRAIN,0,0
4491,1611269201,2184,107,0.0183,14,0.0035,DRAIN,0,0
4492,1611269995,2184,108,0.0183,14,0.0034,DRAIN,0,0
4493,1611270256,2184,109,0.0183,14,0.0034,DRAIN,0,0
4494,1611270735,2185,109,0.1433,13,0.0050,LCFS,3,0
4495,1611271146,2185,107,0.0183,16,0.0035,DRAIN,0,0
4496,1611271154,2186,107,0.0496,15,0.0043,LCFS,1,0
4497,1611271311,2187,106,0.0496,15,0.0055,BACKFILL,1,0
4498,1611271320,2187,106,0.0183,16,0.0035,DRAIN,0,0
4499,1611271345,2187,107,0.0183,16,0.0034,DRAIN,0,0
4500,1611271361,2187,108,0.0183,16,0.0034,DRAIN,0,0
4501,1611271689,2188,108,0.0496,15,0.0041,BACKFILL,1,0
4502,1611271794,2189,107,0.0496,15,0.0062,DRAIN,0,0
4503,1611272654,2190,107,0.0808,14,0.0041,BACKFILL,1,0
4504,1611272894,2191,106,0.0496,14,0.0057,DRAIN,0,0
4505,1611273583,2191,107,0.0496,14,0.0038,LCFS,1,0
4506,1611273639,2192,106,0.0808,14,0.0079,DRAIN,0,0
4507,1611274058,2193,106,0.1121,13,0.0083,DRAIN,0,0
4508,1611274911,2194,106,0.1433,12,0.0039,LCFS,1,0
4509,1611275994,2195,105,0.0496,12,0.0041,BACKFILL,1,0
4510,1611276084,2195,105,0.0183,13,0.0034,DRAIN,0,0
4511,1611276179,2195,106,0.0183,13,0.0034,DRAIN,0,0
4512,1611276295,2196,106,0.0496,12,0.0039,LCFS,1,0
4513,1611276362,2196,106,0.0183,13,0.0034,DRAIN,0,0
4514,1611276465,2197,106,0.0496,12,0.0041,BACKFILL,1,0
4515,1611276505,2197,106,0.0183,13,0.0034,DRAIN,0,0
4516,1611276579,2197,107,0.0183,13,0.0034,DRAIN,0,0
4517,1611276628,2197,108,0.0183,13,0.0034,DRAIN,0,0
4518,1611276711,2198,108,0.1433,12,0.0085,DRAIN,0,0
4519,1611276881,2199,108,0.1746,11,0.0085,DRAIN,0,0
4520,1611277205,2199,109,0.1746,11,0.0085,LCFS,1,0
4521,1611277610,2199,109,0.1433,12,0.0082,LCFS,1,0
4522,1611278082,2200,108,0.1943,12,0.0089,BACKFILL,1,0
4523,1611278265,2201,107,0.1006,12,0.0080,DRAIN,0,0
4524,1611278641,2201,108,0.1006,12,0.0069,LCFS+BACKFILL,2,0
4525,1611278644,2201,107,0.0381,14,0.0040,LCFS,1,0
4526,1611279375,2202,106,0.1318,14,0.0062,BACKFILL,1,0
4527,1611279715,2203,105,0.0381,14,0.0056,DRAIN,0,0
4528,1611279983,2204,105,0.1631,13,0.0088,DRAIN,0,0
4529,1611281450,2205,105,0.2256,12,0.0093,DRAIN,0,0
4530,1611281535,2206,105,0.2568,11,0.0039,LCFS,1,0
4531,1611281558,2207,104,0.1006,11,0.0066,LCFS,1,0
4532,1611282722,2208,103,0.1479,11,0.0041,LCFS,1,0
4533,1611282826,2209,102,0.2729,11,0.0084,LCFS+BACKFILL,2,0
4534,1611282999,2210,100,0.1792,12,0.0084,BACKFILL,1,0
4535,1611283335,2211,99,0.1792,12,0.0088,BACKFILL,1,0
4536,1611283681,2211,99,0.0542,13,0.0039,LCFS,1,0
4537,1611283781,2212,98,0.1479,13,0.0094,BACKFILL,1,0
4538,1611283837,2213,97,0.1792,13,0.0086,DRAIN,0,0
4539,1611284473,2214,97,0.3042,12,0.0038,LCFS,1,0
4540,1611284688,2214,97,0.0112,13,0.0033,DRAIN,0,0
4541,1611286461,2214,98,0.0112,13,0.0031,DRAIN,0,0
4542,1611286471,2214,99,0.0112,13,0.0075,DRAIN,0,0
4543,1611286576,2215,99,0.0425,12,0.0053,DRAIN,0,0
4544,1611286866,2216,99,0.0737,11,0.0038,LCFS,1,0
4545,1611287271,2216,99,0.0112,12,0.0033,DRAIN,0,0
4546,1611287281,2217,99,0.0425,11,0.0048,BACKFILL,1,0
4547,1611288175,2217,99,0.0112,12,0.0032,DRAIN,0,0
4548,1611288227,2218,99,0.0425,11,0.0037,LCFS,1,0
4549,1611288987,2218,99,0.0112,12,0.0031,DRAIN,0,0
4550,1611289000,2219,99,0.0425,11,0.0049,DRAIN,0,0
4551,1611289195,2220,99,0.0737,10,0.0037,LCFS,1,0
4552,1611289232,2221,98,0.0425,10,0.0038,BACKFILL,1,0
4553,1611289948,2221,98,0.0112,11,0.0032,DRAIN,0,0
4554,1611290325,2221,99,0.0112,11,0.0031,DRAIN,0,0
4555,1611290446,2221,100,0.0112,11,0.0031,DRAIN,0,0
4556,1611290881,2222,100,0.0425,10,0.0039,LCFS,1,0
4557,1611290972,2223,99,0.1050,10,0.0074,LCFS+BACKFILL,3,0
4558,1611291437,2224,96,0.0425,12,0.0050,DRAIN,0,0
4559,1611293028,2225,96,0.0737,11,0.0064,DRAIN,0,0
4560,1611294357,2226,96,0.1050,10,0.0038,LCFS,1,0
4561,1611294572,2227,95,0.0425,10,0.0038,BACKFILL,1,0
4562,1611294586,2227,95,0.0112,11,0.0032,DRAIN,0,0
4563,1611294678,2228,95,0.0425,10,0.0036,LCFS,1,0
4564,1611297123,2229,94,0.0425,10,0.0037,BACKFILL,1,0
4565,1611297209,2230,93,0.0425,10,0.0036,BACKFILL,1,0
4566,1611297246,2231,92,0.0425,10,0.0036,BACKFILL,1,0
4567,1611297309,2232,91,0.0425,10,0.0036,BACKFILL,1,0
4568,1611297466,2232,91,0.0112,11,0.0031,DRAIN,0,0
4569,1611298208,2232,92,0.0112,11,0.0031,DRAIN,0,0
4570,1611298283,2232,93,0.0112,11,0.0031,DRAIN,0,0
4571,1611300474,2232,94,0.0112,11,0.0030,DRAIN,0,0
4572,1611300505,2232,95,0.0112,11,0.0037,DRAIN,0,0
4573,1611301406,2233,95,0.0425,10,0.0039,LCFS,1,0
4574,1611301772,2234,94,0.0425,10,0.0039,BACKFILL,1,0
4575,1611303531,2234,94,0.0112,11,0.0031,DRAIN,0,0
4576,1611303869,2234,95,0.0112,11,0.0030,DRAIN,0,0
4577,1611304378,2234,96,0.0112,11,0.0031,DRAIN,0,0
4578,1611304489,2234,97,0.0112,11,0.0031,DRAIN,0,0
4579,1611304580,2234,98,0.0112,11,0.0031,DRAIN,0,0
4580,1611304587,2234,99,0.0112,11,0.0031,DRAIN,0,0
4581,1611304599,2235,99,0.0737,10,0.0039,BACKFILL,1,0
4582,1611304695,2236,98,0.0737,10,0.0039,BACKFILL,1,0
4583,1611304768,2237,97,0.0737,10,0.0037,BACKFILL,1,0
4584,1611304864,2238,96,0.0737,10,0.0038,BACKFILL,1,0
4585,1611304944,2239,95,0.0737,10,0.0048,BACKFILL,2,0
4586,1611305356,2239,94,0.0112,12,0.0031,DRAIN,0,0
4587,1611305372,2240,94,0.0425,11,0.0037,LCFS,1,0
4588,1611305478,2241,93,0.0425,11,0.0044,BACKFILL,1,0
4589,1611307443,2242,92,0.0737,11,0.0057,DRAIN,0,0
4590,1611307600,2242,93,0.0737,11,0.0047,LCFS+BACKFILL,2,0
4591,1611308109,2243,91,0.0425,12,0.0040,DRAIN,0,0
4592,1611308466,2244,91,0.1050,11,0.0060,DRAIN,0,0
4593,1611308544,2246,91,0.1675,9,0.0063,DRAIN,0,0
4594,1611308544,2246,91,0.1675,9,0.0058,DRAIN,0,0
4595,1611308680,2246,92,0.1675,9,0.0046,LCFS+BACKFILL,3,0
4596,1611309078,2247,89,0.0425,11,0.0041,DRAIN,0,0
4597,1611309296,2248,89,0.1050,10,0.0057,DRAIN,0,0
4598,1611311197,2249,89,0.3008,9,0.0046,LCFS+BACKFILL,2,0
4599,1611311200,2250,87,0.0508,10,0.0037,BACKFILL,1,0
4600,1611311266,2251,86,0.0508,10,0.0035,BACKFILL,1,0
4601,1611311267,2252,85,0.2695,10,0.0035,LCFS,1,0
4602,1611311294,2253,84,0.0508,10,0.0036,DRAIN,0,0
4603,1611311362,2254,84,0.3008,9,0.0067,LCFS,1,0
4604,1611311943,2255,83,0.2695,9,0.0034,LCFS,1,0
4605,1611312477,2256,82,0.2695,9,0.0062,LCFS,1,0
4606,1611312714,2256,82,0.1831,10,0.0052,LCFS,1,0
4607,1611315226,2257,81,0.1831,10,0.0058,DRAIN,0,0
4608,1611315270,2257,82,0.1831,10,0.0038,LCFS+BACKFILL,2,0
4609,1611315651,2257,81,0.0269,12,0.0029,DRAIN,0,0
4610,1611315765,2258,81,0.0894,11,0.0034,BACKFILL,1,0
4611,1611316172,2259,80,0.0581,11,0.0035,BACKFILL,1,0
4612,1611316271,2260,79,0.0581,11,0.0034,BACKFILL,1,0
4613,1611317347,2261,78,0.1133,11,0.0052,DRAIN,0,0
4614,1611317698,2261,79,0.1133,11,0.0080,LCFS+BACKFILL,2,0
4615,1611318151,2262,77,0.0508,12,0.0038,BACKFILL,1,0
4616,1611318397,2263,76,0.0508,12,0.0034,DRAIN,0,0
4617,1611319039,2264,76,0.0820,11,0.0047,DRAIN,0,0
4618,1611321522,2264,77,0.0820,11,0.0037,LCFS,1,0
4619,1611321604,2264,77,0.0508,12,0.0034,BACKFILL,1,0
4620,1611321685,2265,76,0.0508,12,0.0033,BACKFILL,1,0
4621,1611322778,2265,76,0.0195,13,0.0027,DRAIN,0,0
4622,1611324073,2266,76,0.3125,12,0.0060,LCFS+BACKFILL,3,0
4623,1611324479,2267,73,0.1660,14,0.0039,BACKFILL,1,0
4624,1611325103,2268,72,0.0508,14,0.0033,DRAIN,0,0
4625,1611325229,2269,72,0.1973,13,0.0061,DRAIN,0,0
4626,1611325351,2270,72,0.2285,12,0.0059,DRAIN,0,0
4627,1611325728,2270,73,0.2285,12,0.0062,LCFS,1,0
4628,1611326722,2271,72,0.3438,12,0.0062,BACKFILL,1,0
4629,1611326778,2272,71,0.3438,12,0.0063,DRAIN,0,0
4630,1611327204,2273,71,0.3750,11,0.0145,DRAIN,0,0
4631,1611328000,2274,71,0.4375,10,0.0062,DRAIN,0,0
4632,1611328498,2275,71,0.4688,9,0.0059,DRAIN,0,0
4633,1611328527,2275,72,0.4688,9,0.0042,LCFS+BACKFILL,2,0
4634,1611328862,2276,70,0.0854,10,0.0034,BACKFILL,1,0
4635,1611328924,2277,69,0.0854,10,0.0032,BACKFILL,1,0
4636,1611329248,2277,69,0.0117,11,0.0031,DRAIN,0,0
4637,1611329469,2277,70,0.0117,11,0.0026,DRAIN,0,0
4638,1611329893,2278,70,0.0430,10,0.0032,LCFS,1,0
4639,1611330284,2278,70,0.0117,11,0.0026,DRAIN,0,0
4640,1611330327,2279,70,0.2617,10,0.0041,LCFS+BACKFILL,3,0
4641,1611330365,2280,67,0.0742,12,0.0046,DRAIN,0,0
4642,1611330512,2281,67,0.1367,11,0.0051,DRAIN,0,0
4643,1611330617,2282,67,0.1680,10,0.0049,DRAIN,0,0
4644,1611333465,2283,67,0.2305,9,0.0052,BACKFILL,1,0
4645,1611333679,2284,66,0.2930,9,0.0053,DRAIN,0,0
4646,1611333917,2285,66,0.4888,8,0.0051,DRAIN,0,0
4647,1611334138,2285,67,0.4888,8,0.0055,LCFS,1,0
4648,1611334182,2285,67,0.4575,9,0.0062,LCFS+BACKFILL,2,0
4649,1611334307,2285,66,0.3950,11,0.0056,LCFS+BACKFILL,2,0
4650,1611334614,2285,65,0.1440,13,0.0055,LCFS+BACKFILL,2,0
4651,1611334659,2286,63,0.1128,14,0.0054,BACKFILL,1,0
4652,1611335145,2287,62,0.1128,14,0.0047,DRAIN,0,0
4653,1611335593,2288,62,0.3325,13,0.0057,BACKFILL,1,0
4654,1611335834,2289,61,0.3325,13,0.0054,BACKFILL,1,0
4655,1611336075,2290,60,0.3325,13,0.0054,BACKFILL,1,0
4656,1611336175,2290,60,0.1367,14,0.0049,LCFS,1,0
4657,1611336223,2290,60,0.1055,15,0.0035,LCFS+BACKFILL,2,0
4658,1611336232,2291,58,0.0854,16,0.0046,DRAIN,0,0
4659,1611336235,2291,59,0.0854,16,0.0028,LCFS,1,0
4660,1611336283,2292,58,0.0854,16,0.0032,BACKFILL,1,0
4661,1611336333,2292,58,0.0229,17,0.0028,DRAIN,0,0
4662,1611336399,2292,59,0.0229,17,0.0025,DRAIN,0,0
4663,1611336414,2293,59,0.0542,16,0.0029,LCFS,1,0
4664,1611336420,2293,59,0.0229,17,0.0027,DRAIN,0,0
4665,1611336609,2294,59,0.0854,16,0.0033,LCFS,2,0
4666,1611336870,2295,57,0.0854,17,0.0051,DRAIN,0,0
4667,1611336931,2296,57,0.1479,16,0.0056,BACKFILL,1,0
4668,1611337432,2297,56,0.1479,16,0.0049,BACKFILL,1,0
4669,1611338240,2298,55,0.1167,16,0.0046,DRAIN,0,0
4670,1611338589,2298,56,0.1167,16,0.0042,LCFS,1,0
4671,1611339056,2298,56,0.0854,17,0.0029,LCFS,1,0
4672,1611339609,2298,56,0.0542,18,0.0028,LCFS,1,0
4673,1611341103,2298,56,0.0229,19,0.0025,DRAIN,0,0
4674,1611341597,2299,56,0.0542,18,0.0029,LCFS,1,0
4675,1611341824,2300,55,0.0542,18,0.0024,DRAIN,0,0
4676,1611342718,2300,56,0.0542,18,0.0028,LCFS,1,0
4677,1611343162,2300,56,0.0229,19,0.0024,DRAIN,0,0
4678,1611343275,2301,56,0.2188,18,0.0058,LCFS,1,0
4679,1611343285,2301,56,0.1250,19,0.0061,BACKFILL,1,0
4680,1611343286,2301,56,0.0625,20,0.0044,DRAIN,0,0
4681,1611343288,2301,57,0.0625,20,0.0042,DRAIN,0,0
4682,1611343289,2301,58,0.0625,20,0.0042,DRAIN,0,0
4683,1611343349,2301,59,0.0625,20,0.0029,LCFS,1,0
4684,1611344034,2302,58,0.0625,20,0.0043,DRAIN,0,0
4685,1611344467,2302,59,0.0625,20,0.0042,DRAIN,0,0
4686,1611344588,2302,60,0.0625,20,0.0045,DRAIN,0,0
4687,1611344884,2302,61,0.0625,20,0.0031,LCFS,1,0
4688,1611344938,2303,60,0.0625,20,0.0052,DRAIN,0,0
4689,1611344963,2304,60,0.0938,19,0.0033,LCFS,1,0
4690,1611344982,2305,59,0.0481,19,0.0027,DRAIN,0,0
4691,1611344995,2305,60,0.0481,19,0.0205,LCFS,1,0
4692,1611345114,2306,59,0.1106,19,0.0057,DRAIN,0,0
4693,1611345414,2307,59,0.1418,18,0.0055,DRAIN,0,0
4694,1611345459,2308,59,0.1731,17,0.0055,DRAIN,0,0
4695,1611345616,2309,59,0.2668,16,0.0068,DRAIN,0,0
4696,1611345673,2310,59,0.3293,15,0.0030,LCFS,1,0
4697,1611346321,2310,59,0.0168,16,0.0024,DRAIN,0,0
4698,1611346343,2310,60,0.0168,16,0.0023,DRAIN,0,0
4699,1611346399,2310,61,0.0168,16,0.0024,DRAIN,0,0
4700,1611346406,2310,62,0.0168,16,0.0025,DRAIN,0,0
4701,1611346655,2311,62,0.0481,15,0.0028,DRAIN,0,0
4702,1611346728,2312,62,0.0793,14,0.0041,DRAIN,0,0
4703,1611346909,2312,63,0.0793,14,0.0035,LCFS+BACKFILL,2,0
4704,1611346975,2313,61,0.0481,15,0.0025,DRAIN,0,0
4705,1611347023,2314,61,0.0793,14,0.0039,DRAIN,0,0
4706,1611347409,2316,61,0.1418,12,0.0047,DRAIN,0,0
4707,1611347409,2316,61,0.1418,12,0.0043,DRAIN,0,0
4708,1611347645,2316,62,0.1418,12,0.0029,LCFS,1,0
4709,1611347764,2317,61,0.1418,12,0.0043,DRAIN,0,0
4710,1611347772,2318,61,0.1731,11,0.0044,DRAIN,0,0
4711,1611348911,2319,61,0.2043,10,0.0047,DRAIN,0,0
4712,1611349856,2320,61,0.2356,9,0.0045,DRAIN,0,0
4713,1611352146,2320,62,0.2356,9,0.0049,LCFS,1,0
4714,1611352147,2320,62,0.2043,10,0.0050,LCFS,1,0
4715,1611352149,2320,62,0.1731,11,0.0049,LCFS,1,0
4716,1611352151,2320,62,0.1418,12,0.0047,LCFS,1,0
4717,1611352162,2320,62,0.1106,13,0.0041,LCFS,1,0
4718,1611352165,2320,62,0.0793,14,0.0029,LCFS,1,0
4719,1611352167,2320,62,0.0481,15,0.0030,LCFS,1,0
4720,1611352181,2320,62,0.0168,16,0.0026,DRAIN,0,0
4721,1611353173,2320,63,0.0168,16,0.0026,DRAIN,0,0
4722,1611354189,2321,63,0.0481,15,0.0030,LCFS,1,0
4723,1611354224,2322,62,0.0481,15,0.0030,LCFS,1,0
4724,1611354246,2323,61,0.0481,15,0.0024,DRAIN,0,0
4725,1611354285,2324,61,0.0793,14,0.0040,DRAIN,0,0
4726,1611354304,2325,61,0.1106,13,0.0041,DRAIN,0,0
4727,1611354323,2326,61,0.1418,12,0.0045,DRAIN,0,0
4728,1611354408,2327,61,0.1731,11,0.0045,DRAIN,0,0
4729,1611354420,2327,62,0.1731,11,0.0044,LCFS+BACKFILL,2,0
4730,1611354557,2328,60,0.1106,12,0.0040,DRAIN,0,0
4731,1611355065,2329,60,0.1731,11,0.0047,DRAIN,0,0
4732,1611355615,2330,60,0.2043,10,0.0048,BACKFILL,1,0
4733,1611355684,2331,59,0.1731,10,0.0045,DRAIN,0,0
4734,1611355763,2332,59,0.2500,9,0.0027,LCFS,1,0
4735,1611355867,2333,58,0.0312,9,0.0023,DRAIN,0,0
4736,1611355942,2333,59,0.0312,9,0.0022,DRAIN,0,0
4737,1611355944,2333,60,0.0312,9,0.0022,DRAIN,0,0
4738,1611356220,2333,61,0.0312,9,0.0028,LCFS,1,0
4739,1611356226,2333,61,0.0000,10,0.0023,DRAIN,0,0
4740,1611356237,2333,62,0.0000,10,0.0024,DRAIN,0,0
4741,1611356341,2334,62,0.0312,9,0.0028,LCFS,1,0
4742,1611356443,2335,61,0.0312,9,0.0027,LCFS,1,0
4743,1611356542,2336,60,0.0312,9,0.0022,DRAIN,0,0
4744,1611356697,2337,60,0.0625,8,0.0026,LCFS,1,0
4745,1611357521,2338,59,0.0312,8,0.0022,DRAIN,0,0
4746,1611357672,2339,59,0.0938,7,0.0026,LCFS,1,0
4747,1611359032,2340,58,0.0938,7,0.0033,DRAIN,0,0
4748,1611359115,2340,59,0.0938,7,0.0034,LCFS,1,0
4749,1611359802,2340,59,0.0625,8,0.0027,LCFS,1,0
4750,1611359807,2340,59,0.0000,9,0.0025,DRAIN,0,0
4751,1611360799,2341,59,0.0312,8,0.0026,LCFS,1,0
4752,1611361312,2342,58,0.0625,8,0.0032,DRAIN,0,0
4753,1611362468,2342,59,0.0625,8,0.0027,LCFS,1,0
4754,1611362599,2343,58,0.0625,8,0.0030,DRAIN,0,0
4755,1611362934,2343,59,0.0625,8,0.0105,LCFS,1,0
4756,1611364021,2343,59,0.0312,9,0.0031,LCFS,1,0
4757,1611364268,2344,58,0.0312,9,0.0023,DRAIN,0,0
4758,1611364734,2345,58,0.0625,8,0.0030,DRAIN,0,0
4759,1611364885,2346,58,0.1250,7,0.0025,LCFS,1,0
4760,1611365142,2347,57,0.0312,7,0.0022,DRAIN,0,0
4761,1611365841,2347,58,0.0312,7,0.0023,DRAIN,0,0
