cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
9091,1614957347,4110,845,0.0459,18,0.0821,BACKFILL,1,0
9092,1614957846,4110,845,0.0146,19,0.0398,DRAIN,0,0
9093,1614958040,4112,845,0.0771,17,0.0695,BACKFILL,2,0
9094,1614958040,4112,843,0.0146,19,0.0378,DRAIN,0,0
9095,1614958057,4114,843,0.0771,17,0.0688,BACKFILL,2,0
9096,1614958057,4114,841,0.0146,19,0.0383,DRAIN,0,0
9097,1614958353,4115,841,0.0771,18,0.0694,BACKFILL,2,0
9098,1614958941,4116,839,0.0459,19,0.0776,DRAIN,0,0
9099,1614958946,4117,839,0.0771,18,0.0767,DRAIN,0,0
9100,1614959015,4118,839,0.1084,17,0.0734,DRAIN,0,0
9101,1614959292,4119,839,0.1396,16,0.0724,DRAIN,0,0
9102,1614959304,4120,839,0.2021,15,0.0696,DRAIN,0,0
9103,1614959471,4121,839,0.2334,14,0.0678,DRAIN,0,0
9104,1614959620,4122,839,0.2646,13,0.0735,DRAIN,0,0
9105,1614959669,4124,839,0.3271,11,0.0629,DRAIN,0,0
9106,1614959669,4124,839,0.3271,11,0.0611,DRAIN,0,0
9107,1614959731,4125,839,0.3584,10,0.0597,DRAIN,0,0
9108,1614959738,4126,839,0.3896,9,0.0576,DRAIN,0,0
9109,1614959799,4127,839,0.4209,8,0.0558,DRAIN,0,0
9110,1614959840,4128,839,0.4521,7,0.0537,DRAIN,0,0
9111,1614959920,4130,839,0.5146,5,0.0495,DRAIN,0,0
9112,1614959920,4130,839,0.5146,5,0.0532,DRAIN,0,0
9113,1614959924,4131,839,0.5459,4,0.0565,DRAIN,0,0
9114,1614959939,4132,839,0.5771,3,0.0543,DRAIN,0,0
9115,1614960170,4133,839,0.7729,2,0.0377,LCF,1,0
9116,1614960655,4134,838,0.2188,2,0.0346,BACKFILL,1,0
9117,1614960891,4135,837,0.0542,2,0.0292,BACKFILL,1,0
9118,1614961109,4135,837,0.0229,3,0.0299,DRAIN,0,0
9119,1614963224,4135,838,0.0229,3,0.0260,DRAIN,0,0
9120,1614963319,4135,839,0.0229,3,0.0298,DRAIN,0,0
9121,1614963463,4135,840,0.0229,3,0.0262,DRAIN,0,0
9122,1614964306,4135,841,0.0229,3,0.0378,DRAIN,0,0
9123,1614965146,4135,842,0.0229,3,0.0300,DRAIN,0,0
9124,1614966327,4135,843,0.0229,3,0.0354,DRAIN,0,0
9125,1614966448,4135,844,0.0229,3,0.0375,DRAIN,0,0
9126,1614967592,4135,845,0.0229,3,0.0416,DRAIN,0,0
9127,1614967740,4135,846,0.0229,3,0.0366,DRAIN,0,0
9128,1614968710,4135,847,0.0229,3,0.0361,DRAIN,0,0
9129,1614968983,4135,848,0.0229,3,0.0311,DRAIN,0,0
9130,1614969890,4135,849,0.0229,3,0.0348,DRAIN,0,0
9131,1614970319,4135,850,0.0229,3,0.0310,DRAIN,0,0
9132,1614970361,4135,851,0.0229,3,0.0349,DRAIN,0,0
9133,1614970576,4136,851,0.0542,2,0.0351,BACKFILL,1,0
9134,1614971010,4136,851,0.0229,3,0.0614,DRAIN,0,0
9135,1614971397,4136,852,0.0229,3,0.0357,DRAIN,0,0
9136,1614971440,4136,853,0.0229,3,0.0358,DRAIN,0,0
9137,1614971516,4136,854,0.0229,3,0.0314,DRAIN,0,0
9138,1614971536,4136,855,0.0229,3,0.0365,DRAIN,0,0
9139,1614971557,4136,856,0.0229,3,0.0313,DRAIN,0,0
9140,1614971706,4136,857,0.0229,3,0.0349,DRAIN,0,0
9141,1614971990,4136,858,0.0229,3,0.0314,DRAIN,0,0
9142,1614972513,4136,859,0.0229,3,0.0350,DRAIN,0,0
9143,1614973030,4136,860,0.0229,3,0.0315,DRAIN,0,0
9144,1614974043,4136,861,0.0229,3,0.0347,DRAIN,0,0
9145,1614975558,4136,862,0.0229,3,0.0315,DRAIN,0,0
9146,1614977195,4136,863,0.0229,3,0.0350,DRAIN,0,0
9147,1614977493,4136,864,0.0229,3,0.0318,DRAIN,0,0
9148,1614979372,4136,865,0.0229,3,0.0440,DRAIN,0,0
9149,1614979771,4136,866,0.0229,3,0.0327,DRAIN,0,0
9150,1614981376,4137,866,0.0542,2,0.0351,BACKFILL,1,0
9151,1614982341,4137,866,0.0229,3,0.0406,DRAIN,0,0
9152,1614983907,4137,867,0.0229,3,0.0378,DRAIN,0,0
9153,1614984923,4137,868,0.0229,3,0.0329,DRAIN,0,0
9154,1614985759,4137,869,0.0229,3,0.0358,DRAIN,0,0
9155,1614985800,4137,870,0.0229,3,0.0321,DRAIN,0,0
9156,1614987400,4137,871,0.0229,3,0.0352,DRAIN,0,0
9157,1614987406,4137,872,0.0229,3,0.0321,DRAIN,0,0
9158,1614987420,4137,873,0.0229,3,0.0356,DRAIN,0,0
9159,1614987422,4137,874,0.0229,3,0.0323,DRAIN,0,0
9160,1614987425,4137,875,0.0229,3,0.0358,DRAIN,0,0
9161,1614987444,4137,876,0.0229,3,0.0326,DRAIN,0,0
9162,1614991719,4137,877,0.0229,3,0.0354,DRAIN,0,0
9163,1614992176,4138,877,0.0542,2,0.0351,BACKFILL,1,0
9164,1614993122,4138,877,0.0229,3,0.0408,DRAIN,0,0
9165,1614993521,4138,878,0.0229,3,0.0341,DRAIN,0,0
9166,1614993576,4138,879,0.0229,3,0.0361,DRAIN,0,0
9167,1614993617,4138,880,0.0229,3,0.0327,DRAIN,0,0
9168,1614993682,4138,881,0.0229,3,0.0364,DRAIN,0,0
9169,1614998892,4138,882,0.0229,3,0.0325,DRAIN,0,0
9170,1614998958,4138,883,0.0229,3,0.0354,DRAIN,0,0
9171,1614998977,4138,884,0.0229,3,0.0323,DRAIN,0,0
9172,1614998999,4138,885,0.0229,3,0.0363,DRAIN,0,0
9173,1614999016,4138,886,0.0229,3,0.0323,DRAIN,0,0
9174,1614999037,4138,887,0.0229,3,0.0438,DRAIN,0,0
9175,1615002976,4139,887,0.0542,2,0.0368,BACKFILL,1,0
9176,1615008199,4139,887,0.0229,3,0.0417,DRAIN,0,0
9177,1615008748,4139,888,0.0229,3,0.0345,DRAIN,0,0
9178,1615009262,4139,889,0.0229,3,0.0370,DRAIN,0,0
9179,1615009284,4139,890,0.0229,3,0.0329,DRAIN,0,0
9180,1615011642,4139,891,0.0229,3,0.0363,DRAIN,0,0
9181,1615013776,4140,891,0.0542,2,0.0352,BACKFILL,1,0
9182,1615014366,4140,891,0.0229,3,0.0412,DRAIN,0,0
9183,1615015378,4140,892,0.0229,3,0.0336,DRAIN,0,0
9184,1615020070,4141,892,0.0542,2,0.0345,BACKFILL,1,0
9185,1615020930,4141,892,0.0229,3,0.0409,DRAIN,0,0
9186,1615021040,4141,893,0.0229,3,0.0382,DRAIN,0,0
9187,1615021093,4141,894,0.0229,3,0.0335,DRAIN,0,0
9188,1615021824,4141,895,0.0229,3,0.0373,DRAIN,0,0
9189,1615028020,4142,895,0.0542,2,0.0362,BACKFILL,1,0
9190,1615028515,4142,895,0.0229,3,0.0420,DRAIN,0,0
9191,1615033988,4143,895,0.7729,2,0.0400,BACKFILL,3,0
9192,1615034317,4144,892,0.2729,4,0.0389,BACKFILL,1,0
9193,1615034406,4145,891,0.2729,4,0.0420,BACKFILL,3,0
9194,1615035057,4145,889,0.0085,7,0.0463,DRAIN,0,0
9195,1615038820,4146,889,0.0398,6,0.0444,BACKFILL,1,0
9196,1615040043,4146,889,0.0085,7,0.0355,DRAIN,0,0
9197,1615040507,4147,889,0.2585,6,0.0586,BACKFILL,4,0
9198,1615040729,4148,885,0.1277,9,0.0571,BACKFILL,1,0
9199,1615040766,4149,884,0.0730,9,0.0556,BACKFILL,2,0
9200,1615040884,4150,882,0.1277,10,0.0567,BACKFILL,1,0
9201,1615041236,4151,881,0.1277,10,0.0537,BACKFILL,1,0
9202,1615041368,4152,880,0.0789,10,0.0539,BACKFILL,2,0
9203,1615041423,4152,879,0.0164,12,0.0404,DRAIN,0,0
9204,1615041505,4152,880,0.0164,12,0.0339,DRAIN,0,0
9205,1615041517,4153,880,0.2664,11,0.0562,BACKFILL,5,0
9206,1615042800,4153,875,0.0242,16,0.0425,DRAIN,0,0
9207,1615042811,4154,875,0.0554,15,0.0529,BACKFILL,1,0
9208,1615043036,4155,874,0.1414,15,0.0622,BACKFILL,4,0
9209,1615043317,4156,870,0.1335,18,0.0738,BACKFILL,4,0
9210,1615044542,4157,866,0.0398,21,0.0682,BACKFILL,1,0
9211,1615045206,4159,865,0.2102,20,0.0750,BACKFILL,6,0
9212,1615045206,4159,859,0.0227,26,0.0478,DRAIN,0,0
9213,1615045218,4160,859,0.0540,25,0.0682,BACKFILL,1,0
9214,1615045229,4161,858,0.0540,25,0.0672,BACKFILL,1,0
9215,1615045288,4162,857,0.0540,25,0.0884,DRAIN,0,0
9216,1615045430,4163,857,0.0852,24,0.0901,DRAIN,0,0
9217,1615045462,4164,857,0.1165,23,0.0853,DRAIN,0,0
9218,1615045597,4165,857,0.1479,22,0.0834,DRAIN,0,0
9219,1615045872,4166,857,0.1792,21,0.0817,DRAIN,0,0
9220,1615045907,4168,857,0.2417,19,0.0768,DRAIN,0,0
9221,1615045907,4168,857,0.2417,19,0.0751,DRAIN,0,0
9222,1615046166,4170,857,0.3042,17,0.0719,DRAIN,0,0
9223,1615046166,4170,857,0.3042,17,0.0774,DRAIN,0,0
9224,1615046202,4171,857,0.3354,16,0.0697,DRAIN,0,0
9225,1615046411,4172,857,0.3667,15,0.0666,DRAIN,0,0
9226,1615046636,4174,857,0.4292,13,0.0628,DRAIN,0,0
9227,1615046636,4174,857,0.4292,13,0.0618,DRAIN,0,0
9228,1615046646,4175,857,0.4604,12,0.0608,DRAIN,0,0
9229,1615046683,4176,857,0.4917,11,0.0608,DRAIN,0,0
9230,1615046713,4177,857,0.5229,10,0.0581,DRAIN,0,0
9231,1615046730,4178,857,0.5542,9,0.0552,DRAIN,0,0
9232,1615046768,4180,857,0.6167,7,0.0556,DRAIN,0,0
9233,1615046768,4180,857,0.6167,7,0.0507,DRAIN,0,0
9234,1615046769,4181,857,0.6479,6,0.0494,DRAIN,0,0
9235,1615046844,4182,857,0.6792,5,0.0469,DRAIN,0,0
9236,1615046917,4186,857,0.8042,1,0.0425,DRAIN,0,0
9237,1615046917,4186,857,0.8042,1,0.0398,DRAIN,0,0
9238,1615046917,4186,857,0.8042,1,0.0505,DRAIN,0,0
9239,1615046917,4186,857,0.8042,1,0.0399,DRAIN,0,0
9240,1615047055,4187,857,1.0000,0,0.0333,LCF,1,0
9241,1615050873,4187,857,0.0000,1,0.0317,DRAIN,0,0
9242,1615053365,4187,858,0.0000,1,0.0311,DRAIN,0,0
9243,1615055422,4187,859,0.0000,1,0.0365,DRAIN,0,0
9244,1615060135,4187,860,0.0000,1,0.0317,DRAIN,0,0
9245,1615074773,4187,861,0.0000,1,0.0359,DRAIN,0,0
9246,1615075959,4187,862,0.0000,1,0.0316,DRAIN,0,0
9247,1615075986,4187,863,0.0000,1,0.0360,DRAIN,0,0
9248,1615076006,4187,864,0.0000,1,0.0318,DRAIN,0,0
9249,1615076656,4187,865,0.0000,1,0.0364,DRAIN,0,0
9250,1615076950,4187,866,0.0000,1,0.0317,DRAIN,0,0
9251,1615077046,4187,867,0.0000,1,0.0371,DRAIN,0,0
9252,1615077135,4187,868,0.0000,1,0.0323,DRAIN,0,0
9253,1615082757,4187,869,0.0000,1,0.0365,DRAIN,0,0
9254,1615082842,4187,870,0.0000,1,0.0322,DRAIN,0,0
9255,1615083053,4187,871,0.0000,1,0.0361,DRAIN,0,0
9256,1615084226,4187,872,0.0000,1,0.0325,DRAIN,0,0
9257,1615086157,4187,873,0.0000,1,0.0361,DRAIN,0,0
9258,1615086263,4187,874,0.0000,1,0.0323,DRAIN,0,0
9259,1615086301,4187,875,0.0000,1,0.0367,DRAIN,0,0
9260,1615086655,4187,876,0.0000,1,0.0325,DRAIN,0,0
9261,1615086731,4187,877,0.0000,1,0.0369,DRAIN,0,0
9262,1615087883,4187,878,0.0000,1,0.0327,DRAIN,0,0
9263,1615088253,4187,879,0.0000,1,0.0364,DRAIN,0,0
9264,1615091104,4187,880,0.0000,1,0.0593,DRAIN,0,0
9265,1615091120,4187,881,0.0000,1,0.0401,DRAIN,0,0
9266,1615091159,4187,882,0.0000,1,0.0334,DRAIN,0,0
9267,1615095074,4187,883,0.0000,1,0.0370,DRAIN,0,0
9268,1615103257,4187,884,0.0000,1,0.0326,DRAIN,0,0
9269,1615103488,4187,885,0.0000,1,0.0359,DRAIN,0,0
9270,1615114976,4187,886,0.0000,1,0.0328,DRAIN,0,0
9271,1615117311,4187,887,0.0000,1,0.0361,DRAIN,0,0
9272,1615118490,4188,887,1.0000,0,0.0361,LCF,1,0
9273,1615120441,4188,887,0.0000,1,0.0334,DRAIN,0,0
9274,1615130097,4188,888,0.0000,1,0.0320,DRAIN,0,0
9275,1615137466,4188,889,0.0000,1,0.0365,DRAIN,0,0
9276,1615140509,4188,890,0.0000,1,0.0332,DRAIN,0,0
9277,1615140511,4188,891,0.0000,1,0.0366,DRAIN,0,0
9278,1615140527,4188,892,0.0000,1,0.0329,DRAIN,0,0
9279,1615140531,4188,893,0.0000,1,0.0361,DRAIN,0,0
9280,1615140533,4188,894,0.0000,1,0.0327,DRAIN,0,0
9281,1615141352,4188,895,0.0000,1,0.0364,DRAIN,0,0
9282,1615141451,4188,896,0.0000,1,0.0345,DRAIN,0,0
9283,1615144594,4188,897,0.0000,1,0.0384,DRAIN,0,0
9284,1615144654,4188,898,0.0000,1,0.0484,DRAIN,0,0
9285,1615144678,4188,899,0.0000,1,0.0416,DRAIN,0,0
9286,1615145281,4188,900,0.0000,1,0.0367,DRAIN,0,0
9287,1615145309,4188,901,0.0000,1,0.0394,DRAIN,0,0
9288,1615145366,4188,902,0.0000,1,0.0357,DRAIN,0,0
9289,1615145406,4188,903,0.0000,1,0.0391,DRAIN,0,0
9290,1615145444,4188,904,0.0000,1,0.0354,DRAIN,0,0
9291,1615145473,4188,905,0.0000,1,0.0393,DRAIN,0,0
9292,1615145508,4188,906,0.0000,1,0.0353,DRAIN,0,0
9293,1615145545,4188,907,0.0000,1,0.0387,DRAIN,0,0
9294,1615145827,4188,908,0.0000,1,0.0353,DRAIN,0,0
9295,1615145886,4188,909,0.0000,1,0.0403,DRAIN,0,0
9296,1615145990,4188,910,0.0000,1,0.0362,DRAIN,0,0
9297,1615146026,4188,911,0.0000,1,0.0401,DRAIN,0,0
9298,1615146294,4188,912,0.0000,1,0.0368,DRAIN,0,0
9299,1615146382,4188,913,0.0000,1,0.0400,DRAIN,0,0
9300,1615147788,4188,914,0.0000,1,0.0363,DRAIN,0,0
9301,1615147789,4188,915,0.0000,1,0.0399,DRAIN,0,0
9302,1615147790,4188,916,0.0000,1,0.0359,DRAIN,0,0
9303,1615147800,4188,917,0.0000,1,0.0398,DRAIN,0,0
9304,1615147801,4188,918,0.0000,1,0.0362,DRAIN,0,0
9305,1615147882,4188,919,0.0000,1,0.0399,DRAIN,0,0
9306,1615147902,4188,920,0.0000,1,0.0357,DRAIN,0,0
9307,1615147905,4188,921,0.0000,1,0.0392,DRAIN,0,0
9308,1615152188,4188,922,0.0000,1,0.0360,DRAIN,0,0
9309,1615154081,4188,923,0.0000,1,0.0467,DRAIN,0,0
9310,1615154436,4188,924,0.0000,1,0.0373,DRAIN,0,0
9311,1615154653,4188,925,0.0000,1,0.0399,DRAIN,0,0
9312,1615155196,4188,926,0.0000,1,0.0364,DRAIN,0,0
9313,1615157160,4188,927,0.0000,1,0.0399,DRAIN,0,0
9314,1615157182,4188,928,0.0000,1,0.0363,DRAIN,0,0
9315,1615157194,4188,929,0.0000,1,0.0401,DRAIN,0,0
9316,1615157214,4188,930,0.0000,1,0.0365,DRAIN,0,0
9317,1615157237,4188,931,0.0000,1,0.0398,DRAIN,0,0
9318,1615157625,4188,932,0.0000,1,0.0365,DRAIN,0,0
9319,1615157945,4188,933,0.0000,1,0.0400,DRAIN,0,0
9320,1615157947,4188,934,0.0000,1,0.0363,DRAIN,0,0
9321,1615157948,4188,935,0.0000,1,0.0397,DRAIN,0,0
9322,1615157950,4188,936,0.0000,1,0.0359,DRAIN,0,0
9323,1615157952,4188,937,0.0000,1,0.0402,DRAIN,0,0
9324,1615157991,4188,938,0.0000,1,0.0363,DRAIN,0,0
9325,1615158045,4188,939,0.0000,1,0.0401,DRAIN,0,0
9326,1615158112,4188,940,0.0000,1,0.0365,DRAIN,0,0
9327,1615158287,4188,941,0.0000,1,0.0395,DRAIN,0,0
9328,1615158836,4188,942,0.0000,1,0.0364,DRAIN,0,0
9329,1615162617,4188,943,0.0000,1,0.0399,DRAIN,0,0
9330,1615162653,4188,944,0.0000,1,0.0371,DRAIN,0,0
9331,1615170176,4188,945,0.0000,1,0.0402,DRAIN,0,0
9332,1615171147,4188,946,0.0000,1,0.0372,DRAIN,0,0
9333,1615171389,4188,947,0.0000,1,0.0401,DRAIN,0,0
9334,1615171423,4188,948,0.0000,1,0.0442,DRAIN,0,0
9335,1615171451,4188,949,0.0000,1,0.0407,DRAIN,0,0
9336,1615171482,4188,950,0.0000,1,0.0368,DRAIN,0,0
9337,1615172910,4188,951,0.0000,1,0.0406,DRAIN,0,0
9338,1615173938,4188,952,0.0000,1,0.0376,DRAIN,0,0
9339,1615174673,4189,952,1.0000,0,0.0490,DRAIN,0,0
9340,1615175342,4189,953,1.0000,0,0.0413,DRAIN,0,0
9341,1615177082,4189,954,1.0000,0,0.0374,DRAIN,0,0
9342,1615177464,4189,955,1.0000,0,0.0410,DRAIN,0,0
9343,1615180053,4189,956,1.0000,0,0.0379,DRAIN,0,0
9344,1615183408,4189,957,1.0000,0,0.0414,DRAIN,0,0
9345,1615187793,4189,958,1.0000,0,0.0377,DRAIN,0,0
9346,1615187794,4189,959,1.0000,0,0.0416,DRAIN,0,0
9347,1615187849,4189,960,1.0000,0,0.0377,DRAIN,0,0
9348,1615187850,4189,961,1.0000,0,0.0416,DRAIN,0,0
9349,1615187913,4189,962,1.0000,0,0.0378,DRAIN,0,0
9350,1615187914,4189,963,1.0000,0,0.0411,DRAIN,0,0
9351,1615187962,4189,964,1.0000,0,0.0373,DRAIN,0,0
9352,1615187963,4189,965,1.0000,0,0.0414,DRAIN,0,0
9353,1615188030,4189,966,1.0000,0,0.0374,DRAIN,0,0
9354,1615188031,4189,967,1.0000,0,0.0460,DRAIN,0,0
9355,1615188053,4189,968,1.0000,0,0.0382,DRAIN,0,0
9356,1615188054,4189,969,1.0000,0,0.0412,DRAIN,0,0
9357,1615188076,4189,970,1.0000,0,0.0448,DRAIN,0,0
9358,1615188103,4189,971,1.0000,0,0.0422,DRAIN,0,0
9359,1615188310,4189,972,1.0000,0,0.0380,DRAIN,0,0
9360,1615190691,4189,973,1.0000,0,0.0419,DRAIN,0,0
9361,1615193338,4189,974,1.0000,0,0.0378,DRAIN,0,0
9362,1615193339,4189,975,1.0000,0,0.0414,DRAIN,0,0
9363,1615193408,4189,976,1.0000,0,0.0377,DRAIN,0,0
9364,1615194403,4189,977,1.0000,0,0.0412,DRAIN,0,0
9365,1615194606,4189,978,1.0000,0,0.0416,DRAIN,0,0
9366,1615194607,4189,979,1.0000,0,0.0415,DRAIN,0,0
9367,1615194735,4189,980,1.0000,0,0.0382,DRAIN,0,0
9368,1615194738,4189,981,1.0000,0,0.0412,DRAIN,0,0
9369,1615196171,4189,982,1.0000,0,0.0382,DRAIN,0,0
9370,1615202737,4189,983,1.0000,0,0.0413,DRAIN,0,0
9371,1615202739,4189,984,1.0000,0,0.0383,DRAIN,0,0
9372,1615206314,4189,985,1.0000,0,0.0415,DRAIN,0,0
9373,1615206986,4189,986,1.0000,0,0.0382,DRAIN,0,0
9374,1615215151,4189,987,1.0000,0,0.0420,DRAIN,0,0
9375,1615248000,4189,988,1.0000,0,0.0416,LCF+BACKFILL,2,0
9376,1615262746,4189,987,0.0000,2,0.0413,DRAIN,0,0
9377,1615262917,4189,988,0.0000,2,0.0382,DRAIN,0,0
9378,1615265135,4189,989,0.0000,2,0.0421,DRAIN,0,0
9379,1615265163,4189,990,0.0000,2,0.0382,DRAIN,0,0
9380,1615266844,4189,991,0.0000,2,0.0423,DRAIN,0,0
9381,1615271149,4189,992,0.0000,2,0.0525,DRAIN,0,0
9382,1615271151,4189,993,0.0000,2,0.0442,DRAIN,0,0
9383,1615271153,4189,994,0.0000,2,0.0388,DRAIN,0,0
9384,1615271162,4189,995,0.0000,2,0.0426,DRAIN,0,0
9385,1615271694,4189,996,0.0000,2,0.0385,DRAIN,0,0
9386,1615272240,4189,997,0.0000,2,0.0426,DRAIN,0,0
9387,1615273301,4189,998,0.0000,2,0.0393,DRAIN,0,0
9388,1615287686,4189,999,0.0000,2,0.0431,DRAIN,0,0
9389,1615292529,4190,999,0.2500,1,0.0432,BACKFILL,1,0
9390,1615300543,4190,999,0.0000,2,0.0405,DRAIN,0,0
9391,1615300545,4190,1000,0.0000,2,0.0381,DRAIN,0,0
9392,1615300618,4190,1001,0.0000,2,0.0434,DRAIN,0,0
9393,1615300619,4190,1002,0.0000,2,0.0421,DRAIN,0,0
9394,1615300858,4190,1003,0.0000,2,0.0437,DRAIN,0,0
9395,1615302881,4190,1004,0.0000,2,0.0388,DRAIN,0,0
9396,1615302901,4190,1005,0.0000,2,0.0433,DRAIN,0,0
9397,1615302905,4190,1006,0.0000,2,0.0390,DRAIN,0,0
9398,1615302908,4190,1007,0.0000,2,0.0431,DRAIN,0,0
9399,1615302919,4190,1008,0.0000,2,0.0397,DRAIN,0,0
9400,1615302923,4190,1009,0.0000,2,0.0439,DRAIN,0,0
9401,1615302927,4190,1010,0.0000,2,0.0394,DRAIN,0,0
9402,1615302937,4190,1011,0.0000,2,0.0447,DRAIN,0,0
9403,1615303508,4190,1012,0.0000,2,0.0487,DRAIN,0,0
9404,1615304384,4190,1013,0.0000,2,0.0447,DRAIN,0,0
9405,1615304401,4190,1014,0.0000,2,0.0392,DRAIN,0,0
9406,1615304407,4190,1015,0.0000,2,0.0438,DRAIN,0,0
9407,1615304420,4190,1016,0.0000,2,0.0392,DRAIN,0,0
9408,1615306796,4190,1017,0.0000,2,0.0440,DRAIN,0,0
9409,1615306798,4190,1018,0.0000,2,0.0394,DRAIN,0,0
9410,1615306799,4190,1019,0.0000,2,0.0442,DRAIN,0,0
9411,1615306809,4190,1020,0.0000,2,0.0592,DRAIN,0,0
9412,1615306811,4190,1021,0.0000,2,0.0476,DRAIN,0,0
9413,1615306812,4190,1022,0.0000,2,0.0399,DRAIN,0,0
9414,1615306813,4190,1023,0.0000,2,0.0442,DRAIN,0,0
9415,1615310770,4190,1024,0.0000,2,0.0404,DRAIN,0,0
9416,1615311483,4190,1025,0.0000,2,0.0412,DRAIN,0,0
9417,1615311571,4190,1026,0.0000,2,0.0400,DRAIN,0,0
9418,1615311572,4190,1027,0.0000,2,0.0381,DRAIN,0,0
9419,1615311800,4190,1028,0.0000,2,0.0383,DRAIN,0,0
9420,1615311802,4190,1029,0.0000,2,0.0381,DRAIN,0,0
9421,1615311804,4190,1030,0.0000,2,0.0384,DRAIN,0,0
9422,1615311815,4190,1031,0.0000,2,0.0382,DRAIN,0,0
9423,1615311817,4190,1032,0.0000,2,0.0382,DRAIN,0,0
9424,1615311917,4190,1033,0.0000,2,0.0414,DRAIN,0,0
9425,1615311918,4190,1034,0.0000,2,0.0382,DRAIN,0,0
9426,1615311920,4190,1035,0.0000,2,0.0467,DRAIN,0,0
9427,1615311921,4190,1036,0.0000,2,0.0391,DRAIN,0,0
9428,1615311922,4190,1037,0.0000,2,0.0384,DRAIN,0,0
9429,1615312233,4190,1038,0.0000,2,0.0382,DRAIN,0,0
9430,1615312309,4190,1039,0.0000,2,0.0381,DRAIN,0,0
9431,1615312329,4190,1040,0.0000,2,0.0380,DRAIN,0,0
9432,1615312859,4191,1040,0.2500,1,0.0482,BACKFILL,4,0
9433,1615313097,4191,1037,0.0161,5,0.0483,DRAIN,0,0
9434,1615313737,4191,1038,0.0161,5,0.0411,DRAIN,0,0
9435,1615314224,4191,1039,0.0161,5,0.0388,DRAIN,0,0
9436,1615315055,4191,1040,0.0161,5,0.0381,DRAIN,0,0
9437,1615315077,4191,1041,0.0161,5,0.0384,DRAIN,0,0
9438,1615315097,4191,1042,0.0161,5,0.0380,DRAIN,0,0
9439,1615315772,4191,1043,0.0161,5,0.0397,DRAIN,0,0
9440,1615321328,4191,1044,0.0161,5,0.0384,DRAIN,0,0
9441,1615321591,4191,1045,0.0161,5,0.0395,DRAIN,0,0
9442,1615321838,4192,1045,0.0557,4,0.0417,BACKFILL,1,0
9443,1615324391,4192,1045,0.0200,5,0.0428,DRAIN,0,0
9444,1615327179,4193,1045,0.7700,4,0.0524,BACKFILL,2,0
9445,1615327236,4194,1043,0.0376,5,0.0548,BACKFILL,1,0
9446,1615327241,4195,1042,0.7388,5,0.0569,BACKFILL,1,0
9447,1615328285,4195,1042,0.0063,6,0.0448,DRAIN,0,0
9448,1615329041,4196,1042,0.7388,5,0.0694,BACKFILL,2,0
9449,1615329102,4197,1040,0.0693,6,0.0598,BACKFILL,2,0
9450,1615329656,4197,1039,0.0066,8,0.0514,DRAIN,0,0
9451,1615330368,4197,1040,0.0066,8,0.0436,DRAIN,0,0
9452,1615330371,4197,1041,0.0066,8,0.0395,DRAIN,0,0
9453,1615330375,4197,1042,0.0066,8,0.0397,DRAIN,0,0
9454,1615330480,4198,1042,0.1316,7,0.0538,BACKFILL,1,0
9455,1615330841,4199,1041,0.6169,7,0.0463,BACKFILL,1,0
9456,1615330859,4200,1040,0.0725,7,0.0569,BACKFILL,1,0
9457,1615331376,4201,1039,0.0415,7,0.0544,BACKFILL,1,0
9458,1615331900,4202,1038,0.1350,7,0.0569,BACKFILL,1,0
9459,1615332365,4203,1037,0.0442,7,0.0590,BACKFILL,1,0
9460,1615332398,4203,1037,0.0127,8,0.0416,DRAIN,0,0
9461,1615332636,4204,1037,0.0439,7,0.0624,DRAIN,0,0
9462,1615332638,4205,1037,0.0796,6,0.0607,DRAIN,0,0
9463,1615332641,4206,1037,0.6899,5,0.0598,DRAIN,0,0
9464,1615332659,4207,1037,0.7524,4,0.0550,DRAIN,0,0
9465,1615332788,4208,1037,0.7839,3,0.0651,DRAIN,0,0
9466,1615332952,4209,1037,0.8154,2,0.0571,DRAIN,0,0
9467,1615333700,4210,1037,0.9375,1,0.0513,DRAIN,0,0
9468,1615334399,4211,1037,1.0000,0,0.0407,LCF,1,0
9469,1615341645,4212,1036,1.0000,0,0.0471,LCF+BACKFILL,2,0
9470,1615342144,4212,1035,0.0000,2,0.0433,DRAIN,0,0
9471,1615342442,4213,1035,0.7500,1,0.0426,LCF,1,0
9472,1615342865,4213,1035,0.0000,2,0.0416,DRAIN,0,0
9473,1615343655,4213,1036,0.0000,2,0.0397,DRAIN,0,0
9474,1615344416,4213,1037,0.0000,2,0.0378,DRAIN,0,0
9475,1615344456,4213,1038,0.0000,2,0.0391,DRAIN,0,0
9476,1615344790,4213,1039,0.0000,2,0.0375,DRAIN,0,0
9477,1615345306,4213,1040,0.0000,2,0.0388,DRAIN,0,0
9478,1615346223,4213,1041,0.0000,2,0.0375,DRAIN,0,0
9479,1615348341,4213,1042,0.0000,2,0.0389,DRAIN,0,0
9480,1615348963,4213,1043,0.0000,2,0.0376,DRAIN,0,0
9481,1615357954,4213,1044,0.0000,2,0.0394,DRAIN,0,0
9482,1615358638,4214,1044,0.7500,1,0.0401,LCF,1,0
9483,1615369500,4214,1044,0.0000,2,0.0430,DRAIN,0,0
9484,1615377748,4215,1044,0.7500,1,0.0409,LCF,1,0
