cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
14957,1708406829,7456,30,0.0282,3,0.0016,BACKFILL,1,0
14958,1708410429,7458,29,0.1089,2,0.0019,BACKFILL,2,0
14959,1708410429,7458,27,0.0081,4,0.0012,DRAIN,0,0
14960,1708415433,7458,28,0.0081,4,0.0012,DRAIN,0,0
14961,1708415493,7458,29,0.0081,4,0.0012,DRAIN,0,0
14962,1708415663,7458,30,0.0081,4,0.0011,DRAIN,0,0
14963,1708415712,7458,31,0.0081,4,0.0011,DRAIN,0,0
14964,1708415996,7458,32,0.0081,4,0.0012,DRAIN,0,0
14965,1708416069,7458,33,0.0081,4,0.0012,DRAIN,0,0
14966,1708416153,7458,34,0.0081,4,0.0012,DRAIN,0,0
14967,1708416347,7458,35,0.0081,4,0.0012,DRAIN,0,0
14968,1708417629,7459,35,0.0282,3,0.0017,BACKFILL,1,0
14969,1708419416,7459,35,0.0081,4,0.0013,DRAIN,0,0
14970,1708420091,7459,36,0.0081,4,0.0012,DRAIN,0,0
14971,1708420738,7459,37,0.0081,4,0.0012,DRAIN,0,0
14972,1708421443,7459,38,0.0081,4,0.0012,DRAIN,0,0
14973,1708421622,7459,39,0.0081,4,0.0013,DRAIN,0,0
14974,1708421631,7459,40,0.0081,4,0.0012,DRAIN,0,0
14975,1708421637,7459,41,0.0081,4,0.0012,DRAIN,0,0
14976,1708424829,7461,41,0.1089,2,0.0020,BACKFILL,2,0
14977,1708424829,7461,39,0.0081,4,0.0013,DRAIN,0,0
14978,1708428429,7462,39,0.0282,3,0.0017,BACKFILL,1,0
14979,1708432602,7462,39,0.0081,4,0.0013,DRAIN,0,0
14980,1708438812,7462,40,0.0081,4,0.0012,DRAIN,0,0
14981,1708439229,7465,40,0.1290,1,0.0023,BACKFILL,3,0
14982,1708439229,7465,37,0.0081,4,0.0013,DRAIN,0,0
14983,1708439229,7465,37,0.0081,4,0.0013,DRAIN,0,0
14984,1708439856,7465,38,0.0081,4,0.0013,DRAIN,0,0
14985,1708440237,7465,39,0.0081,4,0.0013,DRAIN,0,0
14986,1708440668,7465,40,0.0081,4,0.0012,DRAIN,0,0
14987,1708443523,7465,41,0.0081,4,0.0183,DRAIN,0,0
14988,1708443525,7465,42,0.0081,4,0.0015,DRAIN,0,0
14989,1708443527,7465,43,0.0081,4,0.0013,DRAIN,0,0
14990,1708443528,7465,44,0.0081,4,0.0013,DRAIN,0,0
14991,1708443529,7465,45,0.0081,4,0.0013,DRAIN,0,0
14992,1708443531,7465,46,0.0081,4,0.0013,DRAIN,0,0
14993,1708443532,7465,47,0.0081,4,0.0013,DRAIN,0,0
14994,1708446523,7465,48,0.0081,4,0.0013,DRAIN,0,0
14995,1708447615,7465,49,0.0081,4,0.0013,DRAIN,0,0
14996,1708447620,7465,50,0.0081,4,0.0013,DRAIN,0,0
14997,1708447626,7465,51,0.0081,4,0.0045,DRAIN,0,0
14998,1708447877,7465,52,0.0081,4,0.0014,DRAIN,0,0
14999,1708448969,7465,53,0.0081,4,0.0014,DRAIN,0,0
15000,1708450029,7466,53,0.0282,3,0.0019,BACKFILL,1,0
15001,1708450786,7466,53,0.0081,4,0.0014,DRAIN,0,0
15002,1708453305,7466,54,0.0081,4,0.0014,DRAIN,0,0
15003,1708453374,7466,55,0.0081,4,0.0014,DRAIN,0,0
15004,1708453460,7466,56,0.0081,4,0.0014,DRAIN,0,0
15005,1708453629,7468,56,0.1089,2,0.0022,BACKFILL,2,0
15006,1708453629,7468,54,0.0121,4,0.0014,DRAIN,0,0
15007,1708454208,7468,55,0.0121,4,0.0014,DRAIN,0,0
15008,1708459780,7468,56,0.0121,4,0.0014,DRAIN,0,0
15009,1708460829,7469,56,0.0323,3,0.0018,BACKFILL,1,0
15010,1708461200,7469,56,0.0121,4,0.0014,DRAIN,0,0
15011,1708461607,7470,56,0.8831,3,0.0018,LCFS,1,0
15012,1708462363,7470,56,0.0121,4,0.0014,DRAIN,0,0
15013,1708464429,7471,56,0.0585,3,0.0022,BACKFILL,2,0
15014,1708465274,7471,55,0.0181,5,0.0015,DRAIN,0,0
15015,1708467040,7471,56,0.0181,5,0.0015,DRAIN,0,0
15016,1708467175,7471,57,0.0181,5,0.0015,DRAIN,0,0
15017,1708468029,7472,57,0.0685,4,0.0021,BACKFILL,2,0
15018,1708468039,7473,55,0.0363,5,0.0020,BACKFILL,1,0
15019,1708468049,7474,54,0.0363,5,0.0019,BACKFILL,1,0
15020,1708468624,7474,54,0.0161,6,0.0015,DRAIN,0,0
15021,1708468648,7474,55,0.0161,6,0.0014,DRAIN,0,0
15022,1708469176,7475,55,0.0484,5,0.0022,BACKFILL,2,0
15023,1708469201,7476,53,0.0282,6,0.0019,BACKFILL,1,0
15024,1708469435,7477,52,0.0282,6,0.0018,BACKFILL,1,0
15025,1708469508,7478,51,0.0282,6,0.0019,BACKFILL,1,0
15026,1708469814,7478,51,0.0081,7,0.0016,DRAIN,0,0
15027,1708470447,7479,51,0.0282,6,0.0018,BACKFILL,1,0
15028,1708471629,7480,50,0.0222,6,0.0019,BACKFILL,1,0
15029,1708471636,7481,49,0.0222,6,0.0020,BACKFILL,1,0
15030,1708471750,7481,49,0.0020,7,0.0015,DRAIN,0,0
15031,1708472804,7481,50,0.0020,7,0.0014,DRAIN,0,0
15032,1708473108,7482,50,0.0222,6,0.0021,BACKFILL,1,0
15033,1708473269,7483,49,0.0222,6,0.0014,DRAIN,0,0
15034,1708473403,7484,49,0.0484,5,0.0019,BACKFILL,1,0
15035,1708474434,7484,49,0.0121,6,0.0014,DRAIN,0,0
15036,1708474551,7484,50,0.0121,6,0.0014,DRAIN,0,0
15037,1708474871,7484,51,0.0121,6,0.0148,DRAIN,0,0
15038,1708475125,7484,52,0.0121,6,0.0016,DRAIN,0,0
15039,1708475229,7486,52,0.0524,4,0.0019,BACKFILL,1,0
15040,1708475229,7486,51,0.0040,5,0.0015,DRAIN,0,0
15041,1708475236,7487,51,0.0242,4,0.0018,BACKFILL,1,0
15042,1708475246,7488,50,0.0242,4,0.0018,BACKFILL,1,0
15043,1708476017,7488,53,0.0040,5,0.0016,DRAIN,0,0
15044,1708476017,7488,53,0.0040,5,0.0014,DRAIN,0,0
15045,1708476017,7488,53,0.0040,5,0.0014,DRAIN,0,0
15046,1708476017,7488,53,0.0040,5,0.0014,DRAIN,0,0
15047,1708476598,7489,53,0.0242,4,0.0020,BACKFILL,1,0
15048,1708478598,7490,52,0.0403,4,0.0019,BACKFILL,1,0
15049,1708479311,7491,51,0.0403,4,0.0018,BACKFILL,1,0
15050,1708479633,7492,50,0.0282,4,0.0017,BACKFILL,1,0
15051,1708479723,7493,49,0.0282,4,0.0017,BACKFILL,1,0
15052,1708480434,7493,49,0.0081,5,0.0015,DRAIN,0,0
15053,1708482065,7494,49,0.0282,4,0.0014,DRAIN,0,0
15054,1708482851,7495,49,0.0605,3,0.0018,BACKFILL,1,0
15055,1708482936,7496,48,0.0202,3,0.0014,DRAIN,0,0
15056,1708483639,7497,48,0.0685,2,0.0017,BACKFILL,1,0
15057,1708486556,7497,48,0.0040,3,0.0014,DRAIN,0,0
15058,1708489192,7497,49,0.0040,3,0.0044,DRAIN,0,0
15059,1708489253,7497,50,0.0040,3,0.0013,DRAIN,0,0
15060,1708489314,7497,51,0.0040,3,0.0013,DRAIN,0,0
15061,1708489379,7497,52,0.0040,3,0.0013,DRAIN,0,0
15062,1708490081,7497,53,0.0040,3,0.0013,DRAIN,0,0
15063,1708494021,7497,54,0.0040,3,0.0013,DRAIN,0,0
15064,1708494316,7497,55,0.0040,3,0.0013,DRAIN,0,0
15065,1708494453,7497,56,0.0040,3,0.0013,DRAIN,0,0
15066,1708494549,7497,57,0.0040,3,0.0013,DRAIN,0,0
15067,1708494635,7497,58,0.0040,3,0.0014,DRAIN,0,0
15068,1708494790,7497,59,0.0040,3,0.0014,DRAIN,0,0
15069,1708494888,7498,59,0.0685,2,0.0018,BACKFILL,1,0
15070,1708497353,7498,61,0.0101,3,0.0015,DRAIN,0,0
15071,1708497353,7498,61,0.0101,3,0.0014,DRAIN,0,0
15072,1708497353,7498,61,0.0101,3,0.0014,DRAIN,0,0
15073,1708497354,7498,62,0.0101,3,0.0014,DRAIN,0,0
15074,1708497438,7498,63,0.0101,3,0.0014,DRAIN,0,0
15075,1708504451,7499,63,0.0706,2,0.0018,BACKFILL,1,0
15076,1708505169,7499,63,0.0101,3,0.0014,DRAIN,0,0
15077,1708509586,7499,64,0.0101,3,0.0014,DRAIN,0,0
15078,1708509628,7499,65,0.0101,3,0.0017,DRAIN,0,0
15079,1708509691,7499,66,0.0101,3,0.0015,DRAIN,0,0
15080,1708516488,7500,66,0.0685,2,0.0019,BACKFILL,1,0
15081,1708519129,7500,66,0.0121,3,0.0015,DRAIN,0,0
15082,1708519207,7500,67,0.0121,3,0.0015,DRAIN,0,0
15083,1708521692,7500,68,0.0121,3,0.0015,DRAIN,0,0
15084,1708524619,7500,69,0.0121,3,0.0015,DRAIN,0,0
15085,1708526051,7501,69,0.0726,2,0.0019,BACKFILL,1,0
15086,1708527380,7501,69,0.0141,3,0.0015,DRAIN,0,0
15087,1708527383,7501,70,0.0141,3,0.0015,DRAIN,0,0
15088,1708527385,7501,71,0.0141,3,0.0015,DRAIN,0,0
15089,1708528298,7501,72,0.0141,3,0.0015,DRAIN,0,0
15090,1708531949,7501,73,0.0141,3,0.0015,DRAIN,0,0
15091,1708532834,7501,74,0.0141,3,0.0015,DRAIN,0,0
15092,1708532954,7501,75,0.0141,3,0.0015,DRAIN,0,0
15093,1708535349,7502,75,0.8851,2,0.0020,LCFS,1,0
15094,1708535359,7503,74,0.8851,2,0.0094,LCFS+BACKFILL,9,0
15095,1708535446,7504,65,0.2198,10,0.0054,DRAIN,0,0
15096,1708535586,7505,65,0.3206,9,0.0028,LCFS+BACKFILL,2,0
15097,1708535777,7506,63,0.0645,10,0.0028,BACKFILL,2,0
15098,1708535856,7507,61,0.0645,11,0.0023,BACKFILL,1,0
15099,1708535959,7508,60,0.0484,11,0.0040,DRAIN,0,0
15100,1708536050,7509,60,0.1129,10,0.0043,BACKFILL,1,0
15101,1708536330,7510,59,0.3044,10,0.0029,LCFS+BACKFILL,3,0
15102,1708536559,7511,56,0.1331,12,0.0048,BACKFILL,1,0
15103,1708536748,7512,55,0.2419,12,0.0029,LCFS+BACKFILL,3,0
15104,1708536759,7513,52,0.0383,14,0.0030,BACKFILL,1,0
15105,1708536788,7514,51,0.0383,14,0.0026,BACKFILL,1,0
15106,1708536798,7515,50,0.0383,14,0.0026,BACKFILL,1,0
15107,1708536808,7516,49,0.0383,14,0.0025,BACKFILL,1,0
15108,1708536811,7517,48,0.0383,14,0.0026,BACKFILL,1,0
15109,1708536815,7518,47,0.0383,14,0.0196,BACKFILL,1,0
15110,1708536818,7519,46,0.0383,14,0.0032,BACKFILL,1,0
15111,1708536821,7520,45,0.0383,14,0.0032,BACKFILL,1,0
15112,1708537051,7521,44,0.0827,14,0.0037,DRAIN,0,0
15113,1708537059,7522,44,0.1028,13,0.0033,DRAIN,0,0
15114,1708537260,7522,45,0.1028,13,0.0036,BACKFILL,1,0
15115,1708537339,7523,44,0.1028,13,0.0032,DRAIN,0,0
15116,1708538088,7524,44,0.1593,12,0.0036,DRAIN,0,0
15117,1708538164,7524,45,0.1593,12,0.0034,DRAIN,0,0
15118,1708538561,7525,45,0.2077,11,0.0023,LCFS+BACKFILL,2,0
15119,1708538848,7526,43,0.0403,12,0.0026,BACKFILL,1,0
15120,1708539317,7527,42,0.0323,12,0.0026,DRAIN,0,0
15121,1708539396,7528,42,0.0968,11,0.0032,BACKFILL,2,0
15122,1708541966,7528,41,0.0161,13,0.0017,DRAIN,0,0
15123,1708542851,7528,42,0.0161,13,0.0015,DRAIN,0,0
15124,1708543983,7528,43,0.0161,13,0.0015,DRAIN,0,0
15125,1708543988,7528,44,0.0161,13,0.0015,DRAIN,0,0
15126,1708543993,7528,45,0.0161,13,0.0015,DRAIN,0,0
15127,1708545141,7528,46,0.0161,13,0.0015,DRAIN,0,0
15128,1708545607,7529,46,0.0565,12,0.0029,DRAIN,0,0
15129,1708546048,7530,46,0.0968,11,0.0030,DRAIN,0,0
15130,1708546573,7530,47,0.0968,11,0.0029,DRAIN,0,0
15131,1708546596,7531,47,0.1371,10,0.0033,DRAIN,0,0
15132,1708546998,7532,47,0.1694,9,0.0021,LCFS,1,0
15133,1708547284,7533,46,0.0222,9,0.0016,DRAIN,0,0
15134,1708547606,7534,46,0.0423,8,0.0021,BACKFILL,1,0
15135,1708547651,7535,45,0.0645,8,0.0020,BACKFILL,1,0
15136,1708547662,7536,44,0.0645,8,0.0019,BACKFILL,1,0
15137,1708549951,7536,44,0.0181,9,0.0015,DRAIN,0,0
15138,1708550483,7537,44,0.0544,8,0.0021,BACKFILL,1,0
15139,1708550814,7538,43,0.0544,8,0.0020,BACKFILL,1,0
15140,1708550837,7539,42,0.0544,8,0.0019,BACKFILL,1,0
15141,1708550859,7540,41,0.0544,8,0.0019,BACKFILL,1,0
15142,1708550871,7540,41,0.0222,9,0.0015,DRAIN,0,0
15143,1708550872,7540,42,0.0222,9,0.0014,DRAIN,0,0
15144,1708550882,7541,42,0.0544,8,0.0019,BACKFILL,1,0
15145,1708550927,7542,41,0.0544,8,0.0019,BACKFILL,1,0
15146,1708551066,7542,41,0.0181,9,0.0015,DRAIN,0,0
15147,1708551441,7542,42,0.0181,9,0.0014,DRAIN,0,0
15148,1708551483,7542,43,0.0181,9,0.0014,DRAIN,0,0
15149,1708552370,7542,44,0.0181,9,0.0014,DRAIN,0,0
15150,1708552948,7543,44,0.1855,8,0.0020,LCFS,1,0
15151,1708553604,7544,43,0.0544,8,0.0022,BACKFILL,1,0
15152,1708554330,7546,42,0.2823,7,0.0029,LCFS+BACKFILL,3,0
15153,1708554330,7546,39,0.0020,10,0.0016,DRAIN,0,0
15154,1708554354,7547,39,0.0343,9,0.0023,DRAIN,0,0
15155,1708554761,7548,39,0.2016,8,0.0020,LCFS,1,0
15156,1708556042,7549,38,0.2016,8,0.0031,DRAIN,0,0
15157,1708556173,7549,39,0.2016,8,0.0028,DRAIN,0,0
15158,1708557186,7550,39,0.2641,7,0.0030,DRAIN,0,0
15159,1708557650,7551,39,0.3306,6,0.0020,LCFS,1,0
15160,1708557667,7551,39,0.0081,7,0.0052,DRAIN,0,0
15161,1708557670,7551,40,0.0081,7,0.0014,DRAIN,0,0
15162,1708557715,7552,40,0.0484,6,0.0020,BACKFILL,1,0
15163,1708557741,7553,39,0.0484,6,0.0019,BACKFILL,1,0
15164,1708557789,7554,38,0.0484,6,0.0020,BACKFILL,1,0
15165,1708557813,7555,37,0.0484,6,0.0019,BACKFILL,1,0
15166,1708558462,7556,36,0.0625,6,0.0023,BACKFILL,2,0
15167,1708560602,7556,35,0.0000,8,0.0015,DRAIN,0,0
15168,1708561041,7557,35,0.0302,7,0.0020,BACKFILL,1,0
15169,1708561162,7558,34,0.0423,7,0.0019,BACKFILL,1,0
15170,1708563198,7559,33,0.1774,7,0.0024,LCFS+BACKFILL,2,0
15171,1708564382,7559,32,0.0020,9,0.0015,DRAIN,0,0
15172,1708564402,7560,32,0.1452,8,0.0018,LCFS,1,0
15173,1708564489,7560,32,0.0161,9,0.0014,DRAIN,0,0
15174,1708564539,7561,32,0.1452,8,0.0031,BACKFILL,2,0
15175,1708564592,7561,31,0.0302,10,0.0015,DRAIN,0,0
15176,1708564747,7561,32,0.0302,10,0.0014,DRAIN,0,0
15177,1708564767,7562,32,0.1109,9,0.0029,BACKFILL,1,0
15178,1708565367,7563,31,0.1109,9,0.0022,DRAIN,0,0
15179,1708565439,7564,31,0.1754,8,0.0020,LCFS,1,0
15180,1708566127,7565,30,0.0585,8,0.0019,BACKFILL,1,0
15181,1708567075,7565,30,0.0081,9,0.0014,DRAIN,0,0
15182,1708568137,7566,30,0.3306,8,0.0029,LCFS+BACKFILL,4,0
15183,1708568163,7567,26,0.0423,11,0.0021,BACKFILL,1,0
15184,1708569262,7568,25,0.0343,11,0.0015,DRAIN,0,0
15185,1708570539,7569,25,0.0847,10,0.0018,BACKFILL,1,0
15186,1708570948,7570,24,0.1875,10,0.0017,LCFS,1,0
15187,1708571278,7570,24,0.0202,11,0.0014,DRAIN,0,0
15188,1708571457,7570,25,0.0202,11,0.0013,DRAIN,0,0
15189,1708571511,7570,26,0.0202,11,0.0013,DRAIN,0,0
15190,1708571841,7571,26,0.0403,10,0.0014,DRAIN,0,0
15191,1708571962,7572,26,0.0726,9,0.0021,BACKFILL,1,0
15192,1708572330,7573,25,0.1754,9,0.0026,BACKFILL,2,0
15193,1708572347,7574,23,0.1109,10,0.0019,BACKFILL,1,0
15194,1708572660,7575,22,0.1109,10,0.0018,BACKFILL,1,0
15195,1708572980,7576,21,0.0786,10,0.0016,DRAIN,0,0
15196,1708573055,7576,22,0.0786,10,0.0019,BACKFILL,1,0
15197,1708573535,7577,21,0.1552,10,0.0021,BACKFILL,1,0
15198,1708573619,7578,20,0.1552,10,0.0018,DRAIN,0,0
15199,1708573957,7579,20,0.2198,9,0.0019,DRAIN,0,0
15200,1708573998,7580,20,0.2520,8,0.0019,DRAIN,0,0
15201,1708574727,7580,21,0.2520,8,0.0018,DRAIN,0,0
15202,1708575337,7581,21,0.2923,7,0.0019,DRAIN,0,0
15203,1708575363,7582,21,0.3327,6,0.0016,LCFS,1,0
15204,1708578588,7583,20,0.0907,6,0.0017,BACKFILL,1,0
15205,1708578598,7584,19,0.0907,6,0.0016,BACKFILL,1,0
15206,1708580255,7585,18,0.0464,6,0.0013,DRAIN,0,0
15207,1708581081,7585,19,0.0464,6,0.0012,DRAIN,0,0
15208,1708581260,7585,20,0.0464,6,0.0015,BACKFILL,1,0
15209,1708581500,7586,19,0.0464,6,0.0012,DRAIN,0,0
15210,1708581532,7586,20,0.0464,6,0.0012,DRAIN,0,0
15211,1708581617,7586,21,0.0464,6,0.0015,BACKFILL,1,0
15212,1708581639,7587,20,0.1935,6,0.0024,BACKFILL,2,0
15213,1708581690,7587,19,0.0000,8,0.0014,DRAIN,0,0
15214,1708582170,7588,19,0.0968,7,0.0021,BACKFILL,2,0
15215,1708582384,7589,17,0.0323,8,0.0013,DRAIN,0,0
15216,1708582517,7590,17,0.1290,7,0.0018,BACKFILL,1,0
15217,1708582798,7591,16,0.1290,7,0.0017,BACKFILL,1,0
15218,1708582888,7592,15,0.1290,7,0.0013,DRAIN,0,0
15219,1708583493,7593,15,0.1935,6,0.0014,DRAIN,0,0
15220,1708584719,7594,15,0.2137,5,0.0015,DRAIN,0,0
15221,1708586137,7595,15,0.3810,4,0.0014,LCFS,1,0
15222,1708586763,7596,14,0.3810,4,0.0015,DRAIN,0,0
15223,1708588948,7597,14,0.5484,3,0.0014,LCFS,1,0
15224,1708589398,7598,13,0.0968,3,0.0015,BACKFILL,1,0
15225,1708592139,7599,12,0.0968,3,0.0011,DRAIN,0,0
15226,1708592494,7599,13,0.0968,3,0.0014,BACKFILL,1,0
15227,1708592548,7600,12,0.5484,3,0.0013,DRAIN,0,0
15228,1708592622,7601,12,0.6129,2,0.0015,BACKFILL,1,0
15229,1708594013,7602,11,0.6129,2,0.0243,BACKFILL,1,0
15230,1708597537,7603,10,0.8065,2,0.0015,LCFS,1,0
15231,1708597757,7604,9,0.8065,2,0.0024,LCFS+BACKFILL,4,0
15232,1708600467,7605,5,0.3044,5,0.0016,BACKFILL,1,0
15233,1708601901,7605,5,0.0464,6,0.0011,DRAIN,0,0
15234,1708601906,7605,6,0.0464,6,0.0012,DRAIN,0,0
15235,1708601932,7605,7,0.0464,6,0.0011,DRAIN,0,0
15236,1708603779,7606,7,0.1109,5,0.0016,BACKFILL,1,0
15237,1708606554,7606,7,0.0302,6,0.0011,DRAIN,0,0
15238,1708607686,7606,8,0.0302,6,0.0047,DRAIN,0,0
15239,1708608557,7609,8,0.5323,3,0.0014,LCFS,1,0
15240,1708608557,7609,7,0.1290,4,0.0010,DRAIN,0,0
15241,1708608557,7609,7,0.1290,4,0.0009,DRAIN,0,0
15242,1708609012,7610,7,0.3871,3,0.0013,BACKFILL,1,0
15243,1708610177,7610,7,0.0645,4,0.0010,DRAIN,0,0
15244,1708611084,7610,8,0.0645,4,0.0010,DRAIN,0,0
15245,1708611116,7610,9,0.0645,4,0.0010,DRAIN,0,0
15246,1708611271,7610,10,0.0645,4,0.0010,DRAIN,0,0
15247,1708611325,7610,11,0.0645,4,0.0010,DRAIN,0,0
15248,1708614830,7611,11,0.1452,3,0.0014,BACKFILL,1,0
15249,1708615462,7612,10,0.1734,3,0.0014,BACKFILL,1,0
15250,1708617200,7612,10,0.0060,4,0.0011,DRAIN,0,0
15251,1708620099,7613,10,0.3286,3,0.0013,BACKFILL,1,0
15252,1708620150,7613,10,0.0060,4,0.0010,DRAIN,0,0
15253,1708621830,7613,12,0.0060,4,0.0011,DRAIN,0,0
15254,1708621830,7613,12,0.0060,4,0.0010,DRAIN,0,0
15255,1708621831,7613,14,0.0060,4,0.0011,DRAIN,0,0
15256,1708621831,7613,14,0.0060,4,0.0012,DRAIN,0,0
15257,1708622507,7613,15,0.0060,4,0.0011,DRAIN,0,0
15258,1708623841,7613,16,0.0060,4,0.0011,DRAIN,0,0
15259,1708623843,7613,17,0.0060,4,0.0011,DRAIN,0,0
15260,1708624194,7613,18,0.0060,4,0.0011,DRAIN,0,0
15261,1708624946,7613,19,0.0060,4,0.0011,DRAIN,0,0
15262,1708625099,7613,20,0.0060,4,0.0011,DRAIN,0,0
15263,1708625241,7613,21,0.0060,4,0.0011,DRAIN,0,0
15264,1708625630,7614,21,0.1069,3,0.0020,BACKFILL,2,0
15265,1708625788,7615,19,0.0867,4,0.0018,BACKFILL,2,0
15266,1708625917,7616,17,0.0423,5,0.0016,BACKFILL,1,0
15267,1708627806,7616,17,0.0101,6,0.0013,DRAIN,0,0
15268,1708628401,7616,18,0.0101,6,0.0012,DRAIN,0,0
15269,1708628425,7616,19,0.0101,6,0.0012,DRAIN,0,0
15270,1708628429,7616,20,0.0101,6,0.0011,DRAIN,0,0
15271,1708628445,7616,21,0.0101,6,0.0011,DRAIN,0,0
15272,1708629783,7616,22,0.0101,6,0.0012,DRAIN,0,0
15273,1708630435,7616,23,0.0101,6,0.0012,DRAIN,0,0
15274,1708630436,7616,24,0.0101,6,0.0012,DRAIN,0,0
15275,1708630718,7616,25,0.0101,6,0.0012,DRAIN,0,0
15276,1708631388,7616,26,0.0101,6,0.0012,DRAIN,0,0
15277,1708632699,7617,26,0.3327,5,0.0024,BACKFILL,3,0
15278,1708633462,7618,23,0.1714,7,0.0017,BACKFILL,1,0
15279,1708633703,7618,23,0.0040,8,0.0013,DRAIN,0,0
15280,1708634133,7618,24,0.0040,8,0.0012,DRAIN,0,0
15281,1708635785,7618,29,0.0040,8,0.0014,DRAIN,0,0
15282,1708635785,7618,29,0.0040,8,0.0013,DRAIN,0,0
15283,1708635785,7618,29,0.0040,8,0.0013,DRAIN,0,0
15284,1708635785,7618,29,0.0040,8,0.0012,DRAIN,0,0
15285,1708635785,7618,29,0.0040,8,0.0012,DRAIN,0,0
15286,1708635786,7618,34,0.0040,8,0.0014,DRAIN,0,0
15287,1708635786,7618,34,0.0040,8,0.0013,DRAIN,0,0
15288,1708635786,7618,34,0.0040,8,0.0013,DRAIN,0,0
15289,1708635786,7618,34,0.0040,8,0.0013,DRAIN,0,0
15290,1708635786,7618,34,0.0040,8,0.0013,DRAIN,0,0
15291,1708635787,7618,39,0.0040,8,0.0014,DRAIN,0,0
15292,1708635787,7618,39,0.0040,8,0.0014,DRAIN,0,0
15293,1708635787,7618,39,0.0040,8,0.0013,DRAIN,0,0
15294,1708635787,7618,39,0.0040,8,0.0013,DRAIN,0,0
15295,1708635787,7618,39,0.0040,8,0.0013,DRAIN,0,0
15296,1708635788,7618,40,0.0040,8,0.0014,DRAIN,0,0
15297,1708636588,7620,40,0.0685,6,0.0020,BACKFILL,1,0
15298,1708636588,7620,39,0.0181,7,0.0014,DRAIN,0,0
15299,1708636717,7621,39,0.0504,6,0.0018,BACKFILL,1,0
15300,1708637211,7621,39,0.0000,7,0.0014,DRAIN,0,0
15301,1708637341,7621,40,0.0000,7,0.0014,DRAIN,0,0
15302,1708637492,7622,40,0.0504,6,0.0018,BACKFILL,1,0
15303,1708637502,7623,39,0.0504,6,0.0018,BACKFILL,1,0
15304,1708637512,7624,38,0.0504,6,0.0020,BACKFILL,2,0
15305,1708637515,7624,37,0.0101,8,0.0015,DRAIN,0,0
15306,1708637610,7625,37,0.0302,7,0.0020,BACKFILL,1,0
15307,1708637686,7626,36,0.0302,7,0.0014,DRAIN,0,0
15308,1708640816,7627,36,0.0806,6,0.0017,BACKFILL,1,0
15309,1708641210,7628,35,0.0363,6,0.0014,DRAIN,0,0
15310,1708641872,7629,35,0.1653,5,0.0017,BACKFILL,1,0
15311,1708642442,7629,35,0.0222,6,0.0014,DRAIN,0,0
15312,1708642696,7629,36,0.0222,6,0.0014,DRAIN,0,0
15313,1708642994,7629,37,0.0222,6,0.0017,BACKFILL,1,0
15314,1708643056,7630,36,0.0222,6,0.0013,DRAIN,0,0
15315,1708643499,7631,36,0.0544,5,0.0017,BACKFILL,1,0
15316,1708644262,7632,35,0.1714,5,0.0017,BACKFILL,1,0
15317,1708646669,7632,35,0.0040,6,0.0013,DRAIN,0,0
15318,1708646672,7632,36,0.0040,6,0.0013,DRAIN,0,0
15319,1708646674,7632,37,0.0040,6,0.0013,DRAIN,0,0
15320,1708646676,7632,38,0.0040,6,0.0013,DRAIN,0,0
15321,1708646678,7632,39,0.0040,6,0.0013,DRAIN,0,0
15322,1708646680,7632,40,0.0040,6,0.0013,DRAIN,0,0
15323,1708646683,7632,41,0.0040,6,0.0013,DRAIN,0,0
15324,1708646685,7632,42,0.0040,6,0.0014,DRAIN,0,0
15325,1708646687,7632,43,0.0040,6,0.0013,DRAIN,0,0
15326,1708646689,7632,44,0.0040,6,0.0013,DRAIN,0,0
15327,1708647608,7633,44,0.0544,5,0.0018,BACKFILL,1,0
15328,1708649073,7633,44,0.0141,6,0.0014,DRAIN,0,0
15329,1708650699,7634,44,0.1815,5,0.0018,BACKFILL,1,0
15330,1708652311,7634,44,0.0141,6,0.0014,DRAIN,0,0
15331,1708652361,7634,45,0.0141,6,0.0014,DRAIN,0,0
15332,1708652403,7634,46,0.0141,6,0.0039,DRAIN,0,0
15333,1708652672,7635,46,0.1573,5,0.0023,BACKFILL,2,0
15334,1708652745,7636,44,0.4315,6,0.0040,BACKFILL,6,0
15335,1708652870,7637,38,0.1048,11,0.0021,BACKFILL,1,0
15336,1708652997,7638,37,0.1048,11,0.0019,BACKFILL,1,0
15337,1708652999,7639,36,0.1048,11,0.0018,BACKFILL,1,0
15338,1708653003,7640,35,0.1048,11,0.0019,BACKFILL,1,0
15339,1708653179,7641,34,0.1048,11,0.0017,BACKFILL,1,0
15340,1708653206,7642,33,0.1048,11,0.0017,BACKFILL,1,0
15341,1708653212,7643,32,0.0403,11,0.0016,DRAIN,0,0
15342,1708653309,7644,32,0.0907,10,0.0020,BACKFILL,1,0
15343,1708653317,7645,31,0.0927,10,0.0018,BACKFILL,1,0
15344,1708653430,7646,30,0.1411,10,0.0018,BACKFILL,1,0
15345,1708653765,7647,29,0.1411,10,0.0019,BACKFILL,1,0
15346,1708653777,7648,28,0.1411,10,0.0017,BACKFILL,1,0
15347,1708654093,7649,27,0.1411,10,0.0017,BACKFILL,1,0
15348,1708654317,7650,26,0.1411,10,0.0017,BACKFILL,1,0
15349,1708654785,7651,25,0.1411,10,0.0017,BACKFILL,1,0
