cycle,root_branching_factor,selected_policy,possible_job_sets
9674,1,F4,"|4839|"
9675,1,DRAIN,"|4827|"
9676,1,F4,"|4840|"
9677,1,F4,"|4841|"
9678,1,DRAIN,"|4842|"
9679,1,DRAIN,"|4842|"
9680,1,DRAIN,"|4842|"
9681,1,F4,"|4845|"
9682,1,DRAIN,"|4842|"
9683,1,F4,"|4846|"
9684,1,DRAIN,"|4847|"
9685,1,F4,"|4847|"
9686,1,DRAIN,"|4844|"
9687,1,F4,"|4844|"
9688,1,F4,"|4827|"
9689,1,DRAIN,"|4835|"
9690,1,DRAIN,"|4835|"
9691,1,F4,"|4835|"
9692,1,F4,"|4848|"
9693,1,F4,"|4849|"
9694,1,NONE,""
9695,1,NONE,""
9696,1,F4,"|4850|"
9697,1,F4,"|4851|"
9698,1,F4,"|4852|"
9699,1,NONE,""
9700,1,NONE,""
9701,1,NONE,""
9702,1,NONE,""
9703,1,F4,"|4853|"
9704,1,F4,"|4854|"
9705,1,NONE,""
9706,1,F4,"|4855|"
9707,1,NONE,""
9708,1,F4,"|4856|"
9709,1,NONE,""
9710,1,F4,"|4857|"
9711,1,F4,"|4858|"
9712,1,DRAIN,"|4859|"
9713,1,F4,"|4859|"
9714,1,NONE,""
9715,1,F4,"|4860|"
9716,1,NONE,""
9717,1,NONE,""
9718,1,NONE,""
9719,1,F4,"|4861|"
9720,1,NONE,""
9721,1,NONE,""
9722,1,NONE,""
9723,1,NONE,""
9724,1,F4,"|4862|"
9725,1,F4,"|4863|"
9726,1,NONE,""
9727,1,NONE,""
9728,1,NONE,""
9729,1,F4,"|4867|"
9730,1,NONE,""
9731,1,NONE,""
9732,1,NONE,""
9733,1,NONE,""
9734,1,DRAIN,"|4872|"
9735,1,F4,"|4872|"
9736,1,NONE,""
9737,1,NONE,""
9738,1,NONE,""
9739,1,F4,"|4873|"
9740,1,NONE,""
9741,1,F4,"|4874|"
9742,1,F4,"|4875|"
9743,1,F4,"|4876|"
9744,1,NONE,""
9745,1,NONE,""
9746,1,NONE,""
9747,1,NONE,""
9748,1,NONE,""
9749,1,NONE,""
9750,1,NONE,""
9751,1,NONE,""
9752,1,F4,"|4877|"
9753,1,NONE,""
9754,1,NONE,""
9755,1,NONE,""
9756,1,NONE,""
9757,1,F4,"|4878|"
9758,1,F4,"|4879|"
9759,1,NONE,""
9760,1,NONE,""
9761,1,NONE,""
9762,1,NONE,""
9763,1,NONE,""
9764,1,NONE,""
9765,1,F4,"|4880|"
9766,1,NONE,""
9767,1,F4,"|4881|"
9768,1,F4,"|4882|"
9769,1,NONE,""
9770,1,NONE,""
9771,1,NONE,""
9772,1,F4,"|4883|"
9773,1,NONE,""
9774,1,F4,"|4884|"
9775,1,F4,"|4885|"
9776,1,NONE,""
9777,1,F4,"|4886|"
9778,1,NONE,""
9779,1,F4,"|4887|"
9780,1,F4,"|4888|"
9781,1,F4,"|4889|"
9782,1,NONE,""
9783,1,F4,"|4890|"
9784,1,NONE,""
9785,1,F4,"|4891|"
9786,1,F4,"|4892|"
9787,1,NONE,""
9788,1,F4,"|4893|"
9789,1,NONE,""
9790,1,F4,"|4894|"
9791,1,F4,"|4895|"
9792,1,NONE,""
9793,1,F4,"|4896|"
9794,1,NONE,""
9795,1,F4,"|4897|"
9796,1,NONE,""
9797,1,NONE,""
9798,1,F4,"|4898|"
9799,1,F4,"|4899|"
9800,1,F4,"|4900|"
9801,1,F4,"|4901|"
9802,1,F4,"|4902|"
9803,1,NONE,""
9804,1,F4,"|4903|"
9805,1,F4,"|4904|"
9806,1,F4,"|4905|"
9807,1,NONE,""
9808,1,NONE,""
9809,1,DRAIN,"|4906|"
9810,1,DRAIN,"|4906|"
9811,1,DRAIN,"|4906|"
9812,1,DRAIN,"|4906|"
9813,1,DRAIN,"|4906|"
9814,1,DRAIN,"|4906|"
9815,1,DRAIN,"|4906|"
9816,1,DRAIN,"|4906|"
9817,1,DRAIN,"|4906|"
9818,1,DRAIN,"|4906|"
9819,1,DRAIN,"|4906|"
9820,1,DRAIN,"|4906|"
9821,1,DRAIN,"|4906|"
9822,1,DRAIN,"|4906|"
9823,1,F4,"|4906|"
9824,1,DRAIN,"|4907|"
9825,1,DRAIN,"|4907|"
9826,1,DRAIN,"|4907|"
9827,1,DRAIN,"|4907|"
9828,1,DRAIN,"|4907|"
9829,1,F4,"|4907|"
9830,1,F4,"|4908|"
9831,1,F4,"|4909|"
9832,1,DRAIN,"|4910|"
9833,1,F4,"|4910|"
9834,1,F4,"|4925|"
9835,1,F4,"|4926|"
9836,1,DRAIN,"|4915|"
9837,1,F4,"|4915|"
9838,1,F4,"|4916|"
9839,1,DRAIN,"|4927|"
9840,1,F4,"|4927|"
9841,1,DRAIN,"|4928|"
9842,1,DRAIN,"|4928|"
9843,1,DRAIN,"|4928|"
9844,1,DRAIN,"|4928|"
9845,1,BACKFILL,"|4928|"
9846,1,DRAIN,"|4928|"
9847,1,BACKFILL,"|4928|"
9848,1,BACKFILL,"|4928|"
9849,1,BACKFILL,"|4928|"
9850,1,F4,"|4928|"
9851,1,F4,"|4924|"
9852,1,DRAIN,"|4911|"
9853,1,DRAIN,"|4911|"
9854,1,DRAIN,"|4911|"
9855,1,F4,"|4932|"
9856,1,DRAIN,"|4911|"
9857,1,F4,"|4911|"
9858,1,DRAIN,"|4912|"
9859,1,F4,"|4933|"
9860,1,DRAIN,"|4934|"
9861,1,DRAIN,"|4934|"
9862,1,F4,"|4934|"
9863,1,DRAIN,"|4935|"
9864,1,DRAIN,"|4935|"
9865,1,DRAIN,"|4935|"
9866,1,DRAIN,"|4935|"
9867,1,DRAIN,"|4935|"
9868,1,F4,"|4940|"
9869,1,DRAIN,"|4935|"
9870,1,DRAIN,"|4935|"
9871,1,F4,"|4942|"
9872,1,F4,"|4935|"
9873,1,DRAIN,"|4941|"
9874,1,F4,"|4941|"
9875,1,DRAIN,"|4939|"
9876,1,DRAIN,"|4943|"
9877,1,DRAIN,"|4943|"
9878,1,DRAIN,"|4943|"
9879,1,DRAIN,"|4943|"
9880,1,DRAIN,"|4943|"
9881,1,F4,"|4943|"
9882,1,F4+BACKFILL,"|4944|"
9883,1,DRAIN,"|4947|"
9884,1,DRAIN,"|4948|"
9885,1,DRAIN,"|4948|"
9886,1,DRAIN,"|4948|"
9887,1,DRAIN,"|4948|"
9888,1,DRAIN,"|4948|"
9889,1,DRAIN,"|4948|"
9890,1,DRAIN,"|4948|"
9891,1,DRAIN,"|4948|"
9892,1,DRAIN,"|4948|"
9893,1,DRAIN,"|4948|"
9894,1,F4,"|4948|"
9895,1,F4,"|4953|"
9896,1,F4,"|4954|"
9897,1,DRAIN,"|4955|"
9898,1,F4,"|4955|"
9899,1,F4,"|4957|"
9900,1,DRAIN,"|4945|"
9901,1,DRAIN,"|4959|"
9902,1,F4,"|4960|"
9903,1,DRAIN,"|4959|"
9904,1,DRAIN,"|4959|"
9905,1,DRAIN,"|4959|"
9906,1,F4,"|4959|"
9907,1,DRAIN,"|4945|"
9908,1,DRAIN,"|4945|"
9909,1,DRAIN,"|4945|"
9910,1,DRAIN,"|4945|"
9911,1,F4,"|4945|"
9912,1,BACKFILL,"|4946|"
9913,1,F4,"|4964|"
9914,1,DRAIN,"|4946|"
9915,1,F4,"|4965|"
9916,1,DRAIN,"|4946|"
9917,1,DRAIN,"|4946|"
9918,1,F4,"|4946|"
9919,1,DRAIN,"|4958|"
9920,1,F4,"|4958|"
9921,1,DRAIN,"|4961|"
9922,1,F4,"|4961|"
9923,1,DRAIN,"|4937|"
9924,1,F4,"|4937|"
9925,1,DRAIN,"|4938|"
9926,1,F4,"|4938|"
9927,1,DRAIN,"|4966|"
9928,1,DRAIN,"|4966|"
9929,1,DRAIN,"|4967|"
9930,1,DRAIN,"|4967|"
9931,1,DRAIN,"|4967|"
9932,1,F4+BACKFILL,"|4970|"
9933,1,DRAIN,"|4971|"
9934,1,DRAIN,"|4971|"
9935,1,DRAIN,"|4971|"
9936,1,DRAIN,"|4971|"
9937,1,DRAIN,"|4971|"
9938,1,DRAIN,"|4971|"
9939,1,DRAIN,"|4971|"
9940,1,F4,"|4971|"
9941,1,BACKFILL,"|4967|"
9942,1,DRAIN,"|4967|"
9943,1,DRAIN,"|4967|"
9944,1,DRAIN,"|4967|"
9945,1,BACKFILL,"|4967|"
9946,1,DRAIN,"|4967|"
9947,1,DRAIN,"|4967|"
9948,1,F4,"|4967|"
9949,1,F4,"|4979|"
9950,1,BACKFILL,"|4969|"
9951,1,F4,"|4969|"
9952,1,DRAIN,"|4978|"
9953,1,DRAIN,"|4982|"
9954,1,DRAIN,"|4982|"
9955,1,F4,"|4982|"
9956,1,DRAIN,"|4984|"
9957,1,F4,"|4984|"
9958,1,F4,"|4978|"
9959,1,DRAIN,"|4962|"
9960,1,DRAIN,"|4962|"
9961,1,F4,"|4962|"
9962,1,DRAIN,"|4936|"
9963,1,DRAIN,"|4985|"
9964,1,DRAIN,"|4985|"
9965,1,DRAIN,"|4985|"
9966,1,DRAIN,"|4985|"
9967,1,DRAIN,"|4985|"
9968,1,F4,"|4985|"
9969,1,DRAIN,"|4986|"
9970,1,DRAIN,"|4986|"
9971,1,DRAIN,"|4986|"
9972,1,F4,"|4986|"
9973,1,F4,"|4987|"
9974,1,F4,"|4988|"
9975,1,F4,"|4936|"
9976,1,DRAIN,"|4912|"
9977,1,DRAIN,"|4912|"
9978,1,F4,"|4912|"
9979,1,F4,"|4913|"
9980,1,F4,"|4914|"
9981,1,F4,"|4989|"
9982,1,F4,"|4990|"
9983,1,NONE,""
9984,1,NONE,""
9985,1,F4,"|4991|"
9986,1,F4,"|4992|"
9987,1,DRAIN,"|4993|"
9988,1,DRAIN,"|4993|"
9989,1,DRAIN,"|4993|"
9990,1,DRAIN,"|4993|"
9991,1,DRAIN,"|4993|"
9992,1,DRAIN,"|4993|"
9993,1,DRAIN,"|4993|"
9994,1,DRAIN,"|4993|"
9995,1,DRAIN,"|4993|"
9996,1,DRAIN,"|4993|"
9997,1,DRAIN,"|4993|"
9998,1,DRAIN,"|4993|"
9999,1,DRAIN,"|4993|"
10000,1,DRAIN,"|4993|"
10001,1,DRAIN,"|4993|"
10002,1,DRAIN,"|4993|"
10003,1,DRAIN,"|4993|"
10004,1,DRAIN,"|4993|"
10005,1,DRAIN,"|4993|"
10006,1,DRAIN,"|4993|"
10007,1,DRAIN,"|4993|"
10008,1,DRAIN,"|4993|"
10009,1,DRAIN,"|4993|"
10010,1,DRAIN,"|4993|"
10011,1,DRAIN,"|4993|"
10012,1,DRAIN,"|4993|"
10013,1,BACKFILL,"|4993|"
10014,1,DRAIN,"|4993|"
10015,1,DRAIN,"|4993|"
10016,1,DRAIN,"|4993|"
10017,1,DRAIN,"|4993|"
10018,1,DRAIN,"|4993|"
10019,1,DRAIN,"|4993|"
10020,1,F4,"|4993|"
10021,1,F4,"|5020|"
10022,1,DRAIN,"|4997|"
10023,1,F4,"|4997|"
10024,1,DRAIN,"|4998|"
10025,1,DRAIN,"|4998|"
10026,1,DRAIN,"|4998|"
10027,1,DRAIN,"|4998|"
10028,1,F4,"|4998|"
10029,1,F4,"|5019|"
10030,1,F4,"|5024|"
10031,1,F4,"|5027|"
10032,1,DRAIN,"|5026|"
10033,1,F4,"|5030|"
10034,1,DRAIN,"|5026|"
10035,1,DRAIN,"|5026|"
10036,1,F4,"|5032|"
10037,1,DRAIN,"|5026|"
10038,1,F4,"|5026|"
10039,1,DRAIN,"|5028|"
10040,1,DRAIN,"|5028|"
10041,1,DRAIN,"|5028|"
10042,1,DRAIN,"|5034|"
10043,1,DRAIN,"|5034|"
10044,1,DRAIN,"|5034|"
10045,1,DRAIN,"|5034|"
10046,1,BACKFILL,"|5034|"
10047,1,DRAIN,"|5034|"
10048,1,DRAIN,"|5034|"
10049,1,DRAIN,"|5034|"
10050,1,DRAIN,"|5034|"
10051,1,DRAIN,"|5034|"
10052,1,DRAIN,"|5034|"
10053,1,DRAIN,"|5034|"
10054,1,DRAIN,"|5034|"
10055,1,DRAIN,"|5034|"
10056,1,DRAIN,"|5034|"
10057,1,DRAIN,"|5048|"
10058,1,DRAIN,"|5048|"
10059,1,DRAIN,"|5048|"
10060,1,F4,"|5048|"
10061,1,BACKFILL,"|5034|"
10062,1,DRAIN,"|5034|"
10063,1,DRAIN,"|5034|"
10064,1,DRAIN,"|5034|"
10065,1,DRAIN,"|5034|"
10066,1,DRAIN,"|5034|"
10067,1,DRAIN,"|5034|"
10068,1,DRAIN,"|5034|"
10069,1,DRAIN,"|5034|"
10070,1,DRAIN,"|5034|"
10071,1,DRAIN,"|5034|"
10072,1,DRAIN,"|5034|"
10073,1,DRAIN,"|5034|"
10074,1,F4,"|5063|"
10075,1,DRAIN,"|5034|"
10076,1,DRAIN,"|5064|"
10077,1,F4,"|5064|"
10078,1,DRAIN,"|5034|"
10079,1,DRAIN,"|5066|"
10080,1,F4,"|5066|"
10081,1,BACKFILL,"|5034|"
10082,1,BACKFILL,"|5034|"
10083,1,BACKFILL,"|5034|"
10084,1,BACKFILL,"|5034|"
10085,1,F4,"|5067|"
10086,1,BACKFILL,"|5034|"
10087,1,BACKFILL,"|5034|"
10088,1,BACKFILL,"|5034|"
10089,1,DRAIN,"|5034|"
10090,1,BACKFILL,"|5034|"
10091,1,BACKFILL,"|5034|"
10092,1,DRAIN,"|5034|"
10093,1,F4+BACKFILL,"|5034|"
10094,1,BACKFILL,"|5043|"
10095,1,BACKFILL,"|5043|"
10096,1,BACKFILL,"|5043|"
10097,1,DRAIN,"|5043|"
10098,1,BACKFILL,"|5043|"
10099,1,BACKFILL,"|5043|"
10100,1,F4,"|5069|"
10101,1,DRAIN,"|5043|"
10102,1,BACKFILL,"|5043|"
10103,1,DRAIN,"|5043|"
10104,1,F4,"|5070|"
10105,1,DRAIN,"|5043|"
10106,1,BACKFILL,"|5043|"
10107,1,DRAIN,"|5043|"
10108,1,DRAIN,"|5043|"
10109,1,BACKFILL,"|5043|"
10110,1,BACKFILL,"|5043|"
10111,1,F4,"|5073|"
10112,1,DRAIN,"|5043|"
10113,1,F4,"|5043|"
10114,1,F4,"|5014|"
10115,1,F4,"|5074|"
10116,1,DRAIN,"|5015|"
10117,1,F4,"|5015|"
10118,1,F4,"|5075|"
10119,1,DRAIN,"|5076|"
10120,1,F4,"|5076|"
10121,1,DRAIN,"|5016|"
10122,1,F4,"|5016|"
10123,1,F4,"|5057|"
10124,1,F4,"|5058|"
10125,1,F4,"|5059|"
10126,1,F4,"|5029|"
10127,1,DRAIN,"|5046|"
10128,1,DRAIN,"|5046|"
10129,1,F4,"|5077|"
10130,1,DRAIN,"|5078|"
10131,1,DRAIN,"|5078|"
10132,1,F4,"|5078|"
10133,1,DRAIN,"|5080|"
10134,1,F4,"|5080|"
10135,1,F4,"|5079|"
10136,1,F4,"|5046|"
10137,1,DRAIN,"|5081|"
10138,1,F4,"|5081|"
10139,1,DRAIN,"|5047|"
10140,1,F4,"|5047|"
10141,1,BACKFILL,"|5021|"
10142,1,DRAIN,"|5021|"
10143,1,DRAIN,"|5021|"
10144,1,F4,"|5082|"
10145,1,DRAIN,"|5083|"
10146,1,F4,"|5083|"
10147,1,DRAIN,"|5021|"
10148,1,F4,"|5084|"
10149,1,DRAIN,"|5085|"
10150,1,DRAIN,"|5085|"
10151,1,DRAIN,"|5085|"
10152,1,F4,"|5085|"
10153,1,DRAIN,"|5021|"
10154,1,F4,"|5088|"
10155,1,F4,"|5089|"
10156,1,DRAIN,"|5090|"
10157,1,DRAIN,"|5090|"
10158,1,F4,"|5090|"
10159,1,DRAIN,"|5091|"
10160,1,DRAIN,"|5091|"
10161,1,DRAIN,"|5091|"
10162,1,F4,"|5091|"
10163,1,F4,"|5093|"
10164,1,F4,"|5094|"
10165,1,F4,"|5092|"
10166,1,DRAIN,"|5021|"
10167,1,DRAIN,"|5021|"
10168,1,F4,"|5021|"
10169,1,DRAIN,"|5022|"
10170,1,DRAIN,"|5022|"
10171,1,F4,"|5095|"
10172,1,DRAIN,"|5022|"
10173,1,F4,"|5022|"
10174,1,DRAIN,"|5023|"
10175,1,DRAIN,"|5023|"
10176,1,F4,"|5023|"
10177,1,DRAIN,"|5036|"
10178,1,F4,"|5036|"
10179,1,DRAIN,"|5096|"
10180,1,F4,"|5096|"
10181,1,DRAIN,"|5039|"
10182,1,F4,"|5039|"
10183,1,DRAIN,"|5042|"
10184,1,F4,"|5097|"
10185,1,DRAIN,"|5042|"
10186,1,DRAIN,"|5042|"
10187,1,DRAIN,"|5100|"
10188,1,DRAIN,"|5100|"
10189,1,F4,"|5100|"
10190,1,DRAIN,"|5044|"
10191,1,F4,"|5102|"
10192,1,DRAIN,"|5103|"
10193,1,DRAIN,"|5104|"
10194,1,F4,"|5104|"
10195,1,F4,"|5103|"
10196,1,DRAIN,"|5105|"
10197,1,BACKFILL,"|5105|"
10198,1,F4,"|5105|"
10199,1,DRAIN,"|5107|"
10200,1,DRAIN,"|5107|"
10201,1,F4,"|5107|"
10202,1,DRAIN,"|5044|"
10203,1,DRAIN,"|5044|"
10204,1,F4,"|5044|"
10205,1,DRAIN,"|5041|"
10206,1,DRAIN,"|5041|"
10207,1,F4,"|5041|"
10208,1,DRAIN,"|5086|"
10209,1,F4,"|5109|"
10210,1,F4,"|5086|"
10211,1,DRAIN,"|5087|"
10212,1,DRAIN,"|5087|"
10213,1,DRAIN,"|5087|"
10214,1,DRAIN,"|5087|"
10215,1,DRAIN,"|5087|"
10216,1,F4,"|5087|"
10217,1,F4,"|5040|"
10218,1,F4,"|5110|"
10219,1,DRAIN,"|5049|"
10220,1,DRAIN,"|5049|"
10221,1,DRAIN,"|5049|"
10222,1,F4,"|5111|"
10223,1,F4,"|5112|"
10224,1,F4,"|5113|"
10225,1,DRAIN,"|5049|"
10226,1,DRAIN,"|5049|"
10227,1,DRAIN,"|5049|"
10228,1,F4,"|5114|"
10229,1,F4,"|5115|"
10230,1,F4,"|5116|"
10231,1,F4,"|5117|"
10232,1,DRAIN,"|5049|"
10233,1,DRAIN,"|5049|"
10234,1,DRAIN,"|5049|"
10235,1,DRAIN,"|5049|"
10236,1,F4,"|5118|"
10237,1,DRAIN,"|5049|"
10238,1,F4,"|5119|"
10239,1,F4,"|5120|"
10240,1,DRAIN,"|5121|"
10241,1,DRAIN,"|5121|"
10242,1,DRAIN,"|5121|"
10243,1,DRAIN,"|5121|"
10244,1,DRAIN,"|5121|"
10245,1,DRAIN,"|5121|"
10246,1,DRAIN,"|5121|"
10247,1,DRAIN,"|5121|"
10248,1,DRAIN,"|5121|"
10249,1,DRAIN,"|5130|"
10250,1,DRAIN,"|5130|"
10251,1,DRAIN,"|5130|"
10252,1,DRAIN,"|5130|"
10253,1,DRAIN,"|5130|"
10254,1,F4,"|5130|"
10255,1,F4,"|5121|"
10256,1,DRAIN,"|5123|"
10257,1,F4,"|5123|"
10258,1,F4+BACKFILL,"|5127|"
10259,1,DRAIN,"|5134|"
10260,1,DRAIN,"|5134|"
10261,1,DRAIN,"|5134|"
10262,1,DRAIN,"|5134|"
10263,1,DRAIN,"|5134|"
10264,1,DRAIN,"|5134|"
10265,1,F4,"|5134|"
10266,1,F4,"|5136|"
10267,1,BACKFILL,"|5131|"
10268,1,DRAIN,"|5131|"
10269,1,F4,"|5131|"
10270,1,F4,"|5133|"
10271,1,F4,"|5137|"
10272,1,F4,"|5138|"
10273,1,DRAIN,"|5049|"
10274,1,F4,"|5049|"
10275,1,DRAIN,"|5050|"
10276,1,F4,"|5050|"
10277,1,NONE,""
10278,1,NONE,""
10279,1,NONE,""
10280,1,NONE,""
10281,1,NONE,""
10282,1,NONE,""
10283,1,DRAIN,"|5140|"
10284,1,DRAIN,"|5140|"
10285,1,F4,"|5142|"
10286,1,DRAIN,"|5143|"
10287,1,DRAIN,"|5143|"
10288,1,F4,"|5143|"
10289,1,DRAIN,"|5140|"
10290,1,F4,"|5140|"
10291,1,F4,"|5141|"
10292,1,NONE,""
10293,1,F4,"|5144|"
10294,1,NONE,""
10295,1,F4,"|5145|"
10296,1,F4,"|5146|"
10297,1,NONE,""
10298,1,NONE,""
10299,1,F4,"|5149|"
10300,1,NONE,""
10301,1,NONE,""
10302,1,F4,"|5152|"
10303,1,NONE,""
10304,1,F4,"|5153|"
10305,1,F4,"|5154|"
10306,1,F4,"|5155|"
10307,1,NONE,""
10308,1,F4,"|5156|"
10309,1,NONE,""
10310,1,F4,"|5157|"
10311,1,NONE,""
10312,1,NONE,""
10313,1,NONE,""
10314,1,F4,"|5158|"
10315,1,NONE,""
10316,1,F4,"|5159|"
10317,1,F4,"|5160|"
10318,1,F4,"|5161|"
10319,1,F4,"|5162|"
10320,1,F4,"|5163|"
10321,1,F4,"|5164|"
10322,1,F4,"|5165|"
10323,1,F4,"|5166|"
10324,1,DRAIN,"|5167|"
10325,1,DRAIN,"|5167|"
10326,1,F4,"|5167|"
10327,1,NONE,""
10328,1,NONE,""
10329,1,NONE,""
10330,1,NONE,""
10331,1,NONE,""
10332,1,F4,"|5168|"
10333,1,F4,"|5169|"
10334,1,DRAIN,"|5171|"
10335,1,DRAIN,"|5171|"
10336,1,DRAIN,"|5171|"
10337,1,DRAIN,"|5171|"
10338,1,DRAIN,"|5171|"
10339,1,DRAIN,"|5171|"
10340,1,DRAIN,"|5171|"
10341,1,DRAIN,"|5171|"
10342,1,DRAIN,"|5171|"
10343,1,DRAIN,"|5171|"
10344,1,DRAIN,"|5171|"
10345,1,DRAIN,"|5171|"
10346,1,DRAIN,"|5171|"
10347,1,DRAIN,"|5171|"
10348,1,DRAIN,"|5171|"
10349,1,DRAIN,"|5171|"
10350,1,F4,"|5171|"
10351,1,F4,"|5173|"
10352,1,F4,"|5174|"
10353,1,F4,"|5178|"
10354,1,DRAIN,"|5186|"
10355,1,F4,"|5186|"
10356,1,F4,"|5179|"
10357,1,DRAIN,"|5180|"
10358,1,DRAIN,"|5188|"
10359,1,DRAIN,"|5188|"
10360,1,F4,"|5188|"
10361,1,F4,"|5180|"
10362,1,F4,"|5181|"
10363,1,F4,"|5182|"
10364,1,F4,"|5183|"
10365,1,F4,"|5184|"
10366,1,F4,"|5185|"
10367,1,DRAIN,"|5189|"
10368,1,DRAIN,"|5189|"
10369,1,DRAIN,"|5189|"
10370,1,DRAIN,"|5189|"
10371,1,DRAIN,"|5189|"
10372,1,DRAIN,"|5189|"
10373,1,DRAIN,"|5189|"
10374,1,DRAIN,"|5189|"
10375,1,F4,"|5189|"
10376,1,DRAIN,"|5187|"
10377,1,DRAIN,"|5187|"
10378,1,DRAIN,"|5187|"
10379,1,DRAIN,"|5187|"
10380,1,DRAIN,"|5187|"
10381,1,DRAIN,"|5187|"
10382,1,BACKFILL,"|5187|"
10383,1,DRAIN,"|5187|"
10384,1,F4,"|5187|"
10385,1,DRAIN,"|5190|"
10386,1,DRAIN,"|5194|"
10387,1,DRAIN,"|5194|"
10388,1,DRAIN,"|5196|"
10389,1,DRAIN,"|5196|"
10390,1,DRAIN,"|5198|"
10391,1,DRAIN,"|5198|"
10392,1,F4,"|5198|"
10393,1,F4,"|5192|"
10394,1,DRAIN,"|5193|"
10395,1,F4,"|5200|"
10396,1,F4,"|5193|"
10397,1,F4,"|5197|"
10398,1,DRAIN,"|5175|"
10399,1,DRAIN,"|5175|"
10400,1,DRAIN,"|5175|"
10401,1,DRAIN,"|5175|"
10402,1,F4,"|5201|"
10403,1,DRAIN,"|5202|"
10404,1,DRAIN,"|5203|"
10405,1,DRAIN,"|5203|"
10406,1,DRAIN,"|5203|"
10407,1,BACKFILL,"|5203|"
10408,1,DRAIN,"|5203|"
10409,1,F4,"|5203|"
10410,1,DRAIN,"|5204|"
10411,1,BACKFILL,"|5204|"
10412,1,DRAIN,"|5208|"
10413,1,DRAIN,"|5208|"
10414,1,F4,"|5208|"
10415,1,F4+BACKFILL,"|5204|"
10416,1,F4,"|5205|"
10417,1,DRAIN,"|5202|"
10418,1,F4,"|5202|"
10419,1,DRAIN,"|5210|"
10420,1,DRAIN,"|5210|"
10421,1,DRAIN,"|5210|"
10422,1,F4,"|5212|"
10423,1,DRAIN,"|5210|"
10424,1,F4,"|5210|"
10425,1,DRAIN,"|5211|"
10426,1,DRAIN,"|5211|"
10427,1,F4,"|5211|"
10428,1,DRAIN,"|5175|"
10429,1,DRAIN,"|5175|"
10430,1,DRAIN,"|5175|"
10431,1,DRAIN,"|5213|"
10432,1,DRAIN,"|5214|"
10433,1,DRAIN,"|5214|"
10434,1,DRAIN,"|5216|"
10435,1,DRAIN,"|5216|"
10436,1,F4,"|5216|"
10437,1,NONE,""
10438,1,NONE,""
10439,1,F4,"|5218|"
10440,1,NONE,""
10441,1,F4,"|5219|"
10442,1,F4,"|5220|"
10443,1,NONE,""
10444,1,NONE,""
10445,1,NONE,""
10446,1,NONE,""
10447,1,F4,"|5221|"
10448,1,F4,"|5222|"
10449,1,NONE,""
10450,1,F4,"|5223|"
10451,1,F4,"|5224|"
10452,1,F4,"|5225|"
10453,1,NONE,""
10454,1,F4,"|5226|"
10455,1,NONE,""
10456,1,F4,"|5227|"
10457,1,NONE,""
10458,1,F4,"|5228|"
10459,1,NONE,""
10460,1,DRAIN,"|5229|"
10461,1,F4,"|5230|"
10462,1,DRAIN,"|5229|"
10463,1,F4,"|5231|"
10464,1,DRAIN,"|5229|"
10465,1,F4,"|5232|"
10466,1,DRAIN,"|5229|"
10467,1,DRAIN,"|5229|"
10468,1,DRAIN,"|5229|"
10469,1,F4,"|5229|"
10470,1,NONE,""
10471,1,F4,"|5233|"
10472,1,DRAIN,"|5234|"
10473,1,DRAIN,"|5234|"
10474,1,DRAIN,"|5234|"
10475,1,DRAIN,"|5234|"
10476,1,DRAIN,"|5234|"
10477,1,DRAIN,"|5234|"
10478,1,DRAIN,"|5234|"
10479,1,F4,"|5234|"
10480,1,F4,"|5235|"
10481,1,F4,"|5236|"
10482,1,F4,"|5237|"
10483,1,F4,"|5238|"
10484,1,F4,"|5239|"
10485,1,F4,"|5240|"
10486,1,F4,"|5241|"
10487,1,NONE,""
10488,1,NONE,""
10489,1,NONE,""
10490,1,F4,"|5242|"
10491,1,F4,"|5243|"
10492,1,F4,"|5244|"
10493,1,F4,"|5245|"
10494,1,DRAIN,"|5246|"
10495,1,DRAIN,"|5246|"
10496,1,DRAIN,"|5246|"
10497,1,DRAIN,"|5246|"
10498,1,F4,"|5246|"
10499,1,DRAIN,"|5250|"
10500,1,DRAIN,"|5250|"
10501,1,DRAIN,"|5250|"
10502,1,DRAIN,"|5250|"
10503,1,DRAIN,"|5250|"
10504,1,DRAIN,"|5250|"
10505,1,DRAIN,"|5250|"
10506,1,DRAIN,"|5250|"
10507,1,DRAIN,"|5250|"
10508,1,F4,"|5250|"
10509,1,F4,"|5259|"
10510,1,BACKFILL,"|5247|"
10511,1,BACKFILL,"|5247|"
10512,1,DRAIN,"|5247|"
10513,1,DRAIN,"|5247|"
10514,1,DRAIN,"|5263|"
10515,1,DRAIN,"|5263|"
10516,1,DRAIN,"|5263|"
10517,1,DRAIN,"|5263|"
10518,1,F4,"|5266|"
10519,1,DRAIN,"|5263|"
10520,1,F4+BACKFILL,"|5263|"
10521,1,F4,"|5247|"
10522,1,DRAIN,"|5248|"
10523,1,F4,"|5248|"
10524,1,DRAIN,"|5249|"
10525,1,DRAIN,"|5249|"
10526,1,DRAIN,"|5249|"
10527,1,DRAIN,"|5249|"
10528,1,F4,"|5268|"
10529,1,DRAIN,"|5249|"
10530,1,F4,"|5249|"
10531,1,DRAIN,"|5265|"
10532,1,DRAIN,"|5265|"
10533,1,DRAIN,"|5265|"
10534,1,BACKFILL,"|5265|"
10535,1,DRAIN,"|5265|"
10536,1,F4+BACKFILL,"|5271|"
