cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
19805,1622508188,9790,199,0.0000,5,0.0029,DRAIN,0,0
19806,1622510508,9790,200,0.0000,5,0.0028,DRAIN,0,0
19807,1622510534,9790,201,0.0000,5,0.0028,DRAIN,0,0
19808,1622512235,9790,202,0.0000,5,0.0027,DRAIN,0,0
19809,1622512295,9791,202,0.1250,4,0.0035,BACKFILL,1,0
19810,1622512393,9792,201,0.1250,4,0.0043,BACKFILL,2,0
19811,1622512869,9792,200,0.0000,6,0.0028,DRAIN,0,0
19812,1622516116,9792,201,0.0000,6,0.0028,DRAIN,0,0
19813,1622517030,9792,202,0.0000,6,0.0028,DRAIN,0,0
19814,1622517445,9793,202,0.0312,5,0.0035,BACKFILL,1,0
19815,1622518920,9794,201,0.0312,5,0.0035,BACKFILL,1,0
19816,1622519104,9795,200,0.0625,5,0.0037,BACKFILL,1,0
19817,1622519175,9796,199,0.0625,5,0.0035,BACKFILL,1,0
19818,1622519776,9796,199,0.0000,6,0.0029,DRAIN,0,0
19819,1622520014,9796,200,0.0000,6,0.0028,DRAIN,0,0
19820,1622520983,9797,200,0.0625,5,0.0036,BACKFILL,1,0
19821,1622522231,9798,199,0.0312,5,0.0034,BACKFILL,1,0
19822,1622522467,9799,198,0.0312,5,0.0034,BACKFILL,1,0
19823,1622522566,9800,197,0.0312,5,0.0034,BACKFILL,1,0
19824,1622522648,9801,196,0.0312,5,0.0034,BACKFILL,1,0
19825,1622522741,9802,195,0.0312,5,0.0034,BACKFILL,1,0
19826,1622522802,9803,194,0.0312,5,0.0034,BACKFILL,1,0
19827,1622522923,9804,193,0.0312,5,0.0034,BACKFILL,1,0
19828,1622523041,9805,192,0.0312,5,0.0035,BACKFILL,1,0
19829,1622525980,9806,191,0.7500,5,0.0056,FCSJ+BACKFILL,4,0
19830,1622526041,9807,187,0.2991,8,0.0045,FCSJ+BACKFILL,2,0
19831,1622526094,9808,185,0.2781,9,0.0036,FCSJ,1,0
19832,1622526850,9809,184,0.0906,9,0.0036,BACKFILL,1,0
19833,1622527210,9809,184,0.0281,10,0.0029,DRAIN,0,0
19834,1622528245,9810,184,0.0593,9,0.0037,BACKFILL,1,0
19835,1622528385,9811,183,0.0593,9,0.0072,BACKFILL,1,0
19836,1622528815,9811,183,0.0242,10,0.0029,DRAIN,0,0
19837,1622529390,9812,183,0.0583,9,0.0034,BACKFILL,1,0
19838,1622533841,9813,182,0.0544,9,0.0036,BACKFILL,1,0
19839,1622534408,9813,182,0.0159,10,0.0028,DRAIN,0,0
19840,1622536780,9814,182,0.0784,9,0.0035,BACKFILL,1,0
19841,1622538852,9815,181,0.0510,9,0.0035,BACKFILL,1,0
19842,1622538982,9816,180,0.1377,9,0.0041,BACKFILL,2,0
19843,1622539792,9817,178,0.0479,10,0.0039,BACKFILL,1,0
19844,1622540775,9818,177,0.0791,10,0.0046,BACKFILL,1,0
19845,1622541626,9818,177,0.0166,11,0.0032,DRAIN,0,0
19846,1622542101,9819,177,0.0552,10,0.0035,BACKFILL,1,0
19847,1622542583,9820,176,0.0864,10,0.0046,BACKFILL,1,0
19848,1622543667,9821,175,0.2622,10,0.0037,BACKFILL,1,0
19849,1622545467,9822,174,0.2622,10,0.0036,BACKFILL,1,0
19850,1622545475,9823,173,0.0864,10,0.0045,BACKFILL,1,0
19851,1622545644,9824,172,0.0864,10,0.0055,BACKFILL,2,0
19852,1622547503,9825,170,0.0815,11,0.0061,BACKFILL,2,0
19853,1622547929,9826,168,0.0776,12,0.0061,BACKFILL,2,0
19854,1622548009,9827,166,0.0474,13,0.0036,BACKFILL,1,0
19855,1622548450,9828,165,0.0786,13,0.0063,BACKFILL,2,0
19856,1622548808,9828,164,0.0115,15,0.0031,DRAIN,0,0
19857,1622549032,9829,164,0.0427,14,0.0036,BACKFILL,1,0
19858,1622549067,9830,163,0.2615,14,0.0037,BACKFILL,1,0
19859,1622549070,9831,162,0.0427,14,0.0036,BACKFILL,1,0
19860,1622549652,9832,161,0.0500,14,0.0121,BACKFILL,1,0
19861,1622550532,9833,160,0.0503,14,0.0037,BACKFILL,1,0
19862,1622550867,9834,159,0.2690,14,0.0044,BACKFILL,1,0
19863,1622551442,9835,158,0.0503,14,0.0041,BACKFILL,1,0
19864,1622551893,9836,157,0.0503,14,0.0044,BACKFILL,1,0
19865,1622552494,9837,156,0.0503,14,0.0045,BACKFILL,1,0
19866,1622552670,9838,155,0.0503,14,0.0049,BACKFILL,1,0
19867,1622552901,9839,154,0.0503,14,0.0049,BACKFILL,1,0
19868,1622553252,9840,153,0.0503,14,0.0046,BACKFILL,1,0
19869,1622554063,9841,152,0.0547,14,0.0041,DRAIN,0,0
19870,1622555229,9841,153,0.0547,14,0.0039,DRAIN,0,0
19871,1622555246,9841,154,0.0547,14,0.0038,DRAIN,0,0
19872,1622555283,9841,156,0.0547,14,0.0040,DRAIN,0,0
19873,1622555283,9841,156,0.0547,14,0.0038,DRAIN,0,0
19874,1622555903,9842,156,0.0859,13,0.0056,BACKFILL,1,0
19875,1622556026,9842,156,0.0234,14,0.0027,DRAIN,0,0
19876,1622556041,9843,156,0.0586,13,0.0042,DRAIN,0,0
19877,1622556094,9844,156,0.0898,12,0.0055,BACKFILL,1,0
19878,1622556270,9845,155,0.0586,12,0.0039,DRAIN,0,0
19879,1622556532,9846,155,0.0898,11,0.0059,BACKFILL,1,0
19880,1622556852,9847,154,0.0586,11,0.0038,DRAIN,0,0
19881,1622556857,9848,154,0.0898,10,0.0060,BACKFILL,1,0
19882,1622556945,9848,154,0.0273,11,0.0028,DRAIN,0,0
19883,1622558042,9849,154,0.0625,10,0.0059,BACKFILL,1,0
19884,1622558101,9849,154,0.0000,11,0.0027,DRAIN,0,0
19885,1622558182,9849,155,0.0000,11,0.0026,DRAIN,0,0
19886,1622558380,9850,155,0.0625,10,0.0057,DRAIN,0,0
19887,1622558601,9851,155,0.1250,9,0.0062,BACKFILL,1,0
19888,1622558677,9852,154,0.0938,9,0.0062,BACKFILL,1,0
19889,1622558729,9853,153,0.0312,9,0.0036,DRAIN,0,0
19890,1622558778,9853,154,0.0312,9,0.0033,DRAIN,0,0
19891,1622558808,9853,155,0.0312,9,0.0034,DRAIN,0,0
19892,1622558809,9854,155,0.0625,8,0.0053,DRAIN,0,0
19893,1622559232,9854,156,0.0625,8,0.0052,DRAIN,0,0
19894,1622559235,9855,156,0.1250,7,0.0056,BACKFILL,1,0
19895,1622559467,9856,155,0.0625,7,0.0052,DRAIN,0,0
19896,1622559718,9856,156,0.0625,7,0.0048,DRAIN,0,0
19897,1622560401,9857,156,0.1562,6,0.0062,DRAIN,0,0
19898,1622560442,9858,156,0.2188,5,0.0054,DRAIN,0,0
19899,1622560477,9859,156,0.3125,4,0.0052,DRAIN,0,0
19900,1622560582,9860,156,0.3750,3,0.0048,DRAIN,0,0
19901,1622561626,9861,156,0.5000,2,0.0045,DRAIN,0,0
19902,1622561667,9862,156,0.7500,1,0.0041,DRAIN,0,0
19903,1622562041,9863,156,1.0000,0,0.0033,FCSJ,1,0
19904,1622562223,9864,155,1.0000,0,0.0055,FCSJ+BACKFILL,5,0
19905,1622562261,9865,150,0.1079,4,0.0039,BACKFILL,2,0
19906,1622562584,9865,149,0.0142,6,0.0027,DRAIN,0,0
19907,1622562650,9865,150,0.0142,6,0.0025,DRAIN,0,0
19908,1622562690,9865,151,0.0142,6,0.0025,DRAIN,0,0
19909,1622563228,9865,152,0.0142,6,0.0029,DRAIN,0,0
19910,1622563732,9865,153,0.0142,6,0.0024,DRAIN,0,0
19911,1622563775,9865,154,0.0142,6,0.0025,DRAIN,0,0
19912,1622563807,9865,155,0.0142,6,0.0025,DRAIN,0,0
19913,1622563946,9865,156,0.0142,6,0.0024,DRAIN,0,0
19914,1622564007,9865,157,0.0142,6,0.0026,DRAIN,0,0
19915,1622564010,9865,158,0.0142,6,0.0064,DRAIN,0,0
19916,1622564013,9865,159,0.0142,6,0.0025,DRAIN,0,0
19917,1622564956,9866,159,0.3892,5,0.0035,FCSJ,1,0
19918,1622566094,9866,159,0.0142,6,0.0026,DRAIN,0,0
19919,1622566286,9866,160,0.0142,6,0.0025,DRAIN,0,0
19920,1622566507,9866,161,0.0142,6,0.0025,DRAIN,0,0
19921,1622566750,9866,162,0.0142,6,0.0025,DRAIN,0,0
19922,1622566797,9866,163,0.0142,6,0.0025,DRAIN,0,0
19923,1622566832,9866,164,0.0142,6,0.0025,DRAIN,0,0
19924,1622566952,9866,165,0.0142,6,0.0025,DRAIN,0,0
19925,1622566973,9866,166,0.0142,6,0.0025,DRAIN,0,0
19926,1622566980,9866,167,0.0142,6,0.0025,DRAIN,0,0
19927,1622567542,9866,168,0.0142,6,0.0026,DRAIN,0,0
19928,1622568280,9867,168,0.3892,5,0.0054,FCSJ+BACKFILL,2,0
19929,1622568378,9868,166,0.1392,6,0.0040,BACKFILL,2,0
19930,1622568903,9868,165,0.0142,8,0.0027,DRAIN,0,0
19931,1622568998,9869,165,0.2642,7,0.0042,BACKFILL,1,0
19932,1622569526,9869,165,0.0142,8,0.0027,DRAIN,0,0
19933,1622569565,9869,166,0.0142,8,0.0026,DRAIN,0,0
19934,1622569607,9869,167,0.0142,8,0.0025,DRAIN,0,0
19935,1622570426,9869,168,0.0142,8,0.0026,DRAIN,0,0
19936,1622571104,9869,169,0.0142,8,0.0025,DRAIN,0,0
19937,1622572585,9869,170,0.0142,8,0.0025,DRAIN,0,0
19938,1622572588,9869,171,0.0142,8,0.0026,DRAIN,0,0
19939,1622572592,9869,172,0.0142,8,0.0026,DRAIN,0,0
19940,1622572594,9869,173,0.0142,8,0.0025,DRAIN,0,0
19941,1622572598,9870,173,0.2642,7,0.0088,DRAIN,0,0
19942,1622572604,9870,174,0.2642,7,0.0085,DRAIN,0,0
19943,1622572608,9870,175,0.2642,7,0.0085,DRAIN,0,0
19944,1622573023,9871,175,0.2954,6,0.0034,FCSJ,1,0
19945,1622573061,9872,174,0.0337,6,0.0034,BACKFILL,1,0
19946,1622573235,9872,174,0.0024,7,0.0028,DRAIN,0,0
19947,1622576584,9872,175,0.0024,7,0.0026,DRAIN,0,0
19948,1622576805,9872,176,0.0024,7,0.0056,DRAIN,0,0
19949,1622576907,9872,177,0.0024,7,0.0027,DRAIN,0,0
19950,1622577476,9872,178,0.0024,7,0.0026,DRAIN,0,0
19951,1622577631,9872,179,0.0024,7,0.0026,DRAIN,0,0
19952,1622577832,9872,180,0.0024,7,0.0027,DRAIN,0,0
19953,1622578217,9872,181,0.0024,7,0.0027,DRAIN,0,0
19954,1622578934,9872,182,0.0024,7,0.0026,DRAIN,0,0
19955,1622580245,9872,183,0.0024,7,0.0026,DRAIN,0,0
19956,1622581211,9872,184,0.0024,7,0.0026,DRAIN,0,0
19957,1622581219,9872,185,0.0024,7,0.0026,DRAIN,0,0
19958,1622581231,9872,186,0.0024,7,0.0027,DRAIN,0,0
19959,1622583021,9872,187,0.0024,7,0.0026,DRAIN,0,0
19960,1622583861,9874,187,0.0962,5,0.0043,FCSJ+BACKFILL,2,0
19961,1622583861,9874,185,0.0024,7,0.0027,DRAIN,0,0
19962,1622585782,9874,186,0.0024,7,0.0028,DRAIN,0,0
19963,1622585799,9874,187,0.0024,7,0.0028,DRAIN,0,0
19964,1622585813,9874,188,0.0024,7,0.0027,DRAIN,0,0
19965,1622585820,9874,189,0.0024,7,0.0027,DRAIN,0,0
19966,1622587225,9874,190,0.0024,7,0.0027,DRAIN,0,0
19967,1622588496,9874,191,0.0024,7,0.0032,DRAIN,0,0
19968,1622588686,9874,192,0.0024,7,0.0130,DRAIN,0,0
19969,1622589978,9876,192,0.1274,5,0.0049,FCSJ+BACKFILL,2,0
19970,1622589978,9876,190,0.0024,7,0.0029,DRAIN,0,0
19971,1622594661,9877,190,0.0337,6,0.0037,BACKFILL,1,0
19972,1622599449,9877,190,0.0024,7,0.0028,DRAIN,0,0
19973,1622605461,9879,190,0.0962,5,0.0042,FCSJ+BACKFILL,2,0
19974,1622605461,9879,188,0.0024,7,0.0028,DRAIN,0,0
19975,1622605620,9880,188,0.2925,6,0.0062,FCSJ+BACKFILL,3,0
19976,1622606950,9881,185,0.1675,8,0.0104,FCSJ+BACKFILL,4,0
19977,1622607041,9882,181,0.0425,11,0.0040,BACKFILL,1,0
19978,1622610511,9883,180,0.0425,11,0.0057,DRAIN,0,0
19979,1622610550,9884,180,0.0737,10,0.0037,FCSJ,1,0
19980,1622611578,9886,179,0.1362,9,0.0046,BACKFILL,2,0
19981,1622611578,9886,177,0.0112,11,0.0028,DRAIN,0,0
19982,1622611947,9886,178,0.0112,11,0.0029,DRAIN,0,0
19983,1622616261,9887,178,0.0425,10,0.0039,BACKFILL,1,0
19984,1622616870,9887,178,0.0112,11,0.0030,DRAIN,0,0
19985,1622617841,9888,178,0.0425,10,0.0037,BACKFILL,1,0
19986,1622618117,9888,178,0.0112,11,0.0030,DRAIN,0,0
19987,1622622223,9889,178,0.3042,10,0.0066,FCSJ+BACKFILL,2,0
19988,1622622399,9890,176,0.0542,11,0.0036,BACKFILL,1,0
19989,1622622958,9891,175,0.2729,11,0.0063,FCSJ+BACKFILL,2,0
19990,1622623831,9891,174,0.0227,13,0.0030,DRAIN,0,0
19991,1622625358,9892,174,0.0540,12,0.0037,BACKFILL,1,0
19992,1622627061,9894,173,0.1165,11,0.0037,FCSJ,1,0
19993,1622627061,9894,172,0.0227,12,0.0028,DRAIN,0,0
19994,1622627220,9896,172,0.1477,10,0.0057,BACKFILL,1,0
19995,1622627220,9896,171,0.0227,11,0.0028,DRAIN,0,0
19996,1622628550,9897,171,0.0852,10,0.0079,BACKFILL,2,0
19997,1622628641,9898,169,0.0540,11,0.0060,BACKFILL,1,0
19998,1622630441,9899,168,0.0540,11,0.0051,DRAIN,0,0
19999,1622630820,9900,168,0.1790,10,0.0098,DRAIN,0,0
20000,1622632110,9901,168,0.2102,9,0.0097,DRAIN,0,0
20001,1622632150,9902,168,0.2727,8,0.0035,FCSJ,1,0
20002,1622633178,9904,167,0.1477,7,0.0057,BACKFILL,3,0
20003,1622633178,9904,164,0.0227,10,0.0028,DRAIN,0,0
20004,1622633199,9905,164,0.0540,9,0.0035,BACKFILL,1,0
20005,1622633337,9906,163,0.0540,9,0.0032,BACKFILL,1,0
20006,1622633555,9906,163,0.0227,10,0.0028,DRAIN,0,0
20007,1622634224,9907,163,0.0540,9,0.0032,BACKFILL,1,0
20008,1622634234,9908,162,0.0540,9,0.0032,BACKFILL,1,0
20009,1622634317,9909,161,0.0466,9,0.0033,BACKFILL,1,0
20010,1622636158,9910,160,0.0427,9,0.0035,BACKFILL,1,0
20011,1622638216,9911,159,0.0427,9,0.0047,BACKFILL,1,0
20012,1622639350,9912,158,0.0427,9,0.0046,BACKFILL,1,0
20013,1622639403,9912,158,0.0115,10,0.0028,DRAIN,0,0
20014,1622641816,9913,158,0.0427,9,0.0046,BACKFILL,1,0
20015,1622642766,9913,158,0.0115,10,0.0026,DRAIN,0,0
20016,1622642950,9914,158,0.0427,9,0.0039,DRAIN,0,0
20017,1622643547,9915,158,0.2385,8,0.0078,DRAIN,0,0
20018,1622643552,9915,159,0.2385,8,0.0074,DRAIN,0,0
20019,1622643610,9915,160,0.2385,8,0.0079,BACKFILL,1,0
20020,1622643641,9915,160,0.2073,9,0.0081,DRAIN,0,0
20021,1622643717,9915,161,0.2073,9,0.0124,DRAIN,0,0
20022,1622643740,9915,162,0.2073,9,0.0082,DRAIN,0,0
20023,1622643889,9915,163,0.2073,9,0.0080,DRAIN,0,0
20024,1622643960,9915,164,0.2073,9,0.0080,DRAIN,0,0
20025,1622644137,9916,164,0.2385,8,0.0078,DRAIN,0,0
20026,1622645034,9917,164,0.2771,7,0.0081,DRAIN,0,0
20027,1622645045,9917,165,0.2771,7,0.0077,DRAIN,0,0
20028,1622645101,9918,165,0.5271,6,0.0077,FCSJ,1,0
20029,1622645117,9919,164,0.2117,6,0.0074,DRAIN,0,0
20030,1622645224,9920,164,0.5623,5,0.0070,FCSJ+BACKFILL,5,0
20031,1622645410,9921,159,0.0349,9,0.0038,BACKFILL,1,0
20032,1622645416,9922,158,0.0349,9,0.0035,BACKFILL,1,0
20033,1622645887,9923,157,0.2537,9,0.0032,FCSJ,1,0
20034,1622646121,9923,157,0.0037,10,0.0028,DRAIN,0,0
20035,1622646870,9923,158,0.0037,10,0.0028,DRAIN,0,0
20036,1622647125,9923,159,0.0037,10,0.0027,DRAIN,0,0
20037,1622647150,9923,160,0.0037,10,0.0027,DRAIN,0,0
20038,1622647405,9923,161,0.0037,10,0.0026,DRAIN,0,0
20039,1622647501,9923,162,0.0037,10,0.0027,DRAIN,0,0
20040,1622647687,9924,162,0.2537,9,0.0078,FCSJ+BACKFILL,3,0
20041,1622648190,9924,160,0.0037,12,0.0028,DRAIN,0,0
20042,1622648699,9925,160,0.0662,11,0.0091,BACKFILL,2,0
20043,1622650499,9926,158,0.0349,12,0.0047,DRAIN,0,0
20044,1622650937,9926,159,0.0349,12,0.0043,DRAIN,0,0
20045,1622651285,9927,159,0.0974,11,0.0106,FCSJ,1,0
20046,1622651422,9927,159,0.0037,12,0.0028,DRAIN,0,0
20047,1622651870,9928,159,0.0349,11,0.0035,BACKFILL,1,0
20048,1622653562,9928,159,0.0037,12,0.0028,DRAIN,0,0
20049,1622653714,9929,159,0.0349,11,0.0034,BACKFILL,1,0
20050,1622654149,9929,159,0.0037,12,0.0027,DRAIN,0,0
20051,1622654332,9929,160,0.0037,12,0.0029,DRAIN,0,0
20052,1622654333,9929,161,0.0037,12,0.0027,DRAIN,0,0
20053,1622654335,9929,162,0.0037,12,0.0027,DRAIN,0,0
20054,1622654337,9929,163,0.0037,12,0.0028,DRAIN,0,0
20055,1622654339,9929,164,0.0037,12,0.0027,DRAIN,0,0
20056,1622654351,9929,165,0.0037,12,0.0027,DRAIN,0,0
20057,1622654352,9929,166,0.0037,12,0.0058,DRAIN,0,0
20058,1622654354,9929,167,0.0037,12,0.0029,DRAIN,0,0
20059,1622654355,9929,168,0.0037,12,0.0028,DRAIN,0,0
20060,1622654356,9929,169,0.0037,12,0.0028,DRAIN,0,0
20061,1622654753,9929,170,0.0037,12,0.0028,DRAIN,0,0
20062,1622655114,9929,171,0.0037,12,0.0036,DRAIN,0,0
20063,1622655168,9929,172,0.0037,12,0.0029,DRAIN,0,0
20064,1622655286,9930,172,0.2185,11,0.0045,FCSJ,2,0
20065,1622655358,9931,170,0.2500,12,0.0048,FCSJ+BACKFILL,3,0
20066,1622655472,9932,167,0.0312,14,0.0040,BACKFILL,1,0
20067,1622656024,9935,166,0.0938,12,0.0038,FCSJ,1,0
20068,1622656024,9935,165,0.0000,13,0.0028,DRAIN,0,0
20069,1622656024,9935,165,0.0000,13,0.0026,DRAIN,0,0
20070,1622656199,9935,166,0.0000,13,0.0028,DRAIN,0,0
20071,1622656210,9936,166,0.0312,12,0.0036,BACKFILL,1,0
20072,1622656216,9937,165,0.0312,12,0.0034,BACKFILL,1,0
20073,1622656255,9937,165,0.0000,13,0.0030,DRAIN,0,0
20074,1622656256,9937,166,0.0000,13,0.0029,DRAIN,0,0
20075,1622656258,9937,167,0.0000,13,0.0028,DRAIN,0,0
20076,1622656259,9937,168,0.0000,13,0.0027,DRAIN,0,0
20077,1622656261,9937,169,0.0000,13,0.0027,DRAIN,0,0
20078,1622656262,9937,170,0.0000,13,0.0027,DRAIN,0,0
20079,1622656275,9937,171,0.0000,13,0.0027,DRAIN,0,0
20080,1622656276,9937,172,0.0000,13,0.0027,DRAIN,0,0
20081,1622656277,9937,173,0.0000,13,0.0027,DRAIN,0,0
20082,1622656279,9937,174,0.0000,13,0.0027,DRAIN,0,0
20083,1622656281,9937,175,0.0000,13,0.0027,DRAIN,0,0
20084,1622656297,9937,176,0.0000,13,0.0027,DRAIN,0,0
20085,1622656861,9937,177,0.0000,13,0.0029,DRAIN,0,0
20086,1622659461,9938,177,0.0938,12,0.0043,FCSJ,1,0
20087,1622661382,9938,177,0.0000,13,0.0031,DRAIN,0,0
20088,1622661423,9938,178,0.0000,13,0.0029,DRAIN,0,0
20089,1622663241,9939,178,0.0312,12,0.0036,BACKFILL,1,0
20090,1622663964,9940,177,0.0312,12,0.0036,BACKFILL,1,0
20091,1622664702,9940,177,0.0000,13,0.0029,DRAIN,0,0
20092,1622666272,9941,177,0.0312,12,0.0036,BACKFILL,1,0
20093,1622667967,9941,177,0.0000,13,0.0029,DRAIN,0,0
20094,1622667987,9941,178,0.0000,13,0.0028,DRAIN,0,0
20095,1622669441,9941,179,0.0000,13,0.0028,DRAIN,0,0
20096,1622669515,9941,180,0.0000,13,0.0028,DRAIN,0,0
20097,1622669716,9941,181,0.0000,13,0.0028,DRAIN,0,0
20098,1622669813,9941,182,0.0000,13,0.0028,DRAIN,0,0
20099,1622670001,9942,182,0.0312,12,0.0035,BACKFILL,1,0
20100,1622670663,9942,182,0.0000,13,0.0031,DRAIN,0,0
20101,1622671261,9942,183,0.0000,13,0.0028,DRAIN,0,0
20102,1622671973,9943,183,0.0312,12,0.0035,BACKFILL,1,0
20103,1622673243,9944,182,0.0312,12,0.0038,BACKFILL,1,0
20104,1622675058,9944,182,0.0000,13,0.0028,DRAIN,0,0
20105,1622676594,9944,183,0.0000,13,0.0028,DRAIN,0,0
20106,1622676779,9944,184,0.0000,13,0.0028,DRAIN,0,0
20107,1622676798,9945,184,0.0312,12,0.0037,BACKFILL,1,0
20108,1622676879,9945,184,0.0000,13,0.0029,DRAIN,0,0
20109,1622676958,9946,184,0.0625,12,0.0074,BACKFILL,1,0
20110,1622679301,9947,183,0.0625,12,0.0082,BACKFILL,2,0
20111,1622679594,9947,182,0.0000,14,0.0074,DRAIN,0,0
20112,1622679991,9948,182,0.0312,13,0.0045,BACKFILL,1,0
20113,1622680087,9950,181,0.1875,12,0.0106,BACKFILL,3,0
20114,1622680087,9950,178,0.0000,15,0.0031,DRAIN,0,0
20115,1622680263,9951,178,0.0312,14,0.0039,BACKFILL,1,0
20116,1622680895,9951,178,0.0000,15,0.0030,DRAIN,0,0
20117,1622681101,9953,178,0.0625,13,0.0086,BACKFILL,2,0
20118,1622681101,9953,176,0.0000,15,0.0028,DRAIN,0,0
20119,1622681816,9953,177,0.0000,15,0.0029,DRAIN,0,0
20120,1622681832,9953,178,0.0000,15,0.0029,DRAIN,0,0
20121,1622681871,9953,179,0.0000,15,0.0028,DRAIN,0,0
20122,1622682391,9954,179,0.0312,14,0.0053,DRAIN,0,0
20123,1622682425,9955,179,0.1562,13,0.0107,DRAIN,0,0
20124,1622682487,9957,179,0.2188,11,0.0105,DRAIN,0,0
20125,1622682487,9957,179,0.2188,11,0.0101,DRAIN,0,0
20126,1622683501,9959,179,0.2812,9,0.0105,DRAIN,0,0
20127,1622683501,9959,179,0.2812,9,0.0101,DRAIN,0,0
20128,1622683564,9959,180,0.2812,9,0.0103,DRAIN,0,0
20129,1622683685,9960,180,0.3750,8,0.0036,FCSJ,1,0
20130,1622683690,9961,179,0.0312,8,0.0035,BACKFILL,1,0
20131,1622683764,9962,178,0.0312,8,0.0033,BACKFILL,1,0
20132,1622683775,9963,177,0.3750,8,0.0073,FCSJ+BACKFILL,5,0
20133,1622685568,9964,172,0.1250,12,0.0046,BACKFILL,2,0
20134,1622685864,9964,171,0.0000,14,0.0031,DRAIN,0,0
20135,1622686175,9965,171,0.0312,13,0.0038,BACKFILL,1,0
20136,1622686575,9965,171,0.0000,14,0.0029,DRAIN,0,0
20137,1622687259,9966,171,0.0312,13,0.0036,BACKFILL,1,0
20138,1622687373,9966,171,0.0000,14,0.0028,DRAIN,0,0
20139,1622687686,9968,171,0.1875,12,0.0109,DRAIN,0,0
20140,1622687686,9968,171,0.1875,12,0.0107,DRAIN,0,0
20141,1622687758,9970,171,0.3750,10,0.0036,FCSJ,1,0
20142,1622687758,9970,170,0.0000,11,0.0028,DRAIN,0,0
20143,1622688198,9970,171,0.0000,11,0.0027,DRAIN,0,0
20144,1622688355,9971,171,0.0312,10,0.0035,BACKFILL,1,0
20145,1622688424,9972,170,0.0938,10,0.0041,FCSJ+BACKFILL,2,0
20146,1622688777,9973,168,0.0625,11,0.0034,FCSJ,1,0
20147,1622689273,9974,167,0.0625,11,0.0035,BACKFILL,1,0
20148,1622689471,9975,166,0.0312,11,0.0035,BACKFILL,1,0
20149,1622690850,9976,165,0.0625,11,0.0037,BACKFILL,1,0
20150,1622691390,9976,165,0.0000,12,0.0031,DRAIN,0,0
20151,1622691861,9977,165,0.0938,11,0.0035,FCSJ,1,0
20152,1622692247,9977,165,0.0278,12,0.0029,DRAIN,0,0
20153,1622692849,9978,165,0.4028,11,0.0094,FCSJ+BACKFILL,4,0
20154,1622693748,9979,161,0.2744,14,0.0102,FCSJ+BACKFILL,3,0
20155,1622693832,9980,158,0.0869,16,0.0087,BACKFILL,2,0
20156,1622693838,9981,156,0.0547,17,0.0047,BACKFILL,1,0
20157,1622693896,9981,156,0.0234,18,0.0033,DRAIN,0,0
20158,1622693983,9982,156,0.1484,17,0.0140,BACKFILL,1,0
20159,1622694321,9982,156,0.1172,18,0.0129,DRAIN,0,0
20160,1622694885,9983,156,0.1484,17,0.0132,DRAIN,0,0
20161,1622694915,9984,156,0.1797,16,0.0128,DRAIN,0,0
20162,1622695704,9985,156,0.2109,15,0.0127,DRAIN,0,0
20163,1622696012,9986,156,0.2734,14,0.0036,FCSJ,1,0
20164,1622696232,9987,155,0.0547,14,0.0036,BACKFILL,1,0
20165,1622696238,9988,154,0.0508,14,0.0035,BACKFILL,1,0
20166,1622696397,9989,153,0.0430,14,0.0036,BACKFILL,1,0
20167,1622696857,9990,152,0.0366,14,0.0035,BACKFILL,1,0
20168,1622696899,9991,151,0.0366,14,0.0034,BACKFILL,1,0
20169,1622697812,9992,150,0.2554,14,0.0035,FCSJ,1,0
20170,1622697977,9993,149,0.0366,14,0.0048,DRAIN,0,0
20171,1622698059,9994,149,0.0679,13,0.0092,DRAIN,0,0
20172,1622698397,9994,150,0.0679,13,0.0088,DRAIN,0,0
20173,1622699212,9995,150,0.1304,12,0.0098,DRAIN,0,0
20174,1622699612,9996,150,0.3804,11,0.0033,FCSJ,1,0
20175,1622699748,9997,149,0.0679,11,0.0060,BACKFILL,1,0
20176,1622699786,9998,148,0.0679,11,0.0057,BACKFILL,1,0
20177,1622700035,9998,148,0.0054,12,0.0027,DRAIN,0,0
20178,1622700271,9999,148,0.0366,11,0.0036,BACKFILL,1,0
20179,1622700312,10000,147,0.0366,11,0.0032,BACKFILL,1,0
20180,1622700351,10001,146,0.0366,11,0.0032,BACKFILL,1,0
20181,1622700483,10002,145,0.0366,11,0.0032,BACKFILL,1,0
20182,1622700620,10003,144,0.0366,11,0.0032,BACKFILL,1,0
20183,1622700697,10004,143,0.0366,11,0.0031,BACKFILL,1,0
20184,1622700777,10005,142,0.0366,11,0.0109,BACKFILL,1,0
20185,1622702956,10006,141,0.3804,11,0.0040,FCSJ,2,0
20186,1622703002,10007,139,0.1304,12,0.0033,FCSJ,1,0
20187,1622703071,10008,138,0.1304,12,0.0073,FCSJ+BACKFILL,3,0
20188,1622703177,10009,135,0.0366,14,0.0035,BACKFILL,1,0
20189,1622705471,10011,134,0.0679,13,0.0085,DRAIN,0,0
20190,1622705471,10011,134,0.0679,13,0.0079,DRAIN,0,0
20191,1622706686,10012,134,0.1304,12,0.0031,FCSJ,1,0
20192,1622707032,10013,133,0.0405,12,0.0039,DRAIN,0,0
20193,1622707038,10014,133,0.0796,11,0.0030,FCSJ,1,0
20194,1622707197,10015,132,0.0557,11,0.0031,BACKFILL,1,0
