cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
17794,1709958348,8858,50,0.0524,15,0.0039,BACKFILL,2,0
17795,1709958348,8858,48,0.0121,17,0.0028,DRAIN,0,0
17796,1709958349,8862,48,0.0927,13,0.0043,BACKFILL,4,0
17797,1709958349,8862,44,0.0121,17,0.0027,DRAIN,0,0
17798,1709958349,8862,44,0.0121,17,0.0027,DRAIN,0,0
17799,1709958349,8862,44,0.0121,17,0.0026,DRAIN,0,0
17800,1709958350,8866,44,0.0927,13,0.0041,BACKFILL,4,0
17801,1709958350,8866,40,0.0121,17,0.0026,DRAIN,0,0
17802,1709958350,8866,40,0.0121,17,0.0026,DRAIN,0,0
17803,1709958350,8866,40,0.0121,17,0.0025,DRAIN,0,0
17804,1709958351,8869,40,0.0726,14,0.0039,BACKFILL,3,0
17805,1709958351,8869,37,0.0121,17,0.0027,DRAIN,0,0
17806,1709958351,8869,37,0.0121,17,0.0026,DRAIN,0,0
17807,1709958358,8871,37,0.0524,15,0.0035,BACKFILL,2,0
17808,1709958358,8871,35,0.0121,17,0.0033,DRAIN,0,0
17809,1709958359,8875,35,0.0927,13,0.0048,BACKFILL,4,0
17810,1709958359,8875,31,0.0121,17,0.0026,DRAIN,0,0
17811,1709958359,8875,31,0.0121,17,0.0025,DRAIN,0,0
17812,1709958359,8875,31,0.0121,17,0.0024,DRAIN,0,0
17813,1709958360,8879,31,0.0927,13,0.0045,BACKFILL,4,0
17814,1709958360,8879,27,0.0121,17,0.0026,DRAIN,0,0
17815,1709958360,8879,27,0.0121,17,0.0024,DRAIN,0,0
17816,1709958360,8879,27,0.0121,17,0.0023,DRAIN,0,0
17817,1709958361,8882,27,0.0726,14,0.0038,BACKFILL,3,0
17818,1709958361,8882,24,0.0121,17,0.0024,DRAIN,0,0
17819,1709958361,8882,24,0.0121,17,0.0024,DRAIN,0,0
17820,1709958368,8884,24,0.0524,15,0.0033,BACKFILL,2,0
17821,1709958368,8884,22,0.0121,17,0.0024,DRAIN,0,0
17822,1709958369,8888,22,0.0927,13,0.0036,BACKFILL,4,0
17823,1709958369,8888,18,0.0121,17,0.0024,DRAIN,0,0
17824,1709958369,8888,18,0.0121,17,0.0023,DRAIN,0,0
17825,1709958369,8888,18,0.0121,17,0.0022,DRAIN,0,0
17826,1709958370,8892,18,0.0927,13,0.0034,BACKFILL,4,0
17827,1709958370,8892,14,0.0121,17,0.0022,DRAIN,0,0
17828,1709958370,8892,14,0.0121,17,0.0021,DRAIN,0,0
17829,1709958370,8892,14,0.0121,17,0.0021,DRAIN,0,0
17830,1709958371,8895,14,0.0726,14,0.0031,BACKFILL,3,0
17831,1709958371,8895,11,0.0121,17,0.0023,DRAIN,0,0
17832,1709958371,8895,11,0.0121,17,0.0022,DRAIN,0,0
17833,1709958378,8897,11,0.0524,15,0.0028,BACKFILL,2,0
17834,1709958378,8897,9,0.0121,17,0.0023,DRAIN,0,0
17835,1709958379,8901,9,0.0927,13,0.0026,BACKFILL,1,0
17836,1709958379,8901,8,0.0726,14,0.0022,DRAIN,0,0
17837,1709958379,8901,8,0.0726,14,0.0020,DRAIN,0,0
17838,1709958379,8901,8,0.0726,14,0.0019,DRAIN,0,0
17839,1709958380,8905,8,0.1532,10,0.0019,DRAIN,0,0
17840,1709958380,8905,8,0.1532,10,0.0018,DRAIN,0,0
17841,1709958380,8905,8,0.1532,10,0.0017,DRAIN,0,0
17842,1709958380,8905,8,0.1532,10,0.0018,DRAIN,0,0
17843,1709958381,8908,8,0.2137,7,0.0017,DRAIN,0,0
17844,1709958381,8908,8,0.2137,7,0.0016,DRAIN,0,0
17845,1709958381,8908,8,0.2137,7,0.0016,DRAIN,0,0
17846,1709958388,8910,8,0.2540,5,0.0017,DRAIN,0,0
17847,1709958388,8910,8,0.2540,5,0.0016,DRAIN,0,0
17848,1709958389,8911,8,0.2742,4,0.0018,DRAIN,0,0
17849,1709958546,8911,9,0.2742,4,0.0022,BACKFILL,1,0
17850,1709958561,8911,9,0.2500,5,0.0024,BACKFILL,1,0
17851,1709958794,8912,8,0.2500,5,0.0017,DRAIN,0,0
17852,1709959586,8913,8,0.2742,4,0.0016,DRAIN,0,0
17853,1709959592,8913,9,0.2742,4,0.0021,BACKFILL,1,0
17854,1709959705,8913,9,0.2540,5,0.0022,BACKFILL,1,0
17855,1709959779,8913,9,0.2339,6,0.0022,BACKFILL,1,0
17856,1709963410,8914,8,0.3407,6,0.0019,DRAIN,0,0
17857,1709968156,8915,8,0.3629,5,0.0018,DRAIN,0,0
17858,1709968240,8915,9,0.3629,5,0.0022,BACKFILL,1,0
17859,1709970392,8916,8,0.3609,5,0.0018,DRAIN,0,0
17860,1709970505,8917,8,0.3810,4,0.0017,DRAIN,0,0
17861,1709970579,8918,8,0.4173,3,0.0017,DRAIN,0,0
17862,1709971569,8918,9,0.4173,3,0.0016,DRAIN,0,0
17863,1709971588,8918,10,0.4173,3,0.0016,DRAIN,0,0
17864,1709971596,8918,11,0.4173,3,0.0017,DRAIN,0,0
17865,1709971604,8918,12,0.4173,3,0.0017,DRAIN,0,0
17866,1709971784,8918,13,0.4173,3,0.0017,DRAIN,0,0
17867,1709971797,8918,14,0.4173,3,0.0016,DRAIN,0,0
17868,1709977375,8919,14,0.6754,2,0.0022,SRF,1,0
17869,1709977388,8920,13,0.6754,2,0.0021,SRF,1,0
17870,1709977988,8921,12,0.6754,2,0.0022,SRF,1,0
17871,1709979040,8922,11,0.4395,2,0.0016,DRAIN,0,0
17872,1709980887,8923,11,0.7419,1,0.0019,SRF,1,0
17873,1709982087,8924,10,0.7419,1,0.0018,SRF,1,0
17874,1709982097,8925,9,0.7419,1,0.0020,SRF,1,0
17875,1709990149,8925,9,0.2258,2,0.0019,BACKFILL,1,0
17876,1709994601,8926,8,0.2258,2,0.0015,DRAIN,0,0
17877,1709995781,8926,9,0.2258,2,0.0019,BACKFILL,1,0
17878,1709995791,8927,8,0.2258,2,0.0015,DRAIN,0,0
17879,1709997361,8927,9,0.2258,2,0.0020,BACKFILL,1,0
17880,1709997944,8927,9,0.0827,3,0.0016,DRAIN,0,0
17881,1709998719,8927,10,0.0827,3,0.0020,BACKFILL,1,0
17882,1710000882,8927,10,0.0605,4,0.0023,BACKFILL,1,0
17883,1710000938,8927,10,0.0383,5,0.0023,BACKFILL,1,0
17884,1710001040,8927,10,0.0161,6,0.0018,DRAIN,0,0
17885,1710001075,8927,11,0.0161,6,0.0018,DRAIN,0,0
17886,1710001099,8927,12,0.0161,6,0.0076,DRAIN,0,0
17887,1710001125,8927,13,0.0161,6,0.0018,DRAIN,0,0
17888,1710001142,8927,14,0.0161,6,0.0018,DRAIN,0,0
17889,1710005015,8927,15,0.0161,6,0.0018,DRAIN,0,0
17890,1710005152,8927,16,0.0161,6,0.0018,DRAIN,0,0
17891,1710005224,8927,17,0.0161,6,0.0018,DRAIN,0,0
17892,1710007544,8927,18,0.0161,6,0.0018,DRAIN,0,0
17893,1710007623,8927,21,0.0161,6,0.0019,DRAIN,0,0
17894,1710007623,8927,21,0.0161,6,0.0019,DRAIN,0,0
17895,1710007623,8927,21,0.0161,6,0.0023,DRAIN,0,0
17896,1710007624,8927,26,0.0161,6,0.0021,DRAIN,0,0
17897,1710007624,8927,26,0.0161,6,0.0019,DRAIN,0,0
17898,1710007624,8927,26,0.0161,6,0.0277,DRAIN,0,0
17899,1710007624,8927,26,0.0161,6,0.0021,DRAIN,0,0
17900,1710007624,8927,26,0.0161,6,0.0018,DRAIN,0,0
17901,1710007625,8927,30,0.0161,6,0.0022,DRAIN,0,0
17902,1710007625,8927,30,0.0161,6,0.0019,DRAIN,0,0
17903,1710007625,8927,30,0.0161,6,0.0019,DRAIN,0,0
17904,1710007625,8927,30,0.0161,6,0.0019,DRAIN,0,0
17905,1710007626,8927,35,0.0161,6,0.0022,DRAIN,0,0
17906,1710007626,8927,35,0.0161,6,0.0021,DRAIN,0,0
17907,1710007626,8927,35,0.0161,6,0.0019,DRAIN,0,0
17908,1710007626,8927,35,0.0161,6,0.0020,DRAIN,0,0
17909,1710007626,8927,35,0.0161,6,0.0020,DRAIN,0,0
17910,1710007627,8927,40,0.0161,6,0.0021,DRAIN,0,0
17911,1710007627,8927,40,0.0161,6,0.0020,DRAIN,0,0
17912,1710007627,8927,40,0.0161,6,0.0020,DRAIN,0,0
17913,1710007627,8927,40,0.0161,6,0.0020,DRAIN,0,0
17914,1710007627,8927,40,0.0161,6,0.0020,DRAIN,0,0
17915,1710007628,8927,44,0.0161,6,0.0022,DRAIN,0,0
17916,1710007628,8927,44,0.0161,6,0.0021,DRAIN,0,0
17917,1710007628,8927,44,0.0161,6,0.0021,DRAIN,0,0
17918,1710007628,8927,44,0.0161,6,0.0021,DRAIN,0,0
17919,1710007629,8927,49,0.0161,6,0.0070,DRAIN,0,0
17920,1710007629,8927,49,0.0161,6,0.0022,DRAIN,0,0
17921,1710007629,8927,49,0.0161,6,0.0021,DRAIN,0,0
17922,1710007629,8927,49,0.0161,6,0.0021,DRAIN,0,0
17923,1710007629,8927,49,0.0161,6,0.0021,DRAIN,0,0
17924,1710007630,8927,53,0.0161,6,0.0023,DRAIN,0,0
17925,1710007630,8927,53,0.0161,6,0.0022,DRAIN,0,0
17926,1710007630,8927,53,0.0161,6,0.0022,DRAIN,0,0
17927,1710007630,8927,53,0.0161,6,0.0023,DRAIN,0,0
17928,1710007631,8927,58,0.0161,6,0.0023,DRAIN,0,0
17929,1710007631,8927,58,0.0161,6,0.0022,DRAIN,0,0
17930,1710007631,8927,58,0.0161,6,0.0022,DRAIN,0,0
17931,1710007631,8927,58,0.0161,6,0.0022,DRAIN,0,0
17932,1710007631,8927,58,0.0161,6,0.0022,DRAIN,0,0
17933,1710007632,8927,63,0.0161,6,0.0023,DRAIN,0,0
17934,1710007632,8927,63,0.0161,6,0.0023,DRAIN,0,0
17935,1710007632,8927,63,0.0161,6,0.0022,DRAIN,0,0
17936,1710007632,8927,63,0.0161,6,0.0022,DRAIN,0,0
17937,1710007632,8927,63,0.0161,6,0.0023,DRAIN,0,0
17938,1710007633,8927,67,0.0161,6,0.0025,DRAIN,0,0
17939,1710007633,8927,67,0.0161,6,0.0024,DRAIN,0,0
17940,1710007633,8927,67,0.0161,6,0.0023,DRAIN,0,0
17941,1710007633,8927,67,0.0161,6,0.0024,DRAIN,0,0
17942,1710007634,8927,72,0.0161,6,0.0025,DRAIN,0,0
17943,1710007634,8927,72,0.0161,6,0.0025,DRAIN,0,0
17944,1710007634,8927,72,0.0161,6,0.0024,DRAIN,0,0
17945,1710007634,8927,72,0.0161,6,0.0024,DRAIN,0,0
17946,1710007634,8927,72,0.0161,6,0.0024,DRAIN,0,0
17947,1710007635,8927,74,0.0161,6,0.0025,DRAIN,0,0
17948,1710007635,8927,74,0.0161,6,0.0024,DRAIN,0,0
17949,1710007639,8927,75,0.0161,6,0.0025,DRAIN,0,0
17950,1710007640,8927,79,0.0161,6,0.0026,DRAIN,0,0
17951,1710007640,8927,79,0.0161,6,0.0025,DRAIN,0,0
17952,1710007640,8927,79,0.0161,6,0.0025,DRAIN,0,0
17953,1710007640,8927,79,0.0161,6,0.0025,DRAIN,0,0
17954,1710007641,8927,83,0.0161,6,0.0026,DRAIN,0,0
17955,1710007641,8927,83,0.0161,6,0.0025,DRAIN,0,0
17956,1710007641,8927,83,0.0161,6,0.0025,DRAIN,0,0
17957,1710007641,8927,83,0.0161,6,0.0033,DRAIN,0,0
17958,1710007859,8928,83,0.1593,5,0.0056,BACKFILL,3,0
17959,1710008276,8928,81,0.0181,8,0.0072,DRAIN,0,0
17960,1710008978,8929,81,0.2762,7,0.0068,BACKFILL,7,0
17961,1710009083,8930,74,0.5202,13,0.0040,SRF,1,0
17962,1710009093,8931,73,0.0262,13,0.0037,BACKFILL,1,0
17963,1710009103,8932,72,0.0262,13,0.0034,BACKFILL,1,0
17964,1710009113,8933,71,0.0262,13,0.0036,BACKFILL,1,0
17965,1710009123,8934,70,0.0262,13,0.0034,BACKFILL,1,0
17966,1710009133,8935,69,0.0262,13,0.0032,BACKFILL,1,0
17967,1710009143,8936,68,0.0262,13,0.0033,BACKFILL,1,0
17968,1710009153,8937,67,0.0262,13,0.0042,BACKFILL,1,0
17969,1710009163,8938,66,0.0262,13,0.0034,BACKFILL,1,0
17970,1710009173,8939,65,0.0262,13,0.0034,BACKFILL,1,0
17971,1710009183,8940,64,0.0262,13,0.0033,BACKFILL,1,0
17972,1710009193,8941,63,0.0262,13,0.0031,BACKFILL,1,0
17973,1710009203,8942,62,0.0262,13,0.0032,BACKFILL,1,0
17974,1710009213,8943,61,0.0262,13,0.0032,BACKFILL,1,0
17975,1710009223,8944,60,0.0262,13,0.0032,BACKFILL,1,0
17976,1710009233,8945,59,0.0262,13,0.0031,BACKFILL,1,0
17977,1710009243,8946,58,0.0262,13,0.0030,BACKFILL,1,0
17978,1710009253,8947,57,0.0262,13,0.0031,BACKFILL,1,0
17979,1710009263,8948,56,0.0262,13,0.0032,BACKFILL,1,0
17980,1710009273,8949,55,0.0262,13,0.0031,BACKFILL,1,0
17981,1710009283,8950,54,0.0262,13,0.0030,BACKFILL,1,0
17982,1710009293,8951,53,0.0262,13,0.0030,BACKFILL,1,0
17983,1710009303,8952,52,0.0262,13,0.0030,BACKFILL,1,0
17984,1710009313,8953,51,0.0262,13,0.0034,BACKFILL,1,0
17985,1710009323,8954,50,0.0262,13,0.0029,BACKFILL,1,0
17986,1710009333,8955,49,0.0262,13,0.0029,BACKFILL,1,0
17987,1710009343,8956,48,0.0262,13,0.0028,BACKFILL,1,0
17988,1710009353,8957,47,0.0262,13,0.0029,BACKFILL,1,0
17989,1710009363,8958,46,0.0262,13,0.0029,BACKFILL,1,0
17990,1710009373,8959,45,0.0262,13,0.0028,BACKFILL,1,0
17991,1710009383,8960,44,0.0262,13,0.0029,BACKFILL,1,0
17992,1710009393,8961,43,0.0262,13,0.0028,BACKFILL,1,0
17993,1710009403,8962,42,0.0262,13,0.0030,BACKFILL,1,0
17994,1710009413,8963,41,0.0262,13,0.0028,BACKFILL,1,0
17995,1710009423,8964,40,0.0262,13,0.0028,BACKFILL,1,0
17996,1710009433,8965,39,0.0262,13,0.0028,BACKFILL,1,0
17997,1710009443,8966,38,0.0262,13,0.0028,BACKFILL,1,0
17998,1710009453,8967,37,0.0262,13,0.0028,BACKFILL,1,0
17999,1710009463,8968,36,0.0262,13,0.0028,BACKFILL,1,0
18000,1710009473,8969,35,0.0262,13,0.0027,BACKFILL,1,0
18001,1710009483,8970,34,0.0262,13,0.0027,BACKFILL,1,0
18002,1710009493,8971,33,0.0262,13,0.0027,BACKFILL,1,0
18003,1710009503,8972,32,0.0262,13,0.0027,BACKFILL,1,0
18004,1710009513,8973,31,0.0262,13,0.0027,BACKFILL,1,0
18005,1710009519,8974,30,0.0282,13,0.0027,BACKFILL,1,0
18006,1710009523,8975,29,0.0282,13,0.0026,BACKFILL,1,0
18007,1710009529,8976,28,0.0282,13,0.0030,BACKFILL,1,0
18008,1710009533,8977,27,0.0282,13,0.0029,BACKFILL,1,0
18009,1710009539,8978,26,0.0282,13,0.0028,BACKFILL,1,0
18010,1710009543,8979,25,0.0282,13,0.0028,BACKFILL,1,0
18011,1710009549,8980,24,0.0282,13,0.0026,BACKFILL,1,0
18012,1710009553,8981,23,0.0282,13,0.0027,BACKFILL,1,0
18013,1710009559,8982,22,0.0282,13,0.0026,BACKFILL,1,0
18014,1710009563,8983,21,0.0282,13,0.0025,BACKFILL,1,0
18015,1710009569,8984,20,0.0282,13,0.0027,BACKFILL,1,0
18016,1710009573,8985,19,0.0282,13,0.0029,BACKFILL,1,0
18017,1710009579,8986,18,0.0282,13,0.0028,BACKFILL,1,0
18018,1710009583,8987,17,0.0282,13,0.0028,BACKFILL,1,0
18019,1710009589,8988,16,0.0282,13,0.0033,BACKFILL,1,0
18020,1710009593,8989,15,0.0282,13,0.0030,BACKFILL,1,0
18021,1710009599,8990,14,0.0282,13,0.0027,BACKFILL,1,0
18022,1710009603,8991,13,0.0282,13,0.0028,BACKFILL,1,0
18023,1710009609,8992,12,0.0282,13,0.0027,BACKFILL,1,0
18024,1710009613,8993,11,0.0282,13,0.0026,BACKFILL,1,0
18025,1710009619,8994,10,0.0282,13,0.0026,BACKFILL,1,0
18026,1710009623,8995,9,0.0282,13,0.0026,BACKFILL,1,0
18027,1710009629,8996,8,0.0282,13,0.0022,DRAIN,0,0
18028,1710009633,8997,8,0.0484,12,0.0021,DRAIN,0,0
18029,1710010622,8998,8,0.0706,11,0.0021,DRAIN,0,0
18030,1710010789,8999,8,0.0927,10,0.0021,DRAIN,0,0
18031,1710010890,9000,8,0.1149,9,0.0023,DRAIN,0,0
18032,1710011188,9001,8,0.1371,8,0.0022,DRAIN,0,0
18033,1710011563,9001,9,0.1371,8,0.0025,BACKFILL,1,0
18034,1710011613,9002,8,0.1371,8,0.0019,DRAIN,0,0
18035,1710011742,9003,8,0.1593,7,0.0025,BACKFILL,1,0
18036,1710012184,9003,8,0.0161,8,0.0018,DRAIN,0,0
18037,1710013955,9003,9,0.0161,8,0.0019,DRAIN,0,0
18038,1710014020,9004,9,0.1593,7,0.0024,BACKFILL,1,0
18039,1710014125,9005,8,0.1593,7,0.0024,BACKFILL,1,0
18040,1710017710,9006,7,0.0383,7,0.0020,DRAIN,0,0
18041,1710018349,9007,7,0.1673,6,0.0021,DRAIN,0,0
18042,1710019778,9010,7,0.2440,3,0.0018,DRAIN,0,0
18043,1710019778,9010,7,0.2440,3,0.0016,DRAIN,0,0
18044,1710019778,9010,7,0.2440,3,0.0014,DRAIN,0,0
18045,1710019879,9010,8,0.2440,3,0.0021,BACKFILL,1,0
18046,1710024105,9010,8,0.2198,4,0.0023,BACKFILL,1,0
18047,1710024370,9010,8,0.1794,5,0.0021,BACKFILL,1,0
18048,1710024628,9010,8,0.1593,6,0.0024,BACKFILL,1,0
18049,1710026117,9011,7,0.0786,6,0.0019,DRAIN,0,0
18050,1710028525,9012,7,0.2218,5,0.0019,DRAIN,0,0
18051,1710029459,9013,7,0.3185,4,0.0018,DRAIN,0,0
18052,1710030679,9014,7,0.3427,3,0.0017,DRAIN,0,0
18053,1710032719,9015,7,0.4435,2,0.0017,DRAIN,0,0
18054,1710034905,9016,7,0.4839,1,0.0015,DRAIN,0,0
18055,1710036908,9016,8,0.4839,1,0.0020,BACKFILL,1,0
18056,1710037026,9016,8,0.4637,2,0.0022,BACKFILL,1,0
18057,1710037073,9016,8,0.4435,3,0.0020,BACKFILL,1,0
18058,1710037118,9016,8,0.3004,4,0.0021,BACKFILL,1,0
18059,1710037512,9017,7,0.7802,4,0.0025,SRF,1,0
18060,1710037609,9017,10,0.2641,5,0.0039,BACKFILL,4,0
18061,1710037609,9017,6,0.1673,9,0.0020,DRAIN,0,0
18062,1710037609,9017,6,0.1673,9,0.0020,DRAIN,0,0
18063,1710037609,9017,6,0.1673,9,0.0017,DRAIN,0,0
18064,1710037610,9017,11,0.1673,9,0.0039,BACKFILL,5,0
18065,1710037610,9017,6,0.0464,14,0.0020,DRAIN,0,0
18066,1710037610,9017,6,0.0464,14,0.0018,DRAIN,0,0
18067,1710037610,9017,6,0.0464,14,0.0019,DRAIN,0,0
18068,1710037610,9017,6,0.0464,14,0.0018,DRAIN,0,0
18069,1710037611,9017,9,0.0464,14,0.0027,BACKFILL,1,0
18070,1710037611,9017,8,0.0222,15,0.0021,DRAIN,0,0
18071,1710037611,9017,8,0.0222,15,0.0020,DRAIN,0,0
18072,1710037676,9018,8,0.0464,14,0.0029,BACKFILL,1,0
18073,1710037711,9019,7,0.0464,14,0.0027,BACKFILL,1,0
18074,1710037712,9020,6,0.0464,14,0.0023,DRAIN,0,0
18075,1710037748,9021,6,0.0706,13,0.0021,DRAIN,0,0
18076,1710037766,9022,6,0.0948,12,0.0020,DRAIN,0,0
18077,1710037794,9023,6,0.1190,11,0.0020,DRAIN,0,0
18078,1710037877,9024,6,0.1431,10,0.0020,DRAIN,0,0
18079,1710038067,9025,6,0.1673,9,0.0020,DRAIN,0,0
18080,1710038107,9026,6,0.1915,8,0.0019,DRAIN,0,0
18081,1710038329,9027,6,0.2157,7,0.0019,DRAIN,0,0
18082,1710038495,9028,6,0.2399,6,0.0019,DRAIN,0,0
18083,1710038672,9029,6,0.2641,5,0.0018,DRAIN,0,0
18084,1710040347,9029,7,0.2641,5,0.0022,BACKFILL,1,0
18085,1710046234,9029,7,0.2440,6,0.0022,BACKFILL,1,0
18086,1710046670,9030,6,0.1633,6,0.0019,DRAIN,0,0
18087,1710047320,9030,7,0.1633,6,0.0022,BACKFILL,1,0
18088,1710047398,9030,7,0.1129,7,0.0023,BACKFILL,1,0
18089,1710047708,9031,6,0.0827,7,0.0019,DRAIN,0,0
18090,1710047826,9032,6,0.1028,6,0.0018,DRAIN,0,0
18091,1710047918,9033,6,0.1391,5,0.0019,DRAIN,0,0
18092,1710051473,9034,6,0.2823,4,0.0017,DRAIN,0,0
18093,1710052228,9035,6,0.3831,3,0.0017,DRAIN,0,0
18094,1710052352,9036,6,0.4335,2,0.0017,DRAIN,0,0
18095,1710055278,9037,6,0.4839,1,0.0014,DRAIN,0,0
18096,1710065958,9038,6,1.0000,0,0.0021,SRF,1,0
18097,1710070395,9038,6,0.4839,1,0.0020,BACKFILL,1,0
18098,1710070398,9038,6,0.4335,2,0.0019,BACKFILL,1,0
18099,1710070400,9038,6,0.3831,3,0.0021,BACKFILL,1,0
18100,1710070402,9038,6,0.3327,4,0.0020,BACKFILL,1,0
18101,1710070404,9038,6,0.2823,5,0.0022,BACKFILL,1,0
18102,1710070406,9038,6,0.2319,6,0.0020,BACKFILL,1,0
18103,1710070409,9038,6,0.1815,7,0.0021,BACKFILL,1,0
18104,1710070411,9038,6,0.1310,8,0.0020,BACKFILL,1,0
18105,1710070458,9038,6,0.0806,9,0.0022,BACKFILL,1,0
18106,1710070517,9039,5,0.0806,9,0.0022,DRAIN,0,0
18107,1710070552,9039,6,0.0806,9,0.0022,BACKFILL,1,0
18108,1710070669,9039,6,0.0605,10,0.0024,BACKFILL,1,0
18109,1710070690,9040,5,0.0605,10,0.0021,DRAIN,0,0
18110,1710070720,9040,6,0.0605,10,0.0022,BACKFILL,1,0
18111,1710070970,9040,6,0.0403,11,0.0066,BACKFILL,1,0
18112,1710071021,9040,6,0.0202,12,0.0024,BACKFILL,1,0
18113,1710071270,9040,6,0.0000,13,0.0019,DRAIN,0,0
18114,1710071321,9040,7,0.0000,13,0.0019,DRAIN,0,0
18115,1710071570,9040,8,0.0000,13,0.0019,DRAIN,0,0
18116,1710073667,9041,8,0.0202,12,0.0028,BACKFILL,1,0
18117,1710073723,9041,8,0.0000,13,0.0019,DRAIN,0,0
18118,1710073852,9042,8,0.0202,12,0.0025,BACKFILL,1,0
18119,1710073972,9042,8,0.0000,13,0.0021,DRAIN,0,0
18120,1710074118,9043,8,0.0202,12,0.0025,BACKFILL,1,0
18121,1710074164,9044,7,0.0202,12,0.0025,BACKFILL,1,0
18122,1710074273,9044,7,0.0000,13,0.0025,DRAIN,0,0
18123,1710074324,9044,8,0.0000,13,0.0018,DRAIN,0,0
18124,1710074573,9044,9,0.0000,13,0.0020,DRAIN,0,0
18125,1710074624,9044,10,0.0000,13,0.0020,DRAIN,0,0
18126,1710074874,9044,11,0.0000,13,0.0019,DRAIN,0,0
18127,1710075674,9044,12,0.0000,13,0.0020,DRAIN,0,0
18128,1710075689,9044,13,0.0000,13,0.0020,DRAIN,0,0
18129,1710075694,9044,14,0.0000,13,0.0020,DRAIN,0,0
18130,1710076774,9045,14,0.0202,12,0.0028,BACKFILL,1,0
18131,1710076975,9045,14,0.0000,13,0.0020,DRAIN,0,0
18132,1710076995,9046,14,0.0202,12,0.0024,BACKFILL,1,0
18133,1710077214,9047,13,0.0202,12,0.0025,BACKFILL,1,0
18134,1710077269,9048,12,0.0202,12,0.0025,BACKFILL,1,0
18135,1710077276,9048,12,0.0000,13,0.0020,DRAIN,0,0
18136,1710077576,9048,13,0.0000,13,0.0019,DRAIN,0,0
18137,1710077627,9048,14,0.0000,13,0.0019,DRAIN,0,0
18138,1710077638,9048,15,0.0000,13,0.0020,DRAIN,0,0
18139,1710077876,9048,16,0.0000,13,0.0020,DRAIN,0,0
18140,1710077877,9048,17,0.0000,13,0.0020,DRAIN,0,0
18141,1710077927,9048,18,0.0000,13,0.0274,DRAIN,0,0
18142,1710078177,9048,19,0.0000,13,0.0024,DRAIN,0,0
18143,1710079895,9049,19,0.0202,12,0.0028,BACKFILL,1,0
18144,1710079979,9049,19,0.0000,13,0.0020,DRAIN,0,0
18145,1710080100,9049,20,0.0000,13,0.0021,DRAIN,0,0
18146,1710080115,9050,20,0.0202,12,0.0025,BACKFILL,1,0
18147,1710080352,9051,19,0.0202,12,0.0027,BACKFILL,1,0
18148,1710080396,9052,18,0.0202,12,0.0026,BACKFILL,1,0
18149,1710080580,9052,18,0.0000,13,0.0020,DRAIN,0,0
18150,1710080880,9052,19,0.0000,13,0.0020,DRAIN,0,0
18151,1710080929,9052,20,0.0000,13,0.0020,DRAIN,0,0
18152,1710081180,9052,21,0.0000,13,0.0021,DRAIN,0,0
18153,1710081230,9052,22,0.0000,13,0.0021,DRAIN,0,0
18154,1710081481,9052,23,0.0000,13,0.0075,DRAIN,0,0
18155,1710081584,9052,24,0.0000,13,0.0021,DRAIN,0,0
18156,1710081839,9052,25,0.0000,13,0.0021,DRAIN,0,0
18157,1710083027,9053,25,0.0202,12,0.0028,BACKFILL,1,0
18158,1710083238,9054,24,0.0202,12,0.0027,BACKFILL,1,0
18159,1710083240,9055,23,0.0202,12,0.0028,BACKFILL,1,0
18160,1710083282,9055,23,0.0000,13,0.0022,DRAIN,0,0
18161,1710083532,9056,23,0.0202,12,0.0028,BACKFILL,1,0
18162,1710083774,9056,23,0.0000,13,0.0022,DRAIN,0,0
18163,1710083777,9056,24,0.0000,13,0.0021,DRAIN,0,0
18164,1710083882,9056,25,0.0000,13,0.0022,DRAIN,0,0
18165,1710083931,9056,26,0.0000,13,0.0021,DRAIN,0,0
18166,1710084183,9056,27,0.0000,13,0.0021,DRAIN,0,0
18167,1710084231,9056,28,0.0000,13,0.0021,DRAIN,0,0
18168,1710084300,9056,29,0.0000,13,0.0021,DRAIN,0,0
18169,1710084391,9056,30,0.0000,13,0.0021,DRAIN,0,0
18170,1710084483,9056,31,0.0000,13,0.0021,DRAIN,0,0
18171,1710084784,9056,32,0.0000,13,0.0022,DRAIN,0,0
18172,1710084795,9057,32,0.0504,12,0.0042,BACKFILL,2,0
18173,1710084798,9058,30,0.0605,13,0.0044,BACKFILL,3,0
18174,1710084800,9059,27,0.0504,15,0.0039,BACKFILL,2,0
18175,1710084802,9060,25,0.0605,16,0.0044,BACKFILL,3,0
18176,1710084804,9061,22,0.0504,18,0.0042,BACKFILL,2,0
18177,1710084806,9062,20,0.0605,19,0.0046,BACKFILL,3,0
18178,1710084809,9063,17,0.0504,21,0.0035,BACKFILL,1,0
18179,1710084811,9064,16,0.0806,21,0.0033,BACKFILL,1,0
18180,1710086153,9065,15,0.0363,21,0.0025,DRAIN,0,0
18181,1710086355,9066,15,0.0565,20,0.0027,DRAIN,0,0
18182,1710086369,9067,15,0.0766,19,0.0024,DRAIN,0,0
18183,1710086585,9067,16,0.0766,19,0.0031,BACKFILL,1,0
18184,1710086656,9068,15,0.0766,19,0.0026,DRAIN,0,0
18185,1710087186,9068,16,0.0766,19,0.0031,BACKFILL,1,0
18186,1710087233,9068,16,0.0565,20,0.0032,BACKFILL,1,0
18187,1710087486,9068,16,0.0363,21,0.0031,BACKFILL,1,0
