cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
17758,1621664539,8524,694,0.0000,4,0.0537,DRAIN,0,0
17759,1621664540,8524,695,0.0000,4,0.0450,DRAIN,0,0
17760,1621664940,8524,696,0.0000,4,0.0472,DRAIN,0,0
17761,1621665082,8524,697,0.0000,4,0.0453,DRAIN,0,0
17762,1621667733,8524,698,0.0000,4,0.0435,DRAIN,0,0
17763,1621669234,8524,699,0.0000,4,0.0495,DRAIN,0,0
17764,1621669268,8524,700,0.0000,4,0.0444,DRAIN,0,0
17765,1621669372,8524,701,0.0000,4,0.0461,DRAIN,0,0
17766,1621669528,8524,702,0.0000,4,0.0482,DRAIN,0,0
17767,1621669636,8524,703,0.0000,4,0.0462,DRAIN,0,0
17768,1621671218,8524,704,0.0000,4,0.0445,DRAIN,0,0
17769,1621672132,8525,704,0.2500,3,0.0530,LJF,1,0
17770,1621673049,8525,704,0.0000,4,0.0459,DRAIN,0,0
17771,1621675906,8525,705,0.0000,4,0.0480,DRAIN,0,0
17772,1621676185,8526,705,0.2500,3,0.0554,BACKFILL,2,0
17773,1621676348,8527,703,0.0938,4,0.0500,BACKFILL,1,0
17774,1621682302,8527,703,0.0000,5,0.0466,DRAIN,0,0
17775,1621682522,8527,704,0.0000,5,0.0429,DRAIN,0,0
17776,1621682833,8527,705,0.0000,5,0.0570,DRAIN,0,0
17777,1621685969,8527,706,0.0000,5,0.0439,DRAIN,0,0
17778,1621686626,8528,706,0.2500,4,0.0572,BACKFILL,3,0
17779,1621690274,8528,704,0.0000,7,0.0515,DRAIN,0,0
17780,1621690784,8528,705,0.0000,7,0.0481,DRAIN,0,0
17781,1621690806,8528,706,0.0000,7,0.0438,DRAIN,0,0
17782,1621690986,8528,707,0.0000,7,0.0462,DRAIN,0,0
17783,1621691039,8528,708,0.0000,7,0.0434,DRAIN,0,0
17784,1621691059,8528,709,0.0000,7,0.0459,DRAIN,0,0
17785,1621691394,8528,710,0.0000,7,0.0430,DRAIN,0,0
17786,1621691399,8528,711,0.0000,7,0.0457,DRAIN,0,0
17787,1621691421,8529,711,0.1250,6,0.0717,BACKFILL,4,0
17788,1621691652,8529,708,0.0000,10,0.0454,DRAIN,0,0
17789,1621691657,8529,709,0.0000,10,0.0445,DRAIN,0,0
17790,1621691851,8529,710,0.0000,10,0.0426,DRAIN,0,0
17791,1621691858,8529,711,0.0000,10,0.0436,DRAIN,0,0
17792,1621692055,8529,712,0.0000,10,0.0422,DRAIN,0,0
17793,1621692058,8529,713,0.0000,10,0.0455,DRAIN,0,0
17794,1621692297,8529,714,0.0000,10,0.0427,DRAIN,0,0
17795,1621692301,8529,715,0.0000,10,0.0463,DRAIN,0,0
17796,1621692501,8529,716,0.0000,10,0.0541,DRAIN,0,0
17797,1621692520,8529,717,0.0000,10,0.0471,DRAIN,0,0
17798,1621692698,8529,718,0.0000,10,0.0441,DRAIN,0,0
17799,1621692705,8529,719,0.0000,10,0.0464,DRAIN,0,0
17800,1621692739,8529,721,0.0000,10,0.0467,DRAIN,0,0
17801,1621692739,8529,721,0.0000,10,0.0431,DRAIN,0,0
17802,1621692911,8529,722,0.0000,10,0.0515,DRAIN,0,0
17803,1621692922,8529,723,0.0000,10,0.0547,DRAIN,0,0
17804,1621692942,8529,724,0.0000,10,0.0515,DRAIN,0,0
17805,1621692944,8529,725,0.0000,10,0.0546,DRAIN,0,0
17806,1621692945,8529,726,0.0000,10,0.0516,DRAIN,0,0
17807,1621692947,8529,727,0.0000,10,0.0480,DRAIN,0,0
17808,1621692948,8529,728,0.0000,10,0.0437,DRAIN,0,0
17809,1621692949,8529,729,0.0000,10,0.0465,DRAIN,0,0
17810,1621692951,8529,730,0.0000,10,0.0443,DRAIN,0,0
17811,1621692961,8529,731,0.0000,10,0.0470,DRAIN,0,0
17812,1621692963,8529,732,0.0000,10,0.0440,DRAIN,0,0
17813,1621692964,8529,733,0.0000,10,0.0567,DRAIN,0,0
17814,1621692967,8529,734,0.0000,10,0.0447,DRAIN,0,0
17815,1621692968,8529,735,0.0000,10,0.0737,DRAIN,0,0
17816,1621692981,8529,736,0.0000,10,0.0614,DRAIN,0,0
17817,1621692998,8529,737,0.0000,10,0.0483,DRAIN,0,0
17818,1621692999,8529,738,0.0000,10,0.0452,DRAIN,0,0
17819,1621693001,8529,739,0.0000,10,0.0466,DRAIN,0,0
17820,1621693016,8529,740,0.0000,10,0.0443,DRAIN,0,0
17821,1621693017,8529,741,0.0000,10,0.0469,DRAIN,0,0
17822,1621693019,8529,742,0.0000,10,0.0443,DRAIN,0,0
17823,1621693114,8529,743,0.0000,10,0.0468,DRAIN,0,0
17824,1621693117,8529,744,0.0000,10,0.0447,DRAIN,0,0
17825,1621693178,8529,745,0.0000,10,0.0475,DRAIN,0,0
17826,1621694027,8530,745,0.0312,9,0.0640,BACKFILL,1,0
17827,1621694826,8531,744,0.0312,9,0.0628,BACKFILL,1,0
17828,1621695021,8532,743,0.0312,9,0.0613,BACKFILL,1,0
17829,1621695365,8533,742,0.0312,9,0.0616,BACKFILL,1,0
17830,1621696123,8534,741,0.0312,9,0.0621,BACKFILL,1,0
17831,1621696264,8534,741,0.0000,10,0.0455,DRAIN,0,0
17832,1621696352,8534,742,0.0000,10,0.0457,DRAIN,0,0
17833,1621697004,8535,742,0.0312,9,0.0481,BACKFILL,1,0
17834,1621697227,8536,741,0.0312,9,0.0529,BACKFILL,1,0
17835,1621697426,8537,740,0.0625,9,0.0864,DRAIN,0,0
17836,1621697470,8538,740,0.0938,8,0.0844,DRAIN,0,0
17837,1621697703,8539,740,0.1250,7,0.0840,DRAIN,0,0
17838,1621697948,8540,740,0.2188,6,0.0472,LJF,1,0
17839,1621699849,8541,739,0.0542,6,0.0480,BACKFILL,1,0
17840,1621699998,8541,739,0.0225,7,0.0593,DRAIN,0,0
17841,1621700034,8541,740,0.0225,7,0.0537,DRAIN,0,0
17842,1621700159,8541,741,0.0225,7,0.0565,DRAIN,0,0
17843,1621700198,8541,742,0.0225,7,0.0523,DRAIN,0,0
17844,1621700738,8542,742,0.0537,6,0.0477,BACKFILL,1,0
17845,1621701431,8542,742,0.0215,7,0.0506,DRAIN,0,0
17846,1621701480,8543,742,0.0537,6,0.0513,BACKFILL,1,0
17847,1621701492,8543,742,0.0225,7,0.0506,DRAIN,0,0
17848,1621701494,8543,743,0.0225,7,0.0490,DRAIN,0,0
17849,1621702183,8543,744,0.0225,7,0.0455,DRAIN,0,0
17850,1621703014,8543,745,0.0225,7,0.0481,DRAIN,0,0
17851,1621703016,8543,746,0.0225,7,0.0455,DRAIN,0,0
17852,1621703026,8543,747,0.0225,7,0.0479,DRAIN,0,0
17853,1621703027,8543,748,0.0225,7,0.0447,DRAIN,0,0
17854,1621703029,8543,749,0.0225,7,0.0476,DRAIN,0,0
17855,1621703030,8543,750,0.0225,7,0.0449,DRAIN,0,0
17856,1621703032,8543,751,0.0225,7,0.0477,DRAIN,0,0
17857,1621703034,8543,752,0.0225,7,0.0449,DRAIN,0,0
17858,1621703036,8543,753,0.0225,7,0.0474,DRAIN,0,0
17859,1621703045,8543,754,0.0225,7,0.0449,DRAIN,0,0
17860,1621705248,8544,754,0.2725,6,0.0490,LJF,1,0
17861,1621706448,8544,754,0.0183,7,0.0471,DRAIN,0,0
17862,1621706450,8544,755,0.0183,7,0.0484,DRAIN,0,0
17863,1621706452,8544,756,0.0183,7,0.0539,DRAIN,0,0
17864,1621706456,8544,757,0.0183,7,0.0483,DRAIN,0,0
17865,1621706470,8544,758,0.0183,7,0.0579,DRAIN,0,0
17866,1621706473,8544,759,0.0183,7,0.0487,DRAIN,0,0
17867,1621706474,8544,760,0.0183,7,0.0458,DRAIN,0,0
17868,1621706476,8544,761,0.0183,7,0.0479,DRAIN,0,0
17869,1621706488,8544,762,0.0183,7,0.0454,DRAIN,0,0
17870,1621706489,8544,763,0.0183,7,0.0481,DRAIN,0,0
17871,1621707155,8544,764,0.0183,7,0.0495,DRAIN,0,0
17872,1621707302,8544,765,0.0183,7,0.0498,DRAIN,0,0
17873,1621708153,8545,765,0.0808,6,0.0513,BACKFILL,1,0
17874,1621708317,8545,765,0.0183,7,0.0482,DRAIN,0,0
17875,1621708795,8545,766,0.0183,7,0.0461,DRAIN,0,0
17876,1621709438,8545,767,0.0183,7,0.0488,DRAIN,0,0
17877,1621709581,8545,768,0.0183,7,0.0462,DRAIN,0,0
17878,1621709735,8545,769,0.0183,7,0.0492,DRAIN,0,0
17879,1621710044,8545,770,0.0183,7,0.0464,DRAIN,0,0
17880,1621710057,8545,771,0.0183,7,0.0483,DRAIN,0,0
17881,1621710080,8545,772,0.0183,7,0.0463,DRAIN,0,0
17882,1621710649,8546,772,0.0500,6,0.0501,BACKFILL,1,0
17883,1621712280,8547,771,0.0500,6,0.0756,BACKFILL,1,0
17884,1621714348,8547,771,0.0188,7,0.0530,DRAIN,0,0
17885,1621715421,8547,772,0.0188,7,0.0654,DRAIN,0,0
17886,1621719385,8548,772,0.1750,6,0.0765,BACKFILL,2,0
17887,1621721449,8549,770,0.0530,7,0.0698,BACKFILL,1,0
17888,1621722473,8549,770,0.0217,8,0.0651,DRAIN,0,0
17889,1621723080,8550,770,0.0530,7,0.0623,BACKFILL,1,0
17890,1621725159,8550,770,0.0217,8,0.0553,DRAIN,0,0
17891,1621728769,8550,771,0.0217,8,0.0555,DRAIN,0,0
17892,1621728990,8550,772,0.0217,8,0.0483,DRAIN,0,0
17893,1621729015,8550,773,0.0217,8,0.0504,DRAIN,0,0
17894,1621729027,8550,774,0.0217,8,0.0472,DRAIN,0,0
17895,1621729028,8550,775,0.0217,8,0.0496,DRAIN,0,0
17896,1621729030,8550,776,0.0217,8,0.0470,DRAIN,0,0
17897,1621729031,8550,777,0.0217,8,0.0656,DRAIN,0,0
17898,1621729033,8550,778,0.0217,8,0.0480,DRAIN,0,0
17899,1621729036,8550,779,0.0217,8,0.0505,DRAIN,0,0
17900,1621729044,8550,780,0.0217,8,0.0471,DRAIN,0,0
17901,1621729046,8550,781,0.0217,8,0.0498,DRAIN,0,0
17902,1621729047,8550,782,0.0217,8,0.0467,DRAIN,0,0
17903,1621729753,8551,782,0.0842,7,0.0511,BACKFILL,1,0
17904,1621730139,8552,781,0.0530,7,0.0529,BACKFILL,1,0
17905,1621732249,8553,780,0.0486,7,0.0529,BACKFILL,1,0
17906,1621732643,8553,780,0.0173,8,0.0524,DRAIN,0,0
17907,1621732821,8553,781,0.0173,8,0.0511,DRAIN,0,0
17908,1621733880,8554,781,0.0486,7,0.0509,BACKFILL,1,0
17909,1621734004,8555,780,0.2673,7,0.0995,BACKFILL,8,0
17910,1621735018,8555,773,0.0173,15,0.0648,DRAIN,0,0
17911,1621735237,8555,774,0.0173,15,0.0559,DRAIN,0,0
17912,1621735401,8555,775,0.0173,15,0.0502,DRAIN,0,0
17913,1621735614,8556,775,0.0486,14,0.0805,BACKFILL,1,0
17914,1621736254,8557,774,0.0486,14,0.0690,BACKFILL,1,0
17915,1621737140,8558,773,0.0798,14,0.0845,BACKFILL,2,0
17916,1621741374,8559,771,0.0530,15,0.0715,BACKFILL,1,0
17917,1621742735,8560,770,0.0530,15,0.0765,BACKFILL,1,0
17918,1621743049,8561,769,0.0527,15,0.0804,DRAIN,0,0
17919,1621743190,8562,769,0.0842,14,0.0986,DRAIN,0,0
17920,1621743454,8563,769,0.1155,13,0.0965,DRAIN,0,0
17921,1621743704,8564,769,0.1467,12,0.0974,DRAIN,0,0
17922,1621743867,8565,769,0.1780,11,0.0952,DRAIN,0,0
17923,1621743911,8566,769,0.2092,10,0.0955,DRAIN,0,0
17924,1621743955,8567,769,0.2405,9,0.0920,DRAIN,0,0
17925,1621744003,8568,769,0.2717,8,0.0892,DRAIN,0,0
17926,1621744164,8569,769,0.3030,7,0.0863,DRAIN,0,0
17927,1621744333,8570,769,0.3342,6,0.0844,DRAIN,0,0
17928,1621744340,8571,769,0.3655,5,0.0489,LJF,1,0
17929,1621744680,8572,768,0.0530,5,0.0501,BACKFILL,1,0
17930,1621747940,8573,767,0.0530,5,0.0542,BACKFILL,1,0
17931,1621750686,8574,766,0.2759,5,0.0831,BACKFILL,1,0
17932,1621751289,8574,766,0.2446,6,0.0872,DRAIN,0,0
17933,1621751403,8574,767,0.2446,6,0.1052,DRAIN,0,0
17934,1621751785,8575,767,0.3667,5,0.0520,LJF,1,0
17935,1621755480,8576,766,0.0542,5,0.0506,BACKFILL,1,0
17936,1621758740,8577,765,0.0542,5,0.0557,BACKFILL,1,0
17937,1621759445,8577,765,0.0229,6,0.0521,DRAIN,0,0
17938,1621759464,8577,766,0.0229,6,0.0464,DRAIN,0,0
17939,1621759484,8577,767,0.0229,6,0.0493,DRAIN,0,0
17940,1621761486,8578,767,0.0542,5,0.0497,BACKFILL,1,0
17941,1621766280,8579,766,0.0542,5,0.0502,BACKFILL,1,0
17942,1621769540,8580,765,0.0542,5,0.0538,BACKFILL,1,0
17943,1621772286,8581,764,0.0542,5,0.0522,BACKFILL,1,0
17944,1621777080,8582,763,0.0542,5,0.0543,BACKFILL,1,0
17945,1621777098,8582,763,0.0229,6,0.0514,DRAIN,0,0
17946,1621777100,8582,764,0.0229,6,0.0463,DRAIN,0,0
17947,1621777102,8582,765,0.0229,6,0.0482,DRAIN,0,0
17948,1621777104,8582,766,0.0229,6,0.0452,DRAIN,0,0
17949,1621777105,8582,767,0.0229,6,0.0486,DRAIN,0,0
17950,1621777106,8582,768,0.0229,6,0.0476,DRAIN,0,0
17951,1621777118,8582,769,0.0229,6,0.0493,DRAIN,0,0
17952,1621777120,8582,770,0.0229,6,0.0461,DRAIN,0,0
17953,1621777121,8582,771,0.0229,6,0.0481,DRAIN,0,0
17954,1621777122,8582,772,0.0229,6,0.0457,DRAIN,0,0
17955,1621779272,8583,772,0.2188,5,0.0535,BACKFILL,3,0
17956,1621780340,8584,769,0.0312,7,0.0536,BACKFILL,1,0
17957,1621780802,8585,768,0.0312,7,0.0515,BACKFILL,1,0
17958,1621781061,8585,768,0.0000,8,0.0507,DRAIN,0,0
17959,1621781081,8585,769,0.0000,8,0.0498,DRAIN,0,0
17960,1621784113,8586,769,0.0312,7,0.0510,BACKFILL,1,0
17961,1621784235,8587,768,0.0312,7,0.0514,BACKFILL,1,0
17962,1621786237,8588,767,0.0312,7,0.0550,BACKFILL,1,0
17963,1621787524,8589,766,0.0312,7,0.0522,BACKFILL,1,0
17964,1621787540,8590,765,0.3438,7,0.0536,LJF,1,0
17965,1621787745,8591,764,0.0312,7,0.0506,BACKFILL,1,0
17966,1621788151,8591,764,0.0000,8,0.0639,DRAIN,0,0
17967,1621790072,8592,764,0.0312,7,0.0611,BACKFILL,1,0
17968,1621793191,8592,764,0.0000,8,0.0479,DRAIN,0,0
17969,1621793192,8592,765,0.0000,8,0.0582,DRAIN,0,0
17970,1621793194,8592,766,0.0000,8,0.0536,DRAIN,0,0
17971,1621793196,8592,767,0.0000,8,0.0568,DRAIN,0,0
17972,1621793197,8592,768,0.0000,8,0.0540,DRAIN,0,0
17973,1621793199,8592,769,0.0000,8,0.0572,DRAIN,0,0
17974,1621793200,8592,770,0.0000,8,0.0457,DRAIN,0,0
17975,1621793211,8592,771,0.0000,8,0.0489,DRAIN,0,0
17976,1621793213,8592,772,0.0000,8,0.0461,DRAIN,0,0
17977,1621793214,8592,773,0.0000,8,0.0492,DRAIN,0,0
17978,1621793498,8593,773,0.0312,7,0.0669,DRAIN,0,0
17979,1621794985,8594,773,0.3750,6,0.0496,LJF,1,0
17980,1621795035,8595,772,0.0312,6,0.0593,BACKFILL,1,0
17981,1621797037,8596,771,0.0312,6,0.0528,BACKFILL,1,0
17982,1621798309,8597,770,0.3750,6,0.0757,LJF+BACKFILL,3,0
17983,1621798545,8598,767,0.0349,8,0.0638,BACKFILL,1,0
17984,1621799234,8599,766,0.0347,8,0.0613,BACKFILL,1,0
17985,1621799427,8599,766,0.0034,9,0.0480,DRAIN,0,0
17986,1621799560,8600,766,0.0347,8,0.0582,BACKFILL,1,0
17987,1621799601,8601,765,0.0347,8,0.0596,BACKFILL,1,0
17988,1621800679,8602,764,0.0349,8,0.0605,BACKFILL,1,0
17989,1621801913,8603,763,0.0349,8,0.0590,BACKFILL,1,0
17990,1621802333,8604,762,0.1245,8,0.0831,BACKFILL,2,0
17991,1621802599,8605,760,0.0620,9,0.0774,BACKFILL,1,0
17992,1621802760,8606,759,0.0620,9,0.0961,BACKFILL,1,0
17993,1621802878,8607,758,0.0620,9,0.0803,BACKFILL,1,0
17994,1621803024,8608,757,0.0623,9,0.0636,BACKFILL,1,0
17995,1621803208,8608,757,0.0310,10,0.0472,DRAIN,0,0
17996,1621803923,8608,758,0.0310,10,0.0454,DRAIN,0,0
17997,1621804998,8609,758,0.0623,9,0.0596,BACKFILL,1,0
17998,1621805018,8610,757,0.0623,9,0.0606,BACKFILL,1,0
17999,1621805220,8611,756,0.0623,9,0.0629,BACKFILL,1,0
18000,1621805453,8612,755,0.0935,9,0.0807,BACKFILL,2,0
18001,1621805835,8613,753,0.0618,10,0.0665,BACKFILL,1,0
18002,1621806236,8614,752,0.0618,10,0.0699,DRAIN,0,0
18003,1621806295,8615,752,0.0933,9,0.0821,DRAIN,0,0
18004,1621806429,8616,752,0.1248,8,0.0791,DRAIN,0,0
18005,1621807110,8617,752,0.1560,7,0.0924,DRAIN,0,0
18006,1621807250,8618,752,0.1873,6,0.0786,DRAIN,0,0
18007,1621807341,8619,752,0.2185,5,0.0754,DRAIN,0,0
18008,1621807787,8620,752,0.2498,4,0.0478,LJF,1,0
18009,1621808931,8620,752,0.0308,5,0.0464,DRAIN,0,0
18010,1621808936,8620,753,0.0308,5,0.0470,DRAIN,0,0
18011,1621809068,8620,754,0.0308,5,0.0447,DRAIN,0,0
18012,1621811672,8622,754,0.2183,3,0.0495,LJF+BACKFILL,2,0
18013,1621811672,8622,752,0.0024,5,0.0455,DRAIN,0,0
18014,1621812601,8622,753,0.0024,5,0.0466,DRAIN,0,0
18015,1621812641,8622,754,0.0024,5,0.0449,DRAIN,0,0
18016,1621812741,8622,755,0.0024,5,0.0473,DRAIN,0,0
18017,1621814133,8622,756,0.0024,5,0.0448,DRAIN,0,0
18018,1621814135,8622,757,0.0024,5,0.0479,DRAIN,0,0
18019,1621814146,8622,758,0.0024,5,0.0449,DRAIN,0,0
18020,1621814148,8622,759,0.0024,5,0.0480,DRAIN,0,0
18021,1621814149,8622,760,0.0024,5,0.0450,DRAIN,0,0
18022,1621814151,8622,761,0.0024,5,0.0602,DRAIN,0,0
18023,1621814153,8622,762,0.0024,5,0.0459,DRAIN,0,0
18024,1621814155,8622,763,0.0024,5,0.0482,DRAIN,0,0
18025,1621814166,8622,764,0.0024,5,0.0450,DRAIN,0,0
18026,1621814168,8622,765,0.0024,5,0.0472,DRAIN,0,0
18027,1621814169,8622,766,0.0024,5,0.0449,DRAIN,0,0
18028,1621814171,8622,767,0.0024,5,0.0509,DRAIN,0,0
18029,1621814172,8622,768,0.0024,5,0.0467,DRAIN,0,0
18030,1621814174,8622,769,0.0024,5,0.0483,DRAIN,0,0
18031,1621814176,8622,770,0.0024,5,0.0455,DRAIN,0,0
18032,1621814189,8622,771,0.0024,5,0.0487,DRAIN,0,0
18033,1621814191,8622,772,0.0024,5,0.0458,DRAIN,0,0
18034,1621814193,8622,773,0.0024,5,0.0489,DRAIN,0,0
18035,1621814194,8622,774,0.0024,5,0.0458,DRAIN,0,0
18036,1621814207,8622,775,0.0024,5,0.0484,DRAIN,0,0
18037,1621820651,8622,776,0.0024,5,0.0461,DRAIN,0,0
18038,1621821034,8622,777,0.0024,5,0.0484,DRAIN,0,0
18039,1621821035,8622,778,0.0024,5,0.0457,DRAIN,0,0
18040,1621821210,8622,779,0.0024,5,0.0479,DRAIN,0,0
18041,1621821230,8622,780,0.0024,5,0.0458,DRAIN,0,0
18042,1621821288,8622,781,0.0024,5,0.0495,DRAIN,0,0
18043,1621822518,8622,782,0.0024,5,0.0462,DRAIN,0,0
18044,1621828210,8622,783,0.0024,5,0.0487,DRAIN,0,0
18045,1621828212,8622,784,0.0024,5,0.0490,DRAIN,0,0
18046,1621828214,8622,785,0.0024,5,0.0499,DRAIN,0,0
18047,1621828215,8622,786,0.0024,5,0.0473,DRAIN,0,0
18048,1621828217,8622,787,0.0024,5,0.0491,DRAIN,0,0
18049,1621828229,8622,788,0.0024,5,0.0468,DRAIN,0,0
18050,1621828232,8622,789,0.0024,5,0.0486,DRAIN,0,0
18051,1621828235,8622,790,0.0024,5,0.0466,DRAIN,0,0
18052,1621828237,8622,791,0.0024,5,0.0484,DRAIN,0,0
18053,1621828253,8622,792,0.0024,5,0.0467,DRAIN,0,0
18054,1621828291,8622,793,0.0024,5,0.0487,DRAIN,0,0
18055,1621828308,8622,794,0.0024,5,0.0467,DRAIN,0,0
18056,1621828345,8622,795,0.0024,5,0.0487,DRAIN,0,0
18057,1621828366,8622,796,0.0024,5,0.0466,DRAIN,0,0
18058,1621828372,8622,797,0.0024,5,0.0491,DRAIN,0,0
18059,1621828386,8622,798,0.0024,5,0.0465,DRAIN,0,0
18060,1621828387,8622,799,0.0024,5,0.0495,DRAIN,0,0
18061,1621828389,8622,800,0.0024,5,0.0482,DRAIN,0,0
18062,1621828392,8622,801,0.0024,5,0.0503,DRAIN,0,0
18063,1621828393,8622,802,0.0024,5,0.0474,DRAIN,0,0
18064,1621828407,8622,803,0.0024,5,0.0499,DRAIN,0,0
18065,1621828409,8622,804,0.0024,5,0.0471,DRAIN,0,0
18066,1621828411,8622,805,0.0024,5,0.0495,DRAIN,0,0
18067,1621828413,8622,806,0.0024,5,0.0473,DRAIN,0,0
18068,1621828414,8622,807,0.0024,5,0.0494,DRAIN,0,0
18069,1621828428,8622,808,0.0024,5,0.0475,DRAIN,0,0
18070,1621828497,8622,809,0.0024,5,0.0493,DRAIN,0,0
18071,1621828566,8622,810,0.0024,5,0.0476,DRAIN,0,0
18072,1621828606,8622,811,0.0024,5,0.0500,DRAIN,0,0
18073,1621828624,8622,812,0.0024,5,0.0480,DRAIN,0,0
18074,1621828646,8622,813,0.0024,5,0.0509,DRAIN,0,0
18075,1621829736,8622,814,0.0024,5,0.0475,DRAIN,0,0
18076,1621830025,8622,815,0.0024,5,0.0501,DRAIN,0,0
18077,1621830053,8622,816,0.0024,5,0.0550,DRAIN,0,0
18078,1621830118,8622,817,0.0024,5,0.0509,DRAIN,0,0
18079,1621830135,8622,818,0.0024,5,0.0482,DRAIN,0,0
18080,1621830709,8623,818,0.2214,4,0.0711,BACKFILL,2,0
18081,1621830740,8624,816,0.3777,5,0.0551,LJF,1,0
18082,1621831304,8624,816,0.0027,6,0.0516,DRAIN,0,0
18083,1621831325,8624,817,0.0027,6,0.0517,DRAIN,0,0
18084,1621832006,8624,818,0.0027,6,0.0482,DRAIN,0,0
18085,1621832047,8624,819,0.0027,6,0.0512,DRAIN,0,0
18086,1621832074,8624,820,0.0027,6,0.0483,DRAIN,0,0
18087,1621832088,8624,821,0.0027,6,0.0513,DRAIN,0,0
18088,1621835866,8625,821,0.3777,5,0.0528,LJF,1,0
18089,1621836422,8625,821,0.0027,6,0.0516,DRAIN,0,0
18090,1621840187,8626,821,0.2217,5,0.0554,LJF+BACKFILL,2,0
18091,1621840305,8627,819,0.1279,6,0.0539,LJF,1,0
18092,1621842872,8628,818,0.1250,6,0.0592,BACKFILL,2,0
18093,1621844072,8629,816,0.0938,7,0.0605,BACKFILL,1,0
18094,1621846396,8630,815,0.0793,7,0.0619,BACKFILL,1,0
18095,1621847218,8631,814,0.1274,7,0.0635,BACKFILL,2,0
18096,1621847302,8632,812,0.0649,8,0.0631,BACKFILL,1,0
18097,1621847464,8633,811,0.0649,8,0.0627,BACKFILL,1,0
18098,1621847492,8634,810,0.0649,8,0.0580,BACKFILL,1,0
18099,1621847597,8635,809,0.0649,8,0.0683,BACKFILL,1,0
18100,1621847600,8636,808,0.0923,8,0.0803,BACKFILL,2,0
18101,1621847709,8637,806,0.0605,9,0.0701,BACKFILL,1,0
18102,1621847773,8638,805,0.0645,9,0.0777,BACKFILL,1,0
18103,1621852309,8639,804,0.0645,9,0.0831,BACKFILL,2,0
18104,1621853043,8639,803,0.0020,11,0.0537,DRAIN,0,0
18105,1621853127,8639,804,0.0020,11,0.0489,DRAIN,0,0
18106,1621853142,8639,805,0.0020,11,0.0514,DRAIN,0,0
18107,1621853163,8639,806,0.0020,11,0.0593,DRAIN,0,0
18108,1621853185,8639,807,0.0020,11,0.0521,DRAIN,0,0
18109,1621853202,8639,808,0.0020,11,0.0480,DRAIN,0,0
18110,1621853211,8639,809,0.0020,11,0.0513,DRAIN,0,0
18111,1621853263,8639,810,0.0020,11,0.0478,DRAIN,0,0
18112,1621853364,8639,811,0.0020,11,0.0512,DRAIN,0,0
18113,1621853367,8639,812,0.0020,11,0.0477,DRAIN,0,0
18114,1621853369,8639,813,0.0020,11,0.0514,DRAIN,0,0
18115,1621853371,8639,814,0.0020,11,0.0481,DRAIN,0,0
18116,1621853372,8639,815,0.0020,11,0.0512,DRAIN,0,0
18117,1621853653,8640,815,0.0645,10,0.0735,BACKFILL,1,0
18118,1621854292,8641,814,0.0645,10,0.0771,BACKFILL,1,0
18119,1621854946,8642,813,0.0789,10,0.0935,BACKFILL,1,0
18120,1621855909,8643,812,0.0476,10,0.0821,BACKFILL,1,0
18121,1621856224,8644,811,0.0789,10,0.1040,BACKFILL,2,0
18122,1621856416,8645,809,0.0476,11,0.0684,BACKFILL,1,0
18123,1621857391,8646,808,0.0789,11,0.1140,DRAIN,0,0
18124,1621857659,8647,808,0.1101,10,0.1119,DRAIN,0,0
18125,1621857813,8648,808,0.4851,9,0.1138,LJF,1,0
18126,1621858027,8649,807,0.1870,9,0.0834,LJF,1,0
18127,1621858148,8650,806,0.1870,9,0.0571,LJF+BACKFILL,2,0
18128,1621858157,8651,804,0.0620,10,0.0869,DRAIN,0,0
18129,1621858348,8652,804,0.0933,9,0.0955,BACKFILL,1,0
18130,1621858400,8653,803,0.0938,9,0.0711,LJF,1,0
18131,1621858496,8654,802,0.0625,9,0.1002,DRAIN,0,0
18132,1621858498,8655,802,0.0938,8,0.0520,LJF,1,0
18133,1621858553,8656,801,0.0938,8,0.0574,BACKFILL,2,0
18134,1621859804,8656,800,0.0000,10,0.0530,DRAIN,0,0
18135,1621859837,8656,801,0.0000,10,0.0528,DRAIN,0,0
18136,1621859856,8656,802,0.0000,10,0.0482,DRAIN,0,0
18137,1621860709,8657,802,0.1250,9,0.0509,LJF,1,0
18138,1621861159,8657,802,0.0000,10,0.0509,DRAIN,0,0
18139,1621861168,8657,803,0.0000,10,0.0509,DRAIN,0,0
18140,1621861171,8657,804,0.0000,10,0.0549,DRAIN,0,0
18141,1621861189,8657,805,0.0000,10,0.0603,DRAIN,0,0
18142,1621861190,8657,806,0.0000,10,0.0568,DRAIN,0,0
18143,1621861256,8657,807,0.0000,10,0.0592,DRAIN,0,0
18144,1621861344,8658,807,0.3750,9,0.0604,LJF+BACKFILL,6,0
18145,1621861530,8658,802,0.0000,15,0.0626,DRAIN,0,0
18146,1621861773,8658,803,0.0000,15,0.0510,DRAIN,0,0
18147,1621861775,8658,804,0.0000,15,0.0475,DRAIN,0,0
18148,1621861776,8658,805,0.0000,15,0.0494,DRAIN,0,0
18149,1621861787,8659,805,0.0938,14,0.0521,LJF,1,0
18150,1621863109,8660,804,0.0518,14,0.0727,BACKFILL,1,0
18151,1621863188,8661,803,0.0518,14,0.0722,BACKFILL,1,0
18152,1621863293,8661,803,0.0205,15,0.0487,DRAIN,0,0
18153,1621863318,8661,804,0.0205,15,0.0471,DRAIN,0,0
